Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-03-20,36.2599983215332,35.59000015258789,35.790000915527344,36.08000183105469,1409000.0,36.08000183105469,35.37592811841942,-1.6999969482421875,26.319292018988214,-0.7106185161368401,-0.5994163582749474,-140.8730860816198
2013-03-21,36.220001220703125,35.849998474121094,35.959999084472656,35.869998931884766,1085300.0,35.869998931884766,33.968133462934055,-1.7000007629394531,27.474151471007826,-0.7393138535909003,-0.627395857338138,-112.05450050149017
2013-03-22,36.130001068115234,35.709999084472656,35.83000183105469,36.029998779296875,1278700.0,36.029998779296875,36.05603490254801,-1.9000015258789062,28.681377388464846,-0.7406072058927933,-0.650038127049069,-95.14221600415894
2013-03-25,36.380001068115234,35.88999938964844,36.08000183105469,36.11000061035156,1550300.0,36.11000061035156,37.126540201377345,-1.5999984741210938,29.19000379469848,-0.7267986354937079,-0.6653902287379968,-68.13381404385768
2013-03-26,36.4900016784668,36.040000915527344,36.20000076293945,36.45000076293945,1186600.0,36.45000076293945,41.60117155444622,-1.4399986267089844,29.396829742050894,-0.6805748301541428,-0.668427149021226,-41.845360215563154
2013-03-27,36.91999816894531,35.849998474121094,36.22999954223633,36.900001525878906,1731800.0,36.900001525878906,46.979558715328,-0.09999847412109375,28.6142027461235,-0.6007062627715172,-0.6548829717712843,-12.933399172841362
2013-03-28,37.630001068115234,36.540000915527344,36.810001373291016,37.56999969482422,2663900.0,37.56999969482422,53.801676202532335,0.529998779296875,26.574544722347458,-0.47783837156987374,-0.6194740517310022,70.76891497738845
2013-04-01,37.54999923706055,36.93000030517578,37.52000045776367,37.220001220703125,1842800.0,37.220001220703125,50.17007754281142,0.4799995422363281,24.68057655741256,-0.40404900891648055,-0.5763890431680979,76.68875382218816
2013-04-02,37.400001525878906,36.099998474121094,37.27000045776367,36.290000915527344,2278100.0,36.290000915527344,42.04828406940345,0.1100006103515625,24.162814001540777,-0.41582034162181714,-0.5442753028588417,12.54482014209913
2013-04-03,36.279998779296875,34.619998931884766,36.25,34.90999984741211,3147000.0,34.90999984741211,33.406250994011046,-0.8300018310546875,25.158037226735416,-0.5303897576751169,-0.5414981938220967,-160.7060897569931
2013-04-04,35.58000183105469,34.72999954223633,35.0,34.95000076293945,1890500.0,34.95000076293945,33.83077172985834,-1.1300010681152344,26.082173078701867,-0.6109168367326419,-0.5553819224042058,-156.31056910328218
2013-04-05,35.63999938964844,33.25,34.540000915527344,35.540000915527344,3271000.0,35.540000915527344,39.91490949059762,-0.3299980163574219,27.93499323979355,-0.6199802986170511,-0.5683015976467749,-160.01185207750504
2013-04-08,36.2400016784668,35.16999816894531,36.04999923706055,35.279998779296875,3288400.0,35.279998779296875,38.24597907978173,-0.75,28.68436729043206,-0.6407569101218868,-0.5827926601417973,-57.777557694111735
2013-04-09,36.380001068115234,35.41999816894531,35.43000030517578,36.029998779296875,2631600.0,36.029998779296875,45.34505139671501,-0.0800018310546875,29.16290241946113,-0.5899037492197294,-0.5842148779573837,-12.87202526141999
2013-04-10,36.40999984741211,36.11000061035156,36.11000061035156,36.25,1985400.0,36.25,47.26028881235914,-0.20000076293945312,29.558458955583262,-0.5257890243631493,-0.5725297072385368,22.75862537675517
2013-04-11,36.22999954223633,35.65999984741211,36.189998626708984,35.84000015258789,1177700.0,35.84000015258789,44.154904432154815,-1.0600013732910156,30.277321879889843,-0.5022713328945585,-0.5584780323697411,-18.3112767567782
2013-04-12,35.650001525878906,34.650001525878906,35.56999969482422,34.79999923706055,1804100.0,34.79999923706055,37.43541395703024,-2.770000457763672,31.609456927820794,-0.5610849373085927,-0.5589994133575115,-103.08113208756859
2013-04-15,33.779998779296875,32.060001373291016,33.72999954223633,32.18000030517578,4342400.0,32.18000030517578,26.496076163016724,-5.040000915527344,33.93551340747759,-0.809772605563289,-0.609154051798667,-236.72186783112866
2013-04-16,33.22999954223633,32.34000015258789,32.650001525878906,32.79999923706055,2343600.0,32.79999923706055,31.590546355099352,-3.490001678466797,36.09542299573034,-0.945926589195814,-0.6765085592780964,-172.5422988283609
2013-04-17,32.25,30.75,32.2400016784668,31.34000015258789,3717100.0,31.34000015258789,26.86805606747779,-3.5699996948242188,38.549623045094854,-1.1582873114391035,-0.7728643097102978,-192.05035238802932
2013-04-18,31.950000762939453,30.809999465942383,31.299999237060547,31.489999771118164,2618800.0,31.489999771118164,28.057978973887383,-3.460000991821289,40.82852309093334,-1.2995011577419504,-0.8781916793166283,-146.11271547752
2013-04-19,32.0099983215332,31.1299991607666,31.479999542236328,31.989999771118164,4202500.0,31.989999771118164,32.02811644597342,-3.5500011444091797,42.8519553281375,-1.3554436167229085,-0.9736420667978843,-105.32310158011506
2013-04-22,32.47999954223633,31.760000228881836,31.959999084472656,32.369998931884766,1951300.0,32.369998931884766,34.96552183581868,-2.9099998474121094,44.00168917925803,-1.3535132043337512,-1.0496162943050578,-71.32296374034435
2013-04-23,32.40999984741211,31.799999237060547,32.34000015258789,32.11000061035156,2084900.0,32.11000061035156,33.88649120141755,-3.9199981689453125,45.06929918386995,-1.3573167279194394,-1.1111563810279341,-64.46795370183519
2013-04-24,32.83000183105469,32.310001373291016,32.31999969482422,32.7400016784668,1888100.0,32.7400016784668,38.81372531049877,-3.509998321533203,45.39235546780824,-1.294572204179154,-1.147839545658178,-38.492826660558016
2013-04-25,34.27000045776367,33.22999954223633,33.34000015258789,33.56999969482422,2640900.0,33.56999969482422,44.66479128571258,-2.270000457763672,43.784655162653834,-1.1644497617196095,-1.1511615888704643,6.792370104200939
2013-04-26,33.54999923706055,32.59000015258789,33.45000076293945,32.88999938964844,1901200.0,32.88999938964844,41.18955144743413,-1.9099998474121094,42.72543095024844,-1.1034769350007139,-1.1416246580965141,-15.414574894251048
2013-04-29,33.599998474121094,32.720001220703125,33.599998474121094,32.900001525878906,1380600.0,32.900001525878906,41.26194624644693,0.720001220703125,41.68125764817716,-1.0423330748806166,-1.1217663414533345,-3.67976948223743
2013-04-30,33.33000183105469,32.279998779296875,32.81999969482422,33.33000183105469,1886700.0,33.33000183105469,44.42904370042985,0.5300025939941406,41.01309485137419,-0.9482478829220113,-1.08706264974707,5.5851591520166295
2013-05-01,33.36000061035156,32.68000030517578,33.18000030517578,33.0099983215332,1908700.0,33.0099983215332,42.58866758321898,1.6699981689453125,40.352096934705926,-0.8892555152476405,-1.047501222847184,31.573940002143832
2013-05-02,33.22999954223633,32.66999816894531,33.209999084472656,32.81999969482422,1739500.0,32.81999969482422,41.489760543466325,1.3299999237060547,39.74581227676629,-0.848059043385561,-1.0076127869548595,43.678613902062544
2013-05-03,34.459999084472656,33.65999984741211,33.90999984741211,34.290000915527344,2488100.0,34.290000915527344,51.843038941878675,2.3000011444091797,37.58859196604244,-0.6888530601510823,-0.943860841594104,157.72940634223693
2013-05-06,34.290000915527344,33.58000183105469,34.060001373291016,33.84000015258789,1857600.0,33.84000015258789,48.985489787868325,1.470001220703125,35.66115987901509,-0.5921663471374572,-0.8735219427027746,112.32296246161027
2013-05-07,33.970001220703125,33.02000045776367,33.650001525878906,33.38999938964844,2073800.0,33.38999938964844,46.24068059548912,1.279998779296875,34.38962715787031,-0.5455638112258043,-0.8079303164073806,63.44647397288183
2013-05-08,34.33000183105469,33.619998931884766,33.689998626708984,34.150001525878906,2216200.0,34.150001525878906,51.2127511180198,1.4099998474121094,32.761073858533216,-0.4422076504421568,-0.7347857832143359,115.45082909036013
2013-05-09,34.18000030517578,33.38999938964844,34.119998931884766,33.459999084472656,1731700.0,33.459999084472656,46.96572397011655,-0.1100006103515625,31.471822934461603,-0.4112341277700864,-0.6700754521254859,60.0721863294995
2013-05-10,33.58000183105469,32.849998474121094,33.369998931884766,33.310001373291016,1184100.0,33.310001373291016,46.07127443078226,0.4200019836425781,30.773962418996057,-0.3942463234030882,-0.6149096263810063,-4.248607266771149
2013-05-13,33.31999969482422,32.619998931884766,33.18000030517578,32.709999084472656,1465700.0,32.709999084472656,42.57814618586742,-0.19000244140625,30.32858385715659,-0.42430738491983533,-0.5767891780887722,-71.8978138185777
2013-05-14,32.79999923706055,32.119998931884766,32.16999816894531,32.38999938964844,1590800.0,32.38999938964844,40.801339945828964,-0.94000244140625,30.336476791179358,-0.46855112803238086,-0.5551415680774939,-137.50404271487238
2013-05-15,32.540000915527344,31.950000762939453,32.15999984741211,32.279998779296875,1765300.0,32.279998779296875,40.18061370981336,-0.7299995422363281,30.48209751093086,-0.5066503928006583,-0.5454433330221268,-141.52476396204597
2013-05-16,32.470001220703125,31.780000686645508,32.0099983215332,31.979999542236328,1590800.0,31.979999542236328,38.46204164328671,-0.8400001525878906,30.75788907155278,-0.5546580135350467,-0.5472862691247108,-140.48021378884343
2013-05-17,33.060001373291016,32.150001525878906,32.209999084472656,33.060001373291016,1951000.0,33.060001373291016,47.21492862452891,-1.2299995422363281,30.072621897596427,-0.4997959405387036,-0.5377882034075093,-46.6604843637371
2013-05-20,33.18000030517578,32.58000183105469,33.0,32.869998931884766,1580700.0,32.869998931884766,45.9759652559471,-0.970001220703125,29.254252245545246,-0.4662740445934759,-0.5234853716447027,-30.22433273907601
2013-05-21,33.15999984741211,32.68000030517578,32.93000030517578,32.83000183105469,1376100.0,32.83000183105469,45.70407847040166,-0.55999755859375,28.494337568640578,-0.43788743849641776,-0.5063657850150457,-27.041200817077733
2013-05-22,33.91999816894531,32.52000045776367,33.09000015258789,32.7400016784668,2281300.0,32.7400016784668,45.0583763703862,-1.4099998474121094,26.654825417056294,-0.4178365491567746,-0.48865993784339146,-7.6239297862755935
2013-05-23,32.09000015258789,31.280000686645508,32.0,31.719999313354492,2882700.0,31.719999313354492,38.431521793007875,-1.739999771118164,26.269303778338564,-0.4787332028835962,-0.4866745908514324,-157.6576576576578
2013-05-24,31.579999923706055,31.110000610351562,31.469999313354492,31.459999084472656,1668400.0,31.459999084472656,36.94014383854929,-1.8500022888183594,26.065092618228363,-0.541729366336682,-0.4976855459484823,-161.65835645532854
2013-05-28,32.029998779296875,31.600000381469727,31.780000686645508,31.829999923706055,1194300.0,31.829999923706055,40.479931582557484,-0.8799991607666016,25.2381200267117,-0.5553960443586661,-0.509227645630519,-91.5775034670818
2013-05-29,31.59000015258789,31.030000686645508,31.43000030517578,31.3799991607666,1852200.0,31.3799991607666,37.707581038598214,-1.010000228881836,25.01855940366939,-0.5956717527373456,-0.5265164670518844,-125.01322230889662
2013-05-30,32.41999816894531,31.299999237060547,31.549999237060547,32.08000183105469,1940000.0,32.08000183105469,44.118861145232245,-0.1999969482421875,23.737839511308238,-0.5645978439770047,-0.5341327424369084,-48.65653425652835
2013-05-31,31.8700008392334,31.139999389648438,31.790000915527344,31.149999618530273,2181100.0,31.149999618530273,38.455923618446555,-0.8299999237060547,22.714374415581556,-0.6080062361869238,-0.5489074411869115,-100.72303051160604
2013-06-03,31.81999969482422,31.270000457763672,31.3700008392334,31.639999389648438,1344200.0,31.639999389648438,42.63393049779457,-1.4200019836425781,21.764013969549637,-0.5959985134566423,-0.5583256556408577,-67.8394037938513
2013-06-04,31.719999313354492,31.389999389648438,31.479999542236328,31.65999984741211,1416300.0,31.65999984741211,42.804606588095155,-1.2099990844726562,20.88153641252,-0.5782032695192143,-0.562301178416529,-58.333374046010675
2013-06-05,31.610000610351562,30.8700008392334,31.540000915527344,30.959999084472656,1226900.0,30.959999084472656,38.488502889473196,-1.8700027465820312,20.657791083299763,-0.6135124324862673,-0.5725434292304767,-99.87971605753282
2013-06-06,31.389999389648438,30.790000915527344,31.010000228881836,31.360000610351562,1666300.0,31.360000610351562,42.08235400005622,-1.3800010681152344,20.538291119878814,-0.6022757583021807,-0.5784898950448175,-84.1247576057538
2013-06-07,31.469999313354492,30.8700008392334,31.290000915527344,31.31999969482422,1437500.0,31.31999969482422,41.819222582565686,-0.39999961853027344,20.29201164217741,-0.5897995110113889,-0.5807518182381318,-73.82644447656232
2013-06-10,31.5,30.81999969482422,31.200000762939453,31.06999969482422,1636300.0,31.06999969482422,40.13033692893696,-0.3899993896484375,20.126115768622615,-0.5932463313845737,-0.5832507208674202,-81.93884585201279
2013-06-11,30.600000381469727,29.6200008392334,30.520000457763672,29.690000534057617,3391200.0,29.690000534057617,32.36120533499698,-2.1399993896484375,21.232383643353984,-0.6992715928619297,-0.6064548952663221,-237.7817335080626
2013-06-12,29.969999313354492,29.260000228881836,29.950000762939453,29.270000457763672,2441400.0,29.270000457763672,30.430299358723932,-2.1099987030029297,22.55846288328455,-0.8078751902153627,-0.6467389542561303,-256.8676499799019
2013-06-13,30.329999923706055,29.200000762939453,29.25,30.239999771118164,2213400.0,30.239999771118164,39.42049060354629,-1.8400020599365234,23.13677756426816,-0.8063780612621052,-0.6786667756573252,-140.30085936407897
2013-06-14,30.43000030517578,29.520000457763672,30.329999923706055,29.739999771118164,1794500.0,29.739999771118164,36.78193285396693,-1.4099998474121094,23.494707909825383,-0.8359016432928925,-0.7101137491844387,-109.13861918651023
2013-06-17,30.1299991607666,29.780000686645508,29.950000762939453,29.850000381469727,1789800.0,29.850000381469727,37.76880858385982,-1.789999008178711,23.82707180212851,-0.8407317327386217,-0.7362373458952753,-86.01080300606911
2013-06-18,29.950000762939453,29.639999389648438,29.75,29.760000228881836,983800.0,29.760000228881836,37.25635509569556,-1.8999996185302734,24.290765364565683,-0.8421145017958374,-0.7574127770753878,-82.03465718321327
2013-06-19,29.770000457763672,28.920000076293945,29.65999984741211,28.93000030517578,1762100.0,28.93000030517578,32.832107535890884,-2.029998779296875,25.434832376564113,-0.8998119415317944,-0.7858926099666691,-112.03787737173796
2013-06-20,28.579999923706055,27.899999618530273,28.309999465942383,28.260000228881836,2180800.0,28.260000228881836,29.759890662300236,-3.1000003814697266,27.26233284993091,-0.9882095207269259,-0.8263559921187205,-160.07669105511923
2013-06-21,28.690000534057617,27.84000015258789,28.6299991607666,28.1200008392334,2539400.0,28.1200008392334,29.146170234309675,-3.1999988555908203,28.739063424775964,-1.0573732788634196,-0.8725594494676603,-145.45769534840363
2013-06-24,27.719999313354492,26.56999969482422,27.700000762939453,27.059999465942383,2788500.0,27.059999465942383,24.950647840932234,-4.010000228881836,30.86320476842956,-1.1840700846304593,-0.9348615765002201,-190.36474282525302
2013-06-25,27.600000381469727,27.110000610351562,27.350000381469727,27.209999084472656,2549900.0,27.209999084472656,26.561649072664018,-2.480001449584961,32.83562173039361,-1.257874506079368,-0.9994641624160496,-139.03863539731117
2013-06-26,27.399999618530273,26.90999984741211,27.389999389648438,27.079999923706055,1568700.0,27.079999923706055,26.039945191029023,-2.190000534057617,34.77291046615243,-1.3117340342149717,-1.0619181367758341,-121.29395916844373
2013-06-27,27.65999984741211,27.0,27.260000228881836,27.59000015258789,2061900.0,27.59000015258789,31.70702792005154,-2.6499996185302734,36.02856729564557,-1.2982993552740574,-1.1091943804754787,-86.81044889428132
2013-06-28,27.709999084472656,27.219999313354492,27.350000381469727,27.6200008392334,2411100.0,27.6200008392334,32.03692680245866,-2.1199989318847656,37.088422171089476,-1.2705849582486373,-1.1414724960301104,-69.58106721930713
2013-07-01,28.18000030517578,27.6299991607666,28.1200008392334,27.68000030517578,2082900.0,27.68000030517578,32.736742372781976,-2.1700000762939453,37.10441442407136,-1.229605516478351,-1.1590991001197586,-43.31751849769122
2013-07-02,27.6200008392334,26.899999618530273,27.6200008392334,27.190000534057617,1846100.0,27.190000534057617,30.01824414963286,-2.5699996948242188,37.70424577757448,-1.222574818582526,-1.1717942438123121,-73.12888067505507
2013-07-03,27.540000915527344,26.899999618530273,27.1200008392334,27.329999923706055,1071100.0,27.329999923706055,31.761800940605163,-1.6000003814697266,38.2612320343988,-1.1919659179960966,-1.175828578649069,-65.25318695795572
2013-07-05,27.3799991607666,26.6299991607666,27.3799991607666,26.959999084472656,1114400.0,26.959999084472656,29.658679621162044,-1.3000011444091797,38.98500525522083,-1.1839166649057304,-1.1774461959004012,-78.28746370917032
2013-07-08,27.09000015258789,26.559999465942383,27.010000228881836,26.690000534057617,1641700.0,26.690000534057617,28.191700650289135,-1.4300003051757812,39.71089737325002,-1.1856566881312212,-1.1790882943465653,-93.00233671739824
2013-07-09,27.1200008392334,26.68000030517578,26.920000076293945,26.739999771118164,1680300.0,26.739999771118164,28.893108140957306,-0.31999969482421875,40.31363199266828,-1.1695196539340422,-1.1771745662640607,-88.48313412595792
2013-07-10,27.190000534057617,26.75,26.780000686645508,26.959999084472656,1574000.0,26.959999084472656,32.038684043426876,-0.25,40.69827792754156,-1.1259990163446219,-1.166939456280173,-71.20155760525851
2013-07-11,28.219999313354492,27.6200008392334,27.81999969482422,27.809999465942383,1888400.0,27.809999465942383,42.6033854933946,0.7299995422363281,38.89416119467867,-1.011263454852827,-1.1358042559947037,116.19927952526487
2013-07-12,27.729999542236328,26.979999542236328,27.719999313354492,27.399999618530273,1557100.0,27.399999618530273,39.42018926192602,-0.1900005340576172,37.955856706563154,-0.9425530915989349,-1.0971540231155499,29.032469091611386
2013-07-15,27.799999237060547,27.030000686645508,27.399999618530273,27.760000228881836,1552700.0,27.760000228881836,43.417824519586986,0.1399993896484375,36.95730789248955,-0.8492608427355144,-1.0475753870395428,61.426001895724774
2013-07-16,28.030000686645508,27.719999313354492,27.920000076293945,27.959999084472656,1297200.0,27.959999084472656,45.56687910482694,0.279998779296875,35.60732741860506,-0.7505361140605125,-0.9881675324437367,125.5302232906827
2013-07-17,28.239999771118164,27.540000915527344,28.200000762939453,27.65999984741211,1914700.0,27.65999984741211,42.93276840749569,0.4699993133544922,33.97568397632706,-0.6885661248748356,-0.9282472509299564,90.65472576835539
2013-07-18,28.540000915527344,27.899999618530273,27.950000762939453,28.420000076293945,1496100.0,28.420000076293945,50.706857284925945,1.0900001525878906,31.940837069656492,-0.571540432754464,-0.856905887294858,148.0042198442214
2013-07-19,28.350000381469727,27.68000030517578,28.299999237060547,27.93000030517578,1619500.0,27.93000030517578,46.325122286743245,0.970001220703125,30.378682173575335,-0.5124286564786438,-0.7880104411316151,82.18130481452015
2013-07-22,28.739999771118164,28.0,28.1200008392334,28.649999618530273,1449300.0,28.649999618530273,52.781808116655846,1.9599990844726562,28.26196549208141,-0.4028405257786716,-0.7109764580610264,136.79469866733882
2013-07-23,29.239999771118164,28.579999923706055,28.860000610351562,29.1299991607666,2134200.0,29.1299991607666,56.53556430455242,2.3899993896484375,26.943703963579473,-0.27409954222247634,-0.6236010748933164,164.52648298302364
2013-07-24,29.079999923706055,27.81999969482422,29.079999923706055,27.959999084472656,1811200.0,27.959999084472656,46.77452903514925,1.0,25.46653806314018,-0.26344379717799526,-0.5515696193502522,68.76183910045346
2013-07-25,28.1299991607666,27.579999923706055,27.739999771118164,27.780000686645508,1681400.0,27.780000686645508,45.47375342291788,-0.029998779296875,24.41231495064693,-0.26645191701621584,-0.49454607888344493,6.744396510002852
2013-07-26,28.200000762939453,27.5,27.530000686645508,28.1299991607666,1153500.0,28.1299991607666,48.474291417009916,0.7299995422363281,23.540124291146146,-0.2378521107827538,-0.4432072852633067,13.131152639575369
2013-07-29,28.059999465942383,27.760000228881836,27.979999542236328,27.780000686645508,1017800.0,27.780000686645508,45.7623133015953,0.020000457763671875,22.730232964466843,-0.24065439601938365,-0.4026967074145221,-14.01998559359891
2013-07-30,27.780000686645508,26.780000686645508,27.719999313354492,26.889999389648438,2348300.0,26.889999389648438,39.6825890433093,-1.0699996948242188,23.182771642243058,-0.31110467286244514,-0.3843783005041067,-165.2992560119516
2013-07-31,26.889999389648438,26.049999237060547,26.860000610351562,26.06999969482422,3804800.0,26.06999969482422,35.06084372377981,-1.5900001525878906,24.2794585650216,-0.42816848737945534,-0.39313633787917646,-233.2964363715457
2013-08-01,26.43000030517578,26.209999084472656,26.420000076293945,26.270000457763672,3264500.0,26.270000457763672,36.988495164140936,-2.1499996185302734,25.297810707601677,-0.49905126139756106,-0.41431932258285337,-182.5167944259268
2013-08-02,26.729999542236328,26.079999923706055,26.329999923706055,26.68000030517578,3396900.0,26.68000030517578,40.86385137934179,-1.25,25.651409672020748,-0.5161924639099524,-0.43469395084827317,-124.49580668766149
2013-08-05,26.690000534057617,26.18000030517578,26.600000381469727,26.360000610351562,1728800.0,26.360000610351562,38.855257563485935,-2.289999008178711,25.979751567552743,-0.5492666869593741,-0.45760849807049336,-104.90357445128956
2013-08-06,26.350000381469727,26.010000228881836,26.350000381469727,26.1299991607666,1705500.0,26.1299991607666,37.431121901739594,-3.0,26.47312388561296,-0.5872677843358147,-0.48354035532355766,-102.44177349581115
2013-08-07,26.200000762939453,25.75,26.0,25.899999618530273,1510200.0,25.899999618530273,36.00976564250072,-2.059999465942383,27.212434252256475,-0.6286957553437809,-0.5125714353276023,-100.23903748984692
2013-08-08,27.809999465942383,26.329999923706055,26.329999923706055,27.600000381469727,2672600.0,27.600000381469727,50.86206861237639,-0.18000030517578125,25.386334222901173,-0.5183763469207356,-0.513732417646229,0.131714557828974
2013-08-09,28.989999771118164,27.579999923706055,27.729999542236328,28.790000915527344,3769100.0,28.790000915527344,58.17940513261735,0.6600017547607422,24.966588597662014,-0.3311075216853112,-0.47720743845404545,95.63091055859803
2013-08-12,29.459999084472656,28.709999084472656,28.75,29.459999084472656,3083700.0,29.459999084472656,61.64274287391035,1.6799983978271484,24.992350102153804,-0.12716647964271388,-0.40719924669177915,150.94672661823074
2013-08-13,29.59000015258789,28.18000030517578,29.469999313354492,28.309999465942383,2430300.0,28.309999465942383,53.459289932251366,1.4200000762939453,24.293957883049877,-0.05767228260158319,-0.33729385387373995,104.65830721194206
2013-08-14,29.329999923706055,28.350000381469727,28.420000076293945,29.290000915527344,2476100.0,29.290000915527344,58.513726656648004,3.220001220703125,23.645450822453377,0.07560872567504617,-0.2547133379639827,109.05049956103795
2013-08-15,29.639999389648438,28.799999237060547,28.920000076293945,29.399999618530273,3019500.0,29.399999618530273,59.051284950812125,3.1299991607666016,23.357542402253966,0.18794435546836397,-0.16618179927751336,110.0241364717149
2013-08-16,29.5,28.770000457763672,29.329999923706055,28.799999237060547,2248100.0,28.799999237060547,54.874515650878465,2.1199989318847656,23.04424077117388,0.22595150672231412,-0.08775513807754787,82.34354909797804
2013-08-19,28.920000076293945,28.239999771118164,28.719999313354492,28.280000686645508,1181200.0,28.280000686645508,51.47627935115491,1.9200000762939453,21.964348736757522,0.21167287753806008,-0.027869534954426275,45.2229042297096
2013-08-20,28.770000457763672,28.149999618530273,28.280000686645508,28.709999084472656,1100500.0,28.709999084472656,54.01241714392866,2.5799999237060547,20.832890659731852,0.23237555731964932,0.02417948350038885,41.8792964530784
2013-08-21,28.459999084472656,27.850000381469727,28.450000762939453,27.8799991607666,1673300.0,27.8799991607666,48.71925399758156,1.9799995422363281,19.353648158758926,0.1797366309575068,0.05529091299181244,8.50947121762955
2013-08-22,28.709999084472656,28.299999237060547,28.329999923706055,28.600000381469727,1264600.0,28.600000381469727,53.020278970369525,1.0,18.32458483359493,0.19388302100385602,0.08300933459422116,32.98013641200212
2013-08-23,28.989999771118164,28.360000610351562,28.6299991607666,28.610000610351562,1183100.0,28.610000610351562,53.07914231871651,-0.18000030517578125,17.742734585206453,0.20355462096802057,0.10711839186898105,35.41400703945522
