Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-05-13,21.280000686645508,21.049999237060547,21.139999389648438,21.270000457763672,35347200.0,21.270000457763672,56.58509207113429,0.29000091552734375,11.901069348882165,-0.0077584590445916035,-0.07449205374013734,162.9724371599681
2013-05-14,21.420000076293945,21.149999618530273,21.209999084472656,21.270000457763672,38494300.0,21.270000457763672,56.58509207113429,0.35000038146972656,11.66347202858856,0.02556714019299733,-0.05448021495351041,164.31233185629927
2013-05-15,21.290000915527344,21.1200008392334,21.25,21.209999084472656,55412900.0,21.209999084472656,55.41290600440741,0.8299999237060547,11.356492713529557,0.04659914240786023,-0.034264343481236276,116.08591839209971
2013-05-16,24.239999771118164,23.360000610351562,23.510000228881836,23.889999389648438,201626500.0,23.889999389648438,77.66674364898144,3.1599998474121094,14.651834910673927,0.2763353605969705,0.02785559733440509,400.86706892329966
2013-05-17,24.25,23.700000762939453,23.850000381469727,24.239999771118164,78569900.0,24.239999771118164,79.13162590537787,3.4099998474121094,17.717781747296257,0.4810992615678238,0.11850433018108883,243.65223719594152
2013-05-20,23.969999313354492,23.639999389648438,23.899999618530273,23.950000762939453,54632000.0,23.950000762939453,74.75629299365355,3.1400012969970703,20.423152689888433,0.6129103826268256,0.2173855406702362,151.5267538973124
2013-05-21,24.059999465942383,23.59000015258789,23.889999389648438,24.010000228881836,48135200.0,24.010000228881836,75.06350066437368,3.6300010681152344,22.99845064682349,0.7139827524476381,0.3167049830257166,115.49445995801698
2013-05-22,24.020000457763672,23.25,24.0,23.34000015258789,46836300.0,23.34000015258789,65.48047027766452,2.6200008392333984,24.552110842177342,0.731586651463882,0.39968131671334967,78.53425354149894
2013-05-23,23.610000610351562,23.059999465942383,23.1200008392334,23.510000228881836,44376600.0,23.510000228881836,66.64407632552482,2.6800003051757812,25.548575147184618,0.750602969867991,0.46986564734427794,60.14794832384904
2013-05-24,23.65999984741211,23.309999465942383,23.389999389648438,23.530000686645508,25036200.0,23.530000686645508,66.7859293849429,2.4300003051757812,26.52693988802154,0.7585433929421832,0.527601196463859,55.968062444517734
2013-05-28,24.1200008392334,23.690000534057617,23.809999465942383,23.889999389648438,40023900.0,23.889999389648438,69.31541208998468,2.6199989318847656,27.899396317409835,0.7848379982348206,0.5790485568180512,66.05345093531702
2013-05-29,24.239999771118164,23.700000762939453,23.709999084472656,24.1200008392334,37314000.0,24.1200008392334,70.84320240330794,2.8500003814697266,29.286835424456836,0.8148428559297365,0.6262074166403883,65.08777335465678
2013-05-30,24.68000030517578,24.020000457763672,24.149999618530273,24.3700008392334,45162100.0,24.3700008392334,72.4489445851124,3.160001754760742,30.96369099521116,0.8490079967912258,0.6707675326705558,78.75221659782979
2013-05-31,24.530000686645508,24.079999923706055,24.200000762939453,24.1200008392334,40885800.0,24.1200008392334,68.39264452158449,0.23000144958496094,32.520771168054466,0.8461572325454831,0.7058454726455412,70.30597250648724
2013-06-03,24.5,24.030000686645508,24.260000228881836,24.3799991607666,30815300.0,24.3799991607666,70.25768393714057,0.1399993896484375,33.820136250275866,0.8550215171755937,0.7356806815515518,76.68074746977351
2013-06-04,24.600000381469727,24.030000686645508,24.270000457763672,24.360000610351562,30628500.0,24.360000610351562,69.91594948088607,0.4099998474121094,35.125633697305254,0.8506273086085194,0.7586700069629453,81.76813373942628
2013-06-05,24.639999389648438,24.209999084472656,24.270000457763672,24.31999969482422,45742100.0,24.31999969482422,69.1910117244511,0.3099994659423828,36.378808889009186,0.8342998378816091,0.773795973146678,102.50999979790818
2013-06-06,24.690000534057617,24.239999771118164,24.479999542236328,24.549999237060547,44830200.0,24.549999237060547,71.0497510433271,1.2099990844726562,37.59604723659627,0.8303475113322918,0.7851062807838007,108.13926975052986
2013-06-07,24.780000686645508,24.3799991607666,24.6200008392334,24.489999771118164,42729400.0,24.489999771118164,69.86559346719885,0.9799995422363281,38.82550025747635,0.8130020273072844,0.7906854300884975,101.14101034932354
2013-06-10,24.670000076293945,24.280000686645508,24.56999969482422,24.360000610351562,33779400.0,24.360000610351562,67.25030822085978,0.8299999237060547,39.586375529904636,0.7797769768298757,0.7885037394367731,68.06552244653614
2013-06-11,24.450000762939453,24.049999237060547,24.1299991607666,24.06999969482422,28060200.0,24.06999969482422,61.701556006544855,0.18000030517578125,39.45381274871129,0.7217256308943405,0.7751481177282866,15.149853299932925
2013-06-12,24.309999465942383,23.979999542236328,24.219999313354492,23.989999771118164,29980300.0,23.989999771118164,60.225322449264496,-0.13000106811523438,39.08367867151478,0.6616372533455674,0.7524459448517428,-15.847396584849113
2013-06-13,24.399999618530273,23.8799991607666,23.93000030517578,24.350000381469727,27238900.0,24.350000381469727,64.35789639180227,-0.020000457763671875,38.38324363941377,0.6357374363955657,0.7291042431605074,-1.8526096068325666
2013-06-14,24.5,24.079999923706055,24.309999465942383,24.09000015258789,29841100.0,24.09000015258789,59.54594395117362,-0.030000686645507812,37.92739812320792,0.5874599269496272,0.7007753799183314,-20.650975246963103
2013-06-17,24.959999084472656,24.229999542236328,24.260000228881836,24.700000762939453,46042800.0,24.700000762939453,65.9738998019113,0.32000160217285156,38.28232315218555,0.5916019847399738,0.6789407008826599,152.36412648625227
2013-06-18,24.979999542236328,24.700000762939453,24.719999313354492,24.81999969482422,34939200.0,24.81999969482422,67.08199263426432,0.45999908447265625,38.64226902760249,0.5976778481193463,0.6626881303299972,199.03501690447177
2013-06-19,24.959999084472656,24.68000030517578,24.780000686645508,24.68000030517578,29472900.0,24.68000030517578,64.44512992761686,0.3600006103515625,38.89506293905793,0.5844589538934031,0.6470422950426784,134.15572971647822
2013-06-20,24.729999542236328,24.299999237060547,24.479999542236328,24.440000534057617,47759000.0,24.440000534057617,60.08483556896711,-0.10999870300292969,37.708091958157596,0.5482964885970567,0.6272931337535541,24.684625982756565
2013-06-21,24.6200008392334,24.209999084472656,24.3799991607666,24.479999542236328,62052200.0,24.479999542236328,60.56373526046301,-0.010000228881835938,36.30479760751028,0.5169064838053785,0.605215803763919,0.9504084535119196
2013-06-24,24.469999313354492,24.040000915527344,24.31999969482422,24.059999465942383,35972700.0,24.059999465942383,53.32852676228982,-0.3000011444091797,34.44910835203374,0.45291822343738986,0.5747562876986132,-87.5333001116955
2013-06-25,24.440000534057617,23.989999771118164,24.309999465942383,24.010000228881836,41334800.0,24.010000228881836,52.52408321815967,-0.05999946594238281,32.5657187262215,0.39363496664924114,0.5385320234887387,-87.4898948157886
2013-06-26,24.450000762939453,24.18000030517578,24.299999237060547,24.389999389648438,32721400.0,24.389999389648438,57.74148368736453,0.39999961853027344,30.84548824667207,0.37301542539034216,0.5054287038690595,-18.943899352270826
2013-06-27,24.709999084472656,24.459999084472656,24.469999313354492,24.6299991607666,27115400.0,24.6299991607666,60.680497962477865,0.279998779296875,29.95943884045629,0.3717549069958963,0.4786939444944268,66.66642503891656
2013-06-28,24.610000610351562,24.299999237060547,24.43000030517578,24.34000015258789,35574300.0,24.34000015258789,55.64455829710033,0.25,28.56763244071079,0.3433969741883196,0.4516345504332054,6.220149183923171
2013-07-01,24.829999923706055,24.309999465942383,24.420000076293945,24.34000015258789,33674000.0,24.34000015258789,55.64455829710033,-0.3600006103515625,27.854464422477026,0.31726586473294205,0.42476081329315274,26.042997913086857
2013-07-02,24.639999389648438,24.219999313354492,24.239999771118164,24.31999969482422,31098600.0,24.31999969482422,55.277619608013154,-0.5,26.86719906447592,0.2915817297570378,0.39812499658592976,-19.041975139613847
2013-07-03,24.84000015258789,24.270000457763672,24.360000610351562,24.59000015258789,24775000.0,24.59000015258789,59.19004582893786,-0.09000015258789062,26.466939649430213,0.2896744613239335,0.3764348895335305,41.66684169624514
2013-07-05,24.65999984741211,24.25,24.639999389648438,24.56999969482422,19984900.0,24.56999969482422,58.77983255177974,0.12999916076660156,26.01751428592953,0.2832835511194247,0.3578046218507093,3.4708845811404094
2013-07-08,24.75,24.389999389648438,24.65999984741211,24.6299991607666,34669400.0,24.6299991607666,59.68253859082901,0.14999961853027344,25.837894661829946,0.27983440734640297,0.3422105789498481,51.15546919914375
2013-07-09,25.200000762939453,24.739999771118164,24.760000228881836,25.15999984741211,46103900.0,25.15999984741211,66.63371330195098,1.1000003814697266,26.67282239333995,0.3162223476857413,0.3370129326970267,232.35291813815155
2013-07-10,25.559999465942383,25.059999465942383,25.06999969482422,25.40999984741211,37757800.0,25.40999984741211,69.32066140108759,1.3999996185302734,28.05677734662141,0.36107076421729545,0.3418244990010805,260.44006494094134
2013-07-11,25.93000030517578,25.56999969482422,25.6200008392334,25.8700008392334,45944600.0,25.8700008392334,73.54251695104585,1.480001449584961,29.84736815590722,0.42878888176801766,0.3592173755544679,237.87787856720723
2013-07-12,25.950000762939453,25.65999984741211,25.850000381469727,25.940000534057617,28410100.0,25.940000534057617,74.12601940562932,1.3100013732910156,31.5354322532063,0.4825419252280021,0.38388228548917475,168.91221359774624
2013-07-15,25.989999771118164,25.639999389648438,25.780000686645508,25.93000030517578,26879600.0,25.93000030517578,73.87535525887375,1.5900001525878906,33.15628146917604,0.5183593407319691,0.4107776965377336,129.37868173424465
2013-07-16,25.989999771118164,25.6299991607666,25.860000610351562,25.709999084472656,26336200.0,25.709999084472656,68.39573578104743,1.3699989318847656,34.61392927826176,0.522964234523922,0.43321500413497127,98.28205377281022
2013-07-17,25.860000610351562,25.600000381469727,25.799999237060547,25.719999313354492,22080800.0,25.719999313354492,68.51007414910868,1.3999996185302734,35.81699741055654,0.5214100899751557,0.45085402130300817,78.17232425819421
2013-07-18,26.149999618530273,25.729999542236328,25.8700008392334,25.860000610351562,32996900.0,25.860000610351562,70.13884400800087,1.2700004577636719,37.367415597884595,0.5254186546620687,0.46576694797482027,85.05376300256056
2013-07-19,26.0,25.6200008392334,25.860000610351562,25.81999969482422,39224200.0,25.81999969482422,69.04006131540645,1.25,38.26064933391417,0.519380634820152,0.4764896853438866,64.76841166809976
2013-07-22,26.040000915527344,25.479999542236328,26.0,25.719999313354492,30419600.0,25.719999313354492,66.24604109636837,1.0900001525878906,38.421947777628525,0.5007538864527454,0.4813425255656584,50.451259974166724
2013-07-23,25.770000457763672,25.489999771118164,25.700000762939453,25.559999465942383,27954800.0,25.559999465942383,61.92770949438553,0.39999961853027344,38.571724903934715,0.4676901625940957,0.47861205297134585,25.266168936540556
2013-07-24,25.989999771118164,25.450000762939453,25.84000015258789,25.59000015258789,27330800.0,25.59000015258789,62.422341353248086,0.18000030517578125,39.14470728778628,0.43884895038488736,0.47065943245405417,28.96379383906362
2013-07-25,25.6200008392334,25.309999465942383,25.600000381469727,25.5,31482600.0,25.5,59.90783109986404,-0.37000083923339844,38.99183577095868,0.4040719320614343,0.4573419323755302,-26.74521317968101
2013-07-26,25.5,25.229999542236328,25.25,25.5,19946400.0,25.5,59.907831099864026,-0.4400005340576172,38.47120798525565,0.3722201720409366,0.4403175803086115,-80.89110928893065
2013-07-29,25.469999313354492,25.229999542236328,25.360000610351562,25.329999923706055,17839400.0,25.329999923706055,55.04996396030014,-0.6000003814697266,37.98776789853141,0.32946200443400997,0.4181464651336912,-130.90614617939167
2013-07-30,26.040000915527344,25.40999984741211,25.459999084472656,25.670000076293945,45348500.0,25.670000076293945,61.733358020787485,-0.03999900817871094,38.72080254961298,0.3193299821058595,0.39838316852812483,7.154365510136763
2013-07-31,25.889999389648438,25.549999237060547,25.799999237060547,25.59000015258789,30709400.0,25.59000015258789,59.491952731041465,-0.12999916076660156,39.40147758276016,0.3013709395633093,0.3789807227351617,-3.767538410706947
2013-08-01,25.93000030517578,25.649999618530273,25.790000915527344,25.889999389648438,23330000.0,25.889999389648438,64.6720112445139,0.029998779296875,40.10501324703427,0.30779760104547904,0.36474409839722516,72.97812189632555
2013-08-02,26.190000534057617,25.729999542236328,25.799999237060547,26.190000534057617,26496700.0,26.190000534057617,68.94829273414521,0.37000083923339844,41.190471796233794,0.33325678493969946,0.35844663570572,162.3484559843267
2013-08-05,26.420000076293945,26.110000610351562,26.110000610351562,26.309999465942383,28701800.0,26.309999465942383,70.48714776113479,0.5900001525878906,42.52404141904582,0.3589782052357826,0.3585529496117325,208.86731062697282
2013-08-06,26.40999984741211,26.059999465942383,26.40999984741211,26.209999084472656,26093500.0,26.209999084472656,67.48568576111813,0.6499996185302734,43.49605106954032,0.36706215702873735,0.3602547910951335,143.81302593504955
2013-08-07,26.489999771118164,26.1200008392334,26.309999465942383,26.1200008392334,33489600.0,26.1200008392334,64.81090573635733,0.5300006866455078,44.519682419415474,0.3620333457701861,0.360610502030144,125.75812319668061
2013-08-08,26.31999969482422,26.18000030517578,26.270000457763672,26.260000228881836,20512100.0,26.260000228881836,67.00190418009629,0.7600002288818359,45.47019724429954,0.36513570027438647,0.36151554167899247,104.21494999749233
2013-08-09,26.350000381469727,25.860000610351562,26.299999237060547,26.049999237060547,27309000.0,26.049999237060547,60.878693645605644,0.5499992370605469,44.6394972061845,0.34665301342698385,0.3585430360285907,54.755275870244326
2013-08-12,26.450000762939453,25.850000381469727,25.860000610351562,26.34000015258789,32103600.0,26.34000015258789,65.55953345816381,1.010000228881836,44.09807780728537,0.35135579034442443,0.3571055868917575,71.50374936283818
2013-08-13,26.479999542236328,26.06999969482422,26.450000762939453,26.31999969482422,36466000.0,26.31999969482422,64.98206378585286,0.6499996185302734,43.66490938688764,0.34944076947130753,0.3555726234076675,76.93878627475736
2013-08-14,26.450000762939453,25.969999313354492,26.450000762939453,26.3799991607666,77049400.0,26.3799991607666,65.95098835556318,0.7899990081787109,42.743727309595215,0.3487444481846822,0.3542069883630704,64.97459118500721
2013-08-15,24.829999923706055,24.280000686645508,24.389999389648438,24.479999542236328,130110100.0,24.479999542236328,33.93230019860994,-1.4099998474121094,42.06285234055138,0.19265768047696596,0.32189712678584953,-255.18991519260248
2013-08-16,24.65999984741211,24.25,24.530000686645508,24.270000457763672,42426200.0,24.270000457763672,32.0785729372761,-1.9200000762939453,41.47481926338724,0.05141988501609873,0.2678016784318994,-216.09745905280562
2013-08-19,24.65999984741211,24.25,24.31999969482422,24.270000457763672,39630400.0,24.270000457763672,32.0785729372761,-2.039999008178711,40.92878854887767,-0.05982248903462306,0.20227684493859488,-157.39481637940514
2013-08-20,24.559999465942383,24.219999313354492,24.280000686645508,24.31999969482422,43650200.0,24.31999969482422,33.08794721415448,-1.8899993896484375,40.47201558468715,-0.1423079143056043,0.13335989308975504,-121.7188954386569
2013-08-21,24.479999542236328,24.049999237060547,24.360000610351562,24.06999969482422,33392900.0,24.06999969482422,30.636377970274335,-2.0500011444091797,40.33280091846517,-0.22525452482496888,0.06163700950681025,-107.31828212006435
2013-08-22,24.219999313354492,23.959999084472656,24.06999969482422,24.010000228881836,24327000.0,24.010000228881836,30.0607183667204,-2.25,40.35095979225559,-0.29246046453981833,-0.009182485302515475,-96.4041507037773
2013-08-23,24.15999984741211,23.84000015258789,24.06999969482422,23.860000610351562,41268600.0,23.860000610351562,28.613205913181083,-2.1899986267089844,40.562996899607334,-0.353747589560534,-0.07809550615411918,-88.36904553706252
2013-08-26,24.049999237060547,23.760000228881836,23.84000015258789,23.829999923706055,35708500.0,23.829999923706055,28.31948556283476,-2.510000228881836,40.88929789246629,-0.4001264734594798,-0.14250169961519132,-81.60680521600408
2013-08-27,23.790000915527344,23.440000534057617,23.719999313354492,23.479999542236328,39768700.0,23.479999542236328,25.08435071506317,-2.8400001525878906,41.66661862510317,-0.4598236183584099,-0.20596608336383504,-92.49246055685899
