Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-03-06,1209.8900146484375,1203.0,1205.0,1208.3399658203125,8528.0,1208.3399658203125,71.50993018039048,37.3399658203125,26.423179839060882,5.949204126281302,3.479665187670613,126.74028918891855
2013-03-07,1212.989990234375,1201.31005859375,1202.0,1209.75,4959.0,1209.75,72.22392225823442,35.75,27.30249884557307,6.736177146962746,4.13096757952904,106.4046085686319
2013-03-08,1209.969970703125,1202.31005859375,1208.8900146484375,1204.6500244140625,1490.0,1204.6500244140625,65.80069213578211,26.6500244140625,28.119009351620097,6.869150240106137,4.678604111644459,80.30820738815864
2013-03-11,1206.010009765625,1202.1800537109375,1203.6800537109375,1205.9998779296875,38104.0,1205.9998779296875,66.64620628245405,25.9998779296875,28.850131149969407,7.002731146349788,5.143429518585525,66.4302730396995
2013-03-12,1211.5699462890625,1204.0,1205.0,1206.0,2439.0,1206.0,66.64628658990705,21.010009765625,30.021052525351884,7.027595085382018,5.520262631944823,72.61028764176024
2013-03-13,1209.030029296875,1205.0,1205.0,1207.010009765625,427.0,1207.010009765625,67.34683175434002,17.010009765625,31.108336659635615,7.047559405410084,5.825721986637875,66.44826208389088
2013-03-14,1210.260009765625,1206.0,1210.051025390625,1208.9998779296875,2371.0,1208.9998779296875,68.73987952180478,9.0198974609375,32.22696271115873,7.14162282130701,6.088902153571702,72.00409210026999
2013-03-15,1209.989990234375,1195.3900146484375,1206.050048828125,1205.989990234375,13426.0,1205.989990234375,64.27323382149001,5.989990234375,31.109675692597044,6.893828213380175,6.249887365533397,25.32585005378594
2013-03-18,1213.050048828125,1202.0,1203.75,1212.0,2928.0,1212.0,68.65324215621307,10.02001953125,30.429936181871547,7.100555972366237,6.420021086899965,82.51914091772683
2013-03-19,1214.0001220703125,1206.2740478515625,1208.0,1214.0,3379.0,1214.0,69.97252974274559,9.0,29.908968736035856,7.341148308069251,6.604246531133822,130.81945807330698
2013-03-20,1214.010009765625,1210.0,1212.0,1214.0,2985.0,1214.0,69.97252974274559,5.6600341796875,29.42642399378477,7.44598676700366,6.77259457830779,148.7164329270163
2013-03-21,1215.0,1212.0,1212.0,1213.989990234375,3822.0,1213.989990234375,69.95544015365657,4.239990234375,29.105835190150252,7.442472110882363,6.906570084822705,156.9319282010467
2013-03-22,1220.0,1212.0,1214.0,1219.97998046875,3086.0,1219.97998046875,74.04122203164016,15.3299560546875,29.409491107567355,7.832737944744622,7.091803656807088,193.1031198814946
2013-03-25,1228.0,1218.010009765625,1218.010009765625,1222.81005859375,4957.0,1222.81005859375,75.72116366397216,16.8101806640625,30.462413493364014,8.275001021762137,7.328443129798098,213.8204831367836
2013-03-26,1230.5,1222.0,1222.0,1226.02001953125,3462.0,1226.02001953125,77.49978168166626,20.02001953125,31.646323632100856,8.783266686556317,7.619407841149742,190.45253518379323
2013-03-27,1222.0,1209.010009765625,1222.0,1218.0,3423.0,1218.0,64.73890452221777,10.989990234375,30.389471971674116,8.441612681419883,7.78384880920377,54.97228166573798
2013-03-28,1225.949951171875,1210.0,1210.0,1222.0,5135.0,1222.0,67.60400962997922,13.0001220703125,29.642548991367565,8.396822646838245,7.9064435767306644,78.0663131071722
2013-04-01,1223.0,1216.0,1219.5,1222.75,3281.0,1222.75,68.12695256820875,16.760009765625,28.948977652511484,8.325869512658073,7.990328763916146,79.43098133676916
2013-04-02,1238.0,1221.0,1223.5,1238.0,6226.0,1238.0,76.45091827098275,26.0,29.629514770784624,9.391921962942206,8.270647403721359,173.5037272916497
2013-04-03,1233.5,1224.010986328125,1233.5,1229.989990234375,3128.0,1229.989990234375,66.6108215265233,15.989990234375,30.261442094895397,9.481142653936104,8.512746453764308,118.91345447983618
2013-04-04,1229.0,1220.18994140625,1227.199951171875,1225.02001953125,2367.0,1225.02001953125,61.33566660953247,11.02001953125,30.214783762447688,9.046532795588973,8.619503722129242,63.5996512533572
2013-04-05,1226.0,1212.0,1222.0,1226.0,1034.0,1226.0,61.97511661291746,12.010009765625,28.979186231737827,8.681107185609335,8.63182441482526,18.616349824123684
2013-04-08,1229.0,1221.0,1221.0,1228.739990234375,1958.0,1228.739990234375,63.77885884559964,8.760009765625,28.132579688775248,8.51444979266239,8.608349490392687,68.14935868077507
2013-04-09,1237.969970703125,1224.949951171875,1228.699951171875,1235.0,5246.0,1235.0,67.5644876279704,12.18994140625,28.14384891621478,8.78622099268091,8.643923790850332,129.20466832383516
2013-04-10,1241.800048828125,1226.0,1236.989990234375,1229.97998046875,7042.0,1229.97998046875,61.971037824394124,3.9599609375,28.45308618663268,8.498561873476774,8.614851407375621,111.35608387331287
2013-04-11,1229.68994140625,1173.9100341796875,1228.8800048828125,1220.0,6779.0,1220.0,52.64080014397705,2.0,28.460714187647994,7.380214413647536,8.367924008630004,-187.12444937341036
2013-04-12,1228.0999755859375,1215.010009765625,1218.0,1223.0,5674.0,1223.0,54.84178450311226,1.0,28.46779733144793,6.659227493112894,8.026184705526582,-23.39995311326243
2013-04-15,1228.219970703125,1216.010009765625,1220.219970703125,1223.0,2944.0,1223.0,54.841784503112244,0.25,28.463085439952682,6.0184630682713305,7.624640378075531,-18.04666383695796
2013-04-16,1225.0,1217.010009765625,1220.0,1221.0,4200.0,1221.0,52.93952083253449,-17.0,28.458710112135666,5.2883090252385045,7.157374107508126,-31.227829537966016
2013-04-17,1220.550048828125,1212.3310546875,1218.0999755859375,1218.010009765625,9988.0,1218.010009765625,50.13948577399295,-11.97998046875,28.723994811599546,4.417467644903809,6.609392814987262,-83.50945346669683
2013-04-18,1222.780029296875,1215.010009765625,1220.0,1222.780029296875,2895.0,1222.780029296875,54.29287330447734,-2.239990234375,28.72184242294869,4.065357379101215,6.100585727810053,-43.63382162306556
2013-04-19,1226.0,1220.0,1220.0,1225.0,2265.0,1225.0,56.12467241074137,-1.0,28.358403623755475,3.920250333732156,5.664518648994473,-1.76964223651952
2013-04-22,1226.0,1222.5,1223.0,1223.0699462890625,3656.0,1223.0699462890625,54.094856149524595,-5.6700439453125,28.020924738790345,3.607922861601992,5.253199491515977,10.127593246549285
2013-04-23,1229.9599609375,1224.0,1224.989990234375,1227.0,3354.0,1227.0,57.46798291028898,-8.0,27.238601434007787,3.63561447876441,4.929682488965663,62.548227353424274
2013-04-24,1231.949951171875,1228.0,1229.0,1229.06005859375,2087.0,1229.06005859375,59.16193916907054,-0.919921875,26.278560332022856,3.780213844660693,4.699788760104669,91.78573545032383
2013-04-25,1235.06005859375,1227.0,1227.0,1235.0,6313.0,1235.0,63.65661945334544,15.0,25.022071544022037,4.324266065794291,4.624684221242593,107.70309577969489
2013-04-26,1237.989990234375,1232.0,1236.0,1237.3399658203125,903.0,1237.3399658203125,65.27787696402495,14.3399658203125,23.51704686406027,4.887902360715316,4.6773278491371375,124.66742946107053
2013-04-29,1242.8900146484375,1234.9990234375,1234.9990234375,1242.0,4764.0,1242.0,68.30978571814451,19.0,22.095307456714977,5.645535775791359,4.870969434467982,151.0313980296936
2013-04-30,1244.9599609375,1237.0,1241.0,1244.6800537109375,5693.0,1244.6800537109375,69.93570847080328,23.6800537109375,20.995736851882324,6.388580077640199,5.174491563102426,149.03833428023978
2013-05-01,1245.969970703125,1237.0,1243.969970703125,1239.0,1772.0,1239.0,62.60452504336524,20.989990234375,20.08506199160441,6.444823265080913,5.428557903498123,113.91004228619359
2013-05-02,1249.25,1239.5999755859375,1241.8900146484375,1245.010009765625,9880.0,1245.010009765625,66.59474894391508,22.22998046875,19.59821406751636,6.894874139506328,5.721821150699764,122.86203251376693
2013-05-03,1249.5,1242.0,1242.0,1248.0,8051.0,1248.0,68.40120739094428,23.0,19.173853534106886,7.407421776177216,6.058941275795254,115.01010745606881
2013-05-06,1612.3599853515625,1247.0,1249.0,1254.0,13703.0,1254.0,71.70756433626654,30.9300537109375,24.175480523189794,8.203207853042613,6.487794591244726,445.256848443767
2013-05-07,1259.989990234375,1243.0,1255.0,1253.050048828125,9123.0,1253.050048828125,70.45066908227417,26.050048828125,28.680932784737575,8.657423542254264,6.921720381446634,24.396044635802827
2013-05-08,1273.3499755859375,1254.0999755859375,1254.5,1272.5,25890.0,1272.5,78.68764057316359,43.43994140625,32.89703454295215,10.46619349432467,7.630615004022241,59.12689788631647
2013-05-09,1282.0,1264.949951171875,1270.0,1277.0279541015625,20843.0,1277.0279541015625,80.07977847870515,42.0279541015625,36.83328776967595,12.125252405110587,8.52954248423991,67.67843668055525
2013-05-10,1285.0,1271.1600341796875,1278.989990234375,1273.0201416015625,4032.0,1273.0201416015625,75.3859094409751,35.68017578125,40.4960734536247,12.967193832021394,9.417072753796207,58.18882417727627
2013-05-13,1279.0999755859375,1266.0,1278.0,1266.1199951171875,43169.0,1266.1199951171875,67.99618490169729,24.1199951171875,43.677409003564556,12.928621226636324,10.119382448364231,32.80807573578126
2013-05-14,1271.699951171875,1264.5,1267.0,1264.5,28367.0,1264.5,66.35169884089083,19.8199462890625,46.5641600764046,12.621835429859402,10.619873044663265,16.167817714569694
2013-05-15,1269.9990234375,1262.0,1262.0,1263.010009765625,3313.0,1263.010009765625,64.79941500410091,24.010009765625,49.12554266381891,12.118777987137037,10.91965403315802,3.9547253630643713
2013-05-16,1270.5,1262.0,1265.0,1270.5,4057.0,1270.5,68.75638598477319,25.489990234375,51.50642002264062,12.184031029488324,11.172529432424081,5.72443111226777
2013-05-17,1269.5,1264.010009765625,1264.010009765625,1264.800048828125,4763.0,1264.800048828125,62.95639396629619,16.800048828125,53.71723471297506,11.64160889192749,11.266345324324764,-7.019692081095629
2013-05-20,1265.0,1260.1099853515625,1263.25,1261.030029296875,5257.0,1261.030029296875,59.38802010065176,7.030029296875,55.54442581479025,10.783224076337774,11.169721074727367,-29.532164362225632
2013-05-21,1269.47998046875,1263.1099853515625,1264.9200439453125,1265.0999755859375,19727.0,1265.0999755859375,61.8987472673215,12.0499267578125,57.2721193123935,10.312482695999506,10.998273398981794,-22.50632279256075
2013-05-22,1272.0,1257.3580322265625,1262.9100341796875,1268.0,4452.0,1268.0,63.62439916840942,-4.5,58.51457513985235,10.057488032799256,10.810116325745287,-30.751387579793978
2013-05-23,1264.0,1255.0,1257.2099609375,1260.0,1335.0,1260.0,56.078923489267126,-17.0279541015625,59.514950242898884,9.104914002852638,10.469075861166758,-64.10074980021122
2013-05-24,1267.9998779296875,1258.6700439453125,1261.0,1265.0,2179.0,1265.0,59.32566761528002,-8.0201416015625,60.48697095679842,8.653696013545641,10.105999891642535,-35.02643234214935
2013-05-28,1270.0,1256.0,1263.0,1260.0,3002.0,1260.0,54.95109041270001,-6.1199951171875,61.197395223654496,7.8026996286066606,9.64533983903536,-95.17268991078161
2013-05-29,1260.0,1230.0,1258.0,1239.5,7946.0,1239.5,41.45427483584713,-25.0,60.15119222774287,5.4117172799667514,8.798615327221638,-298.54800463311375
2013-05-30,1242.25,1201.0,1239.22998046875,1209.0,35725.0,1209.0,29.747521888200385,-54.010009765625,57.67161480860867,1.043720086246367,7.247636279026584,-325.08537203762506
2013-05-31,1215.0999755859375,1183.5,1208.75,1188.0,30436.0,1188.0,24.596978684079208,-82.5,54.60209674700589,-4.065607858534577,4.9849874515143515,-254.5812833317241
2013-06-03,1186.0,1147.0,1183.5,1170.0,36653.0,1170.0,21.207522178192324,-94.800048828125,50.97339813789745,-9.458208295516215,2.096348302108238,-223.45157507297628
2013-06-04,1177.0,1145.199951171875,1171.9000244140625,1166.0,45165.0,1166.0,20.53047419218524,-95.030029296875,47.662250371050796,-13.894482617419271,-1.1018178817972641,-166.13482703948577
2013-06-05,1169.0,1131.0799560546875,1169.0,1160.0,25932.0,1160.0,19.523621705083862,-105.0999755859375,45.04369252587821,-17.690486913868426,-4.419551688211497,-139.07888814293938
2013-06-06,1168.989990234375,1158.02001953125,1159.9000244140625,1163.0,3616.0,1163.0,21.59409821985101,-105.0,42.612174526789374,-20.22364712431863,-7.5803707754329235,-99.28873461529635
2013-06-07,1167.5,1154.010009765625,1163.0,1167.5,8158.0,1167.5,24.72264171786203,-92.5,40.49147437667533,-21.618873532798716,-10.388071326906083,-84.91296764447343
2013-06-10,1164.989990234375,1155.18994140625,1164.0,1160.010009765625,28500.0,1160.010009765625,23.072428103251063,-104.989990234375,38.522252808712274,-23.063122805628836,-12.923081622650633,-76.52376944034283
2013-06-11,1157.0,1142.2099609375,1157.0,1152.1800537109375,15356.0,1152.1800537109375,21.459801749595663,-107.8199462890625,37.159666945730706,-24.55644140487948,-15.249753579096403,-80.20732460898047
2013-06-12,1154.9798583984375,1125.2501220703125,1153.9599609375,1130.0,20004.0,1130.0,17.68829867134253,-109.5,36.44312795770156,-27.215923892288856,-17.642987641734894,-91.78954245112584
2013-06-13,1152.02001953125,1121.0,1126.0,1150.010009765625,34877.0,1150.010009765625,29.693126527469886,-58.989990234375,35.90837291108972,-27.393170943659015,-19.59302430211972,-77.5925973148052
2013-06-14,1155.0,1139.0,1154.0,1140.9300537109375,13582.0,1140.9300537109375,27.717649912546054,-47.0699462890625,35.24054485633561,-27.94419380657473,-21.26325820301072,-66.99599639518706
2013-06-17,1159.5,1139.800048828125,1147.93994140625,1140.0,32379.0,1140.0,27.515717620557634,-30.0,34.35509515601894,-28.131646843559793,-22.636935931120536,-64.23300202931182
2013-06-18,1145.0,1135.0,1140.0,1137.97998046875,9778.0,1137.97998046875,27.05469291368459,-28.02001953125,33.712641814919536,-28.11906434974685,-23.733361614845798,-89.30206978730452
2013-06-19,1144.9998779296875,1122.0830078125,1141.0,1130.010009765625,15087.0,1130.010009765625,25.256631102267175,-29.989990234375,33.576487235761796,-28.424542231484565,-24.671597738173553,-115.24740488646941
2013-06-20,1118.0,1102.0,1118.0,1106.0,27298.0,1106.0,20.776805751822046,-57.0,34.06540432872725,-30.255278761369027,-25.78833394281265,-213.83059712684815
2013-06-21,1113.010009765625,1087.0201416015625,1105.510009765625,1103.0,18975.0,1103.0,20.292483454159914,-64.5,34.911461432062715,-31.584143236220143,-26.94749580149415,-197.40159413679413
2013-06-24,1099.0,1068.75,1075.0,1095.97998046875,21040.0,1095.97998046875,19.16657777597929,-64.030029296875,36.11413811273517,-32.82534467358255,-28.12306557591183,-190.51020893487373
2013-06-25,1107.97998046875,1076.0899658203125,1103.0,1078.0400390625,27062.0,1078.0400390625,16.6275753460494,-74.1400146484375,36.64505797110319,-34.85482437715905,-29.469417336161275,-144.10792150055005
2013-06-26,1110.1600341796875,1080.0,1088.97998046875,1100.25,36709.0,1100.25,29.142195939594373,-29.75,36.9951858302883,-34.27593182651776,-30.430720234232574,-92.01463359096171
2013-06-27,1112.0,1083.0,1090.8299560546875,1110.1199951171875,22913.0,1110.1199951171875,33.891259327857384,-39.8900146484375,37.19385828853614,-32.644424584313356,-30.87346110424873,-64.76619882762789
2013-06-28,1120.0,1101.31005859375,1112.6199951171875,1109.1099853515625,19826.0,1109.1099853515625,33.642771362585954,-31.820068359375,36.82602102699459,-31.074732514495963,-30.913715386298176,-32.01409481489311
2013-07-01,1126.0,1113.0,1113.0,1124.5,12274.0,1124.5,40.76907484061519,-15.5,36.08105731889541,-28.263095308188213,-30.383591370676182,10.110144966203752
2013-07-02,1131.06005859375,1095.0301513671875,1122.969970703125,1110.010009765625,18434.0,1110.010009765625,36.765646797363075,-27.969970703125,36.02664377045543,-26.89405574578109,-29.685684245697164,-16.480268779151825
2013-07-03,1113.0,1107.0,1110.010009765625,1113.0,1122.0,1113.0,38.11605638580271,-17.010009765625,35.97611690404687,-25.276443696756587,-28.803836135909048,-13.896768809693967
2013-07-05,1108.0,1090.0,1107.5,1100.0,27317.0,1100.0,34.65117288195604,-6.0,36.47155969625955,-24.758070225905385,-27.994682953908317,-57.22783681275474
2013-07-08,1109.989990234375,1097.0,1100.0,1105.25,1572.0,1105.25,37.13647968522189,2.25,36.78274974662239,-23.6509904954562,-27.125944462217895,-23.768572081609683
2013-07-09,1109.800048828125,1101.0,1105.25,1103.0,3015.0,1103.0,36.49586952153619,7.02001953125,37.07171193624504,-22.693580558546273,-26.239471681483572,-7.4272311586219075
2013-07-10,1109.0,1095.010009765625,1101.5,1101.7039794921875,6857.0,1101.7039794921875,36.109477337234544,23.6639404296875,37.54477934307322,-21.7882430067923,-25.349225946545317,-14.67838364467172
2013-07-11,1118.989990234375,1106.0,1109.0,1110.5,2971.0,1110.5,40.69839346177732,10.25,37.16251072476593,-20.128957043891205,-24.305172166014493,77.4074340976894
2013-07-12,1118.0,1107.06005859375,1115.9998779296875,1117.0,2483.0,1117.0,43.90474832700363,6.8800048828125,36.8075470077663,-18.0810383317164,-23.060345399154876,83.50964843246597
2013-07-15,1119.8299560546875,1112.0,1117.0,1117.0,1630.0,1117.0,43.90474832700364,7.8900146484375,36.32005984423903,-16.270491895320447,-21.70237469838799,89.80500814795927
2013-07-16,1118.0,1108.02001953125,1117.0,1112.0,3828.0,1112.0,41.8844124791437,-12.5,36.05587087964617,-15.065414295348774,-20.374982617780148,47.55405557611222
2013-07-17,1132.8900146484375,1112.0999755859375,1116.989990234375,1130.1700439453125,16948.0,1130.1700439453125,50.753139436233795,20.1600341796875,34.56180193960351,-12.500117350498385,-18.800009564323794,167.71814796075955
2013-07-18,1132.0,1109.97998046875,1127.0,1112.0,3439.0,1112.0,43.589478694579064,-1.0,33.2945415821769,-11.797280032073786,-17.399463657873792,77.92159521752893
2013-07-19,1123.9898681640625,1113.0,1114.9599609375,1120.0,8141.0,1120.0,47.127959643510444,20.0,32.117799821709326,-10.474005437501091,-16.014372013799253,77.79935624516911
2013-07-22,1130.699951171875,1116.0,1116.0,1122.1500244140625,4067.0,1122.1500244140625,48.070732420657684,16.9000244140625,30.459409257332023,-9.146378033366318,-14.640773217712667,119.06051916618217
2013-07-23,1134.0,1119.8499755859375,1120.010009765625,1132.6700439453125,2982.0,1132.6700439453125,52.53088706830537,29.6700439453125,28.649853052684936,-7.162778047196753,-13.145174183609484,144.67414963939558
2013-07-24,1132.5400390625,1118.0,1132.5400390625,1126.0,3622.0,1126.0,49.620848538556885,24.2960205078125,27.108453765151033,-6.059131671365776,-11.727965681160743,95.24130225735375
2013-07-25,1131.0,1110.0,1121.199951171875,1131.0,2552.0,1131.0,51.77740377060039,20.5,26.255558289476422,-4.72654112994428,-10.32768077091745,73.00022886688673
2013-07-26,1127.9599609375,1116.010009765625,1126.0,1123.0,3138.0,1123.0,48.22069833491213,6.0,25.46358391920714,-4.266801633047635,-9.115504943343486,49.056681829968916
2013-07-29,1124.0,1117.56005859375,1120.3199462890625,1120.5,2041.0,1120.5,47.131140513166116,3.5,24.728179146814234,-4.057412549917217,-8.103886464658233,23.265417676225557
2013-07-30,1130.0,1120.0,1124.0,1121.9000244140625,8926.0,1121.9000244140625,47.841893813820185,9.9000244140625,23.424510245490154,-3.7354400950616764,-7.230197190738922,55.26378592696442
2013-07-31,1127.0,1113.010009765625,1120.25,1122.8399658203125,13116.0,1122.8399658203125,48.34399313063075,-7.330078125,22.79173437155129,-3.3656322750034633,-6.45728420759183,-1.2320468205360033
2013-08-01,1126.0,1112.0,1120.010009765625,1112.0,25041.0,1112.0,43.181310274159316,0.0,22.285196650318653,-3.9022686378316394,-5.946281093639792,-87.53742974304508
2013-08-02,1139.989990234375,1114.0,1114.8399658203125,1139.989990234375,4912.0,1139.989990234375,56.190742379720895,19.989990234375,20.93837948916609,-2.0454202009766504,-5.166108915107164,164.10544343364805
2013-08-05,1131.97998046875,1113.0,1131.97998046875,1113.0,6642.0,1113.0,45.39686157001909,-9.1500244140625,19.59491565667354,-2.7203624392200254,-4.676959619929736,-71.60747771862766
2013-08-06,1115.0,1110.010009765625,1114.0,1110.25,7141.0,1110.25,44.45974320731327,-22.4200439453125,18.326874114002127,-3.437535276143535,-4.429074751172496,-178.5669372798873
2013-08-07,1114.5,1109.0,1109.5,1111.5,4016.0,1111.5,45.01535574882843,-14.5,17.247224208407413,-3.8605335355434818,-4.315366508046693,-153.5876013911382
2013-08-08,1113.9998779296875,1108.0999755859375,1112.4000244140625,1111.1099853515625,1945.0,1111.1099853515625,44.86454821260863,-19.8900146484375,16.33603007592792,-4.179060023717284,-4.288105211180811,-135.13591563131337
2013-08-09,1112.989990234375,1107.010009765625,1111.1099853515625,1107.010009765625,6558.0,1107.010009765625,43.225152018072166,-15.989990234375,15.605478971838462,-4.708056777447155,-4.37209552443408,-128.21966988655913
2013-08-12,1110.0,1105.02001953125,1107.010009765625,1107.6500244140625,3637.0,1107.6500244140625,43.571785301361345,-12.8499755859375,15.143269438556597,-5.017804555252496,-4.501237330597763,-119.29865726981939
2013-08-13,1107.0,1100.0,1105.050048828125,1104.989990234375,3704.0,1104.989990234375,42.4127602976293,-16.9100341796875,15.23662858940233,-5.415497939032321,-4.684089452284675,-130.84368497571418
2013-08-14,1104.989990234375,1088.4200439453125,1104.989990234375,1096.0,8510.0,1096.0,38.669007519518786,-26.8399658203125,16.31798978036244,-6.382516216370959,-5.023774805101931,-164.6473819226861
2013-08-15,1097.0,1050.0,1097.0,1058.5,11089.0,1058.5,27.68950709249056,-53.5,19.17832487494082,-10.058869382760122,-6.03079372063357,-286.5341474723122
2013-08-16,1070.5,1058.0,1062.5,1061.530029296875,7501.0,1061.530029296875,29.433004965268466,-78.4599609375,21.834350319906463,-12.582860331231586,-7.341207042753173,-213.60303182322372
2013-08-19,1060.0400390625,1024.1600341796875,1060.0,1042.969970703125,8096.0,1042.969970703125,25.39404792852452,-70.030029296875,25.161032966313723,-15.897526172057042,-9.052470868613947,-205.1876406933085
2013-08-20,1053.5250244140625,1035.0,1042.0,1038.030029296875,13088.0,1038.030029296875,24.433013805365118,-72.219970703125,28.250095423691896,-18.707387599161848,-10.983454214723526,-150.36163813008142
2013-08-21,1055.8699951171875,1030.1400146484375,1039.8699951171875,1049.8800048828125,6434.0,1049.8800048828125,31.16292908418727,-61.6199951171875,31.217698748592095,-19.750359182212833,-12.736835208221388,-110.67001510565026
2013-08-22,1055.199951171875,1043.0,1046.25,1054.0,17733.0,1054.0,33.384284847635854,-57.1099853515625,33.973330407428,-20.01376626292199,-14.192221419161509,-80.99332277534893
2013-08-23,1067.989990234375,1051.1500244140625,1059.0,1065.5400390625,9322.0,1065.5400390625,39.29345522970028,-41.469970703125,35.09749037543686,-19.071489306777494,-15.168074996684705,-46.56582855509001
2013-08-26,1078.0,1067.0,1067.0,1073.0,5923.0,1073.0,42.82427428183445,-34.6500244140625,35.17186327445392,-17.52080262182949,-15.638620521713662,-13.22734500726286
2013-08-27,1079.550048828125,1063.1099853515625,1070.699951171875,1075.510009765625,17449.0,1075.510009765625,44.004371033260874,-29.47998046875,35.407669297316474,-15.90598119081642,-15.692092655534214,-6.35710588021932
2013-08-28,1080.0,1070.5201416015625,1075.1500244140625,1076.0,2206.0,1076.0,44.24629359333323,-20.0,35.58179800986721,-14.420455422000714,-15.437765208827514,11.408265052682127
2013-08-29,1084.0,1075.0,1078.0,1083.800048828125,14193.0,1083.800048828125,48.09096953495655,25.300048828125,35.333978705967645,-12.47002016473607,-14.844216200009225,42.17601819697548
2013-08-30,1080.1300048828125,1077.0,1080.1300048828125,1078.8499755859375,1667.0,1078.8499755859375,45.92651496727018,17.3199462890625,35.103860780918055,-11.19467051907941,-14.114307063823262,46.99030293408217
2013-09-03,1084.0,1075.0,1083.25,1081.2900390625,3575.0,1081.2900390625,47.188311068031766,38.320068359375,34.469427621694436,-9.873241425131937,-13.266093936084996,67.82481919270082
2013-09-04,1113.949951171875,1077.0,1078.0,1112.489990234375,20390.0,1112.489990234375,60.03121513783615,74.4599609375,32.57697630798453,-6.2365331648795745,-11.860181781843911,167.6061293658097
2013-09-05,1100.0,1073.0,1097.0,1077.0,20235.0,1077.0,46.25258992823117,27.1199951171875,30.530435865372123,-6.147299040473854,-10.7176052335699,70.70067161208831
2013-09-06,1088.93994140625,1077.0,1077.0001220703125,1086.010009765625,6727.0,1086.010009765625,49.42623327335321,32.010009765625,28.63007688294631,-5.288584357251693,-9.631801058306259,65.1245623192103
2013-09-09,1103.0,1079.0,1089.0,1079.0,20007.0,1079.0,47.09618790367872,13.4599609375,27.775551407433404,-5.114736488654444,-8.728388144375895,74.49824532453361
2013-09-10,1082.0,1069.0,1080.0,1070.5,20684.0,1070.5,44.36511400923344,-2.5,26.213629626043573,-5.598305976350048,-8.102371710770726,-6.382797990212437
2013-09-11,1075.010009765625,1063.550048828125,1068.0,1073.3499755859375,7804.0,1073.3499755859375,45.50615705511469,-2.1600341796875,24.374874965606814,-5.686024121092714,-7.619102192835124,-47.60551810311615
2013-09-12,1077.199951171875,1068.0,1070.4000244140625,1071.56005859375,15986.0,1071.56005859375,44.88354374643215,-4.43994140625,22.82197715084141,-5.832736568674136,-7.2618290680029265,-57.50680406799619
2013-09-13,1075.6500244140625,1070.56005859375,1071.5,1075.6500244140625,7500.0,1075.6500244140625,46.678772710067115,-8.1500244140625,21.380000608559246,-5.554947206398992,-6.9204526956821395,-56.40624133694302
2013-09-16,1080.989990234375,1070.56005859375,1074.150146484375,1076.8699951171875,6855.0,1076.8699951171875,47.23089174618181,-1.97998046875,20.443742212319084,-5.1766821262317535,-6.571698581792062,-36.23850672980747
2013-09-17,1077.5,1068.010009765625,1073.0,1072.0,3327.0,1072.0,45.21805625439179,-9.2900390625,19.350711359830004,-5.209816706659922,-6.299322206765634,-77.58359844830467
2013-09-18,1086.0,1065.0101318359375,1071.0,1083.9990234375,20672.0,1083.9990234375,50.783443863058196,-28.490966796875,18.97296937604359,-4.2192186626173225,-5.883301497935972,-13.561122387644067
