Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-03-14,52.54499816894531,51.900001525878906,52.26499938964844,52.380001068115234,1019200.0,52.380001068115234,48.34332191581176,0.24000167846679688,17.250533383762537,0.369229029470695,0.4543198938757969,-55.36345807613221
2013-03-15,52.98500061035156,52.470001220703125,52.709999084472656,52.8849983215332,1468400.0,52.8849983215332,52.4209774407424,0.22999954223632812,16.06651350778143,0.3354048639632339,0.4305368878932843,-17.375331548666782
2013-03-18,52.79499816894531,52.415000915527344,52.77000045776367,52.494998931884766,399200.0,52.494998931884766,49.19148977533296,-1.345001220703125,14.936214866406583,0.27397110931776325,0.3992237321781801,-45.778161328791434
2013-03-19,53.1349983215332,52.755001068115234,52.85499954223633,52.935001373291016,458200.0,52.935001373291016,52.72976884870286,-0.9599990844726562,14.261219234822358,0.2578169822368537,0.3709423821899148,-13.735278159544237
2013-03-20,53.66999816894531,53.064998626708984,53.54499816894531,53.185001373291016,525800.0,53.185001373291016,54.66169494508234,-0.024997711181640625,14.230484647391451,0.26216554954113036,0.3491870156601579,22.868446434492643
2013-03-21,53.040000915527344,52.540000915527344,52.560001373291016,52.83000183105469,254000.0,52.83000183105469,51.44633433961487,-0.2899971008300781,13.508051083643663,0.2342658533243025,0.32620278319298684,-48.666329640216354
2013-03-22,53.56999969482422,53.084999084472656,53.099998474121094,53.18000030517578,424200.0,53.18000030517578,54.30051178651847,-0.20499801635742188,13.418714856005431,0.23765752683559782,0.30849373192150903,23.982855910577562
2013-03-25,53.459999084472656,53.14500045776367,53.42499923706055,53.349998474121094,266600.0,53.349998474121094,55.663777190552764,-0.7950019836425781,13.335759787484218,0.25116758050720733,0.2970285016386487,41.437080373512345
2013-03-26,53.28499984741211,52.95000076293945,53.119998931884766,53.28499984741211,435600.0,53.28499984741211,54.98834101803921,-0.5450019836425781,12.97838750432389,0.2537049961476967,0.2883638005404583,17.100738589450117
2013-03-27,53.255001068115234,52.77000045776367,52.86000061035156,53.15999984741211,236200.0,53.15999984741211,53.64032952550411,0.8549995422363281,12.38663395381873,0.2428302648557974,0.2792570934035261,-1.6980389673331386
2013-03-28,54.040000915527344,53.52000045776367,53.68000030517578,53.525001525878906,276800.0,53.525001525878906,56.958366736123324,1.1450004577636719,12.764720539259937,0.26065982278279165,0.27553763927937924,94.08362248498102
2013-04-01,53.709999084472656,53.474998474121094,53.48500061035156,53.60499954223633,287000.0,53.60499954223633,57.67339528843407,0.720001220703125,13.045681652035606,0.2780399754802261,0.27603810651954863,90.29368234078851
2013-04-02,54.5,54.14500045776367,54.415000915527344,54.209999084472656,432800.0,54.209999084472656,62.71766456350437,1.7150001525878906,14.117111064704845,0.33675042924800636,0.2881805710652402,186.73792297715778
2013-04-03,54.45000076293945,53.82500076293945,54.334999084472656,53.96500015258789,266000.0,53.96500015258789,59.619076098778436,1.029998779296875,14.599005950208692,0.35936696194422524,0.3024178492410372,133.81846401185982
2013-04-04,54.275001525878906,53.66999816894531,53.71500015258789,54.165000915527344,412800.0,54.165000915527344,61.29995949063155,0.9799995422363281,14.801064955109561,0.3889455944399174,0.31972339828081325,108.91856043734768
2013-04-05,54.064998626708984,53.52000045776367,53.630001068115234,54.01499938964844,316200.0,54.01499938964844,59.306034002008836,1.18499755859375,14.747352302114361,0.395721374593613,0.3349229935433732,68.39297007935109
2013-04-08,54.3650016784668,54.099998474121094,54.349998474121094,54.31999969482422,256400.0,54.31999969482422,62.01177963694053,1.1399993896484375,15.05575294445457,0.42085089763866534,0.3521085743624316,111.7971690083392
2013-04-09,54.415000915527344,53.939998626708984,54.224998474121094,54.33000183105469,401400.0,54.33000183105469,62.10077440172462,0.9800033569335938,15.066313279953212,0.43654113997851596,0.36899508748564847,92.47678345361332
2013-04-10,55.02000045776367,54.36000061035156,54.5,54.76499938964844,269000.0,54.76499938964844,65.84800427651439,1.4799995422363281,15.782690914968084,0.47855989702743074,0.3909080493940049,138.5947152068127
2013-04-11,55.564998626708984,55.255001068115234,55.380001068115234,55.36000061035156,213200.0,55.36000061035156,70.18972341447758,2.200000762939453,16.991836538119895,0.5534913864292221,0.4234247168010484,195.11803548894736
2013-04-12,55.560001373291016,55.125,55.39500045776367,55.48500061035156,159800.0,55.48500061035156,71.0231617535919,1.9599990844726562,17.873353091679704,0.6158623096194731,0.4619122353647333,160.93216027174864
2013-04-15,55.19499969482422,54.709999084472656,55.04499816894531,54.76499938964844,242000.0,54.76499938964844,60.52629957060698,1.1599998474121094,17.94862825690728,0.6002740488193439,0.4895845980556554,85.24962620063513
2013-04-16,54.67499923706055,54.130001068115234,54.67499923706055,54.63999938964844,353000.0,54.63999938964844,58.89877622039309,0.43000030517578125,17.100952966206243,0.5712487841033465,0.5059174352651936,26.693801483100046
2013-04-17,54.36000061035156,53.959999084472656,54.36000061035156,54.209999084472656,277400.0,54.209999084472656,53.56306898859874,0.24499893188476562,16.06399310597988,0.5076962157892879,0.5062731913700125,-28.67261265845014
2013-04-18,53.52000045776367,53.04999923706055,53.459999084472656,53.29499816894531,361400.0,53.29499816894531,44.3550493705595,-0.8700027465820312,15.902305079013418,0.37912707965170966,0.4808439690263519,-152.8778168660116
2013-04-19,53.95000076293945,53.5099983215332,53.51499938964844,53.8650016784668,231400.0,53.8650016784668,50.10897084070216,-0.14999771118164062,15.141180461319546,0.3195461038971814,0.4485843960005178,-85.35650339334563
2013-04-22,53.755001068115234,53.290000915527344,53.529998779296875,53.685001373291016,220800.0,53.685001373291016,48.40671748998061,-0.6349983215332031,14.703570666660495,0.2548653024926111,0.40984057729893647,-99.34792307962547
2013-04-23,54.494998931884766,53.97999954223633,54.275001525878906,54.31999969482422,597000.0,54.31999969482422,54.304228351548176,-0.01000213623046875,13.98988096403661,0.2519401498051508,0.37826049180017934,-6.379017919190703
2013-04-24,54.34000015258789,54.064998626708984,54.064998626708984,54.29499816894531,328200.0,54.29499816894531,54.04229668383825,-0.470001220703125,13.32716909731443,0.24478282697643294,0.35156495883543004,-13.085201748830908
2013-04-25,56.099998474121094,55.2400016784668,56.060001373291016,55.32500076293945,565000.0,55.32500076293945,62.143527276615714,-0.034999847412109375,14.466353888343173,0.31855113907339216,0.3449621948830225,137.94941689638367
2013-04-26,55.810001373291016,55.54999923706055,55.54999923706055,55.665000915527344,215600.0,55.665000915527344,64.37587749595112,0.18000030517578125,15.524168337155578,0.39983913207291266,0.35593758232100053,121.32977509737783
2013-04-29,56.005001068115234,55.63999938964844,55.72999954223633,55.91999816894531,257800.0,55.91999816894531,65.99544962355458,1.154998779296875,16.66839527567462,0.47931139601102757,0.38061234505900593,115.05332909682527
2013-04-30,55.66999816894531,55.29499816894531,55.54999923706055,55.5099983215332,342000.0,55.5099983215332,61.17936654233594,0.8699989318847656,17.18994280993555,0.503407211599054,0.40517131836701553,69.1112517834758
2013-05-01,56.400001525878906,55.904998779296875,56.130001068115234,56.0099983215332,295200.0,56.0099983215332,64.57457211741972,1.7999992370605469,18.304069273813962,0.556434905161197,0.4354240357258518,111.7281036616721
2013-05-02,56.529998779296875,56.11000061035156,56.185001373291016,56.494998931884766,299000.0,56.494998931884766,67.54013496063105,3.200000762939453,19.44307034163717,0.6303291877788268,0.47440506613644684,118.2117360930839
2013-05-03,56.79999923706055,56.45000076293945,56.595001220703125,56.685001373291016,173000.0,56.685001373291016,68.6474383694862,2.8199996948242188,20.718662717255587,0.696197220052639,0.5187634969196853,112.77816206644707
2013-05-06,56.98500061035156,56.35499954223633,56.875,56.560001373291016,177200.0,56.560001373291016,67.02746368392611,2.875,22.05142355945211,0.7298978468192701,0.5609903668996022,95.63868228658559
2013-05-07,56.60499954223633,56.1349983215332,56.529998779296875,56.459999084472656,286800.0,56.459999084472656,65.69185260614884,2.1399993896484375,22.884017692713886,0.7400061570375982,0.5967935249272014,72.32914630788837
2013-05-08,57.459999084472656,56.900001525878906,56.900001525878906,57.34000015258789,413600.0,57.34000015258789,71.1413999336682,3.045001983642578,24.346015718775813,0.809692170112001,0.6393732539641613,121.06002696771525
2013-05-09,57.39500045776367,56.78499984741211,57.31999969482422,56.93000030517578,190800.0,56.93000030517578,65.89008115114946,1.6049995422363281,25.492261999022,0.8223556720706142,0.6759697375854519,97.59240909264085
2013-05-10,57.42499923706055,57.025001525878906,57.36000061035156,57.29999923706055,621400.0,57.29999923706055,68.17325832416923,1.6349983215332031,26.581175605573083,0.8524212288885948,0.7112600358460804,106.3213370276845
2013-05-13,57.584999084472656,57.23500061035156,57.53499984741211,57.435001373291016,313400.0,57.435001373291016,68.98890282629566,1.5150032043457031,27.727970638425706,0.8770320637143527,0.7444144414197349,111.65459318763016
2013-05-14,57.29499816894531,57.03499984741211,57.154998779296875,57.1349983215332,493600.0,57.1349983215332,65.00226365091312,1.625,28.371489858535707,0.8623875220420132,0.7680090575441906,78.68813482158177
2013-05-15,57.43000030517578,57.08000183105469,57.099998474121094,57.369998931884766,232800.0,57.369998931884766,66.6290276550336,1.3600006103515625,29.1009306535282,0.8598325876881177,0.786373763572976,84.36862741089948
2013-05-16,57.60499954223633,57.08000183105469,57.255001068115234,57.209999084472656,266400.0,57.209999084472656,64.4330469024828,0.7150001525878906,29.95000987965074,0.8352686759342305,0.7961527460452269,74.16010109681295
2013-05-17,57.35499954223633,56.974998474121094,57.01499938964844,57.31999969482422,288600.0,57.31999969482422,65.2802772660557,0.6349983215332031,30.489969884998203,0.8152796920418908,0.7999781352445596,55.35657525145195
2013-05-20,57.58000183105469,57.084999084472656,57.220001220703125,57.439998626708984,211800.0,57.439998626708984,66.22545043431434,0.8799972534179688,31.231812480621382,0.7999004349313878,0.7999625951819253,72.41268861713901
2013-05-21,57.154998779296875,56.7400016784668,56.790000915527344,57.10499954223633,271600.0,57.10499954223633,61.215350383247284,0.6450004577636719,31.09870043470761,0.7520119112551811,0.7903724583965764,-5.285845087085241
2013-05-22,56.98500061035156,56.154998779296875,56.47999954223633,56.154998779296875,570400.0,56.154998779296875,49.72654697649024,-1.1850013732910156,29.77562759393535,0.6301389396931256,0.7583257546558863,-137.18079991434237
2013-05-23,56.41999816894531,55.66999816894531,56.060001373291016,56.415000915527344,196400.0,56.415000915527344,52.36171448403226,-0.5149993896484375,27.7119336932909,0.5482142584284944,0.7163034554104079,-164.54945901532668
2013-05-24,56.404998779296875,55.775001525878906,55.80500030517578,56.404998779296875,205000.0,56.404998779296875,52.24825473154081,-0.8950004577636719,25.795646499835335,0.4769829074429026,0.6684393458169068,-134.92226091292613
2013-05-28,57.470001220703125,56.8650016784668,57.43000030517578,56.98500061035156,357600.0,56.98500061035156,57.939689130567075,-0.4500007629394531,25.497094064478357,0.4620071186073531,0.627152900374996,19.5453382282189
2013-05-29,56.06999969482422,55.2599983215332,55.904998779296875,55.970001220703125,1320600.0,55.970001220703125,47.312278755404726,-1.1649971008300781,24.333462021130543,0.3640403000479182,0.5745303803095805,-173.51070438393398
2013-05-30,55.95000076293945,55.1150016784668,55.209999084472656,55.790000915527344,350000.0,55.790000915527344,45.71100992254556,-1.5799980163574219,23.409005536080212,0.268778064011002,0.5133799170498647,-143.94690884369575
2013-05-31,55.4900016784668,54.869998931884766,55.44499969482422,54.8849983215332,408000.0,54.8849983215332,38.63163738863377,-2.325000762939453,22.816100612640437,0.1188854719938135,0.4344810280386545,-157.65604319710468
2013-06-03,55.66999816894531,54.83000183105469,55.244998931884766,55.51499938964844,394400.0,55.51499938964844,45.015590130337735,-1.8050003051757812,22.001413527772776,0.05034993129445553,0.3576548086898147,-110.46359994249435
2013-06-04,55.86000061035156,55.46500015258789,55.75,55.59000015258789,285000.0,55.59000015258789,45.73925905898275,-1.8499984741210938,20.964540623330613,0.00206317330243877,0.2865364816123395,-71.21947488466401
2013-06-05,55.20000076293945,54.790000915527344,55.20000076293945,54.790000915527344,176000.0,54.790000915527344,39.73232442799037,-2.3149986267089844,20.786676566920324,-0.09960944714971731,0.20930729585992813,-119.54873937674901
2013-06-06,54.95500183105469,54.415000915527344,54.72999954223633,54.95500183105469,222600.0,54.95500183105469,41.440538593574274,-1.1999969482421875,21.007900528326093,-0.16496986652573042,0.1344518633827964,-114.62791039090808
2013-06-07,55.064998626708984,54.224998474121094,54.255001068115234,55.060001373291016,353800.0,55.060001373291016,42.556337003095,-1.3549995422363281,21.403285678547142,-0.20592214196641834,0.06637706231295346,-100.69581213711172
2013-06-10,55.03499984741211,54.76499938964844,55.0099983215332,54.95500183105469,209000.0,54.95500183105469,41.70064761253797,-1.4499969482421875,21.770429032323825,-0.24403659883519424,0.004294330083323909,-80.85013631311905
2013-06-11,54.91999816894531,54.244998931884766,54.26499938964844,54.79999923706055,266000.0,54.79999923706055,40.40893599084403,-2.1850013732910156,22.635143583946228,-0.28348218822382876,-0.05326097357810663,-96.55368047278934
2013-06-12,55.494998931884766,54.810001373291016,55.45500183105469,54.8849983215332,213800.0,54.8849983215332,41.479447038541814,-1.0850028991699219,22.42207672343596,-0.30437573228007864,-0.10348392531850104,-43.92513880049542
2013-06-13,55.099998474121094,54.435001373291016,54.435001373291016,55.025001525878906,158800.0,55.025001525878906,43.28663708189101,-0.7649993896484375,22.6227596850527,-0.3061083019799895,-0.14400880065079874,-62.01869978012725
2013-06-14,54.709999084472656,54.084999084472656,54.084999084472656,54.525001525878906,535400.0,54.525001525878906,38.69122372907711,-0.3599967956542969,23.157548515776504,-0.3438633545713188,-0.18397971143490274,-105.63916729845316
2013-06-17,55.25,54.5099983215332,54.904998779296875,54.77000045776367,294200.0,54.77000045776367,41.94359236478886,-0.7449989318847656,22.74520766052311,-0.34998077893472157,-0.21717992493486651,-43.74538739968544
2013-06-18,54.779998779296875,54.35499954223633,54.35499954223633,54.654998779296875,309600.0,54.654998779296875,40.848187712182664,-0.9350013732910156,22.53548633244363,-0.35995917090414764,-0.24573577412872274,-90.50228054782833
2013-06-19,54.97999954223633,53.755001068115234,54.75,53.779998779296875,357000.0,53.779998779296875,33.64782312820751,-1.0100021362304688,22.965075480844682,-0.4334754703570738,-0.28328371337439295,-180.55587060965198
2013-06-20,52.505001068115234,51.650001525878906,52.380001068115234,51.7599983215332,749200.0,51.7599983215332,23.395174382148394,-3.1950035095214844,24.85266015880053,-0.6472734569254683,-0.356081662084608,-368.0900040734085
2013-06-21,52.54999923706055,51.470001220703125,52.52000045776367,51.875,760400.0,51.875,24.800037861409525,-3.1850013732910156,26.699979473731265,-0.7982287431976545,-0.4445110783072173,-223.17037694070484
2013-06-24,51.540000915527344,50.0,50.78499984741211,51.17499923706055,734200.0,51.17499923706055,22.138650137656878,-3.7800025939941406,29.073772943459716,-0.9632424472271879,-0.5482573520912114,-200.5986741343952
2013-06-25,51.6150016784668,51.150001525878906,51.529998779296875,51.6150016784668,565000.0,51.6150016784668,27.41172047724919,-3.18499755859375,31.161805032755215,-1.0464496565144756,-0.6478958129758643,-122.6806125092508
2013-06-26,52.45500183105469,51.994998931884766,52.209999084472656,52.349998474121094,329000.0,52.349998474121094,35.29479927221099,-2.5349998474121094,31.864967643583746,-1.0410829147755152,-0.7265332333357944,-66.47339669244501
2013-06-27,52.904998779296875,52.349998474121094,52.665000915527344,52.564998626708984,366000.0,52.564998626708984,37.43521115612321,-2.460002899169922,31.920561390404185,-1.0078630005026454,-0.7827991867691646,-41.989187018866474
2013-06-28,52.275001525878906,51.25,52.220001220703125,51.470001220703125,658200.0,51.470001220703125,31.68626523260117,-3.0550003051757812,32.62190689881308,-1.057700604323486,-0.8377794702800289,-74.6531554580638
2013-07-01,52.65999984741211,52.2400016784668,52.40999984741211,52.505001068115234,484200.0,52.505001068115234,40.92152455469956,-2.2649993896484375,32.782782405030694,-1.0021295014912894,-0.870649476522281,-30.852400669658035
2013-07-02,52.525001525878906,51.849998474121094,52.380001068115234,52.16999816894531,367000.0,52.16999816894531,39.079955173590555,-2.4850006103515625,33.16563187465159,-0.9738944869384056,-0.8912984786055059,-38.73330297230087
2013-07-03,52.05500030517578,51.36000061035156,51.54499816894531,52.040000915527344,198000.0,52.040000915527344,38.358567112514514,-1.7399978637695312,33.802090401880236,-0.9510446753882817,-0.903247717962061,-53.782990942878754
2013-07-05,52.79999923706055,51.939998626708984,52.564998626708984,52.349998474121094,257200.0,52.349998474121094,41.148423053270974,0.5900001525878906,33.43611752737636,-0.8975751354496424,-0.9021132014595773,-11.930627894789545
2013-07-08,53.345001220703125,52.869998931884766,53.165000915527344,53.165000915527344,221400.0,53.165000915527344,47.833222496727316,1.2900009155273438,32.46067839092469,-0.7804398295114723,-0.8777785270699563,68.29164600083107
2013-07-09,53.189998626708984,52.790000915527344,53.15999984741211,53.125,521600.0,53.125,47.54775543622189,1.9500007629394531,31.61687325617141,-0.6829642089522707,-0.8388156634464192,86.18484870054046
2013-07-10,52.474998474121094,52.1349983215332,52.150001525878906,52.45000076293945,1073400.0,52.45000076293945,42.89557171346107,0.8349990844726562,31.32672409572478,-0.6526574458414629,-0.8015840199254279,29.18640121792291
2013-07-11,53.45000076293945,52.72999954223633,52.93000030517578,53.3650016784668,504000.0,53.3650016784668,50.032587075429944,1.0150032043457031,29.941622859456352,-0.5484836131531381,-0.75096393857097,126.62784937218434
2013-07-12,53.01499938964844,52.584999084472656,52.83000183105469,52.80500030517578,547600.0,52.80500030517578,46.224788045048214,0.24000167846679688,28.77644955292718,-0.5052878866866024,-0.7018287281940965,66.23797126349116
2013-07-15,53.2599983215332,52.994998931884766,53.125,53.255001068115234,197400.0,53.255001068115234,49.547642829161106,1.7849998474121094,27.420039441388887,-0.4297893177767733,-0.6474208461106319,104.8730225530389
2013-07-16,53.244998931884766,52.875,53.15999984741211,53.130001068115234,213400.0,53.130001068115234,48.64839541445134,0.625,26.273439390008,-0.37571164335709284,-0.5930790055599241,79.7622772699077
2013-07-17,53.720001220703125,53.349998474121094,53.69499969482422,53.43000030517578,326800.0,53.43000030517578,50.949287956747014,1.2600021362304688,24.65578748026516,-0.30512991778291365,-0.535489188004522,120.51745377390816
2013-07-18,53.63999938964844,53.220001220703125,53.255001068115234,53.595001220703125,465600.0,53.595001220703125,52.21741523289437,1.5550003051757812,23.29188035485314,-0.23319111482337718,-0.4750295733682931,99.52419812502903
2013-07-19,53.29999923706055,52.875,53.1349983215332,53.224998474121094,244200.0,53.224998474121094,49.14885794446205,0.875,22.391441397384316,-0.20368724482660383,-0.4207611076599552,45.84468259643395
2013-07-22,53.904998779296875,53.435001373291016,53.46500015258789,53.529998779296875,336600.0,53.529998779296875,51.67010126071033,0.36499786376953125,20.820423909963473,-0.15391994632705774,-0.36739287539337573,107.04981402719551
2013-07-23,53.52000045776367,53.025001525878906,53.52000045776367,53.21500015258789,293400.0,53.21500015258789,48.969663109513945,0.09000015258789062,19.813595869827314,-0.13830249525916116,-0.3215747993665328,45.63675395788899
2013-07-24,53.349998474121094,52.80500030517578,53.349998474121094,53.01499938964844,304600.0,53.01499938964844,47.28007533835966,0.5649986267089844,19.114610350360785,-0.14044498055145027,-0.2853488356035163,-6.888170860683686
2013-07-25,53.1150016784668,52.30500030517578,52.33000183105469,53.1150016784668,492000.0,53.1150016784668,48.24168048622863,-0.25,18.978119239156058,-0.13254566273452895,-0.25478820102971883,-83.11007598748259
2013-07-26,53.1150016784668,52.59000015258789,52.8849983215332,53.1150016784668,308000.0,53.1150016784668,48.24168048622863,0.3100013732910156,18.851377493037383,-0.12484624663598254,-0.22879981015097156,-47.481198007780186
2013-07-29,53.14500045776367,52.849998474121094,53.05500030517578,53.06999969482422,253000.0,53.06999969482422,47.78677538349103,-0.18500137329101562,18.68748436213159,-0.12098109315549266,-0.20723606675187578,-23.523507833681712
2013-07-30,53.27000045776367,52.80500030517578,53.27000045776367,52.98500061035156,249200.0,52.98500061035156,46.88743899408275,-0.14500045776367188,18.334089649566966,-0.12335469083491546,-0.19045979156848372,-46.802563164531264
2013-07-31,53.9900016784668,53.040000915527344,53.439998626708984,53.25,609200.0,53.25,50.04402201003488,-0.18000030517578125,17.102250328628585,-0.10266904322336501,-0.17290164189945997,83.24303691904292
2013-08-01,54.459999084472656,53.98500061035156,54.21500015258789,54.28499984741211,1078000.0,54.28499984741211,60.034482541664715,0.6899986267089844,16.551545786639565,-0.0027282312757606064,-0.1388669597747201,236.12461415593577
2013-08-02,54.44499969482422,53.845001220703125,53.93000030517578,54.345001220703125,438400.0,54.345001220703125,60.52731611709813,1.1200027465820312,15.835261523504164,0.0803904999574101,-0.09501546782829406,167.337353587493
2013-08-05,54.29499816894531,53.959999084472656,54.26499938964844,54.14500045776367,180600.0,54.14500045776367,57.96159006882269,0.6150016784667969,15.170140422021293,0.12864140516250444,-0.05028409323013436,124.20076616994857
2013-08-06,54.29999923706055,53.779998779296875,54.060001373291016,54.189998626708984,211600.0,54.189998626708984,58.38897105252266,0.9749984741210938,14.26618206791387,0.16856841952495216,-0.006513590679117054,97.25594664662431
2013-08-07,53.73500061035156,53.38999938964844,53.41999816894531,53.584999084472656,266000.0,53.584999084472656,50.8968512037637,0.5699996948242188,13.658635756310575,0.14966718900915765,0.024722565258537887,15.394360095603316
2013-08-08,53.9900016784668,53.47999954223633,53.86000061035156,53.91999816894531,294600.0,53.91999816894531,54.38693912769791,0.8049964904785156,12.688188106144308,0.15987649732070253,0.05175335167097082,42.82463783601478
2013-08-09,54.04999923706055,53.51499938964844,53.52000045776367,53.80500030517578,158600.0,53.80500030517578,52.99446112931848,0.6899986267089844,11.87282177398591,0.15687967000118164,0.07277861533701299,38.922814234656876
2013-08-12,53.67499923706055,53.32500076293945,53.470001220703125,53.625,287800.0,53.625,50.801947810628825,0.5550003051757812,11.250965132629261,0.13838492715845518,0.08589987770130143,-1.1513523626299729
2013-08-13,53.84000015258789,53.244998931884766,53.7400016784668,53.82500076293945,376600.0,53.82500076293945,53.12264233707399,0.8400001525878906,10.511364146820629,0.13827218462832036,0.09637433908670522,7.7864600558064865
2013-08-14,54.42499923706055,53.61000061035156,54.189998626708984,53.76499938964844,397800.0,53.76499938964844,52.325207418076204,0.5149993896484375,10.749969191663402,0.1318216678578068,0.10346380484092553,49.079885916296575
2013-08-15,53.474998474121094,53.060001373291016,53.18000030517578,53.369998931884766,236200.0,53.369998931884766,47.292214463135515,-0.9150009155273438,10.020974302412423,0.09375559492132624,0.10152216285700567,-78.25270117284617
2013-08-16,53.43000030517578,53.060001373291016,53.369998931884766,53.22999954223633,289800.0,53.22999954223633,45.617428208402686,-1.1150016784667969,9.34405047667937,0.0516952662963277,0.09155678354487008,-98.24426904392993
2013-08-19,53.525001525878906,53.084999084472656,53.244998931884766,53.130001068115234,492600.0,53.130001068115234,44.40772135521524,-1.0149993896484375,8.878015752694598,0.010175811275104252,0.07528058909091692,-105.60140902202545
2013-08-20,53.564998626708984,53.04999923706055,53.150001525878906,53.435001373291016,359800.0,53.435001373291016,48.86206873279511,-0.7549972534179688,8.51653865697271,0.0018608687365997412,0.060596645020053484,-80.1701411836777
2013-08-21,52.54999923706055,52.0099983215332,52.53499984741211,52.02000045776367,209000.0,52.02000045776367,34.89342276985264,-1.5649986267089844,9.291454755680757,-0.1175524597756521,0.024966824060912364,-250.28611266231854
2013-08-22,52.165000915527344,51.80500030517578,51.959999084472656,52.01499938964844,178600.0,52.01499938964844,34.85549612185449,-1.904998779296875,10.271680095907714,-0.21016922732263765,-0.022060386215797638,-209.33515469113294
2013-08-23,52.40999984741211,51.80500030517578,51.88999938964844,52.40999984741211,350800.0,52.40999984741211,40.368591066337665,-1.3950004577636719,10.698249705503981,-0.2488271229031156,-0.06741373355326123,-142.3444546434466
2013-08-26,52.30500030517578,52.0099983215332,52.23500061035156,52.08000183105469,130000.0,52.08000183105469,37.51237739503018,-1.5449981689453125,11.094350057271944,-0.30260363928780976,-0.11445171470017093,-116.71495502164208
2013-08-27,51.43000030517578,50.96500015258789,51.15999984741211,51.07500076293945,496000.0,51.07500076293945,30.447051211631702,-2.75,12.742485703863915,-0.42145878844981866,-0.17585312945010048,-164.12330137554216
2013-08-28,50.65999984741211,50.415000915527344,50.51499938964844,50.595001220703125,290600.0,50.595001220703125,27.757967772496983,-3.1699981689453125,14.781581502874104,-0.5480665321773728,-0.25029580999555495,-164.8526894467894
