Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-04-26,36.75,36.119998931884766,36.5099983215332,36.630001068115234,1900300.0,36.630001068115234,43.86390612586661,-0.4799995422363281,35.39770884377888,-1.425668752584187,-1.8647189658203902,27.829306209949383
2013-04-29,37.709999084472656,37.22999954223633,37.380001068115234,37.40999984741211,1235567.0,37.40999984741211,48.14003760866737,2.3400001525878906,33.21815043627615,-1.2270144448718767,-1.7371780616306876,87.62510671877824
2013-04-30,37.59000015258789,36.2400016784668,36.65999984741211,37.470001220703125,1785667.0,37.470001220703125,48.46524546101066,1.6500015258789062,31.8416840322247,-1.0526041005626965,-1.6002632694170893,72.71922930323652
2013-05-01,37.349998474121094,36.65999984741211,37.349998474121094,36.869998931884766,1513233.0,36.869998931884766,45.399366411108296,2.789997100830078,30.56353665703407,-0.9518257615303298,-1.4705757678397373,65.49621934536772
2013-05-02,37.20000076293945,36.56999969482422,36.869998931884766,37.04999923706055,1174767.0,37.04999923706055,46.49292197362685,2.9399986267089844,29.43782539667635,-0.8476623574706608,-1.345993085765922,64.67929089129323
2013-05-03,38.459999084472656,37.77000045776367,38.130001068115234,38.0099983215332,1774600.0,38.0099983215332,52.01304349966796,2.9699974060058594,27.347130563425576,-0.6798117594321269,-1.212756820499163,115.44696384958226
2013-05-06,38.52000045776367,37.95000076293945,38.189998626708984,38.369998931884766,1355400.0,38.369998931884766,53.93237643036802,3.6299972534179688,25.453144783103745,-0.5118397406624098,-1.0725734045318123,109.04601448833648
2013-05-07,38.61000061035156,37.97999954223633,38.52000045776367,38.43000030517578,914467.0,38.43000030517578,54.26074293594865,3.0600013732910156,23.769653327944646,-0.369618365800676,-0.931982396785585,106.38086340577382
2013-05-08,38.880001068115234,37.31999969482422,37.79999923706055,38.25,4065100.0,38.25,53.03934294754341,1.4399986267089844,22.500247539315332,-0.26833818629852146,-0.7992535546881723,89.94641891523047
2013-05-09,39.2400016784668,38.25,38.81999969482422,38.279998779296875,2601400.0,38.279998779296875,53.22830314181821,1.1699981689453125,20.99239322423876,-0.1835365682683232,-0.6761101574042024,111.221950022357
2013-05-10,40.290000915527344,38.880001068115234,40.20000076293945,39.38999938964844,4274000.0,39.38999938964844,59.69136832332841,2.759998321533203,20.263671442240966,-0.026457912082499035,-0.5461797083398617,158.92413967176296
2013-05-13,39.33000183105469,38.70000076293945,39.2400016784668,38.72999954223633,2287467.0,38.72999954223633,54.83903614824806,1.3199996948242188,19.41529456052275,0.044261365330299896,-0.42809149360582943,97.4729732965812
2013-05-14,38.459999084472656,37.91999816894531,38.040000915527344,38.25,2292967.0,38.25,51.55653858418674,0.779998779296875,18.141294674234068,0.06087324181059017,-0.33029854652254553,30.682688420076854
2013-05-15,37.86000061035156,37.40999984741211,37.77000045776367,37.83000183105469,2321733.0,37.83000183105469,48.80383284926279,0.9600028991699219,17.385763012431646,0.0396904051563709,-0.25630075618676224,-20.37414951214193
2013-05-16,38.06999969482422,37.22999954223633,37.380001068115234,37.40999984741211,2815733.0,37.40999984741211,46.15021492757973,0.3600006103515625,16.48247184661561,-0.010862578440573145,-0.20721312063752442,-46.28561835223137
2013-05-17,38.81999969482422,38.220001220703125,38.70000076293945,38.70000076293945,2012000.0,38.70000076293945,54.35874508131802,0.69000244140625,15.652809335565095,0.05256022913597036,-0.15525845068282546,58.866300228457156
2013-05-20,39.5099983215332,38.54999923706055,38.70000076293945,39.41999816894531,2152000.0,39.41999816894531,58.18956475236591,1.0499992370605469,15.448478631506832,0.15908717652961712,-0.09238932524033694,113.45310127647306
2013-05-21,40.04999923706055,39.36000061035156,39.65999984741211,39.65999984741211,1514500.0,39.65999984741211,59.41247540274044,1.2299995422363281,15.667398505534512,0.25988093386352773,-0.021935273419564,149.2567200932893
2013-05-22,40.470001220703125,38.61000061035156,39.869998931884766,39.209999084472656,2387233.0,39.209999084472656,56.09925168667223,0.9599990844726562,15.114251220578714,0.29999129901756305,0.04245004106786142,103.8602132140532
2013-05-23,38.849998474121094,38.130001068115234,38.34000015258789,38.7599983215332,2762433.0,38.7599983215332,52.9210168918577,0.4799995422363281,14.153390352270462,0.2921005977611131,0.09238015240651175,-5.546842928655009
2013-05-24,38.7599983215332,38.189998626708984,38.279998779296875,38.4900016784668,1747300.0,38.4900016784668,51.05217335557843,-0.8999977111816406,13.261162403127084,0.26105144892228793,0.12611441170966697,-20.749178517074508
2013-05-28,39.29999923706055,38.61000061035156,39.29999923706055,38.66999816894531,1263800.0,38.66999816894531,52.26247878846002,-0.060001373291015625,12.926935489843974,0.24810894181981524,0.15051331773169663,24.521618768708088
2013-05-29,39.2400016784668,38.58000183105469,39.029998779296875,38.7599983215332,3020000.0,38.7599983215332,52.88972935243551,0.5099983215332031,12.584067864299877,0.24232084795087871,0.16887482377553303,18.722232131070108
2013-05-30,39.56999969482422,39.150001525878906,39.38999938964844,39.18000030517578,1592533.0,39.18000030517578,55.80794998497879,1.3499984741210938,12.576178810432655,0.26852895717090774,0.18880565045460798,69.22668157595182
2013-05-31,39.2400016784668,37.83000183105469,39.18000030517578,37.97999954223633,2428133.0,37.97999954223633,46.87389827848263,0.5699996948242188,12.147082778074012,0.19027566043164512,0.18909965245001542,-47.30850031346478
2013-06-03,38.939998626708984,38.310001373291016,38.58000183105469,38.849998474121094,2074700.0,38.849998474121094,52.77636667797346,0.14999771118164062,11.748636462312415,0.19619933806056622,0.19051958957212559,3.369007282781241
2013-06-04,38.849998474121094,38.06999969482422,38.72999954223633,38.43000030517578,1854400.0,38.43000030517578,49.89438788275658,-0.9899978637695312,11.60869483741961,0.16510037870227734,0.18543574739815594,-36.142099497789765
2013-06-05,38.369998931884766,37.40999984741211,38.34000015258789,37.470001220703125,1333333.0,37.470001220703125,43.982342562222975,-2.1899986267089844,12.075613973950633,0.06227248780891159,0.16080309548030708,-141.6666683648058
2013-06-06,37.79999923706055,37.04999923706055,37.560001373291016,37.529998779296875,1926133.0,37.529998779296875,44.425551652373194,-1.6800003051757812,12.810895366204631,-0.014214202522396135,0.12579963587976645,-180.68253247048483
2013-06-07,37.7400016784668,37.08000183105469,37.439998626708984,37.68000030517578,1316533.0,37.68000030517578,45.58473268018258,-1.0799980163574219,13.493656659011917,-0.062011753252903645,0.08823735805323243,-139.7037473886265
2013-06-10,37.59000015258789,36.9900016784668,37.349998474121094,37.349998474121094,1475933.0,37.349998474121094,43.43812569705552,-1.1400032043457031,14.20939111924531,-0.12507822250478284,0.04557424194162937,-134.48276420057636
2013-06-11,36.540000915527344,36.060001373291016,36.18000030517578,36.27000045776367,2124567.0,36.27000045776367,37.254988895509825,-2.3999977111816406,15.643927842837252,-0.2592175689784426,-0.01538412024238503,-186.36581431940692
2013-06-12,36.33000183105469,35.400001525878906,36.18000030517578,35.61000061035156,2338967.0,35.61000061035156,34.06390802975226,-3.1499977111816406,17.432349626420283,-0.41400801265901777,-0.09510889872571159,-177.68693507860192
2013-06-13,37.02000045776367,36.18000030517578,36.36000061035156,36.84000015258789,2068833.0,36.84000015258789,43.73617781224717,-2.3400001525878906,18.101514392431962,-0.43244491516301764,-0.1625761020131728,-88.58000935254383
2013-06-14,37.380001068115234,36.36000061035156,37.13999938964844,36.56999969482422,1448033.0,36.56999969482422,42.270342435916056,-1.4099998474121094,18.24712201032087,-0.46350013267108636,-0.22276090814475552,-70.94017468478427
2013-06-17,36.869998931884766,36.060001373291016,36.75,36.38999938964844,1042233.0,36.38999938964844,41.27711851902205,-2.4599990844726562,18.639127226822627,-0.49690808944873766,-0.27759034440555197,-84.09783113387452
2013-06-18,36.84000015258789,36.33000183105469,36.38999938964844,36.689998626708984,1138467.0,36.689998626708984,43.653467344900236,-1.7400016784667969,19.00313207071711,-0.4934880812389508,-0.32076989177223175,-61.50317486615199
2013-06-19,36.45000076293945,35.72999954223633,36.27000045776367,35.7599983215332,2747933.0,35.7599983215332,38.4578679076011,-1.7100028991699219,19.856191851436986,-0.5593728503622373,-0.36849048349023283,-99.51345970796804
2013-06-20,35.279998779296875,34.439998626708984,34.91999816894531,34.77000045776367,3053633.0,34.77000045776367,33.840546243158286,-2.759998321533203,21.534181405098252,-0.6835915406556907,-0.4315106949233244,-166.6914503283295
2013-06-21,34.88999938964844,34.11000061035156,34.77000045776367,34.59000015258789,3445800.0,34.59000015258789,33.06327174144,-3.0900001525878906,23.28309108390897,-0.7874826580716459,-0.5027050875529887,-168.06730914357036
2013-06-24,33.869998931884766,32.4900016784668,33.599998474121094,33.5099983215332,4478267.0,33.5099983215332,28.790392871289463,-3.8400001525878906,25.67637229259341,-0.9460586635606276,-0.5913758027545165,-203.50246170257765
2013-06-25,34.40999984741211,33.599998474121094,33.93000030517578,34.22999954223633,1934100.0,34.22999954223633,34.836458517833925,-2.0400009155273438,27.150209196388268,-1.0020818335764048,-0.6735170089188942,-120.18965955406175
2013-06-26,33.9900016784668,33.5099983215332,33.84000015258789,33.900001525878906,1915767.0,33.900001525878906,33.43525354667206,-1.7099990844726562,28.564231147753397,-1.0608795226876353,-0.7509895116726424,-111.17054360808851
2013-06-27,34.5,33.9900016784668,34.02000045776367,34.04999923706055,1946800.0,34.04999923706055,34.72054661913997,-2.7900009155273438,29.169198071797933,-1.082890663718267,-0.8173697420817673,-74.22932088905934
2013-06-28,33.779998779296875,33.41999816894531,33.540000915527344,33.599998474121094,1839833.0,33.599998474121094,32.68173857859894,-2.970001220703125,30.06870977314102,-1.1236927220967772,-0.8786343380847692,-92.18467500563153
2013-07-01,34.2599983215332,33.900001525878906,34.08000183105469,33.959999084472656,1768100.0,33.959999084472656,35.92337343553922,-2.4300003051757812,30.2583287992494,-1.1141365342787068,-0.9257347773235567,-58.551966519514316
2013-07-02,34.22999954223633,33.33000183105469,33.9900016784668,33.630001068115234,2103967.0,33.630001068115234,34.29320652704441,-3.05999755859375,30.796705265320252,-1.12027740798505,-0.9646433034558554,-68.11885565816436
2013-07-03,33.29999923706055,32.70000076293945,32.81999969482422,33.18000030517578,1389100.0,33.18000030517578,32.15065447240693,-2.579998016357422,31.66252064987531,-1.1482194364739584,-1.001358530059476,-99.01159648197655
2013-07-05,33.810001373291016,33.2400016784668,33.75,33.56999969482422,1373333.0,33.56999969482422,35.88909564432415,-1.2000007629394531,31.78269589367516,-1.1259151549309365,-1.026269855033768,-63.76023094988842
2013-07-08,34.20000076293945,33.84000015258789,33.959999084472656,33.959999084472656,1132067.0,33.959999084472656,39.480192428352055,-0.6300010681152344,31.396351461615826,-1.0644982861155157,-1.0339155412501175,-21.767154006231653
2013-07-09,35.06999969482422,34.560001373291016,34.97999954223633,34.79999923706055,2015000.0,34.79999923706055,46.4391301431238,1.2900009155273438,30.03041127973929,-0.9372400629213189,-1.014580445584358,86.46520690813264
2013-07-10,35.34000015258789,34.7400016784668,34.91999816894531,35.0099983215332,1493233.0,35.0099983215332,48.04745925246144,0.779998779296875,28.473727758974345,-0.8101034646440439,-0.9736850493962951,143.00416908846333
2013-07-11,37.11000061035156,36.630001068115234,36.900001525878906,36.959999084472656,2941767.0,36.959999084472656,60.045175607303946,3.05999755859375,27.41657141393041,-0.5457074539684541,-0.8880895303107269,279.69094873165665
2013-07-12,36.720001220703125,35.90999984741211,36.689998626708984,36.33000183105469,2196233.0,36.33000183105469,55.57942556816167,2.2800025939941406,25.773546371294078,-0.382596885148061,-0.7869910012781938,161.25598545582534
2013-07-15,36.33000183105469,36.060001373291016,36.209999084472656,36.2400016784668,844433.0,36.2400016784668,54.95067470584692,2.640003204345703,24.247880260274627,-0.25762312533684195,-0.6811174260899234,118.26764628456911
2013-07-16,36.9900016784668,36.65999984741211,36.93000030517578,36.869998931884766,1320200.0,36.869998931884766,58.49057741246856,2.9099998474121094,23.37531269369915,-0.10651714372676935,-0.5661973696172926,126.94629554656295
2013-07-17,37.529998779296875,36.959999084472656,37.439998626708984,37.22999954223633,1150067.0,37.22999954223633,60.405230591794954,3.5999984741210938,22.977346749299482,0.041802601593801114,-0.4445973753750739,121.31193946351738
2013-07-18,38.189998626708984,37.560001373291016,37.59000015258789,38.040000915527344,1338800.0,38.040000915527344,64.38570617220527,4.8600006103515625,23.074548301560974,0.22214664150529018,-0.3112485719990011,125.3092452442549
2013-07-19,38.369998931884766,37.91999816894531,38.040000915527344,38.15999984741211,1571100.0,38.15999984741211,64.94790181323911,4.590000152587891,23.28811501181826,0.37048280817882784,-0.1749022959634353,113.18984425361313
2013-07-22,38.400001525878906,38.06999969482422,38.25,38.15999984741211,1042267.0,38.15999984741211,64.9479018132391,4.200000762939453,23.507967823454855,0.4824785762771384,-0.04342612151532055,100.27372973071175
2013-07-23,39.45000076293945,38.7599983215332,39.060001373291016,39.119998931884766,2034200.0,39.119998931884766,69.42586141801213,4.319999694824219,24.412925675382805,0.6413073406280247,0.0935205709133485,124.20749075526624
2013-07-24,39.540000915527344,38.25,39.47999954223633,38.66999816894531,2939700.0,38.66999816894531,65.21982620983916,3.6599998474121094,24.619475945561522,0.7225399886954804,0.2193244544697749,101.29122244172945
2013-07-25,39.0,38.43000030517578,38.61000061035156,38.970001220703125,1272667.0,38.970001220703125,66.66956485596741,2.0100021362304688,24.811272625013185,0.8018815947153897,0.33583588251889784,91.20298349339107
2013-07-26,39.599998474121094,38.90999984741211,39.119998931884766,39.5099983215332,2121033.0,39.5099983215332,69.16131375920361,3.1799964904785156,25.41329988385877,0.8979822616665416,0.4482651583484266,106.01603249707266
2013-07-29,39.869998931884766,39.38999938964844,39.84000015258789,39.38999938964844,1241433.0,39.38999938964844,67.94569918076137,3.1499977111816406,26.15381556063576,0.9534688265444018,0.5493058919876217,106.02242357424905
2013-07-30,39.900001525878906,39.0,39.900001525878906,39.2400016784668,1950833.0,39.2400016784668,66.37522568510622,2.3700027465820312,26.29934004214595,0.9741098354394069,0.6342666806779788,89.43166588869215
2013-07-31,39.630001068115234,38.90999984741211,39.09000015258789,38.90999984741211,1559267.0,38.90999984741211,62.929059014409575,1.6800003051757812,26.309019953281286,0.9528556668776957,0.6979844779179222,65.66040531574102
2013-08-01,37.95000076293945,37.380001068115234,37.86000061035156,37.59000015258789,4398800.0,37.59000015258789,51.42725906008282,-0.4500007629394531,24.50702355771802,0.820045665518542,0.7223967154380462,-52.58448008760972
2013-08-02,37.88999938964844,37.290000915527344,37.5,37.5,2566600.0,37.5,50.74621946252507,-0.6599998474121094,22.769870083802207,0.6994674965490262,0.7178108716602422,-74.85821079388717
2013-08-05,38.06999969482422,37.31999969482422,37.470001220703125,37.83000183105469,1883600.0,37.83000183105469,53.19381695452914,-0.3299980163574219,21.31835923186466,0.6233512139755746,0.6989189401233087,-70.66111749010467
2013-08-06,37.22999954223633,36.47999954223633,37.16999816894531,36.47999954223633,2105633.0,36.47999954223633,43.63979980073635,-2.6399993896484375,20.475207840925883,0.44891974203678586,0.6489191005060041,-156.29708189138256
2013-08-07,37.22999954223633,36.540000915527344,36.810001373291016,36.869998931884766,1532100.0,36.869998931884766,46.622419307462934,-1.7999992370605469,19.692281549339874,0.33825207582265904,0.5867856955693351,-123.0130680542274
2013-08-08,39.119998931884766,38.189998626708984,38.25,38.790000915527344,2490067.0,38.790000915527344,58.317464174573644,-0.18000030517578125,19.432993890230343,0.4008544662209985,0.5495994496996678,24.744757233448745
2013-08-09,41.52000045776367,39.84000015258789,39.900001525878906,41.130001068115234,3927900.0,41.130001068115234,67.62694702403961,1.6200027465820312,20.64355284119145,0.6320004598595119,0.5660796517316367,163.76380186212484
2013-08-12,41.58000183105469,40.91999816894531,40.97999954223633,41.15999984741211,1853733.0,41.15999984741211,67.72646244314264,1.7700004577636719,21.797067780123722,0.8082885288950266,0.6145214271643147,161.24924854646608
2013-08-13,41.61000061035156,41.130001068115234,41.459999084472656,41.52000045776367,1757033.0,41.52000045776367,68.95961867994738,2.279998779296875,22.883874469130923,0.9659126940204672,0.6847996805355452,138.32149043009568
2013-08-14,42.599998474121094,42.0,42.119998931884766,42.36000061035156,2605600.0,42.36000061035156,71.6788332824663,3.450000762939453,24.387526233459514,1.1454084173990324,0.7769214279082426,149.27092476485126
2013-08-15,41.849998474121094,40.20000076293945,41.099998474121094,41.70000076293945,2497800.0,41.70000076293945,66.73229207299323,4.1100006103515625,23.963108589662504,1.2203363220485244,0.8656044067362989,83.85101934628914
2013-08-16,42.150001525878906,41.459999084472656,42.150001525878906,41.849998474121094,2882700.0,41.849998474121094,67.28485911674854,4.349998474121094,23.748463063887524,1.2770991835969596,0.9479033621084311,91.11373790494211
2013-08-19,40.97999954223633,40.470001220703125,40.91999816894531,40.59000015258789,1704867.0,40.59000015258789,58.49554635844745,2.759998321533203,22.696596838675784,1.2065049875528118,0.9996236871973072,41.31530812210686
2013-08-20,40.02000045776367,39.47999954223633,39.56999969482422,39.810001373291016,1732667.0,39.810001373291016,53.80951402559126,3.3300018310546875,21.179004183355307,1.0752246750665861,1.014743884771163,5.958830672692302
2013-08-21,39.84000015258789,39.18000030517578,39.45000076293945,39.41999816894531,1328133.0,39.41999816894531,51.58436302984815,2.549999237060547,19.98377044986956,0.9290050900077347,0.9975961258184773,-10.791355141479881
2013-08-22,40.77000045776367,40.08000183105469,40.31999969482422,40.529998779296875,1263667.0,40.529998779296875,57.030632258693224,1.7399978637695312,18.926096750323126,0.8924056906875819,0.9765580387922983,22.884627572020612
2013-08-23,41.34000015258789,40.560001373291016,41.06999969482422,40.86000061035156,1557433.0,40.86000061035156,58.52440289752758,-0.2700004577636719,18.332216587553564,0.8798860146013681,0.9572236339541123,37.17322951686219
2013-08-26,40.79999923706055,40.22999954223633,40.59000015258789,40.2599983215332,908333.0,40.2599983215332,54.794615477600196,-0.9000015258789062,17.508130608173794,0.8121865300742215,0.9282162131781341,-0.7677678759707526
