Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-03-11,36.22999954223633,35.959999084472656,36.150001525878906,36.06999969482422,1587300.0,36.06999969482422,59.24817991207261,0.9399986267089844,32.74380835218803,0.38638255701621205,0.43041827061226673,93.02862230398352
2013-03-12,36.13999938964844,35.81999969482422,36.0,36.08000183105469,1532000.0,36.08000183105469,59.34727069732178,1.1100006103515625,31.725277193743477,0.3802478927436681,0.420384195038547,86.44098121228026
2013-03-13,36.20000076293945,35.86000061035156,36.06999969482422,36.13999938964844,954800.0,36.13999938964844,59.97595516760044,0.7999992370605469,30.908507666674467,0.37589435255763703,0.411486226542365,86.22692348320219
2013-03-14,36.2599983215332,35.88999938964844,36.20000076293945,36.08000183105469,1659300.0,36.08000183105469,58.993457433523524,0.3000030517578125,30.28275934125619,0.36341363289377426,0.40187170781264686,79.99997081652349
2013-03-15,36.27000045776367,35.81999969482422,35.939998626708984,36.15999984741211,2877300.0,36.15999984741211,59.93586863303728,0.5900001525878906,29.45350990893606,0.3558754335173404,0.39267245295358555,71.39385373483634
2013-03-18,36.349998474121094,35.72999954223633,35.849998474121094,36.279998779296875,2002800.0,36.279998779296875,61.3700187980469,0.5900001525878906,28.36226153060673,0.3554864407258407,0.3852352505080366,73.79848682307217
2013-03-19,36.47999954223633,36.15999984741211,36.33000183105469,36.41999816894531,1810400.0,36.41999816894531,63.03263070825006,0.3999977111816406,27.69022015281471,0.3622985892431956,0.3806479182550684,129.6459049571557
2013-03-20,37.209999084472656,36.529998779296875,36.529998779296875,37.099998474121094,3105400.0,37.099998474121094,69.82576637065003,1.5699996948242188,28.524179211166572,0.41775202237772646,0.3880687390796,250.00456721725305
2013-03-21,37.2599983215332,36.79999923706055,36.939998626708984,36.880001068115234,2276900.0,36.880001068115234,65.62422117225438,0.970001220703125,29.37756007484824,0.4388880869199525,0.3982326086476705,203.88750071765608
2013-03-22,37.310001373291016,36.939998626708984,36.97999954223633,37.18000030517578,1559200.0,37.18000030517578,68.41521294118878,0.9099998474121094,30.25189757783024,0.4743776710770149,0.4134616211335394,171.62099679454525
2013-03-25,37.369998931884766,36.849998474121094,37.25,36.959999084472656,1408900.0,36.959999084472656,64.29274219515084,0.8899993896484375,30.699654348830922,0.47922693255620885,0.4266146834180733,120.23523596877585
2013-03-26,37.29999923706055,36.880001068115234,37.029998779296875,36.9900016784668,2669300.0,36.9900016784668,64.60596499929012,0.9099998474121094,31.115428493331557,0.47995830522967964,0.43728340778039454,96.29646200718696
2013-03-27,37.09000015258789,36.540000915527344,36.86000061035156,37.09000015258789,3193000.0,37.09000015258789,65.68636084483734,0.9500007629394531,30.17307992124492,0.48303879394670446,0.4464344850136565,61.15880258387897
2013-03-28,37.2400016784668,36.849998474121094,37.119998931884766,36.91999816894531,2408700.0,36.91999816894531,62.20974617784088,0.839996337890625,29.654433133505904,0.46638615485668566,0.45042481898226233,65.11378124221629
2013-04-01,36.630001068115234,36.220001220703125,36.54999923706055,36.38999938964844,4204500.0,36.38999938964844,52.823093446670335,0.22999954223632812,27.793035976939002,0.40574516856182896,0.44148888889817567,-27.210008041182377
2013-04-02,36.95000076293945,36.41999816894531,36.65999984741211,36.810001373291016,3156900.0,36.810001373291016,58.20501815846604,0.5300025939941406,26.33184536511022,0.3871149794924804,0.4306141070170366,15.173884012063546
2013-04-03,36.79999923706055,35.90999984741211,36.79999923706055,36.2400016784668,3829800.0,36.2400016784668,49.8872684488689,-0.17999649047851562,25.10258686538308,0.3226370496716342,0.4090186955479561,-61.56019931565531
2013-04-04,36.70000076293945,36.16999816894531,36.22999954223633,36.220001220703125,2810500.0,36.220001220703125,49.61932308319217,-0.8799972534179688,23.96113254420788,0.2668478994813128,0.38058453633462747,-60.673076203156086
2013-04-05,36.16999816894531,35.810001373291016,35.88999938964844,36.0,2215400.0,36.0,46.65115324631186,-0.8800010681152344,23.625176270620027,0.2025474946951249,0.344977128006727,-128.33558741694432
2013-04-08,36.72999954223633,35.970001220703125,35.970001220703125,36.720001220703125,1219900.0,36.720001220703125,55.94023727852889,-0.45999908447265625,21.97221056891617,0.20729744593360522,0.3174411915921026,-45.879738809265675
2013-04-09,37.060001373291016,36.61000061035156,36.810001373291016,36.84000015258789,1585800.0,36.84000015258789,57.275461098352,-0.11999893188476562,21.020143658065816,0.21822911801229594,0.2975987768761413,23.779369762270736
2013-04-10,37.459999084472656,36.880001068115234,36.880001068115234,37.40999984741211,1508300.0,37.40999984741211,63.009767610371895,0.4199981689453125,20.827763652458696,0.269776937968615,0.292034409094636,104.59772941667994
2013-04-11,37.63999938964844,37.34000015258789,37.41999816894531,37.54999923706055,1098500.0,37.54999923706055,64.27793414420478,0.45999908447265625,20.93415538667393,0.31825706801497233,0.29727894087870327,137.20685128592865
2013-04-12,37.439998626708984,37.02000045776367,37.310001373291016,37.27000045776367,1800400.0,37.27000045776367,59.85790227796709,0.3500022888183594,20.28559544896988,0.33027712975393086,0.3038785786537488,83.60070710354371
2013-04-15,37.09000015258789,36.40999984741211,36.9900016784668,36.41999816894531,1579200.0,36.41999816894531,48.871245902346935,0.029998779296875,19.18331274260364,0.2681242647177058,0.2967277158665402,-24.226003798715908
2013-04-16,37.41999816894531,36.630001068115234,36.77000045776367,37.38999938964844,2852400.0,37.38999938964844,58.281645895515474,0.5799980163574219,18.065975562290966,0.29375246766885965,0.29613266622700407,70.15418613032645
2013-04-17,37.25,36.400001525878906,37.25,36.5099983215332,3299200.0,36.5099983215332,49.39875237949558,0.26999664306640625,16.94186524917122,0.24028442218072144,0.28496301741774754,-7.631556298405982
2013-04-18,37.119998931884766,36.459999084472656,36.599998474121094,36.56999969482422,1931700.0,36.56999969482422,49.958784801291294,0.34999847412109375,15.89804852984574,0.20044165367413314,0.2680587446690247,-4.609085896686521
2013-04-19,37.20000076293945,36.720001220703125,36.720001220703125,37.0,1298200.0,37.0,53.89678232831675,1.0,14.76539208908135,0.2012435926795817,0.2546957142711361,39.64296232089196
2013-04-22,37.0099983215332,36.54999923706055,36.81999969482422,36.84000015258789,1674300.0,36.84000015258789,52.249142627610034,0.11999893188476562,14.061130754806955,0.1868149976033493,0.24111957093757871,3.183791227785106
2013-04-23,37.20000076293945,36.650001525878906,36.91999816894531,36.970001220703125,3700800.0,36.970001220703125,53.493165109332494,0.13000106811523438,13.121009949912091,0.1837520525060512,0.2296460672512732,24.695526942315336
2013-04-24,37.310001373291016,36.66999816894531,37.04999923706055,36.70000076293945,2978500.0,36.70000076293945,50.54772028342796,-0.7099990844726562,12.484117550887106,0.15771977065658405,0.21526080793233537,6.531355527698666
2013-04-25,36.880001068115234,35.72999954223633,36.86000061035156,35.900001525878906,7290400.0,35.900001525878906,42.99386232913258,-1.6499977111816406,13.040036144410038,0.07170912897873194,0.1865504721416147,-183.950395762958
2013-04-26,36.119998931884766,35.790000915527344,35.83000183105469,36.0,5584500.0,36.0,44.11802071380874,-1.2700004577636719,13.556246266967047,0.011481762306559062,0.15153673017460356,-198.7001731849122
2013-04-29,36.540000915527344,36.11000061035156,36.11000061035156,36.470001220703125,2773400.0,36.470001220703125,49.189659220419216,0.0500030517578125,13.103593517507479,0.001657207593204646,0.12156082565832378,-89.34285318098364
2013-04-30,36.70000076293945,36.099998474121094,36.349998474121094,36.630001068115234,2361300.0,36.630001068115234,50.825794204719145,-0.7599983215332031,12.356927196241699,0.0067045419265241435,0.09858956891196385,-58.558544626135905
2013-05-01,36.779998779296875,36.400001525878906,36.47999954223633,36.400001525878906,2744800.0,36.400001525878906,48.41246639040341,-0.10999679565429688,11.499134924838653,-0.007764940719233948,0.07731866698572429,-37.82697539258716
2013-05-02,36.91999816894531,35.5099983215332,36.290000915527344,36.779998779296875,3099000.0,36.779998779296875,52.43122807859283,0.20999908447265625,12.210300901903071,0.011300230594152083,0.06411497970740984,-56.527442901116764
2013-05-03,37.40999984741211,36.970001220703125,36.9900016784668,37.220001220703125,2224300.0,37.220001220703125,56.64301043071559,0.220001220703125,11.902718319468368,0.06120846292514415,0.0635336763509567,120.61207334644493
2013-05-06,37.2599983215332,36.970001220703125,37.18000030517578,37.040000915527344,1443300.0,37.040000915527344,54.51646574649702,0.20000076293945312,11.617105921493287,0.08525382330805087,0.06787770574237553,97.8739871909883
2013-05-07,37.56999969482422,37.209999084472656,37.27000045776367,37.56999969482422,1823700.0,37.56999969482422,59.35507770803427,0.5999984741210938,10.805956620676326,0.1454003322322137,0.08338223104034317,145.80377129006152
2013-05-08,37.65999984741211,37.290000915527344,37.5099983215332,37.52000045776367,1377800.0,37.52000045776367,58.720435358198664,0.8199996948242188,10.21740068664125,0.18687813846446488,0.10408141252516752,125.19621647461345
2013-05-09,37.630001068115234,37.04999923706055,37.4900016784668,37.15999984741211,1889200.0,37.15999984741211,54.22477519464246,1.2599983215332031,9.760281498011876,0.1885273323965606,0.12097059649944614,81.00701090878903
2013-05-10,37.2599983215332,36.70000076293945,37.150001525878906,37.2599983215332,2046900.0,37.2599983215332,55.249660719879,1.2599983215332031,9.947575266262588,0.1956480625308359,0.1359060897057241,41.85691162511272
2013-05-13,37.5099983215332,37.130001068115234,37.130001068115234,37.380001068115234,1624600.0,37.380001068115234,56.508109815061204,0.9099998474121094,9.60688998376925,0.20857024327470697,0.15043892041952067,75.27690435096929
2013-05-14,38.279998779296875,37.25,37.25,38.119998931884766,2078900.0,38.119998931884766,63.35213982961228,1.4899978637695312,9.868181635611473,0.27534875870779274,0.1754208880771751,128.64449283088393
2013-05-15,39.16999816894531,38.0,38.11000061035156,39.13999938964844,3513300.0,39.13999938964844,70.29175261403871,2.7399978637695312,11.220783824189803,0.40589778869824755,0.2215162682013896,208.4739854600697
2013-05-16,39.400001525878906,38.619998931884766,38.75,38.650001525878906,5726100.0,38.650001525878906,64.02010692605857,1.8700027465820312,12.71829923998887,0.4644660277496371,0.2701062201110391,184.9570891494785
2013-05-17,38.900001525878906,38.189998626708984,38.66999816894531,38.209999084472656,4085700.0,38.209999084472656,58.93504392643195,0.9899978637695312,13.284789665866231,0.46995985472615587,0.3100769470340624,108.83614726171528
2013-05-20,38.47999954223633,38.15999984741211,38.22999954223633,38.349998474121094,2049000.0,38.349998474121094,60.02308419171043,1.30999755859375,13.754675700594811,0.48007650973980986,0.3440768595752119,79.37983999208232
2013-05-21,38.529998779296875,38.0099983215332,38.33000183105469,38.279998779296875,1789200.0,38.279998779296875,59.17878890306285,0.7099990844726562,13.900834854658994,0.4769476853373007,0.3706510247276297,60.90959586773161
2013-05-22,38.91999816894531,37.93000030517578,38.290000915527344,38.060001373291016,1853300.0,38.060001373291016,56.489426547977395,0.5400009155273438,14.557803293699108,0.45151137530822893,0.38682309484374955,53.93639229162429
2013-05-23,38.0099983215332,37.56999969482422,37.72999954223633,37.86000061035156,2453500.0,37.86000061035156,54.08315814656102,0.7000007629394531,14.47038139844579,0.4104827367853403,0.3915550232320677,-9.367196179544903
2013-05-24,38.11000061035156,37.4900016784668,37.709999084472656,37.95000076293945,1859600.0,37.95000076293945,55.01184932406446,0.69000244140625,14.532694988149322,0.3808394254791452,0.3894119036814832,-12.730716852011437
2013-05-28,38.369998931884766,37.970001220703125,38.2400016784668,38.04999923706055,1473700.0,38.04999923706055,56.07488305966123,0.6699981689453125,14.959090142742696,0.3612516447505669,0.38377985189529995,20.416677676972697
2013-05-29,38.08000183105469,37.70000076293945,37.900001525878906,37.75,2215600.0,37.75,52.0976716140275,-0.3699989318847656,14.805804001428086,0.3178567019669387,0.3705952219096277,-26.53421067204481
2013-05-30,37.970001220703125,37.54999923706055,37.7599983215332,37.720001220703125,2009600.0,37.720001220703125,51.70276700179242,-1.4199981689453125,14.367148299710925,0.27784245155759635,0.3520446678392214,-50.4977187762825
2013-05-31,37.93000030517578,37.13999938964844,37.59000015258789,37.15999984741211,4072600.0,37.15999984741211,44.86585441312979,-1.4900016784667969,13.48011952466295,0.19865348540105288,0.3213664313515877,-117.94881495317101
2013-06-03,37.41999816894531,36.630001068115234,37.18000030517578,37.380001068115234,2301000.0,37.380001068115234,47.78695138660014,-0.8299980163574219,13.466775358681925,0.15189694564330836,0.28747253420993185,-157.0262200631552
2013-06-04,37.959999084472656,37.40999984741211,37.43000030517578,37.630001068115234,2166200.0,37.630001068115234,50.966172420674184,-0.7199974060058594,12.51118985435744,0.13347632964344314,0.25667329329663413,-62.109646973492055
2013-06-05,37.529998779296875,36.790000915527344,37.29999923706055,36.83000183105469,2235500.0,36.83000183105469,42.12658200047984,-1.4499969482421875,12.522786557440869,0.053705522360729674,0.21607973910945324,-143.06886708076914
2013-06-06,37.0,36.220001220703125,36.880001068115234,36.72999954223633,3558800.0,36.72999954223633,41.165439177838984,-1.3300018310546875,13.225198036808289,-0.017382392679451186,0.16938731275167235,-178.98232485199213
2013-06-07,37.36000061035156,36.939998626708984,36.959999084472656,37.040000915527344,1918100.0,37.040000915527344,45.329553868833656,-0.8199996948242188,13.264523678254672,-0.048150508386527235,0.12587974852403244,-87.0336292787029
2013-06-10,37.22999954223633,36.86000061035156,37.13999938964844,37.15999984741211,2436800.0,37.15999984741211,46.8963517343233,-0.7900009155273438,13.40269656645406,-0.06213529383702365,0.08827674005182122,-76.48642059534596
2013-06-11,36.650001525878906,35.79999923706055,36.650001525878906,35.91999816894531,4309200.0,35.91999816894531,35.55646916227387,-2.1300010681152344,14.685688247306643,-0.17130145287009668,0.03636110146743764,-178.957753892685
2013-06-12,36.58000183105469,35.900001525878906,36.040000915527344,35.900001525878906,2467100.0,35.900001525878906,35.40777714036521,-1.8499984741210938,15.877037665241186,-0.256473515344382,-0.0222058218949263,-148.55089671403377
2013-06-13,36.400001525878906,35.61000061035156,35.93000030517578,36.2599983215332,1485700.0,36.2599983215332,40.25194346337515,-1.4600028991699219,17.262911333473706,-0.2915632955174061,-0.07607731661942227,-130.28318316068837
2013-06-14,36.38999938964844,35.81999969482422,36.119998931884766,36.13999938964844,2285600.0,36.13999938964844,39.196702180109796,-1.0200004577636719,18.549794025403905,-0.3253051942589593,-0.12592289214732968,-105.55034911758247
2013-06-17,36.650001525878906,35.9900016784668,36.459999084472656,36.189998626708984,2136700.0,36.189998626708984,39.90364410488485,-1.19000244140625,19.20378075929988,-0.34404542998316856,-0.16954739971449745,-72.32738597569865
2013-06-18,36.599998474121094,36.06999969482422,36.15999984741211,36.4900016784668,1696900.0,36.4900016784668,44.10308453031339,-1.1399993896484375,19.81105415506043,-0.3308753378321896,-0.20181298733803588,-49.88807885644514
2013-06-19,36.900001525878906,35.790000915527344,36.45000076293945,35.790000915527344,2972200.0,35.790000915527344,37.51568904189204,-1.0400009155273438,19.739182588255193,-0.3726267471468816,-0.23597573929980503,-69.35704562047567
2013-06-20,35.650001525878906,34.470001220703125,35.599998474121094,34.58000183105469,4876200.0,34.58000183105469,29.353952494101925,-2.1499977111816406,21.112293277749107,-0.49761565010467734,-0.2883037214607795,-197.8272939341635
2013-06-21,34.959999084472656,34.0,34.91999816894531,34.4900016784668,3741800.0,34.4900016784668,28.851174763290626,-2.549999237060547,22.766289808499458,-0.5970500945076296,-0.3500529960701495,-205.0627940240809
2013-06-24,34.63999938964844,33.84000015258789,34.13999938964844,34.310001373291016,3626100.0,34.310001373291016,27.824685548776934,-2.8499984741210938,24.425082424079346,-0.6825095827631884,-0.4165443134087573,-184.97420288317153
2013-06-25,34.61000061035156,33.810001373291016,34.45000076293945,34.060001373291016,6218100.0,34.060001373291016,26.418783218005977,-1.8599967956542969,25.989297342551538,-0.7616301552396152,-0.48556148177492886,-140.95980760727377
2013-06-26,34.91999816894531,34.22999954223633,34.34000015258789,34.810001373291016,6802900.0,34.810001373291016,36.74468207697051,-1.0900001525878906,26.76749217573876,-0.7551106019919231,-0.5394713058183277,-80.9682746210511
2013-06-27,35.529998779296875,35.0099983215332,35.04999923706055,35.369998931884766,3277800.0,35.369998931884766,43.15875690735661,-0.8899993896484375,26.31415110982092,-0.6967252709614158,-0.5709220988469453,-22.612736485310617
2013-06-28,35.52000045776367,35.150001525878906,35.36000061035156,35.15999984741211,5963000.0,35.15999984741211,41.460935415656465,-0.9799995422363281,25.893191548611497,-0.6597939525796477,-0.5886964695934858,-15.928794307359372
2013-07-01,35.61000061035156,35.189998626708984,35.5099983215332,35.400001525878906,2483100.0,35.400001525878906,44.16437128156204,-0.7899971008300781,25.328851141396115,-0.6041947065330007,-0.5917961169813888,0.023338016970346806
2013-07-02,35.65999984741211,35.0,35.369998931884766,35.16999816894531,1942800.0,35.16999816894531,42.15515997439832,-1.3200035095214844,25.06159421488764,-0.572096480052025,-0.587856189595516,-6.622705565032612
2013-07-03,35.0099983215332,34.56999969482422,34.88999938964844,34.56999969482422,2857700.0,34.56999969482422,37.37799521380591,-1.220001220703125,25.354058887782475,-0.588291805046083,-0.5879433126856294,-57.311884558988446
2013-07-05,35.130001068115234,34.650001525878906,34.91999816894531,34.970001220703125,1908400.0,34.970001220703125,42.08963385200256,0.3899993896484375,25.365547029011662,-0.5623673162385998,-0.5828281133962234,-27.87969412782669
2013-07-08,35.459999084472656,34.880001068115234,35.06999969482422,35.310001373291016,2925800.0,35.310001373291016,45.82108257332481,0.8199996948242188,24.68537454516734,-0.5085248434195861,-0.567967459400896,18.479346226452037
2013-07-09,36.0,35.529998779296875,35.65999984741211,35.75,2660700.0,35.75,50.28546548181156,1.4399986267089844,23.064501529858482,-0.42544580938324117,-0.5394631293973651,107.44263973959988
2013-07-10,36.099998474121094,35.66999816894531,35.779998779296875,35.97999954223633,2166500.0,35.97999954223633,52.48931889391635,1.9199981689453125,21.444326192415616,-0.33715947097826415,-0.4990023977135449,138.57999912662888
2013-07-11,36.72999954223633,36.310001373291016,36.34000015258789,36.720001220703125,1801100.0,36.720001220703125,58.815271713314544,1.9099998474121094,20.910749740735106,-0.2051155167265577,-0.44022502151614745,186.0614197382595
2013-07-12,36.88999938964844,36.5,36.619998931884766,36.88999938964844,2826600.0,36.88999938964844,60.12865592226447,1.5200004577636719,20.63634275059337,-0.08576366995562523,-0.369332751204043,173.58419828017858
2013-07-15,37.25,36.83000183105469,36.849998474121094,37.150001525878906,2131300.0,37.150001525878906,62.118417561896855,1.9900016784667969,20.856502437597108,0.02946388661496968,-0.28957342364024047,160.05542128747072
2013-07-16,37.279998779296875,36.70000076293945,36.880001068115234,37.0,3375900.0,37.0,60.2503057061888,1.5999984741210938,20.79371329182848,0.10744018230113994,-0.2101707024519644,123.55624323874594
2013-07-17,37.279998779296875,37.0,37.04999923706055,37.06999969482422,2144400.0,37.06999969482422,60.8421218349269,1.9000015258789062,20.735409085043326,0.17289235335405095,-0.13355809129076132,111.61751901031748
2013-07-18,37.310001373291016,36.9900016784668,37.25,37.040000915527344,2109700.0,37.040000915527344,60.42690450570009,2.470001220703125,20.72716092140643,0.21980919610567895,-0.06288463381147326,92.14926034443754
2013-07-19,37.279998779296875,37.0,37.119998931884766,37.16999816894531,2487600.0,37.16999816894531,61.64834007268063,2.1999969482421875,20.719501912315025,0.2644326094047571,0.002578814831772816,81.08098424582224
2013-07-22,37.5,37.209999084472656,37.25,37.349998474121094,1138200.0,37.349998474121094,63.33581126314575,2.039997100830078,21.074784936027523,0.31073949477384843,0.06421095082018795,84.83812598226812
2013-07-23,37.59000015258789,37.36000061035156,37.459999084472656,37.4900016784668,2281800.0,37.4900016784668,64.63905452341173,1.7400016784667969,21.550049190043264,0.3546469740304943,0.12229815546224922,85.58401187259999
2013-07-24,37.619998931884766,37.279998779296875,37.56999969482422,37.5,2794000.0,37.5,64.73545861233139,1.5200004577636719,21.75828675301627,0.3858034466868645,0.17499921370717228,81.00587281971444
2013-07-25,38.31999969482422,37.119998931884766,37.38999938964844,38.189998626708984,3804600.0,38.189998626708984,70.67684836623027,1.4699974060058594,22.998461742403162,0.46085979352904616,0.23217132967154705,120.11265320759195
2013-07-26,38.099998474121094,37.720001220703125,38.0,37.849998474121094,1977200.0,37.849998474121094,64.87651586414562,0.9599990844726562,24.150052803976703,0.4872901409222692,0.28319509192169146,125.09737270630293
2013-07-29,38.060001373291016,37.5099983215332,37.790000915527344,37.529998779296875,1092300.0,37.529998779296875,59.89436562339887,0.37999725341796875,24.59098205433967,0.4769174728720458,0.32193956811176233,90.2430429772462
2013-07-30,37.869998931884766,37.400001525878906,37.66999816894531,37.40999984741211,1350000.0,37.40999984741211,58.09274357276371,0.4099998474121094,24.679799128207417,0.4537832173219769,0.34830829795380525,54.69717154512542
2013-07-31,37.880001068115234,37.25,37.25,37.540000915527344,1919600.0,37.540000915527344,59.51357126377918,0.470001220703125,24.32952368979747,0.44085722518998693,0.3668180834010416,45.37834377780648
2013-08-01,38.22999954223633,37.689998626708984,37.81999969482422,38.130001068115234,1944200.0,38.130001068115234,65.26879169980832,1.0900001525878906,24.622707615777944,0.47277154865267335,0.38800877645136794,136.9993456864033
2013-08-02,38.22999954223633,37.79999923706055,37.91999816894531,38.119998931884766,1630600.0,38.119998931884766,65.09984187286159,0.9500007629394531,24.89494983275981,0.49159004706628195,0.4087250305743507,123.66574288932887
2013-08-05,38.290000915527344,37.9900016784668,38.11000061035156,38.20000076293945,1178100.0,38.20000076293945,65.86103416934924,0.8500022888183594,25.255130987827453,0.5071136315249873,0.42840275076447804,125.72456887858638
2013-08-06,38.20000076293945,37.90999984741211,38.13999938964844,37.93000030517578,1531600.0,37.93000030517578,61.023610287281315,0.4399986267089844,25.317823221738117,0.4919584132419672,0.44111388325997586,79.4703294514778
2013-08-07,37.970001220703125,37.720001220703125,37.84000015258789,37.849998474121094,2208600.0,37.849998474121094,59.62614056221324,0.34999847412109375,24.748335361168238,0.46809639059146235,0.44651038472627314,32.218208203489155
2013-08-08,38.45000076293945,37.91999816894531,38.09000015258789,38.34000015258789,1518000.0,38.34000015258789,64.92438646031617,0.15000152587890625,25.160301154330075,0.48315509488153907,0.4538393267573263,120.71915544180216
2013-08-09,38.5,38.150001525878906,38.27000045776367,38.18000030517578,1049600.0,38.18000030517578,62.060512593992776,0.3300018310546875,25.630000459614497,0.47668366346474045,0.4584081940988091,120.51382561550513
2013-08-12,38.279998779296875,37.939998626708984,38.0,38.25,1143800.0,38.25,62.83295363970283,0.720001220703125,25.373705027641623,0.4717651824436615,0.4610795917677796,74.92598830075892
2013-08-13,38.47999954223633,38.22999954223633,38.27000045776367,38.36000061035156,1948300.0,38.36000061035156,64.07090558574696,0.9500007629394531,25.52649683947593,0.47131040774073085,0.46312575496236985,122.60798224316132
2013-08-14,38.4900016784668,38.2599983215332,38.310001373291016,38.369998931884766,2320200.0,38.369998931884766,64.18766584565859,0.8299980163574219,25.68787071068462,0.4663806308993088,0.4637767301497576,110.65739813113353
2013-08-15,38.27000045776367,37.90999984741211,38.15999984741211,38.02000045776367,3174100.0,38.02000045776367,57.182252343203835,-0.1100006103515625,24.70350826065168,0.4292832849438142,0.45687804110856894,12.815593889608778
2013-08-16,38.02000045776367,37.400001525878906,37.9900016784668,37.59000015258789,2288800.0,37.59000015258789,49.96698201194689,-0.529998779296875,23.39281853130438,0.3610242769026186,0.43770728826737887,-111.5321836702856
2013-08-19,37.650001525878906,37.41999816894531,37.58000183105469,37.439998626708984,1570400.0,37.439998626708984,47.70560807780449,-0.7600021362304688,22.175749496910452,0.2914648266361013,0.40845879594112333,-159.2478938206405
2013-08-20,37.79999923706055,37.43000030517578,37.45000076293945,37.54999923706055,2065800.0,37.54999923706055,49.510191999027484,-0.3800010681152344,20.64507385438863,0.2424201228184586,0.37525106131659036,-134.18354359367402
2013-08-21,37.5,37.029998779296875,37.4900016784668,37.13999938964844,1832600.0,37.13999938964844,43.4866590162806,-0.7099990844726562,20.156057682310063,0.168525622053032,0.3339059734638787,-173.83009403679316
2013-08-22,37.560001373291016,37.060001373291016,37.16999816894531,37.470001220703125,1331800.0,37.470001220703125,48.877832182802784,-0.8699989318847656,19.5328829779302,0.13503548265367726,0.2941318753018384,-112.22749648590421
2013-08-23,37.65999984741211,37.310001373291016,37.560001373291016,37.59000015258789,1578800.0,37.59000015258789,50.71885349461449,-0.5900001525878906,18.667749082460354,0.11683046791674201,0.2586715938248191,-68.90750825115539
2013-08-26,37.75,37.16999816894531,37.619998931884766,37.220001220703125,1630400.0,37.220001220703125,45.30169235808062,-1.029998779296875,18.20479095222166,0.07172029407886527,0.22128133387562832,-82.30133351091847
2013-08-27,37.29999923706055,36.810001373291016,36.959999084472656,37.09000015258789,2030400.0,37.09000015258789,43.54198019478188,-1.2700004577636719,18.557410786878084,0.025189784423709227,0.1820630239852445,-115.49452520727596
2013-08-28,37.130001068115234,36.70000076293945,37.029998779296875,36.79999923706055,2637000.0,36.79999923706055,39.82554887668271,-1.5699996948242188,19.101328704550323,-0.03468678232167122,0.13871306272386136,-129.84088707140666
