Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-03-11,10.975000381469727,10.892499923706055,10.904999732971191,10.970000267028809,75200.0,10.970000267028809,54.846965594773145,0.5950002670288086,11.196675051029876,0.05687026273222884,0.037716175157348944,56.56179045870501
2013-03-12,11.039999961853027,10.970000267028809,11.0,11.010000228881836,57600.0,11.010000228881836,56.08725191638582,0.49250030517578125,10.727690530785335,0.06223900176204289,0.04262074047828773,76.26469406594367
2013-03-13,11.15250015258789,10.962499618530273,11.0,11.135000228881836,124800.0,11.135000228881836,59.8031371487544,0.49250030517578125,10.814741065921098,0.075707512377857,0.04923809485820159,93.82210679227369
2013-03-14,11.352499961853027,11.137499809265137,11.137499809265137,11.34749984741211,80400.0,11.34749984741211,65.19507849709612,0.5874996185302734,11.700965322357542,0.10234853713194525,0.05986018331295032,143.06000335431247
2013-03-15,11.475000381469727,11.399999618530273,11.444999694824219,11.414999961853027,72800.0,11.414999961853027,66.72208250792717,0.5900001525878906,12.951031818714545,0.127439394292038,0.07337602550876786,177.51056208687604
2013-03-18,11.492500305175781,11.375,11.375,11.414999961853027,72800.0,11.414999961853027,66.72208250792717,0.5174999237060547,13.956492287008603,0.14564517247396758,0.08782985490180781,150.70229190182687
2013-03-19,11.494999885559082,11.40250015258789,11.482500076293945,11.452500343322754,66000.0,11.452500343322754,67.63693219831323,0.35249996185302734,14.899562540932047,0.16124066817564042,0.10251201755657433,130.02150882008766
2013-03-20,11.587499618530273,11.522500038146973,11.547499656677246,11.53499984741211,79600.0,11.53499984741211,69.61590679849795,0.5275001525878906,16.125118155164564,0.17820301791854476,0.1176502176289684,131.86836111576096
2013-03-21,11.577500343322754,11.5024995803833,11.53499984741211,11.52750015258789,64400.0,11.52750015258789,69.20163646053373,0.567500114440918,17.1177204186625,0.18886353829616986,0.1318928817624087,105.26521069891471
2013-03-22,11.742500305175781,11.609999656677246,11.609999656677246,11.699999809265137,96000.0,11.699999809265137,73.15818548977258,0.7474994659423828,18.641551771764533,0.20882416318968922,0.1472791380478648,125.56468422126399
2013-03-25,11.729999542236328,11.59000015258789,11.72249984741211,11.614999771118164,84000.0,11.614999771118164,68.48915924904276,0.6449995040893555,19.90344097901764,0.21530243704964214,0.16088379784822027,97.18949382812463
2013-03-26,11.864999771118164,11.75,11.770000457763672,11.842499732971191,88800.0,11.842499732971191,73.38509015074617,0.8324995040893555,21.535387966156147,0.23607256381651887,0.17592155104187998,122.99859104201995
2013-03-27,11.792499542236328,11.692500114440918,11.727499961853027,11.732500076293945,79200.0,11.732500076293945,67.89232939208432,0.5974998474121094,22.598647715459954,0.24088026814319008,0.188913294462142,93.15289263291058
2013-03-28,11.899999618530273,11.792499542236328,11.797499656677246,11.882499694824219,2237600.0,11.882499694824219,71.07201738833658,0.5349998474121094,23.958161372901266,0.2538676953115946,0.20190417463203253,115.64904029282822
2013-04-01,12.0024995803833,11.880000114440918,11.930000305175781,11.992500305175781,472000.0,11.992500305175781,73.17037692721165,0.5775003433227539,25.544195875905064,0.26992492830278536,0.21550832536618308,130.29456741470847
2013-04-02,12.109999656677246,11.97249984741211,11.994999885559082,12.09749984741211,1878400.0,12.09749984741211,75.03212267957363,0.682499885559082,27.326916887501977,0.28780534580131345,0.22996772945320915,140.01477298002126
2013-04-03,12.039999961853027,11.925000190734863,12.02750015258789,11.9350004196167,219600.0,11.9350004196167,67.25402817552842,0.4825000762939453,28.58519546930192,0.28557146959225044,0.24108847748101742,99.43853323104084
2013-04-04,11.609999656677246,11.477499961853027,11.5,11.609999656677246,164400.0,11.609999656677246,54.978594513948565,0.07499980926513672,26.931233057131234,0.2546409191701251,0.24379896581883895,-47.12913336165808
2013-04-05,11.449999809265137,11.295000076293945,11.307499885559082,11.449999809265137,274000.0,11.449999809265137,50.12775742525104,-0.0775003433227539,25.42496745525558,0.21474217053678046,0.23798760676242725,-107.67202707800267
2013-04-08,11.567500114440918,11.505000114440918,11.552499771118164,11.545000076293945,68800.0,11.545000076293945,52.79115716180698,-0.1549997329711914,23.713326432038798,0.1886136318487175,0.2281128117796853,-60.893353786012725
2013-04-09,11.582500457763672,11.452500343322754,11.489999771118164,11.552499771118164,428000.0,11.552499771118164,53.00452890802107,-0.0625,22.148046098227876,0.16659137768480115,0.21580852496070846,-68.82653606814206
2013-04-10,11.6225004196167,11.517499923706055,11.52750015258789,11.609999656677246,305200.0,11.609999656677246,54.69522521526664,-0.2325000762939453,20.624366265935663,0.1520258830689567,0.20305199658235812,-49.03880536078842
2013-04-11,11.84749984741211,11.739999771118164,11.744999885559082,11.8125,128400.0,11.8125,60.134602269943215,0.07999992370605469,20.163781830175903,0.15503555560856874,0.19344870838760025,31.1176623995954
2013-04-12,11.755000114440918,11.6274995803833,11.6274995803833,11.755000114440918,148400.0,11.755000114440918,58.005009369913516,-0.12749958038330078,19.184589471122273,0.1510398887433393,0.18496694445874806,-5.983540875830864
2013-04-15,11.682499885559082,11.555000305175781,11.647500038146973,11.557499885559082,72400.0,11.557499885559082,51.28666976406902,-0.4350004196166992,17.93446970349498,0.1304331242088601,0.17406018040877047,-51.330870966451535
2013-04-16,11.789999961853027,11.675000190734863,11.699999809265137,11.774999618530273,109600.0,11.774999618530273,57.169965556614166,-0.32250022888183594,17.242765320750873,0.13015221189938941,0.16527858670689427,12.031776932569155
2013-04-17,11.692500114440918,11.602499961853027,11.692500114440918,11.65250015258789,136800.0,11.65250015258789,53.267866278854804,-0.2825002670288086,16.242680297423174,0.11867687064842336,0.1559582434952001,-26.125748949869614
2013-04-18,11.675000190734863,11.585000038146973,11.667499542236328,11.625,112800.0,11.625,52.40315052044075,0.015000343322753906,15.226382534723133,0.1061400313348333,0.14599460106312673,-29.21199463337538
2013-04-19,11.664999961853027,11.59749984741211,11.649999618530273,11.619999885559082,92800.0,11.619999885559082,52.23710898902036,0.1700000762939453,14.282677469358807,0.09470927879659286,0.13573753660981996,-22.296475842347554
2013-04-22,11.680000305175781,11.524999618530273,11.649999618530273,11.672499656677246,86000.0,11.672499656677246,53.88916390044714,0.12749958038330078,13.512233391354938,0.08886226890515658,0.12636248306888728,-10.388852437341649
2013-04-23,11.922499656677246,11.795000076293945,11.795000076293945,11.859999656677246,232400.0,11.859999656677246,59.303216860565286,0.30749988555908203,13.501531786050446,0.09822586777761977,0.12073516001063378,175.2421670947044
2013-04-24,11.917499542236328,11.845000267028809,11.890000343322754,11.859999656677246,142000.0,11.859999656677246,59.303216860565286,0.25,13.491594581124845,0.1044426376318004,0.11747665553486711,142.58828769994088
2013-04-25,12.029999732971191,11.947500228881836,12.020000457763672,11.952500343322754,86400.0,11.952500343322754,61.86507706216642,0.1400003433227539,13.981030207534575,0.1155020689293682,0.11708173821376733,165.41701423645156
2013-04-26,12.024999618530273,11.96500015258789,11.992500305175781,11.982500076293945,81600.0,11.982500076293945,62.68548575485413,0.22749996185302734,14.43550614634361,0.12524374372796387,0.11871413931660664,139.75252585228475
2013-04-29,11.837499618530273,11.739999771118164,11.765000343322754,11.817500114440918,97200.0,11.817500114440918,55.600525553603774,0.26000022888183594,13.503869465247746,0.11828644077302641,0.1186285996078906,28.986943712177943
2013-04-30,11.692500114440918,11.600000381469727,11.662500381469727,11.654999732971191,253200.0,11.654999732971191,49.648903978083574,-0.11999988555908203,13.13110993455428,0.0985245753688897,0.11460779476009042,-61.6217870056011
2013-05-01,11.382499694824219,11.307499885559082,11.317500114440918,11.34749984741211,322400.0,11.34749984741211,40.75802327768133,-0.30500030517578125,13.943158513185981,0.05738893980402615,0.10316402376887757,-188.90759625348292
2013-05-02,11.457500457763672,11.342499732971191,11.34749984741211,11.4350004196167,62800.0,11.4350004196167,43.83988886637963,-0.18999958038330078,14.283271127924843,0.03148626311506497,0.08882847163811505,-127.11927957207293
2013-05-03,11.657500267028809,11.555000305175781,11.579999923706055,11.585000038146973,72000.0,11.585000038146973,48.7608508178093,-0.034999847412109375,13.599342194778613,0.022799106923962142,0.07562259869528447,-44.119113853984175
2013-05-06,11.5625,11.494999885559082,11.517499923706055,11.545000076293945,132400.0,11.545000076293945,47.56396100943488,-0.12749958038330078,13.21404105313508,0.012542231390817449,0.06300652523439107,-64.479449590323
2013-05-07,11.444999694824219,11.352499961853027,11.422499656677246,11.425000190734863,161600.0,11.425000190734863,44.06915140980237,-0.4349994659423828,13.418858905031636,-0.005209354058846927,0.04936334937574347,-103.43940746263114
2013-05-08,11.505000114440918,11.404999732971191,11.417499542236328,11.460000038146973,384800.0,11.460000038146973,45.33085628052589,-0.39999961853027344,13.298526714651048,-0.01626591489896967,0.03623749652080084,-74.95238971737226
2013-05-09,11.587499618530273,11.492500305175781,11.520000457763672,11.532500267028809,211600.0,11.532500267028809,47.9501474837176,-0.4200000762939453,12.767460336251643,-0.018959601972321494,0.025198076822176375,-40.70020725950533
2013-05-10,11.614999771118164,11.524999618530273,11.5600004196167,11.614999771118164,179600.0,11.614999771118164,50.836698240443724,-0.36750030517578125,12.134346222313482,-0.014272819701043105,0.01730389751753248,-21.764560571262436
2013-05-13,11.529999732971191,11.457500457763672,11.529999732971191,11.492500305175781,74400.0,11.492500305175781,46.69570805669061,-0.3249998092651367,11.866660113963192,-0.020210223242298042,0.009801073365566376,-48.85388685082816
2013-05-14,11.612500190734863,11.550000190734863,11.587499618530273,11.577500343322754,82000.0,11.577500343322754,49.754126302492956,-0.0774993896484375,11.170214895950775,-0.0178510893755206,0.00427064081734898,-7.983814457926953
2013-05-15,11.6850004196167,11.609999656677246,11.609999656677246,11.6850004196167,63200.0,11.6850004196167,53.39605713509932,0.33750057220458984,10.599785095048988,-0.007223829241342017,0.0019717468056107807,47.3728605005795
2013-05-16,11.694999694824219,11.614999771118164,11.667499542236328,11.647500038146973,87200.0,11.647500038146973,51.980639806336335,0.21249961853027344,10.123009089535568,-0.0018067888632433693,0.0012160396718399508,70.98637776691272
2013-05-17,11.557499885559082,11.492500305175781,11.505000114440918,11.532500267028809,92000.0,11.532500267028809,47.79640076867091,-0.05249977111816406,9.800180019840438,-0.006715849637828342,-0.0003703381900937077,-3.357216426899925
2013-05-20,11.734999656677246,11.609999656677246,11.619999885559082,11.720000267028809,40000.0,11.720000267028809,54.261116136825606,0.17500019073486328,9.64403404215021,0.00447181898194593,0.0005980932443142199,127.75709796845912
2013-05-21,11.744999885559082,11.569999694824219,11.579999923706055,11.699999809265137,69200.0,11.699999809265137,53.50004291988905,0.27499961853027344,9.272438675903373,0.011590647406810817,0.0027966040768135397,99.7398545454831
2013-05-22,11.7475004196167,11.547499656677246,11.680000305175781,11.547499656677246,169600.0,11.547499656677246,47.97463414154897,0.08749961853027344,8.796500554768663,0.004870735596979259,0.0032114303808466835,41.45153504456052
2013-05-23,11.515000343322754,11.369999885559082,11.457500457763672,11.479999542236328,161600.0,11.479999542236328,45.72366159125576,-0.05250072479248047,8.932541436499259,-0.0058342840452905165,0.0014022874956192435,-95.7266091099399
2013-05-24,11.447500228881836,11.357500076293945,11.422499656677246,11.447500228881836,128400.0,11.447500228881836,44.637699436305276,-0.16749954223632812,9.1210035792017,-0.01674745794662691,-0.002227661592829987,-109.60608182660089
2013-05-28,11.647500038146973,11.517499923706055,11.529999732971191,11.52750015258789,78000.0,11.52750015258789,47.916918507388814,0.034999847412109375,8.788475611943712,-0.018725050901929663,-0.005527139454649922,-0.33329889506381205
2013-05-29,11.454999923706055,11.335000038146973,11.449999809265137,11.40250015258789,48800.0,11.40250015258789,43.573934755107466,-0.17500019073486328,8.765272132031763,-0.030032566170023145,-0.010428224797724567,-142.41622854220267
2013-05-30,11.475000381469727,11.40250015258789,11.432499885559082,11.40999984741211,96000.0,11.40999984741211,43.90245447585291,-0.27500057220458984,8.632188813492341,-0.03795121283374847,-0.015932822404929346,-96.72064914238457
2013-05-31,11.390000343322754,11.2524995803833,11.354999542236328,11.260000228881836,130400.0,11.260000228881836,39.010379544773095,-0.3874998092651367,9.201303944578433,-0.055688569813909794,-0.023883971886725437,-153.19156419358904
2013-06-03,11.417499542236328,11.324999809265137,11.345000267028809,11.397500038146973,51600.0,11.397500038146973,45.05449927967485,-0.13500022888183594,9.56193809445649,-0.05798208614116085,-0.03070359473761252,-87.94494416626603
2013-06-04,11.40250015258789,11.292499542236328,11.395000457763672,11.34749984741211,66800.0,11.34749984741211,43.37130641598243,-0.3725004196166992,10.049977130500396,-0.06310685533206062,-0.03718424685650214,-90.49310311892465
2013-06-05,11.279999732971191,11.202500343322754,11.279999732971191,11.22249984741211,40400.0,11.22249984741211,39.407622757516066,-0.47749996185302734,10.91759435347926,-0.07637433141801253,-0.045022263768804215,-132.1778545449864
2013-06-06,11.460000038146973,11.337499618530273,11.337499618530273,11.457500457763672,88800.0,11.457500457763672,48.8684497912914,-0.08999919891357422,10.588219621935613,-0.06715222745254401,-0.04944825650555217,-25.76014460280982
2013-06-07,11.520000457763672,11.385000228881836,11.412500381469727,11.494999885559082,67600.0,11.494999885559082,50.20455621560763,0.015000343322753906,9.943718795333945,-0.05617025742808579,-0.0507926566900589,6.787873893842801
2013-06-10,11.619999885559082,11.522500038146973,11.552499771118164,11.587499618530273,76000.0,11.587499618530273,53.43673961975901,0.1399993896484375,9.659334336759187,-0.03954713688782441,-0.048543552729612,90.94895838556053
2013-06-11,11.72249984741211,11.53499984741211,11.53499984741211,11.677499771118164,71600.0,11.677499771118164,56.40198447202061,0.14999961853027344,9.903236568094398,-0.018893145524335964,-0.04261347128855679,143.98439726592076
2013-06-12,11.869999885559082,11.654999732971191,11.854999542236328,11.664999961853027,94000.0,11.664999961853027,55.86982801432369,0.2624998092651367,10.781063659272432,-0.0034930727390580785,-0.03478939157865705,180.97310246619608
2013-06-13,11.77750015258789,11.6225004196167,11.632499694824219,11.757499694824219,47200.0,11.757499694824219,58.955975430274755,0.3474998474121094,11.384208001007504,0.015991214526188458,-0.024633270357687947,132.13111862651698
2013-06-14,11.675000190734863,11.555000305175781,11.667499542236328,11.600000381469727,78000.0,11.600000381469727,52.25508557221299,0.3400001525878906,11.505477974605485,0.01851039790485487,-0.016004536705179383,62.17417664511848
2013-06-17,11.800000190734863,11.664999961853027,11.742500305175781,11.725000381469727,82800.0,11.725000381469727,56.482586900428814,0.3275003433227539,12.196597280094254,0.030244682342216223,-0.006754692895700262,106.01349809740772
2013-06-18,11.797499656677246,11.72249984741211,11.739999771118164,11.78499984741211,43600.0,11.78499984741211,58.387195222050025,0.4375,12.838350920905254,0.0438798234741018,0.003372210378260151,102.95222743490389
2013-06-19,11.789999961853027,11.604999542236328,11.789999961853027,11.604999542236328,76800.0,11.604999542236328,51.1539626562915,0.38249969482421875,12.636054066198442,0.03970357268336322,0.010638482839280764,52.40133778092765
2013-06-20,11.380000114440918,11.265000343322754,11.265000343322754,11.302499771118164,40000.0,11.302499771118164,41.78534878931999,-0.1550006866455078,12.772718155182076,0.011848083083661365,0.010880402888156884,-96.78990072449913
2013-06-21,11.342499732971191,11.114999771118164,11.342499732971191,11.197500228881836,79600.0,11.197500228881836,39.1079783602662,-0.2974996566772461,13.484872204870372,-0.018487071203717065,0.005006908069782093,-122.9802728691304
2013-06-24,11.167499542236328,10.960000038146973,10.977499961853027,11.09000015258789,141200.0,11.09000015258789,36.52744334310321,-0.4974994659423828,14.678214104383718,-0.050618755763387924,-0.006118224696851911,-152.3460785773397
2013-06-25,11.25,11.147500038146973,11.1875,11.227499961853027,76400.0,11.227499961853027,41.815875094076674,-0.4499998092651367,15.299293521305191,-0.06424765482729633,-0.017744110722940794,-103.46586339692419
2013-06-26,11.270000457763672,11.210000038146973,11.244999885559082,11.255000114440918,47600.0,11.255000114440918,42.84161801815819,-0.4099998474121094,15.757143844673786,-0.07199965582674217,-0.02859521974370107,-80.79330476602694
2013-06-27,11.369999885559082,11.279999732971191,11.297499656677246,11.329999923706055,93200.0,11.329999923706055,45.65545983786264,-0.42749977111816406,15.593645272960782,-0.07126976121738693,-0.037130128038438244,-48.85065968777376
2013-06-28,11.444999694824219,11.367500305175781,11.430000305175781,11.407500267028809,65600.0,11.407500267028809,48.478003002801536,-0.19250011444091797,15.021556588598491,-0.06370335188553788,-0.042444772807858175,-21.006020490710267
2013-07-01,11.6225004196167,11.4975004196167,11.4975004196167,11.545000076293945,68800.0,11.545000076293945,53.12925318519647,-0.18000030517578125,14.303898782770958,-0.04608064352877328,-0.0431719469520412,26.73745983548843
2013-07-02,11.657500267028809,11.520000457763672,11.520000457763672,11.600000381469727,90400.0,11.600000381469727,54.88376986870761,-0.1849994659423828,13.80168460238312,-0.027361054021231013,-0.04000976836587916,43.53432400856985
2013-07-03,11.737500190734863,11.592499732971191,11.595000267028809,11.6875,87200.0,11.6875,57.60282664122517,0.08250045776367188,13.707547958750236,-0.005402875532606544,-0.03308838979922464,72.02058529154279
2013-07-05,11.787500381469727,11.6875,11.732500076293945,11.77750015258789,56000.0,11.77750015258789,60.25607552743924,0.47500038146972656,13.847963406212584,0.01904189614534957,-0.022662332610309796,90.22942845666554
2013-07-08,11.897500038146973,11.770000457763672,11.84000015258789,11.84749984741211,64400.0,11.84749984741211,62.23560167053465,0.6499996185302734,14.457110273868611,0.04356080236168758,-0.009417705615910321,111.42676224977725
2013-07-09,11.7524995803833,11.635000228881836,11.677499771118164,11.727499961853027,85200.0,11.727499961853027,56.99482905730828,0.6374998092651367,14.191758163591983,0.0527017117759101,0.0030061778624537634,73.54713794538867
2013-07-10,11.989999771118164,11.795000076293945,11.795000076293945,11.977499961853027,48000.0,11.977499961853027,63.82866862394203,0.75,14.918411986153165,0.07920582357593275,0.018246107005149562,124.69573628739262
2013-07-11,12.092499732971191,11.975000381469727,12.0,12.0625,28800.0,12.0625,65.81755953040447,0.807499885559082,15.951006496406034,0.10584915268937323,0.035766716141994295,133.48430228772295
2013-07-12,12.145000457763672,12.072500228881836,12.072500228881836,12.137499809265137,55600.0,12.137499809265137,67.5148533176178,0.807499885559082,17.0876610970353,0.13150018845821165,0.05491341060523777,131.7929145997901
2013-07-15,12.239999771118164,12.180000305175781,12.21500015258789,12.229999542236328,25600.0,12.229999542236328,69.52471744906038,0.8224992752075195,18.455933668551555,0.157477472235394,0.07542622293126902,138.16601664356986
2013-07-16,12.227499961853027,12.149999618530273,12.197500228881836,12.212499618530273,30000.0,12.212499618530273,68.65922924903732,0.6674995422363281,19.518300637470755,0.17463942461719917,0.09526886326845505,114.40116552274598
2013-07-17,12.274999618530273,12.199999809265137,12.272500038146973,12.2524995803833,38400.0,12.2524995803833,69.59104806531047,0.6524991989135742,20.67236669165888,0.18928608598019814,0.11407230781080366,108.55713536488703
2013-07-18,12.404999732971191,12.327500343322754,12.337499618530273,12.390000343322754,53200.0,12.390000343322754,72.60616933400522,0.7025003433227539,22.175766746277606,0.20957300590387007,0.13317244742941695,122.59868253935373
2013-07-19,12.477499961853027,12.375,12.399999618530273,12.475000381469727,40400.0,12.475000381469727,74.30243547544761,0.6975002288818359,23.79417716047299,0.22985964984549234,0.15250988791263204,120.87680181715851
2013-07-22,12.40999984741211,12.34000015258789,12.359999656677246,12.34749984741211,70000.0,12.34749984741211,67.545988752845,0.5,25.017417192711058,0.2329632781388007,0.16860056595786577,89.65692145838308
2013-07-23,12.362500190734863,12.27750015258789,12.350000381469727,12.3125,25200.0,12.3125,65.77778073888652,0.5850000381469727,25.656018269945605,0.2299480329552246,0.18087005935733752,68.11326550470937
2013-07-24,12.350000381469727,12.260000228881836,12.342499732971191,12.3100004196167,40800.0,12.3100004196167,65.64561309742821,0.3325004577636719,26.10856086653462,0.22476577424287036,0.1896492023344441,57.95462957842119
2013-07-25,12.899999618530273,12.6899995803833,12.710000038146973,12.875,67200.0,12.875,76.92967285145524,0.8125,28.141084120699116,0.2632153583108572,0.20436243352972672,201.0639499808731
2013-07-26,12.97249984741211,12.867500305175781,12.904999732971191,12.9399995803833,56400.0,12.9399995803833,77.8317859567852,0.8024997711181641,30.174460758566187,0.29552522280141424,0.22259499138406422,192.28701280215026
2013-07-29,12.9399995803833,12.807499885559082,12.9399995803833,12.832500457763672,88000.0,12.832500457763672,72.76416810329074,0.6025009155273438,31.63128598976356,0.3088959818052537,0.23985518946830212,144.87352926604635
2013-07-30,12.917499542236328,12.8100004196167,12.895000457763672,12.822500228881836,59200.0,12.822500228881836,72.29261511595736,0.6100006103515625,32.984052275875406,0.31505372650651786,0.25489489687594524,112.18708845923584
2013-07-31,13.012499809265137,12.8774995803833,12.8774995803833,12.954999923706055,58800.0,12.954999923706055,74.63786124334388,0.7025003433227539,34.47364365525994,0.3268575907284532,0.26928743564644686,109.69360272948622
2013-08-01,13.0625,12.90250015258789,13.050000190734863,12.96500015258789,90000.0,12.96500015258789,74.81115419669104,0.5749998092651367,35.97594346316534,0.3331784987250632,0.2820656482621701,96.12375402179063
2013-08-02,12.942500114440918,12.882499694824219,12.887499809265137,12.912500381469727,73600.0,12.912500381469727,72.02867079233319,0.4375,37.200738958835686,0.3301458551719545,0.291681689644127,69.68452685621696
2013-08-05,13.109999656677246,13.015000343322754,13.050000190734863,13.109999656677246,44800.0,13.109999656677246,75.69150365907882,0.7624998092651367,38.7445920335584,0.3397624343970769,0.301297838594717,95.059137787543
2013-08-06,13.039999961853027,12.9375,13.022500038146973,13.017499923706055,93200.0,13.017499923706055,71.0019254791633,0.7049999237060547,39.53102376532689,0.336045958688036,0.30824746261338076,69.21851205342347
2013-08-07,12.800000190734863,12.720000267028809,12.727499961853027,12.770000457763672,40400.0,12.770000457763672,60.24630363959959,0.46000003814697266,38.68820567073628,0.30956105925463184,0.308510181941631,2.4855192313955996
2013-08-08,12.869999885559082,12.78499984741211,12.822500228881836,12.845000267028809,74400.0,12.845000267028809,62.11895908733565,-0.029999732971191406,38.15594003767983,0.2912659113293312,0.30506132781917106,17.115953449113462
2013-08-09,12.914999961853027,12.835000038146973,12.84749984741211,12.84000015258789,74000.0,12.84000015258789,61.909575489957,-0.09999942779541016,37.82125130099448,0.27321396680192045,0.2986918556157209,19.672157602333552
2013-08-12,12.675000190734863,12.602499961853027,12.654999732971191,12.65250015258789,31200.0,12.65250015258789,54.49207108646843,-0.18000030517578125,36.051047122841574,0.24099989098355756,0.28715346268928826,-110.19116301322863
2013-08-13,12.6875,12.572500228881836,12.612500190734863,12.647500038146973,89200.0,12.647500038146973,54.3052160156786,-0.17500019073486328,34.239111725300354,0.21261563566068098,0.2722458972835668,-164.58525619617402
2013-08-14,12.682499885559082,12.630000114440918,12.630000114440918,12.675000190734863,38800.0,12.675000190734863,55.214806423416874,-0.2799997329711914,32.556600284726365,0.19014803314223983,0.2558263244553014,-121.56645579734081
2013-08-15,12.645000457763672,12.507499694824219,12.587499618530273,12.632499694824219,62000.0,12.632499694824219,53.44419461072226,-0.3325004577636719,30.284440771834937,0.1669879285535263,0.23805864527494638,-129.00721639028637
2013-08-16,12.612500190734863,12.520000457763672,12.539999961853027,12.604999542236328,28800.0,12.604999542236328,52.27605066369312,-0.30750083923339844,28.174578367007182,0.14474580676272453,0.219396077572502,-109.82727164019254
2013-08-19,12.602499961853027,12.532500267028809,12.574999809265137,12.545000076293945,31200.0,12.545000076293945,49.722492907242305,-0.5649995803833008,26.215420419667122,0.1208838359196811,0.19969362924193784,-98.54183653005877
2013-08-20,12.72249984741211,12.59749984741211,12.612500190734863,12.654999732971191,60000.0,12.654999732971191,54.14490436788395,-0.3625001907348633,25.09789706959695,0.1095858674337773,0.18167207688030573,-48.94487533281538
2013-08-21,12.720000267028809,12.614999771118164,12.720000267028809,12.6225004196167,32800.0,12.6225004196167,52.670817725466534,-0.14750003814697266,24.060196815960364,0.09689280311102877,0.16471622212645035,-44.396989086078435
2013-08-22,12.667499542236328,12.592499732971191,12.609999656677246,12.65999984741211,60000.0,12.65999984741211,54.219564719251466,-0.18500041961669922,22.93021424219208,0.08883531045311166,0.1495400397917826,-44.2287350872603
2013-08-23,12.664999961853027,12.59749984741211,12.6225004196167,12.664999961853027,70000.0,12.664999961853027,54.43367399149351,-0.17500019073486328,21.880944709407242,0.08190896139785941,0.13601382411299795,-35.95727656480827
2013-08-26,12.582500457763672,12.522500038146973,12.5625,12.547499656677246,84000.0,12.547499656677246,48.6728326667743,-0.10500049591064453,20.32431306554817,0.06617565546991777,0.12204619038438191,-110.89216645473144
2013-08-27,12.47249984741211,12.322500228881836,12.452500343322754,12.354999542236328,40000.0,12.354999542236328,41.014527636106266,-0.29250049591064453,20.137624956469786,0.03773871827216979,0.1051846959619395,-230.82919551516758
2013-08-28,12.305000305175781,12.217499732971191,12.217499732971191,12.25,100000.0,12.25,37.544496148364686,-0.4250001907348633,20.5012570998336,0.006652963898703845,0.08547834954929237,-244.992463021557
