Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-04-30,24.5,24.040000915527344,24.040000915527344,24.5,1926900.0,24.5,58.32633152136503,0.8700008392333984,29.0307444333942,-0.17563473218271852,-0.298714152911894,156.57025782150234
2013-05-01,24.5,24.149999618530273,24.489999771118164,24.209999084472656,953000.0,24.209999084472656,53.6194842892693,1.2999992370605469,27.51833099843813,-0.12653054629693372,-0.26427743158890193,140.84960545840076
2013-05-02,23.520000457763672,23.239999771118164,23.479999542236328,23.450000762939453,2949400.0,23.450000762939453,43.67287290785622,0.3800010681152344,26.90902216273935,-0.14724330897257687,-0.24087060706563693,-26.37065812789328
2013-05-03,23.989999771118164,23.530000686645508,23.530000686645508,23.889999389648438,3299400.0,23.889999389648438,49.51219436542523,0.4399986267089844,25.309710288886787,-0.1266936649613548,-0.2180352186447805,49.63072863650421
2013-05-06,23.799999237060547,23.520000457763672,23.520000457763672,23.709999084472656,2429800.0,23.709999084472656,47.34963507621459,0.3399982452392578,23.84358568044016,-0.12350871277329034,-0.19912991747048248,21.196754819586694
2013-05-07,23.84000015258789,23.59000015258789,23.700000762939453,23.610000610351562,5672000.0,23.610000610351562,46.14383759118131,0.4400005340576172,22.393656627389785,-0.1275829594188167,-0.18482052586014933,14.01963125018095
2013-05-08,24.200000762939453,23.959999084472656,23.959999084472656,24.059999465942383,2593500.0,24.059999465942383,52.06022311138655,0.6700000762939453,21.301593913910256,-0.09342375153648419,-0.1665411709954163,92.17962103428886
2013-05-09,24.079999923706055,23.850000381469727,24.040000915527344,23.93000030517578,1785900.0,23.93000030517578,50.339757473248525,0.2800006866455078,20.037102770457718,-0.07596648466376976,-0.14842623372908698,53.012301713713434
2013-05-10,24.010000228881836,23.690000534057617,24.0,23.899999618530273,1415700.0,23.899999618530273,49.929672341368274,0.25,18.709770874706326,-0.06381664106668339,-0.13150431519660627,24.824678337733804
2013-05-13,23.979999542236328,23.809999465942383,23.899999618530273,23.850000381469727,1281700.0,23.850000381469727,49.210166040879585,-0.049999237060546875,17.477248400080033,-0.057558820793836674,-0.11671521631605235,17.359544840643238
2013-05-14,23.93000030517578,23.709999084472656,23.739999771118164,23.829999923706055,1964900.0,23.829999923706055,48.90656428336497,-0.6700000762939453,16.57313345883032,-0.05359550728720919,-0.10409127451028372,-12.058632982988106
2013-05-15,23.639999389648438,23.399999618530273,23.459999084472656,23.479999542236328,2688800.0,23.479999542236328,43.81253855937406,-0.7299995422363281,16.429340892181546,-0.07779983047148775,-0.09883298570252452,-113.57441450724555
2013-05-16,23.43000030517578,23.139999389648438,23.350000381469727,23.190000534057617,3416700.0,23.190000534057617,40.08683398469384,-0.26000022888183594,16.81219404492976,-0.11901054780138409,-0.10286849812229644,-166.73711356696296
2013-05-17,22.540000915527344,22.25,22.420000076293945,22.40999984741211,2619600.0,22.40999984741211,32.16425394198437,-1.4799995422363281,18.49590849073167,-0.2121641782873951,-0.12472763415531617,-260.8065767577162
2013-05-20,22.649999618530273,22.420000076293945,22.43000030517578,22.510000228881836,1824600.0,22.510000228881836,33.96612220055476,-1.1999988555908203,19.751769088506,-0.27475272811460627,-0.1547326529471742,-174.7927808397571
2013-05-21,22.670000076293945,22.309999465942383,22.399999618530273,22.459999084472656,2002200.0,22.459999084472656,33.4871551321734,-1.1500015258789062,21.063934420080773,-0.324646951286919,-0.18871551261512315,-141.9051247086353
2013-05-22,22.84000015258789,22.43000030517578,22.59000015258789,22.600000381469727,5038800.0,22.600000381469727,36.199953286469565,-1.4599990844726562,21.78382123545335,-0.3488699918889715,-0.22074640846989282,-97.54021307719107
2013-05-23,22.510000228881836,22.31999969482422,22.5,22.43000030517578,1788400.0,22.43000030517578,34.36698427679943,-1.5,22.619589411131823,-0.3774336908469209,-0.25208386494529844,-100.33060862130019
2013-05-24,22.790000915527344,22.559999465942383,22.65999984741211,22.760000228881836,1940800.0,22.760000228881836,40.64933408702988,-1.1399993896484375,22.582434649540847,-0.3691866383861715,-0.27550441963347305,-58.089408122874744
2013-05-28,22.959999084472656,22.600000381469727,22.959999084472656,22.639999389648438,1327200.0,22.639999389648438,39.18065609701024,-1.210000991821289,22.08725832820841,-0.36809073387986047,-0.2940216824827505,-47.0418866854674
2013-05-29,22.829999923706055,22.600000381469727,22.6299991607666,22.770000457763672,3602400.0,22.770000457763672,41.64063308056593,-1.0599994659423828,21.627451744114005,-0.35266689746396196,-0.3057507254789928,-39.66834851535146
2013-05-30,22.969999313354492,22.809999465942383,22.920000076293945,22.850000381469727,1836400.0,22.850000381469727,43.1641217334356,-0.6299991607666016,20.80375132128284,-0.3301819388656746,-0.31063696815632913,-15.265136332712512
2013-05-31,22.829999923706055,22.520000457763672,22.81999969482422,22.520000457763672,1249900.0,22.520000457763672,38.678642732957755,-0.6700000762939453,20.660315899798697,-0.33512754141204937,-0.31553508280747317,-44.82258175472455
2013-06-03,22.770000457763672,22.520000457763672,22.6200008392334,22.75,1135500.0,22.75,43.11552105807963,0.3400001525878906,20.527125865563423,-0.3168356421299663,-0.3157951946719718,-28.134831170367722
2013-06-04,22.860000610351562,22.690000534057617,22.799999237060547,22.780000686645508,1243900.0,22.780000686645508,43.68786443869257,0.2700004577636719,20.117849168688025,-0.2965005022519982,-0.3119362561879771,12.252844802322782
2013-06-05,22.790000915527344,22.520000457763672,22.700000762939453,22.520000457763672,1090000.0,22.520000457763672,39.9375197165565,0.060001373291015625,20.12778563562355,-0.29793024850054906,-0.3091350546504915,-28.93869324934425
2013-06-06,22.700000762939453,22.40999984741211,22.530000686645508,22.700000762939453,1383800.0,22.700000762939453,43.55041458351789,0.10000038146972656,20.380478916316545,-0.28129620485219675,-0.30356728469083255,-15.545307357523155
2013-06-07,22.579999923706055,22.329999923706055,22.399999618530273,22.3799991607666,1623100.0,22.3799991607666,39.05293375238914,-0.05000114440917969,20.791744985924147,-0.29058537305200716,-0.30097090236306745,-129.03254065567748
2013-06-10,22.510000228881836,22.290000915527344,22.350000381469727,22.450000762939453,1114000.0,22.450000762939453,40.50047528943214,-0.3099994659423828,21.26407878419642,-0.2889675237696707,-0.2985702266443881,-124.0703682785134
2013-06-11,22.09000015258789,21.920000076293945,21.979999542236328,21.979999542236328,2323400.0,21.979999542236328,34.564591999150764,-0.6599998474121094,22.459044021595183,-0.32189987571259593,-0.30323615645802965,-253.67207764178377
2013-06-12,22.280000686645508,21.8799991607666,22.280000686645508,21.90999984741211,1685600.0,21.90999984741211,33.77072551238115,-0.8600006103515625,22.832908071371953,-0.3496172225403207,-0.31251236967448787,-169.31744302348707
2013-06-13,22.149999618530273,21.90999984741211,21.979999542236328,22.100000381469727,1214600.0,22.100000381469727,37.9373980600609,-0.75,23.180067546164672,-0.3521921129501493,-0.3204483183296202,-129.78461302909088
2013-06-14,22.280000686645508,22.010000228881836,22.170000076293945,22.06999969482422,1592500.0,22.06999969482422,37.53584162661453,-0.4500007629394531,22.99238654303093,-0.3525891090668942,-0.32687647647707496,-91.44222084516358
2013-06-17,22.360000610351562,22.1200008392334,22.260000228881836,22.25,2071900.0,22.25,41.53442367481199,-0.5,22.510402672863684,-0.334523037701981,-0.32840578872205617,-51.19696323057166
2013-06-18,22.350000381469727,22.18000030517578,22.200000762939453,22.270000457763672,1058700.0,22.270000457763672,41.97886325635469,-0.5100002288818359,22.062846221994104,-0.31496100182294384,-0.3257168313422337,-37.88244944297907
2013-06-19,22.25,21.809999465942383,22.229999542236328,21.850000381469727,2189700.0,21.850000381469727,35.820827260071816,-0.6700000762939453,22.609533610475165,-0.3295496008605596,-0.3264833852458989,-100.64105221034
2013-06-20,21.270000457763672,20.93000030517578,21.110000610351562,21.010000228881836,6102200.0,21.010000228881836,27.22038940852254,-1.6900005340576172,24.58196106020693,-0.40423242309521257,-0.34203319281576167,-250.7920949174049
2013-06-21,21.09000015258789,20.760000228881836,21.059999465942383,20.969999313354492,3004500.0,20.969999313354492,26.889304210571787,-1.4099998474121094,26.61697253358193,-0.4613289246818617,-0.3658923391889817,-209.8973094651993
2013-06-24,20.360000610351562,20.020000457763672,20.270000457763672,20.139999389648438,6044400.0,20.139999389648438,21.142831130730833,-2.3100013732910156,29.21565758025033,-0.5670161614379055,-0.4061171036387664,-227.7382863228625
2013-06-25,20.780000686645508,20.389999389648438,20.770000457763672,20.540000915527344,1663600.0,20.540000915527344,29.01601620203355,-1.4399986267089844,30.29576762751173,-0.6114488757899039,-0.4471834580689939,-129.348919386721
2013-06-26,20.670000076293945,20.40999984741211,20.639999389648438,20.530000686645508,867400.0,20.530000686645508,28.938227918657127,-1.3799991607666016,31.298726957111597,-0.640090492178313,-0.48576486489085774,-104.992562786336
2013-06-27,20.950000762939453,20.799999237060547,20.81999969482422,20.799999237060547,2069500.0,20.799999237060547,34.0768922661352,-1.3000011444091797,31.391643449725898,-0.6336976805728369,-0.5153514280272535,-62.71971233821005
2013-06-28,20.81999969482422,20.610000610351562,20.799999237060547,20.690000534057617,1033900.0,20.690000534057617,33.02899105986592,-1.3799991607666016,31.747972031695497,-0.6302422668129637,-0.5383295957843955,-65.3098007398633
2013-07-01,20.969999313354492,20.809999465942383,20.809999465942383,20.860000610351562,1481800.0,20.860000610351562,36.28973007127464,-1.3899993896484375,31.635421080329685,-0.6067915261079833,-0.5520219818491131,-42.33780364280844
2013-07-02,20.989999771118164,20.600000381469727,20.920000076293945,20.729999542236328,1451700.0,20.729999542236328,34.89071759681041,-1.5400009155273438,31.851229368069205,-0.5918738910906747,-0.5599923636974254,-46.58323760896359
2013-07-03,20.790000915527344,20.520000457763672,20.600000381469727,20.739999771118164,869000.0,20.739999771118164,35.097991054340895,-1.1100006103515625,32.17143996361683,-0.5726435446439133,-0.562522599886723,-50.659649460000914
2013-07-05,20.530000686645508,20.299999237060547,20.510000228881836,20.43000030517578,1332700.0,20.43000030517578,31.72624298074259,-0.5799999237060547,32.7900865484791,-0.5757804836608713,-0.5651741766415527,-77.54669742876486
2013-07-08,20.81999969482422,20.690000534057617,20.75,20.760000228881836,1156800.0,20.760000228881836,38.49938096820592,-0.20999908447265625,32.447556615736325,-0.5453518182228372,-0.5612097049578095,-25.221814459765366
2013-07-09,20.920000076293945,20.68000030517578,20.90999984741211,20.81999969482422,980600.0,20.81999969482422,39.67124893917995,0.6800003051757812,31.830139796165177,-0.5105105780099066,-0.551069879568229,2.994705360338615
2013-07-10,21.15999984741211,20.899999618530273,20.940000534057617,21.030000686645508,1132800.0,21.030000686645508,43.71383697224392,0.48999977111816406,30.566840321398928,-0.4606433098002469,-0.5329845656146326,109.98269666541943
2013-07-11,21.6299991607666,21.360000610351562,21.469999313354492,21.610000610351562,1960000.0,21.610000610351562,53.067830335771426,1.0799999237060547,28.525259505451487,-0.37005621618022744,-0.5003988957277515,242.84662334767705
2013-07-12,21.540000915527344,21.31999969482422,21.540000915527344,21.43000030517578,857200.0,21.43000030517578,50.27540859618671,0.6300010681152344,26.536369097466984,-0.30922525588021443,-0.4621641677582441,168.81468354025898
2013-07-15,21.600000381469727,21.459999084472656,21.5,21.540000915527344,925500.0,21.540000915527344,51.93974934672598,0.8500003814697266,24.833092428825818,-0.24926675959568811,-0.4195846861257329,152.91868973534983
2013-07-16,21.850000381469727,21.729999542236328,21.84000015258789,21.760000228881836,1796300.0,21.760000228881836,55.171488196451016,0.8999996185302734,23.830052039210663,-0.18190028013542658,-0.37204780492767164,155.1246321762401
2013-07-17,22.31999969482422,21.989999771118164,22.309999465942383,22.139999389648438,2533300.0,22.139999389648438,60.15535252963464,1.4099998474121094,23.817660466209798,-0.09673401382893232,-0.31698504670792377,166.82799349340345
2013-07-18,22.25,21.950000762939453,21.969999313354492,22.18000030517578,1535000.0,22.18000030517578,60.65127584065009,1.4400005340576172,23.69092630176308,-0.025714968460366805,-0.2587310310584124,127.74623338095043
2013-07-19,22.290000915527344,22.15999984741211,22.219999313354492,22.260000228881836,741500.0,22.260000228881836,61.67856020208201,1.8299999237060547,23.650395081631462,0.036601542120735076,-0.1996645164225829,118.04064264541246
2013-07-22,22.459999084472656,22.25,22.420000076293945,22.350000381469727,1374500.0,22.350000381469727,62.85350173935763,1.5900001525878906,23.94020277000344,0.09218740683236248,-0.14129413177159383,112.92596135660135
2013-07-23,22.579999923706055,22.43000030517578,22.459999084472656,22.549999237060547,872500.0,22.549999237060547,65.39277894925861,1.7299995422363281,24.433236686346028,0.15064134166116716,-0.08290703708504163,115.20452223437012
2013-07-24,22.559999465942383,22.309999465942383,22.540000915527344,22.360000610351562,723200.0,22.360000610351562,61.118410818784454,1.3299999237060547,24.47406407992096,0.17956528799571458,-0.03041257206889038,88.04406469811451
2013-07-25,22.149999618530273,21.8799991607666,21.90999984741211,22.110000610351562,1370300.0,22.110000610351562,55.937354833844225,0.5,23.200442803855168,0.18023715150003738,0.011717372644895176,37.50847516101445
2013-07-26,21.860000610351562,21.6200008392334,21.809999465942383,21.790000915527344,1213300.0,21.790000915527344,50.08478886092873,0.3600006103515625,21.73371258140978,0.15318251447043707,0.040010401010003555,-12.499892676126452
2013-07-29,21.700000762939453,21.489999771118164,21.5,21.65999984741211,1313200.0,21.65999984741211,47.89251852161811,0.11999893188476562,20.683884738949367,0.1198697362702994,0.055982268062062725,-50.22596364239975
2013-07-30,21.520000457763672,21.389999389648438,21.440000534057617,21.479999542236328,1078700.0,21.479999542236328,44.95819413306408,-0.2800006866455078,19.94715301086684,0.07804494568613762,0.0603948035868777,-91.19106595243825
2013-07-31,21.780000686645508,21.350000381469727,21.40999984741211,21.59000015258789,2429400.0,21.59000015258789,47.09159115785021,-0.5499992370605469,18.543736373824395,0.05316181148800325,0.058948205167102814,-70.646732447403
2013-08-01,21.450000762939453,21.270000457763672,21.299999237060547,21.31999969482422,2139600.0,21.31999969482422,42.715205374219465,-0.8600006103515625,17.449555192273387,0.011522147762015322,0.04946299368608532,-112.56983680485503
2013-08-02,21.479999542236328,21.25,21.299999237060547,21.450000762939453,1202700.0,21.450000762939453,45.34874279722175,-0.8099994659423828,16.34717268894661,-0.010862371350430777,0.0373979206787821,-98.59795584939053
2013-08-05,21.350000381469727,21.200000762939453,21.31999969482422,21.299999237060547,851600.0,21.299999237060547,42.89814474667778,-1.0500011444091797,15.46763573173771,-0.040242245980429914,0.021869887346939697,-102.40298989645412
2013-08-06,21.31999969482422,21.15999984741211,21.260000228881836,21.260000228881836,1195500.0,21.260000228881836,42.24260986864992,-1.289999008178711,14.770402823391985,-0.06599286925203174,0.004297336027145406,-93.64870255262386
2013-08-07,21.299999237060547,21.15999984741211,21.219999313354492,21.280000686645508,972500.0,21.280000686645508,42.714000755867254,-1.0799999237060547,14.12297226564238,-0.0838203253924874,-0.013326196256781157,-83.03288386964208
2013-08-08,21.510000228881836,21.329999923706055,21.389999389648438,21.5,941500.0,21.5,47.76419398520089,-0.6100006103515625,13.43101500444668,-0.07928268540140238,-0.0265174940857054,-43.87320001573353
2013-08-09,21.81999969482422,21.579999923706055,21.68000030517578,21.799999237060547,1664300.0,21.799999237060547,53.75161237658245,0.009998321533203125,13.69184526342677,-0.050892484897556045,-0.031392492248075526,17.746744121993075
2013-08-12,21.6200008392334,21.5,21.6200008392334,21.530000686645508,881800.0,21.530000686645508,48.37712187889864,-0.12999916076660156,13.637367078257599,-0.04960782487896509,-0.03503555877425344,-8.271278605213197
2013-08-13,21.600000381469727,21.440000534057617,21.5,21.559999465942383,850400.0,21.559999465942383,48.987430960480786,0.07999992370605469,13.36209612417963,-0.04564292851161156,-0.03715703272172506,6.4335683239088475
2013-08-14,21.950000762939453,21.770000457763672,21.899999618530273,21.90999984741211,1271000.0,21.90999984741211,55.58503914466494,0.31999969482421875,14.066165166521682,-0.014096122539470457,-0.03254485068527414,156.82727353244834
2013-08-15,21.770000457763672,21.540000915527344,21.729999542236328,21.719999313354492,1317400.0,21.719999313354492,51.677680089960084,0.39999961853027344,13.88078462594129,-0.004376062200773134,-0.026911092988373943,77.70834171523366
2013-08-16,21.84000015258789,21.579999923706055,21.81999969482422,21.700000762939453,1896800.0,21.700000762939453,51.2691632033992,0.25,13.900266344155819,0.001693913384197998,-0.021190091713859556,84.45778666284693
2013-08-19,22.020000457763672,21.75,21.950000762939453,21.799999237060547,2068300.0,21.799999237060547,53.25885535648334,0.5,14.393084428806072,0.014407374659754169,-0.01407059843913681,121.75851159422119
2013-08-20,21.739999771118164,21.530000686645508,21.719999313354492,21.549999237060547,1816400.0,21.549999237060547,47.984008423469454,0.28999900817871094,14.05274694414168,0.004260857144480212,-0.010404307322413407,26.294744693514968
2013-08-21,21.270000457763672,21.010000228881836,21.200000762939453,21.09000015258789,1905500.0,21.09000015258789,40.11187208561594,-0.1900005340576172,13.853327004360645,-0.04043233405356261,-0.016409912668643247,-134.13840811744862
2013-08-22,21.219999313354492,21.020000457763672,21.09000015258789,21.1200008392334,1685800.0,21.1200008392334,40.79408523945426,-0.37999916076660156,13.668151345992541,-0.07259438253553796,-0.02764680664202219,-115.58169320675765
2013-08-23,21.6299991607666,21.34000015258789,21.3700008392334,21.579999923706055,1219700.0,21.579999923706055,50.16758444320808,-0.2199993133544922,13.06675796778316,-0.06027019859584115,-0.034171485032785984,-0.15851621690462736
