Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-04-22,29.434999465942383,28.989999771118164,29.209999084472656,29.31999969482422,5547400.0,29.31999969482422,56.797343147307124,0.26000022888183594,8.97277874505778,0.20804068372295248,0.21472950968916177,80.04963157813978
2013-04-23,29.950000762939453,29.389999389648438,29.420000076293945,29.69499969482422,11324000.0,29.69499969482422,60.98091712984566,0.9899997711181641,9.957906697645784,0.2424127286805806,0.22026615348744555,191.33262934365808
2013-04-24,29.985000610351562,29.565000534057617,29.844999313354492,29.915000915527344,10413400.0,29.915000915527344,63.23050601358743,1.0150012969970703,10.938086994897658,0.28412981024272455,0.23303888483850135,175.92326470413963
2013-04-25,30.31999969482422,29.954999923706055,30.0,30.25,16609000.0,30.25,66.40653270879365,0.9599990844726562,12.442001301403238,0.34029976053860267,0.2544910599785216,195.7222033928074
2013-04-26,30.19499969482422,29.600000381469727,29.649999618530273,30.0,14971000.0,30.0,62.09590493044278,0.4549999237060547,12.796167127000755,0.36048647646228105,0.2756901432752735,111.72818582136422
2013-04-29,30.459999084472656,30.065000534057617,30.174999237060547,30.290000915527344,7401200.0,30.290000915527344,64.93904044149629,1.4350013732910156,13.606600351789359,0.39532814770994307,0.29961774416220743,139.70445815086305
2013-04-30,30.454999923706055,30.155000686645508,30.315000534057617,30.420000076293945,8041200.0,30.420000076293945,66.16425740895805,1.1399993896484375,14.359145489093063,0.4284908927348212,0.3253923738767302,125.91336031674321
2013-05-01,30.34000015258789,29.975000381469727,30.274999618530273,30.06999969482422,6294600.0,30.06999969482422,60.077147276245114,0.9850006103515625,14.522226759609724,0.4216697549278372,0.3446478500869516,78.63572998264618
2013-05-02,30.34000015258789,29.799999237060547,30.219999313354492,30.190000534057617,6238200.0,30.190000534057617,61.38874917530048,1.3299999237060547,14.178001667579958,0.42109292182784586,0.35993686443513045,65.8950390469583
2013-05-03,30.985000610351562,30.350000381469727,30.424999237060547,30.934999465942383,9835800.0,30.934999465942383,68.34242138232206,1.7349987030029297,15.090439314201856,0.4752723215513939,0.38300395585838315,136.11794231544803
2013-05-06,31.239999771118164,30.959999084472656,31.0,31.239999771118164,6997200.0,31.239999771118164,70.67117883610304,1.9200000762939453,16.33014587372804,0.5366348690804301,0.41373013850279255,160.56513546482563
2013-05-07,31.264999389648438,30.854999542236328,31.264999389648438,31.094999313354492,7495800.0,31.094999313354492,68.10618172928473,1.3999996185302734,17.175954888039783,0.5670284539145634,0.44438980158514674,132.55110273672256
2013-05-08,31.219999313354492,30.864999771118164,31.170000076293945,31.204999923706055,5508200.0,31.204999923706055,69.0246644052424,1.289999008178711,17.96134897275783,0.5931542063463908,0.47414268253739555,120.36168455539735
2013-05-09,31.450000762939453,31.020000457763672,31.329999923706055,31.18000030517578,8277000.0,31.18000030517578,68.54155954572974,0.9300003051757812,19.079453588355413,0.604869237043026,0.5002879934385216,114.51037444184207
2013-05-10,31.594999313354492,31.19499969482422,31.28499984741211,31.549999237060547,7481000.0,31.549999237060547,71.69870886829632,1.5499992370605469,20.34972183422218,0.6366701674879742,0.5275644282484121,119.20749522916074
2013-05-13,31.614999771118164,31.30500030517578,31.600000381469727,31.40999984741211,5907000.0,31.40999984741211,68.88180012456525,1.1199989318847656,21.56180039838576,0.6431618834203157,0.5506839192827928,101.3670138489261
2013-05-14,31.78499984741211,31.389999389648438,31.459999084472656,31.760000228881836,7510600.0,31.760000228881836,71.85850430647133,1.3400001525878906,22.964721173504042,0.668838763844434,0.574314888195121,111.08089723897487
2013-05-15,32.099998474121094,31.610000610351562,31.65999984741211,32.03499984741211,9654600.0,32.03499984741211,73.96574714807636,1.9650001525878906,24.729572225319064,0.7032711751837546,0.6001061455928477,124.4870522124604
2013-05-16,32.03499984741211,31.725000381469727,32.0,31.774999618530273,6661400.0,31.774999618530273,68.72594987595764,1.5849990844726562,26.368362487718723,0.701492890308792,0.6203834945360366,107.10181141143862
2013-05-17,32.06999969482422,31.75,31.885000228881836,32.064998626708984,6934400.0,32.064998626708984,71.17844790097953,1.1299991607666016,27.94235467080228,0.7152392502152125,0.6393546456718717,110.81780574973983
2013-05-20,32.30500030517578,31.889999389648438,32.01499938964844,31.915000915527344,7211800.0,31.915000915527344,68.19939731274287,0.6750011444091797,29.74229709018877,0.7058926862844963,0.6526622537943967,105.35310148552387
2013-05-21,32.22999954223633,31.940000534057617,32.02000045776367,32.125,6589000.0,32.125,70.08698446862697,1.0300006866455078,31.413672193904798,0.707277582407432,0.6635853195170037,103.6476794556592
2013-05-22,32.46500015258789,31.979999542236328,32.07500076293945,32.07500076293945,11014000.0,32.07500076293945,69.03628208669413,0.8700008392333984,33.28777064402788,0.6963139284657842,0.6701310413067598,103.98225205916157
2013-05-23,31.90999984741211,31.514999389648438,31.844999313354492,31.760000228881836,8258400.0,31.760000228881836,62.66269389403549,0.5799999237060547,33.11169939710354,0.6546607219090035,0.6670369774272086,19.369909914187787
2013-05-24,31.700000762939453,31.30500030517578,31.540000915527344,31.68000030517578,6507400.0,31.68000030517578,61.119399946889786,0.13000106811523438,32.23392851281631,0.6081841619246156,0.65526641432669,-21.459996347841017
2013-05-28,32.349998474121094,32.02000045776367,32.10499954223633,32.130001068115234,7438600.0,32.130001068115234,66.1670356463877,0.720001220703125,32.56724416124964,0.6007375257961236,0.6443606366205767,98.53527104300275
2013-05-29,32.04999923706055,31.559999465942383,31.895000457763672,31.815000534057617,7562400.0,31.815000534057617,60.26869865152917,0.05500030517578125,31.56625744078185,0.5629290073000206,0.6280743107564655,5.317151086101117
2013-05-30,32.02000045776367,31.729999542236328,31.934999465942383,31.735000610351562,8799000.0,31.735000610351562,58.83426262407237,-0.2999992370605469,30.636769771776045,0.5205100429712495,0.6065614571994222,-1.503051176686678
2013-05-31,32.17499923706055,31.395000457763672,31.604999542236328,31.56999969482422,10205800.0,31.56999969482422,55.88014128097497,-0.2049999237060547,28.912622656335543,0.46818160708218315,0.5788854871759744,-52.06581041873638
2013-06-03,31.770000457763672,31.309999465942383,31.6299991607666,31.729999542236328,11417600.0,31.729999542236328,58.07827956837791,-0.33499908447265625,27.105982010846077,0.43461166243750426,0.5500307222282804,-103.44576542857546
2013-06-04,32.06999969482422,31.30500030517578,31.30500030517578,31.665000915527344,8622600.0,31.665000915527344,56.83937044053329,-0.25,26.069847175991818,0.398172508662892,0.5196590795152027,-74.88159864611833
2013-06-05,31.649999618530273,31.155000686645508,31.520000457763672,31.170000076293945,8408600.0,31.170000076293945,48.37602068763545,-0.9549999237060547,24.723471843385745,0.3255984892292574,0.48084696145801364,-172.98633295233577
2013-06-06,31.530000686645508,31.15999984741211,31.174999237060547,31.510000228881836,8625400.0,31.510000228881836,53.49783747754697,-0.5650005340576172,23.47326617739439,0.292150497694486,0.4431076687053081,-119.43382152611116
2013-06-07,32.54499816894531,31.704999923706055,31.704999923706055,32.52000045776367,13753000.0,32.52000045776367,64.70141848172275,0.7600002288818359,24.119498385020986,0.34318527474819405,0.4231231899138853,123.0709822113741
2013-06-10,33.154998779296875,32.7400016784668,32.83000183105469,33.05500030517578,12412400.0,33.05500030517578,68.96653454204875,1.375,25.442629693341726,0.4219368938886916,0.42288593070884656,226.1325078996494
2013-06-11,33.05500030517578,32.654998779296875,32.73500061035156,32.709999084472656,7897600.0,32.709999084472656,63.62741622943274,0.5799980163574219,26.446929110256537,0.4513070178442362,0.4285701481359245,149.60257062625794
2013-06-12,33.0,32.130001068115234,32.90999984741211,32.224998474121094,10070000.0,32.224998474121094,56.95243877089033,0.40999794006347656,26.10668854475199,0.430485191424161,0.42895315679357177,80.2912578211769
2013-06-13,33.095001220703125,32.03499984741211,32.27000045776367,32.98500061035156,11909800.0,32.98500061035156,63.42716428566568,1.25,25.790750876783484,0.46989293154734213,0.43714111174432585,98.38624454407544
2013-06-14,33.334999084472656,32.724998474121094,32.974998474121094,32.79999923706055,9854600.0,32.79999923706055,61.02115096700784,1.2299995422363281,25.852187820120065,0.48065509210442414,0.44584390781634553,111.65340254985699
2013-06-17,33.279998779296875,32.85499954223633,33.095001220703125,33.01499938964844,8115800.0,33.01499938964844,62.787824456273796,1.2849998474121094,25.909236410361178,0.5007604426948546,0.45682721479204735,103.07916942670036
2013-06-18,33.564998626708984,32.974998474121094,33.0,33.54999923706055,7453600.0,33.54999923706055,66.81804509816716,1.8849983215332031,26.383102728103275,0.5534838767949353,0.47615854719262496,117.29355702833692
2013-06-19,33.7400016784668,33.20500183105469,33.5099983215332,33.20500183105469,10647200.0,33.20500183105469,62.14403080538696,2.035001754760742,27.06617793917769,0.5609627414735101,0.493119386048802,102.47178443857294
2013-06-20,33.15999984741211,32.52000045776367,32.90999984741211,32.61000061035156,11606600.0,32.61000061035156,54.99850975180872,1.1000003814697266,25.997720376805628,0.5129650282000711,0.49708851447905583,31.702434407154573
2013-06-21,32.959999084472656,32.1150016784668,32.85499954223633,32.345001220703125,14709600.0,32.345001220703125,52.12387369891858,-0.17499923706054688,24.20132090848108,0.44837467443041135,0.48734574646932693,-8.798947925414978
2013-06-24,32.290000915527344,31.59000015258789,32.0,32.005001068115234,9913200.0,32.005001068115234,48.61308983668158,-1.0499992370605469,23.297873716924347,0.3655374942115017,0.4629840960177619,-79.95829511772675
2013-06-25,32.68000030517578,32.220001220703125,32.26499938964844,32.369998931884766,9857000.0,32.369998931884766,52.325448433328084,-0.3400001525878906,21.745306572742635,0.3255875387941245,0.43550478457303443,-35.284544552955744
2013-06-26,33.35499954223633,32.44499969482422,32.685001373291016,32.900001525878906,9545800.0,32.900001525878906,57.16463377270485,0.6750030517578125,21.118299459517818,0.3328567260786812,0.4149751728741638,31.94123014624374
2013-06-27,33.25,32.82500076293945,33.1349983215332,32.845001220703125,6296000.0,32.845001220703125,56.52344479454248,-0.1399993896484375,20.536078568666202,0.3303712305060813,0.3980543844005473,40.21960239865815
2013-06-28,33.125,32.70000076293945,32.755001068115234,32.755001068115234,10836600.0,32.755001068115234,55.42785117359149,-0.0449981689453125,19.75491623358739,0.31747949125550434,0.38193940577153873,16.481023169041258
2013-07-01,33.244998931884766,32.90999984741211,33.04499816894531,33.119998931884766,6692200.0,33.119998931884766,58.90661208238873,0.10499954223632812,19.222594245064098,0.33287776455070883,0.37212707752737273,62.75791685500025
2013-07-02,33.599998474121094,33.040000915527344,33.119998931884766,33.39500045776367,6765600.0,33.39500045776367,61.353958723222746,-0.154998779296875,19.273043405540164,0.36308590364640025,0.3703188427511782,106.42809483212442
2013-07-03,33.84000015258789,33.20000076293945,33.21500015258789,33.650001525878906,5616400.0,33.650001525878906,63.52331310692527,0.44499969482421875,19.660448691866367,0.40295748354371597,0.37684657090968576,130.98610992796335
2013-07-05,34.0,33.45000076293945,33.935001373291016,33.86000061035156,5189400.0,33.86000061035156,65.25313429086172,1.25,20.240698626560214,0.4463558564862282,0.39074842802499427,138.89789056590354
2013-07-08,34.40999984741211,33.939998626708984,33.970001220703125,34.14500045776367,8030000.0,34.14500045776367,67.50534813622396,1.7999992370605469,21.303779493962903,0.4980057848645316,0.41219989939290175,160.94131547352103
2013-07-09,34.5,33.994998931884766,34.45000076293945,34.064998626708984,7460000.0,34.064998626708984,66.20803542759899,2.05999755859375,22.39965501027772,0.5264150609187865,0.4350429316980787,135.9931847155241
2013-07-10,34.060001373291016,33.724998474121094,33.935001373291016,34.04999923706055,8090800.0,34.04999923706055,65.95212168624593,1.6800003051757812,22.729504870897603,0.5414774761925472,0.4563298405969724,91.5073913935547
2013-07-11,34.7599983215332,34.17499923706055,34.34000015258789,34.66999816894531,8385800.0,34.66999816894531,70.95044579871585,1.7699966430664062,23.892773283238764,0.5965664345637336,0.48437715939032466,130.6393798521075
2013-07-12,34.86000061035156,34.38999938964844,34.619998931884766,34.86000061035156,9706600.0,34.86000061035156,72.29283772601299,2.0149993896484375,25.08040546238817,0.6480857114104523,0.5171188697943502,124.71969680110014
2013-07-15,34.95000076293945,34.76499938964844,34.845001220703125,34.83000183105469,6180600.0,34.83000183105469,71.72924522538857,2.075000762939453,26.282411767097297,0.678671160034078,0.5494293278422957,122.76162887113868
2013-07-16,34.86000061035156,34.540000915527344,34.81999969482422,34.7599983215332,6068200.0,34.7599983215332,70.35095447747169,1.6399993896484375,26.7990301855133,0.6893156485376579,0.5774065919813681,96.69254747772342
2013-07-17,34.90999984741211,33.94499969482422,34.869998931884766,34.099998474121094,12147400.0,34.099998474121094,58.86625373592654,0.7049980163574219,25.903919339139804,0.6371503380441936,0.5893553411939332,45.504912548703395
2013-07-18,34.505001068115234,34.02000045776367,34.224998474121094,34.2400016784668,8537800.0,34.2400016784668,60.34510769368138,0.5900001525878906,25.07274498179299,0.6001874548071626,0.5915217639165791,30.586394673249806
2013-07-19,34.55500030517578,34.20000076293945,34.28499984741211,34.39500045776367,7197000.0,34.39500045776367,61.97504434258908,0.5349998474121094,24.38578388128355,0.5767527628154312,0.5885679636963494,40.11784949703519
2013-07-22,34.60499954223633,34.275001525878906,34.540000915527344,34.5099983215332,6559800.0,34.5099983215332,63.18412495095459,0.36499786376953125,23.836670962519065,0.5609931868512064,0.5830530083273209,45.67933912938891
2013-07-23,34.65999984741211,33.724998474121094,34.619998931884766,33.83000183105469,8466200.0,33.83000183105469,52.544722762121246,-0.23499679565429688,22.17769955428404,0.4880081216917631,0.5640440310002093,-48.56788058234362
2013-07-24,34.21500015258789,33.150001525878906,34.060001373291016,33.30500030517578,14034200.0,33.30500030517578,46.09160409233984,-0.7449989318847656,21.65310354430444,0.3833842808649095,0.5279120809731493,-167.8960336195183
2013-07-25,34.150001525878906,33.3650016784668,33.470001220703125,34.084999084472656,15978400.0,34.084999084472656,54.94485851876506,-0.5849990844726562,21.165978677894806,0.35926710841325615,0.4941830864611707,-99.95740927441327
2013-07-26,36.7599983215332,35.92499923706055,36.29999923706055,36.68000030517578,32293400.0,36.68000030517578,71.63494272191791,1.8199996948242188,22.1187595312284,0.543286320156362,0.504003733200209,309.58501304843514
2013-07-29,36.540000915527344,36.04999923706055,36.375,36.224998474121094,12800800.0,36.224998474121094,66.95180710174957,1.3949966430664062,23.00348460932388,0.6449731767922557,0.5321976219186183,195.04846812900163
2013-07-30,36.4900016784668,35.85499954223633,36.45000076293945,35.96500015258789,9808800.0,35.96500015258789,64.3624814154945,1.2050018310546875,23.480177382365135,0.696551637945447,0.565068425123984,135.05391050931604
2013-07-31,36.25,35.61000061035156,36.06999969482422,35.64500045776367,11248400.0,35.64500045776367,61.22406724170764,1.5450019836425781,23.493818116714472,0.7034971616214278,0.5927541724234728,87.35339309753293
2013-08-01,36.8650016784668,36.040000915527344,36.1349983215332,36.7400016784668,12854600.0,36.7400016784668,67.13044274172492,2.5,24.113151330710313,0.7882722742826687,0.631857792795312,115.89779677791036
2013-08-02,37.1349983215332,36.58000183105469,36.75,37.1150016784668,9416800.0,37.1150016784668,68.87874778870246,2.720001220703125,24.930415432690115,0.8756228921878275,0.6806108126738151,114.6553875306096
2013-08-05,37.1349983215332,36.85499954223633,37.11000061035156,36.98500061035156,7606200.0,36.98500061035156,67.53762216794735,2.4750022888183594,25.689303527385643,0.92371092195404,0.72923083452986,97.8233717247
2013-08-06,36.92499923706055,36.38999938964844,36.83000183105469,36.400001525878906,7956000.0,36.400001525878906,61.714396117872404,2.5699996948242188,25.51513353355121,0.9041935149245717,0.7642233706088024,64.470795045253
2013-08-07,36.57500076293945,36.084999084472656,36.18000030517578,36.095001220703125,7066000.0,36.095001220703125,58.86467472640864,2.7900009155273438,24.82296700157546,0.8542673908854823,0.7822321746641384,40.2497370416902
2013-08-08,36.70000076293945,36.20000076293945,36.3849983215332,36.470001220703125,5923800.0,36.470001220703125,61.23481194975812,2.3850021362304688,24.335989528809346,0.8353307707307991,0.7928518938774706,47.587711540512366
2013-08-09,36.6150016784668,36.2599983215332,36.29499816894531,36.400001525878906,5366400.0,36.400001525878906,60.53367132408979,-0.279998779296875,23.883796161240813,0.8053909271964983,0.7953597005412761,40.88175316655699
2013-08-12,36.564998626708984,36.125,36.13999938964844,36.46500015258789,5472400.0,36.46500015258789,60.980439097708974,0.24000167846679688,23.19901450537222,0.7779406162766449,0.7918758836883499,32.274465819685695
2013-08-13,36.54499816894531,35.96500015258789,36.54499816894531,36.31999969482422,5377800.0,36.31999969482422,59.36592361112998,0.3549995422363281,22.248305058392294,0.7360015542098424,0.7807010177926484,5.613185199320307
2013-08-14,36.290000915527344,35.89500045776367,36.290000915527344,35.92499923706055,4932000.0,35.92499923706055,55.08719047700491,0.279998779296875,21.225431097031088,0.663245824572833,0.7572099791486854,-103.9366439398216
2013-08-15,35.67499923706055,35.154998779296875,35.654998779296875,35.369998931884766,7198800.0,35.369998931884766,49.67024370040664,-1.3700027465820312,20.44479116318973,0.5544115866999206,0.7166503006589324,-207.3419983723148
2013-08-16,35.69499969482422,35.275001525878906,35.4900016784668,35.35499954223633,6929800.0,35.35499954223633,49.52849335985793,-1.7600021362304688,19.68137950232963,0.4616279836457693,0.6656458372562998,-152.92173653975377
2013-08-19,35.650001525878906,35.09000015258789,35.290000915527344,35.14500045776367,6349200.0,35.14500045776367,47.485272777569406,-1.8400001525878906,19.271951486244184,0.366921496068251,0.6059009690186901,-140.838994073815
2013-08-20,35.51499938964844,35.05500030517578,35.18000030517578,35.33000183105469,6045000.0,35.33000183105469,49.46319913680913,-1.0699996948242188,18.949399262325137,0.30329775927069846,0.5453803270690918,-120.399083801666
2013-08-21,35.70000076293945,35.13999938964844,35.209999084472656,35.35499954223633,6917000.0,35.35499954223633,49.738668289218474,-0.7400016784667969,18.23456045637937,0.25198783692504634,0.4867018290402827,-88.09479465459823
2013-08-22,36.130001068115234,35.505001068115234,35.540000915527344,35.95000076293945,5399600.0,35.95000076293945,55.900392358520335,-0.5200004577636719,17.16924715996742,0.256380583896366,0.44063758001149933,-20.226872946747424
2013-08-23,36.095001220703125,35.790000915527344,36.029998779296875,35.98500061035156,5869800.0,35.98500061035156,56.240233713150985,-0.41500091552734375,16.180027670442037,0.25969248933530054,0.40444856187625955,3.8711135292015735
2013-08-26,36.10499954223633,35.79999923706055,36.03499984741211,35.939998626708984,4929400.0,35.939998626708984,55.64644881925963,-0.5250015258789062,15.2823635585973,0.2557379266469084,0.37470643483038935,10.680718907985966
2013-08-27,35.685001373291016,35.05500030517578,35.45000076293945,35.08000183105469,8025200.0,35.08000183105469,45.71353451391837,-1.2399978637695312,15.378695105372875,0.18112149723318538,0.33598944731094854,-90.7824619983515
2013-08-28,35.65999984741211,34.93000030517578,35.04499816894531,35.47999954223633,6249800.0,35.47999954223633,50.16891628106437,-0.44499969482421875,15.671206334795118,0.1525059184166082,0.29929274153208046,-65.88842925003209
2013-08-29,35.91999816894531,35.25,35.3650016784668,35.59000015258789,5510000.0,35.59000015258789,51.351375560744714,0.220001220703125,15.337242772819987,0.1371233236633813,0.26685885795834063,-18.204921415501964
