Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-03-07,44.880001068115234,44.65999984741211,44.75,44.83000183105469,2159100.0,44.83000183105469,51.79579586410239,0.060001373291015625,29.378630263604684,-0.08156628652522357,-0.009715898204098412,9.44492038679419
2013-03-08,45.45000076293945,44.290000915527344,44.540000915527344,44.58000183105469,2143400.0,44.58000183105469,47.768432782283625,-0.55999755859375,27.67330518557898,-0.08203477266501125,-0.024179673096280982,19.593071706761307
2013-03-11,44.65999984741211,44.470001220703125,44.5,44.650001525878906,1358300.0,44.650001525878906,48.96499492324236,0.40000152587890625,26.08978904169797,-0.07588292976673472,-0.03452032443037173,6.354517008208969
2013-03-12,44.810001373291016,44.529998779296875,44.529998779296875,44.650001525878906,1892800.0,44.650001525878906,48.96499492324236,0.4600028991699219,24.94540144245571,-0.07019834709980444,-0.04165592896425827,40.34664840901573
2013-03-13,44.66999816894531,44.369998931884766,44.540000915527344,44.619998931884766,1685000.0,44.619998931884766,48.4136767708581,0.34999847412109375,23.469469598728892,-0.06733800239903331,-0.04679234365121328,16.09156802640092
2013-03-14,45.22999954223633,44.81999969482422,44.900001525878906,45.220001220703125,2457000.0,45.220001220703125,58.48152680751295,1.19000244140625,23.22960916036857,-0.01646617650381188,-0.040727110221733,166.5803004336966
2013-03-15,45.38999938964844,45.06999969482422,45.25,45.29999923706055,1993300.0,45.29999923706055,59.61328003239598,1.0799980163574219,23.283181364533075,0.029959924023849283,-0.02658970337261654,171.25883597074588
2013-03-18,45.31999969482422,45.0,45.16999816894531,45.119998931884766,2064200.0,45.119998931884766,55.91964900587635,0.80999755859375,23.13540698213574,0.05163322716939689,-0.010945117264213853,122.13047195681463
2013-03-19,45.869998931884766,45.40999984741211,45.54999923706055,45.7599983215332,2778400.0,45.7599983215332,64.372242463315,1.1499977111816406,23.89164890012313,0.11907940485175317,0.015059787158979553,185.82703469732843
2013-03-20,46.09000015258789,45.79999923706055,46.02000045776367,45.900001525878906,2583900.0,45.900001525878906,65.91212626032143,1.2400016784667969,24.896920366895806,0.1817331682845733,0.04839446338409831,176.77255728198165
2013-03-21,46.20000076293945,45.83000183105469,45.86000061035156,46.02000045776367,2434700.0,46.02000045776367,67.21990350637198,1.1899986267089844,25.97803093583937,0.23832240578787633,0.08638005186485392,150.75651812441774
2013-03-22,46.68000030517578,46.380001068115234,46.439998626708984,46.439998626708984,2339500.0,46.439998626708984,71.36125878491785,1.8599967956542969,27.56181919021454,0.31344690556202437,0.131793422604288,174.1367372321942
2013-03-25,46.52000045776367,46.119998931884766,46.25,46.34000015258789,1856900.0,46.34000015258789,69.12212520254693,1.6899986267089844,28.257926417520743,0.36075600111830397,0.17758593830709118,120.39309905310012
2013-03-26,46.0099983215332,45.70000076293945,45.779998779296875,46.0,3006000.0,46.0,61.99897013287015,1.3499984741210938,27.796554887333226,0.36658783303010267,0.2153863172516935,60.09321014944453
2013-03-27,46.43000030517578,45.790000915527344,45.86000061035156,46.380001068115234,2942700.0,46.380001068115234,66.19231979067396,1.7600021362304688,27.973898600053445,0.3972927685026164,0.2517676075018781,79.92148768692095
2013-03-28,47.08000183105469,46.619998931884766,46.68000030517578,46.90999984741211,2582800.0,46.90999984741211,70.99907775675514,1.6899986267089844,28.900900222058674,0.4591008938622778,0.29323426477395803,131.0310278489342
2013-04-01,46.959999084472656,46.529998779296875,46.599998474121094,46.88999938964844,1480300.0,46.88999938964844,70.59119329972809,1.5900001525878906,29.537008681522355,0.5006986661730366,0.33472714505377377,110.0198167982072
2013-04-02,47.099998474121094,46.880001068115234,46.93000030517578,46.970001220703125,2175100.0,46.970001220703125,71.30140808985604,1.8500022888183594,30.287770964234852,0.5339654581681827,0.3745748076766556,119.016375621574
2013-04-03,47.15999984741211,46.900001525878906,47.09000015258789,46.970001220703125,1576400.0,46.970001220703125,71.30140808985604,1.2100028991699219,31.054969058711606,0.5539441076439431,0.41044866767011307,108.19204521042832
2013-04-04,47.04999923706055,46.77000045776367,46.779998779296875,46.97999954223633,2049200.0,46.97999954223633,71.40151220188112,1.0799980163574219,31.39695814105992,0.5640817292342319,0.4411752799829368,87.09969238114454
2013-04-05,46.849998474121094,46.380001068115234,46.61000061035156,46.790000915527344,1820400.0,46.790000915527344,66.64419917198389,0.7700004577636719,30.68422377785376,0.5504394428312125,0.46302811255259196,45.32521908987081
2013-04-08,47.09000015258789,46.65999984741211,46.79999923706055,47.06999969482422,2245600.0,47.06999969482422,69.83399228659471,0.6300010681152344,30.391415343713536,0.5558143125980379,0.48158535256168117,75.10475869623079
2013-04-09,47.41999816894531,47.0099983215332,47.25,47.31999969482422,3419600.0,47.31999969482422,72.3742285574179,0.9799995422363281,30.584730866447284,0.5736343466022689,0.4999951513697987,113.4899302439248
2013-04-10,47.790000915527344,47.2400016784668,47.2599983215332,47.75,3053000.0,47.75,76.1018662978505,1.75,31.226605042749604,0.6153607868007782,0.5230682784559946,154.13705733060473
2013-04-11,48.54999923706055,47.88999938964844,47.93000030517578,48.52000045776367,5095100.0,48.52000045776367,81.03640771113001,2.1399993896484375,32.58358170565225,0.7024643216291793,0.5589474870906315,233.46822666963817
2013-04-12,48.4900016784668,48.150001525878906,48.459999084472656,48.470001220703125,3869300.0,48.470001220703125,79.88297014127113,1.5600013732910156,33.84363146406185,0.7587139972804593,0.598900789128597,181.82165809410856
2013-04-15,50.15999984741211,48.95000076293945,49.029998779296875,49.22999954223633,6737400.0,49.22999954223633,83.68442782304344,2.3400001525878906,36.11585264844103,0.854764589354275,0.6500735491737326,214.76929394775448
2013-04-16,49.380001068115234,48.95000076293945,49.31999969482422,49.380001068115234,2734500.0,49.380001068115234,84.3144471288192,2.4099998474121094,38.22577231965026,0.9322429289197771,0.7065074251229415,146.9216701409634
2013-04-17,50.45000076293945,48.86000061035156,48.939998626708984,50.34000015258789,7949500.0,50.34000015258789,87.61152511113896,3.3699989318847656,40.64429402828795,1.0589026042191207,0.7769864609421774,152.36817721299315
2013-04-18,50.95000076293945,50.119998931884766,50.900001525878906,50.38999938964844,6887200.0,50.38999938964844,87.7558808905492,3.4099998474121094,43.06175328343986,1.1500586695414512,0.8516009026620321,149.54585266917903
2013-04-19,50.58000183105469,50.16999816894531,50.34000015258789,50.439998626708984,3424600.0,50.439998626708984,87.90762526914394,3.6499977111816406,45.306536877509494,1.2123597006615938,0.9237526622619445,119.47479052176443
2013-04-22,50.79999923706055,50.2599983215332,50.439998626708984,50.650001525878906,2984300.0,50.650001525878906,88.54950816527717,3.5800018310546875,47.4676761107677,1.264107352889937,0.991823600387543,107.24935773206512
2013-04-23,51.470001220703125,51.0099983215332,51.16999816894531,51.119998931884766,4199200.0,51.119998931884766,89.84829545524727,3.799999237060547,49.6861814722053,1.3277372740278324,1.059006335115601,116.68405934824087
2013-04-24,51.56999969482422,50.959999084472656,51.470001220703125,51.349998474121094,4464900.0,51.349998474121094,90.42089999867211,3.5999984741210938,51.77555444735249,1.3808064090689314,1.123366349906267,106.10703853618871
2013-04-25,52.29999923706055,51.5,51.939998626708984,51.79999923706055,4703300.0,51.79999923706055,91.4384152803396,3.279998779296875,53.91231463462748,1.4425466024089104,1.1872024004067956,119.66918798871721
2013-04-26,52.18000030517578,51.810001373291016,51.86000061035156,52.15999984741211,2152400.0,52.15999984741211,92.15623513999597,3.6899986267089844,55.89644909423997,1.5031972686445272,1.2504013740543418,114.98330644880473
2013-04-29,52.540000915527344,52.119998931884766,52.220001220703125,52.41999816894531,2009900.0,52.41999816894531,92.63641361475368,3.1899986267089844,57.82982165177621,1.5543257505338346,1.3111862493502404,117.97237664065938
2013-04-30,51.77000045776367,51.29999923706055,51.4900016784668,51.63999938964844,3987300.0,51.63999938964844,77.33997843818088,2.259998321533203,57.72040413622715,1.5144484391295947,1.3518386873061112,67.38885655210007
2013-05-01,51.84000015258789,51.41999816894531,51.56999969482422,51.5,2220700.0,51.5,74.94784954669,1.1599998474121094,57.66007347735497,1.4547788171841773,1.3724267132817245,58.5898258671331
2013-05-02,51.61000061035156,51.27000045776367,51.31999969482422,51.43000030517578,1894300.0,51.43000030517578,73.72006843701678,1.0400009155273438,57.27229256443967,1.3858664161619387,1.3751146538577674,39.24857957342925
2013-05-03,51.47999954223633,51.220001220703125,51.279998779296875,51.2400016784668,2015100.0,51.2400016784668,70.35128714083304,0.8000030517578125,56.79785845734953,1.3009252837015026,1.3602767798265145,21.4557670394204
2013-05-06,51.279998779296875,50.95000076293945,51.2400016784668,51.02000045776367,1230300.0,51.02000045776367,66.55857059754179,0.3699989318847656,55.737218599905304,1.202000649111433,1.3286215536834982,-17.35386504445804
2013-05-07,51.349998474121094,50.9900016784668,51.130001068115234,51.2400016784668,1673300.0,51.2400016784668,68.39358013867913,0.12000274658203125,54.81800456145851,1.1283475353535266,1.288566750017504,-19.00643002869368
2013-05-08,51.060001373291016,50.619998931884766,50.75,50.79999923706055,1917400.0,50.79999923706055,61.164729779449324,-0.5499992370605469,53.12058341045336,1.0226835331192987,1.235390106637863,-84.32130690406662
2013-05-09,51.060001373291016,50.59000015258789,50.65999984741211,50.70000076293945,1822100.0,50.70000076293945,59.62236857754759,-1.0999984741210938,51.47730284478037,0.9202667467310306,1.1723654346564965,-101.95577390116716
2013-05-10,51.7400016784668,50.900001525878906,51.119998931884766,51.619998931884766,3241100.0,51.619998931884766,67.69377947907816,-0.5400009155273438,50.69482641956951,0.902928471764568,1.1184780420781109,-1.493733373061114
2013-05-13,51.75,51.540000915527344,51.619998931884766,51.66999816894531,2209600.0,51.66999816894531,68.06737727509201,-0.75,49.97823618722298,0.8830431131744234,1.0713910562973734,38.80135693792281
2013-05-14,51.790000915527344,51.5099983215332,51.560001373291016,51.720001220703125,2002800.0,51.720001220703125,68.46019848133666,0.0800018310546875,49.35536222236867,0.8613890943260785,1.0293906639031145,36.995086037599265
2013-05-15,52.529998779296875,52.08000183105469,52.11000061035156,52.459999084472656,2163400.0,52.459999084472656,73.63015161700874,0.9599990844726562,49.47605080138262,0.8936384636279229,1.002240223848076,150.02148115502075
2013-05-16,52.650001525878906,52.060001373291016,52.59000015258789,52.11000061035156,2463500.0,52.11000061035156,67.95630277669326,0.6800003051757812,49.68698752604744,0.8808010431951772,0.9779523877174963,126.72846402339016
2013-05-17,52.290000915527344,51.810001373291016,51.95000076293945,52.220001220703125,1937900.0,52.220001220703125,68.77081269371551,0.9799995422363281,49.23339646838229,0.8694805939018906,0.9562580289543752,106.09014559146267
2013-05-20,52.459999084472656,52.08000183105469,52.189998626708984,52.209999084472656,1411400.0,52.209999084472656,68.60006272860332,1.1899986267089844,48.98160244477483,0.849904794056549,0.9349873819748099,108.87999252002886
2013-05-21,52.810001373291016,52.0099983215332,52.0099983215332,52.650001525878906,2399800.0,52.650001525878906,71.90479088138846,1.4099998474121094,49.07710768324852,0.8599820140727346,0.9199863083943949,118.57708761403144
2013-05-22,53.45000076293945,52.810001373291016,52.810001373291016,52.939998626708984,2516900.0,52.939998626708984,73.85766641791554,2.1399993896484375,49.67419512935635,0.8812105789485187,0.9122311625052196,151.886238143381
2013-05-23,52.86000061035156,52.29999923706055,52.58000183105469,52.72999954223633,1438200.0,52.72999954223633,70.05996646040758,2.029998779296875,48.99740600407107,0.8710482959280483,0.9039945891897854,85.97443269660768
2013-05-24,53.06999969482422,52.380001068115234,52.41999816894531,52.970001220703125,1283500.0,52.970001220703125,71.84197128882653,1.3500022888183594,48.56673858510775,0.8723053500098956,0.8976567413538075,92.29248375304871
2013-05-28,54.0,53.4900016784668,53.959999084472656,53.59000015258789,2032200.0,53.59000015258789,75.84212491625763,1.9200019836425781,48.90369905440339,0.9128080239849439,0.9006869978800347,163.96876515558003
2013-05-29,52.689998626708984,51.83000183105469,52.43000030517578,52.0099983215332,4696300.0,52.0099983215332,54.56757398187061,0.2899971008300781,46.391819894596736,0.8080984854597801,0.8821692953959838,-8.313781385866829
2013-05-30,52.560001373291016,51.869998931884766,52.0099983215332,52.41999816894531,1881800.0,52.41999816894531,57.87013439793047,-0.04000091552734375,44.05936067477627,0.749558538711284,0.8556471440590439,-10.313612331550438
2013-05-31,52.29999923706055,51.77000045776367,51.939998626708984,51.77000045776367,2108900.0,51.77000045776367,51.48096585041161,-0.3400001525878906,41.74966374637188,0.6433002611506922,0.8131777674773735,-74.43120517838916
2013-06-03,52.41999816894531,51.77000045776367,52.150001525878906,51.970001220703125,3048300.0,51.970001220703125,53.1933527485034,-0.25,39.74599428052229,0.5686728935966769,0.7642767927012342,-64.55261433524822
2013-06-04,52.02000045776367,51.400001525878906,51.869998931884766,51.59000015258789,5788300.0,51.59000015258789,49.61071356609519,-0.6199989318847656,37.32391700091564,0.47341008003836293,0.7061034501686599,-132.91425293316595
2013-06-05,51.560001373291016,50.54999923706055,51.560001373291016,50.599998474121094,7424700.0,50.599998474121094,41.72596432243472,-2.0500030517578125,35.34528005112524,0.3144044930134058,0.6277636587376091,-209.62591080147723
2013-06-06,51.349998474121094,50.58000183105469,51.34000015258789,51.18000030517578,4491300.0,51.18000030517578,47.03682092167446,-1.7599983215332031,33.507974312034165,0.23251246129151326,0.5487134192483899,-151.04640665518403
2013-06-07,51.869998931884766,50.970001220703125,51.0099983215332,51.709999084472656,2089400.0,51.709999084472656,51.395879971830446,-1.0200004577636719,31.162498801404393,0.20798142782036422,0.48056702096278475,-78.23160621536923
2013-06-10,52.06999969482422,51.689998626708984,52.0,51.880001068115234,1861500.0,51.880001068115234,52.73951309477013,-1.0900001525878906,29.250190786593578,0.19995321023102974,0.4244442588164338,-31.395060087204783
2013-06-11,52.0,51.599998474121094,51.75,51.810001373291016,3260700.0,51.810001373291016,52.100839183495495,-1.779998779296875,27.341597623429497,0.1858006058633066,0.37671552822580834,-34.92139397031643
2013-06-12,52.970001220703125,52.2400016784668,52.939998626708984,52.40999984741211,3418200.0,52.40999984741211,56.91686733900742,0.40000152587890625,26.762579566412036,0.22045812338699733,0.34546404725804614,59.205410101257826
2013-06-13,52.880001068115234,52.529998779296875,52.619998931884766,52.86000061035156,3032300.0,52.86000061035156,60.15284985388214,0.44000244140625,26.224919942038678,0.28099660255443837,0.33257055831732457,83.5777132735976
2013-06-14,52.810001373291016,52.27000045776367,52.290000915527344,52.4900016784668,1482700.0,52.4900016784668,56.40171153316159,0.720001220703125,25.294852190409795,0.29570921015573504,0.32519828868500666,59.95996907760805
2013-06-17,53.459999084472656,52.4900016784668,53.2400016784668,52.7400016784668,2028200.0,52.7400016784668,58.29417627122788,0.7700004577636719,25.1743379213742,0.32380929633730915,0.32492049021546715,129.41989773262077
2013-06-18,52.56999969482422,52.189998626708984,52.369998931884766,52.470001220703125,1352300.0,52.470001220703125,55.492599056160195,0.8800010681152344,24.56598799944047,0.32059640088774444,0.3240556723499226,54.870711445232445
2013-06-19,52.4900016784668,51.459999084472656,52.33000183105469,51.47999954223633,1913100.0,51.47999954223633,46.6413484271428,0.8800010681152344,22.93099035557234,0.23545116200098448,0.306334770280135,-24.394252297126258
2013-06-20,50.56999969482422,49.439998626708984,50.36000061035156,49.52000045776367,3257900.0,49.52000045776367,34.80503883815582,-1.6599998474121094,23.183447380503317,0.009705521809820539,0.2470089205860721,-218.9277728875265
2013-06-21,49.7599983215332,48.7400016784668,49.709999084472656,49.130001068115234,2724300.0,49.130001068115234,33.00996222848483,-2.579998016357422,23.909606513996213,-0.19838238716443612,0.15793065903597045,-200.37190251705871
2013-06-24,49.45000076293945,48.29999923706055,48.650001525878906,49.060001373291016,2485800.0,49.060001373291016,32.684129510892404,-2.8199996948242188,24.867623035608883,-0.36473747797452916,0.05339703163387052,-161.0010427013906
2013-06-25,49.310001373291016,48.75,49.099998474121094,49.15999984741211,2112800.0,49.15999984741211,33.6910695177879,-2.6500015258789062,25.757209805677793,-0.48293902437192315,-0.05387017956728822,-123.65641916405504
2013-06-26,50.029998779296875,49.59000015258789,49.72999954223633,49.790000915527344,1300400.0,49.790000915527344,39.800638988669704,-2.6199989318847656,25.58659565074882,-0.5197869994561657,-0.14705354354506373,-71.53585332167852
2013-06-27,50.47999954223633,49.959999084472656,50.18000030517578,50.099998474121094,1817100.0,50.099998474121094,42.60303301885751,-2.7600021362304688,24.864078413568247,-0.5180038470622037,-0.2212436042484917,-45.32891678808922
2013-06-28,50.34000015258789,49.83000183105469,50.060001373291016,49.970001220703125,1480900.0,49.970001220703125,41.72582451850424,-2.520000457763672,24.311062864818318,-0.5210737638687988,-0.2812096361725531,-44.72340502922521
2013-07-01,50.720001220703125,50.189998626708984,50.58000183105469,50.2400016784668,1246000.0,50.2400016784668,44.29148340086959,-2.5,23.313095399018472,-0.49600230873761575,-0.32416817068556564,-24.42517537200491
2013-07-02,50.7400016784668,50.20000076293945,50.34000015258789,50.349998474121094,1437000.0,50.349998474121094,45.347171526309296,-2.1200027465820312,22.360626662069727,-0.4619323096654071,-0.35172099848153393,-16.379409042999598
2013-07-03,50.66999816894531,50.27000045776367,50.439998626708984,50.61000061035156,1162700.0,50.61000061035156,47.86222985301731,-0.8699989318847656,21.476191406331605,-0.40923419343187106,-0.36322363747160136,-3.7712888810310248
2013-07-05,51.400001525878906,50.849998474121094,51.349998474121094,51.20000076293945,1766800.0,51.20000076293945,53.13287330451985,1.6800003051757812,20.184998746066952,-0.3162173187583335,-0.35382237372894776,49.056048375087876
2013-07-08,51.88999938964844,51.369998931884766,51.59000015258789,51.630001068115234,1988700.0,51.630001068115234,56.57812592482745,2.5,19.54371852495719,-0.20543521518232666,-0.3241449420196235,103.13936552685743
2013-07-09,51.810001373291016,51.400001525878906,51.79999923706055,51.63999938964844,1496400.0,51.63999938964844,56.657908055510234,2.579998016357422,18.94824403392669,-0.1155013908317244,-0.28241623178204367,114.92716643865445
2013-07-10,52.560001373291016,51.97999954223633,52.0099983215332,52.290000915527344,1658400.0,52.290000915527344,61.59787743435603,3.1300010681152344,19.191091740788274,0.008127811402893315,-0.22430742314505628,163.62156808400664
2013-07-11,52.959999084472656,52.470001220703125,52.66999816894531,52.90999984741211,1509300.0,52.90999984741211,65.62270548537501,3.1199989318847656,19.78944028214563,0.15435427710569627,-0.14857508309490577,156.36554483663582
2013-07-12,52.97999954223633,52.599998474121094,52.689998626708984,52.959999084472656,1187800.0,52.959999084472656,65.93279404049979,2.8600006103515625,20.36370945675654,0.27114869191350977,-0.06463032809322267,128.71614404166877
2013-07-15,52.84000015258789,52.43000030517578,52.81999969482422,52.619998931884766,1757300.0,52.619998931884766,61.847382736000064,2.6499977111816406,20.605156436001746,0.33244175468284,0.014784088461989864,98.67401034666928
2013-07-16,52.20000076293945,51.4900016784668,51.970001220703125,51.869998931884766,2248000.0,51.869998931884766,53.911702057334175,1.6299972534179688,19.416194307313297,0.31684581520373456,0.0751964338103388,39.64103927071361
2013-07-17,52.529998779296875,51.93000030517578,52.52000045776367,52.150001525878906,1679300.0,52.150001525878906,56.17266476265832,1.8000030517578125,18.70318089743906,0.3233523850449487,0.12482762405726078,56.32436115312859
2013-07-18,52.720001220703125,52.310001373291016,52.70000076293945,52.45000076293945,1675300.0,52.45000076293945,58.52055834955075,1.8400001525878906,18.26192891968568,0.34869676055448906,0.16960145135670643,71.0286660719213
2013-07-19,52.27000045776367,51.7599983215332,51.869998931884766,52.150001525878906,1454000.0,52.150001525878906,55.328527087228544,0.9500007629394531,17.079123639364962,0.340648149686146,0.20381079102259433,26.832086365212554
2013-07-22,52.18000030517578,51.72999954223633,51.81999969482422,51.790000915527344,2498100.0,51.790000915527344,51.685243229283884,0.15999984741210938,15.93999349412189,0.30174223037736425,0.22339707889354832,1.729404635207296
2013-07-23,51.689998626708984,51.31999969482422,51.4900016784668,51.459999084472656,2186400.0,51.459999084472656,48.530551526892154,-0.18000030517578125,15.272301251033156,0.2414967944772073,0.22701702201028012,-61.55775350235906
2013-07-24,51.72999954223633,50.970001220703125,51.599998474121094,51.65999984741211,2388600.0,51.65999984741211,50.50240414130441,-0.6300010681152344,15.090011831567207,0.20749833097821124,0.22311328380386636,-86.46224349204836
2013-07-25,52.08000183105469,51.59000015258789,51.77000045776367,51.849998474121094,1825600.0,51.849998474121094,52.36928056159685,-1.0600013732910156,14.389433660985778,0.1936532904132946,0.217221285125752,-39.87163372541841
2013-07-26,51.58000183105469,50.849998474121094,51.150001525878906,51.5,1598400.0,51.5,48.72365784196231,-1.4599990844726562,14.622652027518493,0.1526790551073276,0.20431283912206713,-119.14569983438159
2013-07-29,51.47999954223633,51.130001068115234,51.29999923706055,51.13999938964844,2167900.0,51.13999938964844,45.235498880939154,-1.4799995422363281,14.839211939298869,0.0901188043397596,0.18147403216560562,-117.18694095254257
2013-07-30,51.470001220703125,50.75,51.41999816894531,50.810001373291016,1766200.0,50.810001373291016,42.2496214177091,-1.05999755859375,15.464849096216279,0.013752739848456486,0.1479297737021758,-127.61226734608184
2013-07-31,51.470001220703125,50.70000076293945,51.150001525878906,50.959999084472656,2455500.0,50.959999084472656,44.05719030546009,-1.19000244140625,16.10104792620715,-0.03426931935786115,0.1114899550901684,-108.13738808225638
2013-08-01,51.95000076293945,51.540000915527344,51.65999984741211,51.77000045776367,3339200.0,51.77000045776367,52.6719713460391,-0.6800003051757812,15.850060308265059,-0.0068874120990471965,0.08781448165232528,2.998517561026943
2013-08-02,52.459999084472656,51.93000030517578,52.130001068115234,52.220001220703125,2530600.0,52.220001220703125,56.66456664401742,0.06999969482421875,14.83039505446207,0.05054163492908259,0.08035991230767674,87.16709698766786
2013-08-05,52.400001525878906,51.97999954223633,52.349998474121094,52.099998474121094,2261000.0,52.099998474121094,55.32422704042559,0.30999755859375,13.88356303307358,0.08538706082288172,0.08136534201071774,72.21269736736524
2013-08-06,52.15999984741211,51.650001525878906,52.099998474121094,51.880001068115234,2781000.0,51.880001068115234,52.85587226988687,0.4200019836425781,13.4851169471202,0.09416488563581282,0.08392525073573676,33.57711425560544
2013-08-07,52.0099983215332,51.560001373291016,51.619998931884766,51.599998474121094,1827500.0,51.599998474121094,49.809826452009105,-0.060001373291015625,13.244087404748226,0.07763260543404016,0.08266672167539743,14.716699449258492
2013-08-08,52.06999969482422,51.34000015258789,52.06999969482422,51.65999984741211,1878800.0,51.65999984741211,50.46855727391644,-0.18999862670898438,13.336666757754827,0.06858169653069268,0.07984971664645649,14.30956496275361
2013-08-09,51.779998779296875,51.439998626708984,51.599998474121094,51.5099983215332,1158900.0,51.5099983215332,48.746100482408565,0.009998321533203125,13.422633299832382,0.04874303710290917,0.07362838073774702,-5.269140619835405
2013-08-12,51.70000076293945,51.279998779296875,51.59000015258789,51.29999923706055,1451700.0,51.29999923706055,46.36058227246897,0.15999984741210938,13.746048699208048,0.015892387939700825,0.06208118217813778,-37.543113539375256
2013-08-13,52.029998779296875,51.41999816894531,51.63999938964844,52.0099983215332,2474800.0,52.0099983215332,54.472788432146004,1.1999969482421875,13.360416129562022,0.046611693619446726,0.05898728446639957,43.795671822922905
2013-08-14,52.400001525878906,51.84000015258789,52.349998474121094,51.91999816894531,2611500.0,51.91999816894531,53.37091996795985,0.9599990844726562,12.502599376978269,0.06296883896131078,0.05978359536538182,88.14255850733491
2013-08-15,51.63999938964844,51.099998474121094,51.349998474121094,51.529998779296875,2918500.0,51.529998779296875,48.76744763133728,-0.24000167846679688,12.683151617057296,0.04395561019495631,0.056617998331296715,-48.3387156991817
2013-08-16,51.84000015258789,51.470001220703125,51.83000183105469,51.630001068115234,2437100.0,51.630001068115234,49.959333392063016,-0.5900001525878906,12.481639516182899,0.036535677817134626,0.052601534228464294,-6.503836643884811
2013-08-19,51.66999816894531,51.29999923706055,51.529998779296875,51.310001373291016,1651100.0,51.310001373291016,46.251353324287926,-0.7899971008300781,12.548865393851433,0.004778938300766811,0.0430370150429248,-76.40673013195448
2013-08-20,52.060001373291016,51.7599983215332,51.86000061035156,51.849998474121094,3346300.0,51.849998474121094,52.63935357890113,-0.030002593994140625,11.890895777115519,0.022920532896314683,0.039013718613602776,40.91798209444334
2013-08-21,52.20000076293945,51.68000030517578,52.16999816894531,51.86000061035156,2202300.0,51.86000061035156,52.751367668509054,0.26000213623046875,11.048464633911664,0.037670721490741244,0.038745119189030466,42.7051158680059
2013-08-22,52.099998474121094,51.72999954223633,51.869998931884766,52.04999923706055,1533400.0,52.04999923706055,54.931919783117046,0.3899993896484375,10.266207143793798,0.06395442669118268,0.04378698068946091,67.94542820489875
2013-08-23,52.20000076293945,51.93000030517578,52.06999969482422,52.189998626708984,1318000.0,52.189998626708984,56.524078604583195,0.6800003051757812,9.731018091880836,0.09498629031942585,0.054026842615453895,120.78242603742463
2013-08-26,52.2400016784668,51.970001220703125,52.13999938964844,52.15999984741211,1414100.0,52.15999984741211,56.06700430250592,0.8600006103515625,9.313295639454362,0.11582347412619498,0.06638616891760211,111.6632516675649
2013-08-27,52.27000045776367,51.65999984741211,51.880001068115234,51.7599983215332,2044700.0,51.7599983215332,50.233981634984524,-0.25,9.015876578770188,0.09892002377220166,0.07289293988852202,35.4542108494323
2013-08-28,51.84000015258789,51.560001373291016,51.59000015258789,51.63999938964844,1347700.0,51.63999938964844,48.60045193290648,-0.279998779296875,8.938338115672279,0.0749767216775794,0.0733096962463335,-31.419962110477357
