Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-04-25,36.2599983215332,35.93000030517578,36.15999984741211,36.11000061035156,11218600.0,36.11000061035156,59.75689974816961,0.4200019836425781,15.027543717556636,0.2284684746830763,0.1494105659795494,106.9744462318995
2013-04-26,35.88999938964844,35.5,35.58000183105469,35.7400016784668,6990800.0,35.7400016784668,56.040787196809106,-0.10999679565429688,14.427876008878766,0.24887092550093826,0.16930263788382718,53.181779376893175
2013-04-29,36.099998474121094,35.68000030517578,35.97999954223633,35.970001220703125,5335500.0,35.970001220703125,57.79769183954004,0.7000007629394531,14.164497615766946,0.2803671575679587,0.1915155418206535,70.46922960436464
2013-04-30,36.2400016784668,35.7599983215332,35.95000076293945,36.209999084472656,7430700.0,36.209999084472656,59.611618889514226,0.4699974060058594,14.115184649723952,0.32099375407424446,0.21741118427137168,81.97137901122213
2013-05-01,36.79999923706055,35.86000061035156,36.25,36.40999984741211,15212000.0,36.40999984741211,61.11168931968024,2.200000762939453,14.789683222219987,0.3651201369381667,0.2469529748047307,104.55269728928991
2013-05-02,36.900001525878906,36.29999923706055,36.58000183105469,36.70000076293945,9582100.0,36.70000076293945,63.24346808650105,2.7800025939941406,15.535697809778409,0.4186651522503908,0.28129541029386274,119.14528405231282
2013-05-03,37.20000076293945,36.869998931884766,36.939998626708984,37.0099983215332,11805400.0,37.0099983215332,65.42531783028721,2.759998321533203,16.581629621096905,0.4805744122004896,0.3211512106751881,135.262052740071
2013-05-06,37.25,36.810001373291016,37.189998626708984,37.040000915527344,6140200.0,37.040000915527344,65.63791381068197,2.229999542236328,17.422260094338096,0.5259955559877056,0.3621200797376916,116.44220454303968
2013-05-07,37.150001525878906,36.86000061035156,37.11000061035156,37.040000915527344,5820100.0,37.040000915527344,65.63791381068197,1.3400001525878906,18.202845533776344,0.555587670852475,0.4008135979606483,104.58176246634872
2013-05-08,37.22999954223633,36.90999984741211,36.91999816894531,37.09000015258789,6355900.0,37.09000015258789,66.0414843822659,1.0800018310546875,19.036461030000968,0.5764294359296755,0.43593676555445376,100.15817739823557
2013-05-09,37.36000061035156,36.939998626708984,37.0,37.0099983215332,7754600.0,37.0099983215332,64.73146820828715,0.8999977111816406,19.990184775722465,0.5798075452828968,0.46471092150014237,90.96383371142859
2013-05-10,37.22999954223633,36.86000061035156,37.22999954223633,37.040000915527344,8742300.0,37.040000915527344,65.01176967458304,1.2999992370605469,20.656244155352237,0.5782400880830068,0.48741675481671526,73.46503878245532
2013-05-13,37.029998779296875,36.540000915527344,36.91999816894531,36.540000915527344,9398700.0,36.540000915527344,56.89623070261551,0.5699996948242188,20.434934517183244,0.5305363528057967,0.49604067441453153,22.63304461035755
2013-05-14,36.79999923706055,36.47999954223633,36.529998779296875,36.5099983215332,7124900.0,36.5099983215332,56.440935507386556,0.2999992370605469,20.0780519260097,0.48472226379071515,0.49377699228976824,-0.3908045888909832
2013-05-15,36.880001068115234,36.459999084472656,36.56999969482422,36.810001373291016,11922000.0,36.810001373291016,59.89667872019866,0.40000152587890625,19.8990716121532,0.4672360014400283,0.48846879411982025,13.332179331345083
2013-05-16,36.97999954223633,36.58000183105469,36.790000915527344,36.599998474121094,10209300.0,36.599998474121094,56.51662619360387,-0.10000228881835938,19.926289570978273,0.43145894352277026,0.47706682400041023,1.1029528774607342
2013-05-17,36.83000183105469,36.56999969482422,36.68000030517578,36.77000045776367,10018700.0,36.77000045776367,58.555547645264916,-0.23999786376953125,19.92126924738591,0.4120729858038459,0.4640680563610974,-13.898267535455552
2013-05-20,36.84000015258789,36.58000183105469,36.75,36.630001068115234,8727600.0,36.630001068115234,56.21774668221086,-0.4099998474121094,19.93825510055601,0.3810205264702944,0.4474585503829368,-44.444174849346496
2013-05-21,36.79999923706055,36.5099983215332,36.70000076293945,36.599998474121094,6651600.0,36.599998474121094,55.704475452899,-0.44000244140625,19.716090361614977,0.34995619298184266,0.427958078902718,-72.91717372004943
2013-05-22,36.7400016784668,35.810001373291016,36.47999954223633,36.0099983215332,10122900.0,36.0099983215332,46.67894873934076,-1.0800018310546875,19.024294561144135,0.2745643959627273,0.39727934231471984,-196.030073145891
2013-05-23,36.15999984741211,35.529998779296875,35.72999954223633,35.9900016784668,7566200.0,35.9900016784668,46.4045182315274,-1.0199966430664062,18.96100173775363,0.21077263593432605,0.3599780010386411,-234.27358343310624
2013-05-24,36.0099983215332,35.529998779296875,35.7400016784668,35.9900016784668,4786900.0,35.9900016784668,46.4045182315274,-1.0499992370605469,18.902229830319587,0.15839136940569887,0.3196606747120526,-182.2054942989585
2013-05-28,36.720001220703125,36.130001068115234,36.650001525878906,36.20000076293945,5578500.0,36.20000076293945,49.9857679159569,-0.3400001525878906,18.024227846438485,0.13229894944056753,0.2821883296577556,-53.81735541585448
2013-05-29,36.290000915527344,35.869998931884766,36.040000915527344,36.09000015258789,7809600.0,36.09000015258789,48.17006000358863,-0.4199981689453125,16.845731182477348,0.10157351246616741,0.24606536621943795,-90.8384196995516
2013-05-30,36.630001068115234,35.91999816894531,35.91999816894531,36.470001220703125,15275100.0,36.470001220703125,54.340362838903154,-0.3400001525878906,16.23721534392168,0.1066568192735815,0.21818365683026666,-27.968219218573257
2013-05-31,36.40999984741211,35.880001068115234,36.08000183105469,35.90999984741211,8188900.0,35.90999984741211,45.70503588268781,-0.6899986267089844,15.578197986115068,0.0647515305066122,0.18749723156553577,-76.51451980910159
2013-06-03,36.189998626708984,35.72999954223633,35.939998626708984,36.029998779296875,8403800.0,36.029998779296875,47.62568307363177,-0.7400016784667969,14.608877474929546,0.0407544067454495,0.15814866660151852,-83.65061465301822
2013-06-04,36.9900016784668,36.41999816894531,36.41999816894531,36.63999938964844,9021500.0,36.63999938964844,56.12268409155325,0.009998321533203125,15.190513562402682,0.07014982107178014,0.14054889749557084,75.38536689596138
2013-06-05,36.61000061035156,35.810001373291016,36.61000061035156,35.869998931884766,6851900.0,35.869998931884766,45.98174557461091,-0.7299995422363281,14.432177127810428,0.03095645024006899,0.11863040804447048,-49.1491579045722
2013-06-06,36.06999969482422,35.209999084472656,35.83000183105469,35.66999816894531,6104900.0,35.66999816894531,43.76948390511164,-0.3400001525878906,14.08744459440202,-0.01605786355475658,0.09169275372462507,-132.89703820206825
2013-06-07,36.25,35.65999984741211,35.97999954223633,36.18000030517578,5828200.0,36.18000030517578,50.33176452807305,0.18999862670898438,13.438760118847382,-0.01202551319835976,0.0709491003400281,-39.074313629603004
2013-06-10,36.7599983215332,36.119998931884766,36.25,36.619998931884766,7941300.0,36.619998931884766,55.190435208371525,0.6299972534179688,12.972745422420385,0.026370384091251253,0.06203335709027273,91.71795684791161
2013-06-11,36.02000045776367,35.16999816894531,36.0,35.2599983215332,9795200.0,35.2599983215332,41.63367426305879,-0.94000244140625,12.968748719683086,-0.05233795457417756,0.039159094757382676,-170.51289575332865
2013-06-12,35.529998779296875,34.650001525878906,35.5,34.790000915527344,8378600.0,34.790000915527344,38.14639548175825,-1.2999992370605469,13.578119520850834,-0.15090025851394984,0.0011472241031161706,-218.7335665444279
2013-06-13,35.58000183105469,34.58000183105469,34.849998474121094,35.47999954223633,7036400.0,35.47999954223633,45.37965158458784,-0.9900016784667969,14.222953971404818,-0.17135915025620108,-0.033354050768747284,-133.6906604295754
2013-06-14,35.77000045776367,35.2400016784668,35.36000061035156,35.47999954223633,6267600.0,35.47999954223633,45.37965158458784,-0.43000030517578125,14.475368825777688,-0.18543538566387952,-0.06377031774777372,-71.64813151077644
2013-06-17,36.2400016784668,35.599998474121094,35.79999923706055,35.779998779296875,6750900.0,35.779998779296875,48.42111150998937,-0.25,13.908017263818197,-0.1704189883896916,-0.0851000518761573,-3.3171741249387106
2013-06-18,36.34000015258789,35.68000030517578,35.88999938964844,36.119998931884766,5691600.0,36.119998931884766,51.703478453483655,-0.5200004577636719,13.218552066538729,-0.1295893887417634,-0.09399791924927851,27.87834943082054
2013-06-19,36.290000915527344,35.61000061035156,36.22999954223633,35.709999084472656,5850300.0,35.709999084472656,47.756733757056324,-0.15999984741210938,12.686777422241573,-0.12883012455200316,-0.10096436030982345,2.6797140370781656
2013-06-20,35.5,34.52000045776367,35.40999984741211,34.630001068115234,8734600.0,34.630001068115234,39.25611506005506,-1.0399971008300781,13.60673794580677,-0.2129207977930747,-0.1233556478064737,-142.3275723787433
2013-06-21,35.060001373291016,34.400001525878906,34.790000915527344,34.95000076293945,14860300.0,34.95000076293945,42.520776160116576,-1.2299995422363281,14.590175361320401,-0.25085031487297016,-0.148854581219773,-125.36294395316773
2013-06-24,34.959999084472656,34.099998474121094,34.81999969482422,34.189998626708984,9087400.0,34.189998626708984,37.382121656532846,-2.4300003051757812,15.821898610407791,-0.33833543097534147,-0.1867507511708867,-152.6059548070022
2013-06-25,35.15999984741211,34.470001220703125,34.630001068115234,35.02000045776367,7825800.0,35.02000045776367,45.17465280683175,-0.23999786376953125,16.568039456098845,-0.3368112541511792,-0.21676285176694518,-75.29171433942304
2013-06-26,35.40999984741211,34.90999984741211,35.279998779296875,34.959999084472656,6596900.0,34.959999084472656,44.74118731713067,0.1699981689453125,16.775822070837837,-0.3365652279657141,-0.24072332700669896,-40.633490198125656
2013-06-27,35.189998626708984,34.849998474121094,35.060001373291016,34.849998474121094,6720200.0,34.849998474121094,43.90935582718031,-0.6300010681152344,17.04761915094021,-0.341311948697836,-0.26084105134492636,-50.285845453121226
2013-06-28,35.08000183105469,34.5099983215332,34.59000015258789,34.849998474121094,11343300.0,34.849998474121094,43.90935582718031,-0.6300010681152344,17.73797495140021,-0.34114129458542664,-0.2769010999930264,-65.49220610997028
2013-07-01,35.380001068115234,34.939998626708984,34.95000076293945,35.040000915527344,5246700.0,35.040000915527344,45.92340756460259,-0.7399978637695312,17.76040301883,-0.321963051227506,-0.28591349023992235,-10.012087267844517
2013-07-02,35.65999984741211,34.83000183105469,34.88999938964844,35.130001068115234,7795600.0,35.130001068115234,46.8960996074328,-0.9899978637695312,17.239177938400466,-0.2960887680343518,-0.28794854579880824,2.7380919985362073
2013-07-03,35.779998779296875,34.810001373291016,34.849998474121094,35.470001220703125,4074200.0,35.470001220703125,50.5172023014132,-0.23999786376953125,16.52783414099342,-0.24532014346820574,-0.27942286533268773,26.84371941581146
2013-07-05,36.02000045776367,35.52000045776367,35.7599983215332,36.0,5764600.0,36.0,55.599737547901576,1.3699989318847656,15.419517848440346,-0.16046937950844153,-0.2556321681678385,101.28358283648362
2013-07-08,36.15999984741211,35.40999984741211,36.130001068115234,35.689998626708984,8024200.0,35.689998626708984,52.22107080025976,0.7399978637695312,14.501360633351497,-0.11689160413858701,-0.22788405536198822,89.86341387232405
2013-07-09,36.40999984741211,35.959999084472656,36.0,36.2400016784668,6284900.0,36.2400016784668,57.19144769793923,2.0500030517578125,14.092485843496448,-0.037542487065984176,-0.18981574170278742,157.81874530632592
2013-07-10,36.66999816894531,36.060001373291016,36.060001373291016,36.59000015258789,7016500.0,36.59000015258789,60.040244462815465,1.5699996948242188,14.147068201417579,0.05297356540871334,-0.14125788028048727,168.1724545889702
2013-07-11,37.310001373291016,36.84000015258789,36.86000061035156,37.16999816894531,10298900.0,37.16999816894531,64.28215247134492,2.2099990844726562,15.110877001079903,0.16955466121189033,-0.07909537198201175,186.16472808132946
2013-07-12,37.4900016784668,37.0099983215332,37.20000076293945,37.4900016784668,6618900.0,37.4900016784668,66.4013579348434,2.640003204345703,16.23066358665321,0.2844882252222263,-0.00637865254116414,159.82374710782426
2013-07-15,37.83000183105469,37.40999984741211,37.4900016784668,37.790000915527344,6279500.0,37.790000915527344,68.30022292064623,2.94000244140625,17.67234152928821,0.3952254213465878,0.07394216223638625,154.24105040906102
2013-07-16,37.95000076293945,37.619998931884766,37.88999938964844,37.81999969482422,5192600.0,37.81999969482422,68.49198446917781,2.779998779296875,19.14716753482176,0.4798744044495109,0.15512861067901118,130.36023124923722
2013-07-17,38.15999984741211,37.79999923706055,37.93000030517578,37.900001525878906,5810900.0,37.900001525878906,69.03003986844372,2.770000457763672,20.75219940579086,0.5471080910735395,0.23352450675791686,116.99460727513494
2013-07-18,38.099998474121094,37.560001373291016,37.88999938964844,37.599998474121094,6911300.0,37.599998474121094,64.5766388082483,2.1299972534179688,21.618054599853586,0.5696173389598513,0.30074307319830373,87.96937624882236
2013-07-19,37.599998474121094,37.130001068115234,37.529998779296875,37.2599983215332,8238400.0,37.2599983215332,59.86306053482846,1.2599983215332031,21.41177715007323,0.5536389046021242,0.3513222394790678,49.91036388036895
2013-07-22,37.599998474121094,37.220001220703125,37.54999923706055,37.41999816894531,7906500.0,37.41999816894531,61.294818268963816,1.7299995422363281,21.22023380384862,0.547574433550146,0.39057267829328346,48.059927972469545
2013-07-23,39.7400016784668,38.58000183105469,38.650001525878906,38.93000030517578,21958000.0,38.93000030517578,71.59357050328468,2.6899986267089844,23.251590346618077,0.6570389137238166,0.44386592537939007,162.3540728360033
2013-07-24,39.209999084472656,38.65999984741211,38.970001220703125,38.93000030517578,10252200.0,38.93000030517578,71.59357050328468,2.3400001525878906,25.13784999347543,0.7353140601422297,0.502155552331958,141.17395245709147
2013-07-25,39.27000045776367,38.72999954223633,38.90999984741211,39.25,9191700.0,39.25,73.33723171547679,2.0800018310546875,26.933331352700236,0.8137881355826053,0.5644820689820874,132.73120294841618
2013-07-26,39.119998931884766,38.75,38.7599983215332,39.11000061035156,6965000.0,39.11000061035156,71.27589287919268,1.6199989318847656,28.600564043408983,0.8548286919746815,0.6225513935806062,110.13662105633395
2013-07-29,38.9900016784668,38.540000915527344,38.619998931884766,38.59000015258789,4970300.0,38.59000015258789,64.07217632910893,0.7999992370605469,29.641293070238742,0.8357598185346262,0.6651930785714102,69.4156023890973
2013-07-30,39.04999923706055,38.619998931884766,38.72999954223633,38.7599983215332,6160000.0,38.7599983215332,65.30665976161586,0.9399986267089844,30.665878507342722,0.8248565970540369,0.6971257822679355,65.53744705383494
2013-07-31,39.349998474121094,38.779998779296875,38.97999954223633,39.18000030517578,8871300.0,39.18000030517578,68.21268868099199,1.279998779296875,31.9040165094783,0.8404185436255887,0.7257843345394661,80.90196573394823
2013-08-01,39.900001525878906,39.25,39.36000061035156,39.81999969482422,8625100.0,39.81999969482422,72.0540533984473,2.220001220703125,33.51412537586215,0.8940876149726833,0.7594449906261096,118.00501573950874
2013-08-02,39.9900016784668,39.40999984741211,39.630001068115234,39.939998626708984,9305700.0,39.939998626708984,72.71972943775839,2.6800003051757812,35.07878466500893,0.935519564412381,0.7946599053833638,115.90091404903504
2013-08-05,39.900001525878906,39.65999984741211,39.720001220703125,39.86000061035156,4514300.0,39.86000061035156,71.49703301602545,2.44000244140625,36.53168257635952,0.9509376937008653,0.8259154630468641,108.82072349174624
2013-08-06,39.9900016784668,39.529998779296875,39.810001373291016,39.72999954223633,5140100.0,39.72999954223633,69.45335715394792,0.7999992370605469,37.49699321380022,0.9418100722544338,0.8490943848883781,94.33573057762186
2013-08-07,39.88999938964844,39.4900016784668,39.54999923706055,39.650001525878906,4513300.0,39.650001525878906,68.16218403953465,0.720001220703125,38.27197117123881,0.9175443154316625,0.862784370997035,80.55492619192962
2013-08-08,39.959999084472656,39.41999816894531,39.849998474121094,39.650001525878906,3897300.0,39.650001525878906,68.16218403953465,0.40000152587890625,38.77012602582088,0.8880763371182994,0.8678427642212878,70.99382238890091
2013-08-09,39.939998626708984,39.5099983215332,39.54999923706055,39.779998779296875,5768600.0,39.779998779296875,69.2398975660786,0.6699981689453125,39.23269839078994,0.8652385129332743,0.8673219139636851,69.47691351516688
2013-08-12,39.91999816894531,39.47999954223633,39.47999954223633,39.709999084472656,3506600.0,39.709999084472656,67.90692628576956,1.1199989318847656,39.5555697765044,0.8319013415438334,0.8602377994797148,54.72470875688041
2013-08-13,39.91999816894531,39.45000076293945,39.70000076293945,39.7599983215332,4100300.0,39.7599983215332,68.37524706870937,1.0,39.742939976848454,0.8002906610293721,0.8482483717896463,49.51755301793993
2013-08-14,39.790000915527344,39.040000915527344,39.779998779296875,39.16999816894531,11735300.0,39.16999816894531,57.67916945687349,-0.01000213623046875,38.50730475474943,0.7193387976161105,0.8224664569549391,-25.221358275186038
2013-08-15,38.900001525878906,38.36000061035156,38.66999816894531,38.650001525878906,8551200.0,38.650001525878906,50.22231802942121,-1.1699981689453125,35.89115769324899,0.606236166177446,0.7792203987994405,-144.09849268841728
2013-08-16,39.04999923706055,38.439998626708984,38.630001068115234,38.7400016784668,5714600.0,38.7400016784668,51.39358914829766,-1.1999969482421875,33.521088167814725,0.5178938184911743,0.7269550827377873,-126.47650431619857
2013-08-19,39.029998779296875,38.40999984741211,38.939998626708984,38.439998626708984,5365800.0,38.439998626708984,47.39061979842921,-1.4200019836425781,31.24978356715485,0.4188459371894382,0.6653332536281175,-138.9472593491847
2013-08-20,38.86000061035156,38.45000076293945,38.58000183105469,38.75,5428900.0,38.75,51.58684982843999,-0.9799995422363281,29.140715009399255,0.3612006019911931,0.6045067233007326,-112.11602664261284
2013-08-21,38.7599983215332,38.0,38.29999923706055,38.45000076293945,9314200.0,38.45000076293945,47.62774216663664,-1.2000007629394531,27.97722596360598,0.2879890685861284,0.5412031923578118,-122.71502815015627
2013-08-22,38.95000076293945,38.349998474121094,38.619998931884766,38.81999969482422,4258600.0,38.81999969482422,52.47246157077618,-0.8300018310546875,26.40380377655918,0.25686326269449467,0.4843352064251484,-68.26311654098295
2013-08-23,39.13999938964844,38.709999084472656,38.93000030517578,39.06999969482422,5162800.0,39.06999969482422,55.46986736058477,-0.7099990844726562,24.560540994736776,0.24949275081136335,0.43736671530239135,-26.829723111333376
2013-08-26,39.560001373291016,39.040000915527344,39.15999984741211,39.189998626708984,6757700.0,39.189998626708984,56.8757335800405,-0.5200004577636719,23.759520191498,0.2504474753745214,0.39998286731681737,18.992537935561042
2013-08-27,38.810001373291016,38.119998931884766,38.810001373291016,38.25,9172200.0,38.25,44.91373598356667,-1.5099983215332031,22.989567496935013,0.17335573123069992,0.3546574400995939,-95.53253835143082
2013-08-28,38.689998626708984,38.13999938964844,38.369998931884766,38.43000030517578,5115000.0,38.43000030517578,47.20361022453821,-0.7399978637695312,22.27461142341224,0.1253396514029177,0.3087938823602586,-82.7028521054742
