Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-05-02,43.650001525878906,43.310001373291016,43.470001220703125,43.529998779296875,5572900.0,43.529998779296875,66.1328065145275,2.4399986267089844,19.874649081581083,0.4516047766076028,0.19762146350789583,116.94678675080758
2013-05-03,44.25,43.95000076293945,44.029998779296875,43.959999084472656,6704600.0,43.959999084472656,68.90978584241182,2.9699974060058594,21.799046787719924,0.5384078302941617,0.265778736865149,131.85543020179355
2013-05-06,44.150001525878906,43.86000061035156,44.08000183105469,43.970001220703125,3944800.0,43.970001220703125,68.97351449070301,2.8199996948242188,23.3758021907544,0.6010781102288618,0.33283861153789157,107.17342632763217
2013-05-07,44.27000045776367,43.86000061035156,44.029998779296875,44.06999969482422,5799300.0,44.06999969482422,69.64347369536135,2.450000762939453,24.95208035786405,0.6513059501619622,0.39653207926270573,97.29517770645805
2013-05-08,43.77000045776367,43.380001068115234,43.40999984741211,43.63999938964844,5211600.0,43.63999938964844,63.31256888775631,1.55999755859375,25.29850596603765,0.6489339377290051,0.4470124509559656,56.407717441114876
2013-05-09,43.59000015258789,43.22999954223633,43.369998931884766,43.27000045776367,5412700.0,43.27000045776367,58.39367392377245,0.9900016784667969,25.296339696175206,0.6101646805701648,0.47964289687880546,32.248698622606234
2013-05-10,43.220001220703125,42.849998474121094,43.15999984741211,43.18000030517578,4287000.0,43.18000030517578,57.228955640030186,0.9799995422363281,24.515856262248064,0.5656569634379096,0.4968457101906263,-1.1774242161930402
2013-05-13,43.11000061035156,42.810001373291016,43.040000915527344,43.02000045776367,4457700.0,43.02000045776367,55.123935223054424,0.3899993896484375,23.711344391039184,0.5115764910941465,0.49979186637133033,-26.140910930608293
2013-05-14,43.18000030517578,42.900001525878906,42.959999084472656,43.11000061035156,4544100.0,43.11000061035156,56.102057208400815,-0.48999786376953125,23.076281701450558,0.47055531848317855,0.4939445567937,-28.95755190773219
2013-05-15,43.060001373291016,42.75,42.880001068115234,42.97999954223633,4495400.0,42.97999954223633,54.2622823916243,-0.3400001525878906,22.158214810471996,0.42268331378467394,0.4796923081918948,-57.052984841859875
2013-05-16,42.970001220703125,42.630001068115234,42.70000076293945,42.75,5290100.0,42.75,51.07127840519238,-0.779998779296875,21.04321102170471,0.3620123117053424,0.4561563088945843,-97.37433644357372
2013-05-17,43.0,42.75,42.81999969482422,42.959999084472656,3717400.0,42.959999084472656,53.745855118489736,-1.0,20.067237854858508,0.3271046181059063,0.4303459707368487,-87.11935404458318
2013-05-20,43.59000015258789,43.0,43.02000045776367,43.400001525878906,6092700.0,43.400001525878906,58.824547821724636,-0.5699996948242188,20.209965185358723,0.3311275074139033,0.41050227807225964,-6.497632194293825
2013-05-21,43.790000915527344,43.16999816894531,43.16999816894531,43.560001373291016,4799900.0,43.560001373291016,60.522030128518935,-0.5099983215332031,20.647091010014464,0.34326933150958183,0.3970556887597241,25.8470656029601
2013-05-22,44.029998779296875,43.209999084472656,43.7599983215332,43.279998779296875,4966500.0,43.279998779296875,56.15876505515548,-0.3600006103515625,21.400506622183023,0.3265338661774919,0.38295132424327766,25.655361008739426
2013-05-23,43.7400016784668,42.959999084472656,43.22999954223633,43.72999954223633,5616500.0,43.72999954223633,61.022281650136044,0.45999908447265625,21.453746168293538,0.3455983474631523,0.3754807288872526,31.367899322494605
2013-05-24,43.540000915527344,43.25,43.380001068115234,43.52000045776367,5270100.0,43.52000045776367,57.79985383364368,0.3400001525878906,21.503182889681877,0.33984440045025366,0.3683534631998528,35.086949577519604
2013-05-28,43.97999954223633,43.560001373291016,43.939998626708984,43.599998474121094,3712000.0,43.599998474121094,58.694697287356426,0.5799980163574219,22.235390401926804,0.3378450597883145,0.36225178251754514,114.93712442072878
2013-05-29,43.810001373291016,43.400001525878906,43.47999954223633,43.650001525878906,3801600.0,43.650001525878906,59.27597778409888,0.5400009155273438,22.481434326265376,0.33641738607900606,0.3570849032298373,90.23141420567283
2013-05-30,43.779998779296875,43.47999954223633,43.75,43.66999816894531,3447400.0,43.66999816894531,59.5213083588782,0.6899986267089844,22.709903684579764,0.3330601957413464,0.35227996173213916,85.502402652517
2013-05-31,43.439998626708984,42.900001525878906,43.38999938964844,42.90999984741211,5564400.0,42.90999984741211,47.74804569532829,0.15999984741210938,21.464605577619928,0.2660077138930532,0.33502551216432197,-47.765981357745446
2013-06-03,43.470001220703125,43.0,43.08000183105469,43.41999816894531,3997700.0,43.41999816894531,54.28300434376002,0.45999908447265625,20.368902333294724,0.25112591799298656,0.31824559333005487,-2.621807660329463
2013-06-04,43.380001068115234,43.040000915527344,43.2599983215332,43.2400016784668,3864900.0,43.2400016784668,51.819715695868055,-0.15999984741210938,19.351463606421316,0.22224586307022776,0.29904564727808947,-27.013802155220393
2013-06-05,43.20000076293945,42.81999969482422,43.040000915527344,42.869998931884766,4252000.0,42.869998931884766,47.08930048811208,-0.69000244140625,18.06862049867402,0.16757043440830444,0.2727506047041325,-99.64874703812785
2013-06-06,43.15999984741211,42.709999084472656,42.939998626708984,43.150001525878906,4507100.0,43.150001525878906,50.753046792391906,-0.12999725341796875,17.136158750684515,0.14516031478486013,0.247232546720278,-99.21149211615122
2013-06-07,43.150001525878906,42.7599983215332,43.0099983215332,42.95000076293945,5309000.0,42.95000076293945,48.186430608275124,-0.779998779296875,16.270301413265692,0.10999380333788622,0.21978479804379963,-118.25141387088578
2013-06-10,43.45000076293945,42.970001220703125,43.060001373291016,43.279998779296875,4554400.0,43.279998779296875,52.45847970807598,-0.24000167846679688,15.530834238237954,0.1075128306790134,0.1973304045708424,-29.51973850990036
2013-06-11,43.25,42.689998626708984,42.72999954223633,43.09000015258789,4107000.0,43.09000015258789,49.90707888719291,-0.5099983215332031,14.715425385669846,0.08918724563127256,0.17570177278292842,-83.17598733030277
2013-06-12,43.369998931884766,42.65999984741211,43.34000015258789,42.77000045776367,4029600.0,42.77000045776367,45.86137709727437,-0.8800010681152344,13.681887926378854,0.048286173478196304,0.150218652921982,-91.48619230462864
2013-06-13,43.16999816894531,42.63999938964844,42.65999984741211,43.09000015258789,3933100.0,43.09000015258789,50.208220988095306,-0.5799980163574219,12.740478464932496,0.041217945327389316,0.12841851140306346,-72.82699215585723
2013-06-14,43.16999816894531,42.7400016784668,42.88999938964844,42.84000015258789,3276400.0,42.84000015258789,47.03114557155465,-0.06999969482421875,11.86631253644659,0.015267419621459055,0.10578829304674257,-76.23216274690743
2013-06-17,43.40999984741211,43.150001525878906,43.20000076293945,43.2599983215332,4372900.0,43.2599983215332,52.47230571564301,-0.15999984741210938,11.658230629507235,0.028265950911638527,0.09028382461972176,41.280729932490814
2013-06-18,43.369998931884766,43.15999984741211,43.15999984741211,43.290000915527344,2612600.0,43.290000915527344,52.8449506508068,0.049999237060546875,11.465011715920696,0.04052123562100718,0.08033130681997884,58.00374111116281
2013-06-19,43.04999923706055,42.470001220703125,42.95000076293945,42.599998474121094,6510000.0,42.599998474121094,44.251742042119005,-0.2700004577636719,11.864898180260704,-0.005381755851303183,0.06318869428572244,-161.32083916355725
2013-06-20,42.099998474121094,41.5,42.02000045776367,41.68000030517578,9419400.0,41.68000030517578,35.875161917439854,-1.470001220703125,13.809177975664284,-0.11467447483121873,0.027616060462334203,-360.9820315625639
2013-06-21,41.849998474121094,41.220001220703125,41.54999923706055,41.720001220703125,8599000.0,41.720001220703125,36.43853735601388,-1.2299995422363281,15.946338017731238,-0.195804885615793,-0.017068128753291244,-235.80927855974588
2013-06-24,41.88999938964844,41.15999984741211,41.27000045776367,41.52000045776367,7039200.0,41.52000045776367,34.79263034607384,-1.7599983215332031,18.000344728633248,-0.27309167987676375,-0.06827283897798575,-169.40039737437564
2013-06-25,42.040000915527344,41.470001220703125,41.9900016784668,41.68000030517578,3809600.0,41.68000030517578,37.23512502574145,-1.4099998474121094,19.44786441769084,-0.3177683350753995,-0.11817193819746849,-107.45940954386971
2013-06-26,42.0,41.54999923706055,41.95000076293945,41.83000183105469,2395700.0,41.83000183105469,39.52226758530463,-0.9399986267089844,20.791989843244323,-0.33718418725406707,-0.16197438800878822,-81.20730812487672
2013-06-27,41.97999954223633,41.59000015258789,41.59000015258789,41.779998779296875,5059500.0,41.779998779296875,39.01192771907095,-1.3100013732910156,22.040106309829696,-0.3525423298447734,-0.20008797637598524,-69.09648874248013
2013-06-28,41.88999938964844,41.560001373291016,41.59000015258789,41.7400016784668,4050100.0,41.7400016784668,38.582759442734606,-1.0999984741210938,23.247528664506294,-0.3637481381533405,-0.2328200087314563,-63.853457105894975
2013-07-01,42.040000915527344,41.630001068115234,41.97999954223633,41.63999938964844,5910500.0,41.63999938964844,37.47278672837385,-1.6199989318847656,23.814235207199495,-0.37635973023071045,-0.26152795303130716,-52.14247368695572
2013-07-02,41.66999816894531,41.2400016784668,41.5,41.380001068115234,10322800.0,41.380001068115234,34.67937133891726,-1.9099998474121094,25.00539668666053,-0.4026922142856506,-0.28976080528217585,-78.74390951301656
2013-07-03,41.310001373291016,40.959999084472656,41.04999923706055,41.18000030517578,4303900.0,41.18000030517578,32.66234012757077,-1.4199981689453125,26.513952575422138,-0.43468846961405205,-0.3187463381485511,-101.65588739364031
2013-07-05,41.189998626708984,40.68000030517578,40.880001068115234,41.16999816894531,6694800.0,41.16999816894531,32.56034575590943,-0.5100021362304688,28.270837227292606,-0.455600937281595,-0.34611725797515985,-115.35876164949099
2013-07-08,41.470001220703125,41.18000030517578,41.279998779296875,41.279998779296875,8651700.0,41.279998779296875,34.96558969714301,-0.44000244140625,28.924104087318195,-0.4580183383346039,-0.3684974740470487,-81.22557907183462
2013-07-09,41.79999923706055,41.349998474121094,41.45000076293945,41.650001525878906,7073100.0,41.650001525878906,42.406283530565425,0.13000106811523438,28.51821571816159,-0.42517684269910916,-0.3798333477774608,-9.07161339214726
2013-07-10,42.27000045776367,41.880001068115234,41.95000076293945,42.119998931884766,7862600.0,42.119998931884766,50.200468088357354,0.4399986267089844,26.938797518529466,-0.35710833546628606,-0.37528834531522587,152.0223323849599
2013-07-11,42.560001373291016,42.22999954223633,42.470001220703125,42.540000915527344,7476700.0,42.540000915527344,55.93887951046512,0.7099990844726562,25.189491520084978,-0.26620426602786296,-0.3534715294577533,201.6740862182435
2013-07-12,42.349998474121094,42.13999938964844,42.290000915527344,42.189998626708984,4995300.0,42.189998626708984,50.696279365387895,0.4099998474121094,23.413367372171674,-0.21986987265817248,-0.32675119809783715,121.19655788656472
2013-07-15,42.380001068115234,42.119998931884766,42.209999084472656,42.13999938964844,4941200.0,42.13999938964844,49.97572091401489,0.3999977111816406,21.786804363443682,-0.18505090106386035,-0.2984111386910418,102.57585057511828
2013-07-16,42.540000915527344,42.150001525878906,42.36000061035156,42.540000915527344,4715200.0,42.540000915527344,55.433149113843896,0.9000015258789062,20.648041607927205,-0.12375328420544918,-0.2634795677939233,118.04548614219824
2013-07-17,42.70000076293945,42.439998626708984,42.56999969482422,42.54999923706055,3015600.0,42.54999923706055,55.56364468038082,1.1699981689453125,19.949622353185994,-0.07352020507208579,-0.22548769524955578,115.98121427559973
2013-07-18,43.0099983215332,42.630001068115234,42.880001068115234,42.709999084472656,6091000.0,42.709999084472656,57.69825799732312,1.529998779296875,19.939111788875135,-0.020562446355548047,-0.18450264547075423,121.24210194014601
2013-07-19,43.09000015258789,42.79999923706055,42.900001525878906,43.0099983215332,5239700.0,43.0099983215332,61.43865909810101,1.8400001525878906,20.084579512120172,0.04509456808936818,-0.13858320275872976,121.73776088052165
2013-07-22,43.380001068115234,43.060001373291016,43.08000183105469,43.20000076293945,5127000.0,43.20000076293945,63.63198532658323,1.9200019836425781,20.75280951274728,0.11117824062318249,-0.0886309140823473,129.37745101989546
2013-07-23,43.63999938964844,43.34000015258789,43.54999923706055,43.54999923706055,4179600.0,43.54999923706055,67.31948239827149,1.8999977111816406,21.799465836690974,0.1896063154371319,-0.03298346817845146,141.96827470066782
2013-07-24,43.75,43.349998474121094,43.7400016784668,43.439998626708984,3815100.0,43.439998626708984,65.08584702424591,1.3199996948242188,22.942517796629115,0.24011707960306694,0.02163664137785222,125.70717096371419
2013-07-25,43.72999954223633,43.40999984741211,43.459999084472656,43.689998626708984,2757500.0,43.689998626708984,67.70821236127718,1.1499977111816406,24.003923188000247,0.29689768309942366,0.07668884972216651,118.16255110454055
2013-07-26,43.68000030517578,43.34000015258789,43.61000061035156,43.58000183105469,3247900.0,43.58000183105469,65.38135215851378,1.3900032043457031,24.72721390759332,0.3292257883723053,0.12719623745219427,94.8572674187077
2013-07-29,43.40999984741211,42.959999084472656,43.380001068115234,43.119998931884766,4147800.0,43.119998931884766,56.61837703761198,0.9799995422363281,24.10743752912291,0.31410682717513794,0.164578355396783,39.79016285546916
2013-07-30,41.83000183105469,41.2599983215332,41.650001525878906,41.7400016784668,15013400.0,41.7400016784668,39.510048542903604,-0.7999992370605469,24.50268645828175,0.18859667123888357,0.16938201856520313,-158.12666444230223
2013-07-31,41.75,41.369998931884766,41.63999938964844,41.439998626708984,7895200.0,41.439998626708984,36.899662761396065,-1.1100006103515625,24.869703321072105,0.06418138629118175,0.14834189211039886,-142.7040607438766
2013-08-01,41.83000183105469,41.5099983215332,41.56999969482422,41.720001220703125,6300000.0,41.720001220703125,40.82906619790495,-0.9899978637695312,25.01570533475051,-0.011689999104682158,0.11633551386738265,-110.99709447136428
2013-08-02,41.939998626708984,41.65999984741211,41.81999969482422,41.93000030517578,4654600.0,41.93000030517578,43.66262095098444,-1.0799980163574219,24.87743820424896,-0.05424810913946487,0.08221878926601314,-87.42791701605641
2013-08-05,42.040000915527344,41.810001373291016,41.90999984741211,41.970001220703125,5042400.0,41.970001220703125,44.21066014857486,-1.2299995422363281,24.49650581583366,-0.08378218944784521,0.04901859352324147,-70.19532446340546
2013-08-06,41.959999084472656,41.720001220703125,41.90999984741211,41.84000015258789,5149400.0,41.84000015258789,42.75498841562781,-1.7099990844726562,24.298448821505257,-0.1163370989471062,0.015947455029171935,-68.97749148661076
2013-08-07,41.650001525878906,41.22999954223633,41.470001220703125,41.22999954223633,5313900.0,41.22999954223633,36.65609939487063,-2.2099990844726562,24.880824288464133,-0.1891783206176214,-0.025077700100186735,-91.96581798506037
2013-08-08,41.45000076293945,41.11000061035156,41.36000061035156,41.279998779296875,3376500.0,41.279998779296875,37.443783716954684,-2.4099998474121094,25.58991485910508,-0.2401032324102843,-0.06808280656220625,-85.45828004927488
2013-08-09,41.47999954223633,41.22999954223633,41.34000015258789,41.27000045776367,3004900.0,41.27000045776367,37.343780473768476,-2.3100013732910156,26.158763674914134,-0.27806303530564946,-0.1100788523108949,-73.28408957816018
2013-08-12,41.310001373291016,41.029998779296875,41.25,41.08000183105469,3665300.0,41.08000183105469,35.40847457445981,-2.039997100830078,26.984184000897326,-0.3197913977069433,-0.15202136139010458,-82.4119282277451
2013-08-13,41.43000030517578,41.04999923706055,41.2599983215332,41.38999938964844,4416900.0,41.38999938964844,40.79924775741741,-0.3500022888183594,27.3681131955276,-0.3241110627465531,-0.18643930166139427,-67.52956818501136
2013-08-14,41.709999084472656,41.33000183105469,41.63999938964844,41.34000015258789,6215500.0,41.34000015258789,40.216250009030695,-0.09999847412109375,26.883001778592444,-0.3277903854605171,-0.21470951842121883,-44.86735009012006
2013-08-15,41.470001220703125,41.0099983215332,41.099998474121094,41.27000045776367,4346600.0,41.27000045776367,39.36809243259702,-0.4500007629394531,26.992736805607972,-0.33252156397782784,-0.23827192753254062,-73.758589131964
2013-08-16,41.40999984741211,41.189998626708984,41.31999969482422,41.31999969482422,3621000.0,41.31999969482422,40.33601177433266,-0.6100006103515625,27.094633616408107,-0.32845036511358927,-0.2563076150487503,-57.16575097402924
2013-08-19,41.349998474121094,41.04999923706055,41.290000915527344,41.099998474121094,3633800.0,41.099998474121094,37.499346864351374,-0.8700027465820312,27.433199392192336,-0.339067610217775,-0.27285961408255527,-88.53842736911218
2013-08-20,41.130001068115234,40.900001525878906,41.02000045776367,40.900001525878906,4354200.0,40.900001525878906,35.083856190214426,-0.9399986267089844,28.001640395351448,-0.35947611880342123,-0.29018291502672844,-123.73038983907603
2013-08-21,40.88999938964844,40.5099983215332,40.84000015258789,40.529998779296875,4296800.0,40.529998779296875,31.093452193016404,-0.7000007629394531,29.117785034948792,-0.4008849857268828,-0.3123233291667593,-189.6518405451598
2013-08-22,40.9900016784668,40.75,40.81999969482422,40.90999984741211,2808300.0,40.90999984741211,38.79315702501407,-0.3699989318847656,29.80534389656639,-0.39844586479758703,-0.32954783629292483,-114.72207210684914
2013-08-23,41.540000915527344,41.11000061035156,41.15999984741211,41.5099983215332,4139600.0,41.5099983215332,48.56586717876737,0.23999786376953125,28.782394604823203,-0.344131052859872,-0.33246447960631426,50.721124020286986
2013-08-26,41.54999923706055,41.290000915527344,41.540000915527344,41.36000061035156,2703500.0,41.36000061035156,46.564224364500504,0.279998779296875,27.805528948628893,-0.3096206210045338,-0.3278957078859582,74.40417769286732
