Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-04-02,34.65999984741211,34.400001525878906,34.43000030517578,34.400001525878906,151300.0,34.400001525878906,56.483589367397336,0.8900032043457031,17.63086690295272,-0.04978935796603423,-0.12351731816178738,255.35437088856665
2013-04-03,34.939998626708984,34.650001525878906,34.810001373291016,34.77000045776367,187700.0,34.77000045776367,60.713685184401825,1.3300018310546875,16.509006829209238,0.026627692229965305,-0.09348831608343684,229.86213413854554
2013-04-04,36.18000030517578,35.61000061035156,35.849998474121094,35.93000030517578,328600.0,35.93000030517578,70.42139812349409,2.270000457763672,17.144509936791316,0.17873075138243877,-0.03904450259026172,268.27861852082094
2013-04-05,35.81999969482422,35.56999969482422,35.77000045776367,35.81999969482422,210900.0,35.81999969482422,68.68807774903735,2.3800010681152344,17.660729715624786,0.2870880196774763,0.026182001863285884,168.8489499964382
2013-04-08,35.91999816894531,35.540000915527344,35.83000183105469,35.900001525878906,233800.0,35.900001525878906,69.2802946003476,2.0699996948242188,18.257437323719106,0.3750935694551316,0.09596431538165504,131.6249693499149
2013-04-09,35.97999954223633,35.59000015258789,35.849998474121094,35.849998474121094,84900.0,35.849998474121094,68.4093950863672,2.1699981689453125,18.884684274325306,0.4357803684916419,0.1639275260036524,108.11868195461263
2013-04-10,36.029998779296875,35.58000183105469,35.619998931884766,35.959999084472656,113300.0,35.959999084472656,69.32299193010074,2.299999237060547,19.531079507941836,0.48713582533186184,0.2285691858692943,93.11423925765047
2013-04-11,36.119998931884766,35.869998931884766,35.900001525878906,36.06999969482422,110200.0,36.06999969482422,70.24955460995801,2.259998321533203,20.250907183970707,0.5305951541625618,0.2889743795279478,89.44821851410696
2013-04-12,36.0099983215332,35.81999969482422,35.86000061035156,35.939998626708984,61900.0,35.939998626708984,67.64903623999673,2.079998016357422,20.792390380973277,0.5482273618678803,0.3408249759959343,70.94290157780956
2013-04-15,36.06999969482422,35.4900016784668,35.849998474121094,35.5099983215332,87300.0,35.5099983215332,59.767867307890754,1.6999969482421875,20.484402755478474,0.5214921457042578,0.376958409937599,47.167257419508616
2013-04-16,35.90999984741211,35.40999984741211,35.869998931884766,35.72999954223633,145500.0,35.72999954223633,62.19461013189239,1.3299980163574219,20.00989959274553,0.5121527757665802,0.4039972831033952,40.205980565414045
2013-04-17,35.2599983215332,34.84000015258789,35.22999954223633,34.97999954223633,95300.0,34.97999954223633,50.91875831596695,0.20999908447265625,18.7962613544934,0.43917004688928785,0.41103183586057374,-26.61782405242283
2013-04-18,34.79999923706055,34.5099983215332,34.75,34.56999969482422,93100.0,34.56999969482422,46.0081172993671,-1.3600006103515625,18.254900642437526,0.34427851880852245,0.3976811724501635,-80.30211115511135
2013-04-19,34.810001373291016,34.470001220703125,34.650001525878906,34.75,168200.0,34.75,48.36261801888323,-1.0699996948242188,17.821418105124668,0.2803689012799637,0.3742187182161235,-99.12659648571123
2013-04-22,35.18000030517578,34.59000015258789,34.689998626708984,34.93000030517578,161500.0,34.93000030517578,50.67888148046894,-0.970001220703125,16.63310223579348,0.2414611751245488,0.34766720959780856,-79.57390624541242
2013-04-23,34.88999938964844,34.65999984741211,34.689998626708984,34.7400016784668,100400.0,34.7400016784668,48.2201333004591,-1.1099967956542969,15.52966607141452,0.19306963398184251,0.31674769447461537,-98.33967277924752
2013-04-24,34.7599983215332,34.5099983215332,34.619998931884766,34.689998626708984,65100.0,34.689998626708984,47.56607705411242,-1.2700004577636719,14.816134091824322,0.14896696218870886,0.28319154801743407,-93.6518132228403
2013-04-25,34.59000015258789,34.369998931884766,34.41999816894531,34.59000015258789,141600.0,34.59000015258789,46.21599385276912,-1.4799995422363281,14.439786236895538,0.10473887139880134,0.24750101269370753,-93.78927304561259
2013-04-26,34.400001525878906,34.099998474121094,34.130001068115234,34.400001525878906,116200.0,34.400001525878906,43.67923053135,-1.5399971008300781,14.613466823988574,0.05373704233706178,0.20874821862237838,-103.76955533260913
2013-04-29,34.52000045776367,34.220001220703125,34.290000915527344,34.470001220703125,90200.0,34.470001220703125,44.87964176898539,-1.0399971008300781,14.463287618907689,0.018749977646891125,0.17074857042728092,-82.35626474145462
2013-04-30,34.58000183105469,33.779998779296875,33.81999969482422,34.2599983215332,178600.0,34.2599983215332,41.988274080946084,-1.470001220703125,15.126281149343916,-0.025627583256650155,0.1314733396904947,-98.25060789409662
2013-05-01,34.41999816894531,33.810001373291016,34.16999816894531,34.220001220703125,69600.0,34.220001220703125,41.4406675859799,-0.7599983215332031,15.741917999034698,-0.06329492724152175,0.09251968630409141,-100.99553468751003
2013-05-02,34.189998626708984,33.810001373291016,34.16999816894531,33.959999084472656,87200.0,33.959999084472656,37.97365034747747,-0.6100006103515625,16.31358078803328,-0.11282598052164872,0.05145055293894338,-123.32525669525941
2013-05-03,34.0,33.54999923706055,33.939998626708984,33.65999984741211,327600.0,33.65999984741211,34.39773654728705,-1.0900001525878906,17.315911494084478,-0.1742781582072439,0.00630481070970592,-149.98906655145856
2013-05-06,34.619998931884766,34.279998779296875,34.52000045776367,34.540000915527344,203700.0,34.540000915527344,49.43856659699235,-0.3899993896484375,16.553345968089154,-0.15023885998355269,-0.025003923428945807,4.960864377810583
2013-05-07,34.72999954223633,34.560001373291016,34.650001525878906,34.560001373291016,76600.0,34.560001373291016,49.72071880953998,-0.18000030517578125,15.58944419718417,-0.12809705010084116,-0.045622548763324874,48.58554936659066
2013-05-08,35.0,34.689998626708984,34.70000076293945,34.9900016784668,86200.0,34.9900016784668,55.47371464083556,0.3000030517578125,14.857626240049894,-0.07498766416615865,-0.05149557184389163,108.63677782500504
2013-05-09,35.560001373291016,35.27000045776367,35.38999938964844,35.380001068115234,146200.0,35.380001068115234,59.949718190868374,0.7900009155273438,15.219690109281231,-0.0014121237135782394,-0.04147888221782895,187.90600170493803
2013-05-10,35.70000076293945,35.20000076293945,35.29999923706055,35.630001068115234,287700.0,35.630001068115234,62.54869093079783,1.2299995422363281,15.783673213655176,0.07619164300811576,-0.01794477717264001,175.0648266650129
2013-05-13,35.33000183105469,35.04999923706055,35.31999969482422,35.04999923706055,168600.0,35.04999923706055,53.82233846923777,0.5799980163574219,15.921019577902161,0.08985608177422222,0.003615394616732437,95.6101231099646
2013-05-14,34.59000015258789,34.34000015258789,34.43000030517578,34.459999084472656,103800.0,34.459999084472656,46.68695215295357,0.20000076293945312,15.057403476838815,0.05247229847257273,0.013386775387900497,-15.882324227489185
2013-05-15,33.7599983215332,33.5,33.689998626708984,33.529998779296875,621100.0,33.529998779296875,38.11037819146592,-0.69000244140625,15.55412351086411,-0.0516030238828904,0.0003888155337423184,-134.54460002407194
2013-05-16,33.66999816894531,33.36000061035156,33.470001220703125,33.4900016784668,120700.0,33.4900016784668,37.788855111336574,-0.4699974060058594,16.198183686460002,-0.13574610187565384,-0.026838167948136912,-125.21259230403679
2013-05-17,33.470001220703125,33.02000045776367,33.119998931884766,33.400001525878906,178400.0,33.400001525878906,37.031773286332495,-0.2599983215332031,17.222138126348614,-0.20730270105790538,-0.0629310745700906,-123.17682522806821
2013-05-20,34.5,33.45000076293945,33.470001220703125,34.119998931884766,529100.0,34.119998931884766,46.30052948748599,-0.4200019836425781,16.261389704283125,-0.2035674492138071,-0.0910583494988339,-36.36365325278743
2013-05-21,34.459999084472656,34.029998779296875,34.099998474121094,34.349998474121094,162900.0,34.349998474121094,48.8887270084501,-0.21000289916992188,15.369266169508027,-0.1799735710468653,-0.10884139380844018,-8.385020490551288
2013-05-22,35.029998779296875,34.29999923706055,34.61000061035156,34.31999969482422,138400.0,34.31999969482422,48.55997594156846,-0.6700019836425781,14.86397509904385,-0.1618304230132921,-0.11943919964941056,18.721030674634605
2013-05-23,34.86000061035156,34.439998626708984,34.5,34.72999954223633,185900.0,34.72999954223633,53.19270383345812,-0.6500015258789062,14.394776247898543,-0.11306494401378586,-0.11816434852228562,28.112389881982335
2013-05-24,34.41999816894531,34.119998931884766,34.189998626708984,34.369998931884766,80500.0,34.369998931884766,49.01826776351634,-1.2600021362304688,13.414657903470877,-0.10228788016457457,-0.11498905485074341,-18.278883741380533
2013-05-28,34.630001068115234,34.20000076293945,34.400001525878906,34.279998779296875,84700.0,34.279998779296875,48.00401087630284,-0.7700004577636719,12.840734619794864,-0.09985813712545166,-0.11196287130568507,-7.67932046245475
2013-05-29,34.040000915527344,33.75,33.95000076293945,33.959999084472656,113400.0,33.959999084472656,44.47993574650327,-0.5,12.2812236821036,-0.1223435490081215,-0.11403900684617235,-57.522356979850336
2013-05-30,34.43000030517578,34.09000015258789,34.099998474121094,34.380001068115234,74200.0,34.380001068115234,49.6994145008179,0.8500022888183594,11.678214361390582,-0.10506166447738252,-0.11224353837241438,2.8619743385774
2013-05-31,34.04999923706055,33.68000030517578,33.97999954223633,33.790000915527344,123800.0,33.790000915527344,43.51122068760087,0.2999992370605469,11.215684750246577,-0.13738998176683737,-0.11727282705129898,-53.815505167078165
2013-06-03,34.04999923706055,33.59000015258789,33.75,34.0099983215332,83500.0,34.0099983215332,46.201119793086946,0.6099967956542969,10.922764811146696,-0.14360308706417868,-0.12253887905387492,-36.06568995769952
2013-06-04,34.189998626708984,33.869998931884766,34.099998474121094,34.0,63900.0,34.0,46.09369376098116,-0.11999893188476562,10.4007036549891,-0.14763198909108155,-0.12755750106131625,-4.219068741108275
2013-06-05,34.380001068115234,34.02000045776367,34.20000076293945,34.04999923706055,82900.0,34.04999923706055,46.7603670387475,-0.2999992370605469,9.737080806943766,-0.14511757730572583,-0.13106951631019817,15.822051888914293
2013-06-06,34.41999816894531,34.099998474121094,34.099998474121094,34.41999816894531,99400.0,34.41999816894531,51.536836542411855,0.09999847412109375,9.193119050473532,-0.11197825068757083,-0.1272512631856727,44.52159536239387
2013-06-07,34.650001525878906,33.900001525878906,33.939998626708984,34.4900016784668,242300.0,34.4900016784668,52.406839105673,-0.23999786376953125,9.104537905749021,-0.07915395983474127,-0.11763180251548641,43.49038732010518
2013-06-10,35.189998626708984,34.84000015258789,34.88999938964844,35.119998931884766,169200.0,35.119998931884766,59.460169495768575,0.75,9.883019377817872,-0.0022786922576187862,-0.09456118046391289,219.58355649104374
2013-06-11,35.380001068115234,34.939998626708984,35.099998474121094,35.16999816894531,257500.0,35.16999816894531,59.96724722562931,0.8899993896484375,10.875953604096349,0.06196572936755018,-0.06325579849762028,183.98830645575921
2013-06-12,35.63999938964844,35.16999816894531,35.619998931884766,35.209999084472656,235700.0,35.209999084472656,60.39406657477139,1.25,12.152439646151256,0.11478447200065034,-0.027647744397966155,167.1959251943824
2013-06-13,35.220001220703125,34.900001525878906,34.95000076293945,35.119998931884766,263500.0,35.119998931884766,58.87315504274295,0.7399978637695312,12.71354858168094,0.1476790932645713,0.007417623134541335,104.04903948267008
2013-06-14,35.189998626708984,34.880001068115234,35.0099983215332,34.90999984741211,232200.0,34.90999984741211,55.36936509690453,1.1199989318847656,13.1884127385086,0.15501621608305527,0.03693734172424412,74.14333648697155
2013-06-17,35.40999984741211,34.939998626708984,35.369998931884766,35.13999938964844,174200.0,35.13999938964844,58.296781983607396,1.1300010681152344,13.974788387068681,0.17734564939749475,0.06501900325889425,81.94050352726146
2013-06-18,35.7599983215332,35.439998626708984,35.52000045776367,35.459999084472656,320300.0,35.459999084472656,62.02856039019362,1.4599990844726562,15.209482455261352,0.2183462277990884,0.09568444816693308,111.70442573557395
2013-06-19,35.599998474121094,34.970001220703125,35.540000915527344,34.97999954223633,125200.0,34.97999954223633,54.19464940521137,0.9300003051757812,15.242668109717112,0.20969035021112603,0.11848562857577168,57.40416731611386
2013-06-20,35.22999954223633,34.70000076293945,34.900001525878906,34.95000076293945,250800.0,34.95000076293945,53.73786133608382,0.5300025939941406,14.708042423565944,0.19812598110044632,0.1344136990807066,22.718163650944458
2013-06-21,35.59000015258789,35.18000030517578,35.47999954223633,35.54999923706055,462500.0,35.54999923706055,60.84613620370241,1.05999755859375,14.801121195674028,0.2346708581533008,0.15446513089522546,87.67276390234129
2013-06-24,35.209999084472656,34.790000915527344,34.790000915527344,34.83000183105469,417600.0,34.83000183105469,50.76579625070161,-0.2899971008300781,14.10431757235771,0.2031928820528961,0.16421068112675957,-7.2627191866242375
2013-06-25,35.279998779296875,34.84000015258789,35.0,35.060001373291016,222400.0,35.060001373291016,53.42050957578833,-0.10999679565429688,13.578976959350445,0.19456260349675603,0.17028106560075887,5.038254461567216
2013-06-26,35.029998779296875,34.77000045776367,34.970001220703125,34.97999954223633,96600.0,34.97999954223633,52.36288408663861,-0.22999954223632812,12.946621701419927,0.17920183914787913,0.17206522031018293,-55.99017699389838
2013-06-27,35.79999923706055,35.290000915527344,35.529998779296875,35.34000015258789,157600.0,35.34000015258789,56.5332051647325,0.220001220703125,13.607375066305943,0.19384286347069946,0.17642074894228624,124.7129375674341
2013-06-28,35.59000015258789,35.2599983215332,35.540000915527344,35.27000045776367,311800.0,35.27000045776367,55.51551403014484,0.3600006103515625,14.154281161515557,0.1975206947522281,0.1806407381042746,69.39252456203508
2013-07-01,35.650001525878906,35.310001373291016,35.36000061035156,35.5,127600.0,35.5,58.17941453100055,0.3600006103515625,14.753117787880667,0.21649878023948332,0.18781234653131634,91.7383286909194
2013-07-02,32.720001220703125,31.950000762939453,32.40999984741211,32.11000061035156,1656200.0,32.11000061035156,29.827459232116148,-3.3499984741210938,16.412099403544957,-0.04152687366968877,0.14194450249111532,-442.60459867823363
2013-07-03,32.459999084472656,32.09000015258789,32.20000076293945,32.209999084472656,246800.0,32.209999084472656,30.897222324109304,-2.770000457763672,17.952582332376085,-0.235233398042773,0.06650892238433764,-233.64030108777794
2013-07-05,31.059999465942383,30.75,30.799999237060547,31.020000457763672,725700.0,31.020000457763672,25.847410262522093,-3.9300003051757812,20.206797199861068,-0.4792457118840261,-0.042642004469335096,-206.3229198381864
2013-07-08,31.510000228881836,30.899999618530273,30.989999771118164,31.149999618530273,712000.0,31.149999618530273,27.24631943613392,-4.399999618530273,21.627071874961505,-0.6545916576314426,-0.1650319351017566,-138.3030004180295
2013-07-09,31.649999618530273,31.389999389648438,31.6200008392334,31.559999465942383,252200.0,31.559999465942383,31.627323024367655,-3.2700023651123047,22.739015135651393,-0.7518046853307965,-0.2823864851475646,-97.48124043562188
2013-07-10,32.04999923706055,31.579999923706055,31.579999923706055,31.950000762939453,119900.0,31.950000762939453,35.59989913965964,-3.1100006103515625,23.185415090050906,-0.7882899490347341,-0.3835671779249985,-70.57013276357449
2013-07-11,32.75,32.47999954223633,32.709999084472656,32.66999816894531,159900.0,32.66999816894531,42.26873847456917,-2.3100013732910156,22.666591831118016,-0.750456217850342,-0.4569449859100672,-34.69701651041829
2013-07-12,32.72999954223633,32.47999954223633,32.599998474121094,32.709999084472656,94200.0,32.709999084472656,42.62421915199791,-2.6300010681152344,22.18482737639462,-0.7090712418336054,-0.5073702370947748,-28.35462402319483
2013-07-15,32.630001068115234,32.400001525878906,32.560001373291016,32.56999969482422,124500.0,32.56999969482422,41.65741574910689,-2.700000762939453,21.81704076680435,-0.6797345738513272,-0.5418431044460853,-27.489355024697563
2013-07-16,32.779998779296875,32.529998779296875,32.599998474121094,32.75,94700.0,32.75,43.433933282650734,-2.75,21.257709390987802,-0.6346447432659872,-0.5604034322100657,-14.946144222512947
2013-07-17,32.790000915527344,32.470001220703125,32.7599983215332,32.599998474121094,73700.0,32.599998474121094,42.27858894755331,0.48999786376953125,20.806520624968673,-0.6040514678830178,-0.5691330393446561,-11.879693954732975
2013-07-18,32.689998626708984,32.5099983215332,32.61000061035156,32.560001373291016,116100.0,32.560001373291016,41.958098128523645,0.3500022888183594,20.38755962795091,-0.5763892519895535,-0.5705842818736355,-2.2200523439727458
2013-07-19,32.79999923706055,32.61000061035156,32.630001068115234,32.77000045776367,62400.0,32.77000045776367,44.343621229577174,1.75,19.809232667127723,-0.5313959735169149,-0.5627466202022914,31.191550637296885
2013-07-22,32.79999923706055,32.459999084472656,32.47999954223633,32.720001220703125,74300.0,32.720001220703125,43.88118589885715,1.5700016021728516,19.477389946342527,-0.49407757797176544,-0.5490128117561862,60.51825639924888
2013-07-23,32.970001220703125,32.689998626708984,32.77000045776367,32.90999984741211,46700.0,32.90999984741211,46.178129877790916,1.3500003814697266,18.853083174360673,-0.44405241946847696,-0.5280207332986444,77.64223573248758
2013-07-24,32.849998474121094,32.4900016784668,32.849998474121094,32.59000015258789,63700.0,32.59000015258789,42.98687440718746,0.6399993896484375,18.569428534663235,-0.425325533966479,-0.5074816934322113,44.70678828951791
2013-07-25,32.880001068115234,32.61000061035156,32.650001525878906,32.83000183105469,73200.0,32.83000183105469,46.00099344193743,0.160003662109375,18.244936097038053,-0.3866610250035549,-0.48331755974648,60.48945290335378
2013-07-26,32.369998931884766,32.099998474121094,32.22999954223633,32.310001373291016,125800.0,32.310001373291016,40.949619185040596,-0.3999977111816406,18.68025143169928,-0.3934434431020364,-0.4653427364175913,-60.79648394503073
2013-07-29,32.22999954223633,31.920000076293945,32.0,32.18000030517578,122800.0,32.18000030517578,39.77372963456239,-0.3899993896484375,19.320126215873444,-0.4046440730504699,-0.453203003744167,-143.51072006676227
2013-07-30,31.549999237060547,31.0,31.43000030517578,31.549999237060547,164000.0,31.549999237060547,34.58995918319031,-1.2000007629394531,20.91473031855761,-0.4590646623691086,-0.4543753354691553,-298.260601977148
2013-07-31,31.770000457763672,31.239999771118164,31.270000457763672,31.459999084472656,191600.0,31.459999084472656,33.91002910982569,-1.1399993896484375,21.915062436641445,-0.5036498694506264,-0.4642302422654495,-176.39206362152885
2013-08-01,32.099998474121094,31.780000686645508,32.0,31.829999923706055,145700.0,31.829999923706055,39.20121756305498,-0.7300014495849609,22.15745998051425,-0.503325963385322,-0.472049386489424,-80.12893863829925
2013-08-02,31.770000457763672,31.489999771118164,31.690000534057617,31.600000381469727,296100.0,31.600000381469727,37.20709268667264,-1.1700000762939453,22.71949298109104,-0.5156838242432045,-0.4807762740401801,-103.6677266763568
2013-08-05,31.690000534057617,31.5,31.559999465942383,31.610000610351562,89600.0,31.610000610351562,37.35630265207048,-1.1100006103515625,23.241380767340917,-0.5186914311670066,-0.4883593054655454,-89.36666716932659
2013-08-06,31.649999618530273,31.40999984741211,31.450000762939453,31.59000015258789,85200.0,31.59000015258789,37.166085907943476,-1.3199996948242188,23.837082932934425,-0.5167322830096275,-0.49403390097436184,-82.00647621946983
2013-08-07,32.43000030517578,32.06999969482422,32.119998931884766,32.29999923706055,190700.0,32.29999923706055,47.40456496787999,-0.29000091552734375,22.775476436702657,-0.45267054728156353,-0.4857612302358022,19.416119631268803
2013-08-08,32.84000015258789,32.5099983215332,32.70000076293945,32.790000915527344,232100.0,32.790000915527344,53.08611918084595,-0.04000091552734375,21.19754355790602,-0.358232636992625,-0.46025551158716677,83.40132641160403
2013-08-09,32.86000061035156,32.68000030517578,32.7400016784668,32.72999954223633,187800.0,32.72999954223633,52.34051996549163,0.4199981689453125,19.765199278123113,-0.284946832362202,-0.4251937757421738,87.31356685004896
2013-08-12,32.84000015258789,32.650001525878906,32.70000076293945,32.810001373291016,274500.0,32.810001373291016,53.28268239773779,0.6300010681152344,18.381480057946757,-0.21790000936406528,-0.3837350224665521,90.85977194391548
2013-08-13,33.0,32.810001373291016,32.939998626708984,32.900001525878906,57600.0,32.900001525878906,54.37538922816651,1.3500022888183594,17.387837225159615,-0.15570775684438587,-0.33812956934211885,103.59483943996206
2013-08-14,33.099998474121094,32.83000183105469,33.02000045776367,32.849998474121094,109100.0,32.849998474121094,53.624924302211674,1.3899993896484375,16.648127602495126,-0.1091960331376427,-0.2923428621012236,102.97211669021122
2013-08-15,33.369998931884766,32.939998626708984,33.04999923706055,33.279998779296875,164300.0,33.279998779296875,58.880633984200216,1.4499988555908203,16.441541170710583,-0.03720880608115351,-0.2413160508972096,114.77241795218535
2013-08-16,33.5099983215332,33.27000045776367,33.380001068115234,33.34000015258789,193200.0,33.34000015258789,59.56918534059162,1.739999771118164,16.488848273849687,0.024401909351922768,-0.18817245884738312,111.56355897126602
2013-08-19,33.68000030517578,33.380001068115234,33.400001525878906,33.43000030517578,91600.0,33.43000030517578,60.634009390124014,1.8199996948242188,16.818838016789837,0.07957382781103917,-0.13462320151569868,109.44159521086766
2013-08-20,33.779998779296875,33.4900016784668,33.619998931884766,33.52000045776367,102800.0,33.52000045776367,61.719746902452535,1.9300003051757812,17.292592024753006,0.12907236495483687,-0.08188408822159157,109.73632359655043
2013-08-21,33.43000030517578,32.91999816894531,33.380001068115234,32.939998626708984,240400.0,32.939998626708984,51.80376385351176,0.6399993896484375,16.372942284504738,0.12011440764769077,-0.041484389047735104,48.394291471708826
2013-08-22,33.630001068115234,33.45000076293945,33.5099983215332,33.5099983215332,96500.0,33.5099983215332,58.80791288715665,0.7199974060058594,15.894843914970988,0.15719730099533535,-0.0017480510391210125,94.78760874152832
2013-08-23,33.66999816894531,33.279998779296875,33.33000183105469,33.439998626708984,49900.0,33.439998626708984,57.69895160485735,0.7099990844726562,15.075031770129035,0.17887540644132116,0.03437664045696742,77.7965504150724
2013-08-26,33.65999984741211,33.470001220703125,33.599998474121094,33.540000915527344,65800.0,33.540000915527344,58.89159263348744,0.7299995422363281,14.313777635632936,0.20179860148063256,0.06786103266170046,85.71446293605989
2013-08-27,33.70000076293945,33.27000045776367,33.27000045776367,33.36000061035156,67800.0,33.36000061035156,55.83983042950169,0.45999908447265625,13.434065250215056,0.20309967180816813,0.09490876049099399,55.067880918620936
