Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-03-15,23.65999984741211,22.770000457763672,22.829999923706055,23.59000015258789,24186700.0,23.59000015258789,59.26275737031263,1.1599998474121094,21.58380811781671,0.19263839033272134,0.2424665811815614,173.80692604072732
2013-03-18,23.190000534057617,22.56999969482422,23.030000686645508,22.989999771118164,23417000.0,22.989999771118164,52.17276042234138,0.3899993896484375,20.445416272374956,0.17874028906932793,0.2297213227591147,31.235579964940094
2013-03-19,23.190000534057617,22.0,23.06999969482422,22.389999389648438,32781600.0,22.389999389648438,46.2180518379601,-0.35000038146972656,19.60770738803698,0.11795125862812128,0.20736730993291602,-95.32864709227054
2013-03-20,22.920000076293945,22.329999923706055,22.59000015258789,22.739999771118164,17813500.0,22.739999771118164,49.81622220922836,-0.1700000762939453,18.829834852580294,0.09690060983982463,0.18527396991429773,-49.36360451685533
2013-03-21,22.68000030517578,22.049999237060547,22.56999969482422,22.059999465942383,17557200.0,22.059999465942383,43.699151866377846,-1.1599998474121094,18.576260523749312,0.02505861724420555,0.15323089938027928,-175.67376113244185
2013-03-22,22.40999984741211,21.93000030517578,22.200000762939453,22.18000030517578,16558900.0,22.18000030517578,44.983045628665266,-0.8500003814697266,18.5351353217465,-0.02194069595874737,0.11819658031247396,-179.16040844617166
2013-03-25,22.489999771118164,21.780000686645508,22.3700008392334,21.969999313354492,23992000.0,21.969999313354492,43.129471193772794,-1.1300010681152344,18.739662281906224,-0.07526569914385917,0.07950412442120733,-154.59884185076785
2013-03-26,22.299999237060547,21.959999084472656,22.15999984741211,22.219999313354492,14889200.0,22.219999313354492,45.983079384840444,-0.4500007629394531,18.92958017348311,-0.09624379908497005,0.04435453971997185,-108.75882382727251
2013-03-27,22.350000381469727,21.920000076293945,22.020000457763672,22.290000915527344,13926000.0,22.290000915527344,46.788212298631734,-0.48999977111816406,18.96920529535655,-0.10599866354828791,0.014283899066319897,-86.76848832586224
2013-03-28,22.399999618530273,21.889999389648438,22.350000381469727,21.979999542236328,18376400.0,21.979999542236328,43.68300508297461,-0.8199996948242188,18.86350222624271,-0.13716285592825628,-0.016005451932595338,-90.2124262388712
2013-04-01,22.1299991607666,21.520000457763672,21.989999771118164,21.65999984741211,14219100.0,21.65999984741211,40.681611737966236,-1.9300003051757812,19.45746099320649,-0.18554317768283113,-0.0499129970826425,-127.82872232606137
2013-04-02,21.90999984741211,21.399999618530273,21.43000030517578,21.700000762939453,21701700.0,21.700000762939453,41.22524532890803,-1.289999008178711,20.213937564640677,-0.21814257978257956,-0.0835589136226299,-123.9145222128852
2013-04-03,21.709999084472656,20.950000762939453,21.68000030517578,21.110000610351562,25406800.0,21.110000610351562,35.98654063870765,-1.279998779296875,21.602279988907167,-0.2882630057961464,-0.1244997320573332,-165.8000653286933
2013-04-04,21.389999389648438,21.020000457763672,21.1200008392334,21.329999923706055,17321000.0,21.329999923706055,39.094470960087506,-1.4099998474121094,22.891455097154623,-0.3223658102309628,-0.1640729476920591,-148.24607517525214
2013-04-05,21.59000015258789,20.790000915527344,20.90999984741211,21.559999465942383,18163200.0,21.559999465942383,42.251172186140515,-0.5,24.412918217621637,-0.3270633053763561,-0.1966710192289185,-115.87894971638546
2013-04-08,21.760000228881836,21.190000534057617,21.479999542236328,21.739999771118164,14263500.0,21.739999771118164,44.668204599624616,-0.4400005340576172,25.24366200597961,-0.3126574632069996,-0.21986830802453472,-61.85666198920696
2013-04-09,22.100000381469727,21.739999771118164,21.770000457763672,21.739999771118164,13196200.0,21.739999771118164,44.66820459962462,-0.22999954223632812,24.96062571229316,-0.2978077867129798,-0.23545620376222373,-3.466120983635342
2013-04-10,22.530000686645508,21.8700008392334,21.889999389648438,22.219999313354492,17467300.0,22.219999313354492,51.00963105178692,0.0,23.582356499002533,-0.2444890420824244,-0.23726277142626387,74.72195303736459
2013-04-11,22.6299991607666,22.239999771118164,22.280000686645508,22.270000457763672,14692800.0,22.270000457763672,51.63149964608652,-0.020000457763671875,22.06675192160112,-0.19594020166877968,-0.22899825747476704,106.51648418222744
2013-04-12,22.229999542236328,21.540000915527344,22.09000015258789,21.81999969482422,25150400.0,21.81999969482422,45.975233374924414,-0.15999984741210938,21.988747803621642,-0.19156792087640895,-0.22151219015509543,6.75440556161779
2013-04-15,22.25,21.40999984741211,21.75,21.479999542236328,22458100.0,21.479999542236328,42.21247390937222,-0.18000030517578125,22.123605321985128,-0.2130817538423706,-0.21982610289255047,-20.46417491034286
2013-04-16,21.860000610351562,21.190000534057617,21.809999465942383,21.850000381469727,21839800.0,21.850000381469727,47.27011088005326,0.14999961853027344,22.589908243689823,-0.19799330242281243,-0.21545954279860285,-31.761964548139265
2013-04-17,21.829999923706055,20.860000610351562,21.540000915527344,21.469999313354492,45475800.0,21.469999313354492,43.09816100849434,0.3599987030029297,23.491802090609895,-0.21422900771385756,-0.2152134357816538,-79.3706813705978
2013-04-18,21.469999313354492,20.309999465942383,21.350000381469727,20.309999465942383,47193400.0,20.309999465942383,33.405755828897284,-1.0200004577636719,24.98514271673776,-0.31704353378713535,-0.2355794553827501,-193.57960409855534
2013-04-19,20.6299991607666,20.15999984741211,20.3700008392334,20.579999923706055,24644100.0,20.579999923706055,36.959481116335596,-0.9799995422363281,26.530537636963487,-0.3724446953757976,-0.2629525033813596,-180.1027906356835
2013-04-22,20.8799991607666,20.530000686645508,20.610000610351562,20.709999084472656,16156600.0,20.709999084472656,38.65684135594532,-1.0300006866455078,27.26458703891794,-0.40123547644108015,-0.2906090979933037,-112.50678552601973
2013-04-23,21.729999542236328,20.90999984741211,20.969999313354492,21.610000610351562,23437700.0,21.610000610351562,48.91235682141799,-0.12999916076660156,26.022770534864698,-0.3474248786136691,-0.30197225411737677,-6.781535881326706
2013-04-24,21.780000686645508,21.399999618530273,21.65999984741211,21.450000762939453,17955700.0,21.450000762939453,47.39534808281125,-0.7699985504150391,24.772995127455637,-0.3140698410368792,-0.3043917715012773,9.921015417349713
2013-04-25,21.809999465942383,21.389999389648438,21.559999465942383,21.43000030517578,18496600.0,21.43000030517578,47.19828703818621,-0.8400001525878906,23.55129220375222,-0.28595331146313896,-0.30070407949364963,7.509718290228853
2013-04-26,21.530000686645508,21.25,21.389999389648438,21.399999618530273,17348300.0,21.399999618530273,46.88339616750721,-0.4200000762939453,22.66853675298872,-0.2630591813988765,-0.29317509987469503,-15.086344128745372
2013-04-29,22.209999084472656,21.530000686645508,21.559999465942383,22.209999084472656,19028600.0,22.209999084472656,55.51323823522846,0.7299995422363281,21.57149561988942,-0.177509017468239,-0.27004188339340385,78.37580360796902
2013-04-30,22.43000030517578,22.059999465942383,22.219999313354492,22.149999618530273,14015800.0,22.149999618530273,54.802967437809144,0.2999992370605469,20.915632440455273,-0.1132459231536771,-0.2386826913454585,115.06479964768602
2013-05-01,22.110000610351562,21.68000030517578,22.110000610351562,21.850000381469727,13070800.0,21.850000381469727,51.270696077266564,0.3800010681152344,19.56399598320914,-0.08553835622653949,-0.20805382432167469,72.74177209660859
2013-05-02,22.34000015258789,21.540000915527344,21.90999984741211,22.290000915527344,16779000.0,22.290000915527344,55.77319190187319,1.980001449584961,18.70701331984685,-0.02775559473514022,-0.1719941784043678,97.89463336232295
2013-05-03,23.149999618530273,22.670000076293945,22.8799991607666,22.760000228881836,20261100.0,22.760000228881836,60.022404705538165,2.1800003051757812,19.082619131434278,0.05532492538737088,-0.12653035764602005,184.7319909254723
2013-05-06,23.5,22.780000686645508,22.799999237060547,23.280000686645508,17400300.0,23.280000686645508,64.12879340046234,2.5700016021728516,19.845579927744563,0.1612675354999773,-0.06897077901682058,169.60283311205077
2013-05-07,23.389999389648438,23.010000228881836,23.350000381469727,23.270000457763672,12100700.0,23.270000457763672,63.992660076292815,1.6599998474121094,20.554043524318395,0.2416354592329526,-0.006849531366865946,137.98661270905558
2013-05-08,23.75,23.059999465942383,23.190000534057617,23.670000076293945,15207900.0,23.670000076293945,67.00938755504987,2.219999313354492,21.630244899174453,0.33375690227706656,0.06127175536192056,138.23165653815974
2013-05-09,23.739999771118164,23.299999237060547,23.65999984741211,23.40999984741211,12965300.0,23.40999984741211,63.29721238793812,1.9799995422363281,22.629574747255077,0.3813875655800061,0.12529491740553766,114.40428591898502
2013-05-10,23.940000534057617,23.260000228881836,23.399999618530273,23.940000534057617,15032800.0,23.940000534057617,67.27678279679452,2.5400009155273438,23.791993739749874,0.4566379968394436,0.19156353329231884,111.23770760100844
2013-05-13,23.979999542236328,23.579999923706055,23.799999237060547,23.68000030517578,14510500.0,23.68000030517578,63.63181707171176,1.470001220703125,24.918787082006343,0.4896502766123696,0.251180881956329,96.95511953482767
2013-05-14,24.5,23.530000686645508,23.530000686645508,24.270000457763672,19210900.0,24.270000457763672,67.88400709382174,2.1200008392333984,26.534906807417887,0.5570000774772268,0.31234472106050853,110.42698142066189
2013-05-15,24.899999618530273,24.149999618530273,24.239999771118164,24.860000610351562,19670500.0,24.860000610351562,71.47563788217572,3.010000228881836,28.404924353193717,0.6504849754840336,0.37997277194521356,136.55583842785398
2013-05-16,24.8700008392334,24.420000076293945,24.65999984741211,24.579999923706055,18863800.0,24.579999923706055,67.61124796378493,2.289999008178711,30.141369217128418,0.6939789578881985,0.44277400913381054,125.25125200601474
2013-05-17,25.239999771118164,24.690000534057617,24.780000686645508,25.190000534057617,14505800.0,25.190000534057617,71.25717674832684,2.4300003051757812,32.07678460424202,0.7688078650660763,0.5079807803202637,141.30089612422046
2013-05-20,25.420000076293945,24.969999313354492,25.110000610351562,25.06999969482422,11410100.0,25.06999969482422,69.59741491879936,1.789999008178711,34.019694841779724,0.8091004420322214,0.5682047126626553,128.96272032572466
2013-05-21,25.479999542236328,24.920000076293945,25.059999465942383,25.1200008392334,10442900.0,25.1200008392334,69.91189442586116,1.8500003814697266,35.872806641921244,0.8354368777616195,0.6216511456824481,111.25978683791804
2013-05-22,25.690000534057617,24.549999237060547,25.34000015258789,24.700000762939453,18372500.0,24.700000762939453,63.92997598969888,1.0300006866455078,36.4443047224976,0.8130459096086504,0.6599300984676886,82.02882819477077
2013-05-23,24.760000228881836,24.0,24.190000534057617,24.25,22658200.0,24.25,58.18547191546332,0.8400001525878906,35.549762235635676,0.7503401510821348,0.6780121089905778,13.511175397657588
2013-05-24,24.360000610351562,23.979999542236328,24.170000076293945,24.350000381469727,11617400.0,24.350000381469727,59.06572626539979,0.4099998474121094,34.67130174506762,0.7006380612873571,0.6825372994499337,-5.979311316593304
2013-05-28,25.049999237060547,24.540000915527344,24.809999465942383,24.729999542236328,15357400.0,24.729999542236328,62.31244459078501,1.0499992370605469,34.77189824278882,0.6840265215800976,0.6828351438759664,48.95401775316693
2013-05-29,25.290000915527344,24.530000686645508,24.6200008392334,24.979999542236328,17451200.0,24.979999542236328,64.31762446510288,0.7099990844726562,35.134330768860735,0.6831596284011283,0.6829000407809989,60.997674820271044
2013-05-30,25.920000076293945,24.760000228881836,25.0,25.81999969482422,21200700.0,25.81999969482422,70.07821389004266,0.9599990844726562,36.08437413470453,0.7417037028587927,0.6946607731965576,130.37837230012747
2013-05-31,26.420000076293945,25.899999618530273,26.0,25.899999618530273,28330600.0,25.899999618530273,70.5655890640633,1.3199996948242188,37.3671582265435,0.7855008639077745,0.712828791338801,184.46059262442301
2013-06-03,26.299999237060547,25.190000534057617,26.059999465942383,25.649999618530273,26208200.0,25.649999618530273,66.89845252623496,0.45999908447265625,36.98920856179818,0.7909202822349499,0.7284470895180307,119.11109340337734
2013-06-04,26.100000381469727,25.299999237060547,25.799999237060547,25.469999313354492,18632300.0,25.469999313354492,64.30718917718532,0.39999961853027344,36.638255301677525,0.7717939300016496,0.7371164576147545,91.28598447786676
2013-06-05,25.65999984741211,24.81999969482422,25.420000076293945,25.030000686645508,21478400.0,25.030000686645508,58.35674601811406,-0.09000015258789062,35.363615803690216,0.7129139182295248,0.7322759497377086,12.831423667809062
2013-06-06,25.420000076293945,24.600000381469727,25.100000381469727,25.40999984741211,18339600.0,25.40999984741211,61.65661175976873,0.7099990844726562,33.77874202447971,0.6889718031047742,0.7236151204111217,2.1807020971143958
2013-06-07,27.0,25.59000015258789,25.780000686645508,27.0,32830300.0,27.0,71.74541680377125,2.75,33.96796916435799,0.7891998241894882,0.736732061166795,185.53150701306237
2013-06-10,27.170000076293945,26.600000381469727,26.969999313354492,27.149999618530273,34956600.0,27.149999618530273,72.48104580127539,2.799999237060547,34.2803492741323,0.870698102880052,0.7635252695094464,178.15783177056355
2013-06-11,26.790000915527344,25.989999771118164,26.770000457763672,26.09000015258789,25321300.0,26.09000015258789,60.49468537372225,1.3600006103515625,33.540886424971504,0.840069183170641,0.7788340522416853,86.02703513409503
2013-06-12,26.6200008392334,25.40999984741211,26.579999923706055,25.56999969482422,26046400.0,25.56999969482422,55.63411918859674,0.5900001525878906,32.00091613703719,0.7650172103212007,0.7760706838575884,36.9326055918705
2013-06-13,26.489999771118164,25.420000076293945,25.549999237060547,26.3700008392334,19571900.0,26.3700008392334,60.846242174228934,0.5500011444091797,30.570943726812466,0.761315417354183,0.7731196305569072,52.19049778114355
2013-06-14,26.479999542236328,25.639999389648438,26.290000915527344,25.829999923706055,15473900.0,25.829999923706055,56.05885714261037,-0.06999969482421875,29.24311220303237,0.7066621969265121,0.7598281438308282,29.721903822816873
2013-06-17,26.329999923706055,25.940000534057617,26.079999923706055,26.209999084472656,15087100.0,26.209999084472656,58.53146966665533,0.5599994659423828,28.01012578809371,0.68610291514916,0.7450830980944946,45.275223661896106
2013-06-18,26.399999618530273,26.040000915527344,26.229999542236328,26.31999969482422,14805700.0,26.31999969482422,59.24637429652099,0.8500003814697266,26.962078744125687,0.6709513565750136,0.7302567497905984,51.24248764734481
2013-06-19,26.690000534057617,26.030000686645508,26.3799991607666,26.110000610351562,18210200.0,26.110000610351562,57.218356170809614,1.0799999237060547,26.387050421053946,0.6346822443259406,0.7111418486976668,48.39996991219008
2013-06-20,25.75,24.950000762939453,25.719999313354492,25.149999618530273,25968000.0,25.149999618530273,48.966558028902,-0.26000022888183594,24.893190172660145,0.5224521514006,0.6734039092382534,-107.02037175763742
2013-06-21,25.559999465942383,24.15999984741211,25.5,24.90999984741211,35690500.0,24.90999984741211,47.13638025585345,-2.0900001525878906,24.44505397993276,0.4094234398582053,0.6206078153622439,-139.54955020101474
2013-06-24,24.700000762939453,23.920000076293945,24.290000915527344,24.399999618530273,22715500.0,24.399999618530273,43.42230421078332,-2.75,24.2819063125161,0.27551860839871267,0.5515899739695376,-162.50281762894267
2013-06-25,25.260000228881836,24.639999389648438,24.709999084472656,25.030000686645508,19049600.0,25.030000686645508,48.79019065593573,-1.0599994659423828,23.270241159662884,0.21772409792085412,0.4848167987598009,-87.65091661820934
2013-06-26,25.389999389648438,24.81999969482422,25.350000381469727,24.8799991607666,15125600.0,24.8799991607666,47.631437768590175,-0.6900005340576172,22.141656886795378,0.1579963785541736,0.4194527147186754,-79.68101230056911
2013-06-27,25.3700008392334,24.979999542236328,25.15999984741211,25.040000915527344,12139800.0,25.040000915527344,49.02220083294492,-1.3299999237060547,21.093685776275553,0.12216430104205855,0.35999503198335203,-57.790101380651194
2013-06-28,24.8799991607666,24.260000228881836,24.770000457763672,24.43000030517578,18545200.0,24.43000030517578,44.20250544286899,-1.3999996185302734,21.005010947565477,0.04403753292284662,0.29680353217125094,-104.6532312627441
2013-07-01,25.09000015258789,24.540000915527344,24.639999389648438,24.59000015258789,13776500.0,24.59000015258789,45.710219062429154,-1.6199989318847656,20.5773471315056,-0.00491122957554424,0.2364605798218919,-71.74669950914894
2013-07-02,25.190000534057617,24.100000381469727,24.510000228881836,24.440000534057617,18627700.0,24.440000534057617,44.49631742131603,-1.8799991607666016,20.68662938413374,-0.055171212731110586,0.1781342213112914,-79.74232515701975
2013-07-03,24.190000534057617,23.829999923706055,24.149999618530273,24.040000915527344,15395700.0,24.040000915527344,41.34327928844377,-2.0699996948242188,21.078809700309147,-0.12582876212058025,0.11734162462491705,-126.6639753316957
2013-07-05,24.6299991607666,24.15999984741211,24.25,24.56999969482422,15322700.0,24.56999969482422,46.72958736630179,-0.5799999237060547,20.685962310931888,-0.13747419007872352,0.06637846168418894,-71.34493712296278
2013-07-08,25.079999923706055,24.450000762939453,24.809999465942383,24.8799991607666,22795300.0,24.8799991607666,49.64237872446582,-0.030000686645507812,19.622102068555442,-0.1203021413088905,0.029042341085573055,-20.843100477587246
2013-07-09,25.489999771118164,24.65999984741211,25.100000381469727,25.440000534057617,20640600.0,25.440000534057617,54.484094923769,1.0400009155273438,18.386495454696476,-0.06080481814909433,0.01107290923863958,56.79631612850451
2013-07-10,25.520000457763672,25.059999465942383,25.329999923706055,25.34000015258789,10066000.0,25.34000015258789,53.4949852660972,0.3099994659423828,17.281068326286054,-0.02147441227904423,0.004563444935102817,108.00718225010831
2013-07-11,26.0,25.229999542236328,25.829999923706055,25.549999237060547,14064000.0,25.549999237060547,55.328991821347806,0.6700000762939453,16.905228256386817,0.026336794640087646,0.008918114876099783,153.86816172245108
2013-07-12,26.139999389648438,25.6200008392334,25.760000228881836,26.1299991607666,15134200.0,26.1299991607666,60.018771595039986,1.0899982452392578,16.736123002534157,0.10976338320980261,0.029087168542840353,172.28030234474357
2013-07-15,26.799999237060547,26.229999542236328,26.469999313354492,26.690000534057617,18378800.0,26.690000534057617,63.953670527365546,2.260000228881836,17.353673417678472,0.21854770450889305,0.06697927573605089,208.27585001024107
2013-07-16,26.920000076293945,26.15999984741211,26.850000381469727,26.3799991607666,19035300.0,26.3799991607666,60.40928963665721,1.789999008178711,18.056324712589383,0.2765575594577996,0.10889493248040064,149.99030532615606
2013-07-17,26.649999618530273,26.309999465942383,26.5,26.540000915527344,15826000.0,26.540000915527344,61.5924333894047,2.1000003814697266,18.708786629292373,0.3316188956584192,0.15343972511600434,119.82551900466925
2013-07-18,27.950000762939453,27.389999389648438,27.68000030517578,27.700000762939453,36282000.0,27.700000762939453,68.85853042923823,3.6599998474121094,20.52886721223989,0.4635145868267294,0.21545469745814935,171.46274488815925
2013-07-19,27.860000610351562,27.31999969482422,27.670000076293945,27.600000381469727,17528300.0,27.600000381469727,67.6700035488094,3.030000686645508,22.08136567847227,0.5535922108803639,0.2830822001425923,132.81926405575578
2013-07-22,27.81999969482422,27.540000915527344,27.75,27.610000610351562,11820700.0,27.610000610351562,67.72998864279556,2.730001449584961,23.522971397116617,0.6186548438715889,0.3501967288883916,113.95083997058667
2013-07-23,27.8799991607666,27.5,27.850000381469727,27.809999465942383,13093200.0,27.809999465942383,68.96998916434985,2.3699989318847656,24.91564939871199,0.6785339682409415,0.4158641767589016,101.5154614131782
2013-07-24,27.979999542236328,27.56999969482422,27.920000076293945,27.729999542236328,17560700.0,27.729999542236328,67.84693747849585,2.3899993896484375,26.30238266187741,0.7113334709897678,0.4749580356050748,92.72928111421847
2013-07-25,27.760000228881836,27.399999618530273,27.68000030517578,27.760000228881836,12866600.0,27.760000228881836,68.05699664544038,2.210000991821289,27.173833998353633,0.7313179399300616,0.5262300164700722,75.11427455205171
2013-07-26,27.809999465942383,27.540000915527344,27.670000076293945,27.700000762939453,14850700.0,27.700000762939453,67.11266476785399,1.5700016021728516,28.038503039677376,0.733854897629417,0.5677549927019412,67.10661367765833
2013-07-29,27.579999923706055,27.030000686645508,27.579999923706055,27.309999465942383,12764100.0,27.309999465942383,61.17109158209383,0.6199989318847656,27.629625100747937,0.6963683091988955,0.5934776560013321,30.02580880882045
2013-07-30,27.5,26.979999542236328,27.420000076293945,27.06999969482422,13304700.0,27.06999969482422,57.78099962809026,0.6900005340576172,27.139019725906895,0.6399173728840886,0.6027655993778833,9.290042391262254
2013-07-31,27.520000457763672,27.040000915527344,27.059999465942383,27.209999084472656,16452900.0,27.209999084472656,59.20139914425106,0.6699981689453125,26.714246744850705,0.5995649681320891,0.6021254731287244,5.7377278336138655
2013-08-01,27.979999542236328,27.549999237060547,27.56999969482422,27.920000076293945,13316200.0,27.920000076293945,65.53435519225111,0.2199993133544922,26.988212466840448,0.6177554427522232,0.6052514670534241,78.76392452548096
2013-08-02,28.020000457763672,27.68000030517578,27.829999923706055,27.850000381469727,8442000.0,27.850000381469727,64.47179668668545,0.25,27.29716421147173,0.6193832698019399,0.6080778276031273,77.98102853743785
2013-08-05,27.989999771118164,27.56999969482422,27.75,27.850000381469727,6868400.0,27.850000381469727,64.47179668668545,0.23999977111816406,27.288204961602677,0.6136001340739163,0.6091822888972851,66.96982487685258
2013-08-06,27.850000381469727,27.290000915527344,27.799999237060547,27.309999465942383,9181400.0,27.309999465942383,56.30423210013442,-0.5,26.556993399225508,0.5589995970475137,0.5991457505273308,-46.88095816392788
2013-08-07,27.18000030517578,26.739999771118164,27.149999618530273,27.06999969482422,9172200.0,27.06999969482422,53.08539588135371,-0.6599998474121094,24.673309263046832,0.49070575185731613,0.5774577507933278,-168.4546129855393
2013-08-08,27.530000686645508,26.780000686645508,27.479999542236328,26.920000076293945,12365400.0,26.920000076293945,51.118418965199,-0.8400001525878906,23.564925653862083,0.41964130811491884,0.545894462257646,-114.19874428988712
2013-08-09,27.209999084472656,26.75,26.889999389648438,26.760000228881836,8314800.0,26.760000228881836,49.03146361577596,-0.9400005340576172,22.47156145438987,0.34641827965578287,0.5059992257372734,-126.44748911534563
2013-08-12,26.649999618530273,26.360000610351562,26.639999389648438,26.6200008392334,9603200.0,26.6200008392334,47.215079373550175,-0.6899986267089844,21.075306396078552,0.27393398092346644,0.459586176774512,-163.63631190069142
2013-08-13,27.09000015258789,26.420000076293945,26.68000030517578,26.959999084472656,10159000.0,26.959999084472656,51.87754712324435,-0.1100006103515625,20.180803093663208,0.24114490055770688,0.415897921531151,-94.89571442711748
2013-08-14,27.1299991607666,26.68000030517578,26.90999984741211,26.790000915527344,7221000.0,26.790000915527344,49.5221832878833,-0.4199981689453125,19.420726148049845,0.19914625259963614,0.37254758774484803,-75.81943727497594
2013-08-15,26.5,26.219999313354492,26.450000762939453,26.360000610351562,11316800.0,26.360000610351562,44.07155968030734,-1.5599994659423828,18.275066840679738,0.12966983737516458,0.3239720376709113,-146.0771760259246
2013-08-16,26.59000015258789,26.239999771118164,26.260000228881836,26.469999313354492,10512900.0,26.469999313354492,45.717484001556755,-1.3800010681152344,17.032157593481898,0.08253385489041065,0.2756844011148112,-111.37633857170283
2013-08-19,26.469999313354492,25.780000686645508,26.329999923706055,25.809999465942383,9602300.0,25.809999465942383,38.412904007794666,-2.0400009155273438,16.711860598905776,-0.007986163144938274,0.21895028826286128,-146.05571091630893
2013-08-20,26.360000610351562,25.760000228881836,25.809999465942383,26.309999465942383,13977600.0,26.309999465942383,45.515205406644746,-1.0,16.448698394433343,-0.03892935490317839,0.16737435962965336,-108.91063322372683
2013-08-21,26.389999389648438,25.799999237060547,26.170000076293945,26.010000228881836,16496700.0,26.010000228881836,42.358833338698986,-1.0599994659423828,16.133445112818396,-0.08666052000744884,0.11656738370223291,-105.21167328673411
2013-08-22,26.479999542236328,26.010000228881836,26.170000076293945,26.219999313354492,9938700.0,26.219999313354492,45.22245841099079,-0.7000007629394531,15.619949977108623,-0.10631708399152018,0.07199049016348229,-69.844740192499
2013-08-23,26.350000381469727,26.110000610351562,26.260000228881836,26.31999969482422,7089400.0,26.31999969482422,46.58336665551025,-0.4400005340576172,15.143133065378121,-0.11252869675078259,0.03508665278062931,-57.96388394883208
2013-08-26,26.670000076293945,26.25,26.329999923706055,26.3799991607666,8665100.0,26.3799991607666,47.42731693468732,-0.24000167846679688,14.217386122789724,-0.11132668443000426,0.005803985338502592,-17.118759311819993
2013-08-27,26.049999237060547,25.43000030517578,25.950000762939453,25.450000762939453,13209000.0,25.450000762939453,37.529622470328064,-1.5099983215332031,14.650818293652042,-0.18330416310016773,-0.032017644349231475,-165.49255204291174
