Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-03-19,27.219999313354492,26.770000457763672,27.145000457763672,26.915000915527344,6628400.0,26.915000915527344,45.09466627661919,-0.5349998474121094,23.610964936743663,0.027005260328898828,0.08857687749204697,-133.54254962746836
2013-03-20,27.440000534057617,27.030000686645508,27.03499984741211,27.415000915527344,7941800.0,27.415000915527344,54.06926765108068,-0.2349987030029297,22.09265115375587,0.040562562149958126,0.0789740144236292,2.2260273873694367
2013-03-21,27.360000610351562,26.764999389648438,27.229999542236328,26.799999237060547,15896200.0,26.799999237060547,44.44596850586636,-0.8100013732910156,21.474331782196497,0.0016621654409014752,0.06351164462708365,-111.30169886499034
2013-03-22,30.125,28.934999465942383,29.0,29.764999389648438,38657400.0,29.764999389648438,71.12686898480007,2.4200000762939453,23.522065363122575,0.20768993329191687,0.0923473023600503,392.32044927994883
2013-03-25,29.989999771118164,29.514999389648438,29.69499969482422,29.780000686645508,13317400.0,29.780000686645508,71.20222754127306,2.5150012969970703,25.423532259696792,0.367937547940862,0.14746535147621265,237.56624823681489
2013-03-26,29.815000534057617,29.450000762939453,29.674999237060547,29.735000610351562,8948600.0,29.735000610351562,70.60690138240449,2.989999771118164,27.027770644485425,0.4857049032128451,0.21511326182353913,154.57278906250951
2013-03-27,29.649999618530273,29.06999969482422,29.510000228881836,29.225000381469727,10445000.0,29.225000381469727,64.06882556073407,1.8000011444091797,27.603118171628,0.531753896598179,0.2784413887784671,98.21807527337631
2013-03-28,29.655000686645508,29.225000381469727,29.479999542236328,29.5049991607666,7612400.0,29.5049991607666,65.93389795278627,2.1599998474121094,28.14305094735738,0.584108379261675,0.33957478687510867,87.26578233256029
2013-04-01,29.594999313354492,28.989999771118164,29.5,29.1299991607666,6969800.0,29.1299991607666,61.34151012413891,1.739999771118164,28.08075085892463,0.5885558129238255,0.38937099208485204,62.269551913142436
2013-04-02,29.69499969482422,29.18000030517578,29.184999465942383,29.450000762939453,9330600.0,29.450000762939453,63.6671116227895,2.3700008392333984,28.158271793712835,0.6108602740811939,0.4336688484841204,63.36553866996969
2013-04-03,29.764999389648438,29.280000686645508,29.600000381469727,29.454999923706055,7626600.0,29.454999923706055,63.70384667389401,2.539999008178711,28.327729653309802,0.6217727020681352,0.4712896192009234,58.38206739500721
2013-04-04,29.75,29.3700008392334,29.395000457763672,29.670000076293945,4999400.0,29.670000076293945,65.32749615089205,2.2549991607666016,28.48508338007841,0.6403876056595799,0.5051092164926547,57.16476887382834
2013-04-05,29.520000457763672,29.165000915527344,29.290000915527344,29.485000610351562,6189800.0,29.485000610351562,62.72730833944016,2.6850013732910156,28.058584952108543,0.632916275228304,0.5306706282397846,39.319511861538636
2013-04-08,29.975000381469727,29.40999984741211,29.44499969482422,29.975000381469727,8013200.0,29.975000381469727,66.52751132097488,0.21000099182128906,28.3710289443683,0.6589382485097666,0.556324152293781,63.6753739282071
2013-04-09,30.065000534057617,29.645000457763672,29.90999984741211,29.94499969482422,6675000.0,29.94499969482422,66.08326124954877,0.16499900817871094,28.789262478066636,0.6694233494564621,0.5789439917263172,76.09891183413444
2013-04-10,30.274999618530273,29.959999084472656,29.959999084472656,30.145000457763672,5951000.0,30.145000457763672,67.63489217835078,0.4099998474121094,29.471391076928153,0.6859638928320173,0.6003479719474571,122.54731399582853
2013-04-11,30.690000534057617,30.155000686645508,30.184999465942383,30.600000381469727,8789400.0,30.600000381469727,70.8968523844776,1.375,30.622070801863508,0.7274020458824992,0.6257587867344656,220.01736999611055
2013-04-12,30.614999771118164,30.21500015258789,30.53499984741211,30.290000915527344,5538800.0,30.290000915527344,66.0150639521778,0.7850017547607422,31.690559117874905,0.7268490511787,0.6459768396233125,144.77788105498428
2013-04-15,30.46500015258789,29.834999084472656,30.229999542236328,29.834999084472656,6662600.0,29.834999084472656,59.53524290996187,0.7049999237060547,31.52960481908421,0.6818361707861342,0.6531487058558769,63.16893770225802
2013-04-16,30.264999389648438,29.834999084472656,30.014999389648438,30.25,5960600.0,30.25,63.09354554684048,0.7999992370605469,31.380147255921422,0.6719049424205039,0.6568999531688023,66.71218724828665
2013-04-17,30.655000686645508,30.0049991607666,30.084999084472656,30.450000762939453,10434800.0,30.450000762939453,64.70439110598093,0.9950008392333984,31.829062514053255,0.6724215059306893,0.6600042637211797,98.55077197240581
2013-04-18,30.600000381469727,29.850000381469727,30.485000610351562,30.09000015258789,6016400.0,30.09000015258789,59.65697536578042,0.4200000762939453,31.77850263874103,0.6364453003800747,0.6552924710529587,54.76604821762707
2013-04-19,30.520000457763672,30.135000228881836,30.290000915527344,30.459999084472656,6768400.0,30.459999084472656,62.86338873931056,0.9749984741210938,31.731554183093966,0.6305214609636458,0.6503382690350962,81.81562092580957
2013-04-22,30.7450008392334,30.315000534057617,30.545000076293945,30.68000030517578,5968600.0,30.68000030517578,64.66186214418084,0.7049999237060547,32.052503423892,0.6362448014089885,0.6475195755098746,113.91616891484432
2013-04-23,30.96500015258789,30.6200008392334,30.809999465942383,30.84000015258789,6119600.0,30.84000015258789,65.95324963770491,0.8950004577636719,32.68022213012294,0.6462417676322758,0.6472640139343548,145.4760717671144
2013-04-24,31.0,30.700000762939453,30.924999237060547,30.764999389648438,4168000.0,30.764999389648438,64.75859835991002,0.6199989318847656,33.314859879624684,0.6407266031837544,0.6459565317842347,127.30571787090307
2013-04-25,31.2450008392334,30.78499984741211,30.809999465942383,31.03499984741211,4367600.0,31.03499984741211,67.07101855244508,0.4349994659423828,34.25697637661948,0.6506423757800626,0.6468937005834003,156.42122267019988
2013-04-26,31.235000610351562,30.790000915527344,31.079999923706055,30.94499969482422,4825600.0,30.94499969482422,65.52753904940198,0.654998779296875,35.13179883811465,0.6438169162028657,0.6462783437072934,124.50740355242752
2013-04-29,31.405000686645508,30.809999465942383,31.0,31.315000534057617,5841600.0,31.315000534057617,68.71500931174758,1.480001449584961,36.18749841396985,0.6606481254621102,0.6491523000582567,136.52988347349057
2013-04-30,31.885000228881836,31.329999923706055,31.364999771118164,31.799999237060547,10094800.0,31.799999237060547,72.32704433075679,1.5499992370605469,37.748250557049296,0.7049955719821277,0.660320954443031,182.4956205370913
2013-05-01,32.14500045776367,31.600000381469727,31.780000686645508,31.68000030517578,7924400.0,31.68000030517578,70.16841017088825,1.2299995422363281,39.45666162692255,0.7221340204502233,0.6726835676444695,159.50670704267924
2013-05-02,31.78499984741211,31.475000381469727,31.75,31.65999984741211,5605400.0,31.65999984741211,69.7945175655989,1.5699996948242188,40.548274812607225,0.7257366541526267,0.683294184946101,113.48603482125988
2013-05-03,32.47999954223633,31.84000015258789,31.84000015258789,32.275001525878906,6950800.0,32.275001525878906,74.32493162815935,1.81500244140625,42.22197791577594,0.7693486901885827,0.7005050859945973,156.3413899500357
2013-05-06,32.275001525878906,31.889999389648438,32.20000076293945,31.979999542236328,4750200.0,31.979999542236328,68.98038291834423,1.2999992370605469,43.77613079728974,0.7712172360778737,0.7146475160112525,113.33665829656881
2013-05-07,32.185001373291016,31.905000686645508,32.095001220703125,31.954999923706055,6298000.0,31.954999923706055,68.53065018097074,1.114999771118164,45.21927275869542,0.7618981245576322,0.7240976377205285,91.71188129741336
2013-05-08,32.05500030517578,31.834999084472656,31.850000381469727,31.950000762939453,6259000.0,31.950000762939453,68.43456579427355,1.1850013732910156,46.26602912815788,0.7455154331964877,0.7283811968157203,71.92941814438903
2013-05-09,32.26499938964844,31.825000762939453,31.950000762939453,31.8700008392334,4433800.0,31.8700008392334,66.82001507528163,0.8350009918212891,47.45253469327251,0.7178023285786281,0.7262654231683019,68.0309503879492
2013-05-10,32.39500045776367,31.834999084472656,31.93000030517578,32.380001068115234,6645600.0,32.380001068115234,71.44512373664995,1.4350013732910156,48.680311333208024,0.7285934776511773,0.7267310340648769,89.79499355951113
2013-05-13,32.400001525878906,32.15999984741211,32.255001068115234,32.32500076293945,3780600.0,32.32500076293945,70.30691166075015,1.010000228881836,49.82535263833474,0.7243575333190542,0.7262563339157124,95.86463479512297
2013-05-14,32.9900016784668,32.26499938964844,32.26499938964844,32.95500183105469,8277200.0,32.95500183105469,75.18383692632494,1.1550025939941406,51.39218875067119,0.7630404822723733,0.7336131635870446,153.97067292596208
2013-05-15,33.0,32.724998474121094,32.88999938964844,32.915000915527344,5286200.0,32.915000915527344,74.34885258776664,1.2350006103515625,52.85443553904645,0.7814610617547331,0.7431827432205823,163.5088204368719
2013-05-16,33.03499984741211,32.08000183105469,32.880001068115234,32.220001220703125,7688600.0,32.220001220703125,61.55706803797446,0.5600013732910156,51.73838713168083,0.7315460294343694,0.7408554004633398,74.80061669074472
2013-05-17,32.720001220703125,32.20000076293945,32.23500061035156,32.65999984741211,6219200.0,32.65999984741211,65.59309338248133,0.3849983215332031,50.70205646769847,0.7192017090412435,0.7365246621789205,79.51487326929677
2013-05-20,32.75,32.525001525878906,32.6349983215332,32.665000915527344,5461800.0,32.665000915527344,65.63725260245957,0.6850013732910156,49.78796230857954,0.7017331476821376,0.7295663592795639,90.84746186951202
2013-05-21,32.724998474121094,32.4900016784668,32.66999816894531,32.6150016784668,6465400.0,32.6150016784668,64.7426065783662,0.6600017547607422,48.80784770641639,0.6760614508098328,0.7188653775856177,70.77345054605054
2013-05-22,32.78499984741211,32.04499816894531,32.619998931884766,32.224998474121094,8295200.0,32.224998474121094,58.091376235031255,0.2749977111816406,46.39754492935474,0.6171325272633865,0.6985188075211715,0.6339075765275205
2013-05-23,32.07500076293945,31.545000076293945,31.989999771118164,31.665000915527344,8626400.0,31.665000915527344,50.128038092270835,-0.2049999237060547,43.30093483174637,0.5192581234885978,0.6626666707146567,-131.8104450415722
2013-05-24,31.434999465942383,30.780000686645508,31.334999084472656,31.395000457763672,7517400.0,31.395000457763672,46.79710771972837,-0.9850006103515625,41.85155545787346,0.4151199287609515,0.6131573223239156,-202.51185359578437
2013-05-28,32.05500030517578,31.520000457763672,31.78499984741211,31.639999389648438,7784000.0,31.639999389648438,50.04111596658516,-0.6850013732910156,39.167144958412614,0.3483435379564668,0.5601945654504259,-90.10031597389701
2013-05-29,31.584999084472656,31.200000762939453,31.454999923706055,31.46500015258789,5521200.0,31.46500015258789,47.79917705743388,-1.4900016784667969,37.208290187721865,0.2780960728261128,0.5037748669255633,-126.33732821154325
2013-05-30,31.649999618530273,31.19499969482422,31.475000381469727,31.204999923706055,5955200.0,31.204999923706055,44.60195403128418,-1.710000991821289,35.255337013849484,0.19914894003168726,0.44284968154678805,-113.67720133891366
2013-05-31,31.56999969482422,30.829999923706055,31.100000381469727,30.829999923706055,7460400.0,30.829999923706055,40.40416271575739,-1.3900012969970703,34.03532864188104,0.105111739807775,0.37530209319898544,-119.41001867390753
2013-06-03,31.540000915527344,30.55500030517578,30.799999237060547,31.514999389648438,10141200.0,31.514999389648438,49.71428232049428,-1.1450004577636719,33.309172544148474,0.08488184814276067,0.31721804418774047,-87.60850677292989
2013-06-04,31.78499984741211,31.155000686645508,31.625,31.389999389648438,6785400.0,31.389999389648438,48.23349551915896,-1.2750015258789062,32.08113921075064,0.05809339344062181,0.2653931140383167,-53.22797517390492
2013-06-05,31.469999313354492,30.799999237060547,31.299999237060547,30.875,6205400.0,30.875,42.603156764369395,-1.7400016784667969,31.47391747402659,-0.004639317462533654,0.21138662773814665,-91.02450018021821
2013-06-06,31.09000015258789,30.604999542236328,30.8700008392334,31.079999923706055,4761400.0,31.079999923706055,45.3384230577175,-1.144998550415039,31.182996687947746,-0.03738273730511921,0.16163275472949348,-94.57277830982352
2013-06-07,31.545000076293945,31.125,31.239999771118164,31.375,5332000.0,31.375,49.09768229764221,-0.29000091552734375,29.897130551780858,-0.0390776301007314,0.1214906777634485,-33.744113634942345
2013-06-10,31.739999771118164,31.3700008392334,31.454999923706055,31.520000457763672,5479000.0,31.520000457763672,50.88565309423543,0.125,28.3070456041986,-0.02839322036001235,0.09151389813875632,7.829000074813719
2013-06-11,31.469999313354492,30.985000610351562,31.149999618530273,31.075000762939453,5540400.0,31.075000762939453,45.59275292117361,-0.5649986267089844,27.452945218907722,-0.055197225758703894,0.06217167335926428,-55.77301743052311
2013-06-12,31.28499984741211,30.674999237060547,31.28499984741211,30.704999923706055,5442600.0,30.704999923706055,41.70814734968876,-0.7600002288818359,27.111684142012017,-0.10508422313802157,0.02872049405980711,-123.08808155962811
2013-06-13,30.959999084472656,30.514999389648438,30.649999618530273,30.8799991607666,7832600.0,30.8799991607666,44.132674883353545,-0.3250007629394531,27.017584533189908,-0.12901188339176883,-0.002825981430508079,-137.60127177634266
2013-06-14,31.200000762939453,30.80500030517578,30.815000534057617,30.94499969482422,5222400.0,30.94499969482422,45.04694920618736,0.11499977111816406,26.380545576285026,-0.1411031770743918,-0.030481420559284822,-66.42630455389921
2013-06-17,31.360000610351562,30.90999984741211,31.190000534057617,30.969999313354492,7512800.0,30.969999313354492,45.41692878475778,-0.5450000762939453,25.43411155895705,-0.14697412788799724,-0.05377996202502731,-28.406488015367483
2013-06-18,31.125,30.809999465942383,30.920000076293945,31.075000762939453,9068800.0,31.075000762939453,47.03003234420585,-0.3149986267089844,24.726149295427337,-0.14152277282762782,-0.07132852418554742,-47.46272293743866
2013-06-19,31.170000076293945,30.864999771118164,31.06999969482422,30.875,9223600.0,30.875,44.341964346043575,0.0,23.960087521454835,-0.15159344983444356,-0.08738150931532665,-53.160951422807514
2013-06-20,30.815000534057617,30.31999969482422,30.665000915527344,30.389999389648438,9824200.0,30.389999389648438,38.582862780371784,-0.6900005340576172,24.149185808127577,-0.19644552808908955,-0.10919431307007924,-184.62828654935132
2013-06-21,30.690000534057617,30.03499984741211,30.40999984741211,30.28499984741211,10089200.0,30.28499984741211,37.448874964328496,-1.0900001525878906,24.724537321618747,-0.23772338162267204,-0.1349001267805978,-191.51254975537807
2013-06-24,30.2549991607666,29.55500030517578,30.079999923706055,29.975000381469727,9489400.0,29.975000381469727,34.24841337010763,-1.5450000762939453,25.847190114142215,-0.29208378402048396,-0.16633685822857502,-222.5184541663159
2013-06-25,30.4950008392334,29.975000381469727,30.209999084472656,30.19499969482422,10896400.0,30.19499969482422,38.27972838823383,-0.8800010681152344,26.273628465655367,-0.31379544997316344,-0.1958285765774927,-119.47566075748871
2013-06-26,31.059999465942383,30.395000457763672,30.43000030517578,30.924999237060547,11376800.0,30.924999237060547,49.371931306425985,0.2199993133544922,25.40121655696576,-0.2689964162252352,-0.2104621445070412,-6.432328800492585
2013-06-27,31.625,31.065000534057617,31.434999465942383,31.15999984741211,12282800.0,31.15999984741211,52.34129439723396,0.2800006866455078,23.614771390545773,-0.21208548450037767,-0.2107868125057085,91.4704398450573
2013-06-28,32.03499984741211,30.09000015258789,30.969999313354492,31.84000015258789,26803800.0,31.84000015258789,59.705738161875054,0.8950004577636719,23.26667670296185,-0.11083518049109031,-0.19079648610278485,106.49395257229732
2013-07-01,32.29499816894531,31.100000381469727,31.969999313354492,31.165000915527344,14398800.0,31.165000915527344,51.241323955112335,0.19500160217285156,22.503338351071445,-0.08409103323518607,-0.16945539552926508,133.6694558507963
2013-07-02,31.540000915527344,30.950000762939453,30.96500015258789,31.309999465942383,7402400.0,31.309999465942383,52.7896524102063,0.2349987030029297,21.98954967210587,-0.0506125032068816,-0.1456868170647884,74.33384786087136
2013-07-03,31.469999313354492,31.049999237060547,31.1200008392334,31.43000030517578,3375600.0,31.43000030517578,54.089022997167454,0.5550003051757812,21.512460184494977,-0.01423338847996547,-0.11939613134782381,73.16850005455906
2013-07-05,31.915000915527344,31.575000762939453,31.579999923706055,31.81999969482422,5157800.0,31.81999969482422,58.12301952953963,1.4300003051757812,20.270238507377602,0.045542033212278454,-0.08640849843580337,128.6711641584501
2013-07-08,32.33000183105469,31.739999771118164,32.0,31.860000610351562,6981600.0,31.860000610351562,58.52554224137192,1.5750007629394531,19.18839996386016,0.09504658725012405,-0.05011748129861788,134.0306109767829
2013-07-09,32.13999938964844,31.700000762939453,32.0,31.96500015258789,6989200.0,31.96500015258789,59.622664053316754,1.989999771118164,18.115257815775063,0.14112508637839838,-0.011868967763214625,106.60841012086708
2013-07-10,31.954999923706055,31.65999984741211,31.954999923706055,31.799999237060547,5101800.0,31.799999237060547,57.06790642417625,1.6049995422363281,17.04629947640478,0.162455745295766,0.0229959748485815,78.96819910057785
2013-07-11,32.220001220703125,31.719999313354492,32.099998474121094,31.860000610351562,7146000.0,31.860000610351562,57.7764275799342,0.9350013732910156,16.50318559242786,0.18210288681497389,0.054817357241859974,87.15786327533502
2013-07-12,31.915000915527344,31.7450008392334,31.815000534057617,31.834999084472656,4424000.0,31.834999084472656,57.35170330486442,0.6749992370605469,15.998865557306436,0.19342627611956686,0.08253914101740135,67.67069274818557
2013-07-15,31.825000762939453,31.625,31.729999542236328,31.674999237060547,5761800.0,31.674999237060547,54.58618293486961,-0.16500091552734375,15.27261570787642,0.18733006878835923,0.10349732657159293,40.50343140077509
2013-07-16,31.735000610351562,31.235000610351562,31.56999969482422,31.350000381469727,6858200.0,31.350000381469727,49.37773147384687,0.1849994659423828,14.547835722418522,0.15449318774055598,0.11369649880538554,-28.895238101265697
2013-07-17,31.834999084472656,31.28499984741211,31.299999237060547,31.665000915527344,6247600.0,31.665000915527344,53.962829837462436,0.35500144958496094,13.666120658209836,0.1521339282377241,0.12138398469185326,-7.737534163435092
2013-07-18,31.889999389648438,31.450000762939453,31.6200008392334,31.65999984741211,4486800.0,31.65999984741211,53.87939145069996,0.22999954223632812,12.729147500928393,0.14815283996576767,0.12673775574663615,5.7325769799392905
2013-07-19,31.795000076293945,31.540000915527344,31.625,31.674999237060547,5919400.0,31.674999237060547,54.108582764017235,-0.14500045776367188,11.859100997738482,0.14454193476777633,0.13029859155086418,-1.4755442891423094
2013-07-22,31.78499984741211,31.420000076293945,31.55500030517578,31.645000457763672,5581600.0,31.645000457763672,53.535575302520364,-0.21500015258789062,11.330870213633505,0.13767261143777176,0.13177339552824568,-25.075604004588115
2013-07-23,31.790000915527344,31.56999969482422,31.760000228881836,31.594999313354492,4289600.0,31.594999313354492,52.53691061364697,-0.37000083923339844,10.827208972357571,0.12673304903048077,0.1307653262286927,-26.400497672361716
2013-07-24,31.71500015258789,31.28499984741211,31.594999313354492,31.315000534057617,4705400.0,31.315000534057617,47.22434793416414,-0.4849987030029297,11.027350312238015,0.09438183057338989,0.12348862709763213,-136.96915788504157
2013-07-25,31.44499969482422,31.100000381469727,31.375,31.2450008392334,8911400.0,31.2450008392334,45.97275035428505,-0.6149997711181641,11.607518321466756,0.06237583668999491,0.11126606901610468,-176.31967119578096
2013-07-26,31.299999237060547,31.014999389648438,31.024999618530273,31.264999389648438,5517800.0,31.264999389648438,46.409740515081296,-0.5699996948242188,12.32329002963523,0.038184405769559504,0.09664973636679565,-167.45887657778803
2013-07-29,31.395000457763672,31.125,31.125,31.354999542236328,5075600.0,31.354999542236328,48.43124566432879,-0.31999969482421875,12.678771652096488,0.025975354904211656,0.08251486007427886,-105.72405901860978
2013-07-30,31.549999237060547,31.31999969482422,31.325000762939453,31.424999237060547,6399600.0,31.424999237060547,50.01068786303006,0.07499885559082031,12.515806449989984,0.02169786501102422,0.07035146106162793,-44.83456880418641
2013-07-31,31.75,31.385000228881836,31.559999465942383,31.459999084472656,8461800.0,31.459999084472656,50.82173296273462,-0.2050018310546875,11.7683976871669,0.020891296768482448,0.060459428202998836,3.487849086168463
2013-08-01,33.05500030517578,31.6200008392334,31.6200008392334,32.98500061035156,15813200.0,32.98500061035156,72.07844962618171,1.3250007629394531,13.309986850890963,0.1416738360016332,0.07670230976272571,317.9338887925799
2013-08-02,33.30500030517578,32.70500183105469,32.994998931884766,33.150001525878906,7499800.0,33.150001525878906,73.41727290405981,1.4750022888183594,15.059425404947762,0.2478519801038459,0.11093224383094975,284.85807330567275
2013-08-05,33.27000045776367,33.08000183105469,33.099998474121094,33.20000076293945,4213000.0,33.20000076293945,73.82681821132707,1.5550003051757812,16.683904062286214,0.33220400387988036,0.15518659584073588,190.29758825909667
2013-08-06,33.42499923706055,32.939998626708984,33.154998779296875,33.27000045776367,6244000.0,33.27000045776367,74.42097873908908,1.6750011444091797,18.395931802550404,0.4000899924211012,0.20416727515680894,139.2934559947999
2013-08-07,33.119998931884766,32.80500030517578,33.06999969482422,32.814998626708984,5888800.0,32.814998626708984,64.21640344127461,1.4999980926513672,19.571651552016572,0.4124211480040607,0.24581804972625929,86.71696380096947
2013-08-08,33.224998474121094,32.88999938964844,33.029998779296875,33.025001525878906,5057400.0,33.025001525878906,66.49961514985546,1.7800006866455078,20.818649616746846,0.43413472170792744,0.28348138412259294,82.38819796457564
2013-08-09,33.369998931884766,32.91999816894531,32.959999084472656,33.154998779296875,5644800.0,33.154998779296875,67.86644525381934,1.8899993896484375,22.189219063098783,0.4565695279114479,0.3180990128803639,77.61226622120478
2013-08-12,33.29999923706055,33.025001525878906,33.04499816894531,33.255001068115234,4401800.0,33.255001068115234,68.91706885468312,1.9000015258789062,23.461890691854148,0.47692097429673197,0.3498634051636375,70.92812683539104
2013-08-13,33.375,32.845001220703125,33.30500030517578,32.904998779296875,4299400.0,32.904998779296875,61.35587825900484,1.4799995422363281,24.006364710260538,0.45951043233619515,0.37179281059814906,52.137194478489214
2013-08-14,32.83000183105469,32.1150016784668,32.76499938964844,32.17499923706055,5961800.0,32.17499923706055,49.225151158619354,0.7150001525878906,22.47333660739056,0.382399526492577,0.37391415377703463,-13.648835219648214
2013-08-15,32.0,31.579999923706055,31.889999389648438,31.7450008392334,6227000.0,31.7450008392334,43.73944145597043,-1.239999771118164,21.76047804701676,0.283325303267155,0.3557963836750587,-83.24330183285242
2013-08-16,32.154998779296875,31.670000076293945,31.719999313354492,31.825000762939453,5261200.0,31.825000762939453,44.9682009667422,-1.3250007629394531,20.746988188441197,0.2088560305141911,0.3264083130428852,-82.57538485454536
2013-08-19,32.55500030517578,31.75,31.850000381469727,32.35499954223633,7749600.0,32.35499954223633,52.38736613329947,-0.845001220703125,19.557222446882633,0.19041013789649952,0.29920867801360806,-56.38723696229521
2013-08-20,32.85499954223633,32.154998779296875,32.275001525878906,32.314998626708984,7668400.0,32.314998626708984,51.819540967904445,-0.9550018310546875,19.00400289238754,0.17059735540015453,0.27348641349091735,-42.05580367918297
2013-08-21,32.494998931884766,32.02000045776367,32.28499984741211,32.064998626708984,4770400.0,32.064998626708984,48.29619152932606,-0.75,18.19038853731326,0.1331873707617035,0.24542660494507457,-71.25899216993209
2013-08-22,32.584999084472656,31.950000762939453,32.04999923706055,32.43000030517578,5056000.0,32.43000030517578,53.28978889830118,-0.595001220703125,17.6081331686213,0.13147669195386413,0.22263662234683249,-45.36325842551044
2013-08-23,32.61000061035156,31.950000762939453,32.584999084472656,32.10499954223633,8044600.0,32.10499954223633,48.772858483238565,-1.0499992370605469,17.11754166316099,0.1027121198676113,0.19865172185098826,-51.940463874275544
2013-08-26,32.26499938964844,31.959999084472656,32.099998474121094,31.959999084472656,5472400.0,31.959999084472656,46.864275767955405,-1.2950019836425781,16.661992408090697,0.06743827764375965,0.17240903300954252,-68.58646591497462
2013-08-27,31.8700008392334,31.395000457763672,31.6299991607666,31.405000686645508,4870800.0,31.405000686645508,40.35494195935895,-1.4999980926513672,16.046248327491092,-0.005239827374175832,0.13687926093279884,-133.61369900170098
2013-08-28,31.850000381469727,31.325000762939453,31.360000610351562,31.684999465942383,6044000.0,31.684999465942383,44.54019807418443,-0.48999977111816406,15.619832152139784,-0.039785564554009056,0.10154629583543726,-112.22589697631679
