Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-04-29,50.02000045776367,49.58000183105469,49.630001068115234,49.70000076293945,1803300.0,49.70000076293945,58.10169089772157,2.299999237060547,16.939058696397666,-0.19317123870413155,-0.5094829886910623,109.53148506997898
2013-04-30,50.38999938964844,50.09000015258789,50.18000030517578,50.2400016784668,1529600.0,50.2400016784668,61.09780625708356,2.3600006103515625,17.42644428784894,-0.02742939048536641,-0.41307226904992317,122.56527964521963
2013-05-01,50.310001373291016,49.4900016784668,50.20000076293945,49.7400016784668,1512000.0,49.7400016784668,57.031177175839495,3.3200035095214844,17.200338046885015,0.06285187966307149,-0.3178874393073242,93.02643616100245
2013-05-02,49.779998779296875,49.40999984741211,49.61000061035156,49.5,2050300.0,49.5,55.13421319641223,3.3100013732910156,16.90139125112712,0.11372337474882244,-0.23156527649609487,71.02762238197619
2013-05-03,50.5,49.97999954223633,50.0,50.27000045776367,933900.0,50.27000045776367,59.758858486080456,3.8400001525878906,17.21765302437119,0.21370850428434807,-0.14251052034000627,92.89201316595074
2013-05-06,50.43000030517578,50.0,50.27000045776367,50.279998779296875,1029400.0,50.279998779296875,59.816778504318016,3.3699989318847656,17.511324670954973,0.2904065943358063,-0.05592709740484375,81.09777744624613
2013-05-07,50.72999954223633,50.2400016784668,50.56999969482422,50.540000915527344,934300.0,50.540000915527344,61.37373202509803,2.6200027465820312,18.03210328400284,0.36792912482372486,0.028844147040869975,88.24391426725683
2013-05-08,51.099998474121094,50.70000076293945,50.79999923706055,50.880001068115234,972000.0,50.880001068115234,63.37233709307618,2.229999542236328,18.81319659602968,0.4515957449301169,0.11339446661871937,103.7716467450595
2013-05-09,50.939998626708984,50.369998931884766,50.88999938964844,50.63999938964844,702500.0,50.63999938964844,60.97400771681117,1.55999755859375,19.073157963804345,0.4928546923730437,0.18928651176958422,84.87147919924021
2013-05-10,50.439998626708984,50.0,50.2599983215332,50.369998931884766,614400.0,50.369998931884766,58.30088347644061,1.4899978637695312,18.8117288574192,0.49802500280019757,0.2510342099757069,49.09225735911383
2013-05-13,50.4900016784668,50.08000183105469,50.400001525878906,50.4900016784668,615700.0,50.4900016784668,59.15790896984097,0.7900009155273438,18.61910478971944,0.5059731858787302,0.30202200515631156,49.25238220639402
2013-05-14,50.72999954223633,50.040000915527344,50.040000915527344,50.61000061035156,1224600.0,50.61000061035156,60.04228788193361,0.3699989318847656,18.68664515147166,0.5160068830179156,0.3448189807286324,56.56137454457751
2013-05-15,50.2599983215332,49.689998626708984,49.77000045776367,50.11000061035156,1146300.0,50.11000061035156,54.72496302990636,0.3699989318847656,18.231234191571414,0.4781015815398604,0.371475500890878,-20.198732006496193
2013-05-16,49.81999969482422,49.36000061035156,49.36000061035156,49.560001373291016,1346000.0,49.560001373291016,49.52893249228495,0.060001373291015625,17.34285319172257,0.39908066168140266,0.37699653304898295,-131.14727482007632
2013-05-17,50.41999816894531,49.900001525878906,50.13999938964844,50.29999923706055,1311200.0,50.29999923706055,55.63275309519531,0.029998779296875,17.20446404723322,0.39165292543566466,0.37992781152631927,-3.189991342248065
2013-05-20,50.849998474121094,49.9900016784668,50.0,50.650001525878906,1179200.0,50.650001525878906,58.20721061646083,0.37000274658203125,17.517034381237778,0.4092906032635639,0.3858003698737682,61.19027231929909
2013-05-21,51.38999938964844,50.470001220703125,50.7400016784668,51.09000015258789,2120200.0,51.09000015258789,61.25122270512017,0.5499992370605469,18.310566607036233,0.45354462188883105,0.39934922027678077,147.1517764879693
2013-05-22,51.41999816894531,50.41999816894531,50.880001068115234,50.41999816894531,1296600.0,50.41999816894531,54.71588689045069,-0.4600028991699219,18.965828195190664,0.429600522436985,0.4053994807088216,85.26549844446333
2013-05-23,51.13999938964844,50.290000915527344,50.439998626708984,50.83000183105469,1631900.0,50.83000183105469,57.690864030460034,0.19000244140625,19.35337393748645,0.4386520127505307,0.4120499871171634,74.09927252873584
2013-05-24,51.16999816894531,50.79999923706055,51.06999969482422,51.130001068115234,1058900.0,51.130001068115234,59.77328912338654,0.7600021362304688,19.74560288187239,0.46467631594973824,0.42257525288367837,119.68124712820658
2013-05-28,52.04999923706055,51.220001220703125,52.029998779296875,51.2400016784668,1358000.0,51.2400016784668,60.54020838844529,0.75,20.964352833367027,0.48854524816006517,0.4357692519389557,168.36035228032515
2013-05-29,51.40999984741211,50.619998931884766,51.38999938964844,51.279998779296875,1099600.0,51.279998779296875,60.83260872702293,0.6699981689453125,21.073394367289954,0.50486916322685,0.44958923419653457,89.98757589810535
2013-05-30,51.470001220703125,51.130001068115234,51.290000915527344,51.31999969482422,1167800.0,51.31999969482422,61.14272285403277,1.2099990844726562,21.236348681369982,0.515096016859971,0.46269059072922186,104.3527496935614
2013-05-31,51.029998779296875,49.849998474121094,50.95000076293945,49.849998474121094,1496200.0,49.849998474121094,46.55479082436458,0.2899971008300781,19.84736865987131,0.39997341430151323,0.4501471554436801,-59.13352713032421
2013-06-03,50.88999938964844,50.029998779296875,50.2599983215332,50.61000061035156,1025900.0,50.61000061035156,52.82195023006329,0.3100013732910156,18.557601497051113,0.3658464925170932,0.43328702285836274,-20.420455767488527
2013-06-04,50.84000015258789,50.27000045776367,50.709999084472656,50.61000061035156,1017300.0,50.61000061035156,52.821950230063294,-0.04000091552734375,17.359960560146643,0.33493968493651494,0.4136175552739932,-11.940205466609205
2013-06-05,50.189998626708984,49.619998931884766,50.040000915527344,49.7400016784668,1178500.0,49.7400016784668,45.70634668794451,-1.3499984741210938,17.05098445133727,0.2375063489901379,0.37839531401722215,-122.66222320751444
2013-06-06,49.9900016784668,49.40999984741211,49.59000015258789,49.97999954223633,873800.0,49.97999954223633,47.795538297199755,-0.4399986267089844,17.0020354226831,0.1776081934469289,0.3382378899031635,-138.8470304271187
2013-06-07,50.2400016784668,49.38999938964844,49.619998931884766,49.810001373291016,954900.0,49.810001373291016,46.43260742018837,-1.0200004577636719,16.56748243406842,0.11509430661319442,0.29360917324516966,-122.68532144078368
2013-06-10,50.25,49.70000076293945,50.029998779296875,50.08000183105469,919400.0,50.08000183105469,48.92381471700808,-1.0499992370605469,16.148027164601007,0.08634307217346304,0.25215595303082833,-81.18403272971216
2013-06-11,50.02000045776367,49.54999923706055,49.68000030517578,49.849998474121094,1240900.0,49.849998474121094,46.92192769806576,-1.3900032043457031,15.959381183207103,0.04448536347329224,0.21062183511932112,-92.78834258529858
2013-06-12,50.11000061035156,49.5,50.09000015258789,49.54999923706055,971300.0,49.54999923706055,44.3716054904347,-1.7299995422363281,15.622550657376284,-0.012747656424529907,0.16594793681055092,-87.80918518538266
2013-06-13,50.099998474121094,49.59000015258789,49.68000030517578,49.95000076293945,937700.0,49.95000076293945,48.39882221893211,-1.3699989318847656,15.309779454819095,-0.025534115460409623,0.12765152635635882,-59.502777130461894
2013-06-14,50.220001220703125,49.779998779296875,49.91999816894531,50.099998474121094,1420500.0,50.099998474121094,49.864575386109806,0.25,14.781674655431944,-0.023295380018637957,0.09746214508135946,-34.89102173060176
2013-06-17,51.439998626708984,50.970001220703125,51.0099983215332,50.970001220703125,1647100.0,50.970001220703125,57.41953728256808,0.3600006103515625,15.061983363326204,0.048126017904031926,0.08759491964589396,122.22468723501213
2013-06-18,51.56999969482422,51.040000915527344,51.04999923706055,51.400001525878906,1222300.0,51.400001525878906,60.58125570539977,0.7900009155273438,15.48212934377087,0.13783652759645548,0.09764324123600626,143.22278383092862
2013-06-19,50.540000915527344,49.52000045776367,50.22999954223633,49.77000045776367,1414800.0,49.77000045776367,46.489340852364855,0.029998779296875,15.104037869880182,0.07652317759019667,0.09341922850684434,-40.196158464855884
2013-06-20,48.689998626708984,48.0099983215332,48.40999984741211,48.349998474121094,2281000.0,48.349998474121094,38.161334647278146,-1.6300010681152344,16.138149614443634,-0.0856629178630044,0.05760279923287459,-238.46682090755118
2013-06-21,47.91999816894531,47.29999923706055,47.75,47.849998474121094,2140400.0,47.849998474121094,35.73397191489723,-1.9600028991699219,17.59415230798891,-0.25164162036493565,-0.004246084686687461,-256.0631703148308
2013-06-24,47.560001373291016,46.790000915527344,46.91999816894531,47.130001068115234,2072700.0,47.130001068115234,32.525617844906975,-2.950000762939453,19.267364591069004,-0.4362498940821311,-0.0906468465657762,-203.12687078417562
2013-06-25,47.61000061035156,47.02000045776367,47.41999816894531,47.40999984741211,1101200.0,47.40999984741211,34.97084385453585,-2.4399986267089844,20.746281289898388,-0.5535784122461962,-0.18323315970186022,-135.54030667831287
2013-06-26,47.84000015258789,47.41999816894531,47.72999954223633,47.70000076293945,904900.0,47.70000076293945,37.497272148909865,-1.8499984741210938,21.764899416344985,-0.6160599028768772,-0.2697985083368636,-92.57286695457078
2013-06-27,48.61000061035156,48.099998474121094,48.130001068115234,48.47999954223633,1489500.0,48.47999954223633,43.81941562832559,-1.470001220703125,21.617283590781543,-0.5957698871834793,-0.3349927841061867,-42.97382220145576
2013-06-28,48.86000061035156,48.40999984741211,48.59000015258789,48.70000076293945,1149700.0,48.70000076293945,45.49406922698704,-1.3999977111816406,21.154158510673742,-0.5555337958897297,-0.3791009864628953,-23.7310513609812
2013-07-01,49.06999969482422,48.7400016784668,48.7599983215332,48.86000061035156,1025800.0,48.86000061035156,46.73754989109963,-2.1100006103515625,20.449871155703846,-0.5049154026792451,-0.40426386970616524,-7.215303069433392
2013-07-02,48.470001220703125,47.939998626708984,48.31999969482422,48.18000030517578,1270400.0,48.18000030517578,42.31876846975835,-3.220001220703125,20.558418834764034,-0.5137481343069439,-0.426160722626321,-42.343928397184264
2013-07-03,48.36000061035156,47.689998626708984,47.720001220703125,48.189998626708984,652500.0,48.189998626708984,42.404991662027136,-1.5800018310546875,20.8761626141741,-0.5140160991430136,-0.4437317979296595,-43.57109294495848
2013-07-05,48.369998931884766,47.77000045776367,48.290000915527344,48.349998474121094,756200.0,48.349998474121094,43.85144786520293,0.0,21.15626621373682,-0.4956047891880502,-0.45410639618133763,-33.13914742827753
2013-07-08,49.16999816894531,48.810001373291016,48.84000015258789,48.959999084472656,798900.0,48.959999084472656,49.09993529817305,1.1100006103515625,20.292833776575826,-0.4268710385207868,-0.4486593246492275,42.744404231188945
2013-07-09,49.18000030517578,48.689998626708984,49.15999984741211,49.060001373291016,2739900.0,49.060001373291016,49.926296029282746,1.9300003051757812,19.62068140552621,-0.3601777915849027,-0.4309630180363625,77.52005558205747
2013-07-10,49.599998474121094,48.880001068115234,48.959999084472656,49.41999816894531,822400.0,49.41999816894531,52.89130356868152,2.009998321533203,18.442524845808816,-0.27510296437115045,-0.39979100730332007,131.8640384370171
2013-07-11,50.400001525878906,50.0,50.25,50.27000045776367,1462300.0,50.27000045776367,59.0560098821459,2.5699996948242188,17.82620754131746,-0.1375073705586658,-0.3473342799543892,185.03573973053085
2013-07-12,50.4900016784668,50.04999923706055,50.349998474121094,50.470001220703125,662500.0,50.470001220703125,60.37011573452167,1.9900016784667969,17.350379613183147,-0.012183042516006992,-0.28030403246671276,156.61310554729582
2013-07-15,50.880001068115234,50.630001068115234,50.83000183105469,50.66999816894531,1060300.0,50.66999816894531,61.69409832689915,1.9699974060058594,17.323010029982246,0.10209854418648945,-0.20382351713607233,159.94309957605125
2013-07-16,51.130001068115234,50.83000183105469,51.099998474121094,50.900001525878906,1550900.0,50.900001525878906,63.21609193570823,2.0400009155273438,17.553491599950142,0.20881972982917318,-0.12129486774302323,143.58980833703765
2013-07-17,51.470001220703125,50.939998626708984,51.470001220703125,51.09000015258789,1040600.0,51.09000015258789,64.47189113207278,2.9099998474121094,18.10481402589008,0.30521006794960215,-0.03599388060449815,127.62750764136696
2013-07-18,52.2400016784668,51.810001373291016,51.869998931884766,51.97999954223633,2097500.0,51.97999954223633,69.69163067921994,3.7900009155273438,19.29255173869209,0.44824848852361043,0.060854593221123576,144.83652625807062
2013-07-19,52.220001220703125,51.86000061035156,51.97999954223633,51.9900016784668,1329400.0,51.9900016784668,69.74542736298585,3.640003204345703,20.395451043436815,0.5560052734757832,0.1598847292720555,119.85759877680243
2013-07-22,53.09000015258789,52.779998779296875,52.880001068115234,52.81999969482422,2578900.0,52.81999969482422,73.8874394893725,3.8600006103515625,22.08294656217657,0.7003045305297704,0.2679686895235985,139.94905383616845
2013-07-23,52.93000030517578,52.5,52.86000061035156,52.79999923706055,1073900.0,52.79999923706055,73.62586324028545,3.7399978637695312,23.166397571464383,0.803783347482323,0.3751316211153434,114.9391676008246
2013-07-24,53.31999969482422,52.709999084472656,53.13999938964844,52.970001220703125,1158800.0,52.970001220703125,74.45371796223623,3.5500030517578125,24.467641785587254,0.8892579822800855,0.47795689334829183,112.42164381692041
2013-07-25,53.18000030517578,52.59000015258789,52.61000061035156,53.18000030517578,1140000.0,53.18000030517578,75.47768378345248,2.9099998474121094,25.46026095884151,0.9628433583641325,0.57493418635146,97.9094534114136
2013-07-26,53.38999938964844,52.880001068115234,53.119998931884766,53.34000015258789,1359300.0,53.34000015258789,76.25850685554482,2.8699989318847656,26.552323077186177,1.022286665250725,0.664404682131313,94.32692639872269
2013-07-29,53.2599983215332,52.650001525878906,53.2599983215332,52.81999969482422,1470300.0,52.81999969482422,68.61204773388063,2.1500015258789062,27.127593114894072,1.0157275482006582,0.734669255345182,69.6502284516432
2013-07-30,53.470001220703125,52.9900016784668,53.439998626708984,53.040000915527344,1348800.0,53.040000915527344,69.98337158775661,2.1399993896484375,27.85398400986004,1.0165633510442973,0.791048074485005,79.17809667359478
2013-07-31,53.43000030517578,52.810001373291016,52.810001373291016,53.04999923706055,1102800.0,53.04999923706055,70.04741847064538,1.9599990844726562,28.169612971672173,1.0064310017017135,0.8341246599283467,65.65431526855535
2013-08-01,53.70000076293945,53.34000015258789,53.61000061035156,53.43000030517578,1340400.0,53.43000030517578,72.45316668296235,1.4500007629394531,28.732707570894913,1.017336727716554,0.8707670734859881,89.52737122060657
2013-08-02,53.939998626708984,53.400001525878906,53.650001525878906,53.75,1705600.0,53.75,74.3234283754853,1.7599983215332031,29.48724624839494,1.0398145601903295,0.9045765708268564,106.40513248260719
2013-08-05,53.630001068115234,53.2400016784668,53.400001525878906,53.58000183105469,749500.0,53.58000183105469,71.54444481202327,0.7600021362304688,29.838312025671787,1.0320145515266717,0.9300641669668195,86.0057807868524
2013-08-06,53.40999984741211,52.95000076293945,53.369998931884766,53.349998474121094,780000.0,53.349998474121094,67.8480994275702,0.5499992370605469,29.548178469190606,0.9957947379005958,0.9432102811535747,46.70344649561555
2013-08-07,53.52000045776367,53.15999984741211,53.209999084472656,53.4900016784668,1398000.0,53.4900016784668,68.901338140074,0.5200004577636719,29.414208008839296,0.9672376496467692,0.9480157548522137,68.68928967143053
2013-08-08,53.95000076293945,53.5099983215332,53.75,53.7400016784668,941500.0,53.7400016784668,70.74430409568798,0.5600013732910156,29.79145916799111,0.9537842312183074,0.9491694501254324,139.31968401258297
2013-08-09,54.0,53.630001068115234,53.86000061035156,53.68000030517578,752600.0,53.68000030517578,69.67704176898057,0.3400001525878906,30.19780044041742,0.9275880333697373,0.9448531667742934,121.25099435091992
2013-08-12,53.709999084472656,53.36000061035156,53.58000183105469,53.56999969482422,1114500.0,53.56999969482422,67.66173385189475,0.75,29.943194377048833,0.8877181654732098,0.9334261665140767,55.91380959602076
2013-08-13,53.95000076293945,53.68000030517578,53.77000045776367,53.900001525878906,1438600.0,53.900001525878906,70.42534730724664,0.8600006103515625,30.015085053630347,0.8726895755475539,0.9212788483207721,116.6201532088107
2013-08-14,54.38999938964844,53.970001220703125,54.09000015258789,54.099998474121094,1122200.0,54.099998474121094,71.98777482349516,1.0499992370605469,30.595118410162602,0.8669240314422453,0.9104078849450667,167.43617198665612
2013-08-15,54.81999969482422,53.810001373291016,54.119998931884766,54.689998626708984,1804000.0,54.689998626708984,76.01363035610964,1.2599983215332031,31.569927632233032,0.8995929303531653,0.9082448940266865,182.68460477853725
2013-08-16,55.400001525878906,55.02000045776367,55.09000015258789,55.25,2851300.0,55.25,79.08597450733082,1.5,32.97457276469871,0.9596089244592534,0.9185177001131999,251.69677436899062
2013-08-19,54.970001220703125,54.43000030517578,54.86000061035156,54.529998779296875,1617900.0,54.529998779296875,67.17279738997337,0.9499969482421875,32.97405618269245,0.9382582934098238,0.9224658187725246,120.75990196143044
2013-08-20,54.75,54.349998474121094,54.72999954223633,54.47999954223633,955400.0,54.47999954223633,66.42450507753888,1.1300010681152344,32.80895534528012,0.9068496456892277,0.9193425841558652,83.28123178133335
2013-08-21,54.77000045776367,54.08000183105469,54.58000183105469,54.27000045776367,916600.0,54.27000045776367,63.23813923039906,0.779998779296875,32.102547420366406,0.8551551981930601,0.9065051069633042,51.65201450893038
2013-08-22,55.06999969482422,54.75,54.880001068115234,54.900001525878906,1558400.0,54.900001525878906,68.17100015362325,1.1599998474121094,31.811175158073688,0.8551649875178668,0.8962370830742168,104.84936463708641
2013-08-23,56.31999969482422,55.77000045776367,55.79999923706055,56.150001525878906,1920300.0,56.150001525878906,75.26342018750486,2.470001220703125,32.718294601018485,0.9451422869886699,0.9060181238571074,197.6004421227926
2013-08-26,56.29999923706055,55.689998626708984,56.279998779296875,55.90999984741211,1851800.0,55.90999984741211,71.94843379836875,2.3400001525878906,33.400181826951105,0.9857210368731302,0.921958706460312,154.41639621605836
2013-08-27,56.38999938964844,55.40999984741211,56.189998626708984,55.65999984741211,1510700.0,55.65999984741211,68.56089193104981,1.7599983215332031,33.470996027522176,0.9863371966188126,0.934834404492012,114.90900226520377
