Date,High,Low,Open,Close,Volume,Adj_Close,rsi,mom,adx,macd,macd_sig,cci,color
2013-03-26,59.099998474121094,58.65999984741211,58.75,59.04999923706055,578600.0,59.04999923706055,26.597030116204667,-4.299999237060547,30.71083708497577,-1.7842180090545838,-1.5545682294479686,-90.18738470189052,blue
2013-03-27,59.2400016784668,58.40999984741211,58.56999969482422,59.15999984741211,480500.0,59.15999984741211,27.66709029536961,-3.5999984741210938,32.117447573695905,-1.765445521652211,-1.596743687888817,-77.09435450303047,blue
2013-03-28,58.7599983215332,58.040000915527344,58.56999969482422,58.060001373291016,1405800.0,58.060001373291016,23.91295822374075,-4.770000457763672,33.59064785873058,-1.8183678611198246,-1.6410685225350186,-88.00627951053386,blue
2013-04-01,58.209999084472656,57.52000045776367,58.20000076293945,57.7599983215332,513800.0,57.7599983215332,22.996472800326007,-4.720001220703125,35.18349670025596,-1.8630409590068098,-1.6854630098293768,-95.2308365488948,blue
2013-04-02,58.91999816894531,58.130001068115234,58.90999984741211,58.2599983215332,577100.0,58.2599983215332,27.952569471041617,-3.5500030517578125,35.66912264716719,-1.8369239734879912,-1.7157552025610996,-67.7684525954467,blue
2013-04-03,58.04999923706055,57.029998779296875,58.040000915527344,57.27000045776367,771200.0,57.27000045776367,24.579323487341924,-2.5699996948242188,36.65701876520938,-1.8745025298239426,-1.747504668013668,-109.19244098299342,blue
2013-04-04,58.09000015258789,57.470001220703125,57.63999938964844,57.86000061035156,611700.0,57.86000061035156,30.000850078563285,-1.720001220703125,37.52043924958824,-1.8355170272616306,-1.7651071398632605,-88.56946672265572,blue
2013-04-05,58.06999969482422,56.86000061035156,57.029998779296875,58.029998779296875,622000.0,58.029998779296875,31.528135222288444,-1.2000007629394531,38.60249210544015,-1.770494149642964,-1.7661845418192013,-94.83408855914968,blue
2013-04-08,57.880001068115234,57.22999954223633,57.33000183105469,57.86000061035156,838200.0,57.86000061035156,30.804326580842268,-1.3499984741210938,39.607255471588346,-1.712934835645143,-1.7555346005843897,-88.26651730614098,blue
2013-04-09,60.34000015258789,58.630001068115234,58.650001525878906,60.150001525878906,1360600.0,60.150001525878906,48.09197973146404,1.5100021362304688,37.664904799692934,-1.4656397463951478,-1.6975556297465413,118.95811852086317,blue
2013-04-10,60.209999084472656,59.7400016784668,60.13999938964844,59.900001525878906,593500.0,59.900001525878906,46.71968915543736,0.8500022888183594,35.86129346150434,-1.275130605285952,-1.6130706248544233,134.16270697433097,blue
2013-04-11,59.79999923706055,59.2599983215332,59.529998779296875,59.38999938964844,695700.0,59.38999938964844,43.96365923337537,0.22999954223632812,34.538785235969925,-1.1520238348821934,-1.5208612668599772,87.73123823921593,blue
2013-04-12,58.939998626708984,57.939998626708984,58.810001373291016,58.470001220703125,596500.0,58.470001220703125,39.44345008216413,0.4099998474121094,34.15454915254357,-1.1158343520614125,-1.4398558839002642,-6.493092026161935,blue
2013-04-15,56.52000045776367,55.08000183105469,56.5099983215332,55.13999938964844,1086600.0,55.13999938964844,28.158189023604024,-2.6199989318847656,35.06321789562586,-1.3404058793707279,-1.4199658829943569,-217.95089723161405,blue
2013-04-16,56.93000030517578,56.33000183105469,56.79999923706055,56.88999938964844,714200.0,56.88999938964844,38.17003133606409,-1.3699989318847656,35.51697915572709,-1.3614758123980266,-1.408267868875091,-105.7074300895337,blue
2013-04-17,55.06999969482422,53.790000915527344,54.9900016784668,54.279998779296875,1411000.0,54.279998779296875,31.188923347932974,-2.990001678466797,36.76992324749774,-1.5706733777050275,-1.4407489706410783,-215.06343108603247,blue
2013-04-18,54.63999938964844,53.7599983215332,54.29999923706055,54.189998626708984,1046700.0,54.189998626708984,30.978521357376295,-3.670001983642578,37.941826154969355,-1.7238546917251583,-1.4973701148578944,-167.13439391508786,blue
2013-04-19,54.84000015258789,54.040000915527344,54.83000183105469,54.59000015258789,720000.0,54.59000015258789,33.137436489132696,-3.4399986267089844,38.835484266965366,-1.7923145203975963,-1.5563589959658348,-117.9411875744842,blue
2013-04-22,54.4900016784668,53.47999954223633,54.22999954223633,54.40999984741211,1400300.0,54.40999984741211,32.64263298091248,-3.450000762939453,39.84539913747273,-1.8398849003071476,-1.6130641768340974,-107.54568082726352,blue
2013-04-23,54.630001068115234,54.060001373291016,54.36000061035156,54.369998931884766,862100.0,54.369998931884766,32.52639950454668,-5.780002593994141,40.635503903100826,-1.8593787479101778,-1.6623270910493135,-83.39329604469506,blue
2013-04-24,55.880001068115234,55.38999938964844,55.41999816894531,55.810001373291016,713600.0,55.810001373291016,40.7110110149584,-4.090000152587891,40.12951575682126,-1.7385902144053844,-1.6775797157205277,-31.67058908087669,blue
2013-04-25,57.38999938964844,56.279998779296875,56.47999954223633,56.41999816894531,1375900.0,56.41999816894531,43.81983547315432,-2.970001220703125,38.41818605201235,-1.5754816165428167,-1.6571600958849855,5.865107141721963,blue
2013-04-26,56.43000030517578,55.79999923706055,56.380001068115234,56.18000030517578,600100.0,56.18000030517578,42.86744667769699,-2.2900009155273438,37.084485054445786,-1.4488809023182299,-1.6155042571716343,-10.835281246887815,blue
2013-04-29,57.099998474121094,56.56999969482422,56.63999938964844,57.0,837900.0,57.0,47.09808524551314,1.8600006103515625,35.33069868013571,-1.2677677642096512,-1.5459569585792377,28.650276576624915,blue
2013-04-30,56.560001373291016,55.279998779296875,55.79999923706055,56.529998779296875,2665900.0,56.529998779296875,45.03942305741568,-0.3600006103515625,34.396034765691795,-1.1489154854147472,-1.4665486639463396,9.089186799336598,blue
2013-05-01,56.09000015258789,55.5,56.09000015258789,55.58000183105469,866400.0,55.58000183105469,41.126416189132,1.3000030517578125,33.528132559422446,-1.118487781541596,-1.396936487465391,2.7263884011366804,blue
2013-05-02,55.779998779296875,54.75,54.75,55.540000915527344,730000.0,55.540000915527344,40.965031070901716,1.3500022888183594,33.10914276596675,-1.0850930691298686,-1.3345678037982864,-8.352279352747702,blue
2013-05-03,58.0099983215332,57.40999984741211,57.84000015258789,57.599998474121094,906800.0,57.599998474121094,51.51660207256541,3.009998321533203,31.056927970647134,-0.8822330981031712,-1.2441008626592633,142.2767660470938,blue
2013-05-06,58.29999923706055,57.540000915527344,57.779998779296875,58.209999084472656,795800.0,58.209999084472656,54.13102059095438,3.799999237060547,28.965603156351545,-0.6645822675772521,-1.128197143642861,147.20014975515673,blue
2013-05-07,58.779998779296875,58.099998474121094,58.63999938964844,58.41999816894531,813600.0,58.41999816894531,55.030054836030416,4.049999237060547,27.078641770969362,-0.469732461793285,-0.9965042072729459,142.05307843837176,blue
2013-05-08,59.75,58.810001373291016,58.83000183105469,59.650001525878906,1234600.0,59.650001525878906,59.978047109383915,3.8400001525878906,25.915897739660977,-0.21359935514968242,-0.8399232368482932,158.92286730307165,blue
2013-05-09,60.15999984741211,59.08000183105469,60.09000015258789,59.27000045776367,1322600.0,59.27000045776367,57.85994037729674,2.8500022888183594,25.07267891792157,-0.04080456358169471,-0.6800995021949735,135.42966983467113,blue
2013-05-10,59.369998931884766,58.630001068115234,59.27000045776367,59.33000183105469,1084900.0,59.33000183105469,58.11148298641906,3.1500015258789062,23.94715010327467,0.09982741473075407,-0.524114118809828,98.06166805716774,blue
2013-05-13,59.0099983215332,58.5,58.97999954223633,58.65999984741211,653000.0,58.65999984741211,54.21949521598981,1.6599998474121094,22.80124370027722,0.15542407807836156,-0.38820647943219,68.12836555148321,blue
2013-05-14,58.7599983215332,58.15999984741211,58.310001373291016,58.47999954223633,635000.0,58.47999954223633,53.188843589979705,1.9500007629394531,21.466847352007647,0.18285250418478682,-0.2739946827087946,47.518173318087435,blue
2013-05-15,58.349998474121094,57.70000076293945,58.119998931884766,57.91999816894531,820300.0,57.91999816894531,50.004182040948486,2.339996337890625,20.000830969827742,0.15758574837390427,-0.18767859649225482,17.542701370193186,blue
2013-05-16,58.630001068115234,57.779998779296875,57.959999084472656,57.97999954223633,930000.0,57.97999954223633,50.347220711765274,2.4399986267089844,18.727573638249407,0.14078044242136656,-0.12198678870953054,19.379621140177463,blue
2013-05-17,59.09000015258789,58.459999084472656,58.900001525878906,58.61000061035156,473600.0,58.61000061035156,53.922141843228374,1.0100021362304688,17.90731760473728,0.17626605210966773,-0.062336220545690886,51.393184554125604,blue
2013-05-20,59.08000183105469,58.2599983215332,58.31999969482422,59.02000045776367,1199200.0,59.02000045776367,56.135555710488916,0.8100013732910156,16.964205651734265,0.2347659785580518,-0.002915780724942342,50.01328696956723,blue
2013-05-21,60.540000915527344,59.599998474121094,59.9900016784668,60.040000915527344,798500.0,60.040000915527344,61.137128407524,1.6200027465820312,17.157003672076282,0.35929141638271744,0.06952565869658961,145.9415463101909,blue
2013-05-22,61.54999923706055,59.33000183105469,60.43000030517578,59.54999923706055,1151700.0,59.54999923706055,57.731563533088845,-0.10000228881835938,17.936857884451513,0.41367113928636456,0.13835475481454462,148.36548342150004,blue
2013-05-23,59.06999969482422,57.900001525878906,58.349998474121094,58.810001373291016,625900.0,58.810001373291016,52.935866592645695,-0.45999908447265625,17.401577431487663,0.39253096565619927,0.18918999698287556,-32.2033955587746,blue
2013-05-24,58.43000030517578,57.869998931884766,57.900001525878906,58.22999954223633,573200.0,58.22999954223633,49.467373419639834,-1.1000022888183594,16.880068476012276,0.3252269118657338,0.21639737995944722,-84.59125307042089,blue
2013-05-28,58.52000045776367,57.95000076293945,58.40999984741211,58.27000045776367,934800.0,58.27000045776367,49.7120991170036,-0.3899993896484375,16.459499430646737,0.27198048222164317,0.2275140004118864,-73.21810033774354,blue
2013-05-29,58.77000045776367,58.02000045776367,58.52000045776367,58.380001068115234,705000.0,58.380001068115234,50.423143217867384,-0.09999847412109375,16.252169010394457,0.23593867882800623,0.22919893609511038,-50.78654027528871,blue
2013-05-30,59.400001525878906,58.16999816894531,58.380001068115234,59.13999938964844,807100.0,59.13999938964844,55.14237715948192,1.220001220703125,16.50747387752076,0.2656386855356061,0.23648688598320952,22.46129699196766,blue
2013-05-31,58.95000076293945,57.459999084472656,58.95000076293945,57.459999084472656,1690700.0,57.459999084472656,44.955199918857055,-0.5200004577636719,16.05208441095169,0.15186358171089154,0.21956222512874593,-98.24565590444539,blue
2013-06-03,58.779998779296875,57.650001525878906,58.08000183105469,58.77000045776367,586000.0,58.77000045776367,52.347817605362046,0.15999984741210938,15.629222763423268,0.16549443804566977,0.2087486677121307,-32.856473566667184,blue
2013-06-04,58.31999969482422,57.58000183105469,58.11000061035156,57.84000015258789,676900.0,57.84000015258789,47.47334325727732,-1.1800003051757812,15.164460878568194,0.10009984885752488,0.1870189039412095,-88.86391774269596,blue
2013-06-05,57.20000076293945,56.5099983215332,56.70000076293945,56.560001373291016,1254400.0,56.560001373291016,41.71575662257571,-3.479999542236328,14.451566523866974,-0.05438413189028779,0.13873829677491006,-198.36695485110434,blue
2013-06-06,57.15999984741211,56.220001220703125,56.41999816894531,57.130001068115234,1007700.0,57.130001068115234,44.919364531668045,-2.4199981689453125,14.039200431327787,-0.12932876642877744,0.08512488413417256,-157.72940804479973,blue
2013-06-07,56.97999954223633,56.29999923706055,56.54999923706055,56.90999984741211,802900.0,56.90999984741211,43.91602851274446,-1.9000015258789062,13.656289059684255,-0.20412219552295596,0.02727546820274685,-135.5430901303046,blue
2013-06-10,56.47999954223633,56.04999923706055,56.31999969482422,56.220001220703125,617600.0,56.220001220703125,40.8352805995527,-2.009998321533203,13.532547499788347,-0.3154374826074502,-0.04126712195929256,-140.41634670365357,blue
2013-06-11,55.4900016784668,54.47999954223633,54.56999969482422,55.150001525878906,809900.0,55.150001525878906,36.552990110109754,-3.1199989318847656,14.636726835418525,-0.48441168623390496,-0.12989603481421505,-177.89808315339624,blue
2013-06-12,55.7599983215332,54.849998474121094,55.709999084472656,54.90999984741211,665500.0,54.90999984741211,35.64993423637702,-3.470001220703125,15.342834416642209,-0.6304239547507464,-0.2300016188015213,-137.26714706026542,blue
2013-06-13,56.939998626708984,55.95000076293945,56.15999984741211,56.84000015258789,734300.0,56.84000015258789,46.991327785571904,-2.299999237060547,14.751525186776297,-0.583676574346768,-0.30073660991057066,-42.291630906599195,blue
2013-06-14,57.34000015258789,56.380001068115234,57.08000183105469,56.470001220703125,503500.0,56.470001220703125,45.341490939715875,-0.9899978637695312,13.830107621432557,-0.5699151332763748,-0.3545723145837315,-27.085557523590882,blue
2013-06-17,57.40999984741211,56.65999984741211,57.130001068115234,57.029998779296875,1283600.0,57.029998779296875,48.300072606173146,-1.7400016784667969,12.908357066982813,-0.5079664481821098,-0.38525114130340715,-1.1785392707296656,blue
2013-06-18,57.150001525878906,56.349998474121094,56.43000030517578,56.79999923706055,768100.0,56.79999923706055,47.17073460573326,-1.0400009155273438,12.346569279910382,-0.4719899039911297,-0.40259889384095165,-14.039334153074353,blue
2013-06-19,56.939998626708984,55.290000915527344,56.36000061035156,55.290000915527344,1013700.0,55.290000915527344,40.47898147598419,-1.2700004577636719,12.725179543105844,-0.5588800570807209,-0.4338551264889055,-86.96870973050267,blue
2013-06-20,53.93000030517578,53.02000045776367,53.79999923706055,53.209999084472656,1169700.0,53.209999084472656,33.44139703004785,-3.920001983642578,14.455387954061909,-0.7865134563423837,-0.5043867924596012,-224.0895857241785,blue
2013-06-21,53.5099983215332,52.31999969482422,53.029998779296875,53.279998779296875,1095900.0,53.279998779296875,33.85815838230663,-3.6300010681152344,16.387229859674243,-0.9503115746230364,-0.5935717488922883,-183.51369165243514,blue
2013-06-24,52.63999938964844,51.40999984741211,52.130001068115234,52.060001373291016,1252800.0,52.060001373291016,30.297447393796762,-4.159999847412109,18.564726883365783,-1.1651354025342968,-0.70788447962069,-178.9717164597892,blue
2013-06-25,52.779998779296875,51.93000030517578,52.20000076293945,52.58000183105469,738900.0,52.58000183105469,33.507241991682555,-2.5699996948242188,20.42949529342317,-1.278685255092924,-0.8220446347151368,-125.85237443132559,blue
2013-06-26,51.86000061035156,51.150001525878906,51.5099983215332,51.5099983215332,1173700.0,51.5099983215332,30.40458478714224,-3.4000015258789062,22.487058421907395,-1.4384333083688503,-0.9453223694458794,-130.90652508152098,blue
2013-06-27,52.2599983215332,51.56999969482422,51.56999969482422,51.93000030517578,791700.0,51.93000030517578,33.02609502233248,-4.909999847412109,23.933210452339484,-1.5136952054498067,-1.058996936646665,-94.5167294763463,blue
2013-06-28,51.529998779296875,50.81999969482422,51.15999984741211,51.27000045776367,1032700.0,51.27000045776367,31.04699528945466,-5.200000762939453,25.606839728559404,-1.608060551897104,-1.1688096596967528,-100.80810906478654,blue
2013-07-01,52.45000076293945,51.84000015258789,51.9900016784668,52.060001373291016,657400.0,52.060001373291016,35.99143396500096,-4.969997406005859,26.14501872783162,-1.6006480232095015,-1.2551773323993025,-61.231613979533314,blue
2013-07-02,52.36000061035156,51.27000045776367,52.150001525878906,51.720001220703125,431300.0,51.720001220703125,34.83372365254469,-5.079998016357422,26.933682372233314,-1.6037220026697057,-1.3248862664533831,-64.13241513281132,blue
2013-07-03,51.2400016784668,50.40999984741211,50.68000030517578,51.0,332600.0,51.0,32.45307446646175,-4.290000915527344,28.067591015379406,-1.6452903517311412,-1.3889670835089347,-87.39332244394794,blue
2013-07-05,50.439998626708984,49.560001373291016,50.27000045776367,50.290000915527344,840400.0,50.290000915527344,30.25707758839965,-2.9199981689453125,29.475835919641185,-1.715746502586427,-1.4543229673244331,-109.6455599407649,blue
2013-07-08,50.880001068115234,50.2400016784668,50.400001525878906,50.5099983215332,432200.0,50.5099983215332,31.797086569755447,-2.770000457763672,30.295310369448664,-1.7338448732607716,-1.5102273485117008,-91.26509533294207,blue
2013-07-09,52.060001373291016,51.20000076293945,52.029998779296875,51.90999984741211,602300.0,51.90999984741211,40.7615164932047,-0.15000152587890625,29.869985071483967,-1.616584559066446,-1.5314987906226498,-22.044174375631858,blue
2013-07-10,52.060001373291016,51.2599983215332,51.56999969482422,51.54999923706055,549800.0,51.54999923706055,39.32997852720327,-1.0300025939941406,29.475040151945315,-1.5350093238816527,-1.5322008972744503,-11.443925755785111,blue
2013-07-11,55.189998626708984,54.15999984741211,54.40999984741211,55.13999938964844,1420700.0,55.13999938964844,55.94563199279447,3.6300010681152344,27.99390961090706,-1.1672223402810715,-1.4592051858757746,261.444032608516,blue
2013-07-12,54.709999084472656,53.95000076293945,54.68000030517578,54.11000061035156,711900.0,54.11000061035156,51.58088575468819,2.1800003051757812,26.472087183180008,-0.9479336108481036,-1.3569508708702405,180.0359895349722,blue
2013-07-15,54.790000915527344,54.36000061035156,54.65999984741211,54.45000076293945,551200.0,54.45000076293945,52.88752535772488,3.1800003051757812,25.110142561548628,-0.7382010202215525,-1.233200900740503,148.2524158323272,blue
2013-07-16,55.939998626708984,55.220001220703125,55.599998474121094,55.939998626708984,641100.0,55.939998626708984,58.20988002995949,3.8799972534179688,24.54810841103825,-0.4466078387721595,-1.0758822883468342,157.3868715397454,blue
2013-07-17,57.54999923706055,56.61000061035156,57.41999816894531,56.810001373291016,592200.0,56.810001373291016,60.98164565745958,5.090000152587891,24.842316607395144,-0.14366016595744213,-0.8894378638689557,157.00608373439272,blue
2013-07-18,57.4900016784668,56.939998626708984,57.029998779296875,57.040000915527344,464400.0,57.040000915527344,61.7047791826557,6.040000915527344,25.115509932583688,0.11367669407245984,-0.6888149522806726,127.40131501626077,blue
2013-07-19,57.08000183105469,56.66999816894531,57.02000045776367,56.83000183105469,1681100.0,56.83000183105469,60.60044510216236,6.540000915527344,25.128865214454038,0.2972463674818613,-0.4916026883281658,99.17257960895986,blue
2013-07-22,57.91999816894531,57.22999954223633,57.43000030517578,57.77000045776367,831800.0,57.77000045776367,63.729609663277934,7.260002136230469,25.57106087338573,0.5126669836229141,-0.29074875393794974,104.12662540687407,blue
2013-07-23,59.209999084472656,58.72999954223633,58.880001068115234,58.97999954223633,840500.0,58.97999954223633,67.32685854656746,7.069999694824219,26.55839663142456,0.7721256043338229,-0.07817388228359523,122.51230671405142,blue
2013-07-24,59.2400016784668,57.810001373291016,59.22999954223633,58.06999969482422,896200.0,58.06999969482422,62.32083933519974,6.520000457763672,26.650655025063394,0.8940134178683721,0.11626357774679824,93.73494717487286,blue
2013-07-25,58.119998931884766,57.20000076293945,57.20000076293945,58.119998931884766,769300.0,58.119998931884766,62.48588556243936,2.979999542236328,26.226460384922746,0.9833099241026275,0.28967284701796414,69.62572341647544,blue
2013-07-26,58.47999954223633,57.689998626708984,57.88999938964844,58.47999954223633,433400.0,58.47999954223633,63.71818960659471,4.369998931884766,26.02664266266998,1.070783760592235,0.44589502973281836,74.2123825012328,blue
2013-07-29,58.38999938964844,57.849998474121094,58.06999969482422,58.11000061035156,532300.0,58.11000061035156,61.48277267514731,3.6599998474121094,25.841097634863836,1.097599144921297,0.576235852770514,64.87473285014897,blue
2013-07-30,57.86000061035156,57.119998931884766,57.84000015258789,57.279998779296875,488100.0,57.279998779296875,56.67901933895975,1.3400001525878906,25.01128162875481,1.03988912452607,0.6689665071216252,27.711774876603396,blue
2013-07-31,57.790000915527344,56.880001068115234,57.150001525878906,57.13999938964844,1910900.0,57.13999938964844,55.88585905269968,0.3299980163574219,24.030843640352597,0.9716560902897555,0.7295044237552513,11.498431289469956,blue
2013-08-01,58.279998779296875,57.709999084472656,58.150001525878906,57.970001220703125,1110500.0,57.970001220703125,59.50402196152355,0.9300003051757812,23.4596845625782,0.973335128732451,0.7782705647506912,51.661896151241564,blue
2013-08-02,57.959999084472656,57.45000076293945,57.720001220703125,57.86000061035156,1822100.0,57.86000061035156,58.81552348228224,1.029998779296875,22.683295835161317,0.9547834990087054,0.813573151602294,18.63885005817983,blue
2013-08-05,58.43000030517578,57.810001373291016,58.0099983215332,58.119998931884766,331700.0,58.119998931884766,59.99379176684053,0.34999847412109375,22.303453628076813,0.9501086295866727,0.8408802471991698,51.092950904581194,blue
2013-08-06,57.779998779296875,57.119998931884766,57.720001220703125,57.349998474121094,338100.0,57.349998474121094,54.97730991097978,-1.6300010681152344,21.284231761107556,0.8741939958921208,0.8475429969377599,-57.96801258850305,blue
2013-08-07,57.59000015258789,57.06999969482422,57.150001525878906,57.25,461700.0,57.25,54.34181200586147,-0.8199996948242188,20.29022973685542,0.7967773077868117,0.8373898591075702,-78.87638444406446,blue
2013-08-08,60.04999923706055,58.58000183105469,58.61000061035156,59.88999938964844,936900.0,59.88999938964844,65.6355003562313,1.7700004577636719,20.996593592332008,0.9376413660490641,0.857440160495869,211.13643256317147,blue
2013-08-09,61.900001525878906,60.220001220703125,60.31999969482422,61.7400016784668,1358900.0,61.7400016784668,71.04118846219068,3.2600021362304688,22.4817551003133,1.1848981029289405,0.9229317489824833,276.23475977464545,blue
2013-08-12,61.779998779296875,60.869998931884766,60.869998931884766,61.209999084472656,1177900.0,61.209999084472656,67.75297688465808,3.0999984741210938,23.860833643438784,1.3228352470839653,1.0029124486027796,196.14650562370474,blue
2013-08-13,61.619998931884766,60.970001220703125,61.619998931884766,61.459999084472656,682800.0,61.459999084472656,68.49376289107198,4.180000305175781,25.14140657634102,1.4357736335634428,1.0894846855949123,142.48647173381656,blue
2013-08-14,62.52000045776367,61.709999084472656,62.13999938964844,61.880001068115234,414000.0,61.880001068115234,69.75098051061892,4.740001678466797,26.71204478537995,1.5414004634483263,1.1798678411655952,134.103637963497,blue
2013-08-15,62.130001068115234,60.630001068115234,61.06999969482422,61.93000030517578,518700.0,61.93000030517578,69.90493978575948,3.9599990844726562,27.056388282393698,1.6105792526285114,1.2660101234581784,93.01835212218518,blue
2013-08-16,62.11000061035156,61.630001068115234,62.029998779296875,61.77000045776367,417100.0,61.77000045776367,68.69992686109512,3.9099998474121094,27.376135815335036,1.633661458572952,1.3395403904811332,87.45334246118017,blue
2013-08-19,61.5,60.810001373291016,61.25,61.0,474900.0,61.0,63.065713956109335,2.8800010681152344,26.870886712587346,1.5717040454192386,1.3859731214687543,52.113492810386376,blue
2013-08-20,60.689998626708984,59.849998474121094,60.220001220703125,59.88999938964844,541400.0,59.88999938964844,55.94308517461833,2.5400009155273438,25.566617667108055,1.4167036981577183,1.3921192368065471,9.719725929652363,blue
2013-08-21,59.2400016784668,58.16999816894531,59.08000183105469,58.209999084472656,590400.0,58.209999084472656,47.245845379717096,0.9599990844726562,24.32629367966404,1.1451027897974058,1.3427159474047188,-59.476145801531146,blue
