Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-04-08,17.469999313354492,17.100000381469727,17.43000030517578,17.399999618530273,15892600.0,17.399999618530273,45.92331511889238,0.23999977111816406,34.26640056508355,-0.40565504182612244,-0.49410712129975176,125.601187326052
2013-04-09,18.40999984741211,17.709999084472656,17.760000228881836,18.25,27034000.0,18.25,57.49735223514736,1.2199993133544922,32.23844023070138,-0.2928779881729575,-0.4538612946743929,334.64300313951037
2013-04-10,18.549999237060547,17.600000381469727,18.450000762939453,17.770000457763672,38261600.0,17.770000457763672,50.8753596607186,0.6599998474121094,30.064763977120062,-0.2394728185869326,-0.4109835994569008,188.72549137806328
2013-04-11,17.719999313354492,17.1299991607666,17.68000030517578,17.360000610351562,24228300.0,17.360000610351562,46.00183107530163,-0.03999900817871094,28.90182159114406,-0.2276086670685089,-0.37430861297922247,38.046858990266585
2013-04-12,18.170000076293945,16.850000381469727,17.239999771118164,17.469999313354492,33716600.0,17.469999313354492,47.456107033144406,0.17999839782714844,26.914007995044955,-0.2069447353878182,-0.3408358374609416,52.039931158079824
2013-04-15,16.950000762939453,16.3700008392334,16.93000030517578,16.389999389648438,24323700.0,16.389999389648438,36.93753953728384,-0.46000099182128906,25.871839682654883,-0.2745505408294946,-0.3275787781346522,-139.58151796178632
2013-04-16,16.75,16.350000381469727,16.6299991607666,16.600000381469727,16876300.0,16.600000381469727,39.73467990724619,0.030000686645507812,24.93591069100205,-0.30763705525156837,-0.3235904335580354,-118.00354279025812
2013-04-17,16.09000015258789,15.470000267028809,15.880000114440918,15.819999694824219,35154100.0,15.819999694824219,33.747254462014645,-1.1300010681152344,25.27519601370401,-0.3922759796707638,-0.3373275427805811,-193.90072462514667
2013-04-18,16.229999542236328,15.699999809265137,15.880000114440918,15.9399995803833,19687400.0,15.9399995803833,35.36100182970905,-1.0299997329711914,25.29236011477332,-0.4445455053144691,-0.3587711352873587,-136.43386678608377
2013-04-19,16.139999389648438,15.710000038146973,16.09000015258789,16.020000457763672,16098300.0,16.020000457763672,36.471955015236404,-1.3099994659423828,25.308298208623395,-0.47404953085324664,-0.3818268144005363,-110.58376326728826
2013-04-22,16.100000381469727,15.760000228881836,15.989999771118164,16.030000686645508,13525700.0,16.030000686645508,36.61859852729681,-1.3699989318847656,25.323097867198463,-0.49096520746595473,-0.40365449301362,-95.4887009759582
2013-04-23,16.6200008392334,15.899999618530273,16.06999969482422,16.389999389648438,18908700.0,16.389999389648438,41.8246894914211,-1.8600006103515625,24.172987477823764,-0.4699053400999951,-0.416904662430895,-52.31859484798836
2013-04-24,16.969999313354492,16.68000030517578,16.690000534057617,16.75,15891200.0,16.75,46.55254233460464,-1.0200004577636719,22.458628995035696,-0.4193323999977636,-0.41739020994426873,-1.282727251343122
2013-04-25,17.3799991607666,16.950000762939453,17.110000610351562,17.049999237060547,21301900.0,17.049999237060547,50.1856736765381,-0.3100013732910156,21.564654583729176,-0.3509994462490482,-0.40411205720522464,32.147915692489185
2013-04-26,17.079999923706055,16.510000228881836,17.020000457763672,16.700000762939453,15032000.0,16.700000762939453,46.236806207988764,-0.7699985504150391,20.112174754284688,-0.3213823442818047,-0.38756611462054064,-0.8534347744824703
2013-04-29,16.979999542236328,16.600000381469727,16.799999237060547,16.899999618530273,13408500.0,16.899999618530273,48.719870454180636,0.5100002288818359,18.76344348408623,-0.27856126059330677,-0.36576514381509384,18.98655260766497
2013-04-30,17.09000015258789,16.559999465942383,16.719999313354492,17.09000015258789,12377000.0,17.09000015258789,51.03360241371284,0.48999977111816406,17.542301729556392,-0.22668075344138927,-0.3379482657403529,46.588066714012584
2013-05-01,17.0,16.530000686645508,16.989999771118164,16.610000610351562,14643600.0,16.610000610351562,45.45396028270804,0.7900009155273438,16.347848830154657,-0.22174093777778126,-0.3147068001478386,26.679225449561528
2013-05-02,16.770000457763672,16.450000762939453,16.670000076293945,16.469999313354492,18825200.0,16.469999313354492,43.94480617013347,0.5299997329711914,15.289949198337691,-0.22651194420888032,-0.2970678289600469,14.491651978681885
2013-05-03,17.1299991607666,16.829999923706055,16.979999542236328,16.850000381469727,14399400.0,16.850000381469727,48.90374109097792,0.8299999237060547,14.826134644834841,-0.19735510399375045,-0.2771252839667876,76.25604502503545
2013-05-06,16.90999984741211,16.700000762939453,16.889999389648438,16.809999465942383,8958600.0,16.809999465942383,48.41817232910366,0.779998779296875,14.099588030421872,-0.1754533209727569,-0.25679089136798144,48.172848101946954
2013-05-07,17.360000610351562,16.8700008392334,16.950000762939453,17.200000762939453,14765400.0,17.200000762939453,53.28804395322418,0.8100013732910156,14.271372719017567,-0.1251831217403243,-0.23046933744245002,100.8834363448164
2013-05-08,17.68000030517578,17.350000381469727,17.420000076293945,17.479999542236328,17478400.0,17.479999542236328,56.465837990198345,0.7299995422363281,14.949199778311598,-0.062034964771118695,-0.19678246290818374,163.58754282899835
2013-05-09,17.719999313354492,17.229999542236328,17.510000228881836,17.34000015258789,14073900.0,17.34000015258789,54.47051209820341,0.29000091552734375,15.2788663166364,-0.023021004328210637,-0.16203017119218913,137.17637216418345
2013-05-10,17.389999389648438,16.8799991607666,17.3799991607666,16.959999084472656,16947000.0,16.959999084472656,49.37084337649769,0.2599983215332031,14.762958868971669,-0.022505638995202304,-0.13412526475279177,42.85560042925699
2013-05-13,16.8700008392334,16.6299991607666,16.860000610351562,16.81999969482422,10206600.0,16.81999969482422,47.60261904329208,-0.07999992370605469,13.751832211436945,-0.033013430697760526,-0.11390289794178551,-56.56794096797861
2013-05-14,16.709999084472656,16.290000915527344,16.639999389648438,16.329999923706055,17801700.0,16.329999923706055,41.94077748423551,-0.7600002288818359,13.385204269527986,-0.07995811043200973,-0.10711394043983036,-138.76448818356172
2013-05-15,16.1299991607666,15.789999961853027,16.100000381469727,15.880000114440918,20948300.0,15.880000114440918,37.52644151231094,-0.7300004959106445,13.872528325384971,-0.1517243473112515,-0.11603602181411458,-219.83767330760287
2013-05-16,15.899999618530273,15.489999771118164,15.770000457763672,15.579999923706055,22287300.0,15.579999923706055,34.88996828187968,-0.8899993896484375,14.75670425216081,-0.23015404273325402,-0.13885962599794247,-205.49574449448826
2013-05-17,15.8100004196167,15.550000190734863,15.6899995803833,15.609999656677246,14282300.0,15.609999656677246,35.37889179684824,-1.2400007247924805,15.577724755595517,-0.2865858306162288,-0.16840486692159973,-151.56723052206635
2013-05-20,16.049999237060547,15.479999542236328,15.579999923706055,16.010000228881836,15227300.0,16.010000228881836,41.66850623457488,-0.7999992370605469,15.74802095959357,-0.29562395689436016,-0.19384868491615181,-100.21551753479984
2013-05-21,16.389999389648438,16.010000228881836,16.149999618530273,16.239999771118164,18214100.0,16.239999771118164,44.98429853658092,-0.9600009918212891,15.138998394878667,-0.28098863414875197,-0.21127667476267184,-45.28018154063621
2013-05-22,16.549999237060547,15.779999732971191,16.280000686645508,15.9399995803833,24749400.0,15.9399995803833,41.65799535895852,-1.5399999618530273,14.985699113975716,-0.2902517026642464,-0.22707168034298675,-53.21416831022195
2013-05-23,15.6899995803833,15.369999885559082,15.470000267028809,15.569999694824219,17838600.0,15.569999694824219,37.93255420835494,-1.7700004577636719,15.5063120233454,-0.32371704120201983,-0.24640075251479338,-101.25455174220069
2013-05-24,15.579999923706055,15.399999618530273,15.489999771118164,15.510000228881836,12343900.0,15.510000228881836,37.34925450418546,-1.4499988555908203,15.989738296331534,-0.3510335226250021,-0.2673273065368351,-91.67309201719736
2013-05-28,15.65999984741211,15.210000038146973,15.600000381469727,15.210000038146973,13110600.0,15.210000038146973,34.49316663280236,-1.609999656677246,16.739674795704627,-0.3923665814324,-0.29233516151594807,-96.32349698128385
2013-05-29,15.069999694824219,14.75,14.970000267028809,14.899999618530273,22438500.0,14.899999618530273,31.788090444202066,-1.4300003051757812,18.08643534684085,-0.4450079962345974,-0.32286972845967793,-136.43873654376696
2013-05-30,15.300000190734863,14.8100004196167,14.90999984741211,15.100000381469727,15772700.0,15.100000381469727,35.312765413394956,-0.7799997329711914,18.73141055930708,-0.4652254769279338,-0.3513408781533291,-110.03350787438627
2013-05-31,14.880000114440918,14.210000038146973,14.84000015258789,14.399999618530273,30863400.0,14.399999618530273,29.5562492158015,-1.1800003051757812,20.108161832404466,-0.5316041853189919,-0.38739353958646167,-170.39656734846113
2013-06-03,14.829999923706055,14.4399995803833,14.529999732971191,14.8100004196167,19261300.0,14.8100004196167,36.124273222557086,-0.7999992370605469,21.386573728852035,-0.54484551191684,-0.4188839340525373,-123.77211330694864
2013-06-04,15.0600004196167,14.520000457763672,15.010000228881836,15.020000457763672,26898900.0,15.020000457763672,39.24867834928567,-0.9899997711181641,21.959660373325256,-0.5322585651892773,-0.44155886027988533,-82.62019769948405
2013-06-05,15.100000381469727,14.510000228881836,15.0,14.550000190734863,16460200.0,14.550000190734863,35.109453905318375,-1.6899995803833008,22.38522059237145,-0.5538242713601331,-0.4640119424959349,-88.22774910441096
2013-06-06,14.739999771118164,14.34000015258789,14.489999771118164,14.699999809265137,13834100.0,14.699999809265137,37.37926055480017,-1.239999771118164,23.038504506781923,-0.5524433106555655,-0.481698216127861,-89.86073694238155
2013-06-07,14.789999961853027,14.399999618530273,14.619999885559082,14.510000228881836,14308400.0,14.510000228881836,35.676936780980036,-1.0599994659423828,23.4982708039099,-0.5602223728047235,-0.4974030474632335,-81.3709704432269
2013-06-10,14.40999984741211,14.199999809265137,14.260000228881836,14.289999961853027,17883000.0,14.289999961853027,33.75974371709812,-1.2200002670288086,24.24298845569276,-0.5774826579232588,-0.5134189695552386,-105.6721862192991
2013-06-11,14.140000343322754,13.819999694824219,13.899999618530273,13.979999542236328,21870100.0,13.979999542236328,31.214342546908814,-1.2300004959106445,25.47409190839761,-0.6091540525818679,-0.5325659861605645,-142.56615637865173
2013-06-12,14.029999732971191,13.600000381469727,14.0,13.710000038146973,20226500.0,13.710000038146973,29.152665055819504,-1.1899995803833008,26.89539049321516,-0.6485643187792807,-0.5557656526843078,-160.29501611403782
2013-06-13,14.520000457763672,13.829999923706055,13.859999656677246,14.470000267028809,24760800.0,14.470000267028809,40.971251882825065,-0.630000114440918,26.786048035660304,-0.6114234627122723,-0.5668972146899007,-68.66184977458461
2013-06-14,14.729999542236328,14.079999923706055,14.699999809265137,14.130000114440918,16998400.0,14.130000114440918,37.923364184981715,-0.26999950408935547,26.149679245117916,-0.6024792319521133,-0.5740136181423432,-52.32355736962378
2013-06-17,14.380000114440918,14.050000190734863,14.300000190734863,14.15999984741211,12415300.0,14.15999984741211,38.359088443879294,-0.6500005722045898,25.612175518742482,-0.5862126424648046,-0.5764534230068354,-65.0193217486928
2013-06-18,14.470000267028809,14.050000190734863,14.069999694824219,14.3100004196167,22112900.0,14.3100004196167,40.60400866803986,-0.7100000381469727,24.87093274661678,-0.5548218199559791,-0.5721271023966642,-38.65059848370747
2013-06-19,14.420000076293945,13.979999542236328,14.289999961853027,13.979999542236328,19237200.0,13.979999542236328,37.37875721351902,-0.5700006484985352,24.324171616295178,-0.5502299712291983,-0.567747676163171,-66.26881174336303
2013-06-20,13.859999656677246,13.300000190734863,13.430000305175781,13.609999656677246,25552400.0,13.609999656677246,34.10749284508866,-1.0900001525878906,24.978373884203176,-0.5698776023143051,-0.5681736613933979,-173.85736448817212
2013-06-21,13.770000457763672,13.449999809265137,13.65999984741211,13.649999618530273,23094300.0,13.649999618530273,34.77210278835051,-0.8600006103515625,25.585847418689166,-0.5755858336740278,-0.5696560958495238,-136.05314548672774
2013-06-24,13.3100004196167,12.729999542236328,13.300000190734863,12.9399995803833,24634800.0,12.9399995803833,29.151583627913613,-1.3500003814697266,27.073517907998188,-0.630136891672155,-0.58175225501405,-204.90828297853653
2013-06-25,13.390000343322754,13.079999923706055,13.25,13.34000015258789,16361200.0,13.34000015258789,35.47909390977815,-0.6399993896484375,28.21719762513276,-0.6337863998233448,-0.592159083975909,-124.11953936048434
2013-06-26,13.569999694824219,12.979999542236328,13.470000267028809,13.140000343322754,20867500.0,13.140000343322754,33.851184496621755,-0.5699996948242188,28.745634987621173,-0.645377464785474,-0.602802760137822,-107.67450899983697
2013-06-27,13.350000381469727,13.100000381469727,13.229999542236328,13.130000114440918,17006300.0,13.130000114440918,33.76775398026535,-1.3400001525878906,29.236326824217553,-0.6479017936006759,-0.6118225668303927,-97.23497618203847
2013-06-28,13.180000305175781,12.84000015258789,12.880000114440918,13.149999618530273,20339400.0,13.149999618530273,34.117469818571244,-0.9800004959106445,30.061818973230082,-0.6409006458379292,-0.6176381826319,-101.39120224046076
2013-07-01,13.4399995803833,13.020000457763672,13.170000076293945,13.229999542236328,18601700.0,13.229999542236328,35.58269178567267,-0.9300003051757812,30.026789272431557,-0.6217299447499602,-0.618456535055512,-64.97707228030298
2013-07-02,13.260000228881836,12.600000381469727,13.109999656677246,12.869999885559082,20958000.0,12.869999885559082,32.120776875372506,-1.4400005340576172,30.606853443826356,-0.6283428444900512,-0.6204337969424198,-97.5800716562398
2013-07-03,12.899999618530273,12.520000457763672,12.609999656677246,12.739999771118164,14353000.0,12.739999771118164,30.949765056421224,-1.239999771118164,31.25315278796464,-0.6367336685781151,-0.6236937712695589,-109.48745639467826
2013-07-05,12.890000343322754,12.390000343322754,12.869999885559082,12.630000114440918,23935900.0,12.630000114440918,29.954653396523124,-0.9799995422363281,32.029596747004895,-0.6448263532985372,-0.6279202876753546,-112.34564933569264
2013-07-08,12.899999618530273,12.5600004196167,12.760000228881836,12.699999809265137,16925300.0,12.699999809265137,31.464795008869107,-0.9499998092651367,32.71630055724516,-0.6382343060901157,-0.6299830913583068,-95.76909392933014
2013-07-09,13.09000015258789,12.859999656677246,12.949999809265137,12.90999984741211,13387700.0,12.90999984741211,35.927690097438735,-0.029999732971191406,32.7000363481414,-0.6090441315180595,-0.6257952993902574,-45.345839511078154
2013-07-10,13.050000190734863,12.779999732971191,12.800000190734863,12.850000381469727,16830100.0,12.850000381469727,35.221975076136275,-0.48999977111816406,32.82223627870419,-0.5840199449454069,-0.6174402285012872,-49.29483185888817
2013-07-11,13.5600004196167,13.260000228881836,13.369999885559082,13.5600004196167,19139000.0,13.5600004196167,48.19084765170836,0.4200000762939453,31.365851802540742,-0.501120423135216,-0.594176267428073,113.8295511009218
2013-07-12,13.399999618530273,13.210000038146973,13.329999923706055,13.289999961853027,13442800.0,13.289999961853027,44.53905328631934,0.15999984741210938,30.119644549938183,-0.4519983793376099,-0.5657406898099804,83.14257848126023
2013-07-15,13.600000381469727,13.3100004196167,13.319999694824219,13.550000190734863,12635600.0,13.550000190734863,48.57986724329994,0.40000057220458984,28.408112354700783,-0.3876207099063169,-0.5301166938292476,116.93772885394607
2013-07-16,13.949999809265137,13.640000343322754,13.770000457763672,13.9399995803833,17604300.0,13.9399995803833,53.99446883521794,0.7100000381469727,26.80186044481596,-0.30165397246076964,-0.484424149555552,176.00918497230367
2013-07-17,14.430000305175781,14.119999885559082,14.15999984741211,14.350000381469727,25317400.0,14.350000381469727,58.894901918370714,1.4800004959106445,26.277137455182203,-0.19815684676906464,-0.42717068899825456,209.83976572716043
2013-07-18,14.569999694824219,14.260000228881836,14.34000015258789,14.3100004196167,15771300.0,14.3100004196167,58.24308097633322,1.5700006484985352,26.038636738179537,-0.11800203759410621,-0.3653369587174249,165.76119086529553
2013-07-19,14.1899995803833,13.800000190734863,14.130000114440918,13.819999694824219,19692300.0,13.819999694824219,50.82264087542322,1.1899995803833008,24.65199288676101,-0.09294631001775144,-0.3108588289774902,82.71251046957141
2013-07-22,14.170000076293945,13.899999618530273,13.90999984741211,14.109999656677246,10696700.0,14.109999656677246,54.51606557914028,1.4099998474121094,23.36439502472952,-0.04912263692529173,-0.2585115905670505,83.99996248881176
2013-07-23,14.529999732971191,14.3100004196167,14.430000305175781,14.460000038146973,13420300.0,14.460000038146973,58.561145007944326,1.5500001907348633,22.885672763551316,0.013692210166674101,-0.20407083042030555,110.61328774076523
2013-07-24,14.430000305175781,14.100000381469727,14.399999618530273,14.229999542236328,18775200.0,14.229999542236328,55.09365249086896,1.3799991607666016,21.91405110974889,0.044402467215466146,-0.1543761708931512,76.407402333105
2013-07-25,14.470000267028809,14.140000343322754,14.170000076293945,14.449999809265137,15331300.0,14.449999809265137,57.67519935283516,0.8899993896484375,21.094829917513835,0.08550707774641353,-0.10639952116523825,78.67507448736995
2013-07-26,14.4399995803833,14.1899995803833,14.369999885559082,14.390000343322754,10796100.0,14.390000343322754,56.71756716657779,1.1000003814697266,20.334124524724142,0.11195082287073888,-0.06272945235804282,70.41274088193745
2013-07-29,14.34000015258789,14.100000381469727,14.3100004196167,14.119999885559082,14514800.0,14.119999885559082,52.493624726916174,0.5699996948242188,19.372603037648553,0.10985456589160414,-0.02821264870811343,41.0718570431365
2013-07-30,14.15999984741211,13.729999542236328,14.149999618530273,13.8100004196167,12733100.0,13.8100004196167,48.06741215694039,-0.12999916076660156,18.454129937356786,0.08223099330124661,-0.006123920306241419,-25.051146983854807
2013-07-31,13.880000114440918,13.550000190734863,13.720000267028809,13.720000267028809,11628300.0,13.720000267028809,46.83276603307971,-0.630000114440918,18.012484842622616,0.05247198843511036,0.0055952614420289384,-73.30039736203607
2013-08-01,13.960000038146973,13.65999984741211,13.890000343322754,13.680000305175781,19867600.0,13.680000305175781,46.26399702728294,-0.630000114440918,17.372778495218668,0.025367677256156185,0.009549744604854388,-79.61041316323244
2013-08-02,13.979999542236328,13.619999885559082,13.6899995803833,13.75,13132400.0,13.75,47.466385080510186,-0.06999969482421875,16.87739323240999,0.009427036720090598,0.00952520302790163,-88.20304596152741
2013-08-05,13.920000076293945,13.699999809265137,13.710000038146973,13.739999771118164,12491200.0,13.739999771118164,47.30354120714624,-0.36999988555908203,16.417392631230506,-0.0039672387870037795,0.0068267146649205485,-84.59724228462633
2013-08-06,13.84000015258789,13.5600004196167,13.770000457763672,13.75,13633600.0,13.75,47.49751800406848,-0.7100000381469727,16.361628394630273,-0.013618379529486191,0.0027376958260392006,-89.80386349019565
2013-08-07,14.140000343322754,13.619999885559082,13.619999885559082,14.029999732971191,16180600.0,14.029999732971191,52.74279844493404,-0.19999980926513672,15.334035709876392,0.0013115416589144502,0.0024524649926142505,-24.48251355514176
2013-08-08,14.779999732971191,14.180000305175781,14.229999542236328,14.6899995803833,26658000.0,14.6899995803833,62.30299158244292,0.23999977111816406,15.65261259288324,0.06564338749285703,0.015090649492662806,129.04626046479135
2013-08-09,15.619999885559082,14.829999923706055,14.859999656677246,15.510000228881836,43316200.0,15.510000228881836,70.33316502556643,1.119999885559082,17.276408577544128,0.18071091516328863,0.04821470262678797,226.6482846109398
2013-08-12,15.890000343322754,15.550000190734863,15.579999923706055,15.6899995803833,30404000.0,15.6899995803833,71.7554733998781,1.5699996948242188,19.111119126918226,0.2831630755358141,0.0952043772085932,221.31617701833144
2013-08-13,15.850000381469727,15.40999984741211,15.6899995803833,15.510000228881836,20515400.0,15.510000228881836,68.23258365785888,1.6999998092651367,20.408096936297277,0.34584600988983283,0.14533270374484114,151.66094368202687
2013-08-14,15.819999694824219,15.449999809265137,15.479999542236328,15.600000381469727,16834200.0,15.600000381469727,69.05076748285566,1.880000114440918,21.61243347357782,0.39819480527517825,0.19590512405090857,119.72996348480156
2013-08-15,15.75,15.289999961853027,15.3100004196167,15.680000305175781,24603200.0,15.680000305175781,69.79545203622169,2.0,22.23913143373714,0.44105274651061777,0.2449346485428504,93.52617681229256
2013-08-16,15.619999885559082,15.3100004196167,15.539999961853027,15.369999885559082,20858400.0,15.369999885559082,63.42673158247754,1.619999885559082,22.82106525388508,0.4448752852696938,0.28492277588821907,68.82989304479335
2013-08-19,15.529999732971191,15.149999618530273,15.489999771118164,15.220000267028809,17539600.0,15.220000267028809,60.54777062399711,1.4800004959106445,22.849622043771543,0.4308345664629112,0.3141051340031575,49.55750965951575
2013-08-20,15.140000343322754,14.850000381469727,15.100000381469727,14.869999885559082,20542000.0,14.869999885559082,54.348840094702865,1.119999885559082,21.997028034827874,0.38700394931513493,0.328684897065553,14.817206679366942
2013-08-21,14.850000381469727,14.319999694824219,14.75,14.420000076293945,21708400.0,14.420000076293945,47.601021750607,0.3900003433227539,20.91139086126966,0.31235600010623976,0.32541911767369036,-30.66919527238671
2013-08-22,15.039999961853027,14.729999542236328,14.760000228881836,15.020000457763672,19348900.0,15.020000457763672,55.52917705803565,0.3300008773803711,19.460318530618288,0.29817480537199614,0.31997025521335154,0.5946819831853367
2013-08-23,15.420000076293945,15.119999885559082,15.239999771118164,15.369999885559082,15666300.0,15.369999885559082,59.38921201797306,-0.1400003433227539,18.826498090131757,0.3115863615112193,0.3182934764729251,35.14241787872798
