Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-04-04,31.239999771118164,30.399999618530273,30.420000076293945,31.219999313354492,3703500.0,31.219999313354492,55.37499749147919,-0.18000030517578125,15.50450622372915,0.2548753918955171,0.24780116225432208,4.453053119222974
2013-04-05,31.200000762939453,30.31999969482422,30.610000610351562,31.15999984741211,3691600.0,31.15999984741211,54.754862673215676,0.4099998474121094,15.151739680329785,0.25164624922760126,0.24857017964897793,-19.977404353110604
2013-04-08,31.479999542236328,30.84000015258789,31.139999389648438,31.479999542236328,2559400.0,31.479999542236328,57.48923813243063,0.4699993133544922,14.262706590695958,0.27177557180449696,0.2532112580800817,78.15367636631032
2013-04-09,31.540000915527344,31.1200008392334,31.5,31.270000457763672,2641500.0,31.270000457763672,55.13439817781393,0.4200000762939453,13.318758243969764,0.26769718734920644,0.25610844393390664,78.7288093136716
2013-04-10,31.65999984741211,31.170000076293945,31.290000915527344,31.6299991607666,2913400.0,31.6299991607666,58.28865637596331,0.6399993896484375,12.535099671011043,0.29016903694886764,0.2629205625368988,118.67491294052266
2013-04-11,31.860000610351562,31.5,31.6200008392334,31.709999084472656,3250800.0,31.709999084472656,58.97884054626105,0.6999988555908203,12.20412743403479,0.3108501775639141,0.2725064855423019,144.80978190860523
2013-04-12,31.969999313354492,31.6200008392334,31.639999389648438,31.780000686645508,3238600.0,31.780000686645508,59.60864014561351,0.40000152587890625,12.111181366239423,0.32909507163719454,0.2838242027612804,144.20968651658026
2013-04-15,31.75,30.420000076293945,31.600000381469727,30.420000076293945,5789900.0,30.420000076293945,45.116168354515665,-0.9099998474121094,12.660544385706222,0.2311490559498992,0.27328917339900416,-84.82736380515988
2013-04-16,31.149999618530273,30.459999084472656,30.81999969482422,30.600000381469727,5917500.0,30.600000381469727,46.95440490361027,-1.0,13.170667189496823,0.16613554599866376,0.2518584479189361,-100.40121881475393
2013-04-17,30.459999084472656,29.239999771118164,30.40999984741211,29.739999771118164,8315500.0,29.739999771118164,40.052122686234256,-0.5799999237060547,15.05415808051562,0.044701715484624316,0.21042710143207372,-223.25609276774995
2013-04-18,29.8799991607666,28.90999984741211,29.860000610351562,29.290000915527344,6632600.0,29.290000915527344,36.9882058635961,-1.9299983978271484,17.092007501619964,-0.08684551588245171,0.15097257796916863,-214.0582591000652
2013-04-19,30.190000534057617,29.459999084472656,29.479999542236328,29.84000015258789,5549900.0,29.84000015258789,42.75246607513273,-1.3199996948242188,18.33421445378448,-0.14504531053977487,0.09176900026737993,-123.38876844319995
2013-04-22,30.239999771118164,29.3700008392334,30.0,30.049999237060547,4350700.0,30.049999237060547,44.827772580804684,-1.4300003051757812,19.578631126201497,-0.17223843852658405,0.03896751250858713,-96.24602827158749
2013-04-23,30.979999542236328,30.18000030517578,30.219999313354492,30.75,4329800.0,30.75,51.1808153822637,-0.5200004577636719,19.31057903021308,-0.1357402478712011,0.004025960432629483,-12.593503748089878
2013-04-24,31.5,30.81999969482422,30.81999969482422,31.40999984741211,5158400.0,31.40999984741211,56.29126916292056,-0.2199993133544922,18.234430284903443,-0.05294834146307181,-0.007368899946510778,50.365182453160195
2013-04-25,31.510000228881836,31.030000686645508,31.469999313354492,31.3799991607666,5645000.0,31.3799991607666,56.004282164900474,-0.3299999237060547,17.219761627338727,0.010127295009901616,-0.003869660955228299,51.87358125771238
2013-04-26,32.0,30.479999542236328,31.850000381469727,30.530000686645508,6373500.0,30.530000686645508,48.46513467745269,-1.25,17.0251358320694,-0.008376028139277736,-0.004770934392038186,23.23808121801006
2013-04-29,30.790000915527344,30.219999313354492,30.700000762939453,30.43000030517578,3557400.0,30.43000030517578,47.65239045658793,0.010000228881835938,17.165652805662194,-0.0307547188361994,-0.00996769128087043,-26.205101442055522
2013-04-30,30.540000915527344,30.1200008392334,30.329999923706055,30.510000228881836,4011600.0,30.510000228881836,48.397919010502,-0.09000015258789062,17.419502910912612,-0.041555639641156716,-0.016285280952927687,-28.895110693122213
2013-05-01,30.639999389648438,30.059999465942383,30.360000610351562,30.139999389648438,4239500.0,30.139999389648438,45.192177405919864,0.39999961853027344,17.461673634807447,-0.0790600674512234,-0.02884023825258683,-32.71447939235808
2013-05-02,30.469999313354492,30.06999969482422,30.219999313354492,30.25,3223900.0,30.25,46.33034880223762,0.9599990844726562,17.500832164138366,-0.09876793151994079,-0.04282577690605762,-24.888004096623806
2013-05-03,30.920000076293945,30.399999618530273,30.540000915527344,30.649999618530273,3280300.0,30.649999618530273,50.36668700990924,0.8099994659423828,16.65328547495493,-0.08117420381045193,-0.05049546228693648,35.32761291802075
2013-05-06,31.09000015258789,30.520000457763672,30.649999618530273,31.040000915527344,2583600.0,31.040000915527344,53.999263119163906,0.9900016784667969,15.55755093646825,-0.03535366748205249,-0.04746710332595968,66.11001829036816
2013-05-07,31.5,30.969999313354492,31.190000534057617,31.3799991607666,2655400.0,31.3799991607666,56.9568710307732,0.6299991607666016,15.047678158561512,0.02807087105623296,-0.03235950844952115,106.93231410546512
2013-05-08,31.399999618530273,30.81999969482422,30.959999084472656,31.329999923706055,3056000.0,31.329999923706055,56.38276309380016,-0.07999992370605469,14.291809772977109,0.07345402198531659,-0.011196802362553604,83.04109458579156
2013-05-09,32.33000183105469,31.399999618530273,31.489999771118164,31.809999465942383,6350400.0,31.809999465942383,60.499148369977085,0.43000030517578125,14.926146662000468,0.1464641006182923,0.02033537823361558,157.11969377779693
2013-05-10,31.81999969482422,31.260000228881836,31.790000915527344,31.389999389648438,3169800.0,31.389999389648438,55.5583154838963,0.8599987030029297,15.244476082800968,0.16849234302673466,0.0499667711922394,91.48360618896912
2013-05-13,31.399999618530273,30.799999237060547,31.260000228881836,30.899999618530273,3468800.0,30.899999618530273,50.38808452137893,0.4699993133544922,14.702831062394633,0.14474249601507339,0.06892191615680619,13.541058439803749
2013-05-14,32.27000045776367,31.3799991607666,31.5,32.2599983215332,7027800.0,32.2599983215332,61.18476783971833,1.7499980926513672,15.299038510424124,0.2329755039119803,0.10173263370784101,146.29124690180592
2013-05-15,32.36000061035156,31.920000076293945,32.2400016784668,32.349998474121094,4002900.0,32.349998474121094,61.77757311736123,2.2099990844726562,15.952846048333228,0.3066284367566041,0.14271179431759362,149.24112559081664
2013-05-16,32.400001525878906,31.780000686645508,32.16999816894531,31.969999313354492,4376000.0,31.969999313354492,57.76607313880221,1.7199993133544922,16.29655872631786,0.3305260614967196,0.1802746477534188,105.05393448902053
2013-05-17,32.5,32.119998931884766,32.150001525878906,32.47999954223633,4308900.0,32.47999954223633,61.38976158359534,1.8299999237060547,16.74184107005213,0.3861663719418367,0.22145299259110238,119.05131245430205
2013-05-20,32.66999816894531,32.290000915527344,32.5,32.369998931884766,2989000.0,32.369998931884766,60.19019449595966,1.3299980163574219,17.37222174258407,0.41658347392131034,0.260479088857144,108.01107120155795
2013-05-21,32.63999938964844,32.13999938964844,32.36000061035156,32.599998474121094,3565000.0,32.599998474121094,61.8679745577593,1.2199993133544922,17.635492843937033,0.4540146885403651,0.2991862087937882,95.86899422683875
2013-05-22,33.2400016784668,32.11000061035156,32.52000045776367,32.33000183105469,8284300.0,32.33000183105469,58.738414644697635,1.0000019073486328,18.63535644862124,0.45662898842703115,0.3306747647204368,96.40516412295999
2013-05-23,32.279998779296875,31.649999618530273,31.8700008392334,32.04999923706055,4595000.0,32.04999923706055,55.597466630806835,0.23999977111816406,18.62739552116548,0.4311370906586234,0.3507672299080741,21.345446505556556
2013-05-24,32.0099983215332,31.6299991607666,31.940000534057617,31.739999771118164,3629100.0,31.739999771118164,52.26523624864669,0.35000038146972656,18.580707206925723,0.3815222607573894,0.35691823607793716,-18.731714972616462
2013-05-28,32.54999923706055,31.719999313354492,32.220001220703125,31.799999237060547,5319300.0,31.799999237060547,52.85420747745731,0.8999996185302734,19.234066246215626,0.3430886931805155,0.3541523274984528,12.303319328977448
2013-05-29,31.6299991607666,30.309999465942383,31.540000915527344,30.530000686645508,7242300.0,30.530000686645508,41.251912259299,-1.7299976348876953,18.16586275454432,0.20775665537999188,0.32487319307476065,-193.32798351238867
2013-05-30,30.719999313354492,29.649999618530273,30.6299991607666,29.65999984741211,8963000.0,29.65999984741211,35.50248904261931,-2.6899986267089844,17.940765263953487,0.02995790747344529,0.26589013595449756,-216.66458791971547
2013-05-31,30.329999923706055,29.540000915527344,29.809999465942383,29.81999969482422,8577600.0,29.81999969482422,37.23502452122398,-2.1499996185302734,17.851529671593255,-0.09692098590734233,0.19332791158212959,-167.56701587090643
2013-06-03,30.469999313354492,29.729999542236328,29.989999771118164,30.059999465942383,6592400.0,30.059999465942383,39.845290471779045,-2.4200000762939453,17.549173050944102,-0.1760777327585643,0.1194467827139908,-126.34560297625674
2013-06-04,30.15999984741211,29.200000762939453,30.0,29.229999542236328,5660600.0,29.229999542236328,34.5014162685857,-3.1399993896484375,17.866618596001494,-0.3022993632908175,0.03509755351302914,-129.89323233756593
2013-06-05,29.200000762939453,28.170000076293945,29.18000030517578,28.31999969482422,9124000.0,28.31999969482422,29.78488135271676,-4.279998779296875,19.101274830200925,-0.470338527594933,-0.0659896627085633,-149.1632208774332
2013-06-06,29.020000457763672,28.18000030517578,28.299999237060547,29.020000457763672,5245800.0,29.020000457763672,36.92765645512155,-3.3100013732910156,20.247741333386106,-0.5407926435805379,-0.16095025888295822,-114.61921635843095
2013-06-07,29.260000228881836,28.670000076293945,29.15999984741211,29.030000686645508,4136400.0,29.030000686645508,37.02621453920898,-3.019998550415039,20.891446255210493,-0.5890311191162318,-0.24656643092961295,-87.86385912319511
2013-06-10,29.520000457763672,28.780000686645508,29.5,29.100000381469727,5194900.0,29.100000381469727,37.75937347128852,-2.6399993896484375,21.042291602152204,-0.6145281699446414,-0.32015877873261867,-70.76046620266385
2013-06-11,28.979999542236328,28.280000686645508,28.6299991607666,28.690000534057617,4695700.0,28.690000534057617,35.17616724391727,-3.1099987030029297,21.683428081966444,-0.6602078623251941,-0.38816859545113375,-88.204022571712
2013-06-12,28.959999084472656,27.729999542236328,28.90999984741211,27.790000915527344,5804200.0,27.790000915527344,30.279250367884007,-2.739999771118164,22.765708464461444,-0.7602679001434254,-0.46258845638959206,-108.32028901481766
2013-06-13,28.700000762939453,27.610000610351562,27.729999542236328,28.610000610351562,6409600.0,28.610000610351562,38.658152458325695,-1.0499992370605469,23.87163955268477,-0.7645854139450243,-0.5229878479006785,-88.89423919720903
2013-06-14,28.920000076293945,28.229999542236328,28.579999923706055,28.290000915527344,3645700.0,28.290000915527344,36.79954337943779,-1.529998779296875,24.480769417992207,-0.7847818985454147,-0.5753466580296258,-69.69198197943156
2013-06-17,29.360000610351562,28.649999618530273,29.0,28.65999984741211,10177800.0,28.65999984741211,40.369407407071364,-1.3999996185302734,24.256548116472807,-0.7621463873720629,-0.6127066038981133,-27.871304888789716
2013-06-18,28.770000457763672,28.030000686645508,28.5,28.239999771118164,14434500.0,28.239999771118164,37.76193747161385,-0.9899997711181641,24.68031547941831,-0.7692308631956237,-0.6440114557576153,-79.61098585400251
2013-06-19,28.25,27.260000228881836,28.149999618530273,27.309999465942383,38634400.0,27.309999465942383,32.72199967427488,-1.010000228881836,25.7258865662541,-0.8402032732914044,-0.6832498192643731,-154.2863880828449
2013-06-20,27.520000457763672,26.850000381469727,27.260000228881836,27.030000686645508,16053300.0,27.030000686645508,31.364717881061555,-1.989999771118164,26.999121481777106,-0.9085695567771204,-0.7283137667669226,-186.40308808849562
2013-06-21,27.579999923706055,26.90999984741211,27.299999237060547,27.420000076293945,12985300.0,27.420000076293945,35.38499545592398,-1.6100006103515625,28.069916000907092,-0.9206677528492229,-0.7667845639833827,-142.62991010489455
2013-06-24,27.639999389648438,26.3799991607666,27.0,27.010000228881836,9510800.0,27.010000228881836,33.18436756681868,-2.0900001525878906,29.452656894250026,-0.9523609968263429,-0.8038998505519748,-144.2078392505792
2013-06-25,27.690000534057617,27.049999237060547,27.3799991607666,27.520000457763672,8218600.0,27.520000457763672,38.32272165878077,-1.1700000762939453,30.63728103156676,-0.9256549902671161,-0.828250878495003,-79.73276736771285
2013-06-26,27.950000762939453,27.600000381469727,27.739999771118164,27.729999542236328,5574600.0,27.729999542236328,40.35666829544132,-0.060001373291015625,31.213846851660783,-0.8774306423181422,-0.8380868312596308,-35.44960474430772
2013-06-27,28.540000915527344,27.709999084472656,27.850000381469727,28.200000762939453,9039000.0,28.200000762939453,44.74830332086405,-0.4099998474121094,30.6669570863907,-0.7921558490562397,-0.8289006348189526,14.89362508008908
2013-06-28,28.690000534057617,27.790000915527344,28.1299991607666,28.489999771118164,13485200.0,28.489999771118164,47.325496682661246,0.1999988555908203,29.90284513872257,-0.6931838724971158,-0.8017572823545852,46.56708184909066
2013-07-01,28.799999237060547,28.049999237060547,28.520000457763672,28.100000381469727,4608800.0,28.100000381469727,44.33075988529826,-0.5599994659423828,29.00119775814461,-0.638853256731899,-0.769176477230048,50.84298782681763
2013-07-02,28.729999542236328,28.010000228881836,28.059999465942383,28.540000915527344,5017800.0,28.540000915527344,48.305270873643984,0.3000011444091797,28.215376158189507,-0.5539063982818249,-0.7261224614404034,61.18881323963024
2013-07-03,28.579999923706055,28.190000534057617,28.31999969482422,28.459999084472656,2094100.0,28.459999084472656,47.639284950139924,1.1499996185302734,27.485684672516914,-0.48742218062551146,-0.678382405277425,57.30283946914827
2013-07-05,28.6200008392334,28.020000457763672,28.579999923706055,28.309999465942383,3523800.0,28.309999465942383,46.348999491969934,1.279998779296875,27.049039909864955,-0.4417445189185578,-0.6310548280056516,47.602294740220735
2013-07-08,28.75,28.309999465942383,28.559999465942383,28.3799991607666,3745600.0,28.3799991607666,47.069472092593394,0.9599990844726562,26.359532480327577,-0.39533903031410134,-0.5839116684673415,77.02355054696808
2013-07-09,28.989999771118164,28.43000030517578,28.5,28.729999542236328,4153300.0,28.729999542236328,50.638769035726526,1.7199993133544922,25.20644139799543,-0.3265559073265365,-0.5324405162391805,101.5790749358767
2013-07-10,28.850000381469727,28.469999313354492,28.65999984741211,28.739999771118164,3304300.0,28.739999771118164,50.74097784920048,1.2199993133544922,24.135713964401294,-0.2681468222565151,-0.47958177744264746,86.36851598827025
2013-07-11,29.3799991607666,29.0,29.06999969482422,29.350000381469727,5066600.0,29.350000381469727,56.63900320514465,1.6200008392333984,22.748124232543354,-0.1706678969769584,-0.41779900134950965,151.20909554768625
2013-07-12,29.559999465942383,29.209999084472656,29.360000610351562,29.549999237060547,2802000.0,29.549999237060547,58.397813231640804,1.3499984741210938,21.780865590864178,-0.07639626165978086,-0.3495184534115639,168.77724787756156
2013-07-15,29.5,29.170000076293945,29.399999618530273,29.360000610351562,2392500.0,29.360000610351562,56.07097897586634,0.8700008392333984,20.795584188496825,-0.016822691258038702,-0.2829793009808589,134.48658858819144
2013-07-16,29.579999923706055,29.200000762939453,29.350000381469727,29.360000610351562,3716000.0,29.360000610351562,56.07097897586634,1.260000228881836,20.03505772033916,0.03004347006820396,-0.2203747467710463,116.45999929958279
2013-07-17,29.520000457763672,29.209999084472656,29.3799991607666,29.270000457763672,3460800.0,29.270000457763672,54.869917270796776,0.7299995422363281,19.32885457133562,0.059240097452772034,-0.16445177792628263,91.02585397526413
2013-07-18,29.670000076293945,29.290000915527344,29.389999389648438,29.600000381469727,3558300.0,29.600000381469727,58.38945677284818,1.1400012969970703,18.984981138390594,0.10776462738073178,-0.11000849686487973,99.05099665672395
2013-07-19,29.860000610351562,29.299999237060547,29.510000228881836,29.860000610351562,3823400.0,29.860000610351562,60.97196087572121,1.5500011444091797,19.045278578800257,0.16529509356124095,-0.05494777877965559,102.7355696718225
2013-07-22,29.860000610351562,29.43000030517578,29.850000381469727,29.5,3311900.0,29.5,55.807288828545666,1.1200008392333984,19.101269059180655,0.17976711844885074,-0.008004799333954322,80.95453080492192
2013-07-23,29.639999389648438,29.309999465942383,29.610000610351562,29.329999923706055,3512700.0,29.329999923706055,53.502570795140706,0.6000003814697266,18.780468981298622,0.17549571170830092,0.028695302874496724,49.80081364283924
2013-07-24,29.420000076293945,28.649999618530273,29.3799991607666,28.860000610351562,4107400.0,28.860000610351562,47.64428590110416,0.12000083923339844,18.074229479710215,0.13265639411739016,0.04948752112307541,-31.718524098354184
2013-07-25,29.149999618530273,28.520000457763672,28.770000457763672,29.139999389648438,5344500.0,29.139999389648438,51.080804818533665,-0.21000099182128906,17.689714668355485,0.11991715738332331,0.06357344837512499,-55.487818115641566
2013-07-26,29.559999465942383,28.3799991607666,29.360000610351562,28.799999237060547,5596200.0,28.799999237060547,47.04289727999338,-0.75,16.517990486412323,0.08144717731533646,0.06714819416316728,-76.86561299384141
2013-07-29,28.389999389648438,27.56999969482422,28.280000686645508,27.989999771118164,7941700.0,27.989999771118164,39.110836285841174,-1.3700008392333984,16.7567816771813,-0.0142366354320842,0.05087122824411698,-233.75355040125066
2013-07-30,28.350000381469727,28.0,28.0,28.219999313354492,4982600.0,28.219999313354492,42.0963877632535,-1.1400012969970703,16.978516354323922,-0.07069280289987745,0.026558422015318092,-164.22873940115645
2013-07-31,28.889999389648438,27.889999389648438,28.200000762939453,28.399999618530273,6216700.0,28.399999618530273,44.394307022745316,-0.8700008392333984,15.99445855186183,-0.09976022824779918,0.001294691962694633,-103.86401264073429
2013-08-01,28.780000686645508,28.25,28.549999237060547,28.309999465942383,4559000.0,28.309999465942383,43.46549375016899,-1.2900009155273438,15.080690592432747,-0.12857648274965072,-0.02467954297977444,-81.45072673408802
2013-08-02,28.31999969482422,27.93000030517578,28.239999771118164,27.979999542236328,4457900.0,27.979999542236328,40.148633477795414,-1.8800010681152344,14.835062870188095,-0.1760128414983093,-0.054946202683481424,-112.05072492444329
2013-08-05,28.309999465942383,27.90999984741211,27.979999542236328,28.15999984741211,3852700.0,28.15999984741211,42.71640801101211,-1.3400001525878906,14.643804478363895,-0.19681323678311102,-0.08331960950340735,-87.24457826949366
2013-08-06,28.43000030517578,28.100000381469727,28.149999618530273,28.18000030517578,3780000.0,28.18000030517578,43.00898528149627,-1.1499996185302734,14.175152094038697,-0.20927147877400998,-0.10850998335752787,-63.09465622173489
2013-08-07,28.09000015258789,27.579999923706055,28.030000686645508,27.600000381469727,3434200.0,27.600000381469727,37.09243723381982,-1.260000228881836,14.691746568052972,-0.26291514970327157,-0.1393910166266766,-107.04115647873226
2013-08-08,27.719999313354492,27.270000457763672,27.65999984741211,27.31999969482422,5406500.0,27.31999969482422,34.61666723430427,-1.8199996948242188,15.649422764914094,-0.3242837198822137,-0.17636955727778403,-135.82912927512646
2013-08-09,27.84000015258789,27.25,27.299999237060547,27.809999465942383,4598300.0,27.809999465942383,41.922269535033266,-0.9899997711181641,16.225050074429742,-0.32958066668668806,-0.20701177915956484,-102.27732168643422
2013-08-12,27.729999542236328,27.260000228881836,27.68000030517578,27.31999969482422,3569300.0,27.31999969482422,37.41957480222923,-0.6700000762939453,16.759561147551413,-0.369063092030828,-0.23942204173381748,-123.21323233511283
2013-08-13,27.440000534057617,26.799999237060547,27.40999984741211,26.989999771118164,4520800.0,26.989999771118164,34.71529731260675,-1.2299995422363281,17.97652108905158,-0.42211554919688155,-0.27596074322643027,-153.20968340041208
2013-08-14,28.219999313354492,27.280000686645508,27.469999313354492,27.790000915527344,6994100.0,27.790000915527344,45.077742310970734,-0.6099987030029297,17.247638751771497,-0.39505267592172544,-0.2997791297654893,-34.75436058588018
2013-08-15,27.459999084472656,26.809999465942383,27.209999084472656,27.170000076293945,6707200.0,27.170000076293945,39.80459000651048,-1.1399993896484375,17.30913441804986,-0.418806301688619,-0.3235845641501153,-123.63876369748728
2013-08-16,27.520000457763672,26.950000762939453,27.09000015258789,27.059999465942383,5440300.0,27.059999465942383,38.93437049440618,-0.9200000762939453,17.23822063756374,-0.4414189483239035,-0.34715144098487294,-100.27773441911204
2013-08-19,27.09000015258789,26.639999389648438,27.0,26.649999618530273,3438800.0,26.649999618530273,35.79334652604793,-1.510000228881836,17.637756482394575,-0.4868115345317321,-0.3750834596942448,-135.44627225621883
2013-08-20,27.530000686645508,26.8799991607666,26.90999984741211,27.350000381469727,5690800.0,27.350000381469727,44.08707490162429,-0.8299999237060547,17.07566513495865,-0.46098730007794586,-0.392264227770985,-56.09942397194404
2013-08-21,27.670000076293945,26.989999771118164,27.420000076293945,27.31999969482422,3821000.0,27.31999969482422,43.82578845888961,-0.2800006866455078,16.278044673122785,-0.4378944383998018,-0.40139026989674836,-35.691531691391816
2013-08-22,27.530000686645508,27.209999084472656,27.469999313354492,27.479999542236328,3537300.0,27.479999542236328,45.674966184542974,0.15999984741210938,15.537397101418055,-0.4020479699022843,-0.4015218098978556,-13.465014770071155
2013-08-23,27.81999969482422,27.31999969482422,27.530000686645508,27.809999465942383,3542100.0,27.809999465942383,49.37642906944774,0.0,14.594737842944152,-0.34305660642594304,-0.3898287692034731,53.6903866416149
2013-08-26,28.25,27.719999313354492,27.90999984741211,27.959999084472656,3468000.0,27.959999084472656,51.01037800808352,0.6399993896484375,14.491042811721963,-0.2809630431765271,-0.3680556239980839,150.47973844795627
