Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-05-16,11.260000228881836,10.930000305175781,10.930000305175781,11.0600004196167,35917300,11.0600004196167,72.86269158371917,1.7400007247924805,29.20454274028045,0.3951159807411173,0.2654246219096658,114.4066886434982
2013-05-17,11.420000076293945,11.130000114440918,11.15999984741211,11.3100004196167,30543500,11.3100004196167,75.46223081153963,1.6800003051757812,31.305980802679283,0.4385705760817764,0.30005381274408793,115.5693288789635
2013-05-20,11.399999618530273,11.079999923706055,11.3100004196167,11.210000038146973,24658400,11.210000038146973,72.47172576469563,1.4499998092651367,33.00349652346034,0.45964100552109777,0.3319712512994899,96.28795210325983
2013-05-21,11.319999694824219,11.15999984741211,11.210000038146973,11.229999542236328,18960900,11.229999542236328,72.70469847381798,1.2599992752075195,34.57976112132847,0.47250650463286625,0.3600783019661652,89.62734688143003
2013-05-22,11.680000305175781,10.800000190734863,11.229999542236328,10.920000076293945,51844400,10.920000076293945,63.70503582681024,0.6800003051757812,36.549151905957025,0.45247231999132254,0.37855710557119665,72.77910746419451
2013-05-23,11.489999771118164,10.569999694824219,10.729999542236328,11.390000343322754,57163600,11.390000343322754,69.80725958075625,0.6800003051757812,37.244930771045354,0.4691125405623122,0.39666819256941976,68.20450407021168
2013-05-24,11.65999984741211,11.289999961853027,11.300000190734863,11.59000015258789,28601200,11.59000015258789,71.9671197617296,0.7700004577636719,38.16814147207573,0.4927581392922171,0.41588618191397925,117.14959348175611
2013-05-28,11.880000114440918,11.6899995803833,11.739999771118164,11.779999732971191,25633800,11.779999732971191,73.87883577516509,1.119999885559082,39.35096136665006,0.5208250775950294,0.4368739610501893,151.33763654663065
2013-05-29,11.920000076293945,11.600000381469727,11.6899995803833,11.829999923706055,25205300,11.829999923706055,74.37410170945428,1.1800003051757812,40.02119856165685,0.540868134755911,0.45767279579133363,143.53430778832652
2013-05-30,11.989999771118164,11.75,11.8100004196167,11.890000343322754,25785400,11.890000343322754,74.98698706614434,1.0200004577636719,40.75863517427171,0.5551940035008869,0.4771770373332443,139.86931207056247
2013-05-31,11.90999984741211,11.680000305175781,11.829999923706055,11.680000305175781,23852400,11.680000305175781,68.78614215648211,0.619999885559082,41.09186277894513,0.5433388377537351,0.49040939741734246,96.09555447949934
2013-06-03,11.989999771118164,11.40999984741211,11.739999771118164,11.729999542236328,26382900,11.729999542236328,69.43422286572265,0.4199991226196289,40.157924154519606,0.5318472500221496,0.49869696793830387,72.2035974088821
2013-06-04,12.0,11.649999618530273,11.729999542236328,11.710000038146973,26370500,11.710000038146973,68.81872183941327,0.5,39.315127261737565,0.5151875299629562,0.5019950803432344,75.95926428610927
2013-06-05,12.140000343322754,11.670000076293945,11.6899995803833,12.020000457763672,40890700,12.020000457763672,72.83797276775763,0.7900009155273438,38.87462166575655,0.5209933379775951,0.5057947318701065,98.72441691183542
2013-06-06,12.539999961853027,12.140000343322754,12.180000305175781,12.350000381469727,47860200,12.350000381469727,76.33496452208949,1.4300003051757812,39.280231135113624,0.545929582182394,0.5138217019325639,162.51604220149665
2013-06-07,12.720000267028809,12.369999885559082,12.5600004196167,12.649999618530273,32419000,12.649999618530273,78.98392257892581,1.2599992752075195,39.959304542603846,0.58317666897808,0.5276926953416672,182.43230092558233
2013-06-10,13.079999923706055,12.640000343322754,12.640000343322754,12.949999809265137,40488200,12.949999809265137,81.24479381603476,1.359999656677246,41.10654873635441,0.6296446106688993,0.5480830784071136,197.20285016203738
2013-06-11,13.199999809265137,12.630000114440918,12.869999885559082,12.8100004196167,49707600,12.8100004196167,77.07761868551304,1.0300006866455078,42.32343739434576,0.6477076380539213,0.5680079903364751,149.17197625413175
2013-06-12,13.119999885559082,12.460000038146973,12.979999542236328,12.489999771118164,34199300,12.489999771118164,68.43696935263371,0.6599998474121094,42.678808915482364,0.628951181702659,0.5801966286097119,95.31611466955327
2013-06-13,12.920000076293945,12.470000267028809,12.529999732971191,12.90999984741211,30212000,12.90999984741211,72.75416223337923,1.0199995040893555,43.008796756537784,0.6405926971238056,0.5922758423125306,88.84372440808305
2013-06-14,13.15999984741211,12.640000343322754,13.079999923706055,12.760000228881836,29740300,12.760000228881836,69.11803074239624,1.0799999237060547,43.695198785058594,0.6304475593274308,0.5999101857155107,86.99145511525494
2013-06-17,13.5,13.079999923706055,13.15999984741211,13.239999771118164,50588300,13.239999771118164,73.65544075272754,1.510000228881836,44.784220382625115,0.6536050637471007,0.6106491613218287,125.67655564039967
2013-06-18,13.760000228881836,13.3100004196167,13.34000015258789,13.75,57594500,13.75,77.44702797426797,2.0399999618530273,46.085849860805176,0.7049836958528353,0.62951606822803,145.28010359575137
2013-06-19,14.109999656677246,13.640000343322754,13.819999694824219,13.970000267028809,83958500,13.970000267028809,78.86042412416515,1.9499998092651367,47.62619390991688,0.7547534865151491,0.6545635518854538,158.17594228714293
2013-06-20,13.8100004196167,13.1899995803833,13.479999542236328,13.539999961853027,75247900,13.539999961853027,69.66998843466756,1.1899995803833008,47.28334650736614,0.7508437142677238,0.6738195843619078,98.01343969135867
2013-06-21,14.050000190734863,13.699999809265137,13.850000381469727,13.899999618530273,73389200,13.899999618530273,72.5538621479663,1.25,47.28507993034833,0.7679418001989209,0.6926440275293104,125.57517492425055
2013-06-24,13.869999885559082,13.15999984741211,13.8100004196167,13.460000038146973,68189200,13.460000038146973,64.48359744494849,0.5100002288818359,45.6072944838038,0.737486581337242,0.7016125382908968,61.81833945691509
2013-06-25,13.819999694824219,13.420000076293945,13.739999771118164,13.75,32876400,13.75,67.08246924142894,0.9399995803833008,44.049350854869594,0.7283551494841767,0.7069610605295528,72.97580605291421
2013-06-26,14.3100004196167,13.869999885559082,13.890000343322754,14.180000305175781,44886100,14.180000305175781,70.52633018125324,1.6900005340576172,43.385480523964894,0.7472025688214767,0.7150093621879375,123.13978639728147
2013-06-27,14.529999732971191,14.270000457763672,14.300000190734863,14.34000015258789,38747100,14.34000015258789,71.71224193562628,1.4300003051757812,43.07202006901385,0.7662174570551255,0.7252509811613751,140.19535471698552
2013-06-28,14.470000267028809,14.020000457763672,14.300000190734863,14.329999923706055,36612300,14.329999923706055,71.51854983265424,1.5699996948242188,42.04923179767529,0.7715855995831635,0.7345179048457328,110.27255089661328
2013-07-01,14.600000381469727,14.180000305175781,14.470000267028809,14.270000457763672,33909600,14.270000457763672,70.29182942875458,1.0300006866455078,41.30121058428334,0.7622121287868424,0.7400567496339547,105.83728882135746
2013-07-02,14.329999923706055,13.850000381469727,14.029999732971191,14.3100004196167,61198800,14.3100004196167,70.65322608599558,0.5600004196166992,39.687824912287326,0.7493729434527943,0.7419199883977227,68.17241998022202
2013-07-03,14.289999961853027,14.109999656677246,14.289999961853027,14.140000343322754,24489300,14.140000343322754,66.92688132697413,0.1700000762939453,38.189681074005314,0.7172126304131794,0.736978516800814,62.45940015080862
2013-07-05,14.369999885559082,14.119999885559082,14.270000457763672,14.3100004196167,29746900,14.3100004196167,68.70441870659741,0.7700004577636719,36.953866509849995,0.6974037002954692,0.729063553499745,70.71624999245715
2013-07-08,14.359999656677246,13.869999885559082,14.359999656677246,14.029999732971191,53084600,14.029999732971191,62.72474909248058,0.13000011444091797,35.093159409050465,0.6516000256241679,0.7135708479246297,23.42767021032724
2013-07-09,14.140000343322754,13.079999923706055,14.079999923706055,13.140000343322754,91816900,13.140000343322754,48.32692207338037,-0.31999969482421875,33.545666288452125,0.537291212099209,0.6783149207595456,-125.01202502089437
2013-07-10,13.239999771118164,12.470000267028809,12.930000305175781,12.550000190734863,89592900,12.550000190734863,41.52253545450336,-1.1999998092651367,33.06280124263113,0.39454450885071424,0.6215608383777793,-203.28983678781466
2013-07-11,12.880000114440918,12.470000267028809,12.869999885559082,12.699999809265137,52215600,12.699999809265137,43.693155212220795,-1.4800004959106445,32.614426557225926,0.2901754715005982,0.5552837650023431,-171.4170367174089
2013-07-12,12.850000381469727,12.569999694824219,12.739999771118164,12.6899995803833,33419400,12.6899995803833,43.57702178785877,-1.6500005722045898,32.19807863506394,0.20430027615593715,0.48508706723306194,-129.93026855244972
2013-07-15,13.1899995803833,12.649999618530273,12.760000228881836,13.069999694824219,30926300,13.069999694824219,49.112020254329444,-1.260000228881836,30.933098522855495,0.16500433136944181,0.4210705200603379,-85.5319850552004
2013-07-16,13.40999984741211,13.100000381469727,13.15999984741211,13.380000114440918,42885300,13.380000114440918,53.14974488038455,-0.8900003433227539,29.24075262019544,0.15706589720278608,0.36826959548882754,-42.95653805343692
2013-07-17,13.720000267028809,13.359999656677246,13.449999809265137,13.59000015258789,32539300,13.59000015258789,55.713266090128485,-0.7200002670288086,27.306361592931356,0.16580854131524703,0.32777738465411144,-10.650572381072271
2013-07-18,13.859999656677246,13.630000114440918,13.789999961853027,13.6899995803833,38727500,13.6899995803833,56.92203412662627,-0.4500007629394531,25.795873546555722,0.1787457975657798,0.2979710672364451,14.940991214058883
2013-07-19,13.729999542236328,13.4399995803833,13.670000076293945,13.729999542236328,27734400,13.729999542236328,57.42263868881808,-0.5800008773803711,23.965708688761197,0.19003571554446452,0.276383996898049,9.950666339588725
2013-07-22,13.90999984741211,13.619999885559082,13.619999885559082,13.829999923706055,24337500,13.829999923706055,58.71435012148425,-0.19999980926513672,22.654155697222258,0.20469268210603886,0.262045733939647,38.47880711217831
2013-07-23,14.0600004196167,13.619999885559082,13.890000343322754,13.640000343322754,38691100,13.640000343322754,55.282635478404906,0.5,21.75013048347407,0.19868671864528764,0.2493739308807751,42.761611488987484
2013-07-24,13.829999923706055,13.079999923706055,13.800000190734863,13.109999656677246,46712000,13.109999656677246,47.02583323881723,0.5599994659423828,20.683526328219234,0.14943769855308808,0.2293866844152377,-14.918627046990721
2013-07-25,13.430000305175781,12.800000190734863,12.949999809265137,13.289999961853027,42692600,13.289999961853027,49.76974427025757,0.5900001525878906,20.216592761482957,0.1235082889387158,0.20821100531993333,-32.83187982713152
2013-07-26,13.100000381469727,12.510000228881836,13.0600004196167,12.59000015258789,68782400,12.59000015258789,40.897860488186296,-0.09999942779541016,20.27758920995743,0.045945281932642246,0.17575786064247512,-96.81785176063586
2013-07-29,12.869999885559082,12.390000343322754,12.670000076293945,12.470000267028809,40786800,12.470000267028809,39.59482438311214,-0.5999994277954102,20.529819620032804,-0.02491968915013487,0.13562235068395312,-104.2672939111034
2013-07-30,12.6899995803833,12.3100004196167,12.5,12.600000381469727,48759000,12.600000381469727,41.75967164821154,-0.7799997329711914,20.896291856522044,-0.0697863133291019,0.0945406178813421,-104.76189632277455
2013-07-31,13.289999961853027,12.649999618530273,12.670000076293945,13.239999771118164,45062600,13.239999771118164,51.058907782481576,-0.35000038146972656,19.763841875124747,-0.05308885887252934,0.06501472253056781,-25.15022989935035
2013-08-01,13.630000114440918,13.300000190734863,13.380000114440918,13.569999694824219,32858900,13.569999694824219,55.04477308536083,-0.11999988555908203,18.67490101571107,-0.0130770261807438,0.049396372788305484,44.14653743129549
2013-08-02,13.600000381469727,13.329999923706055,13.5,13.5,26500600,13.5,54.03940178352784,-0.22999954223632812,17.663741646255513,0.012836280485597484,0.04208435432776388,34.63616459278234
2013-08-05,14.180000305175781,13.5,13.510000228881836,14.170000076293945,43741000,14.170000076293945,61.32131484474689,0.3400001525878906,17.765508004561585,0.08643974586318315,0.05095543263484774,106.7050501052513
2013-08-06,14.239999771118164,13.9399995803833,14.15999984741211,14.140000343322754,29094900,14.140000343322754,60.856378877655715,0.5,17.956610618303902,0.14072806914577463,0.06890995993703311,116.97479890897654
2013-08-07,14.039999961853027,13.600000381469727,14.0,13.8100004196167,34736800,13.8100004196167,55.8408700839532,0.7000007629394531,17.33772932352188,0.15533313684480632,0.08619459531858775,68.11102480557439
2013-08-08,14.050000190734863,13.609999656677246,13.8100004196167,13.949999809265137,39511800,13.949999809265137,57.443281420403416,0.6599998474121094,16.781995165789738,0.1761737179844367,0.10419041985175755,71.447288516876
2013-08-09,14.520000457763672,13.739999771118164,13.75,13.989999771118164,64619700,13.989999771118164,57.913194552187775,1.3999996185302734,17.098643993223895,0.1936850110708921,0.12208933809558445,97.0136383254564
2013-08-12,14.15999984741211,13.770000457763672,13.949999809265137,13.829999923706055,35376800,13.829999923706055,55.283590477268,1.359999656677246,17.3926750472699,0.19243392795679526,0.1361582560678266,69.88594779267565
2013-08-13,14.979999542236328,14.079999923706055,14.140000343322754,14.970000267028809,84457700,14.970000267028809,66.8375244658784,2.369999885559082,18.829798166741035,0.28020095372555254,0.1649667955993718,144.70072927549694
2013-08-14,15.069999694824219,14.569999694824219,14.819999694824219,14.819999694824219,47850600,14.819999694824219,64.47683278224774,1.5799999237060547,20.270797242640302,0.33380526212947714,0.19873448890539286,135.29084683686528
2013-08-15,14.40999984741211,13.970000267028809,14.40999984741211,14.130000114440918,53528900,14.130000114440918,54.87537814857863,0.5600004196166992,20.156422203360698,0.31695618951360416,0.22237882902703512,53.520767678955295
2013-08-16,14.350000381469727,13.949999809265137,14.170000076293945,14.010000228881836,30624000,14.010000228881836,53.38642555404445,0.5100002288818359,20.00593639995966,0.2905706723538497,0.23601719769239804,38.225280510672796
2013-08-19,14.029999732971191,13.770000457763672,14.0,13.800000190734863,25506900,13.800000190734863,50.789266707998905,-0.36999988555908203,19.459847543973886,0.24983477213600658,0.23878071258111974,-19.4192669545761
2013-08-20,13.90999984741211,13.649999618530273,13.8100004196167,13.800000190734863,24379600,13.800000190734863,50.78926670799889,-0.3400001525878906,18.684367691607523,0.21507206088685749,0.2340389822422673,-55.053589133856676
2013-08-21,13.899999618530273,13.5600004196167,13.8100004196167,13.630000114440918,29709100,13.630000114440918,48.570853154430786,-0.18000030517578125,17.760260380602507,0.17182409515097774,0.22159600482400937,-84.39717182607909
2013-08-22,14.079999923706055,13.739999771118164,13.75,13.859999656677246,15091700,13.859999656677246,51.64799551627186,-0.09000015258789062,17.263082652227137,0.15432979379669476,0.20814276261854645,-45.95966266415268
2013-08-23,13.930000305175781,13.729999542236328,13.90999984741211,13.859999656677246,15663000,13.859999656677246,51.64799551627186,-0.13000011444091797,16.776113749663587,0.13886468824793496,0.19428714774442415,-57.29259396263067
2013-08-26,13.920000076293945,13.720000267028809,13.899999618530273,13.779999732971191,16331500,13.779999732971191,50.43078426222475,-0.05000019073486328,16.29686092533385,0.11878388869616785,0.1791864959347729,-58.95209663493877
2013-08-27,13.59000015258789,13.050000190734863,13.5600004196167,13.180000305175781,39898700,13.180000305175781,42.36626297719034,-1.7899999618530273,15.973944177576444,0.053834203767985755,0.15411603750141548,-173.04924310632177
2013-08-28,13.350000381469727,13.0600004196167,13.180000305175781,13.239999771118164,36138600,13.239999771118164,43.34198356423924,-1.5799999237060547,15.67409291180171,0.007120485466176163,0.12471692709436762,-156.48329444710373
2013-08-29,13.739999771118164,13.229999542236328,13.229999542236328,13.569999694824219,23787700,13.569999694824219,48.50566325610965,-0.5600004196166992,14.656619266609116,-0.0032349464742598144,0.09912655238064214,-81.91845741689444
2013-08-30,13.680000305175781,13.300000190734863,13.59000015258789,13.569999694824219,22278600,13.569999694824219,48.505663256109656,-0.4400005340576172,13.711822310358853,-0.011311311140136837,0.07703897967648635,-71.27760859337731
2013-09-03,14.149999618530273,13.699999809265137,13.779999732971191,14.010000228881836,37060500,14.010000228881836,54.866389905745685,0.21000003814697266,13.832338771706656,0.017589714258887668,0.06514912659296661,32.84099095531045
