Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-03-26,47.15999984741211,46.65999984741211,46.790000915527344,47.150001525878906,2174500.0,47.150001525878906,28.660496641585187,-4.25,34.58095011158832,-2.055049511903249,-1.8593690784024102,-86.83782378072544
2013-03-27,47.61000061035156,46.779998779296875,46.900001525878906,47.560001373291016,3214800.0,47.560001373291016,31.911842852015702,-2.6999969482421875,35.241389138122244,-1.9859337008568474,-1.8846820028932976,-63.43294281008376
2013-03-28,47.470001220703125,46.810001373291016,47.220001220703125,47.08000183105469,2292700.0,47.08000183105469,30.17778981738183,-2.759998321533203,35.85465394847517,-1.9474419753338594,-1.8972339973814099,-62.66615896556214
2013-04-01,47.02000045776367,46.400001525878906,46.95000076293945,46.47999954223633,1768000.0,46.47999954223633,28.120787693662695,-3.5,36.62764550933209,-1.9429550000254778,-1.9063781979102234,-76.47811819091432
2013-04-02,46.93000030517578,46.040000915527344,46.70000076293945,46.209999084472656,2132300.0,46.209999084472656,27.221586208649594,-3.0600013732910156,37.5197564433466,-1.9388361242632968,-1.9128697831808381,-86.11243584525707
2013-04-03,46.2400016784668,45.38999938964844,46.09000015258789,45.5099983215332,4286000.0,45.5099983215332,24.990467816830176,-1.3700027465820312,38.645175453662816,-1.9693546029831026,-1.924166747141291,-130.06625708718326
2013-04-04,46.040000915527344,45.5099983215332,45.91999816894531,45.86000061035156,3088700.0,45.86000061035156,28.16096053115803,-1.6300010681152344,39.69020739181359,-1.9429018940061766,-1.9279137765142682,-123.22638078431268
2013-04-05,45.779998779296875,44.869998931884766,45.029998779296875,45.720001220703125,3840300.0,45.720001220703125,27.657388712788737,-1.7299995422363281,40.94547224952515,-1.9112035474690785,-1.9245717307052304,-144.39711696721517
2013-04-08,46.06999969482422,45.310001373291016,45.34000015258789,45.970001220703125,2679300.0,45.970001220703125,30.062432706822644,-1.4799995422363281,41.66188963799992,-1.8446455432309605,-1.9085864932103764,-97.31015263417825
2013-04-09,49.0,47.130001068115234,47.209999084472656,48.599998474121094,7249400.0,48.599998474121094,49.19698485904356,1.9199981689453125,39.05766704015165,-1.5616770063816432,-1.8392045958446297,143.7908460626417
2013-04-10,48.70000076293945,47.90999984741211,48.599998474121094,48.27000045776367,3068800.0,48.27000045776367,47.44302024789154,1.1199989318847656,36.63946034214968,-1.3485057493985053,-1.7410648265554047,132.68183621991741
2013-04-11,48.400001525878906,47.81999969482422,48.16999816894531,48.20000076293945,2615700.0,48.20000076293945,47.05975319648819,0.6399993896484375,34.46633396804956,-1.1717076661709314,-1.62719339447851,108.47837915511687
2013-04-12,47.7599983215332,47.11000061035156,47.650001525878906,47.59000015258789,2622700.0,47.59000015258789,43.74340197442156,0.5099983215332031,33.005929559183976,-1.0684988728307019,-1.5154544901489484,52.25768102989917
2013-04-15,45.560001373291016,44.689998626708984,45.4900016784668,44.790000915527344,3958900.0,44.790000915527344,32.44202898876979,-1.6899986267089844,33.08691571451974,-1.1988224197760289,-1.4521280760743644,-126.10732888265463
2013-04-16,46.36000061035156,45.209999084472656,46.33000183105469,45.66999816894531,3675100.0,45.66999816894531,37.87449102090366,-0.5400009155273438,32.425315099748374,-1.217066757767931,-1.4051158124130778,-63.30986596651607
2013-04-17,43.9900016784668,43.189998626708984,43.970001220703125,43.34000015258789,5383500.0,43.34000015258789,30.81013443136637,-2.1699981689453125,32.75197377140894,-1.4033598357585504,-1.4047646170821724,-175.49059388099192
2013-04-18,44.43000030517578,43.66999816894531,44.0,43.88999938964844,2874400.0,43.88999938964844,33.9422708342905,-1.970001220703125,32.67379036231144,-1.4894486632989796,-1.4217014263255339,-122.35512004886786
2013-04-19,45.04999923706055,44.150001525878906,45.0,44.68000030517578,2202300.0,44.68000030517578,38.26520276615536,-1.0400009155273438,32.075904665966966,-1.4769033849105355,-1.4327418180425342,-76.33932427645122
2013-04-22,44.709999084472656,43.720001220703125,44.40999984741211,44.54999923706055,1787800.0,44.54999923706055,37.826515425001226,-1.4200019836425781,31.737265642825854,-1.4606141108671267,-1.4383162766074526,-82.6588565614386
2013-04-23,44.72999954223633,44.04999923706055,44.630001068115234,44.2599983215332,2535200.0,44.2599983215332,36.81263867637655,-4.340000152587891,31.4046057075494,-1.4543406602385218,-1.4415211533336665,-72.68101915599314
2013-04-24,46.16999816894531,45.63999938964844,45.810001373291016,46.099998474121094,2174200.0,46.099998474121094,46.593671639372644,-2.170001983642578,29.875979268004716,-1.2860712419015385,-1.4104311710472408,9.54659815354065
2013-04-25,47.34000015258789,46.31999969482422,46.650001525878906,46.47999954223633,3715100.0,46.47999954223633,48.371127343536976,-1.720001220703125,27.854077768588326,-1.109266669486999,-1.3501982707351925,40.85989314454545
2013-04-26,46.25,45.279998779296875,46.099998474121094,45.540000915527344,2990200.0,45.540000915527344,44.43175844850317,-2.049999237060547,26.416205747120255,-1.0330889984211993,-1.2867764162723938,-8.418764775182323
2013-04-29,46.459999084472656,45.810001373291016,46.349998474121094,46.290000915527344,2274200.0,46.290000915527344,48.06597774146264,1.5,24.93093215199067,-0.9018034840714009,-1.2097818298321952,25.719352421852783
2013-04-30,46.060001373291016,44.97999954223633,45.58000183105469,46.060001373291016,3999700.0,46.060001373291016,47.04974738604842,0.3900032043457031,24.068595294223424,-0.8070150419065527,-1.1292284722470667,10.61981062766446
2013-05-01,45.75,44.63999938964844,45.70000076293945,44.81999969482422,2786600.0,44.81999969482422,41.90567356104355,1.4799995422363281,23.471491148717114,-0.8224713531148424,-1.067877048420622,-17.979913026514797
2013-05-02,45.43000030517578,44.650001525878906,44.97999954223633,45.040000915527344,2535100.0,45.040000915527344,43.09442810479619,1.1500015258789062,22.917037299318395,-0.8076581508075265,-1.0158332688980027,-8.840568138529902
2013-05-03,47.56999969482422,46.86000061035156,47.08000183105469,46.939998626708984,3098600.0,46.939998626708984,52.19281343969108,2.259998321533203,21.751317725251123,-0.6352815150501812,-0.9397229181284384,140.15460922145172
2013-05-06,47.369998931884766,46.650001525878906,47.15999984741211,47.290000915527344,1789900.0,47.290000915527344,53.66256527460598,2.740001678466797,20.516843220393895,-0.4650685094080629,-0.8447920363843633,118.10743306355683
2013-05-07,47.880001068115234,47.290000915527344,47.77000045776367,47.459999084472656,2914200.0,47.459999084472656,54.395917459694864,3.200000762939453,19.709184307589734,-0.3128497079274766,-0.7384035706929859,131.42264606527797
2013-05-08,48.81999969482422,47.66999816894531,47.72999954223633,48.540000915527344,3007100.0,48.540000915527344,58.85145417394102,2.44000244140625,19.540740626081877,-0.1038707321200647,-0.6114970029784017,154.9040273397785
2013-05-09,48.189998626708984,47.15999984741211,47.95000076293945,47.33000183105469,2799800.0,47.33000183105469,52.645573791048626,0.8500022888183594,18.967014354345064,-0.03548119676312922,-0.4962938417353472,88.2596054100303
2013-05-10,47.189998626708984,46.400001525878906,47.119998931884766,46.970001220703125,2651500.0,46.970001220703125,50.92497388177397,1.4300003051757812,17.84497612053837,-0.01021330525211539,-0.3990777344387008,33.76146766664086
2013-05-13,46.459999084472656,45.86000061035156,46.459999084472656,46.209999084472656,1723600.0,46.209999084472656,47.40274342130394,-0.0800018310546875,16.732770012128952,-0.05092708424903236,-0.32944760440076715,-26.88489736658726
2013-05-14,45.619998931884766,44.900001525878906,45.279998779296875,45.33000183105469,7134600.0,45.33000183105469,43.63905647519097,-0.7299995422363281,16.349439366777098,-0.15244418961329842,-0.2940469214432734,-90.51815926180942
2013-05-15,44.58000183105469,44.16999816894531,44.25,44.380001068115234,3354900.0,44.380001068115234,39.95125321810581,-0.4399986267089844,16.44169170915233,-0.3060266641974181,-0.2964428699941023,-131.43304984930555
2013-05-16,44.15999984741211,43.29999923706055,43.5,43.7599983215332,8054500.0,43.7599983215332,37.7114008250037,-1.2800025939941406,17.01735271302497,-0.47232623900693227,-0.3316195437966683,-146.25061652125456
2013-05-17,44.4900016784668,43.880001068115234,44.33000183105469,44.0,5715300.0,44.0,39.13395694980014,-2.9399986267089844,17.259272872243603,-0.5780898604300617,-0.380913607123347,-100.97867385556467
2013-05-20,44.790000915527344,43.810001373291016,44.0,44.56999969482422,6168600.0,44.56999969482422,42.49308049869086,-2.720001220703125,17.21550535030045,-0.6088951168248258,-0.4265099090636427,-75.89815347029037
2013-05-21,45.56999969482422,44.939998626708984,45.279998779296875,44.97999954223633,6698300.0,44.97999954223633,44.85075702377353,-2.479999542236328,16.505288092302457,-0.5933847729892747,-0.45988488184876913,-37.781013551115855
2013-05-22,46.31999969482422,44.70000076293945,45.41999816894531,44.88999938964844,5229700.0,44.88999938964844,44.42024105973879,-3.6500015258789062,15.39552185516955,-0.5816500739172739,-0.4842379202624701,-32.1508789059674
2013-05-23,44.369998931884766,43.5099983215332,43.849998474121094,44.189998626708984,4050100.0,44.189998626708984,41.11460134881768,-3.140003204345703,15.06352539896893,-0.6216682471988548,-0.5117239856497471,-84.77796293912981
2013-05-24,43.790000915527344,43.31999969482422,43.34000015258789,43.540000915527344,2545000.0,43.540000915527344,38.26689118766564,-3.4300003051757812,14.879951943227825,-0.697788647702346,-0.5489369180602669,-97.0562815773784
2013-05-28,43.65999984741211,43.02000045776367,43.54999923706055,43.060001373291016,2779700.0,43.060001373291016,36.26909971124083,-3.1499977111816406,14.910706412784156,-0.7877656925179224,-0.596702672951798,-103.21080948028309
2013-05-29,43.7599983215332,42.970001220703125,43.400001525878906,43.36000061035156,5292300.0,43.36000061035156,38.43252704807284,-1.970001220703125,14.845170970829939,-0.8253515783199674,-0.6424324540254319,-88.47737043780941
2013-05-30,44.630001068115234,43.779998779296875,43.88999938964844,44.540000915527344,3833000.0,44.540000915527344,46.1725573232225,0.15999984741210938,13.997056231542222,-0.7512624151785445,-0.6641984462560544,-19.46075806818635
2013-05-31,44.290000915527344,42.689998626708984,44.27000045776367,42.720001220703125,4992100.0,42.720001220703125,38.19649220239352,-1.0399971008300781,14.00931134942738,-0.8298391158351563,-0.6973265801718748,-102.93476829015871
2013-06-03,44.36000061035156,43.59000015258789,44.060001373291016,44.27000045776367,4672100.0,44.27000045776367,46.649110863783235,0.2700004577636719,13.956121849279498,-0.7582985391386714,-0.7095209719652341,-9.924188613489454
2013-06-04,44.5099983215332,43.77000045776367,44.29999923706055,44.04999923706055,3125300.0,44.04999923706055,45.69386679025293,-0.5200004577636719,13.761559596060922,-0.7111566058953613,-0.7098480987512595,5.3560927092521045
2013-06-05,43.720001220703125,42.900001525878906,43.54999923706055,42.93000030517578,3231900.0,42.93000030517578,41.08178034316285,-2.049999237060547,14.219931171810117,-0.7554623381668222,-0.7189709466343721,-104.01857215294983
2013-06-06,43.40999984741211,42.47999954223633,42.77000045776367,43.380001068115234,2902200.0,43.380001068115234,43.54727879304962,-1.5099983215332031,14.929436281246169,-0.7456680522969634,-0.7243103677668904,-99.80849325604845
2013-06-07,43.70000076293945,43.150001525878906,43.400001525878906,43.349998474121094,2957700.0,43.349998474121094,43.41682898098229,-0.8400001525878906,15.271663577247095,-0.7318901942013412,-0.7258263330537805,-54.905115857341094
2013-06-10,42.72999954223633,42.41999816894531,42.68000030517578,42.54999923706055,2594200.0,42.54999923706055,39.97793895371208,-0.9900016784667969,16.09544126102781,-0.7765725499979084,-0.7359755764426061,-125.38114340832236
2013-06-11,42.189998626708984,41.5,41.54999923706055,41.970001220703125,3101200.0,41.970001220703125,37.64962035718348,-1.0900001525878906,17.41955263890945,-0.8489979121120683,-0.7585800435764986,-180.8011940319028
2013-06-12,42.52000045776367,41.900001525878906,42.439998626708984,42.09000015258789,3595500.0,42.09000015258789,38.44834538652172,-1.2700004577636719,18.267538386160002,-0.8864936751894845,-0.7841627698990957,-141.49534472140792
2013-06-13,43.79999923706055,43.08000183105469,43.279998779296875,43.599998474121094,3877400.0,43.599998474121094,47.552984552386576,-0.94000244140625,17.742013382050285,-0.7853124989575804,-0.7843927157107926,31.008459430287864
2013-06-14,44.099998474121094,42.9900016784668,44.06999969482422,43.310001373291016,4046700.0,43.310001373291016,46.14137239738735,0.5900001525878906,16.979596135990086,-0.7202237393098301,-0.7715589204306001,28.562206225089106
2013-06-17,44.04999923706055,43.599998474121094,43.93000030517578,43.90999984741211,3241600.0,43.90999984741211,49.482698954598284,-0.3600006103515625,16.271637264648472,-0.6131574682677723,-0.7398786299980346,70.24494205488756
2013-06-18,44.099998474121094,43.560001373291016,43.68000030517578,44.099998474121094,3234300.0,44.099998474121094,50.52933665210359,0.049999237060546875,15.563380077482927,-0.507129502576916,-0.6933288045138108,69.17046909657118
2013-06-19,44.11000061035156,43.040000915527344,43.77000045776367,43.400001525878906,4746600.0,43.400001525878906,46.69119016842437,0.470001220703125,15.369452631551352,-0.47412011789170805,-0.6494870671893903,30.54456382300803
2013-06-20,42.02000045776367,41.27000045776367,41.47999954223633,41.66999816894531,8445900.0,41.66999816894531,38.83914044278237,-1.7100028991699219,16.45084908915465,-0.580860951892106,-0.6357618441299334,-157.8515288052648
2013-06-21,41.86000061035156,41.15999984741211,41.59000015258789,41.529998779296875,3435300.0,41.529998779296875,38.27814051022981,-1.8199996948242188,17.52142107506489,-0.6690383548912493,-0.6424171462821966,-133.42589139419223
2013-06-24,40.7400016784668,39.75,40.45000076293945,40.34000015258789,3335900.0,40.34000015258789,33.80803176710988,-2.2099990844726562,19.27906413905183,-0.825427511452645,-0.6790192193162863,-183.06117716780923
2013-06-25,41.459999084472656,40.630001068115234,40.790000915527344,41.29999923706055,4211400.0,41.29999923706055,39.9050089888854,-0.6700019836425781,20.109472007131416,-0.861966923541928,-0.7156087601614146,-99.06450707108851
2013-06-26,41.119998931884766,40.61000061035156,40.810001373291016,41.099998474121094,4194500.0,41.099998474121094,39.09703274419436,-0.9900016784667969,20.89219669828831,-0.89672615998834,-0.7518322401267997,-93.74624711480237
2013-06-27,41.810001373291016,41.02000045776367,41.02000045776367,41.43000030517578,4084900.0,41.43000030517578,41.21212033127612,-2.1699981689453125,20.865256671886524,-0.8874151460660542,-0.7789488213146506,-55.38239733125459
2013-06-28,41.34000015258789,40.630001068115234,41.0099983215332,41.08000183105469,2756600.0,41.08000183105469,39.63974841557635,-2.229999542236328,21.105481346896827,-0.8979273052184737,-0.8027445180954152,-71.72253806279079
2013-07-01,41.970001220703125,41.45000076293945,41.83000183105469,41.54999923706055,1731700.0,41.54999923706055,42.795993780051504,-2.3600006103515625,20.661583088067694,-0.8584378669788038,-0.8138831878720929,-30.20437508148824
2013-07-02,41.36000061035156,40.220001220703125,41.130001068115234,40.689998626708984,2130500.0,40.689998626708984,38.79820928267386,-3.4099998474121094,21.079020062239785,-0.8863201179931082,-0.828370573896296,-74.84381394890633
2013-07-03,40.650001525878906,39.959999084472656,40.25,40.459999084472656,1422100.0,40.459999084472656,37.7817015825199,-2.94000244140625,21.624812680815587,-0.9164122141172584,-0.8459789019404884,-91.36252378313645
2013-07-05,40.09000015258789,39.13999938964844,40.02000045776367,39.900001525878906,2678500.0,39.900001525878906,35.35302640326526,-1.7699966430664062,22.60428364858993,-0.974217368585343,-0.8716265952694593,-125.65726490850025
2013-07-08,40.22999954223633,39.79999923706055,39.91999816894531,40.0099983215332,2394000.0,40.0099983215332,36.22028591665553,-1.5200004577636719,23.351555500640764,-0.999629441878966,-0.8972271645913606,-98.04549582809373
2013-07-09,41.09000015258789,40.47999954223633,41.060001373291016,40.779998779296875,2265200.0,40.779998779296875,42.078145599845115,0.4399986267089844,23.095648904514345,-0.946722859459733,-0.9071263035650351,-27.583988419364697
2013-07-10,40.86000061035156,40.2400016784668,40.63999938964844,40.540000915527344,2616300.0,40.540000915527344,40.81972014187827,-0.7599983215332031,23.025111591235827,-0.9136280975862832,-0.9084266623692847,-39.90960323582837
2013-07-11,43.400001525878906,42.79999923706055,43.25,43.34000015258789,5166100.0,43.34000015258789,56.983453152462324,2.240001678466797,21.976801491323673,-0.6539256743861657,-0.8575264647726609,246.71780697123006
2013-07-12,42.54999923706055,41.869998931884766,42.43000030517578,42.15999984741211,2972200.0,42.15999984741211,50.69892991271527,0.7299995422363281,20.50368426542057,-0.5371340489370056,-0.7934479816055299,121.08319651312172
2013-07-15,42.779998779296875,42.130001068115234,42.70000076293945,42.279998779296875,2166300.0,42.279998779296875,51.287293486238426,1.1999969482421875,19.111111631522256,-0.42993688857507095,-0.720745762999438,114.1534961340292
2013-07-16,43.97999954223633,43.349998474121094,43.849998474121094,43.939998626708984,3815700.0,43.939998626708984,58.640547425012166,2.3899993896484375,18.636330136697005,-0.2086293034429616,-0.6183224710881428,171.64608916748438
2013-07-17,45.0,44.08000183105469,44.88999938964844,44.58000183105469,3642800.0,44.58000183105469,61.07987599966908,3.890003204345703,18.79439822976488,0.01819175879857937,-0.49101962511079833,169.0956238474693
2013-07-18,44.9900016784668,44.52000045776367,44.619998931884766,44.599998474121094,2134500.0,44.599998474121094,61.156960729540636,4.1399993896484375,18.94117574475648,0.1972884285623664,-0.3533580143761654,136.78749161689404
2013-07-19,44.56999969482422,44.08000183105469,44.400001525878906,44.349998474121094,2661200.0,44.349998474121094,59.56849316462501,4.4499969482421875,18.682711936467417,0.3154150111002352,-0.21960340928088526,99.3320855745478
2013-07-22,44.91999816894531,44.130001068115234,44.220001220703125,44.689998626708984,2758700.0,44.689998626708984,61.05019734153344,4.680000305175781,18.670724998165444,0.4314923741371999,-0.08938425259726823,92.9185014446547
2013-07-23,46.41999816894531,45.650001525878906,45.72999954223633,46.099998474121094,4241600.0,46.099998474121094,66.52844979313011,5.319999694824219,19.52221276061379,0.6299975053798121,0.05449209899814786,126.18887900305043
2013-07-24,46.33000183105469,44.900001525878906,46.33000183105469,45.189998626708984,3326800.0,45.189998626708984,60.604037485588066,4.649997711181641,19.62348917227761,0.70574942943297,0.1847435650851123,91.76242416279779
2013-07-25,45.13999938964844,44.56999969482422,44.619998931884766,45.13999938964844,2852200.0,45.13999938964844,60.28637656156237,1.7999992370605469,19.425243133577883,0.7530679558124334,0.2984084432305765,64.5196615835732
2013-07-26,45.43000030517578,44.779998779296875,44.900001525878906,45.400001525878906,2369700.0,45.400001525878906,61.41886926009131,3.240001678466797,19.425443769418425,0.8022998154863856,0.39918671768173836,68.96119315456976
2013-07-29,45.459999084472656,45.0,45.130001068115234,45.310001373291016,2021500.0,45.310001373291016,60.772833739368245,3.0300025939941406,19.445454227905532,0.8245492681243576,0.4842592277702622,65.51458983504942
2013-07-30,45.349998474121094,44.810001373291016,45.29999923706055,45.0099983215332,2333100.0,45.0099983215332,58.561600135529964,1.0699996948242188,19.267757568758913,0.8086527352289963,0.549137929262009,49.136023522195714
2013-07-31,45.630001068115234,44.61000061035156,44.880001068115234,44.9900016784668,3034400.0,44.9900016784668,58.40904692089367,0.4099998474121094,19.31125620875027,0.785387597072301,0.5963878628240674,45.44805875245097
2013-08-01,46.09000015258789,45.63999938964844,45.959999084472656,45.79999923706055,2649500.0,45.79999923706055,62.653042780488974,1.2000007629394531,19.686727661612572,0.8228248285801243,0.6416752559752787,108.04982688544295
2013-08-02,46.459999084472656,46.029998779296875,46.25,46.20000076293945,2690500.0,46.20000076293945,64.57544014914545,1.8500022888183594,20.295448941089326,0.874688025374823,0.6882778098551876,149.3677726403473
2013-08-05,46.75,46.38999938964844,46.689998626708984,46.59000015258789,2326800.0,46.59000015258789,66.3918724597519,1.9000015258789062,21.061434783562877,0.9364646918340753,0.7379151862509652,159.91457402328044
2013-08-06,46.119998931884766,45.560001373291016,46.02000045776367,45.81999969482422,2178700.0,45.81999969482422,59.865076488929425,-0.279998779296875,20.765087908100707,0.9127687137474041,0.772885891750253,57.01624058601291
2013-08-07,46.02000045776367,45.5,45.560001373291016,45.900001525878906,2255300.0,45.900001525878906,60.301743297703595,0.7100028991699219,20.42049159110153,0.8901834785357394,0.7963454091073503,45.42033997488827
2013-08-08,47.84000015258789,46.27000045776367,46.27000045776367,47.43000030517578,5819500.0,47.43000030517578,67.56891008250412,2.2900009155273438,21.38271197491389,0.9843951372906119,0.8339553547440026,179.87956202331216
2013-08-09,50.349998474121094,48.310001373291016,48.400001525878906,49.810001373291016,9243000.0,49.810001373291016,75.18025976298331,4.409999847412109,23.41323871617787,1.2368471473067189,0.9145337132565459,294.7708059976118
2013-08-12,50.04999923706055,49.41999816894531,49.5099983215332,49.7400016784668,4571500.0,49.7400016784668,74.62551761353025,4.430000305175781,25.29872783306585,1.4149580382187565,1.014618578248988,204.48396032944092
2013-08-13,50.540000915527344,49.880001068115234,50.349998474121094,50.13999938964844,3542900.0,50.13999938964844,75.72767778927692,5.130001068115234,27.234881034716096,1.5702873794182466,1.1257523384828398,164.23874902904865
2013-08-14,50.09000015258789,49.43000030517578,49.83000183105469,49.61000061035156,2178000.0,49.61000061035156,71.30802667634822,4.619998931884766,28.503196779759115,1.631810038939257,1.2269638785741233,111.41961720488179
2013-08-15,49.150001525878906,47.939998626708984,48.29999923706055,48.81999969482422,3889000.0,48.81999969482422,65.19977588670795,3.020000457763672,28.150062767961582,1.5983954109556535,1.3012501850504292,57.2080520174692
2013-08-16,48.66999816894531,48.279998779296875,48.58000183105469,48.369998931884766,2119100.0,48.369998931884766,61.94475827341559,2.1699981689453125,27.822152614149587,1.518103030039363,1.344620754048216,40.85723324681021
2013-08-19,48.22999954223633,47.56999969482422,48.0099983215332,47.59000015258789,2022800.0,47.59000015258789,56.66418311223107,1.0,26.851155584159617,1.3756734497189882,1.3508312931823705,8.11187882599814
2013-08-20,48.02000045776367,47.45000076293945,47.65999984741211,47.72999954223633,2046700.0,47.72999954223633,57.366677323440015,1.9099998474121094,25.838883898031945,1.2595741748562546,1.3325798695171474,-3.3096783446135194
2013-08-21,47.2599983215332,46.349998474121094,47.06999969482422,46.38999938964844,2971800.0,46.38999938964844,49.15346112211366,0.48999786376953125,24.03773429331803,1.0473644838045786,1.2755367923746337,-61.49277012909659
2013-08-22,47.7400016784668,47.380001068115234,47.45000076293945,47.43000030517578,2347800.0,47.43000030517578,54.587721111244456,0.0,22.654042388632863,0.9521305882499789,1.2108555515497028,-23.84203265112487
2013-08-23,48.22999954223633,47.63999938964844,48.220001220703125,47.68000030517578,1853900.0,47.68000030517578,55.81033875602319,-2.1300010681152344,21.74116725618316,0.8866096662257235,1.146006374484907,-11.250889163070562
2013-08-26,47.790000915527344,47.220001220703125,47.70000076293945,47.41999816894531,1096900.0,47.41999816894531,54.176716527476366,-2.3200035095214844,20.516758000421436,0.804430885496302,1.077691276687186,-43.94934882557763
