Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-03-13,16.40999984741211,15.949999809265137,15.949999809265137,16.360000610351562,11475800.0,16.360000610351562,72.26384198589402,2.0900001525878906,36.5043599957114,0.6328189979261971,0.4920238469998375,82.33074815810187
2013-03-14,16.479999542236328,16.170000076293945,16.34000015258789,16.280000686645508,9249800.0,16.280000686645508,70.59378268450445,2.010000228881836,36.9216479150224,0.6412976455291606,0.5218786067057021,80.46114098868682
2013-03-15,16.229999542236328,15.819999694824219,16.149999618530273,16.0,15200400.0,16.0,64.93714643591522,1.1800003051757812,36.15615730834942,0.6182959882146992,0.5411620830075015,50.08886496508474
2013-03-18,16.3799991607666,15.760000228881836,15.829999923706055,16.270000457763672,8001000.0,16.270000457763672,67.63064032388743,0.6200008392333984,35.707496020216404,0.6147671366564289,0.555883093737287,57.25308145462059
2013-03-19,16.729999542236328,16.299999237060547,16.420000076293945,16.540000915527344,9146200.0,16.540000915527344,70.10389074556478,0.6800012588500977,35.84732223056311,0.6265349716770352,0.5700134693252366,106.34761642334055
2013-03-20,17.09000015258789,16.579999923706055,16.709999084472656,17.06999969482422,13076400.0,17.06999969482422,74.26124119787976,1.3999996185302734,36.46502139686834,0.670893890663562,0.5901895535929016,168.3685862984435
2013-03-21,17.25,16.829999923706055,16.940000534057617,16.84000015258789,10723800.0,16.84000015258789,69.72959601189288,0.9400005340576172,37.23615853039486,0.679654973216337,0.6080826375175887,175.85660987670053
2013-03-22,17.040000915527344,16.59000015258789,17.030000686645508,16.709999084472656,10148700.0,16.709999084472656,67.23226522505082,0.4699993133544922,37.16859181638836,0.668403257837193,0.6201467615815096,110.32142608810156
2013-03-25,16.8799991607666,16.219999313354492,16.780000686645508,16.309999465942383,11366000.0,16.309999465942383,60.099952299115365,0.07999992370605469,36.03429420162443,0.6200618786934307,0.6201297850038938,35.75676593272887
2013-03-26,16.690000534057617,16.290000915527344,16.5,16.549999237060547,10003800.0,16.549999237060547,62.65953022744577,0.5199985504150391,34.98101784505791,0.5942666274455668,0.6149571534922285,34.54942516404307
2013-03-27,16.760000228881836,16.290000915527344,16.3700008392334,16.59000015258789,7921800.0,16.59000015258789,63.08458653569268,0.22999954223632812,34.13555852321411,0.5704753597299597,0.6060607947397747,33.916092392997605
2013-03-28,16.940000534057617,16.469999313354492,16.690000534057617,16.510000228881836,10119400.0,16.510000228881836,61.57494089622835,0.22999954223632812,33.68701001488821,0.5389525736203247,0.5926391505158847,50.47439330560123
2013-04-01,16.940000534057617,16.25,16.43000030517578,16.25,10897400.0,16.25,56.816192705192016,0.25,32.58864656690427,0.48737256540572993,0.5715858334938537,1.6959933413426733
2013-04-02,15.579999923706055,14.770000457763672,15.399999618530273,14.9399995803833,41032200.0,14.9399995803833,40.029877603766366,-1.330000877380371,31.919505109638788,0.33690531677352453,0.5246497301497879,-275.3810175803297
2013-04-03,15.140000343322754,14.260000228881836,14.979999542236328,14.5600004196167,26394900.0,14.5600004196167,36.64749006928565,-1.9800004959106445,31.930243697529004,0.18486517106863865,0.456692818333558,-234.63090913270332
2013-04-04,14.850000381469727,14.40999984741211,14.420000076293945,14.75,16159800.0,14.75,39.404474701363306,-2.3199996948242188,31.940215243427065,0.07879533487950496,0.3811133216427474,-163.50307625861882
2013-04-05,14.619999885559082,13.9399995803833,14.039999961853027,14.390000343322754,38513400.0,14.390000343322754,36.19079376676536,-2.4499998092651367,32.48163088769561,-0.033923686996541136,0.2981059199148897,-148.04136467047954
2013-04-08,14.979999542236328,14.399999618530273,14.600000381469727,14.930000305175781,12334100.0,14.930000305175781,43.61873343557014,-1.779998779296875,32.15759563376112,-0.07877279621603428,0.22273017668870493,-88.21345432629668
2013-04-09,15.239999771118164,14.75,15.170000076293945,14.800000190734863,14994800.0,14.800000190734863,42.34088414303852,-1.5099992752075195,31.302748529500644,-0.1233836710161551,0.15350740714773292,-64.30221065120034
2013-04-10,15.319999694824219,14.869999885559082,14.920000076293945,15.25,11900400.0,15.25,48.0178243143347,-1.2999992370605469,30.339924140229893,-0.12103170869862012,0.0985995839784623,-41.24838520246713
2013-04-11,15.739999771118164,15.25,15.25,15.550000190734863,11817700.0,15.550000190734863,51.449704377608576,-1.0399999618530273,28.602827367518213,-0.09387808530063246,0.060104050122643346,-7.716840581594826
2013-04-12,15.90999984741211,15.390000343322754,15.489999771118164,15.479999542236328,8501600.0,15.479999542236328,50.61008979499694,-1.0300006866455078,26.67297355057429,-0.07711814052088783,0.032659611993937104,6.345192662335974
2013-04-15,15.6899995803833,14.710000038146973,15.579999923706055,14.90999984741211,15407200.0,14.90999984741211,44.27423266897823,-1.3400001525878906,25.95442448737356,-0.10857835157093199,0.0044120192809632836,-31.912267124281527
2013-04-16,15.890000343322754,15.270000457763672,15.399999618530273,15.869999885559082,11532500.0,15.869999885559082,54.58612051907848,0.9300003051757812,24.90290537298048,-0.055408105315557066,-0.007552005638340787,34.02452515408522
2013-04-17,15.699999809265137,15.199999809265137,15.6899995803833,15.529999732971191,22305600.0,15.529999732971191,50.9874819261999,0.9699993133544922,24.034871256739393,-0.04024159286817941,-0.014089923084308512,23.889297219968405
2013-04-18,15.529999732971191,15.069999694824219,15.529999732971191,15.149999618530273,14419200.0,15.149999618530273,47.239075355360825,0.39999961853027344,23.43484356641215,-0.05821380343753546,-0.0229146991549539,9.653777451856373
2013-04-19,15.470000267028809,14.850000381469727,15.220000267028809,15.260000228881836,9027300.0,15.260000228881836,48.42116577899126,0.869999885559082,23.220075487159697,-0.06285621256283136,-0.030903001836529394,20.327963182922822
2013-04-22,15.699999809265137,14.90999984741211,15.329999923706055,15.140000343322754,17120100.0,15.140000343322754,47.17934024678848,0.21000003814697266,22.503449232044954,-0.07534975801827137,-0.03979235307287779,29.40461401494284
2013-04-23,16.75,14.84000015258789,14.930000305175781,16.719999313354492,28073700.0,16.719999313354492,61.26529411185189,1.919999122619629,21.798714797851584,0.0417603422458761,-0.023481814009127012,175.39905117009351
2013-04-24,16.75,16.31999969482422,16.6200008392334,16.469999313354492,11143400.0,16.469999313354492,58.60233059527856,1.2199993133544922,21.14431853752917,0.1130943485241005,0.0038334184975184933,194.37836184176595
2013-04-25,16.899999618530273,16.280000686645508,16.510000228881836,16.290000915527344,20782200.0,16.290000915527344,56.69167122832619,0.7400007247924805,20.76395913329684,0.15333514394647985,0.03373376358731076,159.9835538935745
2013-04-26,16.8700008392334,16.18000030517578,16.350000381469727,16.809999465942383,11495100.0,16.809999465942383,60.68007599265579,1.3299999237060547,20.199940577796074,0.22459678946496986,0.07190636876284259,142.2228885696934
2013-04-29,17.100000381469727,16.68000030517578,16.739999771118164,16.950000762939453,10950900.0,16.950000762939453,61.70268757777295,2.0400009155273438,20.045741509551085,0.2890372500793372,0.11533254502614151,140.76138940900532
2013-04-30,17.329999923706055,16.75,16.93000030517578,17.139999389648438,12023700.0,17.139999389648438,63.10507421850811,1.2699995040893555,20.254389173246132,0.35138750425735665,0.16254353687238454,127.87323704684152
2013-05-01,17.549999237060547,16.68000030517578,17.260000228881836,16.84000015258789,13514600.0,16.84000015258789,59.40607131490735,1.3100004196166992,20.768915544037743,0.3723014394261046,0.20449511738312856,101.9223633281933
2013-05-02,17.540000915527344,16.690000534057617,16.8700008392334,17.489999771118164,16788000.0,17.489999771118164,64.2901836276667,2.3400001525878906,21.24669003120138,0.43629607114277036,0.2508553081350569,104.83307295922839
2013-05-03,18.309999465942383,17.68000030517578,17.719999313354492,17.959999084472656,17308400.0,17.959999084472656,67.34923470128132,2.6999988555908203,22.681890817935514,0.5189551030841884,0.3044752671248832,149.83527635870425
2013-05-06,18.239999771118164,17.770000457763672,17.989999771118164,18.059999465942383,7968700.0,18.059999465942383,67.97778437488702,2.919999122619629,24.014577262760067,0.5857796730349136,0.36073614830688927,133.16264601960083
2013-05-07,18.149999618530273,17.899999618530273,18.059999465942383,18.079999923706055,7301400.0,18.079999923706055,68.1100124125206,1.3600006103515625,25.252071818668583,0.6330550316152355,0.4151999249685585,115.78300151136311
2013-05-08,18.84000015258789,18.25,18.25,18.65999984741211,26633800.0,18.65999984741211,71.75269907647956,2.190000534057617,27.14027424979492,0.7091476280451445,0.4739894655838757,141.51619097616518
2013-05-09,18.8799991607666,17.6299991607666,18.729999542236328,17.700000762939453,23003700.0,17.700000762939453,59.61466995104192,1.4099998474121094,27.313846874683133,0.6841017566514402,0.5160119237973886,85.0221596413514
2013-05-10,18.239999771118164,17.719999313354492,17.81999969482422,18.1299991607666,11567200.0,18.1299991607666,62.66149527666577,1.3199996948242188,27.47502145493647,0.6909847580169242,0.5510064906412957,68.65236334564409
2013-05-13,18.18000030517578,17.780000686645508,18.079999923706055,17.889999389648438,8181700.0,17.889999389648438,59.94322462735101,0.9399986267089844,27.624683565171715,0.6693576718406611,0.5746767268811688,51.03381954625524
2013-05-14,18.270000457763672,17.950000762939453,18.0,18.25,8452500.0,18.25,62.56641864732395,1.1100006103515625,27.893215865871344,0.6735033633050733,0.5944420541659496,64.13464900215399
2013-05-15,19.43000030517578,18.25,18.299999237060547,18.959999084472656,21079200.0,18.959999084472656,67.13727188752307,2.1199989318847656,29.433218234318257,0.7257142637743819,0.6206964960876361,133.98217080289572
2013-05-16,19.299999237060547,18.6200008392334,18.950000762939453,18.639999389648438,10451100.0,18.639999389648438,63.3808822216462,1.1499996185302734,30.86322043359039,0.7328229507227704,0.6431217870146629,128.08290784435758
2013-05-17,18.950000762939453,18.440000534057617,18.729999542236328,18.540000915527344,10414800.0,18.540000915527344,62.20951714916691,0.5800018310546875,31.70805928281776,0.722064089846775,0.6589102475810853,95.41019021278507
2013-05-20,18.8700008392334,18.219999313354492,18.579999923706055,18.360000610351562,8101600.0,18.360000610351562,60.05788236433612,0.3000011444091797,31.919665198807984,0.6910471335926189,0.665337624783392,58.04133647236365
2013-05-21,18.450000762939453,17.899999618530273,18.360000610351562,18.1299991607666,9161500.0,18.1299991607666,57.329340106534055,0.049999237060546875,31.33774855439768,0.6405232244967749,0.6603747447260686,-12.2707121210591
2013-05-22,18.510000228881836,18.100000381469727,18.200000762939453,18.18000030517578,10284700.0,18.18000030517578,57.778425723859975,-0.4799995422363281,30.884933643229537,0.5976282505483788,0.6478254458905306,-7.385847827172849
2013-05-23,18.549999237060547,17.68000030517578,17.850000381469727,18.489999771118164,9341900.0,18.489999771118164,60.55051259624109,0.7899990081787109,29.49932986422015,0.5819398009996171,0.6346483169123479,-18.094319338445242
2013-05-24,18.93000030517578,18.209999084472656,18.209999084472656,18.93000030517578,11080300.0,18.93000030517578,64.14847777035838,0.8000011444091797,28.815150016462887,0.5981162457964935,0.627341902689177,78.04087729283579
2013-05-28,19.25,18.479999542236328,19.1200008392334,18.719999313354492,9908300.0,18.719999313354492,61.27598643171348,0.8299999237060547,28.63481380342915,0.587221743132563,0.6193178707778542,91.72103804214653
2013-05-29,18.6200008392334,17.75,18.530000686645508,18.079999923706055,13292700.0,18.079999923706055,53.42443928682003,-0.1700000762939453,26.99274939599282,0.5209400960805155,0.5996423158383865,-53.23146627216875
2013-05-30,18.399999618530273,18.06999969482422,18.219999313354492,18.100000381469727,5579200.0,18.100000381469727,53.62442514993948,-0.8599987030029297,25.467975303373372,0.46466886956697806,0.5726476265841047,-47.28684644173789
2013-05-31,18.420000076293945,17.969999313354492,18.100000381469727,18.010000228881836,7024200.0,18.010000228881836,52.5313555750864,-0.6299991607666016,23.86109635168885,0.40810685520244405,0.5397394723077726,-63.58493536050116
2013-06-03,18.3700008392334,17.549999237060547,18.1200008392334,17.809999465942383,9934100.0,17.809999465942383,50.08797176238053,-0.7300014495849609,22.700071397630463,0.34318661949486184,0.5004289017451905,-115.01086749783026
2013-06-04,18.65999984741211,17.799999237060547,17.969999313354492,18.09000015258789,12083100.0,18.09000015258789,53.35878021625003,-0.2700004577636719,21.080775964765756,0.3107484654450303,0.46249281448515844,-51.31870242224028
2013-06-05,18.100000381469727,17.350000381469727,17.989999771118164,17.559999465942383,10279700.0,17.559999465942383,47.070898022516324,-0.5699996948242188,20.3303879187824,0.23951340717848169,0.4178969330238231,-156.36569290986097
2013-06-06,17.790000915527344,16.940000534057617,17.5,17.489999771118164,12921100.0,17.489999771118164,46.294943164627625,-0.6900005340576172,20.235462974035837,0.175388945334916,0.36939533548604164,-199.76304387939936
2013-06-07,18.3799991607666,17.649999618530273,17.75,18.3799991607666,10492900.0,18.3799991607666,56.18474448007847,-0.1100006103515625,19.06426042019051,0.19414735024042784,0.3343457384369189,-10.505227130871768
2013-06-10,18.690000534057617,18.209999084472656,18.469999313354492,18.59000015258789,7801700.0,18.59000015258789,58.14337670774419,-0.3400001525878906,17.927134073455736,0.22338381667647056,0.31215335408482925,90.67741331764586
2013-06-11,18.729999542236328,18.059999465942383,18.270000457763672,18.520000457763672,8208200.0,18.520000457763672,57.225099951422195,-0.1999988555908203,16.67145520551942,0.2381601743634434,0.2973547181405521,63.61928411763346
2013-06-12,18.799999237060547,18.010000228881836,18.68000030517578,18.06999969482422,6379400.0,18.06999969482422,51.58486229468162,-0.010000228881835938,15.575724625354994,0.2111255199593387,0.28010887850430943,25.154862382093306
2013-06-13,18.799999237060547,17.90999984741211,18.09000015258789,18.709999084472656,12372400.0,18.709999084472656,57.934994752935175,0.6099987030029297,14.5497099764963,0.23859261645275964,0.2718056260939995,62.97569119609376
2013-06-14,18.959999084472656,18.530000686645508,18.6299991607666,18.850000381469727,10445000.0,18.850000381469727,59.195787765882436,0.8400001525878906,13.723534922466667,0.26856161185389027,0.2711568232459777,132.16988246017954
2013-06-17,19.049999237060547,18.59000015258789,18.969999313354492,18.81999969482422,8832100.0,18.81999969482422,58.78915359358158,1.010000228881836,13.126093966200628,0.2865878456482527,0.27424302772643266,141.4141420628337
2013-06-18,19.049999237060547,18.639999389648438,18.799999237060547,18.969999313354492,5265200.0,18.969999313354492,60.25907685449348,0.8799991607666016,12.571327363953591,0.3094107864736202,0.28127657947587015,125.77413795469045
2013-06-19,19.040000915527344,18.690000534057617,18.989999771118164,18.690000534057617,4749700.0,18.690000534057617,56.22743394419851,1.1300010681152344,12.056186947581342,0.30142987411113964,0.28530723840292405,92.08069254081195
2013-06-20,18.75,18.229999542236328,18.469999313354492,18.40999984741211,11287500.0,18.40999984741211,52.44841073260369,0.9200000762939453,11.82974434695068,0.26940568715330215,0.28212692815299967,23.52902165388272
2013-06-21,18.65999984741211,17.81999969482422,18.540000915527344,18.280000686645508,10310600.0,18.280000686645508,50.74321054088339,-0.09999847412109375,12.367082065282494,0.23087505848241108,0.27187655421888196,-23.160083629930142
2013-06-24,18.09000015258789,17.290000915527344,18.09000015258789,17.360000610351562,12095600.0,17.360000610351562,40.66662922234262,-1.2299995422363281,13.660235030680479,0.12466586972270832,0.24243441731964724,-133.63355174508885
2013-06-25,18.229999542236328,17.56999969482422,17.56999969482422,18.149999618530273,9019300.0,18.149999618530273,49.871959349988536,-0.37000083923339844,14.509313450862704,0.10305271257511706,0.2145580763707412,-69.82032732689825
2013-06-26,18.43000030517578,18.09000015258789,18.25,18.40999984741211,4871800.0,18.40999984741211,52.48475353220214,0.3400001525878906,14.805644229641898,0.10568569645774772,0.19278360038814252,-24.277400076257816
2013-06-27,18.700000762939453,18.25,18.479999542236328,18.690000534057617,4852600.0,18.690000534057617,55.1933069914857,-0.019998550415039062,14.454592076738356,0.12888041727816457,0.18000296376614694,28.680427999245758
2013-06-28,18.8700008392334,18.510000228881836,18.610000610351562,18.709999084472656,7486400.0,18.709999084472656,55.38890813186735,-0.1400012969970703,13.75413502915084,0.14717952260045308,0.17343827553300817,61.47600289622173
2013-07-01,19.729999542236328,18.799999237060547,18.799999237060547,19.360000610351562,13262600.0,19.360000610351562,61.30203456982603,0.5400009155273438,13.981707870985137,0.2116911425373118,0.1810888489338689,163.26626085452372
2013-07-02,19.420000076293945,18.65999984741211,19.360000610351562,18.989999771118164,8702000.0,18.989999771118164,56.69528825929775,0.020000457763671875,13.901479573820854,0.23030626337477855,0.19093233182205083,90.87470206128975
2013-07-03,18.899999618530273,18.299999237060547,18.729999542236328,18.40999984741211,6578000.0,18.40999984741211,50.3125680950552,-0.2800006866455078,13.116474438361994,0.19599838677373782,0.19194554281238824,-6.757810794918465
2013-07-05,19.18000030517578,18.709999084472656,18.84000015258789,19.0,6658800.0,19.0,55.76772206808429,0.5900001525878906,12.864311823857703,0.2139509356628544,0.19634662138248146,73.58227975164331
2013-07-08,19.25,18.950000762939453,19.149999618530273,19.030000686645508,4717900.0,19.030000686645508,56.032060512489466,0.75,12.747524262837356,0.22797135283644465,0.2026715676732741,87.32773226551893
2013-07-09,19.56999969482422,19.079999923706055,19.170000076293945,19.329999923706055,6139200.0,19.329999923706055,58.690602500026515,1.9699993133544922,13.159783629388569,0.2602896091016511,0.2141951759589495,117.34134750080341
2013-07-10,19.639999389648438,18.520000457763672,19.360000610351562,18.700000762939453,15637600.0,18.700000762939453,51.630396474717756,0.5500011444091797,12.408004031583435,0.2323875735890013,0.21783365548495986,51.04966856402418
2013-07-11,19.110000610351562,18.450000762939453,19.059999465942383,18.860000610351562,9921800.0,18.860000610351562,53.17112736601931,0.4500007629394531,11.580003640750887,0.2206422336095244,0.21839537110987278,23.107123698580484
2013-07-12,19.389999389648438,18.790000915527344,18.8799991607666,19.290000915527344,8801100.0,19.290000915527344,57.1239131855121,0.6000003814697266,11.313622593357564,0.24322762140476328,0.2233618211688509,72.15956300535329
2013-07-15,19.68000030517578,19.219999313354492,19.450000762939453,19.440000534057617,6599600.0,19.440000534057617,58.44172432408094,0.7300014495849609,11.548803493098799,0.2701166825925654,0.2327127934535938,117.02652592632498
2013-07-16,19.59000015258789,19.200000762939453,19.5,19.290000915527344,5463500.0,19.290000915527344,56.56930314562597,-0.06999969482421875,11.72285857603062,0.2761395765453507,0.24139815007194518,95.35294728840543
2013-07-17,20.190000534057617,19.309999465942383,19.309999465942383,19.920000076293945,11346200.0,19.920000076293945,62.066462955321064,0.9300003051757812,12.799330732683293,0.32796782165161886,0.2587120843878799,174.07715296578888
2013-07-18,20.700000762939453,20.0,20.0,20.559999465942383,15283100.0,20.559999465942383,66.68034355984076,2.1499996185302734,14.42615680503056,0.41589055392447705,0.29014777829519933,233.653862252836
2013-07-19,20.420000076293945,20.030000686645508,20.280000686645508,20.290000915527344,7419200.0,20.290000915527344,63.188554584021325,1.2900009155273438,15.936781015067309,0.4584980460832142,0.32381783185280233,160.17093315324158
2013-07-22,20.389999389648438,20.079999923706055,20.209999084472656,20.3700008392334,4967700.0,20.3700008392334,63.79354567743426,1.3400001525878906,17.339503495815716,0.49303669572164566,0.357661604626571,127.58159003841875
2013-07-23,20.549999237060547,20.059999465942383,20.459999084472656,20.450000762939453,8767800.0,20.450000762939453,64.4232220636534,1.1200008392333984,18.848616139640647,0.5208599997998569,0.3903012836612282,109.97338082257089
2013-07-24,21.639999389648438,20.719999313354492,21.079999923706055,20.799999237060547,17975400.0,20.799999237060547,67.11758661826983,2.0999984741210938,21.338868894218812,0.564643264465662,0.42516967982211495,154.8934486170809
2013-07-25,21.5,20.760000228881836,20.969999313354492,21.479999542236328,12557300.0,21.479999542236328,71.61538864452655,2.6199989318847656,23.65124645204139,0.6467567495658244,0.46948709377085684,142.57669938921015
2013-07-26,21.989999771118164,21.149999618530273,21.270000457763672,21.899999618530273,8877900.0,21.899999618530273,73.98254231812831,2.6099987030029297,26.17667063376468,0.7372245089404998,0.5230345768047855,149.55761334819846
2013-07-29,22.010000228881836,21.219999313354492,21.81999969482422,21.31999969482422,7833700.0,21.31999969482422,65.81934478190678,1.8799991607666016,28.536357170603157,0.7534345885088882,0.569114579145606,115.274514158832
2013-07-30,21.5,20.979999542236328,21.479999542236328,21.190000534057617,7459800.0,21.190000534057617,64.11182214268504,1.8999996185302734,30.03686254685696,0.747178340719163,0.6047273314603174,80.39784398339401
2013-07-31,21.440000534057617,21.1299991607666,21.329999923706055,21.229999542236328,5684600.0,21.229999542236328,64.41769458877316,1.3099994659423828,31.430188967664062,0.736952673266039,0.6311723998214618,71.71736443417517
2013-08-01,22.049999237060547,21.399999618530273,21.530000686645508,22.049999237060547,9941900.0,22.049999237060547,70.05271566958294,1.489999771118164,33.271205312289986,0.7859558704523764,0.6621290939476447,107.22295377210864
2013-08-02,22.020000457763672,21.739999771118164,21.969999313354492,21.950000762939453,6716700.0,21.950000762939453,68.62542999613085,1.6599998474121094,34.98072048944264,0.8074148404496491,0.6911862432480456,101.2878943988436
2013-08-05,21.959999084472656,21.56999969482422,21.850000381469727,21.709999084472656,4653900.0,21.709999084472656,65.1923182118957,1.3399982452392578,36.04285229430949,0.7958806820176889,0.7121251310019743,80.31205519857085
2013-08-06,21.75,20.969999313354492,21.709999084472656,20.979999542236328,6922300.0,20.979999542236328,56.01346731778784,0.529998779296875,35.41328924714234,0.7195405011644738,0.7136082050344742,12.525054976590688
2013-08-07,21.09000015258789,20.510000228881836,20.950000762939453,20.979999542236328,5775400.0,20.979999542236328,56.01346731778784,0.18000030517578125,33.82153212878356,0.65152992640866,0.7011925493093114,-47.66616288249479
2013-08-08,21.350000381469727,20.979999542236328,21.239999771118164,21.059999465942383,6645500.0,21.059999465942383,56.78676204905878,-0.4200000762939453,32.73561100549257,0.5972022058966537,0.6803944806267799,-19.850676449179602
2013-08-09,21.100000381469727,20.540000915527344,21.09000015258789,20.56999969482422,6656700.0,20.56999969482422,50.88592060093625,-1.3299999237060547,30.852198689282584,0.5087437285299963,0.6460643302074232,-106.92149624828231
2013-08-12,21.09000015258789,20.450000762939453,20.510000228881836,21.040000915527344,8250000.0,21.040000915527344,55.64672486328326,-0.279998779296875,28.934310371739173,0.4711339792130076,0.61107826000854,-96.99576656967504
2013-08-13,21.309999465942383,18.530000686645508,21.139999389648438,19.549999237060547,71984800.0,19.549999237060547,41.81015235413316,-1.6400012969970703,29.094173781308662,0.317438070449203,0.5523502220966726,-245.43221597977333
2013-08-14,19.43000030517578,18.75,19.299999237060547,19.040000915527344,30584800.0,19.040000915527344,38.29978976720615,-2.1899986267089844,29.242618375908908,0.15271989325611912,0.47242415632856194,-233.08214119147596
2013-08-15,19.75,18.950000762939453,19.079999923706055,19.530000686645508,17556800.0,19.530000686645508,43.23141546132033,-2.519998550415039,28.805531969769557,0.06101509351305978,0.39014234376546153,-149.17212381598208
2013-08-16,20.18000030517578,19.530000686645508,19.600000381469727,19.829999923706055,11501700.0,19.829999923706055,46.073361134826776,-2.1200008392333984,27.68242008848967,0.012402838055230347,0.3145944426234153,-86.4769413011069
2013-08-19,19.790000915527344,19.010000228881836,19.770000457763672,19.1299991607666,8353200.0,19.1299991607666,40.925100691909705,-2.5799999237060547,27.235629618003795,-0.08166554646166091,0.23534244480640004,-107.65091551755637
2013-08-20,19.479999542236328,18.979999542236328,19.309999465942383,19.190000534057617,13639200.0,19.190000534057617,41.52822145208293,-1.789999008178711,26.854034722934614,-0.1496487518865912,0.15834420546780179,-94.41144144475051
2013-08-21,19.770000457763672,19.170000076293945,19.270000457763672,19.559999465942383,12699800.0,19.559999465942383,45.24085359637256,-1.4200000762939453,25.993458350223772,-0.17169096382828997,0.09233717160858343,-62.91385769336951
2013-08-22,20.399999618530273,19.690000534057617,19.690000534057617,20.25,13194900.0,20.25,51.43387662766088,-0.8099994659423828,24.21243238340503,-0.13196113327284564,0.04747751063229761,-7.7639387889891225
2013-08-23,20.440000534057617,20.049999237060547,20.280000686645508,20.1200008392334,6310900.0,20.1200008392334,50.28010980060866,-0.4499988555908203,22.500000632317075,-0.10970024599543038,0.016041959306752014,11.552267382310443
2013-08-26,20.549999237060547,19.850000381469727,20.139999389648438,20.270000457763672,10372200.0,20.270000457763672,51.62843066835012,-0.7700004577636719,21.208425931693434,-0.07904345310620542,-0.002975123175839471,23.801547286072566
2013-08-27,19.65999984741211,18.850000381469727,19.6200008392334,19.110000610351562,19939000.0,19.110000610351562,42.11651513483115,-0.4399986267089844,21.265793577896186,-0.14665941854944364,-0.03171198225056031,-84.15676992020785
2013-08-28,19.219999313354492,18.920000076293945,19.079999923706055,19.1299991607666,10242800.0,19.1299991607666,42.31383734875443,0.08999824523925781,21.31906353508446,-0.1963682316863995,-0.06464323213772814,-89.16514847686602
