Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-04-11,40.720001220703125,40.39500045776367,40.595001220703125,40.51499938964844,915600.0,40.51499938964844,44.59544137219689,-0.779998779296875,17.02965938582943,-0.30252471821452076,-0.21252566730813852,-30.23740678495048
2013-04-12,40.39500045776367,40.005001068115234,40.3849983215332,40.18000030517578,928200.0,40.18000030517578,40.953401521866134,-1.4549980163574219,17.579404406301474,-0.3136476324068269,-0.2327500603278762,-60.9766718494549
2013-04-15,39.935001373291016,39.04999923706055,39.935001373291016,39.064998626708984,1496800.0,39.064998626708984,31.67972052141425,-2.170001983642578,19.25548646169555,-0.4077338371655941,-0.2677468156954198,-127.4368481618107
2013-04-16,39.84000015258789,39.21500015258789,39.415000915527344,39.80500030517578,1279600.0,39.80500030517578,41.196824609340524,-1.7949981689453125,20.811848370275765,-0.4177700877722259,-0.297751470110781,-86.74941523305974
2013-04-17,39.57500076293945,38.915000915527344,39.46500015258789,39.349998474121094,1378600.0,39.349998474121094,37.71773281466625,-1.7700004577636719,22.565291075807885,-0.4571687767615842,-0.32963493144094164,-105.09037341177978
2013-04-18,39.529998779296875,38.755001068115234,39.529998779296875,39.0099983215332,1137800.0,39.0099983215332,35.31755495336436,-1.4900016784667969,24.35095407911736,-0.5099493141903295,-0.3656978079908192,-108.50294779576444
2013-04-19,39.244998931884766,38.904998779296875,39.01499938964844,39.22999954223633,870400.0,39.22999954223633,38.0640045303213,-0.5649986267089844,26.00906972504759,-0.527940243980801,-0.39814629518881556,-93.68769230099332
2013-04-22,39.5099983215332,39.04999923706055,39.290000915527344,39.244998931884766,887000.0,39.244998931884766,38.256495189624715,-0.4550018310546875,26.79063076582869,-0.5348227562494614,-0.4254815874009447,-71.25375686817111
2013-04-23,39.60499954223633,39.20500183105469,39.415000915527344,39.38999938964844,986000.0,39.38999938964844,40.19162028154562,-0.5250015258789062,27.252068396461038,-0.5225532036326541,-0.4448959106472866,-48.47111312798621
2013-04-24,39.75,39.20000076293945,39.42499923706055,39.724998474121094,794200.0,39.724998474121094,44.5180385393438,-0.7150001525878906,27.275828862290098,-0.48026171032956455,-0.4519690705837422,-16.034808983549574
2013-04-25,40.0,39.619998931884766,39.939998626708984,39.86000061035156,681600.0,39.86000061035156,46.20682729690988,-0.654998779296875,26.631033500861065,-0.4308848803747978,-0.4477522325419533,30.33031872524734
2013-04-26,39.994998931884766,39.63999938964844,39.76499938964844,39.88999938964844,545600.0,39.88999938964844,46.59582439692872,-0.29000091552734375,26.032294950962683,-0.3848958958181825,-0.4351809651971991,29.28816951503783
2013-04-29,40.63999938964844,39.974998474121094,40.06999969482422,40.540000915527344,907400.0,40.540000915527344,54.30614565489442,1.4750022888183594,24.386534982519073,-0.2926263885220237,-0.40667004986216404,108.81031847327783
2013-04-30,41.07500076293945,40.18000030517578,40.525001525878906,40.95000076293945,1669400.0,40.95000076293945,58.38724982182516,1.1450004577636719,23.657990592303218,-0.18429414980957404,-0.36219486985164606,149.19052737572892
2013-05-01,41.060001373291016,40.4900016784668,40.95500183105469,40.724998474121094,1134600.0,40.724998474121094,55.45982144575283,1.375,22.981485087102783,-0.1152671465097228,-0.31280932518326143,144.71672674170156
2013-05-02,41.165000915527344,40.61000061035156,40.709999084472656,41.099998474121094,1627000.0,41.099998474121094,59.13709945460243,2.0900001525878906,22.545127614524212,-0.029958045388646326,-0.2562390692243384,145.9514932760619
2013-05-03,41.35499954223633,41.040000915527344,41.209999084472656,41.060001373291016,627800.0,41.060001373291016,58.581556877987865,1.8300018310546875,22.48123935184626,0.03403031975838644,-0.19818519142779345,131.3759547388182
2013-05-06,41.3849983215332,41.02000045776367,41.125,41.14500045776367,669400.0,41.14500045776367,59.4532896483003,1.9000015258789062,22.47608236549491,0.09055639811062122,-0.14043687352011053,108.22051418380141
2013-05-07,41.4900016784668,41.20500183105469,41.2400016784668,41.33000183105469,608000.0,41.33000183105469,61.35952887728462,1.94000244140625,22.666385301233237,0.14856917419771776,-0.08263566397654487,103.59214655703798
2013-05-08,41.76499938964844,41.29499816894531,41.380001068115234,41.58000183105469,676000.0,41.58000183105469,63.833944571011834,1.8550033569335938,23.32601739758002,0.21227070333492293,-0.023654390514251306,107.1311277621779
2013-05-09,41.654998779296875,41.03499984741211,41.599998474121094,41.130001068115234,922000.0,41.130001068115234,56.78503309366477,1.2700004577636719,23.145120785187423,0.22386277267136023,0.025849042122871008,73.32669015219285
2013-05-10,41.244998931884766,40.91999816894531,40.9900016784668,41.185001373291016,896000.0,41.185001373291016,57.40415215327835,1.2950019836425781,22.644385619461012,0.23478122430029913,0.06763547855835664,51.66789407138697
2013-05-13,41.314998626708984,40.78499984741211,41.275001525878906,41.029998779296875,810600.0,41.029998779296875,55.01217326746845,0.48999786376953125,21.793775174716494,0.22829511794395074,0.09976740643547546,37.12940825892419
2013-05-14,40.915000915527344,40.54499816894531,40.70000076293945,40.630001068115234,1230800.0,40.630001068115234,49.302795223005496,-0.31999969482421875,20.35744968222978,0.1887031075939234,0.11755454666716506,-24.716926005053004
2013-05-15,40.67499923706055,40.06999969482422,40.58000183105469,40.404998779296875,1847600.0,40.404998779296875,46.38647327566953,-0.31999969482421875,19.860529338051176,0.13758436296843257,0.12156050992741856,-93.20561757364567
2013-05-16,40.81999969482422,40.29499816894531,40.369998931884766,40.42499923706055,970400.0,40.42499923706055,46.68834592375197,-0.6749992370605469,19.022418661524853,0.09756162961657822,0.11676073386525049,-92.03359720686736
2013-05-17,40.34000015258789,39.75,39.915000915527344,40.2400016784668,2392000.0,40.2400016784668,44.20881782283094,-0.8199996948242188,19.283754648313227,0.05033533380218813,0.10347565385263802,-163.78122482273506
2013-05-20,40.86000061035156,40.244998931884766,40.310001373291016,40.814998626708984,948200.0,40.814998626708984,52.62958997534515,-0.3300018310546875,18.299703859594445,0.05862975507459822,0.09450647409703006,-53.32396167920024
2013-05-21,41.13999938964844,40.345001220703125,40.470001220703125,40.91999816894531,1206200.0,40.91999816894531,53.9951064129486,-0.410003662109375,17.16505642115779,0.0728361197818046,0.09017240323398497,-22.044653078915044
2013-05-22,41.040000915527344,40.349998474121094,40.91999816894531,40.54499816894531,1531600.0,40.54499816894531,48.60609542501976,-1.035003662109375,16.111455228323752,0.05322189133552513,0.082782300854293,-46.803743103828715
2013-05-23,40.630001068115234,40.08000183105469,40.21500015258789,40.599998474121094,1075400.0,40.599998474121094,49.40370778397523,-0.5300025939941406,15.354826755165787,0.04163558978809334,0.07455295864105307,-75.60218222307644
2013-05-24,40.494998931884766,40.27000045776367,40.415000915527344,40.44499969482422,700600.0,40.44499969482422,47.18142571019988,-0.7400016784667969,14.652243172947674,0.019718948463292918,0.06358615660550104,-72.77804766611837
2013-05-28,40.689998626708984,40.310001373291016,40.380001068115234,40.435001373291016,991600.0,40.435001373291016,47.03445214371003,-0.5949974060058594,13.670700218805298,0.0015254864658444944,0.051174022577569735,-51.891374940512335
2013-05-29,40.790000915527344,40.064998626708984,40.2599983215332,40.58000183105469,1916400.0,40.58000183105469,49.491748112628144,-0.049999237060546875,13.17815988068171,-0.0011790468041823488,0.040703408701219315,-45.26378213904167
2013-05-30,41.025001525878906,40.5099983215332,40.529998779296875,40.92499923706055,1212800.0,40.92499923706055,54.858053907055506,0.5200004577636719,12.309194017729855,0.02423661389702403,0.03741004974038026,65.61567624752733
2013-05-31,40.77000045776367,40.3849983215332,40.724998474121094,40.42499923706055,1684400.0,40.42499923706055,47.05510621796296,0.0,11.646995949764849,0.00398692796323985,0.030725425384952175,-16.37602554927748
2013-06-03,40.93000030517578,40.52000045776367,40.709999084472656,40.82500076293945,1425600.0,40.82500076293945,52.83493606117629,0.5849990844726562,10.98359542816935,0.019985307965995958,0.028577401901160933,91.52917889774427
2013-06-04,40.81999969482422,40.369998931884766,40.66999816894531,40.599998474121094,729600.0,40.599998474121094,49.55766913697547,-0.21500015258789062,10.397803659579534,0.01434299794315308,0.02573052110955936,25.184701598546578
2013-06-05,40.54999923706055,39.76499938964844,40.48500061035156,40.04999923706055,1469200.0,40.04999923706055,42.601428113948955,-0.8699989318847656,11.09762497045489,-0.03411565130399907,0.013761286626847674,-166.96384371113783
2013-06-06,40.025001525878906,39.6349983215332,39.84000015258789,39.875,1200400.0,39.875,40.64643616113989,-0.6699981689453125,11.974321958529012,-0.08565310023689676,-0.006121590745901214,-201.29162586992916
2013-06-07,40.404998779296875,39.85499954223633,40.21500015258789,40.349998474121094,1075000.0,40.349998474121094,47.66650396013484,-0.25,11.807311573265382,-0.08716372354233215,-0.022330017305187404,-92.34135194072233
2013-06-10,40.650001525878906,40.21500015258789,40.40999984741211,40.45000076293945,1130800.0,40.45000076293945,49.033237835978774,0.005001068115234375,11.090298276774957,-0.07937655097228458,-0.03373932403860684,-10.210289815552064
2013-06-11,40.44499969482422,39.79999923706055,40.07500076293945,40.060001373291016,1073400.0,40.060001373291016,44.186671414817276,-0.375,11.236617624952668,-0.10348197618454691,-0.04768785446779485,-104.32278276939412
2013-06-12,40.345001220703125,39.404998779296875,40.345001220703125,39.54499816894531,1161400.0,39.54499816894531,38.74106950406187,-1.035003662109375,12.030506316503862,-0.16227158800879948,-0.07060460117599578,-158.3447153675187
2013-06-13,40.654998779296875,39.60499954223633,39.79499816894531,40.46500015258789,1429800.0,40.46500015258789,50.481534469135525,-0.45999908447265625,12.048761547240643,-0.13309210469723354,-0.08310210188024333,-26.27831250102771
2013-06-14,40.5,39.79999923706055,40.34000015258789,39.95500183105469,922000.0,39.95500183105469,45.298711209795066,-0.4699974060058594,12.065712832924794,-0.14939759379541329,-0.09636120026327732,-58.39268532347445
2013-06-17,40.40999984741211,40.10499954223633,40.13999938964844,40.255001068115234,857800.0,40.255001068115234,48.63914005342516,-0.5699996948242188,12.08145331248865,-0.13653844988977681,-0.10439665018857722,-11.931726497099351
2013-06-18,40.5099983215332,40.040000915527344,40.04499816894531,40.36000061035156,1042400.0,40.36000061035156,49.79473561113203,-0.23999786376953125,11.838774270437582,-0.11653159645323541,-0.10682363944150886,3.5907915049168895
2013-06-19,40.3849983215332,39.75,40.3650016784668,39.915000915527344,3119800.0,39.915000915527344,45.15748744885327,-0.13499832153320312,12.207414992171183,-0.1350272670350492,-0.11246436496021692,-67.6349883570112
2013-06-20,39.470001220703125,38.755001068115234,39.27000045776367,38.849998474121094,2627200.0,38.849998474121094,36.41665926975664,-1.0250015258789062,14.042354577935765,-0.2329368644744605,-0.13655886486306562,-267.62185940358046
2013-06-21,39.150001525878906,38.46500015258789,38.78499984741211,38.93000030517578,1665400.0,38.93000030517578,37.396944259529555,-1.4199981689453125,16.07110371720188,-0.30061019942719724,-0.16936913177589194,-215.25149113410544
2013-06-24,39.099998474121094,38.220001220703125,38.375,38.744998931884766,1433800.0,38.744998931884766,36.01419807847122,-1.7050018310546875,18.21175828779176,-0.3649628055993901,-0.20848786654059157,-175.7231182883317
2013-06-25,39.404998779296875,38.72999954223633,38.845001220703125,39.3650016784668,1207200.0,39.3650016784668,43.54761479605492,-0.6949996948242188,19.393384502524196,-0.3617634852878808,-0.23914299029004943,-84.08130715850787
2013-06-26,40.040000915527344,39.56999969482422,39.65999984741211,39.84000015258789,1613600.0,39.84000015258789,48.545801514994594,0.2950019836425781,19.069146396454183,-0.3172426183300203,-0.2547629158980436,4.646235545234906
2013-06-27,40.220001220703125,39.869998931884766,40.08000183105469,40.04999923706055,929600.0,40.04999923706055,50.62707387595707,-0.41500091552734375,18.41417616170532,-0.26199423299678415,-0.25620917931779175,38.184183401236766
2013-06-28,40.41999816894531,39.959999084472656,39.994998931884766,40.185001373291016,1332200.0,40.185001373291016,51.972036434874624,0.22999954223632812,17.420690527851,-0.20495337056636487,-0.24595801756750638,61.74427347051883
2013-07-01,40.43000030517578,40.21500015258789,40.21500015258789,40.290000915527344,517200.0,40.290000915527344,53.04343026146493,0.034999847412109375,16.478487112653447,-0.14955155337761994,-0.2266767247295291,75.66588132929164
2013-07-02,40.255001068115234,39.970001220703125,40.17499923706055,40.14500045776367,1248000.0,40.14500045776367,51.34017794712407,-0.21500015258789062,16.04841476768602,-0.1160082681268122,-0.20454303340898572,44.546594647034276
2013-07-03,40.21500015258789,39.7400016784668,40.04499816894531,39.84000015258789,701600.0,39.84000015258789,47.85899726301403,-0.07500076293945312,16.043600537537127,-0.1127363935639778,-0.18618170543998414,22.174258186820694
2013-07-05,39.7400016784668,39.255001068115234,39.59000015258789,39.6349983215332,1075800.0,39.6349983215332,45.61993580196513,0.7849998474121094,16.776526277656508,-0.1252416362719444,-0.17399369160637618,-26.116811992480063
2013-07-08,39.97999954223633,39.70000076293945,39.79999923706055,39.88999938964844,3376600.0,39.88999938964844,48.82703187603115,0.9599990844726562,16.902669351337366,-0.11326997043825315,-0.16184894737275157,21.797558906478674
2013-07-09,40.14500045776367,39.76499938964844,40.084999084472656,40.1150016784668,3048400.0,40.1150016784668,51.54260757892154,1.3700027465820312,16.6512985718876,-0.08465073376323318,-0.1464093046508479,48.14441122649553
2013-07-10,40.19499969482422,39.85499954223633,40.099998474121094,40.02000045776367,902000.0,40.02000045776367,50.328213190649386,0.654998779296875,16.304472026629877,-0.06884201911651644,-0.1308958475439816,50.26016311842502
2013-07-11,40.95000076293945,40.40999984741211,40.53499984741211,40.869998931884766,1312400.0,40.869998931884766,59.518405850620184,1.029998779296875,15.778466112186788,0.012134396495170563,-0.10228979873615116,146.5973886793482
2013-07-12,40.98500061035156,40.69499969482422,40.900001525878906,40.834999084472656,675600.0,40.834999084472656,59.03406598420473,0.7849998474121094,15.349708120110575,0.0726471628190879,-0.06730240642510335,154.22044297517974
2013-07-15,41.099998474121094,40.79999923706055,40.83000183105469,41.0,709600.0,41.0,60.65940779242833,0.8149986267089844,15.1542181016991,0.13239202812554396,-0.027363519514973886,159.51689639474424
2013-07-16,41.22999954223633,40.94499969482422,41.095001220703125,41.224998474121094,952000.0,41.224998474121094,62.82534892429371,0.93499755859375,15.202826444595791,0.19564053844509743,0.017237292077040382,150.4988835880093
2013-07-17,41.43000030517578,41.125,41.25,41.36000061035156,1051200.0,41.36000061035156,64.10242457187525,1.2150001525878906,15.594051099929064,0.2537340939965276,0.06453665246093782,138.28847061298214
2013-07-18,42.150001525878906,41.44499969482422,41.44499969482422,42.11000061035156,1162400.0,42.11000061035156,70.22257583283785,2.270000457763672,16.99111662732803,0.35618649114939416,0.1228666201986291,166.99497130727224
2013-07-19,42.439998626708984,41.95000076293945,42.02000045776367,42.27000045776367,1329800.0,42.27000045776367,71.34495879387676,2.6350021362304688,18.628097729555687,0.4451598785567441,0.1873252718702521,158.77794332875473
2013-07-22,42.64500045776367,42.375,42.380001068115234,42.45500183105469,1149600.0,42.45500183105469,72.62958107257546,2.56500244140625,20.375126164457726,0.5245532702232438,0.25477087154085043,149.28908570773794
2013-07-23,42.82500076293945,42.505001068115234,42.68000030517578,42.6150016784668,781000.0,42.6150016784668,73.72661423061302,2.5,22.190960766909736,0.5935417755079584,0.32252505233427203,133.32933062941314
2013-07-24,42.974998474121094,42.525001525878906,42.63999938964844,42.685001373291016,854400.0,42.685001373291016,74.21357140421392,2.6650009155273438,24.03577306487972,0.6464126111385653,0.3873025640951307,115.96586520155175
2013-07-25,43.1349983215332,42.65999984741211,42.67499923706055,43.08000183105469,1047200.0,43.08000183105469,76.82393260794557,2.210002899169922,25.9157634162477,0.7119791130509441,0.4522378738862934,111.54811212127275
2013-07-26,43.040000915527344,42.78499984741211,42.90999984741211,43.01499938964844,702800.0,43.01499938964844,75.46998938979588,2.1800003051757812,27.661468742517968,0.7500497774792194,0.5118002546048785,94.95207321109119
2013-07-29,43.400001525878906,42.814998626708984,42.84000015258789,43.32500076293945,697200.0,43.32500076293945,77.50603956333471,2.325000762939453,29.65485342128583,0.7960590995875023,0.5686520236014033,99.6063207241623
2013-07-30,43.224998474121094,42.150001525878906,43.165000915527344,42.32500076293945,1926400.0,42.32500076293945,60.1594016409418,1.1000022888183594,29.585675463394132,0.7432623109306036,0.6035740810672434,45.252206880393416
2013-07-31,42.474998474121094,42.0099983215332,42.31999969482422,42.09000015258789,1204000.0,42.09000015258789,56.93455285236006,0.7299995422363281,29.17489027224078,0.6746805923715868,0.6177953833281121,4.399210630945442
2013-08-01,42.369998931884766,41.814998626708984,42.23500061035156,41.959999084472656,1056400.0,41.959999084472656,55.172609322533184,-0.15000152587890625,28.320007919304743,0.6028893533959732,0.6148141773416843,-22.44208011383096
2013-08-02,42.185001373291016,41.67499923706055,41.814998626708984,42.05500030517578,887400.0,42.05500030517578,56.23841028870999,-0.21500015258789062,27.193498581944443,0.5473505672073955,0.6013214553148265,-46.31590067838007
2013-08-05,42.224998474121094,41.959999084472656,42.064998626708984,42.060001373291016,374200.0,42.060001373291016,56.29731621975774,-0.3950004577636719,26.22290478972956,0.4979986054881351,0.5806568853494882,-47.08816409207616
2013-08-06,42.060001373291016,41.56999969482422,42.05500030517578,41.96500015258789,1008400.0,41.96500015258789,54.78860108930902,-0.6500015258789062,24.40825284871469,0.4460788958743578,0.5537412874544622,-97.83702147771467
2013-08-07,41.724998474121094,41.32500076293945,41.564998626708984,41.404998779296875,2310000.0,41.404998779296875,46.82292435213364,-1.2800025939941406,23.115965611833392,0.3556450663033175,0.5141220432242333,-148.41874920011986
2013-08-08,42.345001220703125,41.439998626708984,41.529998779296875,42.20500183105469,794600.0,42.20500183105469,56.54317921495316,-0.875,22.241381505174996,0.34455732286163254,0.4802090991517131,-59.03237674760819
2013-08-09,42.21500015258789,42.0,42.189998626708984,42.095001220703125,893400.0,42.095001220703125,55.053054038646366,-0.9199981689453125,21.429267691849343,0.3231687877398244,0.44880103686933537,-37.15075195053891
2013-08-12,42.220001220703125,41.82500076293945,42.02000045776367,41.939998626708984,1937200.0,41.939998626708984,52.93604564680924,-1.3850021362304688,20.277114513076718,0.2903636739469704,0.41711356428486235,-47.9900167999386
2013-08-13,42.26499938964844,41.810001373291016,41.88999938964844,42.189998626708984,640600.0,42.189998626708984,55.882742099475976,-0.13500213623046875,19.30011362501639,0.28129569392183384,0.3899499902122566,-28.113725579179917
2013-08-14,42.3849983215332,42.10499954223633,42.314998626708984,42.290000915527344,594800.0,42.290000915527344,57.04139088965493,0.20000076293945312,18.645933295422026,0.27896289279452446,0.3677525707287102,13.277386698022422
2013-08-15,42.099998474121094,41.595001220703125,42.005001068115234,42.099998474121094,685200.0,42.099998474121094,54.13244991681398,0.1399993896484375,17.753375961383405,0.2587992453855108,0.34596190566007035,-53.553666858573166
2013-08-16,42.435001373291016,41.86000061035156,42.02000045776367,42.290000915527344,804000.0,42.290000915527344,56.520346738337246,0.2350006103515625,16.76419601926521,0.25520912669706064,0.3278113498674684,59.27094855686614
2013-08-19,42.290000915527344,41.92499923706055,42.20000076293945,42.0,528600.0,42.0,52.06500710141061,-0.060001373291015625,15.845671787298315,0.22635401336122385,0.3075198825662195,27.29833307377059
2013-08-20,42.349998474121094,41.78499984741211,41.92499923706055,42.14500045776367,441000.0,42.14500045776367,54.01678337634878,0.18000030517578125,14.760697489878496,0.21273418600106453,0.2885627432531885,44.710413488650026
2013-08-21,42.029998779296875,41.564998626708984,41.89500045776367,41.70500183105469,683000.0,41.70500183105469,47.67341076579324,0.3000030517578125,14.24389355914077,0.16453945433183748,0.26375808546891827,-111.74869722627481
2013-08-22,42.0,41.564998626708984,41.6150016784668,41.810001373291016,548400.0,41.810001373291016,49.206338878460556,-0.3950004577636719,13.764004194884308,0.1332809875405303,0.23766266588324067,-82.93148102067589
2013-08-23,42.415000915527344,41.845001220703125,41.849998474121094,42.275001525878906,670400.0,42.275001525878906,55.43309944439498,0.18000030517578125,13.252523992143123,0.14436589339435102,0.21900331138546275,81.33383947348418
2013-08-26,42.6349983215332,42.314998626708984,42.314998626708984,42.349998474121094,761000.0,42.349998474121094,56.362258563083245,0.4099998474121094,13.243093614976646,0.15738811586444967,0.20668027228126012,157.6219944770378
2013-08-27,42.255001068115234,41.72999954223633,42.20500183105469,41.915000915527344,764400.0,41.915000915527344,49.86802714789031,-0.2749977111816406,12.705678330906931,0.13109645511001133,0.19156350884701037,-48.215589791634855
