Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-03-05,44.029998779296875,43.099998474121094,43.40999984741211,43.599998474121094,43223400.0,43.599998474121094,57.919249047990085,-0.9000015258789062,28.45260531805652,0.03456195438686649,0.06820000021713998,49.30282158808353
2013-03-06,44.75,43.900001525878906,43.970001220703125,44.58000183105469,35986300.0,44.58000183105469,62.76240260294049,1.3600006103515625,27.526010595685673,0.18392261203522509,0.09134452258075701,104.57904561498381
2013-03-07,45.130001068115234,44.45000076293945,44.560001373291016,45.0,40245900.0,45.0,64.64065308705699,2.6500015258789062,26.963634882802587,0.3323512135612319,0.139545860776852,124.90612185206193
2013-03-08,46.70000076293945,45.369998931884766,45.97999954223633,46.68000030517578,63728900.0,46.68000030517578,70.95215147325845,3.8899993896484375,27.475003563166286,0.5788710685764116,0.22741090233676392,173.82364703385056
2013-03-11,47.91999816894531,46.400001525878906,46.810001373291016,47.599998474121094,51807400.0,47.599998474121094,73.71869468367807,6.4499969482421875,28.56613437048418,0.8388067511557225,0.34969007210055564,184.29447478656255
2013-03-12,47.45000076293945,46.400001525878906,47.34000015258789,46.95000076293945,35089100.0,46.95000076293945,68.73757217613515,5.659999847412109,29.579327262993647,0.9810493431545879,0.47596192631136214,131.3385797695018
2013-03-13,47.0,46.33000183105469,46.880001068115234,46.970001220703125,27654300.0,46.970001220703125,68.80741370911717,4.810001373291016,30.432051340836015,1.082908397982088,0.5973512206455073,101.60698656433391
2013-03-14,47.65999984741211,47.04999923706055,47.060001373291016,47.459999084472656,26017300.0,47.459999084472656,70.54365036754426,5.489997863769531,31.56078469783546,1.1894598129997007,0.715772939116346,102.63962125024445
2013-03-15,47.56999969482422,46.91999816894531,47.52000045776367,47.2599983215332,48856400.0,47.2599983215332,68.8588840719536,5.149997711181641,32.43319578243125,1.2434306919613505,0.8213044896853469,84.87400418232511
2013-03-18,46.560001373291016,45.90999984741211,46.040000915527344,46.2400016784668,38550200.0,46.2400016784668,60.87405307090301,3.3000030517578125,31.97629965457123,1.1901781647270155,0.8950792246936806,44.403031736529364
2013-03-19,46.95000076293945,45.400001525878906,46.5,45.790000915527344,44416000.0,45.790000915527344,57.69537920279606,2.19000244140625,30.9860332327389,1.098995318542812,0.9358624434635069,30.308915168948403
2013-03-20,46.459999084472656,45.970001220703125,46.13999938964844,46.09000015258789,24498700.0,46.09000015258789,59.22403458167656,1.5099983215332031,30.066500126751745,1.0389631665851766,0.9564825880878408,27.96112276475344
2013-03-21,46.45000076293945,45.220001220703125,45.90999984741211,45.22999954223633,33126900.0,45.22999954223633,53.280394452388215,0.22999954223632812,28.395605982027746,0.9114853559169873,0.9474831416536701,-10.773807248354467
2013-03-22,45.540000915527344,44.95000076293945,45.529998779296875,45.22999954223633,26449100.0,45.22999954223633,53.28039445238822,-1.4500007629394531,26.568329338121718,0.8012222808246179,0.9182309694878596,-56.62864614864743
2013-03-25,45.81999969482422,44.33000183105469,45.7599983215332,44.4900016784668,32795800.0,44.4900016784668,48.43007106059033,-3.109996795654297,25.072820325084212,0.6466719248153723,0.8639191605533622,-102.99918310200681
2013-03-26,45.09000015258789,44.36000061035156,44.689998626708984,44.83000183105469,24940500.0,44.83000183105469,50.65286173429776,-2.1199989318847656,23.684133384406525,0.5453385022246451,0.8002030288876187,-119.59065171130781
2013-03-27,44.63999938964844,44.15999984741211,44.43000030517578,44.459999084472656,26298000.0,44.459999084472656,48.21721299327885,-2.5100021362304688,22.595599005925244,0.4302156471658307,0.7262055525432611,-140.03999803635352
2013-03-28,44.75,44.04999923706055,44.45000076293945,44.2400016784668,25355400.0,44.2400016784668,46.776956227456466,-3.2199974060058594,21.584817083049774,0.31756728506326226,0.6444778990472614,-116.33106030962867
2013-04-01,44.709999084472656,43.65999984741211,44.31999969482422,43.790000915527344,19623400.0,43.790000915527344,43.88910436374473,-3.4699974060058594,21.059310970129612,0.1897935241494082,0.5535410240676908,-115.78776569239348
2013-04-02,44.47999954223633,43.880001068115234,43.97999954223633,44.11000061035156,25145000.0,44.11000061035156,46.42218463007385,-2.1300010681152344,20.57134100813232,0.11305002872823877,0.4654428249998004,-93.6461360371564
2013-04-03,44.099998474121094,42.20000076293945,43.970001220703125,42.5,47968100.0,42.5,37.298769859824695,-3.2900009155273438,21.58781693199254,-0.07679805801130613,0.3569946483975791,-149.80111712488105
2013-04-04,42.97999954223633,42.150001525878906,42.529998779296875,42.77000045776367,38527900.0,42.77000045776367,39.448002665833684,-3.3199996948242188,22.567217529691153,-0.20312574691143936,0.2449705693357754,-149.5389750229693
2013-04-05,43.15999984741211,41.599998474121094,41.75,43.0099983215332,32561500.0,43.0099983215332,41.371723660961074,-2.220001220703125,23.859731222325053,-0.2806404798867703,0.13984835949126626,-134.15245292007586
2013-04-08,43.619998931884766,42.540000915527344,43.060001373291016,43.560001373291016,23502800.0,43.560001373291016,45.634380389565756,-1.6699981689453125,24.36192359151005,-0.29429832660885324,0.05301902227124235,-79.52858959149857
2013-04-09,44.279998779296875,43.68000030517578,43.689998626708984,43.88999938964844,26793500.0,43.88999938964844,48.073822417901816,-0.6000022888183594,23.921941463262975,-0.2753204636006785,-0.01264887490314183,-20.790183301371577
2013-04-10,45.25,44.18000030517578,44.22999954223633,45.060001373291016,28334200.0,45.060001373291016,55.66893590970532,0.22999954223632812,22.390299055279485,-0.1639807207982713,-0.04291524408216773,62.4313106945952
2013-04-11,45.54999923706055,44.650001525878906,45.099998474121094,44.869998931884766,28399900.0,44.869998931884766,54.280427733223405,0.4099998474121094,20.924471886221173,-0.0900368923239725,-0.05233957373052868,87.54117667783157
2013-04-12,44.810001373291016,44.060001373291016,44.459999084472656,44.779998779296875,24702000.0,44.779998779296875,53.598471235186096,0.5399971008300781,19.89629205827782,-0.03825713127762498,-0.04952308523994794,51.09321267245512
2013-04-15,46.290000915527344,44.83000183105469,46.099998474121094,44.869998931884766,56796300.0,44.869998931884766,54.21790342604945,1.0799980163574219,19.394755889356468,0.00992653563211121,-0.03763316106553611,119.88776854952025
2013-04-16,46.779998779296875,45.83000183105469,45.880001068115234,46.65999984741211,40230100.0,46.65999984741211,64.39761120527692,2.549999237060547,19.308569750726623,0.19035624472731172,0.007964720093033457,184.43790240760654
2013-04-17,46.209999084472656,45.06999969482422,46.150001525878906,45.7400016784668,36241300.0,45.7400016784668,57.34060790984371,3.240001678466797,18.448084541830617,0.2561590831654854,0.057603592707523854,104.03238065336984
2013-04-18,45.75,44.869998931884766,45.75,45.09000015258789,29877900.0,45.09000015258789,52.92750475660834,2.3199996948242188,17.453453713474726,0.252942848160437,0.0966714437981065,62.620245770749925
2013-04-19,45.5,44.90999984741211,45.439998626708984,45.029998779296875,23630500.0,45.029998779296875,52.52563566919154,2.020000457763672,16.529867944287115,0.24275403200323353,0.1258879614391319,49.60008921530237
2013-04-22,45.2599983215332,44.52000045776367,45.15999984741211,45.150001525878906,19919400.0,45.150001525878906,53.28952794067201,1.5900001525878906,15.433622130587624,0.24157778223985105,0.14902592559927572,34.04318224358117
2013-04-23,46.619998931884766,45.400001525878906,45.43000030517578,46.459999084472656,28837900.0,46.459999084472656,60.719885115077986,2.5699996948242188,15.476305992877602,0.34240442562086315,0.18770162560359321,104.62910523144298
2013-04-24,47.43000030517578,46.400001525878906,46.40999984741211,47.119998931884766,23560500.0,47.119998931884766,63.84073619963148,2.05999755859375,16.106020462320522,0.47014717477993884,0.24419073543886233,155.91893316218284
2013-04-25,47.68000030517578,46.900001525878906,47.189998626708984,47.11000061035156,25633900.0,47.11000061035156,63.75809367657565,2.240001678466797,16.86199205389315,0.5640751357961662,0.3081676155103231,152.8351064944882
2013-04-26,47.220001220703125,46.4900016784668,47.0,46.91999816894531,14989200.0,46.91999816894531,62.11257808182553,2.1399993896484375,17.084681745077027,0.6160803220551472,0.3697501568192879,103.65433336486778
2013-04-29,47.290000915527344,46.709999084472656,47.189998626708984,46.81999969482422,14224700.0,46.81999969482422,61.21709320018661,1.9500007629394531,17.34658902008939,0.6418271814785328,0.4241655617511369,91.69846214232525
2013-04-30,47.20000076293945,46.47999954223633,46.849998474121094,46.65999984741211,18085000.0,46.65999984741211,59.733190939611745,0.0,17.305162736869118,0.64192143187163,0.46771673577523554,67.44252519546143
2013-05-01,46.58000183105469,45.63999938964844,46.47999954223633,45.869998931884766,21943100.0,45.869998931884766,52.9131230573324,0.12999725341796875,16.308531917340876,0.5716599147657888,0.48850537157334617,0.5310190259098035
2013-05-02,46.689998626708984,45.4900016784668,45.9900016784668,46.540000915527344,19996300.0,46.540000915527344,57.35970555554981,1.4500007629394531,15.223522744503958,0.5635445263863659,0.5035132025359501,9.931217882838768
2013-05-03,47.5,46.869998931884766,47.119998931884766,46.970001220703125,20347400.0,46.970001220703125,59.972257440559396,1.94000244140625,15.00469180239166,0.5850661749192341,0.519823797012607,88.3802149752048
2013-05-06,48.04999923706055,46.88999938964844,46.91999816894531,47.47999954223633,29160400.0,47.47999954223633,62.87740206436997,2.329998016357422,15.275133288335752,0.6359440713573861,0.5430478518815628,105.81648252860295
2013-05-07,48.29999923706055,47.36000061035156,47.790000915527344,48.11000061035156,27492800.0,48.11000061035156,66.14608489971336,1.6500015258789062,15.73296941568321,0.7188149407086399,0.5782012696469783,125.64914950286337
2013-05-08,49.459999084472656,47.869998931884766,48.04999923706055,49.290000915527344,34220900.0,49.290000915527344,71.25193994883435,2.170001983642578,17.00365023740724,0.8696817152205512,0.6364973587616929,185.94336943884412
2013-05-09,49.34000015258789,48.290000915527344,49.279998779296875,48.599998474121094,27058600.0,48.599998474121094,65.07170535890516,1.4899978637695312,18.183568143293837,0.9229283470453851,0.6937835564184314,153.97013491604412
2013-05-10,48.880001068115234,48.43000030517578,48.54999923706055,48.75,18476600.0,48.75,65.76686519218596,1.8300018310546875,19.279206198759965,0.9660940253595172,0.7482456502066486,124.13423475948551
2013-05-13,48.970001220703125,48.400001525878906,48.5,48.91999816894531,17096400.0,48.91999816894531,66.57869308217454,2.0999984741210938,20.36513178810617,1.002464777967532,0.7990894757588253,107.08015313097977
2013-05-14,50.20000076293945,49.02000045776367,49.04999923706055,50.09000015258789,35998300.0,50.09000015258789,71.5749579199272,3.4300003051757812,22.193564089100555,1.1128697734015205,0.8618455352873643,145.67404169386165
2013-05-15,51.45000076293945,49.900001525878906,49.959999084472656,51.34000015258789,40824400.0,51.34000015258789,75.74656484395143,5.470001220703125,24.512513493739725,1.2864022367939398,0.9467568755886794,170.2384685147293
2013-05-16,51.36000061035156,50.5,51.0,50.61000061035156,25290000.0,50.61000061035156,69.34596444734834,4.069999694824219,26.665823655190383,1.3494672832415802,1.0272989571192594,134.65017485729098
2013-05-17,51.5,50.790000915527344,51.13999938964844,51.45000076293945,23610900.0,51.45000076293945,72.2515760055698,4.479999542236328,28.73163595009796,1.4505072345595238,1.1119406126073124,132.31601836539318
2013-05-20,52.099998474121094,51.25,51.459999084472656,51.599998474121094,24697300.0,51.599998474121094,72.74832056577839,4.119998931884766,30.923787944476597,1.5251052219876726,1.1945735344833843,129.32763128882274
2013-05-21,52.18000030517578,51.400001525878906,51.400001525878906,51.65999984741211,28171000.0,51.65999984741211,72.95687189638915,3.549999237060547,32.99485179556836,1.5709572564803764,1.2698502788827828,110.15888388167517
2013-05-22,52.88999938964844,50.84000015258789,51.84000015258789,51.0,44035800.0,51.0,66.89277369298284,1.7099990844726562,35.21795357308191,1.5363290078536949,1.3231460246769653,88.69755194350876
2013-05-23,50.90999984741211,49.18000030517578,49.20000076293945,50.529998779296875,42219400.0,50.529998779296875,62.884273551609496,1.9300003051757812,34.83519701840551,1.4541976158780798,1.3493563429171882,16.796900408318052
2013-05-24,50.540000915527344,50.0,50.08000183105469,50.52000045776367,23094900.0,50.52000045776367,62.7980627383782,1.7700004577636719,34.47978021763456,1.3724800196964964,1.35398107827305,15.795505205764835
2013-05-28,51.79999923706055,51.08000183105469,51.310001373291016,51.790000915527344,28201000.0,51.790000915527344,68.67296274375705,2.8700027465820312,34.92747599260696,1.394126041886416,1.3620100709957232,79.862305573449
2013-05-29,52.59000015258789,51.29999923706055,51.43000030517578,52.279998779296875,30015100.0,52.279998779296875,70.60194617049483,2.1899986267089844,35.744721322569966,1.4342858484967493,1.3764652264959285,99.5309493176741
2013-05-30,53.560001373291016,52.2400016784668,52.27000045776367,53.27000045776367,30310100.0,53.27000045776367,74.07530220623697,1.9300003051757812,36.93059345157381,1.5283794394395542,1.4068480690846537,149.27429413781073
2013-05-31,53.439998626708984,51.9900016784668,53.27000045776367,51.9900016784668,34618000.0,51.9900016784668,63.61077281873244,1.3800010681152344,37.70519794389645,1.482573895084002,1.4219932342845234,100.91520110794096
2013-06-03,52.22999954223633,50.61000061035156,52.060001373291016,51.959999084472656,35191300.0,51.959999084472656,63.3847434149146,0.5099983215332031,36.826510935194406,1.4273975620072292,1.4230740998290645,23.565268272010947
2013-06-04,52.619998931884766,51.0,51.88999938964844,51.22999954223633,27899200.0,51.22999954223633,57.985849911313025,-0.3699989318847656,36.24527477806563,1.3096680206204496,1.4003928839873416,15.39640054997466
2013-06-05,51.47999954223633,49.7599983215332,51.11000061035156,50.029998779296875,38307500.0,50.029998779296875,50.387999202669405,-1.6300010681152344,34.500930713593085,1.1067782276684497,1.3416699527235632,-114.07068157249668
2013-06-06,50.86000061035156,49.630001068115234,49.86000061035156,50.83000183105469,35143600.0,50.83000183105469,54.653834669412845,-0.1699981689453125,32.76472595843381,0.99902403814351,1.2731407698075525,-103.16407863225832
2013-06-07,51.810001373291016,50.849998474121094,51.27000045776367,51.599998474121094,30885500.0,51.599998474121094,58.36458808462817,1.0699996948242188,31.812821698036895,0.9646405843940187,1.2114407327248458,-2.0176092459135537
2013-06-10,52.119998931884766,51.209999084472656,52.0,51.93000030517578,22354400.0,51.93000030517578,59.879878813589,1.4099998474121094,31.129793948503792,0.9530338583280482,1.1597593578454863,32.667611343013576
2013-06-11,50.849998474121094,49.81999969482422,50.70000076293945,49.95000076293945,51536900.0,49.95000076293945,48.47938579493737,-1.8400001525878906,29.23590257954009,0.7751308033876683,1.0828336469539228,-104.35878576489073
2013-06-12,50.45000076293945,49.15999984741211,50.33000183105469,49.439998626708984,38569300.0,49.439998626708984,46.04751494781132,-2.8400001525878906,27.33129297934022,0.5862307374714106,0.9835130650574204,-120.1928897548222
2013-06-13,50.290000915527344,48.79999923706055,49.279998779296875,50.290000915527344,34191300.0,50.290000915527344,50.50394191432562,-2.979999542236328,25.832659369532763,0.49935786855419906,0.8866820257567761,-104.93652169710145
2013-06-14,50.349998474121094,49.189998626708984,50.220001220703125,49.220001220703125,27362500.0,49.220001220703125,45.41820859756323,-2.770000457763672,24.388552820751737,0.34024829054414596,0.7773952787142501,-108.73099313612752
2013-06-17,50.38999938964844,49.04999923706055,49.810001373291016,49.36000061035156,32128600.0,49.36000061035156,46.181840943613715,-2.5999984741210938,23.162721785845,0.22288035833677355,0.6664922946387548,-90.43710094111056
2013-06-18,50.25,49.4900016784668,49.52000045776367,50.0099983215332,19535800.0,50.0099983215332,49.70044986870711,-1.220001220703125,22.02445011057446,0.18023714786017564,0.569241265283039,-60.99411526485143
2013-06-19,50.29999923706055,49.40999984741211,49.9900016784668,49.529998779296875,32511000.0,49.529998779296875,47.24402905165981,-0.5,21.041639393747683,0.10648267875725992,0.47668954797788315,-66.55396854219137
2013-06-20,49.0099983215332,47.540000915527344,48.900001525878906,47.900001525878906,48678600.0,47.900001525878906,40.01195373830008,-2.9300003051757812,21.56915295395729,-0.08254391045650777,0.36484285629100494,-178.6779305056466
2013-06-21,48.34000015258789,45.5099983215332,48.22999954223633,46.869998931884766,76788800.0,46.869998931884766,36.23705712193956,-4.729999542236328,23.104045215597747,-0.3118664432878333,0.2295009963752373,-229.34478183154042
2013-06-24,46.029998779296875,45.060001373291016,45.77000045776367,45.439998626708984,50809800.0,45.439998626708984,31.757418400588342,-6.490001678466797,24.71855010979561,-0.6020551592433492,0.06318976525152001,-234.41477749253824
2013-06-25,47.34000015258789,46.119998931884766,46.15999984741211,47.0,38838900.0,47.0,40.41158822863121,-2.950000762939453,24.892820959521853,-0.6981054093819381,-0.08906926967517162,-117.95988258052277
2013-06-26,47.81999969482422,47.04999923706055,47.79999923706055,47.61000061035156,30623500.0,47.61000061035156,43.4324265861301,-1.8299980163574219,24.620214336673012,-0.7167418198113964,-0.2146037797024166,-69.9612694151479
2013-06-27,48.689998626708984,47.810001373291016,48.13999938964844,48.279998779296875,29309200.0,48.279998779296875,46.63257385212044,-2.0100021362304688,23.628609743930674,-0.6697278507469804,-0.30562859391132935,-26.601599114627568
2013-06-28,48.38999938964844,47.66999816894531,48.119998931884766,47.970001220703125,28063600.0,47.970001220703125,45.35411013669469,-1.25,22.800808939913985,-0.6499904682538826,-0.37450096877984,-28.929375801433928
2013-07-01,49.20000076293945,46.70000076293945,48.5,48.25,27234700.0,48.25,46.77352475968728,-1.1100006103515625,22.6486589293681,-0.6047833232996638,-0.42055743968380477,-20.216966614893572
2013-07-02,49.15999984741211,47.77000045776367,48.27000045776367,48.150001525878906,26615400.0,48.150001525878906,46.310870425646215,-1.8599967956542969,22.50737677671835,-0.5704495885981871,-0.4505358694666812,3.8724824771495125
2013-07-03,47.77000045776367,47.150001525878906,47.470001220703125,47.66999816894531,15269700.0,47.66999816894531,44.058095315292356,-1.8600006103515625,22.760414198082504,-0.5753399549709499,-0.47549668656753497,-42.70674845734319
2013-07-05,48.58000183105469,47.77000045776367,48.25,48.529998779296875,21649800.0,48.529998779296875,48.858193575773065,0.6299972534179688,22.21121979321296,-0.5040108206199037,-0.4811995133780087,19.199398792958473
2013-07-08,49.77000045776367,48.79999923706055,48.91999816894531,49.52000045776367,26617000.0,49.52000045776367,53.77529208642201,2.6500015258789062,20.705823666612787,-0.3634079652749236,-0.4576412037573917,105.41577888032721
2013-07-09,50.25,49.400001525878906,50.0,50.209999084472656,29512900.0,50.209999084472656,56.88659401161523,4.770000457763672,19.50675979560708,-0.1940650062184588,-0.40492596424960514,151.42740555303362
2013-07-10,50.2400016784668,49.52000045776367,49.90999984741211,49.630001068115234,23768300.0,49.630001068115234,53.61955618904091,2.6300010681152344,18.393343343958925,-0.10544497970166589,-0.3450297673400173,138.29863773790427
2013-07-11,50.63999938964844,49.54999923706055,50.619998931884766,50.040000915527344,31097900.0,50.040000915527344,55.56239489018956,2.4300003051757812,17.675678568585784,-0.002105142270146132,-0.27644484232604305,128.89959525471986
2013-07-12,50.84000015258789,49.93000030517578,50.150001525878906,50.810001373291016,26672500.0,50.810001373291016,59.03316781151623,2.5300025939941406,17.167772375020114,0.14030764599233692,-0.19309434466236705,129.34951384778248
2013-07-15,52.15999984741211,51.0099983215332,52.040000915527344,51.810001373291016,57329500.0,51.810001373291016,63.06755281318714,3.8400001525878906,17.634025360987163,0.33005774909265995,-0.08846392591136164,159.6813758291049
2013-07-16,52.43000030517578,51.5099983215332,52.0,51.83000183105469,33099000.0,51.83000183105469,63.14572593182112,3.5800018310546875,18.237717798016515,0.47655649602599937,0.024540158476110574,144.98168808266402
2013-07-17,52.38999938964844,51.779998779296875,51.9900016784668,51.790000915527344,34814200.0,51.790000915527344,62.859154714691314,3.6399993896484375,18.798289346686627,0.5827129170738559,0.13617471019565963,125.61685666562457
2013-07-18,52.70000076293945,52.04999923706055,52.15999984741211,52.689998626708984,33211400.0,52.689998626708984,66.53864979130213,5.020000457763672,19.530237289771268,0.7310379883928064,0.255147365835089,127.44313809311686
2013-07-19,52.650001525878906,52.150001525878906,52.630001068115234,52.349998474121094,21762600.0,52.349998474121094,63.96071377223691,3.8199996948242188,20.209903236921292,0.8117936533121153,0.36647662333049424,103.91614325533881
2013-07-22,53.0,52.15999984741211,52.380001068115234,53.0,20047200.0,53.0,66.62306047203313,3.479999542236328,21.093525846694344,0.9176645250049091,0.4767142036653772,101.86036223805856
2013-07-23,53.29999923706055,52.65999984741211,53.16999816894531,52.880001068115234,19492100.0,52.880001068115234,65.65872408157254,2.670001983642578,22.12576398314643,0.9805815094001389,0.5774876648123295,96.02248906964599
2013-07-24,53.16999816894531,52.11000061035156,52.97999954223633,52.189998626708984,22674500.0,52.189998626708984,60.25771889751561,2.55999755859375,22.310953433139556,0.9636577951884959,0.6547216908875628,66.85492547362298
2013-07-25,52.70000076293945,51.400001525878906,51.97999954223633,52.65999984741211,23057000.0,52.65999984741211,62.51935266632328,2.6199989318847656,21.59257558213617,0.9769095945922928,0.7191592716285088,48.02169206588918
2013-07-26,52.459999084472656,51.81999969482422,52.41999816894531,52.209999084472656,16248100.0,52.209999084472656,59.05422371029132,1.3999977111816406,20.925510434775884,0.940261688881094,0.7633797550790258,36.47803417039994
2013-07-29,51.95000076293945,51.29999923706055,51.900001525878906,51.63999938964844,16327800.0,51.63999938964844,54.90325838902391,-0.17000198364257812,19.6786787480382,0.8553636481939648,0.7817765337020136,-14.069629841521989
2013-07-30,52.0,51.4900016784668,51.81999969482422,51.779998779296875,16099700.0,51.779998779296875,55.7264086028851,-0.0500030517578125,18.576325151430897,0.7902683978475835,0.7834749065311276,-20.04446132795634
2013-07-31,52.959999084472656,51.709999084472656,51.709999084472656,52.13999938964844,27860500.0,52.13999938964844,57.85663106509913,0.34999847412109375,18.527415773004233,0.7589799353210864,0.7785759122891194,28.52412666654932
2013-08-01,53.20000076293945,52.7400016784668,52.84000015258789,52.86000061035156,20583300.0,52.86000061035156,61.813938193561945,0.17000198364257812,18.698710090896746,0.7832528334510513,0.7795112965215057,130.17203717516725
2013-08-02,53.04999923706055,52.5,52.84000015258789,53.0,15440000.0,53.0,62.55030862814171,0.6500015258789062,18.52721117576877,0.8045121455937618,0.7845114663359569,98.38629896087852
2013-08-05,53.11000061035156,52.75,52.93000030517578,52.869998931884766,10699700.0,52.869998931884766,61.36690965770879,-0.13000106811523438,18.4289364383847,0.8016296166753705,0.7879350964038396,95.04319203600852
2013-08-06,52.689998626708984,51.400001525878906,52.59000015258789,51.47999954223633,23692600.0,51.47999954223633,50.389618718549876,-1.4000015258789062,17.54557545353437,0.6793527026314479,0.7662186176493613,-101.66113810125675
2013-08-07,51.63999938964844,50.79999923706055,51.0099983215332,51.5,18613400.0,51.5,50.52675152327317,-0.6899986267089844,17.306552236457,0.5774052685709847,0.728455947833686,-156.81693144875587
2013-08-08,52.119998931884766,51.06999969482422,52.09000015258789,51.779998779296875,18623800.0,51.779998779296875,52.50603547262165,-0.8800010681152344,16.51811391408795,0.5132878907345244,0.6854223364138536,-87.89600094880862
2013-08-09,52.0,51.2400016784668,51.720001220703125,51.31999969482422,15613000.0,51.31999969482422,49.0352215581617,-0.8899993896484375,15.785992614745258,0.4205089595858098,0.6324396610482449,-91.46511695015094
2013-08-12,51.119998931884766,50.650001525878906,51.0,50.900001525878906,17413200.0,50.900001525878906,46.04256599776792,-0.7399978637695312,15.709275570750663,0.30952266148122476,0.5678562611348409,-147.50068286714213
2013-08-13,52.150001525878906,50.7400016784668,51.040000915527344,51.77000045776367,23814200.0,51.77000045776367,52.50835870902003,-0.009998321533203125,14.723033530681404,0.28844188503703094,0.5119733859152789,-54.24822001547259
2013-08-14,52.439998626708984,51.58000183105469,51.95000076293945,51.59000015258789,17240200.0,51.59000015258789,51.14284955255934,-0.5499992370605469,14.101997899635238,0.2542795214836886,0.4604346130289608,-9.676198767584086
2013-08-15,51.099998474121094,50.33000183105469,51.02000045776367,50.86000061035156,26231400.0,50.86000061035156,45.92653379875776,-2.0,13.901377366482611,0.1663827828918869,0.40162424700154603,-137.99380951908668
2013-08-16,51.08000183105469,50.220001220703125,50.689998626708984,50.349998474121094,23497000.0,50.349998474121094,42.65337943791392,-2.6500015258789062,13.811691302897815,0.05493778557347184,0.33228695471593117,-137.91689619355103
2013-08-19,50.130001068115234,49.29999923706055,50.060001373291016,49.33000183105469,22958800.0,49.33000183105469,36.977288893831265,-3.539997100830078,14.481799351342485,-0.11436999622344501,0.24295556452805595,-185.57852932583654
2013-08-20,50.25,48.77000045776367,49.27000045776367,49.91999816894531,29313400.0,49.91999816894531,41.80167041254216,-1.5600013732910156,15.486368262490817,-0.19864994650356493,0.15463446232173178,-143.3265210520056
2013-08-21,49.939998626708984,49.029998779296875,49.79999923706055,49.15999984741211,30669600.0,49.15999984741211,37.78879557670073,-2.3400001525878906,16.41918225141427,-0.32304407625839815,0.059098754605705794,-134.982007798071
2013-08-22,50.27000045776367,49.279998779296875,49.65999984741211,49.90999984741211,22411800.0,49.90999984741211,43.548145963157104,-1.8699989318847656,16.8454409908918,-0.3569933907243481,-0.024119674460304996,-87.62223955173371
2013-08-23,50.33000183105469,49.689998626708984,50.11000061035156,49.83000183105469,15302800.0,49.83000183105469,43.08991632016753,-1.4899978637695312,17.16000138869068,-0.3859051638674913,-0.09647677234174226,-66.90295248199317
2013-08-26,50.34000015258789,49.599998474121094,49.79999923706055,49.599998474121094,16604100.0,49.599998474121094,41.730335508340026,-1.3000030517578125,17.535297330139198,-0.4225069044744316,-0.16168279876828012,-64.81317434561488
2013-08-27,49.34000015258789,48.15999984741211,48.84000015258789,48.2400016784668,29854200.0,48.2400016784668,34.74871124955655,-3.529998779296875,19.00936837050868,-0.5548583612474545,-0.240317911264115,-141.6503887566628
2013-08-28,48.93000030517578,47.63999938964844,48.04999923706055,48.310001373291016,29616600.0,48.310001373291016,35.34826445368698,-3.279998779296875,20.701435684245133,-0.6466453290893739,-0.32158339482916676,-140.9055342986636
