Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-03-05,418.50634765625,412.90234375,412.91729736328125,417.7342224121094,8118517.0,417.7342224121094,77.20728441190559,15.815704345703125,47.16045129727975,9.334936957609557,8.449356620312312,270.6216821113686
2013-03-06,420.42413330078125,412.8575134277344,418.9447021484375,414.1376953125,5767537.0,414.1376953125,72.03582842563718,19.3873291015625,48.274447120716545,9.72609881027904,8.704705058305658,190.5408927793022
2013-03-07,416.7479248046875,413.2410583496094,415.47271728515625,414.74542236328125,4120788.0,414.74542236328125,72.37257629594036,18.465789794921875,49.30887181390785,9.970205567158985,8.957805160076322,131.60174428490316
2013-03-08,415.9010925292969,410.9845275878906,415.69189453125,414.20745849609375,5845629.0,414.20745849609375,71.55118713829249,15.845611572265625,49.64682311670764,10.004922226965562,9.167228573454171,95.17440011908113
2013-03-11,418.28216552734375,414.1974792480469,414.2921447753906,415.8512878417969,3201355.0,415.8512878417969,72.57543027223274,21.9427490234375,50.14895616611209,10.049237367189619,9.343630332201261,95.87181884632888
2013-03-12,414.3917541503906,410.297119140625,413.803955078125,412.2597351074219,4031655.0,412.2597351074219,66.90750699725582,18.670013427734375,49.58678710049041,9.682930351606558,9.41149033608232,55.18862677112971
2013-03-13,413.79400634765625,409.6196594238281,412.4042053222656,411.1140441894531,3294904.0,411.1140441894531,65.15934780415938,12.71734619140625,48.89303204618484,9.194196743643886,9.368031617594633,41.768384714083986
2013-03-14,411.9508972167969,407.1688232421875,411.9508972167969,409.236083984375,3314778.0,409.236083984375,62.286556674507075,10.13201904296875,47.63167326080024,8.556699835078405,9.205765261091388,18.06913837973046
2013-03-15,408.618408203125,405.1513977050781,407.7217712402344,405.6296081542969,6222637.0,405.6296081542969,57.081735469707354,4.03985595703125,45.97375832701862,7.672028118730736,8.899017832619258,-18.198258625929412
2013-03-18,404.86248779296875,399.2385559082031,400.9969787597656,402.3867492675781,3690381.0,402.3867492675781,52.80860734270345,-6.82940673828125,43.183006229655916,6.632789134973905,8.445772093090188,-78.27272716392005
2013-03-19,408.0953674316406,401.7192687988281,404.1053161621094,404.1451721191406,4212129.0,404.1451721191406,54.78516570179016,-13.58905029296875,41.10066416997127,5.883256265374882,7.933268927547127,-60.75671151287633
2013-03-20,407.2286071777344,404.2049560546875,406.8898620605469,405.8338317871094,2938573.0,405.8338317871094,56.6623864079285,-8.303863525390625,39.167060828835524,5.363677651420176,7.419350672321737,-56.43964733708789
2013-03-21,406.9347229003906,403.41290283203125,404.1302185058594,404.1152648925781,2966277.0,404.1152648925781,54.19627428283008,-10.630157470703125,37.198170885471846,4.758382202730388,6.887156978403467,-80.41936919724175
2013-03-22,406.09783935546875,403.30828857421875,405.8487854003906,403.6420593261719,2987556.0,403.6420593261719,53.50573815768671,-10.565399169921875,35.34584935997455,4.1921727068329915,6.348160124089372,-81.91838354123053
2013-03-25,408.08538818359375,401.903564453125,404.6881408691406,403.30828857421875,3436834.0,403.30828857421875,52.99285620776358,-12.542999267578125,33.994570140269715,3.6741616434318303,5.813360427957863,-70.18519895278354
2013-03-26,405.48016357421875,402.3867492675781,405.2310791015625,404.693115234375,2392735.0,404.693115234375,54.92348683522719,-7.566619873046875,32.739810864829515,3.3369122345296773,5.318070789272226,-65.08978297477385
2013-03-27,401.99322509765625,399.1688232421875,401.8338317871094,399.8313293457031,4342616.0,399.8313293457031,47.54120517525651,-11.28271484375,30.755682978951842,2.646823228065216,4.783821277030824,-116.8066959159374
2013-03-28,401.1812744140625,395.1688232421875,400.4938659667969,395.6121520996094,4592750.0,395.6121520996094,42.23567732652985,-13.623931884765625,29.07767639108084,1.739419431539261,4.174940907932511,-156.20222806602868
2013-04-01,399.6271057128906,395.1438903808594,396.0206298828125,399.0990905761719,3628148.0,399.0990905761719,47.454747023911885,-6.530517578125,27.524702508009568,1.2868284217755672,3.597318410701122,-141.89189437349958
2013-04-02,405.89361572265625,400.49884033203125,400.767822265625,405.001953125,4098304.0,405.001953125,54.885790944739654,2.615203857421875,26.372912484936627,1.3884532365763107,3.1555453758761596,-7.108620552779715
2013-04-03,405.57977294921875,398.8400573730469,405.211181640625,401.5947265625,3490033.0,401.5947265625,50.45066214055001,-2.550445556640625,24.92622190695602,1.1804494399207783,2.760526188685083,-37.90482824837219
2013-04-04,401.3705749511719,394.17254638671875,400.62335205078125,396.0505065917969,4913548.0,396.0505065917969,44.1928509838201,-9.7833251953125,23.660698810127673,0.561757129323496,2.3207723768127657,-136.65170926583176
2013-04-05,392.0256042480469,386.7503662109375,391.56231689453125,390.0629577636719,6893542.0,390.0629577636719,38.62130380733811,-14.05230712890625,23.658787978763943,-0.40701432685614236,1.775215036078984,-225.7341736007281
2013-04-08,388.3194885253906,382.7652893066406,387.9209899902344,385.978271484375,5685431.0,385.978271484375,35.34733325612427,-17.663787841796875,24.163470907419384,-1.4872288823042368,1.1227262524023398,-204.6683695081563
2013-04-09,390.4116516113281,385.11151123046875,386.3020324707031,387.3730163574219,4330772.0,387.3730163574219,37.30177981963286,-15.935272216796875,24.166387486707368,-2.205340650890264,0.457112871743819,-138.07596880068368
2013-04-10,394.6955871582031,386.5511169433594,389.9981994628906,393.6146240234375,3972033.0,393.6146240234375,45.27461136813897,-11.0784912109375,23.290035863531703,-2.2449257195773384,-0.08329484652041252,-76.46217690988676
2013-04-11,395.0691833496094,390.5660705566406,394.9595947265625,393.71923828125,4072608.0,393.71923828125,45.39993403796339,-6.112091064453125,22.402588251722168,-2.242011166277848,-0.5150381104718997,-49.05819069517529
2013-04-12,394.571044921875,390.003173828125,394.5162658691406,393.54986572265625,3285670.0,393.54986572265625,45.21938205588996,-2.062286376953125,21.672374431858405,-2.2276889008025478,-0.8575682685380294,-44.569685918905634
2013-04-15,397.01190185546875,387.0592041015625,391.5075378417969,389.5050354003906,4924590.0,389.5050354003906,41.02351384730409,-9.59405517578125,21.47517292882862,-2.513745511670095,-1.1888037171644426,-53.98767970821505
2013-04-16,396.5137634277344,390.496337890625,391.8263244628906,395.20367431640625,3497059.0,395.20367431640625,48.30178569722164,-9.79827880859375,21.292057247443825,-2.2546249882896063,-1.4019679713894753,-7.782230104212865
2013-04-17,393.9433898925781,387.5971984863281,391.9060363769531,389.8188781738281,4089270.0,389.8188781738281,42.91266758499147,-11.775848388671875,21.588286715911686,-2.4554729886012865,-1.6126689748318375,-55.118699629866924
2013-04-18,391.43280029296875,379.2086181640625,391.2086486816406,381.52496337890625,6669907.0,381.52496337890625,36.21116747941368,-14.525543212890625,22.931390226093345,-3.24647276748766,-1.939429733363002,-135.7537123437047
2013-04-19,400.2198791503906,381.6993103027344,383.1438903808594,398.4415283203125,11649904.0,398.4415283203125,52.50356014033547,8.378570556640625,22.328495975210842,-2.4797355303493305,-2.0474908927602677,13.956873286689039
2013-04-22,400.4789123535156,386.052978515625,398.80517578125,398.56109619140625,5788415.0,398.56109619140625,52.59572062785366,12.58282470703125,21.72104718365105,-1.8412182006482567,-2.0062363543378656,59.99653113520969
2013-04-23,406.22735595703125,398.6856384277344,399.0044250488281,402.4415588378906,4601784.0,402.4415588378906,55.606356224917434,15.06854248046875,20.17529354932521,-1.0104202161127773,-1.807073126692848,203.7719876475701
2013-04-24,407.4726867675781,402.4913635253906,402.5461730957031,405.2061767578125,3671912.0,405.2061767578125,57.669050885008765,11.591552734375,18.93772265417963,-0.12745603272384187,-1.4711497078990468,209.27560440857144
2013-04-25,406.7105407714844,402.30706787109375,406.6009521484375,403.039306640625,3999335.0,403.039306640625,55.492682948817375,9.320068359375,17.756248628202293,0.3929217771952267,-1.0983354108801922,149.1036816264211
2013-04-26,402.3618469238281,396.80267333984375,402.2921142578125,399.2136535644531,4994049.0,399.2136535644531,51.777437943344516,5.663787841796875,17.222947829902918,0.49096714610169556,-0.7804748994838147,68.70282703376641
2013-04-29,409.81390380859375,400.0007019042969,400.125244140625,408.0007019042969,4618848.0,408.0007019042969,58.62873302166233,18.49566650390625,16.463091450573597,1.263149372256919,-0.37175004513566795,125.18147216040268
2013-04-30,412.2746887207031,407.31329345703125,407.9708251953125,410.74542236328125,4630692.0,410.74542236328125,60.51579256579564,15.541748046875,16.10183530042163,2.0726926416450056,0.1171384922204668,137.63458538881093
2013-05-01,410.8201599121094,406.65576171875,410.0928649902344,408.68316650390625,2920907.0,408.68316650390625,58.3617982261025,18.864288330078125,15.649947962974135,2.518819320997295,0.5974746579758325,102.22824711887256
2013-05-02,415.716796875,407.9957275390625,408.5187683105469,413.2560119628906,4051730.0,413.2560119628906,61.62367726250408,31.731048583984375,15.90716951960526,3.204429669685169,1.1188656603176999,116.4047339503584
2013-05-03,421.81890869140625,416.4390869140625,416.91729736328125,421.28094482421875,5044036.0,421.28094482421875,66.57267322681,22.83941650390625,16.85853390920192,4.345236642128498,1.7641398566798596,155.55010502178237
2013-05-06,429.3158264160156,422.54620361328125,422.54620361328125,429.1663818359375,4298652.0,429.1663818359375,70.58658835645105,30.60528564453125,18.45212776446442,5.8185506227026735,2.5750220098844223,177.77075785540188
2013-05-07,430.3220520019531,423.7467041015625,429.8936462402344,427.0144348144531,3932686.0,427.0144348144531,68.18046981473032,24.5728759765625,20.01836872099717,6.734882889271091,3.4069941857617563,146.62875678365836
2013-05-08,435.308349609375,424.8625183105469,426.8998718261719,435.183837890625,4955104.0,435.183837890625,72.07245376128772,29.9776611328125,21.881611351851994,8.027746501470688,4.331144648903543,150.18995773774324
2013-05-09,438.18756103515625,432.493896484375,433.7940368652344,434.11285400390625,4417697.0,434.11285400390625,70.84899795861851,31.07354736328125,23.82866040254509,8.86375493030505,5.237666705183844,135.7218458113685
2013-05-10,438.62591552734375,434.4515686035156,436.02069091796875,438.47149658203125,3809626.0,438.47149658203125,72.86764102701834,39.257843017578125,25.669885809620716,9.765433820321391,6.143220128211353,121.29827860758533
2013-05-13,439.5873107910156,435.0592956542969,437.80401611328125,437.1265563964844,2907859.0,437.1265563964844,71.22857407550812,29.1258544921875,27.455765750490475,10.253301724247024,6.965236447418487,102.68388214009757
2013-05-14,442.6856994628906,436.9322814941406,437.1116027832031,441.8936767578125,3170439.0,441.8936767578125,73.50360161885295,31.14825439453125,29.355150102955758,10.89897077495857,7.7519833129265034,103.04936256414757
2013-05-15,456.47900390625,445.34075927734375,446.0780029296875,456.23492431640625,8001680.0,456.23492431640625,78.90712020069742,47.5517578125,31.929589299243,12.424663189449916,8.686519288231185,143.3101455707664
2013-05-16,458.27227783203125,449.3208312988281,457.78411865234375,450.24737548828125,6443261.0,450.24737548828125,72.27958177852875,36.991363525390625,34.40275693467956,13.000775423181551,9.54937051522126,128.2898982125258
2013-05-17,455.0393981933594,448.57861328125,453.3108825683594,452.8924560546875,5604930.0,452.8924560546875,73.34469137085028,31.61151123046875,36.524622873036094,13.514991999941856,10.342494812165379,111.82046062617212
2013-05-20,458.58111572265625,450.81024169921875,450.81024169921875,452.56866455078125,4562437.0,452.56866455078125,72.97505036050131,23.40228271484375,38.67476181668583,13.738021710767896,11.021600191885883,108.25601225753539
2013-05-21,454.1278076171875,447.1290588378906,452.3146057128906,451.79156494140625,3980866.0,451.79156494140625,72.03670816304644,24.777130126953125,39.80483332096404,13.694210584191183,11.556122270346943,80.98561109607441
2013-05-22,452.95721435546875,441.7840881347656,449.5948181152344,443.0493469238281,5140396.0,443.0493469238281,62.32726083226146,7.865509033203125,39.72632741278296,12.80644133451159,11.806186083179872,39.38149414242482
2013-05-23,443.3183288574219,435.3681335449219,436.8625183105469,439.7467346191406,4567255.0,439.7467346191406,59.08718908937855,5.633880615234375,38.49720838091324,11.701497022456977,11.785248271035293,-17.6619855731374
2013-05-24,437.7691345214844,433.87872314453125,435.99578857421875,435.0293884277344,4610818.0,435.0293884277344,54.71211952362852,-3.442108154296875,37.10780055017262,10.32613700176114,11.493426017180463,-57.535552427074244
2013-05-28,444.4042663574219,438.5561828613281,440.10040283203125,438.98956298828125,4531923.0,438.98956298828125,57.553533054193096,1.863006591796875,36.50990829525707,9.44681031799172,11.084102877342714,-25.036370615524156
2013-05-29,437.3556823730469,430.53125,436.2199401855469,432.53375244140625,4041893.0,432.53375244140625,51.84315332865356,-9.35992431640625,34.71425955834247,8.135229763515781,10.494328254577328,-96.25214577172318
2013-05-30,437.8089904785156,431.5873107910156,433.33575439453125,433.7541809082031,4257298.0,433.7541809082031,52.79663466756923,-22.480743408203125,33.098399470202935,7.11228510692132,9.817919625046127,-86.61556671118908
2013-05-31,436.8625183105469,432.1402282714844,432.4391174316406,433.98333740234375,3953564.0,433.98333740234375,52.9848679174215,-16.2640380859375,31.597957959787653,6.248061348644342,9.10394796976577,-83.07170051065495
2013-06-03,435.3531799316406,425.91357421875,434.8699951171875,432.1950378417969,4969959.0,432.1950378417969,51.26675389846115,-20.697418212890625,29.39624670599661,5.35710360899742,8.354579097612099,-103.41474908351898
2013-06-04,433.66949462890625,425.4403381347656,432.30462646484375,427.9459533691406,3751208.0,427.9459533691406,47.338877110149916,-24.622711181640625,27.41776647150343,4.259051876594981,7.535473653408675,-105.24787863263458
2013-06-05,433.10162353515625,426.9646301269531,429.64459228515625,428.2448425292969,4229394.0,428.2448425292969,47.642754446075365,-23.546722412109375,25.58060625375976,3.3740617414591725,6.703191271018775,-91.57089950024562
2013-06-06,431.5474548339844,422.02813720703125,430.5362548828125,430.7055969238281,5177534.0,430.7055969238281,50.191097856623,-12.34375,24.585280042048765,2.8385420517687976,5.930261427168779,-92.52820088916448
2013-06-07,438.35693359375,431.0443420410156,433.5848083496094,438.2224426269531,5369250.0,438.2224426269531,57.06556394673852,-1.5242919921875,23.039557350535528,2.986261700816044,5.341461481898232,-15.087337714007067
2013-06-10,443.8363952636719,438.4017639160156,439.40301513671875,443.4478454589844,4693125.0,443.4478454589844,61.086281463648206,8.41845703125,22.30950632268022,3.4848062477721555,4.970130435073017,69.20652174565382
2013-06-11,441.8438720703125,438.1178283691406,440.3345031738281,438.2622985839844,3528376.0,438.2622985839844,55.52882866007437,-0.727264404296875,21.586111006945636,3.4220290766093058,4.660510163380275,59.8899254910845
2013-06-12,441.3457336425781,433.2012634277344,441.07672119140625,434.3619079589844,4426128.0,434.3619079589844,51.717569968733855,1.828155517578125,20.15121204523827,3.0227049288138232,4.332949116466985,25.95420435623449
2013-06-13,438.18756103515625,431.1340026855469,432.86749267578125,436.8625183105469,4155317.0,436.8625183105469,53.90207906831309,3.10833740234375,18.904608629594037,2.874876237887179,4.0413345407510235,15.564963803752779
2013-06-14,440.6981506347656,435.4328918457031,438.40673828125,435.8861999511719,4506830.0,435.8861999511719,52.895805447966396,1.902862548828125,17.737817252058438,2.6484109700271006,3.762749826606239,51.081023783366746
2013-06-17,443.0543212890625,437.5001525878906,437.9733581542969,441.47027587890625,4308690.0,441.47027587890625,57.753656944088796,9.275238037109375,16.997400245336486,2.8862529456252446,3.58745045041004,117.26141366219767
2013-06-18,448.8177185058594,442.5163269042969,442.665771484375,448.62841796875,4350044.0,448.62841796875,63.01868495681173,20.682464599609375,17.07023161660046,3.6107244841512056,3.592105257158273,181.28277421523427
2013-06-19,453.7193603515625,447.0742492675781,449.0020446777344,448.6583251953125,5853659.0,448.6583251953125,63.039410740470146,20.413482666015625,17.695541299482862,4.139568294697597,3.701597864666138,173.8468505776182
2013-06-20,448.8177185058594,440.0057373046875,445.3258056640625,440.71807861328125,6769278.0,440.71807861328125,54.33307471853417,10.012481689453125,17.118221316107068,3.8733200622889967,3.7359423041907096,72.41670407147515
2013-06-21,443.2784729003906,434.9048767089844,442.5113525390625,438.8201904296875,7994453.0,438.8201904296875,52.46782220563026,0.597747802734375,15.921448982854589,3.469182132653259,3.6825902698832196,13.420356012563948
2013-06-24,436.5238037109375,430.0132141113281,434.3121032714844,433.27099609375,6056416.0,433.27099609375,47.349445518369755,-10.176849365234375,15.42164729388833,2.670344239243832,3.480141063755342,-72.47083611790514
2013-06-25,438.1975402832031,430.6408386230469,436.9920349121094,431.4826965332031,5125540.0,431.4826965332031,45.79888358792182,-6.77960205078125,14.718780287747942,1.8713864462527567,3.158390140254825,-78.99439890418545
2013-06-26,437.36065673828125,433.6595458984375,435.24359130859375,435.19378662109375,3676529.0,435.19378662109375,49.49507029616419,0.831878662109375,14.066118067760437,1.5201373966897904,2.830739591541818,-64.37803967803352
2013-06-27,440.69317626953125,436.68817138671875,437.7591857910156,436.89739990234375,3867442.0,436.89739990234375,51.14222194236573,0.034881591796875,13.161778928415442,1.3635195438647543,2.537295582006405,-21.274588760985424
2013-06-28,439.27349853515625,435.4627685546875,435.81646728515625,438.5412292480469,4716212.0,438.5412292480469,52.743731855692786,2.655029296875,12.306231331342293,1.3564062503529044,2.301117715675705,-22.954315844392664
2013-07-01,444.3743896484375,440.84759521484375,441.56988525390625,442.2822265625,3462530.0,442.2822265625,56.25781282588876,0.81195068359375,12.085002181582146,1.6338026722546601,2.167654706991496,57.4108756262748
2013-07-02,443.8363952636719,436.9970397949219,443.4378967285156,439.50762939453125,3797180.0,439.50762939453125,53.103719711103615,-9.12078857421875,11.278405391468022,1.611181830747114,2.0563601317426197,11.43043141813198
2013-07-03,442.9248046875,437.6097412109375,438.30712890625,441.5599365234375,2101849.0,441.5599365234375,55.10857113774259,-7.098388671875,10.52942265779062,1.738814710723716,1.992851047538839,15.982940437589232
2013-07-05,446.0331726074219,442.0132141113281,443.3432312011719,445.0767517089844,3416558.0,445.0767517089844,58.391193554903744,4.358673095703125,10.310813861250884,2.0995400906268173,2.0141888561564345,73.80255361726853
2013-07-08,451.44287109375,446.86505126953125,447.9260559082031,450.8550720214844,3953764.0,450.8550720214844,63.15809652939702,12.034881591796875,10.848082636552244,2.8191819363842683,2.1751874722020013,134.56704692731972
2013-07-09,454.7704162597656,447.3133544921875,453.7990417480469,450.9298095703125,3973639.0,450.9298095703125,63.21679442742615,17.6588134765625,11.752344627469153,3.3568384355436365,2.4115176648703285,138.21724000509417
2013-07-10,453.8687744140625,448.5088806152344,450.03814697265625,451.30340576171875,3429607.0,451.30340576171875,63.52959629207766,19.820709228515625,12.59201647617771,3.7696272585807264,2.683139583612408,136.5917220163437
2013-07-11,458.68572998046875,452.5636901855469,454.7953186035156,458.40179443359375,5187772.0,458.40179443359375,68.93505301167966,23.2080078125,13.939438598878493,4.616331817308321,3.0697780303515905,160.76167904595385
2013-07-12,459.7766418457031,455.9111328125,458.2822570800781,459.7766418457031,5155652.0,459.7766418457031,69.86663038326773,22.879241943359375,15.311627213264966,5.336771002265323,3.523176624734337,140.82993519884147
2013-07-15,462.2673034667969,456.46905517578125,460.4242248535156,460.6184997558594,3935697.0,460.6184997558594,70.45096365544188,22.0772705078125,16.859356886258674,5.907556510352208,4.000052601857911,124.77362541121055
2013-07-16,462.2523498535156,455.2436218261719,461.83392333984375,458.0879821777344,3980866.0,458.0879821777344,66.28979933035627,15.805755615234375,18.008282371641478,6.085565902075814,4.417155261901492,97.24451096076747
2013-07-17,461.6994323730469,456.43914794921875,458.7803649902344,457.5599670410156,3023490.0,457.5599670410156,65.42149870242949,18.052337646484375,19.075141750925514,6.113559905744069,4.756436190670007,86.5027114222204
2013-07-18,458.2822570800781,449.90863037109375,457.7791442871094,453.6396484375,7296246.0,453.6396484375,59.2192912276022,12.0797119140625,18.60306550574678,5.753090362973012,4.955767025130608,37.457014329760135
2013-07-19,449.7890930175781,436.1701354980469,441.64959716796875,446.6259460449219,14773769.0,446.6259460449219,50.07308830520636,1.5491943359375,18.46204176036513,4.845611295434196,4.9337358791913255,-71.25851948399728
2013-07-22,454.63092041015625,446.8251953125,449.31585693359375,453.64959716796875,5828164.0,453.64959716796875,57.201692516922556,2.794525146484375,17.58627261344309,4.639694038141897,4.87492751098144,4.311336012939868
2013-07-23,454.7953186035156,448.1053771972656,453.64959716796875,450.2124938964844,4106736.0,450.2124938964844,53.198696788396525,-0.717315673828125,16.74833948135048,4.151303971163259,4.730202803017804,-15.409492374485797
2013-07-24,453.4503479003906,448.66827392578125,451.93603515625,449.76416015625,4172581.0,449.76416015625,52.68082489604243,-1.53924560546875,15.97025871583592,3.685589358541165,4.521280114122476,-35.806595110423316
2013-07-25,446.7504577636719,441.3855895996094,445.2660217285156,442.19256591796875,6024698.0,442.19256591796875,44.756720400271654,-16.209228515625,16.212105990627833,2.6747103996319765,4.151966171224376,-148.98301389851414
2013-07-26,443.3332824707031,439.35321044921875,441.8388671875,441.0219421386719,3568727.0,441.0219421386719,43.66319756277914,-18.75469970703125,16.674681596776765,1.7588470916010124,3.6733423552997033,-155.2281406472789
2013-07-29,445.7392578125,438.8002624511719,440.79779052734375,439.4877014160156,3797983.0,439.4877014160156,42.20766548500819,-21.13079833984375,16.66569502421572,0.8988569539677087,3.1184452750333045,-127.03836824790177
2013-07-30,446.1327819824219,438.7903137207031,441.07672119140625,443.7965393066406,3524361.0,443.7965393066406,47.50077045435325,-14.29144287109375,16.58461431677177,0.5585570829491644,2.6064676366164763,-89.59407882384515
2013-07-31,446.58111572265625,441.4353942871094,444.8276672363281,442.21746826171875,4363294.0,442.21746826171875,45.84368101742292,-15.342498779296875,16.421802049165855,0.1596092706422496,2.117095963421631,-70.6838625072251
2013-08-01,450.5860900878906,445.82891845703125,445.82891845703125,450.4217224121094,4292830.0,450.4217224121094,54.68827685089606,-3.217926025390625,15.514691241619571,0.49969482831733103,1.793615736400771,-3.7536236398119542
2013-08-02,451.8065185546875,448.7280578613281,450.0331726074219,451.5923156738281,3440648.0,451.5923156738281,55.797520830735145,4.96636962890625,14.453907723918656,0.8538297581620782,1.6056585407530324,27.816762757615848
2013-08-05,451.06927490234375,447.92108154296875,451.0045166015625,450.81024169921875,2629218.0,450.81024169921875,54.83174776582038,-2.83935546875,13.614819161497705,1.059167978633866,1.4963604283291991,28.67714618635479
2013-08-06,453.1564636230469,446.19256591796875,450.65582275390625,446.6109924316406,3023490.0,446.6109924316406,49.84319506816574,-3.60150146484375,12.846476995511685,0.8729923638846344,1.3716868154402861,23.34356802465654
2013-08-07,447.5474853515625,442.88494873046875,445.8488464355469,443.66204833984375,2768739.0,443.66204833984375,46.63449363850583,-6.10211181640625,12.346573344100785,0.481936243993232,1.1937367011508753,-35.81974923476305
2013-08-08,446.2473449707031,440.9920654296875,446.072998046875,444.6632995605469,2987155.0,444.6632995605469,47.8617659996835,2.470733642578125,12.215792452013064,0.24993298539942543,1.0049759580005853,-48.83404247791532
2013-08-09,446.08795166015625,443.3382568359375,443.6172180175781,443.54248046875,2657323.0,443.54248046875,46.570636981157975,2.520538330078125,12.094353052217324,-0.024094258546995206,0.7991619146910691,-35.23902235251604
2013-08-12,441.8438720703125,439.1788635253906,441.7940368652344,441.1016540527344,2764323.0,441.1016540527344,43.79963118181967,1.61395263671875,12.698566794644924,-0.4332231893148446,0.5526848938898864,-97.9497670269699
2013-08-13,442.591064453125,436.4640197753906,441.7591857910156,438.9795837402344,2850244.0,438.9795837402344,41.488318772132665,-4.81695556640625,13.674360969505399,-0.9181107447390673,0.25852576616409567,-120.01913347240662
2013-08-14,438.47149658203125,431.9609069824219,437.54498291015625,433.28094482421875,4180009.0,433.28094482421875,35.99509188217561,-8.9365234375,15.187858690889646,-1.7421378798135265,-0.14160696303142883,-182.70997240318005
2013-08-15,430.8450927734375,427.39801025390625,430.6059875488281,428.22491455078125,3752412.0,428.22491455078125,31.95274908578714,-22.196807861328125,17.11391342442777,-2.7712198122422365,-0.6675295328735904,-217.65522645800607
2013-08-16,429.6097106933594,426.6707458496094,429.0318908691406,426.85504150390625,3362757.0,426.85504150390625,30.938952561274412,-24.737274169921875,18.980266181953745,-3.6551773549243762,-1.2650590972837477,-171.1621875030536
2013-08-19,434.3718566894531,427.1240234375,427.2535400390625,431.2087097167969,3635375.0,431.2087097167969,37.703881632708594,-19.601531982421875,19.51303150365528,-3.9587810724655697,-1.803803492320112,-106.49496354030424
2013-08-20,434.4266662597656,430.15765380859375,432.5536804199219,431.0941467285156,2475243.0,431.0941467285156,37.59950916545906,-15.516845703125,19.994629321602165,-4.1606718465562835,-2.2751771631673465,-80.77593263493532
2013-08-21,436.81768798828125,431.63214111328125,433.69940185546875,433.0418395996094,3527774.0,433.0418395996094,40.60958258589544,-10.620208740234375,19.86596272062663,-4.1160618041006956,-2.6433540913540163,-53.06922302951066
2013-08-22,435.7417297363281,433.5001220703125,434.7205505371094,435.2236633300781,1746321.0,435.2236633300781,43.8756438341564,-9.43963623046875,19.746486591149345,-3.8601556122351326,-2.8867143955302397,-34.93276988412413
2013-08-23,437.36065673828125,433.2510681152344,437.2759704589844,433.480224609375,2162274.0,433.480224609375,41.89310280395473,-10.062255859375,19.2324304955279,-3.7547466634252373,-3.0603208491092393,-28.151465978060365
2013-08-26,435.81646728515625,431.4079895019531,433.3756103515625,431.57733154296875,2112890.0,431.57733154296875,39.7802993021487,-9.524322509765625,19.100546247336315,-3.781169906396599,-3.2044906605667114,-42.16921715070035
2013-08-27,430.2523193359375,422.3668518066406,428.2049865722656,423.4876708984375,3481200.0,423.4876708984375,32.31815360033543,-15.491912841796875,20.31230850556504,-4.40411067630663,-3.444414663714695,-140.75522251914313
2013-08-28,426.10784912109375,422.3020935058594,423.5374755859375,422.6906433105469,2669770.0,422.6906433105469,31.687470798287354,-10.590301513671875,21.445467166445713,-4.905560936936183,-3.7366439183589923,-144.15521666498367
2013-08-29,428.58355712890625,422.7105712890625,422.9496765136719,426.1177978515625,2968084.0,426.1177978515625,37.3490444902564,-2.10711669921875,21.847103268114065,-4.969139998978733,-3.9831431344829404,-98.23984022664588
