Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-04-04,22.240385055541992,22.076923370361328,22.125,22.19230842590332,31690984.0,22.19230842590332,47.4256172212215,-0.3653831481933594,16.04120666860874,0.012624033941051493,0.08093976789968496,-90.26473772783847
2013-04-05,22.05769157409668,21.884614944458008,21.923076629638672,22.048076629638672,32658288.0,22.048076629638672,44.058581647673265,-0.34615516662597656,15.465745540980041,-0.008813252042966013,0.06298916391115476,-150.3402721434971
2013-04-08,22.23076820373535,21.951923370361328,22.163461685180664,22.23076820373535,31713344.0,22.23076820373535,48.99787865973717,-0.2403850555419922,14.493581438797904,-0.01093472373164417,0.04820438638259498,-69.92417364279397
2013-04-09,22.35576820373535,22.01923179626465,22.35576820373535,22.173076629638672,32934928.0,22.173076629638672,47.56951450749929,-0.17307662963867188,14.054834990820407,-0.01707441003981458,0.03514862709811307,-42.97358354044802
2013-04-10,22.740385055541992,22.173076629638672,22.211538314819336,22.673076629638672,41363192.0,22.673076629638672,58.78380616839372,0.4423084259033203,14.824887068814263,0.01819591447703317,0.03175808457389709,138.56397986791586
2013-04-11,22.80769157409668,22.528846740722656,22.64423179626465,22.68269157409668,28167776.0,22.68269157409668,58.9655659843637,0.47115325927734375,15.71595765913754,0.04638900287888248,0.034684268234894164,183.53004528251012
2013-04-12,22.68269157409668,22.43269157409668,22.586538314819336,22.55769157409668,28323672.0,22.55769157409668,55.53664447982739,0.3269233703613281,16.106752299304816,0.057977445326155674,0.039342903653146466,118.62702492299704
2013-04-15,22.403846740722656,21.93269157409668,22.384614944458008,21.93269157409668,48311952.0,21.93269157409668,42.29358664018635,-0.2596168518066406,15.27730687996483,0.01653844786659775,0.03478201249583672,-75.8582041362749
2013-04-16,22.211538314819336,22.01923179626465,22.18269157409668,22.211538314819336,37457368.0,22.211538314819336,48.22549990997037,-0.23077011108398438,14.50710756200627,0.006127708970272039,0.029051151790723782,-46.260868232506915
2013-04-17,22.14423179626465,21.778846740722656,22.076923370361328,21.884614944458008,44379816.0,21.884614944458008,42.68542769474676,-0.23077011108398438,14.51281191209763,-0.028178041464165915,0.017605313139745844,-122.62356244285182
2013-04-18,21.971153259277344,21.701923370361328,21.884614944458008,21.798076629638672,42817736.0,21.798076629638672,41.33188774533216,-0.39423179626464844,14.732479540729011,-0.061637990234977735,0.001756652464801129,-142.2683723729866
2013-04-19,21.18269157409668,20.778846740722656,21.096153259277344,20.913461685180664,113191416.0,20.913461685180664,30.637146601677152,-1.1346149444580078,16.774714546801075,-0.15771819649098262,-0.030138317326355624,-297.26581349268366
2013-04-22,20.846153259277344,20.298076629638672,20.836538314819336,20.528846740722656,91342056.0,20.528846740722656,27.326413042641086,-1.7019214630126953,19.27447661663458,-0.26187888703018913,-0.07648643126712233,-247.22059720341406
2013-04-23,20.85576820373535,20.538461685180664,20.721153259277344,20.673076629638672,68109184.0,20.673076629638672,30.365305882825012,-1.5,21.560994833089122,-0.3289963726726768,-0.12698841954823323,-158.74543152922462
2013-04-24,21.18269157409668,20.81730842590332,20.85576820373535,21.115385055541992,53566968.0,21.115385055541992,38.81495544150041,-1.5576915740966797,22.550826238981035,-0.342548187874101,-0.1701003732134068,-90.05046391115067
2013-04-25,21.375,21.06730842590332,21.35576820373535,21.10576820373535,43121416.0,21.10576820373535,38.704985920503326,-1.5769233703613281,22.867326332689967,-0.35002918012333595,-0.20608613459539263,-61.23903686773184
2013-04-26,21.538461685180664,21.125,21.134614944458008,21.35576820373535,48893000.0,21.35576820373535,43.209430362084454,-1.2019233703613281,22.671859441598734,-0.33195839991833864,-0.23126058765998184,-37.547351671066494
2013-04-29,21.461538314819336,21.153846740722656,21.451923370361328,21.413461685180664,37993072.0,21.413461685180664,44.22802994142324,-0.5192298889160156,22.49035447129973,-0.3094150505265567,-0.24689148023329682,-31.331819745846328
2013-04-30,21.51923179626465,21.35576820373535,21.43269157409668,21.43269157409668,35416992.0,21.43269157409668,44.584802028373375,-0.7788467407226562,22.136403669070244,-0.2866927765251468,-0.25485173949166684,-14.285170396225395
2013-05-01,21.490385055541992,21.25,21.25,21.298076629638672,40769664.0,21.298076629638672,42.53360102416473,-0.5865383148193359,22.04873654686185,-0.2763617850389224,-0.25915374860111795,-16.390961002932638
2013-05-02,21.461538314819336,21.298076629638672,21.39423179626465,21.461538314819336,28757560.0,21.461538314819336,45.7947462451435,-0.33653831481933594,21.967331361954056,-0.25207860274853644,-0.25773871943060167,5.236882277376006
2013-05-03,21.971153259277344,21.68269157409668,21.701923370361328,21.701923370361328,47344232.0,21.701923370361328,50.2646437430103,0.7884616851806641,20.511836258167026,-0.21100461102196633,-0.2483918977488746,83.49886174895738
2013-05-06,21.76923179626465,21.461538314819336,21.69230842590332,21.711538314819336,29706456.0,21.711538314819336,50.44068137086304,1.1826915740966797,19.513679504006117,-0.1756525181053874,-0.23384402182017716,70.01723362807924
2013-05-07,21.913461685180664,21.75,21.81730842590332,21.80769157409668,29340168.0,21.80769157409668,52.26046749769312,1.1346149444580078,18.18195325653047,-0.13828292584257795,-0.21473180262465733,111.56810626443338
2013-05-08,22.134614944458008,21.75,21.80769157409668,22.125,41576392.0,22.125,57.771163085426295,1.0096149444580078,17.40299751263229,-0.08211652840401484,-0.18820874778052882,143.64946592444036
2013-05-09,22.211538314819336,21.81730842590332,22.10576820373535,21.903846740722656,31173272.0,21.903846740722656,53.16489077903438,0.7980785369873047,16.87415346501385,-0.05481757071325788,-0.16153051236707464,117.94881184895897
2013-05-10,22.028846740722656,21.721153259277344,21.89423179626465,22.01923179626465,36521992.0,22.01923179626465,55.17314049310538,0.6634635925292969,16.08432550149748,-0.02360029093267002,-0.13394446808019372,91.24062943530126
2013-05-13,22.0,21.75,21.98076820373535,21.971153259277344,31495152.0,21.971153259277344,54.1315829527217,0.5576915740966797,15.350913821089422,-0.0027086839020462605,-0.10769731124456423,76.12898175534403
2013-05-14,22.18269157409668,21.93269157409668,21.971153259277344,22.125,41175992.0,22.125,56.93326743975109,0.6923084259033203,15.189976726071928,0.025962926950555243,-0.08096526360554034,103.90989095042738
2013-05-15,22.35576820373535,22.028846740722656,22.153846740722656,22.346153259277344,41759120.0,22.346153259277344,60.65374432058677,1.0480766296386719,15.494337666503208,0.0657724213563391,-0.051617726613164445,126.78683011935493
2013-05-16,22.451923370361328,22.211538314819336,22.211538314819336,22.375,34344232.0,22.375,61.125491903467285,0.9134616851806641,16.018072567501598,0.09851381741445309,-0.02159141780764094,135.42846519272888
2013-05-17,22.576923370361328,22.30769157409668,22.375,22.55769157409668,42679208.0,22.55769157409668,64.06409736753321,0.8557682037353516,16.80988405721642,0.1376169305797852,0.010250251869844285,148.2305177643401
2013-05-20,22.673076629638672,22.528846740722656,22.55769157409668,22.663461685180664,34200192.0,22.663461685180664,65.68155567196675,0.9519233703613281,17.7736849936674,0.17512249043305772,0.04322469958248697,155.2280279471062
2013-05-21,22.865385055541992,22.68269157409668,22.68269157409668,22.75,35167600.0,22.75,66.99065209992318,0.9423084259033203,19.098644538100928,0.2094148317802329,0.07646272602203616,153.82945848182248
2013-05-22,23.201923370361328,22.836538314819336,22.865385055541992,22.94230842590332,71254976.0,22.94230842590332,69.75196588949439,0.8173084259033203,20.965702491164958,0.24923640006697312,0.11101746083102355,161.26786048851832
2013-05-23,22.836538314819336,22.548076629638672,22.615385055541992,22.75,46158944.0,22.75,63.9875052471581,0.8461532592773438,21.512221264588597,0.2622544905321931,0.14126486677125746,89.05782297176411
2013-05-24,22.759614944458008,22.586538314819336,22.596153259277344,22.625,42655808.0,22.625,60.48829564759538,0.6057682037353516,22.01970298276769,0.25949368402451967,0.1649106302219099,67.31433533386158
2013-05-28,22.923076629638672,22.673076629638672,22.85576820373535,22.69230842590332,49215920.0,22.69230842590332,61.70276430466676,0.7211551666259766,22.84758171814957,0.2597427991230532,0.18387706400213857,76.8939595125597
2013-05-29,22.788461685180664,22.5,22.51923179626465,22.73076820373535,40805960.0,22.73076820373535,62.41367079814489,0.6057682037353516,22.911371128658697,0.2600459593364448,0.19911084306899982,50.700887789656456
2013-05-30,22.846153259277344,22.596153259277344,22.673076629638672,22.69230842590332,30520984.0,22.69230842590332,61.19042645286037,0.34615516662597656,23.111308843713424,0.25425197484083384,0.21013906942336663,52.250133274033956
2013-05-31,22.875,22.413461685180664,22.68269157409668,22.423076629638672,51217504.0,22.423076629638672,53.31321308477279,0.048076629638671875,22.570002287844716,0.22533788956713963,0.21317883345212124,9.438221062696352
2013-06-03,22.865385055541992,22.423076629638672,22.471153259277344,22.73076820373535,47027136.0,22.73076820373535,59.69854901140721,0.17307662963867188,22.067360485966628,0.22466164759042329,0.21547539627978166,30.410363849887656
2013-06-04,22.846153259277344,22.509614944458008,22.68269157409668,22.75,40249352.0,22.75,60.06618623844421,0.08653831481933594,21.600621669936974,0.22310574206749578,0.2170014654373245,33.07624087759423
2013-06-05,22.673076629638672,22.31730842590332,22.64423179626465,22.423076629638672,46546448.0,22.423076629638672,51.47071312828805,-0.3269233703613281,20.37335173823966,0.19326485500996782,0.21225414335185316,-109.5603709901773
2013-06-06,22.490385055541992,22.211538314819336,22.35576820373535,22.48076820373535,44384600.0,22.48076820373535,52.75553167796059,-0.46154022216796875,19.004557200906103,0.17228497100383322,0.20426030888224916,-164.56226209165627
2013-06-07,23.028846740722656,22.56730842590332,22.634614944458008,22.94230842590332,51002848.0,22.94230842590332,61.53034736392882,0.1923084259033203,19.209853279869826,0.1907024018727803,0.2015487274803554,106.63722416888359
2013-06-10,23.0,22.73076820373535,22.961538314819336,22.865385055541992,43291560.0,22.865385055541992,59.545312898158976,0.2403850555419922,19.400485353193282,0.19682242897065194,0.2006034677784147,101.62634259231655
2013-06-11,22.778846740722656,22.576923370361328,22.586538314819336,22.673076629638672,37630320.0,22.673076629638672,54.78671873530059,-0.019231796264648438,18.965673287675717,0.18403348826050703,0.19728947187483317,-10.845827189136786
2013-06-12,22.81730842590332,22.51923179626465,22.788461685180664,22.596153259277344,35195680.0,22.596153259277344,52.96344455120682,-0.1346149444580078,18.3385408768521,0.16578007795153482,0.1909875930901735,-18.70869989278426
2013-06-13,22.875,22.44230842590332,22.548076629638672,22.76923179626465,36327720.0,22.76923179626465,56.47339571423087,0.07692337036132812,17.456191677151626,0.16339657621042747,0.18546938971422428,21.917203679029168
2013-06-14,22.836538314819336,22.55769157409668,22.76923179626465,22.615385055541992,28959840.0,22.615385055541992,52.70831359737933,0.1923084259033203,16.636867420286897,0.14739441659822816,0.17785439509102505,1.2611322061475498
2013-06-17,22.93269157409668,22.740385055541992,22.836538314819336,22.85576820373535,40849432.0,22.85576820373535,57.47854126632532,0.125,16.22772580587112,0.1523532672810397,0.17275416952902797,126.80371172650895
2013-06-18,23.509614944458008,22.85576820373535,22.913461685180664,23.39423179626465,75677576.0,23.39423179626465,65.80027674675506,0.6442317962646484,17.456691343750634,0.1974565477923491,0.1776946451816922,265.29520719529796
2013-06-19,23.413461685180664,23.05769157409668,23.26923179626465,23.05769157409668,47925488.0,23.05769157409668,58.1415328783214,0.6346149444580078,18.597873628924468,0.2036971453101195,0.18289514520737765,160.8363049553067
2013-06-20,22.778846740722656,22.30769157409668,22.721153259277344,22.35576820373535,65242528.0,22.35576820373535,46.09150342604167,-0.125,17.51173102973738,0.15027128025607084,0.1763703722171163,-95.85146395529648
2013-06-21,22.73076820373535,22.31730842590332,22.673076629638672,22.461538314819336,67626208.0,22.461538314819336,47.845588376988566,-0.4807701110839844,16.50317004477794,0.11513841729157903,0.16412398123200883,-79.39347539327858
2013-06-24,22.259614944458008,21.884614944458008,22.23076820373535,22.048076629638672,50711232.0,22.048076629638672,42.08137186458305,-0.8173084259033203,16.64227474196868,0.053317852706225466,0.14196275552685217,-184.1390671413378
2013-06-25,22.35576820373535,22.05769157409668,22.278846740722656,22.221153259277344,38031864.0,22.221153259277344,45.06493915920229,-0.4519233703613281,16.46718147693592,0.01808200928196868,0.11718660627787547,-124.91022167746291
2013-06-26,22.538461685180664,22.134614944458008,22.528846740722656,22.35576820373535,33832968.0,22.35576820373535,47.33721436263457,-0.2403850555419922,15.745546039432375,0.0010080305526969369,0.09395089113283976,-86.29377784850297
2013-06-27,22.576923370361328,22.365385055541992,22.509614944458008,22.423076629638672,32102616.0,22.423076629638672,48.48459955451217,-0.34615516662597656,14.959202245697174,-0.00701117271644236,0.07375847836298334,-47.83963846304925
2013-06-28,22.538461685180664,22.26923179626465,22.423076629638672,22.298076629638672,47760128.0,22.298076629638672,46.46013068837605,-0.3173084259033203,14.498256399242964,-0.023185634847916248,0.05436965572080342,-60.858904819822826
2013-07-01,22.73076820373535,22.298076629638672,22.31730842590332,22.44230842590332,37216192.0,22.44230842590332,49.10103070776433,-0.41345977783203125,13.46372240636896,-0.024088040122428822,0.03867811655215697,-25.133784105914565
2013-07-02,22.44230842590332,22.0,22.375,22.01923179626465,49474048.0,22.01923179626465,42.48163184483839,-1.375,13.328884828965306,-0.05827024787138413,0.01928844366744875,-98.23051364807307
2013-07-03,22.096153259277344,21.884614944458008,21.951923370361328,22.028846740722656,22306440.0,22.028846740722656,42.67078620451133,-1.0288448333740234,13.494754424656806,-0.0836201273433339,-0.0012932705347077807,-119.79229457835423
2013-07-05,22.346153259277344,22.06730842590332,22.278846740722656,22.346153259277344,23596456.0,22.346153259277344,48.67004479551312,-0.009614944458007812,12.84672071214551,-0.077216007189147,-0.01647781786559563,-53.07081069778636
2013-07-08,22.625,22.375,22.461538314819336,22.423076629638672,36900344.0,22.423076629638672,50.03510121537838,-0.03846168518066406,12.392244292426579,-0.0651822423991888,-0.026218702772314265,7.960217601164208
2013-07-09,22.884614944458008,22.60576820373535,22.615385055541992,22.711538314819336,32803056.0,22.711538314819336,54.88079202220092,0.6634616851806641,12.603428229095957,-0.032000072963594306,-0.027374976810570273,104.32225639465163
2013-07-10,22.81730842590332,22.461538314819336,22.80769157409668,22.634614944458008,29595384.0,22.634614944458008,53.39370762219108,0.41346168518066406,12.35732677704031,-0.011774310808252864,-0.02425484361010679,105.30107570288044
2013-07-11,23.038461685180664,22.721153259277344,22.990385055541992,23.01923179626465,33923136.0,23.01923179626465,59.3279585527927,0.6634635925292969,12.65705146269718,0.03488795040695791,-0.012426284806693848,173.51502085526258
2013-07-12,23.076923370361328,22.68269157409668,23.06730842590332,22.846153259277344,34588008.0,22.846153259277344,55.879885571110435,0.4230766296386719,12.9353672422357,0.057242283731486765,0.0015074289009422755,129.11215554148828
2013-07-15,22.826923370361328,22.653846740722656,22.81730842590332,22.721153259277344,37287640.0,22.721153259277344,53.46318229188035,0.4230766296386719,13.09252779610605,0.06413251885775395,0.014032446892304613,78.42560714101873
2013-07-16,22.759614944458008,22.44230842590332,22.75,22.528846740722656,39720096.0,22.528846740722656,49.888503867110515,0.08653831481933594,12.517597218314384,0.05345930536704557,0.021917818587252808,23.99511505045552
2013-07-17,22.701923370361328,22.528846740722656,22.634614944458008,22.634614944458008,27932840.0,22.634614944458008,51.79746826599112,0.6153831481933594,11.98373311036498,0.052925227797747,0.028119300429351644,32.33890353423727
2013-07-18,23.01923179626465,22.653846740722656,22.69230842590332,22.721153259277344,43095728.0,22.721153259277344,53.36288553393407,0.6923065185546875,12.385420331563438,0.058806995809696616,0.03425683950542064,76.89403518138134
2013-07-19,23.990385055541992,23.173076629638672,23.278846740722656,23.76923179626465,107857256.0,23.76923179626465,67.23944045144172,1.4230785369873047,14.545577440490248,0.146352458076624,0.05667596321966131,249.43320839420505
2013-07-22,23.961538314819336,23.778846740722656,23.81730842590332,23.903846740722656,43223232.0,23.903846740722656,68.53443990711001,1.4807701110839844,16.551437613065143,0.22401288752369553,0.09014334808046816,219.26232435981532
2013-07-23,23.923076629638672,23.68269157409668,23.913461685180664,23.759614944458008,33855120.0,23.759614944458008,65.54486547431986,1.0480766296386719,18.07074301249259,0.2707994295534384,0.1262745643750622,153.50176675981257
2013-07-24,23.884614944458008,23.615385055541992,23.836538314819336,23.673076629638672,28584400.0,23.673076629638672,63.74806596168756,1.038461685180664,19.23766860211136,0.29746617748798343,0.16051288699764646,111.41783973024195
2013-07-25,23.740385055541992,23.576923370361328,23.663461685180664,23.740385055541992,31149768.0,23.740385055541992,64.5617923077828,0.7211532592773438,20.177087640300726,0.320338333890664,0.19247797637624997,85.07582924328051
2013-07-26,23.711538314819336,23.55769157409668,23.701923370361328,23.701923370361328,32359808.0,23.701923370361328,63.6821452802682,0.8557701110839844,20.97355852591403,0.33153936662603556,0.2202902544262071,67.74696222726907
2013-07-29,23.653846740722656,23.51923179626465,23.586538314819336,23.548076629638672,26612144.0,23.548076629638672,60.15173104372899,0.8269233703613281,21.5538540810354,0.3242642036502197,0.2410850442710096,48.230342435934304
2013-07-30,23.69230842590332,23.461538314819336,23.625,23.538461685180664,32449560.0,23.538461685180664,59.928125874108126,1.0096149444580078,21.846500179948283,0.31410196696140247,0.25568842880908815,40.032370237966475
2013-07-31,23.740385055541992,23.423076629638672,23.625,23.43269157409668,40513096.0,23.43269157409668,57.400291183683414,0.7980766296386719,22.242509404249223,0.29412308927587105,0.26337536090244473,30.464324262570297
2013-08-01,23.913461685180664,23.576923370361328,23.653846740722656,23.673076629638672,33215208.0,23.673076629638672,61.38671868150398,0.9519233703613281,23.041599544097142,0.29429430817772584,0.26955915035750094,53.87796209028249
2013-08-02,23.75,23.461538314819336,23.576923370361328,23.75,26750256.0,23.75,62.59304585232005,-0.019231796264648438,23.246562339813842,0.29721100998802896,0.27508952228360656,38.25281299647319
2013-08-05,23.653846740722656,23.548076629638672,23.625,23.576923370361328,18690464.0,23.576923370361328,58.18822435270582,-0.3269233703613281,23.436884935836492,0.28230247246095885,0.27653211231907704,17.49352455031786
2013-08-06,23.55769157409668,23.31730842590332,23.548076629638672,23.375,23827960.0,23.375,53.46134068067002,-0.3846149444580078,22.5739975479762,0.2512970249398627,0.2714850948432342,-75.77143854769456
2013-08-07,23.403846740722656,23.163461685180664,23.278846740722656,23.403846740722656,29090464.0,23.403846740722656,54.03579357788164,-0.2692298889160156,21.163213443043926,0.22644238839334818,0.262476553553257,-187.66251718200118
2013-08-08,23.596153259277344,23.288461685180664,23.528846740722656,23.39423179626465,23267400.0,23.39423179626465,53.79743169300213,-0.34615325927734375,20.50227805269971,0.20362183839708337,0.2507056105220223,-101.9682788215291
2013-08-09,23.5,23.278846740722656,23.403846740722656,23.31730842590332,21594040.0,23.31730842590332,51.82767226083259,-0.3846149444580078,19.8485063094561,0.17728567608175894,0.2360216236339696,-119.56346401091072
2013-08-12,23.365385055541992,23.134614944458008,23.211538314819336,23.336538314819336,28460536.0,23.336538314819336,52.29788290343792,-0.21153831481933594,18.645936338431934,0.15616558932565638,0.22005041677230697,-137.10472626833626
2013-08-13,23.365385055541992,23.173076629638672,23.365385055541992,23.26923179626465,29675048.0,23.26923179626465,50.44199347122574,-0.2692298889160156,17.529264222480926,0.13246966700439344,0.20253426681872427,-115.98896981565122
2013-08-14,23.35576820373535,23.125,23.26923179626465,23.14423179626465,29103152.0,23.14423179626465,47.09913140001436,-0.28845977783203125,16.285372949673224,0.10242334989224133,0.18251208343342767,-121.83185568792838
2013-08-15,23.326923370361328,23.0,23.048076629638672,23.076923370361328,41560792.0,23.076923370361328,45.35609685433761,-0.5961532592773438,15.636057022192686,0.07234623726915501,0.16047891420057314,-133.8175128042604
2013-08-16,23.125,22.94230842590332,22.961538314819336,23.028846740722656,37768120.0,23.028846740722656,44.10068086759896,-0.7211532592773438,15.265262251709713,0.04412191661300824,0.13720751468306017,-147.2997925762393
2013-08-19,23.038461685180664,22.846153259277344,22.98076820373535,22.93269157409668,33507760.0,22.93269157409668,41.61942608207521,-0.6442317962646484,15.299257155029974,0.013835533386739485,0.11253311842379603,-151.88500685243045
2013-08-20,22.93269157409668,22.721153259277344,22.85576820373535,22.80769157409668,31669560.0,22.80769157409668,38.580526893063485,-0.5673084259033203,15.791019496171014,-0.020022294307761257,0.08602203587748457,-158.4377960981914
2013-08-21,22.875,22.653846740722656,22.80769157409668,22.701923370361328,33172880.0,22.701923370361328,36.17370996493457,-0.7019233703613281,16.483642225308085,-0.054758257679122124,0.05786597716616322,-151.4593451464264
2013-08-22,22.884614944458008,22.701923370361328,22.75,22.865385055541992,32274320.0,22.865385055541992,42.177397286576095,-0.5288467407226562,17.068626377497875,-0.06830933947783535,0.03263091383736351,-107.47173469174521
2013-08-23,22.93269157409668,22.73076820373535,22.913461685180664,22.865385055541992,21518016.0,22.865385055541992,42.17739728657611,-0.4519233703613281,17.311153534483132,-0.07814782989588309,0.010475165090714188,-84.93285922369951
2013-08-26,22.875,22.653846740722656,22.826923370361328,22.701923370361328,26986856.0,22.701923370361328,38.0288071185115,-0.6346149444580078,17.84869444275804,-0.09800515391422948,-0.011220898710274547,-98.57179900511136
2013-08-27,22.490385055541992,22.221153259277344,22.461538314819336,22.288461685180664,53448616.0,22.288461685180664,29.992779015825537,-0.9807701110839844,19.68917576037753,-0.14542871708928828,-0.0380624623860773,-178.22867186195177
2013-08-28,22.5,22.26923179626465,22.26923179626465,22.30769157409668,30017104.0,22.30769157409668,30.725983815566664,-0.8365402221679688,21.33722705092509,-0.17939261485320657,-0.06632849287950315,-146.93014943078526
