Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-03-14,25.84000015258789,25.329999923706055,25.350000381469727,25.84000015258789,4055000.0,25.84000015258789,77.08725190995263,2.5,20.827308410918103,0.5407451606958347,0.33679694675696215,133.40579715807561
2013-03-15,25.84000015258789,25.459999084472656,25.770000457763672,25.510000228881836,2972100.0,25.510000228881836,70.02994725028722,2.210000991821289,22.501893812566834,0.5725596270523994,0.38394948281604957,104.60887446943013
2013-03-18,25.510000228881836,25.209999084472656,25.290000915527344,25.479999542236328,2375900.0,25.479999542236328,69.40783771788661,2.010000228881836,23.28639176863953,0.5885673778038871,0.42487306181361706,76.74351565974321
2013-03-19,25.709999084472656,25.260000228881836,25.540000915527344,25.40999984741211,3046100.0,25.40999984741211,67.89234620316782,1.7199993133544922,24.30236867301236,0.5888177210812771,0.45766199366714905,71.78445751442484
2013-03-20,25.68000030517578,25.31999969482422,25.56999969482422,25.520000457763672,2930100.0,25.520000457763672,69.03648543088048,1.5799999237060547,25.24577579850142,0.5910786629809976,0.48434532752991877,67.7691774190961
2013-03-21,25.610000610351562,25.25,25.40999984741211,25.270000457763672,3614800.0,25.270000457763672,63.49836442602235,1.260000228881836,25.886306651477415,0.5661710970849825,0.5007104814409316,50.015222660146186
2013-03-22,25.360000610351562,25.209999084472656,25.34000015258789,25.270000457763672,1988100.0,25.270000457763672,63.49836442602235,0.3299999237060547,26.34169556328232,0.5402045301056546,0.5086092911738762,33.842476508795926
2013-03-25,25.479999542236328,25.040000915527344,25.329999923706055,25.190000534057617,1824700.0,25.190000534057617,61.66256888239874,0.04000091552734375,26.17510370075608,0.5073224164204468,0.5083519162231903,19.584966777995085
2013-03-26,25.649999618530273,25.270000457763672,25.270000457763672,25.59000015258789,1613100.0,25.59000015258789,66.82678103493986,0.37000083923339844,26.362170904818107,0.5076874260778084,0.508219018194114,63.9269542103519
2013-03-27,25.709999084472656,25.350000381469727,25.530000686645508,25.670000076293945,1466600.0,25.670000076293945,67.76210575361164,0.31999969482421875,26.654750824397183,0.5085695509075343,0.508289124736798,80.91327386368904
2013-03-28,26.110000610351562,25.579999923706055,25.65999984741211,26.100000381469727,3348100.0,26.100000381469727,72.28533236053511,0.26000022888183594,27.64018470601374,0.5377670285983207,0.5141847055091026,191.3564397000696
2013-04-01,26.290000915527344,25.8799991607666,26.149999618530273,25.93000030517578,2331800.0,25.93000030517578,68.2106044558532,0.4200000762939453,28.832140539686815,0.5409528864739386,0.5195383417020698,188.84664573015252
2013-04-02,26.25,25.770000457763672,25.989999771118164,25.84000015258789,2203100.0,25.84000015258789,66.08666998703264,0.3600006103515625,29.5154190691137,0.530104724358381,0.5216516182333321,129.95982785710902
2013-04-03,25.920000076293945,25.049999237060547,25.799999237060547,25.170000076293945,3462600.0,25.170000076293945,52.884777631955785,-0.23999977111816406,27.92992055258903,0.46211707303233496,0.5097447091931326,-62.711937128800386
2013-04-04,25.3799991607666,25.049999237060547,25.1200008392334,25.25,2552400.0,25.25,54.0647393231738,-0.2700004577636719,26.45767193010184,0.4099658635080523,0.48978894005611656,-100.07784686242647
2013-04-05,25.260000228881836,24.899999618530273,25.09000015258789,25.0,5526000.0,25.0,49.862187217815695,-0.2700004577636719,24.696062338142276,0.3444916581712718,0.4607294836791476,-133.63237933684593
2013-04-08,25.309999465942383,25.0,25.0,25.260000228881836,1860900.0,25.260000228881836,53.87759233807298,-0.010000228881835938,23.18752590564609,0.310009131984355,0.43058541334018907,-82.80230428743357
2013-04-09,25.3799991607666,25.149999618530273,25.329999923706055,25.290000915527344,1490700.0,25.290000915527344,54.33207509451308,0.10000038146972656,21.970094173014303,0.28185325733117494,0.40083898213838626,-52.53090224489557
2013-04-10,25.56999969482422,25.15999984741211,25.31999969482422,25.399999618530273,2547700.0,25.399999618530273,56.04240699774211,-0.1900005340576172,21.323644834877708,0.2653566337560527,0.37374251246191953,-21.71001735948886
2013-04-11,25.860000610351562,25.360000610351562,25.440000534057617,25.690000534057617,2065300.0,25.690000534057617,60.26728214938936,0.020000457763671875,21.3832220735656,0.2725418976209646,0.35350238949372853,42.30541969701155
2013-04-12,25.790000915527344,25.510000228881836,25.600000381469727,25.649999618530273,2147700.0,25.649999618530273,59.41896103672367,-0.4500007629394531,21.43854379520436,0.27187453106142456,0.3371768178072677,39.097776888639615
2013-04-15,25.690000534057617,25.170000076293945,25.510000228881836,25.209999084472656,2764200.0,25.209999084472656,50.927222467970466,-0.720001220703125,20.3899524158999,0.23315362256645855,0.3163721787591059,-41.60206355391229
2013-04-16,25.75,25.31999969482422,25.440000534057617,25.729999542236328,1535200.0,25.729999542236328,58.47937347830592,-0.1100006103515625,19.572085741519476,0.24164122510492447,0.3014259880282696,22.011906755438137
2013-04-17,25.65999984741211,25.020000457763672,25.59000015258789,25.350000381469727,2239300.0,25.350000381469727,52.1618533509396,0.18000030517578125,18.406163510153515,0.21522398663254094,0.28418558774912384,-40.63592661840506
2013-04-18,25.940000534057617,25.280000686645508,25.43000030517578,25.84000015258789,3428400.0,25.84000015258789,58.402243648951114,0.5900001525878906,17.60490625543362,0.2311623258487039,0.2735809353690398,57.19748360534547
2013-04-19,26.579999923706055,25.809999465942383,25.90999984741211,26.3700008392334,2841300.0,26.3700008392334,63.8892904855245,1.3700008392333984,18.18184454823708,0.2832945572080341,0.2755236597368387,196.92923685643024
2013-04-22,26.75,26.229999542236328,26.399999618530273,26.68000030517578,2252500.0,26.68000030517578,66.65948497780694,1.4200000762939453,19.003834052380693,0.34563977214071073,0.2895468822176131,221.55185656813984
2013-04-23,26.950000762939453,26.450000762939453,26.799999237060547,26.760000228881836,3763900.0,26.760000228881836,67.35546698261997,1.4699993133544922,20.08829287960558,0.3969285837694656,0.3110232225279836,188.72489775183845
2013-04-24,26.780000686645508,26.290000915527344,26.700000762939453,26.520000457763672,3040800.0,26.520000457763672,63.0998735178538,1.1200008392333984,20.59477048540989,0.41344344209288764,0.3315072664409644,119.02308551700524
2013-04-25,26.959999084472656,26.65999984741211,26.670000076293945,26.780000686645508,1810300.0,26.780000686645508,65.63310656065312,1.0900001525878906,21.37457179220852,0.4424115864782472,0.35368813044842096,123.12698456270967
2013-04-26,26.84000015258789,26.399999618530273,26.809999465942383,26.450000762939453,2470300.0,26.450000762939453,60.0026630249767,0.8000011444091797,21.30285324555019,0.43374091837651463,0.3696986880340397,76.93725568054064
2013-04-29,26.68000030517578,26.309999465942383,26.469999313354492,26.3700008392334,1495000.0,26.3700008392334,58.68825186778642,1.1600017547607422,20.973036673152382,0.41562298314787327,0.37888354705680644,53.74557643907969
2013-04-30,26.469999313354492,26.270000457763672,26.31999969482422,26.34000015258789,1813500.0,26.34000015258789,58.173600700295836,0.6100006103515625,20.546416290549264,0.3942983582289479,0.3819665092912347,34.9241910161091
2013-05-01,26.440000534057617,25.899999618530273,26.350000381469727,26.100000381469727,3039400.0,26.100000381469727,54.08737798763909,0.75,19.11717958404836,0.3539523215425433,0.37636367174149643,0.39636795840662437
2013-05-02,26.510000228881836,26.079999923706055,26.170000076293945,26.389999389648438,5869100.0,26.389999389648438,57.93252461539758,0.5499992370605469,17.967527701431152,0.3414423581638353,0.3693794090259642,22.154833522457533
2013-05-03,27.0,26.540000915527344,26.780000686645508,26.56999969482422,4869200.0,26.56999969482422,60.16266644770004,0.1999988555908203,17.997850293608003,0.3421090225032124,0.36392533172141384,80.21841267795477
2013-05-06,26.68000030517578,26.229999542236328,26.520000457763672,26.489999771118164,3477400.0,26.489999771118164,58.673881834994,-0.1900005340576172,17.201841051687715,0.33235089925405603,0.3576104452279423,27.16926219977407
2013-05-07,26.809999465942383,26.540000915527344,26.59000015258789,26.780000686645508,3494700.0,26.780000686645508,62.31448795904795,0.020000457763671875,16.743176992483296,0.34405214752822033,0.3548987856879979,83.30632443272587
2013-05-08,27.139999389648438,26.700000762939453,26.780000686645508,27.020000457763672,2451800.0,27.020000457763672,65.05791866032946,0.5,16.975832396209718,0.36844425088033006,0.3576078787264643,156.9369224472219
2013-05-09,27.18000030517578,26.68000030517578,27.040000915527344,26.790000915527344,2699900.0,26.790000915527344,60.511608132239836,0.010000228881835938,17.26792736208714,0.36500853645210185,0.3590880102715918,110.27283831120975
2013-05-10,27.6299991607666,26.649999618530273,26.75,27.579999923706055,3721500.0,27.579999923706055,68.62239486604203,1.1299991607666016,18.32208934613576,0.42117695985789183,0.3715058001888518,189.20022220047895
2013-05-13,27.610000610351562,27.260000228881836,27.540000915527344,27.479999542236328,2007400.0,27.479999542236328,66.7533220879044,1.1099987030029297,19.300954045609476,0.45240658355022134,0.3876859568611257,180.48505824136998
2013-05-14,27.90999984741211,27.459999084472656,27.479999542236328,27.899999618530273,2238500.0,27.899999618530273,70.39990313208948,1.5599994659423828,20.68064277261451,0.505222886448859,0.41119334277867237,184.90728941164846
2013-05-15,28.3799991607666,27.760000228881836,27.8700008392334,28.209999084472656,1956600.0,28.209999084472656,72.77359415683071,2.1099987030029297,22.57817637202857,0.5655749570976205,0.442069665642462,180.25762070207804
2013-05-16,28.309999465942383,27.84000015258789,28.059999465942383,27.950000762939453,2583600.0,27.950000762939453,67.85852373457973,1.5600013732910156,24.34017185719876,0.5856734374312111,0.4707904200002118,131.051092925461
2013-05-17,28.18000030517578,27.920000076293945,28.0,28.049999237060547,1469200.0,28.049999237060547,68.73319907154152,1.4799995422363281,25.97631052199966,0.6027228551446093,0.49717690702909134,107.813532285624
2013-05-20,28.469999313354492,27.940000534057617,27.950000762939453,28.200000762939453,3589100.0,28.200000762939453,70.04983954575835,1.710000991821289,27.863916535006062,0.6211779582079018,0.5219771172648534,105.35992610312198
2013-05-21,28.290000915527344,27.8799991607666,28.18000030517578,28.110000610351562,2085100.0,28.110000610351562,68.1943255121988,1.3299999237060547,29.384648367607934,0.621378634097109,0.5418574206313045,81.7940893901212
2013-05-22,28.299999237060547,27.469999313354492,28.09000015258789,27.639999389648438,3461900.0,27.639999389648438,59.35259570929633,0.6199989318847656,29.352178410725795,0.576961645930318,0.5488782656911072,41.531422706312384
2013-05-23,27.56999969482422,27.25,27.329999923706055,27.420000076293945,2531300.0,27.420000076293945,55.71143090087423,0.6299991607666016,28.652881257710387,0.518037147059907,0.5427100419648672,-13.862031820572998
2013-05-24,27.479999542236328,27.06999969482422,27.209999084472656,27.389999389648438,1793900.0,27.389999389648438,55.21398680613889,-0.1900005340576172,27.48967241578742,0.46357445474173886,0.5268829245202415,-40.57338797282236
2013-05-28,27.770000457763672,27.459999084472656,27.68000030517578,27.559999465942383,1489400.0,27.559999465942383,57.52819936000941,0.07999992370605469,27.001249160114728,0.4291826140858035,0.5073428624333539,-7.751976954427839
2013-05-29,27.290000915527344,27.0,27.200000762939453,27.030000686645508,1950000.0,27.030000686645508,49.02322254389048,-0.8699989318847656,25.34958401609168,0.3550673649204583,0.4768877629307748,-101.37584799994156
2013-05-30,27.350000381469727,27.100000381469727,27.1299991607666,27.1299991607666,1277400.0,27.1299991607666,50.509890415463786,-1.0799999237060547,23.94740798617525,0.3009305965308222,0.44169632965078426,-95.24484434846472
2013-05-31,27.290000915527344,26.780000686645508,27.0,27.040000915527344,2477900.0,27.040000915527344,49.12141622968979,-0.9099998474121094,22.57680928371815,0.24790699379585845,0.4029384624797991,-116.6216198905516
2013-06-03,27.200000762939453,26.6299991607666,27.030000686645508,27.079999923706055,4064200.0,27.079999923706055,49.78213927631876,-0.9699993133544922,21.628266658115333,0.20672993824516084,0.36369675763287146,-111.87554522889694
2013-06-04,27.170000076293945,26.780000686645508,27.030000686645508,26.899999618530273,4329600.0,26.899999618530273,46.83459771171663,-1.3000011444091797,20.747477077198432,0.1577538169507342,0.322508169496444,-96.73056250891088
2013-06-05,26.90999984741211,26.34000015258789,26.790000915527344,26.43000030517578,2121300.0,26.43000030517578,40.14992978163821,-1.6800003051757812,20.83332158948762,0.08009162493450717,0.2740248605840566,-135.54110101625974
2013-06-06,26.739999771118164,26.229999542236328,26.399999618530273,26.739999771118164,2270800.0,26.739999771118164,45.659124016912166,-0.8999996185302734,21.114827194118593,0.0430617552541257,0.22783223951807044,-117.85832400467812
2013-06-07,27.329999923706055,26.84000015258789,26.920000076293945,27.280000686645508,1409400.0,27.280000686645508,53.66094493340352,-0.1399993896484375,19.835080234248174,0.056636012951116754,0.1935929942046797,-22.742329506439944
2013-06-10,27.399999618530273,27.030000686645508,27.3799991607666,27.149999618530273,1022800.0,27.149999618530273,51.68767587989005,-0.23999977111816406,18.48740234079929,0.05625523491021056,0.16612544234578588,-3.7440109707723064
2013-06-11,27.100000381469727,26.670000076293945,26.889999389648438,26.790000915527344,1741900.0,26.790000915527344,46.579545916018716,-0.7699985504150391,17.99232285951616,0.026597973984362255,0.13821994867350115,-69.37014665794723
2013-06-12,27.850000381469727,26.440000534057617,27.850000381469727,26.530000686645508,1696400.0,26.530000686645508,43.25474129121379,-0.5,17.42337856447615,-0.017681641569016193,0.10703963062499769,-36.42897985212477
2013-06-13,27.270000457763672,26.360000610351562,26.56999969482422,27.139999389648438,1510900.0,27.139999389648438,51.92496584598727,0.010000228881835938,16.724203923132926,-0.003511282671073701,0.08492944796578342,-33.76622869705024
2013-06-14,27.5,26.940000534057617,27.110000610351562,27.170000076293945,1091900.0,27.170000076293945,52.310894397369225,0.12999916076660156,16.491073697941747,0.010024082154263425,0.06994837480347942,63.88206307605695
2013-06-17,27.520000457763672,26.729999542236328,27.389999389648438,26.8799991607666,2804800.0,26.8799991607666,48.276520661435015,-0.20000076293945312,15.801350770938972,-0.002619498006463772,0.05543480024149078,28.189095521548417
2013-06-18,27.079999923706055,26.709999084472656,26.8799991607666,27.0,2039100.0,27.0,49.99508682798918,0.10000038146972656,15.11546144233507,-0.0029228685296516232,0.043763266487262295,-16.04758983359757
2013-06-19,27.309999465942383,26.719999313354492,27.0,26.729999542236328,1553700.0,26.729999542236328,46.26994819402069,0.2999992370605469,14.938646664969,-0.024665741000138297,0.030077464989782178,-13.093408481683555
2013-06-20,26.520000457763672,25.989999771118164,26.5,26.059999465942383,2517800.0,26.059999465942383,38.586656858838595,-0.6800003051757812,14.498188704023974,-0.09486696351185842,0.005088579289454061,-237.14920997888242
2013-06-21,26.3700008392334,25.670000076293945,26.290000915527344,25.950000762939453,2625400.0,25.950000762939453,37.486091486548744,-1.3299999237060547,14.625801538377178,-0.1575616416336736,-0.02744146489517147,-196.35595961639126
2013-06-24,25.649999618530273,25.25,25.649999618530273,25.469999313354492,3613900.0,25.469999313354492,33.055496570898725,-1.6800003051757812,15.36774888127026,-0.24317654335829886,-0.07058848058779696,-210.79538828344357
2013-06-25,25.799999237060547,25.309999465942383,25.600000381469727,25.43000030517578,3002200.0,25.43000030517578,32.70856428104514,-1.3600006103515625,15.712427366184944,-0.310673306976085,-0.11860544586545457,-151.8367755065042
2013-06-26,25.790000915527344,25.3799991607666,25.690000534057617,25.530000686645508,2382000.0,25.530000686645508,34.5578156186111,-1.0,16.03248595932001,-0.35203771177902965,-0.1652918990481696,-113.6382745809404
2013-06-27,26.239999771118164,25.65999984741211,25.719999313354492,26.190000534057617,1983500.0,26.190000534057617,45.25166215575528,-0.9499988555908203,15.31425267082894,-0.32778433498744874,-0.19779038623602543,-50.999766012614174
2013-06-28,26.479999542236328,26.100000381469727,26.15999984741211,26.25,3445700.0,26.25,46.11373209088765,-0.9200000762939453,14.274962456295128,-0.3002606854033445,-0.21828444606948924,-16.873666404593145
2013-07-01,26.68000030517578,26.239999771118164,26.239999771118164,26.450000762939453,1441300.0,26.450000762939453,48.996693591787135,-0.42999839782714844,13.692708203529694,-0.2593203214730089,-0.22649162115019317,8.543957930912317
2013-07-02,26.420000076293945,26.059999465942383,26.1200008392334,26.1200008392334,1579500.0,26.1200008392334,44.743120705505916,-0.8799991607666016,12.7750059145552,-0.25061410066684076,-0.23131611705352267,-18.371167494483846
2013-07-03,26.190000534057617,25.889999389648438,26.040000915527344,26.0,900100.0,26.0,43.27199707542129,-0.7299995422363281,12.149017642775329,-0.25050970287246344,-0.23515483421731082,-35.83060627985972
2013-07-05,26.219999313354492,25.889999389648438,26.110000610351562,26.1200008392334,1756700.0,26.1200008392334,45.21195964330485,0.060001373291015625,11.500373225866543,-0.23800038177992633,-0.2357239437298339,-20.049831766915897
2013-07-08,26.6299991607666,26.149999618530273,26.270000457763672,26.530000686645508,2016000.0,26.530000686645508,51.33537014929526,0.5799999237060547,11.326664153888986,-0.19278083603888518,-0.22713532219164417,56.734583748234556
2013-07-09,27.010000228881836,26.530000686645508,26.770000457763672,26.90999984741211,1629100.0,26.90999984741211,56.219345703570355,1.4400005340576172,11.848456540861617,-0.12484216104057566,-0.20667668996143046,136.35715161934635
2013-07-10,26.969999313354492,26.40999984741211,26.8799991607666,26.639999389648438,1931600.0,26.639999389648438,52.20994176853584,1.2099990844726562,12.040368252546523,-0.09172964978326803,-0.18368728192579797,117.2622598644379
2013-07-11,27.079999923706055,26.829999923706055,27.010000228881836,26.959999084472656,1740000.0,26.959999084472656,56.19712663779525,1.4299983978271484,12.419811255745122,-0.03921440576625557,-0.1547927066938895,141.22972433728052
2013-07-12,27.079999923706055,26.780000686645508,26.950000762939453,27.040000915527344,1586300.0,27.040000915527344,57.15944537909567,0.8500003814697266,12.639038600454574,0.00875881644819998,-0.1220824020654716,117.61968250103484
2013-07-15,27.290000915527344,26.920000076293945,27.1200008392334,26.989999771118164,1219500.0,26.989999771118164,56.32654292556333,0.7399997711181641,13.247142789567773,0.042256163455967055,-0.08921468896118387,115.77715800448894
2013-07-16,27.25,26.709999084472656,26.979999542236328,26.84000015258789,1258300.0,26.84000015258789,53.79412222895178,0.3899993896484375,13.229309189910373,0.056053190391761376,-0.06016111309059482,83.2881074845212
2013-07-17,26.969999313354492,26.700000762939453,26.920000076293945,26.8700008392334,961100.0,26.8700008392334,54.23728196184786,0.75,13.184988889258877,0.06861726125173462,-0.03440543822212893,57.323109125198904
2013-07-18,27.299999237060547,26.93000030517578,26.959999084472656,27.030000686645508,1096100.0,27.030000686645508,56.62652506885342,1.0300006866455078,13.823831891508336,0.09044246401249012,-0.009435857775205118,92.38921602042502
2013-07-19,27.219999313354492,27.0,27.020000457763672,27.149999618530273,1295800.0,27.149999618530273,58.38152532856301,1.029998779296875,14.417043250739976,0.11608386286129857,0.01566808635209562,88.87483142532466
2013-07-22,27.559999465942383,27.149999618530273,27.170000076293945,27.3700008392334,1439700.0,27.3700008392334,61.46040362945268,0.8400001525878906,15.608514233509483,0.15240033981760703,0.043014537045197906,119.54831032042132
2013-07-23,27.65999984741211,27.260000228881836,27.440000534057617,27.43000030517578,1408500.0,27.43000030517578,62.279972292319016,0.5200004577636719,16.888105561511658,0.18390294622815162,0.07119221888178864,128.98740049091694
2013-07-24,27.549999237060547,27.139999389648438,27.479999542236328,27.209999084472656,1063900.0,27.209999084472656,57.455270809237604,0.5699996948242188,17.661360468627667,0.18893876046832148,0.0947415271990952,93.11434745948739
2013-07-25,27.260000228881836,26.75,27.059999465942383,27.209999084472656,1647200.0,27.209999084472656,57.455270809237604,0.25,17.173865066000868,0.19073105070813057,0.11393943190090228,22.065131142044763
2013-07-26,27.969999313354492,26.90999984741211,27.93000030517578,27.09000015258789,1922900.0,27.09000015258789,54.77118833052119,0.049999237060546875,18.03172113555589,0.18038912911366367,0.12722937134345455,96.33650793650783
2013-07-29,27.31999969482422,26.809999465942383,26.969999313354492,27.020000457763672,1844500.0,27.020000457763672,53.20962490642312,0.030000686645507812,18.549016137845506,0.1646467461791552,0.13471284631059469,-15.114323475976699
2013-07-30,27.239999771118164,26.68000030517578,27.100000381469727,26.75,2452700.0,26.75,47.57529825921658,-0.09000015258789062,18.665613081207862,0.12889815612477307,0.13354990827343036,-94.43689951590761
2013-07-31,27.270000457763672,26.700000762939453,26.790000915527344,27.020000457763672,1834100.0,27.020000457763672,52.94158419869667,0.14999961853027344,18.83090527582336,0.12095957472286045,0.13103184156331638,-48.83951096485847
2013-08-01,27.770000457763672,27.139999389648438,27.209999084472656,27.729999542236328,1785200.0,27.729999542236328,63.51716810819986,0.6999988555908203,19.84342202851943,0.1699995353519661,0.13882538032104633,149.6251526725186
2013-08-02,27.850000381469727,27.56999969482422,27.600000381469727,27.709999084472656,1063100.0,27.709999084472656,63.08706340138988,0.5599994659423828,20.905899484355107,0.20488836217309014,0.15203797669145508,157.2181168117309
2013-08-05,27.8799991607666,27.3700008392334,27.579999923706055,27.690000534057617,806800.0,27.690000534057617,62.63038401628006,0.31999969482421875,21.273066368714332,0.22829267703204792,0.16728891675957364,115.18870413587548
2013-08-06,27.700000762939453,27.190000534057617,27.65999984741211,27.31999969482422,1803700.0,27.31999969482422,54.73576521210865,-0.1100006103515625,21.08527580923236,0.21451202854074225,0.17673353911580736,38.06159962763074
2013-08-07,27.329999923706055,26.6299991607666,27.219999313354492,27.059999465942383,3043200.0,27.059999465942383,49.96921350525236,-0.14999961853027344,19.640771186027667,0.18052988364625833,0.17749280802189754,-82.88525351494606
2013-08-08,27.290000915527344,26.600000381469727,27.209999084472656,26.809999465942383,3080600.0,26.809999465942383,45.8359742700748,-0.39999961853027344,18.36597855739655,0.13190535549648885,0.1683753175168158,-102.12534229284766
2013-08-09,26.8700008392334,26.450000762939453,26.700000762939453,26.829999923706055,2261900.0,26.829999923706055,46.219239638027034,-0.26000022888183594,17.520053979174374,0.0939014983859785,0.15348055369064834,-124.19920035002058
2013-08-12,26.790000915527344,26.530000686645508,26.6299991607666,26.739999771118164,2411200.0,26.739999771118164,44.68689376498974,-0.2800006866455078,16.734552585110926,0.055876794763769055,0.13395980190527249,-112.54032132987575
2013-08-13,26.90999984741211,26.479999542236328,26.739999771118164,26.860000610351562,3126400.0,26.860000610351562,47.20045741726186,0.1100006103515625,15.67973302908908,0.03502130423206751,0.1141721023706315,-85.68741502968624
2013-08-14,27.0,26.600000381469727,26.850000381469727,26.639999389648438,1457100.0,26.639999389648438,43.3143144379153,-0.3800010681152344,14.66244952156063,0.0007324743379513166,0.09148417676409545,-76.65262057371295
2013-08-15,26.43000030517578,25.93000030517578,26.40999984741211,26.010000228881836,1688600.0,26.010000228881836,34.543523393896166,-1.7199993133544922,15.042490725457768,-0.07639668412272371,0.05790800458673162,-180.79824111721766
2013-08-16,26.09000015258789,25.790000915527344,25.899999618530273,25.950000762939453,1572100.0,25.950000762939453,33.84071181768923,-1.7599983215332031,15.654662995184266,-0.14074117667708919,0.01817816833396746,-170.47967816216368
2013-08-19,26.020000457763672,25.600000381469727,26.0,25.65999984741211,1756900.0,25.65999984741211,30.600067780249873,-2.030000686645508,16.562370517386086,-0.21268361650759715,-0.027994188634345468,-157.29223370260092
2013-08-20,26.049999237060547,25.6200008392334,25.700000762939453,25.920000076293945,2127500.0,25.920000076293945,36.47367147951953,-1.3999996185302734,17.309319531181718,-0.24588427200237462,-0.0715722053079513,-118.29461727140117
2013-08-21,25.84000015258789,25.3700008392334,25.84000015258789,25.440000534057617,1779800.0,25.440000534057617,31.22033799277973,-1.6199989318847656,18.45035361819303,-0.30738464338605453,-0.11873469292357194,-128.9436110365031
2013-08-22,25.530000686645508,25.139999389648438,25.479999542236328,25.25,2091500.0,25.25,29.41435560998898,-1.5599994659423828,19.883382814769412,-0.3672224739005294,-0.16843224911896343,-127.92969973027981
2013-08-23,25.520000457763672,24.739999771118164,25.25,25.510000228881836,3777300.0,25.510000228881836,34.958917808445264,-1.3199996948242188,21.77622707958158,-0.38917833454778616,-0.21258146620472798,-114.35370495829542
2013-08-26,25.899999618530273,25.299999237060547,25.479999542236328,25.770000457763672,3315300.0,25.770000457763672,40.0318193404548,-0.9699993133544922,22.32315937782376,-0.3812043799355749,-0.24630604895089736,-61.476751816425924
2013-08-27,25.600000381469727,25.15999984741211,25.559999465942383,25.200000762939453,2327400.0,25.200000762939453,33.80658684114243,-1.6599998474121094,23.052420796496722,-0.4160828312659959,-0.2802614054139171,-91.61589672348865
2013-08-28,25.079999923706055,24.31999969482422,25.0,24.989999771118164,5212900.0,24.989999771118164,31.841954148408373,-1.6499996185302734,24.794954412041193,-0.45541978443351283,-0.3152930812178362,-141.11742220929003
