Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-05-13,63.2599983215332,62.560001373291016,63.209999084472656,62.880001068115234,1181600.0,62.880001068115234,68.81430450720552,3.210002899169922,27.235105634929816,1.0018599377443351,0.6881280899338955,125.51265835963235
2013-05-14,63.40999984741211,62.59000015258789,62.75,63.36000061035156,1467000.0,63.36000061035156,70.92173580695096,3.5900001525878906,29.134091559780206,1.0802515824334762,0.7665527884338117,112.47786218726436
2013-05-15,63.779998779296875,63.04999923706055,63.279998779296875,63.70000076293945,1161700.0,63.70000076293945,72.34721174930553,4.400001525878906,31.128150285299483,1.1564814976250446,0.8445385302720583,110.67046366970006
2013-05-16,63.779998779296875,62.88999938964844,63.459999084472656,62.9900016784668,950700.0,62.9900016784668,65.1633468519075,3.2300033569335938,32.625898577411995,1.1463884102231816,0.9049085062622829,83.74755549552414
2013-05-17,63.380001068115234,62.650001525878906,62.97999954223633,63.310001373291016,2638800.0,63.310001373291016,66.7651408409591,2.5100021362304688,33.48989687943362,1.1509435064587237,0.954115506301571,69.45344741692433
2013-05-20,63.779998779296875,63.279998779296875,63.310001373291016,63.36000061035156,1417100.0,63.36000061035156,67.0203024897414,2.270000457763672,34.608297306605905,1.1453846918622332,0.9923693434137035,79.43143701140522
2013-05-21,63.779998779296875,62.63999938964844,63.54999923706055,63.0,2611600.0,63.0,63.254663763894925,1.1500015258789062,34.355318238150794,1.0992586808328184,1.0137472108975265,54.38744330249224
2013-05-22,63.45000076293945,61.81999969482422,63.08000183105469,62.099998474121094,2099800.0,62.099998474121094,54.94330980902937,0.05999755859375,32.77883371745427,0.9787979102315916,1.0067573507643395,-4.882100914352421
2013-05-23,62.15999984741211,61.08000183105469,61.5099983215332,61.52000045776367,2787300.0,61.52000045776367,50.35173550725116,-0.9300003051757812,30.540455827144466,0.8269977734387908,0.9708054352992297,-99.35452614451386
2013-05-24,63.75,60.9900016784668,61.290000915527344,63.58000183105469,4782700.0,63.58000183105469,62.37765611396336,0.26000213623046875,29.853689855767023,0.8629721601635012,0.949238780272084,5.346239520434365
2013-05-28,64.29000091552734,63.2400016784668,64.13999938964844,63.790000915527344,2218700.0,63.790000915527344,63.35218982013785,0.9099998474121094,29.637484064470907,0.8980748441346549,0.9390059930445982,124.475740393115
2013-05-29,63.43000030517578,62.369998931884766,63.380001068115234,62.619998931884766,1593100.0,62.619998931884766,54.83047656634995,-0.7400016784667969,28.39821106276649,0.8220089842302016,0.9156065912817188,-24.085914806133005
2013-05-30,63.20000076293945,62.61000061035156,62.79999923706055,63.029998779296875,1771600.0,63.029998779296875,57.01264270721024,-0.6700019836425781,27.247457561183815,0.7857521418281905,0.8896357013910132,-8.267573947005285
2013-05-31,63.45000076293945,62.130001068115234,62.81999969482422,62.130001068115234,1684000.0,62.130001068115234,51.168903717005385,-0.8600006103515625,25.630776658286972,0.6765966542471276,0.847027891962236,-67.92204478035758
2013-06-03,62.22999954223633,61.38999938964844,62.150001525878906,62.040000915527344,1529500.0,62.040000915527344,50.61024751679978,-1.2700004577636719,24.231883835171118,0.576185970559834,0.7928595076817556,-144.35589492526876
2013-06-04,62.650001525878906,61.40999984741211,62.13999938964844,61.93000030517578,2166200.0,61.93000030517578,49.89325132472254,-1.4300003051757812,22.51328369437414,0.4821754321379288,0.7307226925729903,-106.01796502860363
2013-06-05,61.83000183105469,60.11000061035156,61.83000183105469,60.5099983215332,2867000.0,60.5099983215332,41.683640513768545,-2.490001678466797,22.062719927035694,0.2897490636576734,0.6425279667899269,-192.3099558185788
2013-06-06,61.0,60.119998931884766,60.529998779296875,61.0,1448500.0,61.0,45.044025069419426,-1.0999984741210938,21.644339285935708,0.17477413320288804,0.548977200072519,-155.84237064762308
2013-06-07,63.95000076293945,61.099998474121094,62.560001373291016,63.93000030517578,5026500.0,63.93000030517578,59.91739289940945,2.4099998474121094,21.43777957279749,0.3164345495477434,0.5024686699675639,51.91929916783906
2013-06-10,64.20999908447266,62.810001373291016,64.05999755859375,63.11000061035156,1969700.0,63.11000061035156,55.3985859324998,-0.470001220703125,21.407078507904213,0.35840288242970075,0.47365551245999127,88.0581544081816
2013-06-11,63.119998931884766,62.15999984741211,62.310001373291016,62.20000076293945,1536700.0,62.20000076293945,50.818196135401394,-1.5900001525878906,20.77748471460074,0.3146071111626867,0.44184583220053036,11.825018946347038
2013-06-12,62.5099983215332,61.279998779296875,62.5099983215332,61.43000030517578,1216500.0,61.43000030517578,47.25769871346097,-1.1899986267089844,19.452499322304686,0.21528438079100454,0.3965335419186252,-52.15694965649082
2013-06-13,63.11000061035156,61.349998474121094,61.47999954223633,62.939998626708984,1470200.0,62.939998626708984,54.055863514608895,-0.09000015258789062,18.664334221531504,0.25546975010027495,0.3683207835549552,8.304918097331278
2013-06-14,63.189998626708984,62.5,62.95000076293945,62.7599983215332,916400.0,62.7599983215332,53.175971240537024,0.6299972534179688,17.99140138983245,0.26968367891715417,0.348593362627395,42.157791411853886
2013-06-17,63.61000061035156,62.95000076293945,63.18000030517578,63.290000915527344,897000.0,63.290000915527344,55.47417286872749,1.25,17.68074560286779,0.3200260388624798,0.342879897874412,94.6175097534164
2013-06-18,63.9900016784668,63.25,63.41999816894531,63.81999969482422,848200.0,63.81999969482422,57.70951289676318,1.8899993896484375,17.670456157714863,0.39810014327794363,0.3539239469551183,120.88057108232523
2013-06-19,64.25,62.90999984741211,63.939998626708984,62.91999816894531,900600.0,62.91999816894531,52.8567904997605,2.4099998474121094,17.31127989239613,0.3829375661170644,0.35972667078750753,84.54132044907409
2013-06-20,62.58000183105469,61.31999969482422,62.2599983215332,61.65999984741211,1347100.0,61.65999984741211,46.90960822459773,0.6599998474121094,16.566652245007248,0.26618140661096845,0.3410176179521997,-46.940913609833245
2013-06-21,62.33000183105469,61.2599983215332,62.27000045776367,62.029998779296875,2397300.0,62.029998779296875,48.73374435903689,-1.9000015258789062,15.921744358544062,0.2011879610330567,0.3130516865683711,-45.04819415431948
2013-06-24,61.709999084472656,60.66999816894531,61.54999923706055,61.22999954223633,1561300.0,61.22999954223633,45.12364406900777,-1.8800010681152344,15.778454755349154,0.0841568270850459,0.2672727146717061,-90.81200687802759
2013-06-25,62.22999954223633,61.31999969482422,61.779998779296875,61.599998474121094,1469200.0,61.599998474121094,47.07634137231861,-0.6000022888183594,15.145417960840451,0.021022299873450834,0.21802263171205505,-60.04920181729747
2013-06-26,62.72999954223633,61.7599983215332,62.20000076293945,62.45000076293945,1016100.0,62.45000076293945,51.35848349193633,1.0200004577636719,14.100747140737795,0.039124806723116023,0.18224306671426724,-20.94146308328014
2013-06-27,63.41999816894531,62.70000076293945,62.869998931884766,63.18000030517578,1069800.0,63.18000030517578,54.74508535981237,0.24000167846679688,13.642622390380733,0.1110953974336013,0.16801353285813406,60.098004142768346
2013-06-28,63.61000061035156,62.779998779296875,63.060001373291016,62.869998931884766,1837400.0,62.869998931884766,53.05575250315605,0.1100006103515625,13.373094922583453,0.14148711368289213,0.16270824902308567,63.18907195465808
2013-07-01,63.369998931884766,62.650001525878906,62.88999938964844,62.720001220703125,1532700.0,62.720001220703125,52.21613684853587,-0.5699996948242188,12.98846639969406,0.15172026924054904,0.16051065306657836,39.45186385381779
2013-07-02,63.369998931884766,61.9900016784668,62.54999923706055,62.689998626708984,1864200.0,62.689998626708984,52.03874497562408,-1.1300010681152344,12.150336581349547,0.15561532356976926,0.15953158716721655,9.707736275098233
2013-07-03,63.08000183105469,61.7599983215332,62.25,62.47999954223633,1436100.0,62.47999954223633,50.73942007920616,-0.4399986267089844,11.591589128234157,0.14014154659262346,0.15565357905229793,-17.3461047471132
2013-07-05,63.560001373291016,62.7400016784668,63.189998626708984,63.5,1221900.0,63.5,56.429879789889014,1.8400001525878906,10.94165286317964,0.20778872027438666,0.16608060729671567,68.40582427953719
2013-07-08,64.16999816894531,63.630001068115234,63.93000030517578,64.1500015258789,1432700.0,64.1500015258789,59.63026615546707,2.1200027465820312,10.910109903270955,0.31027265362480705,0.19491901656233396,130.72575695179157
2013-07-09,64.87999725341797,64.12999725341797,64.5,64.73999786376953,1305300.0,64.73999786376953,62.334690385706395,3.509998321533203,11.477471924901847,0.43409569783506896,0.24275435281688096,168.3967889457891
2013-07-10,65.19000244140625,64.52999877929688,64.75,64.98999786376953,1283100.0,64.98999786376953,63.4519610287917,3.3899993896484375,12.247984062579324,0.5461041148335966,0.30342430522022407,162.9419457060925
2013-07-11,66.26000213623047,65.55999755859375,65.81999969482422,66.13999938964844,1568800.0,66.13999938964844,68.13449317469579,3.6899986267089844,13.713873510504115,0.7193746018417713,0.3866143645445335,189.60420187559583
2013-07-12,66.5999984741211,66.0,66.0,66.33999633789062,1799200.0,66.33999633789062,68.88119839507954,3.1599960327148438,15.287324071011188,0.8628840037524981,0.48186829238612644,157.3523894426578
2013-07-15,66.75,65.87999725341797,66.0199966430664,66.4000015258789,1443400.0,66.4000015258789,69.1150419946901,3.5300025939941406,16.842797651938376,0.9702734475533745,0.5795493234195761,128.45023091051465
2013-07-16,67.04000091552734,66.2300033569336,66.55999755859375,66.41999816894531,1343000.0,66.41999816894531,69.19810984447986,3.6999969482421875,18.471785790934643,1.044948402712592,0.6726291392781792,115.6283823916161
2013-07-17,67.16000366210938,66.48999786376953,66.48999786376953,66.7699966430664,2172000.0,66.7699966430664,70.68431818024902,4.079998016357422,20.061893449300022,1.119466284004119,0.7619965682233671,107.58989732251781
2013-07-18,67.43000030517578,64.48999786376953,66.36000061035156,65.83000183105469,2571200.0,65.83000183105469,62.027984591830545,3.3500022888183594,19.08665552239881,1.0901064477728681,0.8276185441332673,57.16363672343544
2013-07-19,66.12000274658203,64.1500015258789,66.05999755859375,65.4000015258789,2864600.0,65.4000015258789,58.49871198119393,1.9000015258789062,17.856202526471463,1.0203788429306684,0.8661706038927475,18.756221872498134
2013-07-22,65.4800033569336,64.66999816894531,65.4000015258789,64.97000122070312,1463000.0,64.97000122070312,55.12117080385679,0.8199996948242188,16.713639030253212,0.9198186855282415,0.8769002202198463,2.0690497327078905
2013-07-23,65.30999755859375,64.45999908447266,65.16999816894531,64.51000213623047,1141100.0,64.51000213623047,51.683389664555214,-0.2299957275390625,15.603080162952352,0.7938548895367603,0.8602911540832291,-25.81708858100866
2013-07-24,64.91999816894531,64.31999969482422,64.7300033569336,64.62000274658203,1265200.0,64.62000274658203,52.44715355227149,-0.3699951171875,14.719278044969345,0.6948935038787454,0.8272116240423324,-52.77124715660798
2013-07-25,64.88999938964844,63.810001373291016,64.83999633789062,64.30000305175781,1569300.0,64.30000305175781,49.972399644542584,-1.839996337890625,14.422026601439367,0.5839135992447098,0.7785520190828079,-87.15922021198924
2013-07-26,65.16000366210938,63.790000915527344,64.08000183105469,65.11000061035156,1639200.0,65.11000061035156,55.67389175422128,-1.2299957275390625,13.81917173696863,0.5549244353395437,0.733826502334155,-65.52771237321556
2013-07-29,70.5,64.5,70.04000091552734,64.75,17632600.0,64.75,52.79405363698282,-1.6500015258789062,15.951485549839289,0.49717020484061436,0.6864952428354469,85.78972787118799
2013-07-30,64.47000122070312,63.029998779296875,64.41999816894531,63.630001068115234,5499500.0,63.630001068115234,44.99595041935652,-2.789997100830078,16.679965101508934,0.35691076239234576,0.6205783467468267,-136.99441174053132
2013-07-31,65.83000183105469,64.13999938964844,64.93000030517578,64.2699966430664,5641500.0,64.2699966430664,49.579047548682,-2.5,17.927918408267164,0.29400730477352965,0.5552641383521673,-50.18205095499096
2013-08-01,65.30000305175781,64.51000213623047,64.87999725341797,64.80000305175781,3762700.0,64.80000305175781,53.066708378142614,-1.029998779296875,19.08673219311409,0.2836531719504194,0.5009419450718177,-35.14913188176306
2013-08-02,64.1500015258789,63.33000183105469,63.33000183105469,63.4900016784668,2757800.0,63.4900016784668,44.81535233841766,-1.9099998474121094,19.220796759406394,0.16780691079284793,0.43431493821602374,-122.02536715700143
2013-08-05,63.560001373291016,62.970001220703125,63.16999816894531,63.5,3161700.0,63.5,44.88579030216186,-1.470001220703125,19.07495125110946,0.07592942800488345,0.3626378361737957,-138.3328184861719
2013-08-06,64.27999877929688,63.459999084472656,63.959999084472656,63.47999954223633,3094300.0,63.47999954223633,44.76270608374165,-1.0300025939941406,19.31301106171005,0.0014848744547748538,0.2904072438299915,-94.23654790696324
2013-08-07,63.65999984741211,63.25,63.349998474121094,63.400001525878906,2372300.0,63.400001525878906,44.24014863898857,-1.220001220703125,19.364051340508777,-0.06323916025209542,0.21967796301357412,-104.40913069359357
2013-08-08,63.79999923706055,63.38999938964844,63.79999923706055,63.47999954223633,929400.0,63.47999954223633,44.932454657866224,-0.8200035095214844,19.490094578664728,-0.1068465917203838,0.15437305206678253,-78.97876605568388
2013-08-09,63.7400016784668,62.630001068115234,63.36000061035156,62.68000030517578,1748200.0,62.68000030517578,39.63302901270102,-2.4300003051757812,18.96259760677851,-0.2036119362348927,0.08277605440644749,-110.62890827698806
2013-08-12,63.0,62.22999954223633,62.380001068115234,62.68000030517578,1450500.0,62.68000030517578,39.63302901270103,-2.0699996948242188,18.148365400004305,-0.27710487639600956,0.010799868245956079,-122.7242353874192
2013-08-13,62.689998626708984,62.20000076293945,62.630001068115234,62.2599983215332,1387400.0,62.2599983215332,36.97757821904124,-1.3700027465820312,17.36723467669376,-0.36503135668294817,-0.06436637673982477,-125.1012754223958
2013-08-14,62.939998626708984,62.15999984741211,62.7599983215332,62.18000030517578,1915200.0,62.18000030517578,36.47627096802291,-2.089996337890625,16.830377707643034,-0.43614133135583444,-0.13872136766302673,-108.1076873664886
2013-08-15,61.880001068115234,60.22999954223633,61.790000915527344,60.689998626708984,3215300.0,60.689998626708984,28.677883058769627,-4.110004425048828,16.424959472737715,-0.6057445356484052,-0.23212600126010244,-189.0348683595528
2013-08-16,61.68000030517578,60.70000076293945,60.70000076293945,61.47999954223633,2415000.0,61.47999954223633,36.43719123631617,-2.0100021362304688,16.048499683182776,-0.6687014513267471,-0.31944109127343134,-141.4402006640802
2013-08-19,62.20000076293945,61.77000045776367,62.0099983215332,62.060001373291016,1642100.0,62.060001373291016,41.47163636157992,-1.4399986267089844,15.251274100479844,-0.6641381884683497,-0.38838051071241503,-73.07647102911595
2013-08-20,62.5,61.470001220703125,61.79999923706055,62.369998931884766,1743200.0,62.369998931884766,44.023558447375294,-1.1100006103515625,14.51099320225569,-0.6282653061875649,-0.436357469807445,-55.35831426791808
2013-08-21,62.650001525878906,61.400001525878906,62.38999938964844,61.459999084472656,1687700.0,61.459999084472656,38.690535002954704,-1.94000244140625,13.684886546796204,-0.6655926334683997,-0.4822045025396359,-68.37655738745521
2013-08-22,62.099998474121094,61.43000030517578,61.7400016784668,62.0,1011400.0,62.0,43.09578580974046,-1.4799995422363281,12.917787509583821,-0.6441755931082582,-0.5145987206533604,-59.36152086244501
2013-08-23,62.099998474121094,61.56999969482422,61.900001525878906,61.7599983215332,882300.0,61.7599983215332,41.662946268917665,-0.9200019836425781,12.205481260743753,-0.6392002612723573,-0.5395190287771598,-54.75269604567917
2013-08-26,62.0,61.310001373291016,61.93000030517578,61.380001068115234,695600.0,61.380001068115234,39.42775026254396,-1.2999992370605469,11.811195200634305,-0.65833104701521,-0.5632814324247699,-70.59565662485755
2013-08-27,60.95000076293945,60.310001373291016,60.77000045776367,60.41999816894531,986000.0,60.41999816894531,34.40578327055333,-1.8400001525878906,12.362508022332223,-0.7423986341034805,-0.599104872760512,-161.545648597988
2013-08-28,60.43000030517578,59.70000076293945,59.939998626708984,60.220001220703125,1427200.0,60.220001220703125,33.44990571907401,-1.9599990844726562,13.35107356046044,-0.8157573419770969,-0.642435366603829,-177.4174845394752
2013-08-29,61.13999938964844,60.4900016784668,60.59000015258789,60.900001525878906,947600.0,60.900001525878906,39.59481472290214,0.21000289916992188,13.420274736295108,-0.809690694548074,-0.6758864321926781,-82.19869235174019
