Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-03-08,47.97999954223633,47.66999816894531,47.720001220703125,47.959999084472656,9991800.0,47.959999084472656,78.43418324784238,2.55999755859375,45.38407092148675,1.0187074837090861,0.8340931044542284,115.6104580224433
2013-03-11,47.970001220703125,47.54999923706055,47.86000061035156,47.810001373291016,9540100.0,47.810001373291016,75.60877216261997,2.0900001525878906,46.70767110812894,1.0315027643461647,0.8735750364326156,97.4999983377248
2013-03-12,48.54999923706055,47.59000015258789,47.709999084472656,48.36000061035156,12637300.0,48.36000061035156,78.64624657429299,2.240001678466797,48.31164991320911,1.0736471226239601,0.9135894536708845,111.24734473398826
2013-03-13,48.56999969482422,47.790000915527344,48.369998931884766,47.939998626708984,13040900.0,47.939998626708984,71.34012691835854,1.5900001525878906,49.8128928322573,1.0609264801564606,0.9430568589679997,95.07542363684473
2013-03-14,48.65999984741211,48.04999923706055,48.16999816894531,48.47999954223633,10588000.0,48.47999954223633,74.60645597935832,1.9500007629394531,51.26249686800209,1.081946830685169,0.9708348533114336,108.6303396609645
2013-03-15,48.380001068115234,47.63999938964844,48.189998626708984,48.02000045776367,16834000.0,48.02000045776367,67.54453221494596,1.2999992370605469,51.26337122201419,1.0493908042105815,0.9865460434912632,67.7682996237463
2013-03-18,49.150001525878906,47.959999084472656,47.959999084472656,48.75,14772500.0,48.75,72.06376572986564,1.6399993896484375,51.9009126915281,1.0701586580147477,1.0032685663959602,120.70072979905981
2013-03-19,49.09000015258789,48.560001373291016,48.900001525878906,48.95000076293945,13781300.0,48.95000076293945,73.16620031872847,1.2600021362304688,52.49291548464815,1.090188705098484,1.020652594136465,134.2690793825801
2013-03-20,49.16999816894531,48.529998779296875,49.060001373291016,48.599998474121094,15013900.0,48.599998474121094,68.10137183826404,1.3199996948242188,53.10396512842272,1.0655375485193375,1.0296295850130395,110.57039402098393
2013-03-21,48.880001068115234,48.279998779296875,48.33000183105469,48.79999923706055,12547800.0,48.79999923706055,69.40470180997677,1.3199996948242188,52.892873212452244,1.0500355630747862,1.033710780625389,87.0699786594152
2013-03-22,49.150001525878906,48.720001220703125,48.93000030517578,49.02000045776367,9484700.0,49.02000045776367,70.81719862500795,1.0600013732910156,52.956685002173685,1.0434738705680573,1.0356633986139225,115.16679925684917
2013-03-25,49.439998626708984,48.970001220703125,49.189998626708984,49.15999984741211,12634400.0,49.15999984741211,71.71218799902115,1.3499984741210938,53.27286046723034,1.0376095457490564,1.0360526280409492,123.99000910961013
2013-03-26,49.59000015258789,49.15999984741211,49.380001068115234,49.47999954223633,11663200.0,49.47999954223633,73.6977859365598,1.1199989318847656,53.692944602218006,1.046717420241528,1.038185586481065,134.06009161446678
2013-03-27,49.400001525878906,48.75,49.310001373291016,48.939998626708984,12927500.0,48.939998626708984,65.36029159076809,1.0,52.84405821174358,0.9988478195854,1.030318033101932,72.58200278649214
2013-03-28,49.189998626708984,48.900001525878906,48.9900016784668,49.150001525878906,13567000.0,49.150001525878906,66.92728247768872,0.6700019836425781,52.055806563445906,0.9667126335967353,1.0175969532008926,72.50973004264347
2013-04-01,49.380001068115234,49.0099983215332,49.060001373291016,49.220001220703125,6926600.0,49.220001220703125,67.45575448784712,1.2000007629394531,51.55385636929912,0.9361028466275343,1.0012981318862209,84.05089761545925
2013-04-02,49.86000061035156,49.2599983215332,49.529998779296875,49.5,12082000.0,49.5,69.55160899793765,0.75,51.601526043936076,0.9237890660499559,0.9857963187189679,128.58654737828547
2013-04-03,49.58000183105469,48.65999984741211,49.43000030517578,48.9900016784668,14373500.0,48.9900016784668,61.75100475982449,0.04000091552734375,50.01747191410953,0.8629303796512033,0.961223130905415,34.71389499109075
2013-04-04,49.310001373291016,48.72999954223633,49.0,49.29999923706055,37100800.0,49.29999923706055,64.36706011066924,0.7000007629394531,48.54656450784203,0.8301442581764533,0.9350073563596226,35.879546072294055
2013-04-05,49.58000183105469,48.95000076293945,49.04999923706055,49.560001373291016,39951100.0,49.560001373291016,66.44029432268901,0.7600021362304688,47.546163238514275,0.815737703692669,0.9111534258262319,95.09548102491917
2013-04-08,49.43000030517578,48.77000045776367,48.9900016784668,49.43000030517578,11467000.0,49.43000030517578,64.42199502404807,0.4099998474121094,46.14179800447739,0.7847839053877124,0.885879521738528,37.87494851628777
2013-04-09,49.630001068115234,49.15999984741211,49.52000045776367,49.36000061035156,8307600.0,49.36000061035156,63.30683161829447,0.20000076293945312,45.12562754247603,0.7460049264404418,0.8579046026789108,86.19966038674971
2013-04-10,49.86000061035156,49.29999923706055,49.470001220703125,49.86000061035156,7868300.0,49.86000061035156,67.61862697328604,0.3800010681152344,44.49685505043732,0.7470070947701828,0.8357251010971651,162.43043401877267
2013-04-11,50.63999938964844,49.810001373291016,49.810001373291016,50.5099983215332,13298600.0,50.5099983215332,72.19319892579395,1.5699996948242188,44.78270592197049,0.7911310372906541,0.8268062883358629,267.16917238078213
2013-04-12,50.86000061035156,50.439998626708984,50.4900016784668,50.86000061035156,9150300.0,50.86000061035156,74.29869358011315,1.7099990844726562,45.25007109497606,0.8446057499142441,0.8303661806515391,241.77044184737238
2013-04-15,51.060001373291016,50.2599983215332,50.65999984741211,50.63999938964844,14449400.0,50.63999938964844,70.67613994222326,1.4199981689453125,45.86136741581753,0.8593268006041086,0.836158304642053,162.9164086084038
2013-04-16,51.150001525878906,50.33000183105469,50.79999923706055,50.459999084472656,14919100.0,50.459999084472656,67.76494317785925,0.9599990844726562,46.50857953406319,0.8467084906108724,0.8382683418358169,123.34347530214434
2013-04-17,50.349998474121094,49.4900016784668,50.209999084472656,49.540000915527344,15233000.0,49.540000915527344,55.24058658312323,0.5499992370605469,44.95032168779621,0.7537830833714096,0.8213712901429354,12.173921747461868
2013-04-18,51.66999816894531,50.77000045776367,51.04999923706055,50.90999984741211,18136400.0,50.90999984741211,65.47389170100982,1.6100006103515625,44.83867294523736,0.7816758206034251,0.8134321962350334,140.17302216868967
2013-04-19,52.349998474121094,51.2599983215332,51.310001373291016,52.25,14594900.0,52.25,72.1748678879926,2.6899986267089844,45.224489693055766,0.9015157172668182,0.8310489004413903,172.73198649224952
2013-04-22,52.290000915527344,51.88999938964844,52.20000076293945,52.189998626708984,11212700.0,52.189998626708984,71.50564345068946,2.759998321533203,45.582748101744286,0.9803472564725624,0.8609085716476248,148.6577489897428
2013-04-23,52.4900016784668,51.540000915527344,52.349998474121094,52.31999969482422,10363400.0,52.31999969482422,72.10906291245792,2.9599990844726562,45.19224212165166,1.0413082654837211,0.8969885104148441,125.31630970728195
2013-04-24,52.119998931884766,51.16999816894531,52.0,51.79999923706055,14437000.0,51.79999923706055,66.08099010578418,1.9399986267089844,44.11650616841617,1.0357214609217564,0.9247351005162265,83.02980427604186
2013-04-25,53.33000183105469,52.36000061035156,52.47999954223633,53.220001220703125,19142700.0,53.220001220703125,72.77425877595377,2.710002899169922,44.11872778348978,1.1328177527843337,0.966351630969848,145.89172922177875
2013-04-26,53.709999084472656,53.20000076293945,53.25,53.630001068115234,14320100.0,53.630001068115234,74.34821315893852,2.770000457763672,44.374256687363825,1.228687282637928,1.018818761303464,149.97805811396083
2013-04-29,53.720001220703125,53.2599983215332,53.650001525878906,53.459999084472656,10124400.0,53.459999084472656,72.477233718589,2.8199996948242188,44.61824978282543,1.2762351915758074,1.0703020473579328,124.77485775652391
2013-04-30,54.310001373291016,53.45000076293945,53.5099983215332,53.90999984741211,16111500.0,53.90999984741211,74.31947425774432,3.450000762939453,45.227046548363624,1.3348413327550546,1.1232099044373571,130.09568039634615
2013-05-01,53.970001220703125,52.09000015258789,53.77000045776367,52.400001525878906,23874700.0,52.400001525878906,59.844269369869565,2.8600006103515625,43.573696162117734,1.2450902515309608,1.1475859738560779,55.75197592376773
2013-05-02,52.81999969482422,52.130001068115234,52.4900016784668,52.529998779296875,12878400.0,52.529998779296875,60.55653106533177,1.6199989318847656,42.03844223203226,1.170953541425419,1.152259487369946,28.131654504706837
2013-05-03,53.04999923706055,52.52000045776367,52.91999816894531,52.68000030517578,9577900.0,52.68000030517578,61.40716925258444,0.43000030517578125,40.82579146047929,1.111490958177221,1.144105781531401,38.1537727354761
2013-05-06,52.650001525878906,51.939998626708984,52.56999969482422,52.04999923706055,7315600.0,52.04999923706055,55.94962524146684,-0.1399993896484375,38.858958673079215,1.001980405091217,1.1156807062433642,-11.882211156638487
2013-05-07,52.91999816894531,52.099998474121094,52.220001220703125,52.91999816894531,9629800.0,52.91999816894531,61.09216179304771,0.5999984741210938,37.31169353363587,0.9741645827942236,1.0873774815535362,10.131447988138987
2013-05-08,53.150001525878906,52.66999816894531,52.83000183105469,53.11000061035156,7373300.0,53.11000061035156,62.13190567888437,1.3100013732910156,36.10973385620696,0.9564268588527014,1.0611873570133692,37.540743220300264
2013-05-09,53.029998779296875,52.540000915527344,53.02000045776367,52.709999084472656,7379300.0,52.709999084472656,58.58258718890663,-0.5100021362304688,34.79059174979057,0.8997213766762329,1.0288941609459419,1.9862045486111484
2013-05-10,52.95000076293945,52.540000915527344,52.790000915527344,52.88999938964844,6242100.0,52.88999938964844,59.69829380047257,-0.7400016784667969,33.56567407954678,0.859399768242298,0.9949952824052131,-0.1540362853783415
2013-05-13,52.88999938964844,52.40999984741211,52.83000183105469,52.54999923706055,5347700.0,52.54999923706055,56.59694520061921,-0.9099998474121094,32.20444845042056,0.7908925156361377,0.954174729051398,-37.147639970371905
2013-05-14,53.18000030517578,52.40999984741211,52.5,53.16999816894531,7397700.0,53.16999816894531,60.61500145143075,-0.7400016784667969,31.30767444216925,0.7776643263584617,0.9188726485128107,0.5441359623224421
2013-05-15,53.66999816894531,52.79999923706055,53.150001525878906,53.599998474121094,9204900.0,53.599998474121094,63.162140250029196,1.1999969482421875,31.041031851221284,0.7927401075212188,0.8936461403144923,77.10122266044279
2013-05-16,53.540000915527344,53.130001068115234,53.540000915527344,53.20000076293945,7685600.0,53.20000076293945,59.31897680835848,0.6700019836425781,30.793435159626743,0.7636088923547959,0.8676386907225531,71.73682665942654
2013-05-17,53.560001373291016,53.060001373291016,53.470001220703125,53.349998474121094,9296800.0,53.349998474121094,60.29462474632147,0.6699981689453125,30.417008602794734,0.7440488244713279,0.842920717472308,84.11664474400862
2013-05-20,53.400001525878906,52.599998474121094,53.290000915527344,52.7400016784668,8045300.0,52.7400016784668,54.563604764612116,0.69000244140625,29.151480819772225,0.671584083034972,0.8086533905848408,17.999427724067306
2013-05-21,52.779998779296875,51.95000076293945,52.68000030517578,52.06999969482422,11217900.0,52.06999969482422,49.04897363150594,-0.8499984741210938,27.245213420623394,0.5537088814135203,0.7576644887505767,-131.12749786761592
2013-05-22,52.43000030517578,51.16999816894531,51.900001525878906,51.470001220703125,14026500.0,51.470001220703125,44.69275853457154,-1.6399993896484375,26.507054852074848,0.4071833166074157,0.6875682543219445,-213.107757202397
2013-05-23,52.060001373291016,51.040000915527344,51.06999969482422,51.88999938964844,10342500.0,51.88999938964844,48.16331074410842,-0.8199996948242188,25.97531789151256,0.3212479466426288,0.6143041927860813,-160.0957630065654
2013-05-24,51.709999084472656,51.189998626708984,51.59000015258789,51.38999938964844,6583800.0,51.38999938964844,44.57710092281274,-1.5,25.481562142419005,0.21037268018425692,0.5335178902657164,-161.98571130052434
2013-05-28,51.97999954223633,50.45000076293945,51.77000045776367,50.81999969482422,10039500.0,50.81999969482422,40.843470690919375,-1.7299995422363281,25.867164053475523,0.07563712334133044,0.4419417368808392,-151.00638827290925
2013-05-29,50.369998931884766,49.13999938964844,50.27000045776367,49.56999969482422,18588400.0,49.56999969482422,34.098567878922495,-3.5999984741210938,27.30024987325759,-0.1305019838528878,0.3274529927340938,-207.36487183465786
2013-05-30,50.060001373291016,49.08000183105469,49.47999954223633,49.08000183105469,12459800.0,49.08000183105469,31.87633152061246,-4.519996643066406,28.672009474178633,-0.32960792894845525,0.19604080839758398,-169.57104306323038
2013-05-31,49.939998626708984,48.470001220703125,48.900001525878906,48.47999954223633,19667500.0,48.47999954223633,29.353664981743428,-4.720001220703125,30.344004752684157,-0.5297098300094305,0.05089068071618108,-155.67935131373434
2013-06-03,48.709999084472656,47.77000045776367,48.43000030517578,48.65999984741211,17573200.0,48.65999984741211,31.114917837079453,-4.689998626708984,32.28711016312417,-0.6660892457553231,-0.09250530457811976,-146.79784260758586
2013-06-04,49.459999084472656,48.38999938964844,48.65999984741211,48.84000015258789,19897100.0,48.84000015258789,32.9160088130785,-3.9000015258789062,32.78226140153079,-0.7509894560179333,-0.22420213486608248,-100.13646168027681
2013-06-05,48.93000030517578,48.22999954223633,48.90999984741211,48.29999923706055,11309100.0,48.29999923706055,30.352085972207554,-3.770000457763672,33.35505960137093,-0.852025426482065,-0.34976679318927895,-98.1518145753167
2013-06-06,50.09000015258789,48.150001525878906,48.29999923706055,49.970001220703125,17669600.0,49.970001220703125,44.69846083389538,-1.5,32.18813109859753,-0.7882554396721417,-0.4374645224858515,-50.3100639600403
2013-06-07,50.310001373291016,49.77000045776367,50.16999816894531,50.2400016784668,12000100.0,50.2400016784668,46.61315968042679,-1.6499977111816406,30.825806063294074,-0.7077717332653037,-0.4915259646417419,-10.50740141763263
2013-06-10,50.869998931884766,50.119998931884766,50.869998931884766,50.529998779296875,9617400.0,50.529998779296875,48.668851816902496,-0.8600006103515625,28.884026903263102,-0.6135152517320179,-0.5159238220597971,21.886077081922824
2013-06-11,50.790000915527344,49.93000030517578,50.220001220703125,50.18000030517578,9913100.0,50.18000030517578,46.34919758048726,-0.6399993896484375,27.285338191194395,-0.5605960604123865,-0.524858269730315,20.61503809113786
2013-06-12,50.560001373291016,49.7400016784668,50.470001220703125,49.900001525878906,8216000.0,49.900001525878906,44.52104607532208,0.3300018310546875,26.007800753351127,-0.5350826813974692,-0.5269031520637458,14.235245120579398
2013-06-13,50.709999084472656,49.79999923706055,49.88999938964844,50.63999938964844,7147000.0,50.63999938964844,50.12056250328848,1.55999755859375,24.620918509149675,-0.44996458982983256,-0.5115154396169632,51.72190672606847
2013-06-14,51.27000045776367,50.54999923706055,50.59000015258789,51.06999969482422,12020500.0,51.06999969482422,53.08381032608245,2.5900001525878906,23.103761801776564,-0.34384680611091767,-0.4779817129157541,110.32522187655816
2013-06-17,51.630001068115234,50.349998474121094,51.45000076293945,50.709999084472656,9886600.0,50.709999084472656,50.385032539728236,2.049999237060547,22.114777555978044,-0.2855056076570648,-0.4394864918640162,107.40488567126363
2013-06-18,51.689998626708984,50.7599983215332,50.83000183105469,51.54999923706055,11104200.0,51.54999923706055,56.005405876045934,2.7099990844726562,21.266433848881185,-0.16953450715023166,-0.3854960949212593,121.45840502447497
2013-06-19,51.45000076293945,50.040000915527344,51.310001373291016,50.04999923706055,11188400.0,50.04999923706055,45.987274878848055,1.75,19.980513378302323,-0.19640006080270922,-0.34767688809754926,47.67348845914922
2013-06-20,49.86000061035156,48.86000061035156,49.689998626708984,48.959999084472656,14661600.0,48.959999084472656,40.34029990627992,-1.0100021362304688,20.01460855819628,-0.30216197329183103,-0.3385739051364056,-63.34255896446868
2013-06-21,49.779998779296875,49.099998474121094,49.43000030517578,49.52000045776367,35016000.0,49.52000045776367,44.13571801996742,-0.720001220703125,20.04626836809781,-0.33690795502742077,-0.3382407151146086,-56.65781603271975
2013-06-24,49.40999984741211,48.810001373291016,49.04999923706055,49.119998931884766,29396300.0,49.119998931884766,42.07662169819491,-1.4099998474121094,20.34962340942084,-0.392200137026812,-0.3490325994970493,-95.98418236708898
2013-06-25,50.68000030517578,49.43000030517578,49.43000030517578,50.439998626708984,31408000.0,50.439998626708984,50.31446136442892,0.2599983215332031,18.98641728184291,-0.3257515844531653,-0.3443763964882725,0.9379025584065968
2013-06-26,50.84000015258789,50.2400016784668,50.79999923706055,50.65999984741211,9200100.0,50.65999984741211,51.551201363397645,0.7599983215332031,17.71727072443667,-0.2524285289681103,-0.3259868229842401,43.9647811900122
2013-06-27,51.5,50.93000030517578,50.959999084472656,51.0,8633500.0,51.0,53.478465077976786,0.3600006103515625,17.231867601418664,-0.16498249293755407,-0.2937859569749029,103.53794098537391
2013-06-28,51.22999954223633,50.33000183105469,50.93000030517578,50.34000015258789,11162600.0,50.34000015258789,49.3726972056438,-0.7299995422363281,16.086042308066773,-0.14724005945432594,-0.2644767774707875,36.58784755678396
2013-07-01,50.650001525878906,50.18000030517578,50.290000915527344,50.36000061035156,9746200.0,50.36000061035156,49.49922742599708,-0.34999847412109375,15.018802075186358,-0.1300658649725932,-0.23759459497114865,5.8966116710293495
2013-07-02,51.040000915527344,50.189998626708984,50.36000061035156,50.630001068115234,9660800.0,50.630001068115234,51.26981252129792,-0.9199981689453125,14.3027216413157,-0.09358956936077334,-0.2087935898490736,30.091508402652387
2013-07-03,51.290000915527344,50.45000076293945,50.560001373291016,51.0099983215332,5965700.0,51.0099983215332,53.7286595087212,0.9599990844726562,13.910668706914654,-0.03363155606619017,-0.1737611830924969,60.836087262661984
2013-07-05,51.29999923706055,50.34000015258789,51.29999923706055,51.29999923706055,8024400.0,51.29999923706055,55.57113709924253,2.3400001525878906,13.401293084136581,0.03686133713905093,-0.13163667904618734,68.45780098047669
2013-07-08,51.40999984741211,50.79999923706055,51.099998474121094,51.16999816894531,7234600.0,51.16999816894531,54.523037841684165,1.6499977111816406,13.059732639851317,0.08130028407824597,-0.08904928642130067,82.82267497620668
2013-07-09,51.58000183105469,50.869998931884766,51.5,50.959999084472656,6737900.0,50.959999084472656,52.79095827035759,1.8400001525878906,12.95017829628444,0.09843856016580332,-0.05155171710387987,87.34338701571996
2013-07-10,51.09000015258789,50.41999816894531,50.939998626708984,50.540000915527344,8373800.0,50.540000915527344,49.41016381795962,0.10000228881835938,12.186204118798827,0.07724005006023305,-0.025793363671057282,29.242792537734093
2013-07-11,51.290000915527344,50.77000045776367,51.0,51.209999084472656,10229300.0,51.209999084472656,54.424376412101104,0.5499992370605469,11.743975137566409,0.11319844963629322,0.0020049989904128186,76.18833794059371
2013-07-12,51.29999923706055,50.209999084472656,51.25,50.40999984741211,12701400.0,50.40999984741211,48.272094172957416,-0.5900001525878906,11.260156204878887,0.07626337113822501,0.01685667341997526,-3.8471402746711454
2013-07-15,50.220001220703125,49.400001525878906,50.20000076293945,49.959999084472656,10592900.0,49.959999084472656,45.17836922076085,-0.3800010681152344,11.752928068967313,0.010559036568913882,0.015597146049762983,-188.61329487496704
2013-07-16,50.45000076293945,49.709999084472656,49.75,50.279998779296875,8841400.0,50.279998779296875,47.743147378645105,-0.0800018310546875,11.866903307006222,-0.015512008154047408,0.009375315209000904,-123.76920088903832
2013-07-17,51.27000045776367,50.56999969482422,50.619998931884766,50.7400016784668,8543900.0,50.7400016784668,51.27229254901224,0.1100006103515625,11.160253288052871,0.0009341226452690421,0.007687076696254532,28.185265801466272
2013-07-18,50.33000183105469,49.189998626708984,50.0,49.970001220703125,12949700.0,49.970001220703125,45.70773003491341,-1.0399971008300781,11.655458792011098,-0.047615915355166294,-0.003373521714029634,-161.2311773252012
2013-07-19,50.27000045776367,49.709999084472656,50.04999923706055,49.95000076293945,12332200.0,49.95000076293945,45.569387694665124,-1.3499984741210938,12.115292474258023,-0.0867065410135126,-0.020040125573926232,-104.45587679847566
2013-07-22,50.310001373291016,49.630001068115234,49.84000015258789,50.27000045776367,8792400.0,50.27000045776367,48.26728283430707,-0.8999977111816406,12.618672524983982,-0.09081794966569134,-0.03419569039227925,-78.57458949818756
2013-07-23,50.459999084472656,50.029998779296875,50.33000183105469,50.36000061035156,6755700.0,50.36000061035156,49.03244590852972,-0.5999984741210938,12.867444918852476,-0.08582467703955388,-0.04452148772173418,-39.18858668714386
2013-07-24,50.529998779296875,49.939998626708984,50.15999984741211,50.380001068115234,8468400.0,50.380001068115234,49.212220913356354,-0.15999984741210938,13.196297929740835,-0.07933903174687629,-0.0514849965267626,-32.96711527104276
2013-07-25,50.79999923706055,50.099998474121094,50.290000915527344,50.709999084472656,6486600.0,50.709999084472656,52.20759117536537,-0.5,13.081207185148328,-0.04702890912442115,-0.05059377904629431,11.73665595822295
2013-07-26,51.08000183105469,50.5099983215332,50.7400016784668,51.02000045776367,7090300.0,51.02000045776367,54.89861850645309,0.6100006103515625,12.551934852666575,0.003550685775358886,-0.03976488608196367,73.45761984451849
2013-07-29,51.7400016784668,50.91999816894531,51.029998779296875,51.4900016784668,8444900.0,51.4900016784668,58.695896882395395,1.5300025939941406,12.14528040381214,0.08063108473269409,-0.015685691919032116,152.65252902704236
2013-07-30,51.939998626708984,50.29999923706055,51.939998626708984,50.41999816894531,11576500.0,50.41999816894531,48.65292118315104,0.1399993896484375,11.605392563139503,0.05474643261797496,-0.0015992670116306996,65.2911307415681
2013-07-31,50.459999084472656,49.45000076293945,50.27000045776367,49.47999954223633,14428200.0,49.47999954223633,41.874467049233175,-1.2600021362304688,12.034662389815479,-0.04114310188307968,-0.009508033985920497,-96.64446817610232
2013-08-01,50.189998626708984,49.630001068115234,50.04999923706055,50.0099983215332,9001000.0,50.0099983215332,46.40816614868922,0.039997100830078125,12.433270086014598,-0.07352225789431799,-0.022310878767599997,-64.59389072458565
2013-08-02,50.439998626708984,49.810001373291016,49.83000183105469,50.25,6883300.0,50.25,48.371958169421944,0.2999992370605469,12.429522972485874,-0.07890724898960144,-0.03363015281200028,-32.85811982238814
2013-08-05,50.349998474121094,49.95000076293945,50.11000061035156,50.209999084472656,4533000.0,50.209999084472656,48.05588777871367,-0.060001373291015625,12.426043509923488,-0.08541798742267304,-0.04398771973413483,-32.67366124390241
2013-08-06,50.220001220703125,49.810001373291016,50.189998626708984,50.09000015258789,5225500.0,50.09000015258789,47.062413847900984,-0.2700004577636719,12.598626040353507,-0.09911813332631425,-0.05501380245257072,-49.69410836569191
2013-08-07,50.25,49.84000015258789,49.93000030517578,49.93000030517578,5366300.0,49.93000030517578,45.7056428127463,-0.4500007629394531,12.706047637762937,-0.12148583508624,-0.06830820897930458,-59.609668987445296
2013-08-08,50.06999969482422,49.459999084472656,50.060001373291016,49.619998931884766,8155000.0,49.619998931884766,43.1122867039302,-1.0900001525878906,13.301339029275871,-0.16235538806568428,-0.08711764479658052,-108.70161516142701
2013-08-09,49.79999923706055,49.02000045776367,49.70000076293945,49.31999969482422,8583300.0,49.31999969482422,40.70524338228908,-1.7000007629394531,14.370151309379242,-0.21645705232431567,-0.11298552630212755,-146.70927708279015
2013-08-12,49.7599983215332,49.16999816894531,49.279998779296875,49.650001525878906,5507700.0,49.650001525878906,44.383701472041075,-1.8400001525878906,15.362619855189516,-0.2300527166898263,-0.1363989643796673,-103.93475049632585
2013-08-13,49.68000030517578,49.029998779296875,49.63999938964844,49.150001525878906,7881400.0,49.150001525878906,40.3039349591291,-1.2699966430664062,16.45155102227629,-0.27796894698543184,-0.16471296090082022,-118.85127214193409
2013-08-14,49.27000045776367,48.720001220703125,49.099998474121094,48.88999938964844,7391900.0,48.88999938964844,38.330823859472105,-0.5900001525878906,17.82084545092498,-0.33308332692218556,-0.19838703410509329,-141.5736625436602
2013-08-15,48.97999954223633,48.41999816894531,48.65999984741211,48.540000915527344,6610600.0,48.540000915527344,35.79073655135808,-1.4699974060058594,19.414370395140203,-0.40038839373218593,-0.23878730603051182,-154.29444955495347
2013-08-16,48.529998779296875,47.33000183105469,48.290000915527344,47.709999084472656,15381800.0,47.709999084472656,30.610307135525684,-2.5400009155273438,21.81384986180053,-0.5147684252631066,-0.2939835298770308,-206.54489569190469
2013-08-19,48.09000015258789,47.45000076293945,47.54999923706055,47.5,7869000.0,47.5,29.448892934226436,-2.7099990844726562,24.04193793798512,-0.615268166958792,-0.35824045729338305,-178.45429054526284
2013-08-20,48.18000030517578,47.5,47.540000915527344,47.90999984741211,7263000.0,47.90999984741211,34.661328750102385,-2.1800003051757812,25.890320226528274,-0.6542891372463657,-0.4174501932839796,-123.95125842242655
2013-08-21,47.790000915527344,47.22999954223633,47.790000915527344,47.27000045776367,8432300.0,47.27000045776367,30.832027605521358,-2.6599998474121094,27.82562985502806,-0.7284589184151784,-0.47965193831021935,-128.82494698528473
2013-08-22,47.45000076293945,46.7400016784668,47.45000076293945,47.02000045776367,9861100.0,47.02000045776367,29.46274631940222,-2.5999984741210938,29.9815131777689,-0.7982106396338793,-0.5433636785749514,-127.62406816443416
2013-08-23,47.70000076293945,46.95000076293945,47.02000045776367,47.61000061035156,6779300.0,47.61000061035156,36.61693843203388,-1.7099990844726562,31.357570818184595,-0.796697467281021,-0.5940304363161653,-87.36937757770784
2013-08-26,47.529998779296875,46.939998626708984,47.529998779296875,46.939998626708984,6943000.0,46.939998626708984,32.57627959729136,-2.710002899169922,32.64397932287893,-0.839880211656606,-0.6432003913842534,-92.17697901809056
2013-08-27,47.0,46.25,46.58000183105469,46.95000076293945,9654300.0,46.95000076293945,32.69568237747724,-2.200000762939453,34.38256494993159,-0.863343670466314,-0.6872290472006656,-107.18406134989357
