Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-03-05,75.01000213623047,74.12999725341797,74.95999908447266,74.20999908447266,2171000.0,74.20999908447266,39.335974958536625,-6.25,22.25019465630786,-1.0716202872821157,-0.7138756157373055,-58.37895743448447
2013-03-06,73.91999816894531,73.0999984741211,73.70999908447266,73.80999755859375,3416700.0,73.80999755859375,37.93770748318017,-3.25,23.211417896763674,-1.1162619593992105,-0.7943528844696865,-78.72519192037646
2013-03-07,74.30999755859375,73.73999786376953,73.83000183105469,73.83999633789062,1578000.0,73.83999633789062,38.11537568790627,-1.1300048828125,23.744973016809546,-1.1361236294114434,-0.8627070334580379,-65.19154389467411
2013-03-08,73.8499984741211,73.25,73.77999877929688,73.58000183105469,1779400.0,73.58000183105469,37.12345808558181,-2.1899948120117188,24.476700174542138,-1.1594777915969843,-0.9220611850858271,-86.71329844708815
2013-03-11,74.2699966430664,73.41000366210938,73.68000030517578,74.06999969482422,1449000.0,74.06999969482422,40.2779181150137,-0.34000396728515625,24.752359760856645,-1.1254736413094975,-0.9627436763305612,-59.34905587928816
2013-03-12,74.44000244140625,73.6500015258789,73.87999725341797,73.79000091552734,1912400.0,73.79000091552734,39.07164752483068,-0.7900009155273438,24.84277812451671,-1.1083423875374478,-0.9918634185719386,-45.310987542348784
2013-03-13,73.62999725341797,72.81999969482422,73.61000061035156,73.20999908447266,2279800.0,73.20999908447266,36.62477893029274,-2.3300018310546875,25.384999354965903,-1.1285577349222677,-1.0192022818420043,-113.17858715812133
2013-03-14,73.06999969482422,72.2300033569336,72.87000274658203,72.45999908447266,3738600.0,72.45999908447266,33.68694568636983,-2.4000015258789062,26.188930841449544,-1.1913639730736492,-1.0536346200883333,-170.03866367098587
2013-03-15,73.41000366210938,72.73999786376953,73.18000030517578,72.95999908447266,2294800.0,72.95999908447266,37.29794438725345,-0.970001220703125,26.572390875294698,-1.1871083024164761,-1.0803293565539618,-101.80721224703154
2013-03-18,72.61000061035156,71.94999694824219,71.94999694824219,72.02999877929688,1871900.0,72.02999877929688,33.629770047747805,-1.5900039672851562,27.344745212639094,-1.244433846304048,-1.113150254503979,-161.05449442569966
2013-03-19,71.05000305175781,69.41000366210938,70.81999969482422,70.05999755859375,6317500.0,70.05999755859375,27.467365961377375,-4.150001525878906,29.080321256754726,-1.4323165339495034,-1.176983510393084,-265.054868722974
2013-03-20,70.1500015258789,69.48999786376953,69.73999786376953,70.01000213623047,2254700.0,70.01000213623047,27.33049158666308,-3.7999954223632812,30.691927583433532,-1.567183613131462,-1.2550235309407596,-203.20377611796937
2013-03-21,70.2699966430664,69.6500015258789,69.7699966430664,69.69000244140625,1811600.0,69.69000244140625,26.422901697200658,-4.149993896484375,32.05495162115135,-1.6805161025263118,-1.34012204525787,-150.17722285947977
2013-03-22,69.91000366210938,69.51000213623047,69.66999816894531,69.63999938964844,1664000.0,69.63999938964844,26.276065149264333,-3.94000244140625,33.375312748823205,-1.7541470302263065,-1.4229270422515572,-123.71460797868356
2013-03-25,69.54000091552734,68.66999816894531,69.31999969482422,69.01000213623047,2024400.0,69.01000213623047,24.43372361714562,-5.05999755859375,34.91818579964118,-1.842100990603214,-1.5067618319218885,-120.10039632769377
2013-03-26,69.5199966430664,68.8499984741211,69.0,69.45999908447266,1833100.0,69.45999908447266,28.300774383554756,-4.3300018310546875,36.35085363254358,-1.8541209922854307,-1.5762336639945969,-92.11518104628507
2013-03-27,69.62999725341797,68.4800033569336,68.69999694824219,69.58000183105469,1604000.0,69.58000183105469,29.339250214917463,-3.6299972534179688,37.82206578965588,-1.8328359198899022,-1.627554115173658,-80.29003437670481
2013-03-28,69.0999984741211,68.43000030517578,68.94000244140625,68.43000030517578,3151700.0,68.43000030517578,25.524003418200795,-4.029998779296875,39.20767249311847,-1.8870105755488282,-1.679445407248692,-89.00701237944752
2013-04-01,68.55000305175781,67.63999938964844,68.20999908447266,67.94999694824219,1842300.0,67.94999694824219,24.11445003433113,-5.010002136230469,40.79162033247828,-1.946241578392545,-1.7328046414774625,-102.1667574379305
2013-04-02,68.91000366210938,68.06999969482422,68.87000274658203,68.2699966430664,1781600.0,68.2699966430664,27.008429308544574,-3.7600021362304688,41.73709029915472,-1.944941202362287,-1.7752319536544274,-84.35662027438507
2013-04-03,67.62999725341797,66.44000244140625,67.52999877929688,66.56999969482422,3889000.0,66.56999969482422,22.171089222674247,-3.4899978637695312,43.212052566410385,-2.0573701092939416,-1.8316595847823303,-150.23472018963275
2013-04-04,67.30000305175781,66.5199966430664,66.76000213623047,67.04000091552734,1869600.0,67.04000091552734,26.111311986063523,-2.970001220703125,44.581660386004934,-2.0845166471553114,-1.8822309972569264,-132.7888575057921
2013-04-05,67.41000366210938,65.9800033569336,66.26000213623047,67.26000213623047,2761200.0,67.26000213623047,27.95006833157285,-2.4300003051757812,46.02886363984231,-2.0644801717808576,-1.9186808321617126,-122.78670903807605
2013-04-08,68.08000183105469,66.83999633789062,67.05000305175781,68.05000305175781,2477700.0,68.05000305175781,34.27510858768131,-1.589996337890625,46.42785425997266,-1.9622352229208389,-1.9273917103135378,-65.31332938055627
2013-04-09,71.45999908447266,69.04000091552734,69.05000305175781,71.08999633789062,5624100.0,71.08999633789062,51.807432871167826,2.0799942016601562,43.51046147199285,-1.617260539616268,-1.8653654761740839,124.94749487802976
2013-04-10,70.95999908447266,70.4000015258789,70.81999969482422,70.61000061035156,3439500.0,70.61000061035156,49.55948699507478,1.1500015258789062,40.801453883154444,-1.3668411672626206,-1.7656606143917912,123.05621138832699
2013-04-11,70.51000213623047,69.93000030517578,70.31999969482422,70.13999938964844,1628500.0,70.13999938964844,47.391099663638734,0.55999755859375,38.60072999868212,-1.1925600906625817,-1.6510405096459493,90.47727152096653
2013-04-12,69.79000091552734,68.5999984741211,69.62999725341797,69.06999969482422,2302500.0,69.06999969482422,42.79993833524717,0.6399993896484375,37.35782915439946,-1.127780760256357,-1.546388559768031,29.830541134134073
2013-04-15,66.80999755859375,64.70999908447266,66.80999755859375,64.7699966430664,4426500.0,64.7699966430664,30.156268177543172,-3.1800003051757812,37.7894715853572,-1.4071957076822343,-1.5185499893508716,-160.44390786371181
2013-04-16,66.75,65.91000366210938,66.75,66.62999725341797,2988200.0,66.62999725341797,38.60500853800096,-1.6399993896484375,38.19028241410366,-1.4616980171453235,-1.507179594909762,-90.16648283105138
2013-04-17,65.06999969482422,63.33000183105469,65.02999877929688,64.12000274658203,5046200.0,64.12000274658203,32.833084805244155,-2.4499969482421875,39.28253548746113,-1.6879692115190466,-1.543337518231619,-162.02727643732928
2013-04-18,64.43000030517578,63.189998626708984,63.7400016784668,64.05000305175781,2546800.0,64.05000305175781,32.686310211103745,-2.9899978637695312,40.33099945140335,-1.8515951176779453,-1.6049890381208842,-141.1253037333119
2013-04-19,64.68000030517578,63.5,64.58000183105469,64.19000244140625,2377500.0,64.19000244140625,33.328252105722655,-3.0699996948242188,41.0909494654865,-1.94752321116178,-1.6734958727290634,-110.52542023423138
2013-04-22,64.47000122070312,63.20000076293945,64.2699966430664,64.43000030517578,2334200.0,64.43000030517578,34.48175971634602,-3.6200027465820312,41.88237934990679,-1.9813414239192184,-1.7350649829670943,-99.47743112945074
2013-04-23,64.66999816894531,63.93000030517578,64.47000122070312,64.5,2255900.0,64.5,34.835887954741715,-6.589996337890625,42.429482540795256,-1.9796737639692026,-1.783986739167516,-75.14088242703166
2013-04-24,66.29000091552734,65.30000305175781,65.31999969482422,66.22000122070312,2092500.0,66.22000122070312,42.989835620107456,-4.3899993896484375,41.53848004599672,-1.8185987334227036,-1.7909091380185536,-22.953810370065238
2013-04-25,67.69000244140625,66.36000061035156,66.80000305175781,66.55999755859375,3128700.0,66.55999755859375,44.46902872951236,-3.5800018310546875,39.70255816468809,-1.6445533607876115,-1.7616379825723651,6.0762730755100485
2013-04-26,66.62999725341797,65.69000244140625,66.56999969482422,66.19999694824219,1629100.0,66.19999694824219,43.191174607846285,-2.8700027465820312,38.31656297678853,-1.518169674668087,-1.7129443209915096,-12.667513734029692
2013-04-29,67.58000183105469,66.69999694824219,66.87000274658203,67.5199966430664,1814100.0,67.5199966430664,48.980346155504044,2.75,36.385905373120856,-1.2965509172988021,-1.6296656402529681,34.606186655334454
2013-04-30,67.29000091552734,65.76000213623047,66.31999969482422,67.22000122070312,3417000.0,67.22000122070312,47.788421575327234,0.5900039672851562,35.06155092423597,-1.1320737374709324,-1.530147259696561,31.264355334325394
2013-05-01,66.5999984741211,65.73999786376953,66.55000305175781,65.8499984741211,1984200.0,65.8499984741211,42.68046116427108,1.7299957275390625,33.84171779048926,-1.0995966933163714,-1.444037146420523,16.442991393441865
2013-05-02,65.91000366210938,64.75,65.13999938964844,65.70999908447266,1808800.0,65.70999908447266,42.184252230229816,1.6599960327148438,33.193401787202525,-1.072788741733433,-1.369787465483105,-2.741408028269416
2013-05-03,68.27999877929688,67.41999816894531,67.8499984741211,67.58999633789062,3781300.0,67.58999633789062,50.50582345887609,3.399993896484375,31.025494459642044,-0.8895885572663502,-1.2737476838397541,123.2964871794606
2013-05-06,68.2699966430664,67.4000015258789,67.61000061035156,68.11000061035156,1870500.0,68.11000061035156,52.540595910441404,3.6800003051757812,29.023499996804187,-0.6944360655671602,-1.1578853601852352,117.15202570413278
2013-05-07,68.83999633789062,68.1500015258789,68.73999786376953,68.68000030517578,2610100.0,68.68000030517578,54.73721818185705,4.180000305175781,27.079485140360898,-0.48815495179329105,-1.0239392785068464,132.27596754335022
2013-05-08,70.76000213623047,69.33999633789062,69.51000213623047,70.37999725341797,2996700.0,70.37999725341797,60.59511089508239,4.159996032714844,26.289453442355427,-0.18536338300194188,-0.8562240994058655,176.83379194056897
2013-05-09,70.80000305175781,69.41000366210938,70.7300033569336,69.66999816894531,2772400.0,69.66999816894531,57.261918398182154,3.1100006103515625,25.575268821904984,-0.0026592217928396167,-0.6855111238832603,141.38208769963134
2013-05-10,69.48999786376953,68.62999725341797,69.48999786376953,69.26000213623047,2133200.0,69.26000213623047,55.367886428180434,3.0600051879882812,24.383429026212593,0.10780913234864897,-0.5268470726368785,88.02435708611891
2013-05-13,69.05000305175781,68.27999877929688,69.04000091552734,68.3499984741211,1616200.0,68.3499984741211,51.31111072428336,0.8300018310546875,23.044649635758027,0.12053693383141706,-0.39737027134321934,50.44054600692209
2013-05-14,68.6500015258789,67.83999633789062,68.2300033569336,68.2699966430664,2879300.0,68.2699966430664,50.95762352821404,1.0499954223632812,21.50851572366178,0.12275330534964723,-0.293345556004646,27.391169104418317
2013-05-15,67.8499984741211,66.83000183105469,67.5999984741211,67.0999984741211,3047100.0,67.0999984741211,45.96986480851727,1.25,20.49744669539827,0.02975769342842227,-0.22872490611803237,-32.24353639118494
2013-05-16,67.91999816894531,66.7300033569336,66.98999786376953,67.0,2798200.0,67.0,45.55940823111416,1.2900009155273438,19.619818761165458,-0.051418321749466145,-0.19326358924431913,-41.97524823100742
2013-05-17,68.12000274658203,67.37999725341797,67.83999633789062,67.66000366210938,2304600.0,67.66000366210938,48.808271557549425,0.07000732421875,18.65386699579125,-0.061781935276144395,-0.1669672584506842,-12.581452662873875
2013-05-20,68.16999816894531,67.37999725341797,67.58999633789062,68.06999969482422,2323500.0,68.06999969482422,50.77355445595179,-0.04000091552734375,17.717262263326433,-0.03649127163714638,-0.14087206108797662,-8.357243369745952
2013-05-21,69.51000213623047,68.51000213623047,68.94999694824219,69.16999816894531,2277900.0,69.16999816894531,55.688705119268555,0.48999786376953125,17.04502556369119,0.07148837184622892,-0.09839997450113551,64.1348802429212
2013-05-22,70.72000122070312,68.0999984741211,69.29000091552734,68.33999633789062,3082600.0,68.33999633789062,51.50946747013636,-2.0400009155273438,17.16189480106124,0.08906215304568832,-0.06090754899177074,52.56891033973721
2013-05-23,67.91999816894531,66.33000183105469,67.11000061035156,67.52999877929688,2486100.0,67.52999877929688,47.74384576013653,-2.1399993896484375,15.987950419958127,0.03720064186916261,-0.04128591081958407,-99.36189120560398
2013-05-24,66.86000061035156,66.19999694824219,66.23999786376953,66.7300033569336,1573700.0,66.7300033569336,44.29927785111866,-2.529998779296875,14.879126109536921,-0.06767283382085054,-0.046563295419837364,-131.7434006601522
2013-05-28,66.5,65.68000030517578,66.29000091552734,66.0,2164200.0,66.0,41.36644324208511,-2.3499984741210938,14.194089398146714,-0.2073013479906649,-0.07871090593400287,-137.7652530867358
2013-05-29,66.77999877929688,65.80999755859375,66.43000030517578,66.16000366210938,2839800.0,66.16000366210938,42.26862200296414,-2.1099929809570312,13.352393320927073,-0.30157067410370075,-0.12328285956794245,-112.10905748192057
2013-05-30,67.7699966430664,66.04000091552734,66.37999725341797,67.31999969482422,1971900.0,67.31999969482422,48.46018732731292,0.220001220703125,12.916125296381441,-0.279456409342032,-0.15451756952276036,-48.64870686799457
2013-05-31,67.12999725341797,65.30999755859375,67.12999725341797,65.31999969482422,1921400.0,65.31999969482422,40.412633922278914,-1.6800003051757812,12.009622154828284,-0.41848988955050004,-0.2073120335283083,-120.13418829550689
2013-06-03,66.83999633789062,65.5199966430664,65.91999816894531,66.80999755859375,2201100.0,66.80999755859375,47.41836124171893,-0.850006103515625,11.16786923767178,-0.40378991038690515,-0.24660760890002767,-75.0881699259581
2013-06-04,66.48999786376953,65.81999969482422,66.13999938964844,66.25,1646000.0,66.25,45.26438534478302,-1.8199996948242188,10.386241528883598,-0.43234340819059014,-0.28375476875814015,-80.48483469729872
2013-06-05,65.25,64.26000213623047,64.54000091552734,64.41999816894531,3693600.0,64.41999816894531,39.0256753283734,-4.75,10.777633860985656,-0.5957704438965123,-0.34615790378581457,-163.18575394055043
2013-06-06,64.86000061035156,63.66999816894531,64.12999725341797,64.83999633789062,2546500.0,64.83999633789062,41.03438674501806,-3.5,11.5017432104931,-0.6835180345320424,-0.41362992993506015,-142.65265384256193
2013-06-07,64.23999786376953,63.290000915527344,63.560001373291016,64.20999908447266,2641700.0,64.20999908447266,38.96101691288252,-3.3199996948242188,12.399882913241182,-0.7947329586982761,-0.4898505356877033,-149.41371083974875
2013-06-10,63.939998626708984,63.45000076293945,63.540000915527344,63.630001068115234,1969700.0,63.630001068115234,37.10234505440433,-3.1000022888183594,13.233869780078686,-0.9190780207180183,-0.5756960326937663,-139.0697425208544
2013-06-11,62.91999816894531,61.41999816894531,61.540000915527344,62.45000076293945,3899800.0,62.45000076293945,33.59127699065311,-3.549999237060547,15.084577302430498,-1.1001566204829203,-0.6805881502515971,-168.1868080061362
2013-06-12,63.09000015258789,61.86000061035156,62.869998931884766,61.9900016784668,1587700.0,61.9900016784668,32.30775248010318,-4.170001983642578,16.628328100996352,-1.2661850045816294,-0.7977075211176036,-135.1490182143659
2013-06-13,63.689998626708984,62.5,62.61000061035156,63.599998474121094,3345400.0,63.599998474121094,40.8296193154211,-3.720001220703125,17.45012305261198,-1.2534019713351938,-0.8888464111611216,-77.93398364058918
2013-06-14,63.880001068115234,62.650001525878906,63.63999938964844,62.779998779296875,2332100.0,62.779998779296875,38.19240071315821,-2.5400009155273438,18.02177242507644,-1.294516072266731,-0.9699803433822435,-75.04172819251197
2013-06-17,63.59000015258789,62.790000915527344,63.2400016784668,63.27000045776367,2070300.0,63.27000045776367,40.658976111797955,-3.539997100830078,18.552589699507724,-1.2728872018109882,-1.0305617150679924,-61.19245989641339
2013-06-18,63.09000015258789,62.20000076293945,62.220001220703125,62.599998474121094,2678500.0,62.599998474121094,38.40228169908905,-3.6500015258789062,19.418511924524093,-1.294883120213882,-1.0834259960971704,-79.15670399069222
2013-06-19,62.81999969482422,60.83000183105469,62.29999923706055,60.86000061035156,2399800.0,60.86000061035156,33.242130000012345,-3.55999755859375,20.960722787069113,-1.4361631352152742,-1.153973423920791,-125.82308204228333
2013-06-20,59.34000015258789,58.18000030517578,59.150001525878906,58.279998779296875,4366500.0,58.279998779296875,27.369548464351563,-6.55999755859375,23.391167801593802,-1.7362981860815196,-1.2704383763529368,-231.16553834321996
2013-06-21,59.189998626708984,58.02000045776367,58.849998474121094,58.91999816894531,3312100.0,58.91999816894531,30.64277561908373,-5.290000915527344,25.69679337165723,-1.9006057739269195,-1.3964718558677334,-179.9957974190586
2013-06-24,58.130001068115234,56.58000183105469,57.72999954223633,57.380001068115234,2923900.0,57.380001068115234,27.438414584973987,-6.25,28.243685354955705,-2.1305262365623037,-1.5432827320066473,-180.46031364848798
2013-06-25,58.34000015258789,57.16999816894531,57.470001220703125,58.099998474121094,1704800.0,58.099998474121094,31.067784936032076,-4.350002288818359,30.38117891172959,-2.2289481593837195,-1.6804158174820618,-124.36791374642624
2013-06-26,58.290000915527344,57.54999923706055,57.90999984741211,57.959999084472656,2625200.0,57.959999084472656,30.7457598914175,-4.030002593994141,32.36599435730535,-2.291826276331051,-1.8026979092518596,-98.25360708221869
2013-06-27,58.900001525878906,58.15999984741211,58.25,58.439998626708984,2216300.0,58.439998626708984,33.298543714811196,-5.159999847412109,33.504659621323256,-2.276681518133252,-1.897494631028138,-67.76268746297355
2013-06-28,58.08000183105469,57.279998779296875,57.66999816894531,57.65999984741211,2851500.0,57.65999984741211,31.280724482688672,-5.119998931884766,34.88805373586383,-2.301093003157135,-1.9782143054539374,-79.04068732968288
2013-07-01,58.400001525878906,57.630001068115234,58.04999923706055,57.86000061035156,2222300.0,57.86000061035156,32.41169423390501,-5.409999847412109,35.80763998349655,-2.2780410516090868,-2.038179654684967,-61.69041291774541
2013-07-02,58.470001220703125,57.38999938964844,58.2400016784668,57.83000183105469,1537500.0,57.83000183105469,32.325757717516495,-4.769996643066406,36.75963073793149,-2.236412889039755,-2.0778263015559246,-56.80836509469242
2013-07-03,56.97999954223633,55.869998931884766,56.36000061035156,56.58000183105469,1598300.0,56.58000183105469,28.88864130561315,-4.279998779296875,38.19600690460994,-2.278027144701504,-2.1178664701850405,-95.9299555023483
2013-07-05,56.470001220703125,55.65999984741211,56.27000045776367,56.31999969482422,2002200.0,56.31999969482422,28.216591189297542,-1.9599990844726562,39.5979340392076,-2.305411394110699,-2.155375454970172,-109.24114130841508
2013-07-08,56.9900016784668,56.33000183105469,56.52000045776367,56.40999984741211,1284800.0,56.40999984741211,28.83375381151792,-2.509998321533203,40.27178010783702,-2.2934142964999467,-2.182983223276127,-92.47236952996901
2013-07-09,58.77000045776367,57.720001220703125,58.2599983215332,58.689998626708984,2472100.0,58.689998626708984,42.35491206124634,1.30999755859375,39.08398700092192,-2.075998841088925,-2.1615863468386864,33.622502364150826
2013-07-10,59.099998474121094,58.119998931884766,58.380001068115234,58.2599983215332,1997600.0,58.2599983215332,40.78122303644931,0.15999984741210938,37.690527561678515,-1.9163030090163744,-2.112529679274224,75.5777928280668
2013-07-11,61.90999984741211,60.849998474121094,61.02000045776367,61.790000915527344,3453300.0,61.790000915527344,55.42358690683448,3.8300018310546875,35.57943077507024,-1.487751332412806,-1.9875740099019403,286.4217985942035
2013-07-12,61.47999954223633,60.52000045776367,61.11000061035156,60.68000030517578,2905700.0,60.68000030517578,51.14147614055704,2.240001678466797,33.39919465617428,-1.2235840979233785,-1.834776027506228,179.9223377796627
2013-07-15,61.2400016784668,60.790000915527344,61.11000061035156,60.880001068115234,1039700.0,60.880001068115234,51.86313866920922,3.220001220703125,31.37468968862803,-0.9867170117735427,-1.665164224359691,142.37606358799275
2013-07-16,62.63999938964844,61.59000015258789,62.08000183105469,62.599998474121094,1846800.0,62.599998474121094,57.65568772887419,4.739997863769531,30.328149339566185,-0.652684977282199,-1.4626683749441924,153.6562632986882
2013-07-17,64.36000061035156,63.290000915527344,64.06999969482422,63.45000076293945,2227100.0,63.45000076293945,60.20430725910473,5.619998931884766,30.188222011626717,-0.31573451152389964,-1.2332816022601338,155.0466793676985
2013-07-18,63.849998474121094,63.060001373291016,63.43000030517578,63.15999984741211,1496200.0,63.15999984741211,58.90173458043281,6.579998016357422,29.877276317911623,-0.0712778434473691,-1.0008808504975808,113.88499530614489
2013-07-19,63.22999954223633,62.41999816894531,62.970001220703125,62.599998474121094,1551800.0,62.599998474121094,56.36565227097008,6.279998779296875,29.08651094010697,0.0763878449933344,-0.7854271113993978,81.73194704073713
2013-07-22,64.16000366210938,63.09000015258789,63.29999923706055,64.0,2052300.0,64.0,60.89832836044299,7.590000152587891,28.818399285136156,0.3028908525882841,-0.5677635186018615,94.52725765503187
2013-07-23,64.98999786376953,64.5,64.6500015258789,64.8499984741211,2503900.0,64.8499984741211,63.385220449467006,6.159999847412109,28.95191885875149,0.5447048723992509,-0.345269840401639,108.19110242554486
2013-07-24,64.9000015258789,63.099998474121094,64.9000015258789,63.29999923706055,2080300.0,63.29999923706055,56.34746717707122,5.040000915527344,28.000004779049444,0.6043061753073005,-0.1553546372598511,73.8094531744984
2013-07-25,63.84000015258789,62.650001525878906,62.66999816894531,63.79999923706055,2140900.0,63.79999923706055,57.96868803252718,2.009998321533203,26.79922712042069,0.6840017126249194,0.012516632717103016,56.760492270411255
2013-07-26,64.31999969482422,63.36000061035156,63.65999984741211,64.29000091552734,1044500.0,64.29000091552734,59.55402044523781,3.6100006103515625,25.95199038155789,0.7777347978355067,0.16556026574078375,70.81651991947487
2013-07-29,64.30999755859375,63.65999984741211,63.790000915527344,64.05000305175781,1686200.0,64.05000305175781,58.39231092707783,3.170001983642578,25.165270552613865,0.8231641968555152,0.29708105196373,65.94696635644506
2013-07-30,63.4900016784668,62.70000076293945,63.439998626708984,62.9900016784668,1986600.0,62.9900016784668,53.43447924476098,0.3900032043457031,23.702605871107203,0.7648177281687083,0.3906283872047257,2.9601982427748306
2013-07-31,63.5099983215332,62.4900016784668,62.58000183105469,62.72999954223633,2123500.0,62.72999954223633,52.262337542395585,-0.720001220703125,22.190556047928908,0.6896479002028997,0.4504322898043605,-16.54443987426901
2013-08-01,63.779998779296875,63.27000045776367,63.599998474121094,63.61000061035156,1154300.0,63.61000061035156,55.7966480804535,0.4500007629394531,20.97935887583714,0.6930944404189034,0.4989647199272691,25.14502193782181
2013-08-02,63.779998779296875,63.20000076293945,63.38999938964844,63.47999954223633,967700.0,63.47999954223633,55.14709506779303,0.8800010681152344,19.796987231478234,0.6775257534972425,0.5346769266412638,-0.03545256618947821
2013-08-05,64.0,63.529998779296875,63.650001525878906,63.540000915527344,945700.0,63.540000915527344,55.40513699618741,-0.45999908447265625,18.87191291685345,0.6623934074422664,0.5602202228014643,18.559343571869338
2013-08-06,63.56999969482422,62.97999954223633,63.56999969482422,63.279998779296875,1587300.0,63.279998779296875,53.95655096503995,-1.5699996948242188,17.52588926628576,0.6222480267888741,0.5726257835989463,-49.70822977902688
2013-08-07,63.38999938964844,62.65999984741211,62.709999084472656,63.04999923706055,1541500.0,63.04999923706055,52.645291802443296,-0.25,16.546770195074963,0.5653564057932741,0.5711719080378119,-83.68122817601046
2013-08-08,66.25,64.22000122070312,64.37999725341797,65.95999908447266,3619600.0,65.95999908447266,64.42511022694086,2.1599998474121094,17.095102952728702,0.7464771303818125,0.606232952506612,240.2403555189038
2013-08-09,68.06999969482422,66.0999984741211,66.4000015258789,67.68000030517578,4264700.0,67.68000030517578,69.2880925807038,3.3899993896484375,18.449683564202626,1.017082044683832,0.688402770942056,273.7538183688807
2013-08-12,68.19999694824219,66.97000122070312,66.98999786376953,67.62000274658203,2898100.0,67.62000274658203,68.93410925477328,3.5699996948242188,19.761730143748423,1.2127176333268395,0.7932657434190127,204.0332791492913
2013-08-13,67.94999694824219,67.16999816894531,67.87000274658203,67.45999908447266,1605300.0,67.45999908447266,67.93729672324204,4.469997406005859,20.98005911046952,1.3394094105475105,0.9024944768447123,142.40570917551872
2013-08-14,68.4800033569336,67.77999877929688,68.0,67.8499984741211,1234800.0,67.8499984741211,69.10981213147365,5.119998931884766,22.351238536805422,1.454516487480987,1.0128988789719673,126.44400327182963
2013-08-15,68.2300033569336,67.01000213623047,67.16999816894531,68.04000091552734,1785800.0,68.04000091552734,69.69133285779793,4.430000305175781,22.855757947283657,1.543281298210772,1.1189753628197283,94.5174679560208
2013-08-16,68.08000183105469,67.43000030517578,67.93000030517578,67.54000091552734,1307900.0,67.54000091552734,66.16156669385896,4.060001373291016,23.324240257013447,1.55535308669468,1.2062509075947188,78.04689544982448
2013-08-19,67.44999694824219,66.9000015258789,67.30000305175781,66.97000122070312,1268600.0,66.97000122070312,62.28842137657063,3.4300003051757812,23.22543676904507,1.5016161580086873,1.2653239576775124,50.963313978628
2013-08-20,66.73999786376953,65.56999969482422,66.25,65.5999984741211,2906600.0,65.5999984741211,54.09202833582388,2.3199996948242188,21.957862604634382,1.3331141724674467,1.2788820006354993,5.6435987166610415
2013-08-21,64.77999877929688,63.40999984741211,64.66000366210938,63.459999084472656,3453100.0,63.459999084472656,44.28848318827747,0.4099998474121094,21.437161486310362,1.015192561003417,1.2261441127090829,-74.89118251548763
2013-08-22,65.19999694824219,64.48999786376953,64.80000305175781,64.62000274658203,2331000.0,64.62000274658203,49.61875300125628,-1.339996337890625,20.638651624767647,0.8470754360531174,1.1503303773778897,-47.36152697650364
2013-08-23,65.13999938964844,64.44999694824219,64.95999908447266,64.55000305175781,1571500.0,64.55000305175781,49.31214774329427,-3.1299972534179688,19.9223644339084,0.7001224373048984,1.0602887893632915,-55.265951566632424
2013-08-26,64.83000183105469,64.01000213623047,64.38999938964844,64.08000183105469,1294000.0,64.08000183105469,47.20307496501793,-3.5400009155273438,19.54120170953961,0.5395167433314896,0.9561343801569311,-79.50512668521397
