Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-04-18,9.346049308776855,9.10990047454834,9.323342323303223,9.178019523620605,41135782.0,9.178019523620605,38.47938657917663,-0.9491376876831055,35.11537627381154,-0.05090710814363675,0.12328738902705702,-117.92882869621617
2013-04-19,9.050863265991211,8.660308837890625,8.89645767211914,8.882834434509277,62578418.0,8.882834434509277,33.972642410032236,-1.0944585800170898,35.43803746952516,-0.10896157564256903,0.07683759609313182,-157.37631827607643
2013-04-22,8.991826057434082,8.769301414489746,8.94187068939209,8.973660469055176,50321866.0,8.973660469055176,36.43938305728971,-0.9854679107666016,35.73765143697353,-0.1459587360196366,0.03227832967057813,-126.38309313646714
2013-04-23,9.08265209197998,8.878292083740234,8.96911907196045,8.9237060546875,44066864.0,8.9237060546875,35.650498629178415,-1.1671209335327148,35.55985057007026,-0.17726673534131798,-0.009630683331801101,-105.00401960570291
2013-04-24,9.241599082946777,8.851044654846191,8.864667892456055,9.009990692138672,56769542.0,9.009990692138672,38.14156658567398,-1.1262493133544922,34.639687302261315,-0.19289255592098797,-0.04628305784963847,-82.18980499213704
2013-04-25,9.08265209197998,8.891916275024414,9.046321868896484,8.89645767211914,49556450.0,8.89645767211914,36.15812382402848,-0.5858316421508789,33.785249982153005,-0.2119935673063793,-0.07942515974098663,-83.34390293433799
2013-04-26,9.241599082946777,8.882834434509277,8.928247451782227,9.0690279006958,59877885.0,9.0690279006958,41.1662583023987,-0.42234325408935547,32.25354865758163,-0.2107765800175212,-0.10569544379629355,-53.37385698981613
2013-04-29,9.359672546386719,9.046321868896484,9.10081672668457,9.309718132019043,35052977.0,9.309718132019043,47.36779322211682,-0.08174419403076172,30.324542519783794,-0.1882207273065326,-0.12220050049834136,-5.958548924642062
2013-04-30,9.400545120239258,9.191643714904785,9.332425117492676,9.355132102966309,33164762.0,9.355132102966309,48.47145574178749,-0.19527721405029297,28.3604236082429,-0.1647810304653028,-0.13071660649173364,36.53005072624308
2013-05-01,9.346049308776855,9.150772094726562,9.300636291503906,9.241599082946777,33309654.0,9.241599082946777,45.8812325543393,-0.06357765197753906,26.70435410787723,-0.15359551424691986,-0.13529238804277088,21.358083411843566
2013-05-02,9.364213943481445,9.218892097473145,9.277929306030273,9.287012100219727,20686469.0,9.287012100219727,47.09898217356637,0.1089925765991211,25.080666266279593,-0.13945886609681857,-0.1361256836535804,43.60840081638013
2013-05-03,9.514078140258789,9.346049308776855,9.368756294250488,9.368756294250488,24053327.0,9.368756294250488,49.31000680250089,0.48592185974121094,23.690398632019868,-0.1202729654172554,-0.13295514000631542,91.42985487746272
2013-05-06,9.445958137512207,9.332425117492676,9.382379531860352,9.373296737670898,16730135.0,9.373296737670898,49.436420286388774,0.39963626861572266,22.331923666212656,-0.1035084441513856,-0.12706580083532945,89.1395024888603
2013-05-07,9.47320556640625,9.291552543640137,9.414169311523438,9.309718132019043,29575723.0,9.309718132019043,47.64464843940848,0.38601207733154297,20.860392526254778,-0.09426606191073716,-0.12050585305041099,78.87061798335306
2013-05-08,9.568573951721191,9.282469749450684,9.296093940734863,9.568573951721191,28283149.0,9.568573951721191,54.82385542798232,0.5585832595825195,19.95690686960135,-0.06530115502902412,-0.10946491344613361,107.04116231453617
2013-05-09,9.845595359802246,9.536785125732422,9.554949760437012,9.618529319763184,34106778.0,9.618529319763184,56.07564043534119,0.722071647644043,20.239261875900088,-0.03787863560519611,-0.09514765787794612,160.22445574554035
2013-05-10,9.82742977142334,9.623069763183594,9.663942337036133,9.782015800476074,28039387.0,9.782015800476074,59.9835418023146,0.7129878997802734,20.501448667463197,-0.0029204337706261185,-0.07670221305648212,163.41411821763424
2013-05-13,9.777475357055664,9.62761116027832,9.741144180297852,9.695731163024902,18465972.0,9.695731163024902,57.09630454697317,0.3860130310058594,20.744907831057514,0.01761864711528993,-0.05783804102212771,126.67062036195597
2013-05-14,9.85921859741211,9.568573951721191,9.686649322509766,9.772933959960938,40726871.0,9.772933959960938,58.997994475027724,0.4178018569946289,21.293240516015477,0.039668364976757076,-0.038336759822350755,117.00665021900754
2013-05-15,9.736602783203125,9.432333946228027,9.732062339782715,9.523160934448242,46323254.0,9.523160934448242,51.10557015075767,0.28156185150146484,20.92006692116624,0.036566810098241476,-0.02335604583823231,46.2809374042262
2013-05-16,9.782015800476074,9.495912551879883,9.495912551879883,9.700271606445312,38291018.0,9.700271606445312,55.63740428862308,0.41325950622558594,20.773644793756624,0.04784858783024326,-0.009115119104537195,70.27359112700488
2013-05-17,9.759309768676758,9.564032554626465,9.713895797729492,9.659400939941406,32171660.0,9.659400939941406,54.384715603382894,0.29064464569091797,20.63768138973341,0.052881966356940424,0.0032842979877583302,60.5735317881182
2013-05-20,9.700271606445312,9.550409317016602,9.645776748657227,9.618529319763184,24807952.0,9.618529319763184,53.097228276894235,0.24523258209228516,20.413965794047034,0.05296243890515484,0.013219926171237633,38.07099846512465
2013-05-21,9.704813957214355,9.554949760437012,9.6412353515625,9.586738586425781,24068521.0,9.586738586425781,52.06476785382586,0.2770204544067383,20.230417527252943,0.04988591372478801,0.02055312368194771,27.18053406752356
2013-05-22,9.786558151245117,9.586738586425781,9.61398696899414,9.6412353515625,77420558.0,9.6412353515625,53.72586389257076,0.0726613998413086,20.492418003607366,0.051254350603215926,0.02669336906620135,49.690427914090115
2013-05-23,11.330609321594238,10.399637222290039,10.540417671203613,11.2897367477417,193096463.0,11.2897367477417,78.2635021322898,1.6712074279785156,23.996336523137746,0.18324677747550133,0.05800405074806135,443.18986508073885
2013-05-24,11.253405570983887,10.971843719482422,11.162578582763672,10.994549751281738,64543483.0,10.994549751281738,71.0030444794975,1.212533950805664,27.249975148415956,0.2610236845384577,0.09860797750614061,239.72935726138945
2013-05-28,11.21707534790039,10.994549751281738,11.080836296081543,11.194369316101074,43258070.0,11.194369316101074,72.83984674027948,1.4986381530761719,30.271211014745724,0.3349254011170917,0.14587146222833083,164.38778492060175
2013-05-29,11.507719993591309,11.085376739501953,11.099000930786133,11.46230697631836,49562616.0,11.46230697631836,75.11604383952137,1.6893730163574219,33.345484688884795,0.4103827371305968,0.19877371720878403,139.88048017431004
2013-05-30,11.566757202148438,11.376022338867188,11.43505859375,11.471389770507812,52200392.0,11.471389770507812,75.19194366634355,1.9482288360595703,36.25035105588483,0.46554955961634015,0.25212888569029523,118.12815476600919
2013-05-31,11.507719993591309,11.080836296081543,11.421435356140137,11.08991813659668,49226811.0,11.08991813659668,66.0761673238566,1.3896465301513672,37.40460987358402,0.473035235387286,0.2963101556296934,79.12296328802188
2013-06-03,11.380562782287598,11.067212104797363,11.108083724975586,11.307902336120605,45541103.0,11.307902336120605,68.43135611072053,1.6485013961791992,38.409655392349705,0.49089841909706067,0.33522780832316684,69.66066294226671
2013-06-04,11.44414234161377,11.08991813659668,11.280653953552246,11.180745124816895,37373005.0,11.180745124816895,65.5715478829458,1.562215805053711,39.44654888603308,0.4891559117674209,0.36601342901201767,59.95629816133448
2013-06-05,11.198909759521484,10.953678131103516,11.148955345153809,10.985467910766602,34941116.0,10.985467910766602,61.332505759628276,1.3987293243408203,39.70431700441035,0.46663860363030096,0.3861384639356743,37.457769695578605
2013-06-06,11.158038139343262,10.767483711242676,10.990009307861328,11.012716293334961,33355235.0,11.012716293334961,61.70453195367595,1.371480941772461,39.05716628157086,0.4458526792989179,0.398081307008323,25.537371349252993
2013-06-07,11.267029762268066,11.017256736755371,11.04904556274414,11.267029762268066,28283149.0,11.267029762268066,65.08128329760146,-0.022706985473632812,38.71313031319498,0.44477358306473214,0.40741976221960485,43.09568571613314
2013-06-10,11.271571159362793,11.053587913513184,11.198909759521484,11.121707916259766,31185605.0,11.121707916259766,61.731587469379825,0.12715816497802734,38.40457252347288,0.42726686658355995,0.41138918309239586,34.071415454770005
2013-06-11,11.180745124816895,10.940053939819336,11.021798133850098,11.008173942565918,27544598.0,11.008173942565918,59.16931436976013,-0.18619537353515625,37.55337102473594,0.39962479888531277,0.40903630625097925,-4.854054101229191
2013-06-12,11.57583999633789,11.212533950805664,11.212533950805664,11.312442779541016,48864582.0,11.312442779541016,63.537317195695174,-0.14986419677734375,37.71144572286705,0.3976859374116479,0.406766232483113,105.14445282522789
2013-06-13,11.48047161102295,11.171662330627441,11.253405570983887,11.321525573730469,30180832.0,11.321525573730469,63.66228568692575,-0.14986419677734375,37.66129479315104,0.3923594063073743,0.40388486724796524,70.02785280464171
2013-06-14,11.394186973571777,11.148955345153809,11.321525573730469,11.235240936279297,21467518.0,11.235240936279297,61.505703633077935,0.1453227996826172,37.500570816563766,0.37683176092977355,0.3984742459843269,26.530227003475776
2013-06-17,11.503178596496582,11.285195350646973,11.298818588256836,11.425975799560547,29154700.0,11.425975799560547,64.3783311043748,0.1180734634399414,37.61368508348134,0.3755871644890796,0.39389682968527745,100.60558407130657
2013-06-18,11.60308837890625,11.412351608276367,11.43051815032959,11.553133964538574,25308026.0,11.553133964538574,66.1897945970578,0.3723888397216797,37.950003674319284,0.3804755289911803,0.391212569546458,147.92216495509047
2013-06-19,11.748411178588867,11.489555358886719,11.539509773254395,11.548591613769531,38156696.0,11.548591613769531,66.06056003539214,0.5631237030029297,38.578965010613715,0.3796071879671903,0.38889149323060446,169.2113746013382
2013-06-20,11.63487720489502,11.158038139343262,11.63487720489502,11.226158142089844,39218501.0,11.226158142089844,57.48115345422431,0.2134418487548828,37.497969686459065,0.3488796673389931,0.3808891280522822,36.23482584839038
2013-06-21,11.376022338867188,10.949136734008789,11.326066970825195,10.967302322387695,52043830.0,10.967302322387695,51.678490858529536,-0.2997274398803711,35.63623358033381,0.30018009527696954,0.36474732149721967,-70.1652034073344
2013-06-24,10.89918327331543,10.53133487701416,10.87193489074707,10.640327453613281,35221430.0,10.640327453613281,45.438714748195906,-0.4813804626464844,33.65317742473007,0.23252083879877006,0.33830202495752976,-186.38976331337886
2013-06-25,11.026339530944824,10.767483711242676,10.772025108337402,10.831063270568848,31786310.0,10.831063270568848,49.28546668224858,-0.1771106719970703,31.397719085460015,0.19207703249693608,0.309057026465411,-109.25826756505832
2013-06-26,11.130789756774902,10.862852096557617,10.985467910766602,10.90372371673584,31891346.0,10.90372371673584,50.711104364481315,-0.4087190628051758,29.337550355147876,0.16399765252452525,0.2800451516772339,-78.23280605751019
2013-06-27,11.248865127563477,10.940053939819336,10.949136734008789,11.248865127563477,34177022.0,11.248865127563477,56.90778661790959,-0.07266044616699219,27.78892467709617,0.16766186734122712,0.2575684948100325,-17.260278040664943
2013-06-28,11.316985130310059,11.117165565490723,11.148955345153809,11.262489318847656,34971063.0,11.262489318847656,57.1368693604156,0.027248382568359375,26.558698180276405,0.1697088444386221,0.23999656473575043,9.163036834481648
2013-07-01,11.398728370666504,11.262489318847656,11.330609321594238,11.321525573730469,21979043.0,11.321525573730469,58.17446427451467,-0.10445022583007812,25.666230709529636,0.17408804233249064,0.22681486025509848,35.51216799536044
2013-07-02,11.44868278503418,11.257946968078613,11.303360939025879,11.362398147583008,22666287.0,11.362398147583008,58.91597058173862,-0.1907358169555664,24.991567311339427,0.17879561874090832,0.21721101195226045,45.8456955298764
2013-07-03,11.475931167602539,11.244322776794434,11.298818588256836,11.43505859375,16483952.0,11.43505859375,60.26462719266783,-0.11353302001953125,24.452037498072354,0.18624260885494692,0.21101733133279774,53.45868842870132
2013-07-05,11.693915367126465,11.44414234161377,11.485013961791992,11.616711616516113,28195729.0,11.616711616516113,63.4912934875741,0.39055347442626953,24.60708711670464,0.2044455617990817,0.20970297742605454,103.44276537439333
2013-07-08,11.748411178588867,11.40326976776123,11.675748825073242,11.43051815032959,24542391.0,11.43051815032959,58.26834287964918,0.46321582794189453,24.903474045740577,0.20152423062876323,0.20806722806659628,80.0695831040826
2013-07-09,11.63487720489502,11.48047161102295,11.60308837890625,11.566757202148438,21642797.0,11.566757202148438,60.80880162217933,0.9264297485351562,25.17869047984537,0.2078069384822534,0.2080151701497277,88.32633904378802
2013-07-10,12.129881858825684,11.671208381652832,11.843777656555176,11.775657653808594,73061699.0,11.775657653808594,64.38859585370304,0.9445943832397461,26.627586283290515,0.22702554119525864,0.2118172443588339,159.78779559380573
2013-07-11,12.052679061889648,11.802906036376953,11.911897659301758,11.98001766204834,44346959.0,11.98001766204834,67.51466175668175,1.0762939453125,27.972989529346723,0.25579788823801763,0.22061337313467064,148.79145985437427
2013-07-12,12.034514427185059,11.852861404418945,11.984559059143066,11.893733024597168,24957028.0,11.893733024597168,64.923278062809,0.6448678970336914,29.222292543541773,0.26854214474848526,0.23019912745743357,120.68309816385862
2013-07-15,12.0072660446167,11.857401847839355,11.957311630249023,11.98001766204834,18211861.0,11.98001766204834,66.31562296374591,0.7175283432006836,30.38235962815146,0.28234975674283724,0.2406292533145143,108.82674844717334
2013-07-16,12.043597221374512,11.893733024597168,11.99364185333252,12.011807441711426,23950053.0,12.011807441711426,66.83790905110243,0.690281867980957,31.547705590360554,0.29248596216175926,0.2510005950839633,103.66608620331456
2013-07-17,12.029973030090332,11.825613021850586,11.93460464477539,11.94822883605957,36547695.0,11.94822883605957,64.67795562811698,0.5858306884765625,32.17200018650433,0.29202246268399357,0.25920496860396935,78.22065486640459
2013-07-18,12.002724647521973,11.775657653808594,11.9164400100708,11.957311630249023,23532994.0,11.957311630249023,64.85270138536166,0.5222530364990234,32.41747252505468,0.2890559841375069,0.26517517171067684,61.927143397997014
2013-07-19,11.857401847839355,11.380562782287598,11.82107162475586,11.41689395904541,54798532.0,11.41689395904541,49.24285076681072,-0.19981765747070312,30.502418772820707,0.24032749316732271,0.260205636002006,-43.12622647792341
2013-07-22,11.666666984558105,11.421435356140137,11.466848373413086,11.584922790527344,31337763.0,11.584922790527344,53.02852971092196,0.1544046401977539,28.724154574317737,0.21281513502494143,0.2507275358065931,-49.69566986830159
2013-07-23,11.825613021850586,11.63487720489502,11.63487720489502,11.684831619262695,24665483.0,11.684831619262695,55.1695670173411,0.11807441711425781,27.703762801980982,0.19680456002589608,0.2399429406504537,-9.644620550535064
2013-07-24,11.871026039123535,11.707538604736328,11.730244636535645,11.857401847839355,24802888.0,11.857401847839355,58.67357143737934,0.08174419403076172,26.927278915859397,0.1957841612660811,0.2311111847735792,16.081184157713523
2013-07-25,11.93460464477539,11.712080001831055,11.825613021850586,11.9164400100708,24112561.0,11.9164400100708,59.83032713155551,-0.06357765197753906,26.446747314752194,0.19746314200245685,0.22438157621935473,27.79677917809986
2013-07-26,11.830154418945312,11.702997207641602,11.811988830566406,11.802906036376953,16420754.0,11.802906036376953,56.55209173127614,-0.09082698822021484,25.94739653949306,0.18747144932742899,0.21699955084096959,-16.461222336818114
2013-07-29,11.893733024597168,11.630335807800293,11.789281845092773,11.657584190368652,19948579.0,11.657584190368652,52.58076678036411,-0.3224334716796875,25.05174263482968,0.16591414741525057,0.2067824701558258,-55.982029024363186
2013-07-30,11.830154418945312,11.657584190368652,11.702997207641602,11.707538604736328,28872624.0,11.707538604736328,53.782264803364455,-0.30426883697509766,24.220064009070825,0.15111873142318366,0.19564972240929737,-46.36327227306309
2013-07-31,11.889191627502441,11.612171173095703,11.716621398925781,11.662124633789062,39715052.0,11.662124633789062,52.48039978517654,-0.2861042022705078,23.72941916996039,0.13418196358832724,0.18335617064510334,-44.423286609039664
2013-08-01,11.970935821533203,11.671208381652832,11.712080001831055,11.911897659301758,20967664.0,11.911897659301758,58.43911221670729,-0.045413970947265625,23.649159507153733,0.13930819066928812,0.1745465746499403,37.03710243549267
2013-08-02,12.615803718566895,11.9164400100708,11.93006420135498,12.261580467224121,66453057.0,12.261580467224121,65.04719035928547,0.8446865081787109,25.51342333205708,0.16963183256789982,0.17356362623353222,229.5334633836905
2013-08-05,12.329700469970703,12.14804744720459,12.14804744720459,12.275203704833984,19005242.0,12.275203704833984,65.2788101619854,0.6902809143066406,27.24452545518162,0.19254329936255132,0.17735956085933605,182.37271478474233
2013-08-06,12.316076278686523,11.99364185333252,12.302452087402344,12.0072660446167,23980881.0,12.0072660446167,57.244226139725484,0.3224344253540039,27.90271397518678,0.18692570872151215,0.17927279043177127,104.10718395618073
2013-08-07,12.129881858825684,11.911897659301758,11.970935821533203,12.12079906463623,17682721.0,12.12079906463623,59.517895759645675,0.263397216796875,28.044461957631768,0.18945102011574377,0.18130843636856578,73.98071524551682
2013-08-08,12.229790687561035,12.016348838806152,12.211626052856445,12.202543258666992,21931920.0,12.202543258666992,61.121018859463675,0.2861032485961914,28.47462446436927,0.19579145882176086,0.1842050408592048,87.93257536004981
2013-08-09,12.306994438171387,12.034514427185059,12.138964653015137,12.157130241394043,24552520.0,12.157130241394043,59.706421126040354,0.35422420501708984,29.09664863847333,0.19490510647197468,0.18634505398175877,78.12903368504651
2013-08-12,12.188919067382812,12.039054870605469,12.111717224121094,12.143506050109863,19259353.0,12.143506050109863,59.26327892804224,0.48592185974121094,29.674242514427096,0.19090269998184262,0.18725658318177554,54.12119648783839
2013-08-13,12.52497673034668,12.247956275939941,12.270663261413574,12.397820472717285,39624329.0,12.397820472717285,64.55208565539562,0.690281867980957,31.074925864701246,0.20587857248410657,0.19098098104224176,125.30197634986236
2013-08-14,12.406903266906738,12.238874435424805,12.384196281433105,12.343323707580566,22900580.0,12.343323707580566,62.67430201964714,0.6811990737915039,32.31611206779597,0.21091829107201931,0.19496844304819727,93.19128283174626
2013-08-15,12.188919067382812,11.730244636535645,12.152588844299316,11.784741401672363,33150670.0,11.784741401672363,47.44110122135397,-0.12715625762939453,30.80033858335519,0.16790388902631648,0.1895555322438211,-53.38922388948438
2013-08-16,12.066303253173828,11.771117210388184,11.784741401672363,11.998183250427246,33225097.0,11.998183250427246,52.21997056118093,-0.263397216796875,29.392834633517328,0.14931641223561343,0.18150770824217957,-47.9929067829438
2013-08-19,12.048137664794922,11.716621398925781,11.94368839263916,11.752951622009277,26006721.0,11.752951622009277,46.93921229016328,-0.522252082824707,27.84526146530785,0.11348932573393533,0.16790403174053073,-96.41476949383983
2013-08-20,11.816530227661133,11.612171173095703,11.748411178588867,11.734786987304688,23531673.0,11.734786987304688,46.563598892479405,-0.2724790573120117,25.95501808582628,0.08267731472930251,0.15085868833828509,-144.0764289576796
2013-08-21,11.825613021850586,11.457765579223633,11.775657653808594,11.525885581970215,56657680.0,11.525885581970215,42.36493422594655,-0.5949134826660156,24.623183512760487,0.0409301590752964,0.12887298248568735,-164.40626503835506
2013-08-22,10.554041862487793,9.904631614685059,10.535876274108887,10.090826988220215,149010441.0,10.090826988220215,25.41266554091075,-2.1117162704467773,26.5743842916464,-0.10672177558610585,0.08175403087132871,-349.12641507293006
2013-08-23,10.195277214050293,10.022706985473633,10.090826988220215,10.17257022857666,48591534.0,10.17257022857666,27.19965353961381,-1.9845600128173828,28.386213586326175,-0.21466645991534072,0.02246993271399482,-223.51782847534957
2013-08-26,10.281561851501465,10.104450225830078,10.154404640197754,10.113533020019531,38450443.0,10.113533020019531,26.702076610963715,-2.029973030090332,29.742063687568653,-0.30150168552923695,-0.04232439093465154,-154.20351855433117
