Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-05-31,67.73999786376953,66.26000213623047,66.55000305175781,67.73999786376953,515300.0,67.73999786376953,34.820585642931626,-9.420005798339844,48.11754501578584,-0.2920602008875619,1.083259445141867,-127.47270950458807
2013-06-03,68.13999938964844,67.04000091552734,67.5999984741211,67.36000061035156,308000.0,67.36000061035156,33.89343109888378,-11.05999755859375,47.52087081555799,-0.6181864640628589,0.7429702633009216,-101.28873031626466
2013-06-04,67.66999816894531,66.1500015258789,67.18000030517578,66.1500015258789,261800.0,66.1500015258789,31.057642728016738,-12.430000305175781,47.24087410943755,-0.9631777771175365,0.40174065521723,-99.1154420284923
2013-06-05,66.0,64.55999755859375,65.62999725341797,65.0,388000.0,65.0,28.607786511744077,-13.080001831054688,47.420668910021234,-1.3142317449413952,0.05854617518550498,-104.07319232719954
2013-06-06,66.37000274658203,64.51000213623047,64.72000122070312,66.13999938964844,328100.0,66.13999938964844,34.15277288352451,-10.160003662109375,47.30275929744066,-1.4833569052309628,-0.2498344408977886,-84.57195031438044
2013-06-07,66.5999984741211,64.63999938964844,66.19999694824219,65.54000091552734,255200.0,65.54000091552734,32.71266263494642,-7.849998474121094,47.010908274648465,-1.6468211466386435,-0.5292317820459596,-75.925838291554
2013-06-10,66.12000274658203,65.11000061035156,65.33000183105469,66.12000274658203,373600.0,66.12000274658203,35.54216079468732,-5.8699951171875,46.739903753484285,-1.7098562763566747,-0.7653566809081026,-66.65401513856305
2013-06-11,65.94000244140625,64.45999908447266,65.22000122070312,65.0,233000.0,65.0,32.68400591133875,-5.839996337890625,46.708453743323204,-1.8291021808334023,-0.9781057808931626,-77.18676824777658
2013-06-12,65.5199966430664,64.0199966430664,65.16000366210938,64.27999877929688,233600.0,64.27999877929688,30.960364853519184,-3.5800018310546875,46.82527882037988,-1.9591199847862555,-1.174308621671781,-93.3243456206692
2013-06-13,66.88999938964844,62.279998779296875,63.939998626708984,66.48999786376953,308800.0,66.48999786376953,41.208998182241714,-0.660003662109375,47.448518828359944,-1.8623634086684717,-1.3119195790711191,-68.36127516026464
2013-06-14,68.12000274658203,65.87000274658203,66.01000213623047,67.41000366210938,384800.0,67.41000366210938,44.87742705342709,-0.32999420166015625,46.960495053161154,-1.6919426838234983,-1.387924200021595,26.48884186723796
2013-06-17,69.4000015258789,67.95999908447266,68.0999984741211,68.79000091552734,266300.0,68.79000091552734,49.92478817342915,1.4300003051757812,45.5315983290367,-1.429055523813929,-1.3961504647800618,136.27261842702222
2013-06-18,69.87000274658203,68.6500015258789,69.02999877929688,69.56999969482422,218700.0,69.56999969482422,52.568430964069,3.4199981689453125,43.8692973771202,-1.1445821422805835,-1.3458368002801662,158.17305886079365
2013-06-19,70.44000244140625,66.55000305175781,69.87999725341797,66.55999755859375,290800.0,66.55999755859375,43.110063110173456,1.55999755859375,43.16481363278597,-1.1487745961941584,-1.3064243594629645,70.29251837013284
2013-06-20,66.69999694824219,64.08999633789062,66.69000244140625,64.3499984741211,635500.0,64.3499984741211,37.74082624889014,-1.7900009155273438,43.26536539949852,-1.3152640571818779,-1.3081922990067472,-70.6090454829681
2013-06-21,65.62999725341797,62.720001220703125,63.560001373291016,63.65999984741211,842500.0,63.65999984741211,36.22388169463908,-1.8800010681152344,43.705595244784156,-1.4857583793777422,-1.3437055150809463,-110.59826560406731
2013-06-24,65.16000366210938,61.900001525878906,63.0,64.0999984741211,642600.0,64.0999984741211,37.93696733476927,-2.0200042724609375,44.307468393337444,-1.5673052270657735,-1.3884254574779118,-110.45107258181486
2013-06-25,65.29000091552734,64.01000213623047,64.80999755859375,64.22000122070312,398000.0,64.22000122070312,38.422776432746524,-0.779998779296875,44.768078415763156,-1.6037613105462611,-1.4314926280915816,-67.32082956064636
2013-06-26,66.36000061035156,64.06999969482422,64.9000015258789,65.80999755859375,538400.0,65.80999755859375,44.609459581391455,1.529998779296875,44.396634332593976,-1.4872099722385883,-1.442636096920983,-21.865998528817556
2013-06-27,67.62000274658203,64.61000061035156,65.0,67.41999816894531,831800.0,67.41999816894531,50.07882760324806,0.9300003051757812,43.1941895773386,-1.250513462228895,-1.4042115699825655,28.97829342622993
2013-06-28,67.41000366210938,65.68000030517578,66.91000366210938,66.16999816894531,2968600.0,66.16999816894531,46.25962816312695,-1.2400054931640625,42.07763373317289,-1.1505317126517411,-1.3534755985164006,20.312195850423457
2013-07-01,67.54000091552734,66.12000274658203,67.54000091552734,66.5999984741211,423800.0,66.5999984741211,47.7362265239307,-2.19000244140625,40.948005179175325,-1.0247849419131398,-1.2877374671957484,30.400706472357815
2013-07-02,67.7699966430664,66.51000213623047,66.68000030517578,67.30000305175781,360300.0,67.30000305175781,50.13808528785867,-2.2699966430664062,39.727334177895195,-0.8587461103045939,-1.2019391958175176,43.785572870974484
2013-07-03,67.31999969482422,65.94999694824219,67.16999816894531,66.94000244140625,285800.0,66.94000244140625,48.893611199832336,0.3800048828125,38.852489868796226,-0.7475904235703439,-1.1110694413680828,17.698946368375307
2013-07-05,67.48999786376953,65.0999984741211,67.26000213623047,66.58000183105469,358000.0,66.58000183105469,47.620698674665114,2.2300033569335938,38.413752813448795,-0.6807010832388443,-1.0249957697422352,2.958635218804167
2013-07-08,66.91999816894531,66.19000244140625,66.56999969482422,66.25,197500.0,66.25,46.42748184581811,2.5900001525878906,38.00635411919761,-0.6468625600064115,-0.9493691277950704,16.107899829606264
2013-07-09,68.47000122070312,66.44999694824219,66.62999725341797,68.26000213623047,218800.0,68.26000213623047,53.98961510289442,4.160003662109375,36.373470362889364,-0.4526371926462929,-0.8500227407653149,102.91076527368878
2013-07-10,68.87000274658203,67.72000122070312,68.26000213623047,68.70999908447266,186800.0,68.70999908447266,55.50394840582832,4.489997863769531,34.565430825095895,-0.2594108697249311,-0.7319003665572381,139.99146245736458
2013-07-11,70.97000122070312,68.69999694824219,69.0,70.47000122070312,282200.0,70.47000122070312,60.921376708210865,4.660003662109375,32.63176496674145,0.03533255505206512,-0.5784537822353775,202.84942490749572
2013-07-12,70.62999725341797,69.69999694824219,70.51000213623047,69.83000183105469,173700.0,69.83000183105469,58.148922284697214,2.410003662109375,30.836218098269462,0.21480015813841646,-0.41980299416061867,163.78690081109215
2013-07-15,71.19000244140625,68.69999694824219,68.69999694824219,70.33999633789062,268900.0,70.33999633789062,59.72194090360268,4.1699981689453125,28.74693939741164,0.3936441365076462,-0.25711356802696567,132.51650700572787
2013-07-16,70.33999633789062,69.0199966430664,70.11000061035156,69.93000030517578,178900.0,69.93000030517578,57.83979703709973,3.3300018310546875,26.806894889472233,0.49657185328683795,-0.10637648376420494,97.44018513104065
2013-07-17,69.93000030517578,69.2300033569336,69.69999694824219,69.79000091552734,280900.0,69.79000091552734,57.177164602852905,2.4899978637695312,25.005424989242783,0.5603862458537066,0.026976062159377368,76.81064272031917
2013-07-18,70.08000183105469,69.66999816894531,69.66999816894531,69.72000122070312,200900.0,69.72000122070312,56.826612653647736,2.779998779296875,23.219584496663753,0.5984130877836122,0.14126346728422434,72.72530460014461
2013-07-19,69.91999816894531,69.11000061035156,69.68000030517578,69.16000366210938,152600.0,69.16000366210938,53.975582693763315,2.5800018310546875,21.982319874794936,0.5767145052735287,0.22835367488208524,45.51745378975632
2013-07-22,69.91000366210938,68.51000213623047,68.97000122070312,69.7699966430664,151300.0,69.7699966430664,56.53373124514758,3.5199966430664062,21.261472858857985,0.6018023550041107,0.30304341090649034,38.63745772006202
2013-07-23,69.98999786376953,69.05999755859375,69.91999816894531,69.1500015258789,120300.0,69.1500015258789,53.29150327839115,0.8899993896484375,20.519701378702997,0.5651416312851438,0.355463054982221,33.09650417706026
2013-07-24,69.47000122070312,66.88999938964844,69.47000122070312,67.72000122070312,219000.0,67.72000122070312,46.646603050024034,-0.9899978637695312,21.163265560445627,0.4159043831575673,0.3675513206172903,-54.626799993820626
2013-07-25,67.83000183105469,66.94999694824219,67.5,67.80999755859375,174700.0,67.80999755859375,47.09370976669564,-2.660003662109375,21.76086087206378,0.30142015721233406,0.354325087936299,-100.52329890986874
2013-07-26,72.19000244140625,69.25,69.25,70.88999938964844,549400.0,70.88999938964844,59.578304850217734,1.05999755859375,21.130295448884315,0.45398770281273926,0.37425761091158705,126.94319424699422
2013-07-29,71.51000213623047,69.52999877929688,71.25,69.87000274658203,191800.0,69.87000274658203,54.953484789907094,-0.46999359130859375,20.54477041307481,0.4869797775221514,0.3968020442336999,82.44110658348681
2013-07-30,71.19000244140625,69.7699966430664,69.7699966430664,70.86000061035156,241000.0,70.86000061035156,58.334185841322395,0.9300003051757812,20.001068594108848,0.5862528305721355,0.43469220150138704,103.10752587868282
2013-07-31,71.33999633789062,69.86000061035156,71.2300033569336,70.62000274658203,240800.0,70.62000274658203,57.21320130946537,0.8300018310546875,19.58258581131821,0.6382047909166175,0.4753947193844331,94.13441829871927
2013-08-01,71.0999984741211,69.2699966430664,70.9800033569336,69.44999694824219,165700.0,69.44999694824219,51.97002210053492,-0.2700042724609375,18.740932366038315,0.5783011088013694,0.4959759972678204,28.090899873892237
2013-08-02,70.02999877929688,68.66999816894531,69.4800033569336,69.66000366210938,135700.0,69.66000366210938,52.80603838405408,0.5,17.51767372287315,0.5415303708280987,0.505086871979876,-17.18181386232872
2013-08-05,69.8499984741211,68.19999694824219,69.20999908447266,68.58000183105469,127700.0,68.58000183105469,48.163101387173725,-1.1899948120117188,16.486075884888923,0.4203961095873865,0.4881487195013781,-65.88188882078846
2013-08-06,68.91000366210938,67.01000213623047,67.5,67.47000122070312,343800.0,67.47000122070312,43.89165849793478,-1.6800003051757812,16.302129680251493,0.23215245326433376,0.43694946625396924,-136.9811907637971
2013-08-07,67.27999877929688,66.11000061035156,67.16000366210938,66.70999908447266,119800.0,66.70999908447266,41.19759223880627,-1.0100021362304688,16.64450597568039,0.021395544100954567,0.3538386818233663,-164.98034930279283
2013-08-08,67.44999694824219,66.43000030517578,66.81999969482422,67.16000366210938,101100.0,67.16000366210938,43.41239176260903,-0.649993896484375,16.81804027780622,-0.10807341322814068,0.2614562628130649,-114.24607644433881
2013-08-09,69.08999633789062,67.0199966430664,67.37999725341797,68.77999877929688,219600.0,68.77999877929688,50.622617091763686,-2.1100006103515625,15.722151618862597,-0.07904722043991796,0.1933555661624683,-36.30141532260273
2013-08-12,68.76000213623047,66.94000244140625,68.76000213623047,67.06999969482422,133200.0,67.06999969482422,44.217996392350386,-2.8000030517578125,14.75875486952853,-0.19181526165563412,0.11632140059884781,-65.32896875500438
2013-08-13,67.44999694824219,65.5199966430664,66.97000122070312,65.70999908447266,194900.0,65.70999908447266,39.89490726116828,-5.150001525878906,14.760578328441401,-0.3864704393694325,0.015763032605191754,-118.64455072634236
2013-08-14,66.8499984741211,65.26000213623047,65.81999969482422,65.80000305175781,191800.0,65.80000305175781,40.31081596115451,-4.819999694824219,14.912531244341091,-0.5273940320470132,-0.09286838032524923,-116.28246621275089
2013-08-15,65.5199966430664,64.0,65.0999984741211,64.9800033569336,525500.0,64.9800033569336,37.748000106492555,-4.469993591308594,15.73118967358249,-0.6972071468995011,-0.21373613364009963,-141.35037857571967
2013-08-16,65.3499984741211,64.45999908447266,64.87000274658203,64.97000122070312,308400.0,64.97000122070312,37.716501526683615,-4.69000244140625,16.491372500735217,-0.823104120720842,-0.33560973105624814,-119.08391640187841
2013-08-19,65.31999969482422,64.06999969482422,64.68000030517578,64.45999908447266,356400.0,64.45999908447266,36.06402560058306,-4.120002746582031,17.404241781675598,-0.953045178078213,-0.4590968204606411,-114.3769405792864
2013-08-20,66.52999877929688,64.56999969482422,64.56999969482422,66.37000274658203,228100.0,66.37000274658203,45.665281569665034,-1.0999984741210938,17.17875934771381,-0.8916249715879019,-0.5456024506860933,-55.48282680178091
2013-08-21,67.04000091552734,65.37000274658203,65.70999908447266,66.2699966430664,270500.0,66.2699966430664,45.28185346339017,-0.44000244140625,16.560454129600156,-0.8413204537168326,-0.6047460512922411,-27.84581709622109
2013-08-22,66.7300033569336,65.5199966430664,66.30999755859375,66.05000305175781,214200.0,66.05000305175781,44.39869982276879,-1.1100006103515625,15.986313569923192,-0.8098697310023795,-0.6457707872342688,-25.6441453791562
2013-08-23,67.70999908447266,65.62999725341797,65.91000366210938,67.66000366210938,142800.0,67.66000366210938,51.806677001198075,-1.1199951171875,15.014375555630238,-0.6475664695769439,-0.6461299237028039,47.7236017610768
2013-08-26,67.9800033569336,67.08000183105469,67.91999816894531,67.5199966430664,161800.0,67.5199966430664,51.1682319122779,0.4499969482421875,14.313681272589829,-0.5241947708957468,-0.6217428931413924,91.06637967984041
2013-08-27,67.31999969482422,66.01000213623047,66.7699966430664,66.47000122070312,118500.0,66.47000122070312,46.536399152589894,0.7600021362304688,13.745688681455476,-0.5053226216229945,-0.5984588388377128,20.308478728034984
2013-08-28,67.22000122070312,66.13999938964844,66.58000183105469,67.05000305175781,174600.0,67.05000305175781,49.26826170705957,1.25,13.218266989687864,-0.4385101349961218,-0.5664690980693946,38.078328187870916
2013-08-29,67.7300033569336,66.47000122070312,66.72000122070312,66.48999786376953,248900.0,66.48999786376953,46.78265249044158,1.5099945068359375,12.293250086619688,-0.42583968172345976,-0.5383432148002076,61.81947584389094
