Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-03-05,46.650001525878906,46.189998626708984,46.369998931884766,46.619998931884766,1773300.0,46.619998931884766,81.62920749743475,1.9199981689453125,55.59369685738305,0.7727929105065385,0.6344965786761443,178.75143928264364
2013-03-06,46.06999969482422,45.349998474121094,45.36000061035156,46.04999923706055,17611900.0,46.04999923706055,70.71456901933493,1.4399986267089844,53.70759272903034,0.7761980893335334,0.6628368808076222,84.65728365135315
2013-03-07,46.04999923706055,45.779998779296875,45.900001525878906,46.0099983215332,3643800.0,46.0099983215332,70.0071347886112,1.7099990844726562,51.95621032413139,0.766829445986879,0.6836353938434735,82.2446333155305
2013-03-08,46.040000915527344,45.38999938964844,46.040000915527344,45.900001525878906,2489100.0,45.900001525878906,67.99278544963377,1.4300003051757812,49.43291185493951,0.7419758705378854,0.6953034891823558,55.10109579162569
2013-03-11,45.7599983215332,44.709999084472656,45.7599983215332,45.060001373291016,2218100.0,45.060001373291016,54.98215699183224,0.7000007629394531,46.0000227204032,0.647039571383786,0.6856507056226419,-12.430336778164213
2013-03-12,45.130001068115234,44.54999923706055,45.08000183105469,44.66999816894531,1775700.0,44.66999816894531,50.18097638987358,-0.23000335693359375,43.0775103102156,0.5341742429661451,0.6553554130913425,-58.35028368699041
2013-03-13,44.869998931884766,44.25,44.75,44.439998626708984,2145900.0,44.439998626708984,47.5442345611008,-0.94000244140625,40.84263623664388,0.42131199376576944,0.6085467292262279,-90.44106307510486
2013-03-14,44.849998474121094,44.52000045776367,44.59000015258789,44.7599983215332,1418900.0,44.7599983215332,51.37262811009485,-0.8900032043457031,38.767396025470134,0.35361291954899343,0.557559967290781,-73.83703834918546
2013-03-15,44.83000183105469,44.41999816894531,44.77000045776367,44.7400016784668,2328100.0,44.7400016784668,51.12154383089506,-1.0399971008300781,37.00787303274778,0.2949473836695944,0.5050374505665436,-83.91249993916279
2013-03-18,44.619998931884766,44.27000045776367,44.470001220703125,44.439998626708984,1662600.0,44.439998626708984,47.38011802543799,-1.6599998474121094,35.6265400202769,0.22169126586124577,0.448368213625484,-105.41120278086636
2013-03-19,44.52000045776367,43.65999984741211,44.349998474121094,44.04999923706055,1851000.0,44.04999923706055,42.976706771601684,-2.5699996948242188,35.2422420506845,0.13065941295270278,0.38482645349092776,-124.62232148885411
2013-03-20,44.25,43.720001220703125,44.060001373291016,44.08000183105469,1460100.0,44.08000183105469,43.41241307747479,-1.9699974060058594,34.88539393606299,0.060242533836401435,0.3199096695600225,-109.96143657524019
2013-03-21,44.38999938964844,44.0,44.02000045776367,44.130001068115234,1165000.0,44.130001068115234,44.177898610352514,-1.8799972534179688,34.19052738308053,0.008374632826047446,0.2576026622132275,-82.10125519158058
2013-03-22,44.5,44.2400016784668,44.27000045776367,44.459999084472656,1070400.0,44.459999084472656,49.074386837167474,-1.44000244140625,33.259185398678135,-0.006033420880918072,0.20487544559439835,-53.970532724472015
2013-03-25,44.689998626708984,44.0099983215332,44.41999816894531,44.209999084472656,1399900.0,44.209999084472656,45.796991402299355,-0.8500022888183594,32.77295832153157,-0.037196045057243055,0.15646114746407008,-60.05588876711006
2013-03-26,44.939998626708984,44.310001373291016,44.5,44.939998626708984,2219800.0,44.939998626708984,55.204517714263055,0.2700004577636719,31.662593059514528,-0.002953738178739229,0.12457817033550822,5.635137125146991
2013-03-27,45.029998779296875,44.63999938964844,44.79999923706055,45.0,1472400.0,45.0,55.882296900746574,0.5600013732910156,30.401246891674283,0.028694375201467892,0.10540141130870015,52.76805473229054
2013-03-28,45.369998931884766,44.75,44.810001373291016,45.349998474121094,2431700.0,45.349998474121094,59.711631663765374,0.5900001525878906,28.410539096233528,0.08108301039845145,0.1005377311266504,130.0877238649227
2013-04-01,45.56999969482422,44.900001525878906,45.29999923706055,45.56999969482422,1252100.0,45.56999969482422,61.94745639586979,0.8299980163574219,26.639301600204114,0.13875416942200047,0.10818101878572042,163.1903474875974
2013-04-02,45.75,45.47999954223633,45.689998626708984,45.75,1753800.0,45.75,63.7214063139806,1.3100013732910156,25.372526410544037,0.19671588052943179,0.1258879911344627,180.59991294601662
2013-04-03,45.79999923706055,45.34000015258789,45.75,45.599998474121094,1764000.0,45.599998474121094,61.16252474729323,1.5499992370605469,23.85427858178323,0.22791976744628784,0.14629434639682773,132.41147599714895
2013-04-04,45.90999984741211,45.54999923706055,45.720001220703125,45.880001068115234,1125400.0,45.880001068115234,64.06354727215414,1.7999992370605469,22.69009441950727,0.2721062701932553,0.17145673115611323,126.68434126696464
2013-04-05,46.040000915527344,45.38999938964844,45.52000045776367,46.029998779296875,1437800.0,46.029998779296875,65.54818167659478,1.8999977111816406,21.20044230213844,0.3155900282779527,0.2002833905804811,107.97968135092154
2013-04-08,46.400001525878906,45.959999084472656,46.04999923706055,46.400001525878906,1720700.0,46.400001525878906,68.9552262324059,1.94000244140625,20.617705561073272,0.37557792076933794,0.23534229661825248,128.49749637554336
2013-04-09,46.630001068115234,46.119998931884766,46.400001525878906,46.459999084472656,1585100.0,46.459999084472656,69.4822515369173,2.25,20.528956617630094,0.42308302160318334,0.2728904416152387,124.5154697593801
2013-04-10,46.900001525878906,46.540000915527344,46.650001525878906,46.79999923706055,1553900.0,46.79999923706055,72.34717300537893,1.8600006103515625,20.932079306915433,0.48260317805718955,0.3148329889036289,138.55034663111886
2013-04-11,47.70000076293945,46.79999923706055,46.84000015258789,47.70000076293945,3114900.0,47.70000076293945,78.18513835364506,2.700000762939453,22.424319222114555,0.595531021468112,0.3709725954165255,173.4897836956546
2013-04-12,47.72999954223633,47.38999938964844,47.56999969482422,47.72999954223633,1469500.0,47.72999954223633,78.3492127028132,2.3800010681152344,23.84524297132941,0.6796136387685152,0.43270080408692346,158.50646883017492
2013-04-15,47.97999954223633,46.869998931884766,47.650001525878906,46.869998931884766,1605700.0,46.869998931884766,63.58465596641244,1.2999992370605469,23.774236187586375,0.6691414111693561,0.47998892550341,103.44951747991075
2013-04-16,47.91999816894531,46.83000183105469,47.06999969482422,47.88999938964844,1480400.0,47.88999938964844,70.649303229555,2.1399993896484375,23.60999323200614,0.7346786891834185,0.5309268782394116,110.65206513907331
2013-04-17,47.70000076293945,47.310001373291016,47.66999816894531,47.630001068115234,1078000.0,47.630001068115234,67.07710745384946,2.0300025939941406,23.457481916110208,0.7569125458620576,0.5761240117639408,94.5612745936725
2013-04-18,48.119998931884766,47.470001220703125,47.70000076293945,48.099998474121094,1162800.0,48.099998474121094,70.02737715066698,2.2199974060058594,23.989247756721305,0.8031991207091878,0.6215390335529902,105.92921024440246
2013-04-19,49.0,48.029998779296875,48.15999984741211,49.0,1233300.0,49.0,74.70232536742773,2.970001220703125,25.535060930040146,0.9021052583864915,0.6776522785196905,144.44443113848524
2013-04-22,49.13999938964844,48.56999969482422,49.0,49.130001068115234,1294000.0,49.130001068115234,75.30157755555886,2.729999542236328,27.107284925690806,0.979685875864952,0.7380589979887427,142.39535295266305
2013-04-23,49.56999969482422,49.130001068115234,49.220001220703125,49.439998626708984,976100.0,49.439998626708984,76.71785411859412,2.979999542236328,28.958268690755773,1.0540330494938388,0.801253808289762,155.71582269650472
2013-04-24,49.36000061035156,49.06999969482422,49.220001220703125,49.279998779296875,1231400.0,49.279998779296875,74.34814537183537,2.479999542236328,30.508252907772377,1.0875069663668597,0.8585044399051815,125.03325771261268
2013-04-25,49.959999084472656,48.810001373291016,49.41999816894531,49.5099983215332,1406700.0,49.5099983215332,75.51878592045828,1.80999755859375,32.45005930614991,1.119687269663821,0.9107410058569094,114.86336195541877
2013-04-26,50.0,49.22999954223633,49.22999954223633,49.66999816894531,1168700.0,49.66999816894531,76.32809656728224,1.9399986267089844,34.283787563728865,1.1449033097081056,0.9575734666271487,107.36069294051903
2013-04-29,50.38999938964844,49.650001525878906,49.779998779296875,50.349998474121094,1397800.0,50.349998474121094,79.43908852137996,3.479999542236328,36.2741965831158,1.205857173862725,1.0072302080742639,121.04524929427474
2013-04-30,50.970001220703125,50.13999938964844,50.2400016784668,50.970001220703125,1512400.0,50.970001220703125,81.78908237541309,3.0800018310546875,38.48326679884451,1.2893299968010865,1.0636501658196285,139.54045119645465
2013-05-01,50.970001220703125,50.470001220703125,50.880001068115234,50.61000061035156,895400.0,50.61000061035156,76.33358525229006,2.979999542236328,40.53454628487831,1.311317715407931,1.113183675737289,120.36263816000653
2013-05-02,51.349998474121094,50.61000061035156,50.68000030517578,51.09000015258789,1023000.0,51.09000015258789,78.4021615897178,2.990001678466797,42.65501294734889,1.3518913306155298,1.1609252067129372,124.19353340414996
2013-05-03,51.779998779296875,51.11000061035156,51.470001220703125,51.779998779296875,990000.0,51.779998779296875,80.97627004053037,2.779998779296875,44.83860494073806,1.4233162320613388,1.2134034117826176,140.4454643676028
2013-05-06,51.84000015258789,51.290000915527344,51.59000015258789,51.65999984741211,990000.0,51.65999984741211,79.20819574255773,2.529998779296875,46.89478633599741,1.4534832203137,1.2614193734888342,119.87937618234659
2013-05-07,52.04999923706055,51.63999938964844,51.84000015258789,52.029998779296875,893800.0,52.029998779296875,80.61374007219925,2.5900001525878906,48.90448675707989,1.4900699980371144,1.3071494983984902,120.08025593703353
2013-05-08,52.54999923706055,51.939998626708984,52.0,52.47999954223633,1024800.0,52.47999954223633,82.19062002731845,3.200000762939453,50.98503532675138,1.537651494459034,1.3532498976105989,126.95161613064852
2013-05-09,52.63999938964844,52.09000015258789,52.63999938964844,52.189998626708984,1021900.0,52.189998626708984,77.79876394230581,2.6800003051757812,52.95270501462908,1.5342733745257817,1.3894545929936355,111.16147645172875
2013-05-10,52.56999969482422,52.11000061035156,52.20000076293945,52.209999084472656,1385800.0,52.209999084472656,77.88652625597804,2.5400009155273438,54.77982686765838,1.5157375806159052,1.4147111905180894,96.31775827511606
2013-05-13,53.36000061035156,52.31999969482422,52.31999969482422,53.29999923706055,1643000.0,53.29999923706055,82.05086258943058,2.950000762939453,56.76501388388211,1.5708934513417816,1.4459476426828277,122.91277215905039
2013-05-14,53.619998931884766,53.099998474121094,53.11000061035156,53.310001373291016,1776600.0,53.310001373291016,82.08420337603896,2.3400001525878906,58.68624047861342,1.5970027119078836,1.4761586565278388,129.05217158439206
2013-05-15,54.2400016784668,53.09000015258789,53.400001525878906,54.2400016784668,1134700.0,54.2400016784668,84.89390105991221,3.6300010681152344,60.63170406255272,1.6734472827140578,1.5156163817650827,144.13943754204004
2013-05-16,54.61000061035156,53.880001068115234,54.27000045776367,54.0099983215332,1195000.0,54.0099983215332,81.49010061537682,2.9199981689453125,62.52031749188722,1.695921282277311,1.5516773618675284,143.33902553144017
2013-05-17,55.09000015258789,53.90999984741211,54.15999984741211,55.09000015258789,3745600.0,55.09000015258789,84.61036216882086,3.3100013732910156,64.36859114903949,1.7803563706542818,1.597413163624879,151.40156415630236
2013-05-20,54.97999954223633,54.41999816894531,54.97999954223633,54.720001220703125,1139100.0,54.720001220703125,79.6562325431912,3.0600013732910156,66.08484525925232,1.7967046718744442,1.637271465274792,122.91843643152953
2013-05-21,55.25,54.720001220703125,54.720001220703125,55.029998779296875,1041400.0,55.029998779296875,80.67707598790174,3.0,67.73041384912425,1.8137670530387453,1.6725705828275825,119.4303300586484
2013-05-22,55.47999954223633,52.040000915527344,54.9900016784668,52.40999984741211,3104100.0,52.40999984741211,55.38248248981813,-0.06999969482421875,63.841688225778604,1.5974625416861983,1.6575489745993057,10.780157398758268
2013-05-23,51.4900016784668,49.349998474121094,51.369998931884766,50.630001068115234,3760900.0,50.630001068115234,45.04862693328671,-1.55999755859375,60.77923796829209,1.2677942892388856,1.5795980375272216,-158.8277808956753
2013-05-24,50.5,49.36000061035156,50.02000045776367,49.66999816894531,2194900.0,49.66999816894531,40.64386453515951,-2.5400009155273438,57.935534157768885,0.9184779708436537,1.447374024190508,-170.17424162711188
2013-05-28,50.38999938964844,48.529998779296875,50.060001373291016,48.790000915527344,2435000.0,48.790000915527344,37.06610359097356,-4.509998321533203,55.846142365249,0.5641308980864892,1.2707253989697043,-163.64339847683942
2013-05-29,48.400001525878906,45.84000015258789,48.400001525878906,47.43000030517578,3809700.0,47.43000030517578,32.3295880706232,-5.880001068115234,55.20072617715253,0.17158962831324232,1.0508982448384119,-186.24613870061086
2013-05-30,47.88999938964844,46.400001525878906,47.349998474121094,46.650001525878906,2239600.0,46.650001525878906,29.96459463539518,-7.590000152587891,54.601411145348656,-0.20013451277282002,0.8006916933161654,-144.21088647104168
2013-05-31,46.880001068115234,45.45000076293945,46.5,45.45000076293945,2560300.0,45.45000076293945,26.725471706926847,-8.55999755859375,54.40312675097969,-0.5848171968465579,0.5235899152836208,-133.79904917251648
2013-06-03,45.88999938964844,44.529998779296875,45.380001068115234,44.619998931884766,3491600.0,44.619998931884766,24.733908964247604,-10.470001220703125,54.52708186433928,-0.945753152978817,0.2297213016311332,-125.62987645711547
2013-06-04,44.900001525878906,43.349998474121094,44.720001220703125,43.41999816894531,3155200.0,43.41999816894531,22.162482153334974,-11.300003051757812,54.98698140706311,-1.3134864768727255,-0.0789202540696386,-124.5392926405169
2013-06-05,44.04999923706055,43.25,43.2599983215332,43.72999954223633,3078100.0,43.72999954223633,24.350516602167644,-11.299999237060547,55.441756778569975,-1.5618986697820816,-0.3755159372121272,-109.66402205441435
2013-06-06,45.560001373291016,43.5,43.72999954223633,45.40999984741211,2772500.0,45.40999984741211,35.01223493839101,-7.0,54.259738673728585,-1.6047070738448213,-0.621354164538666,-76.77051393230141
2013-06-07,45.529998779296875,43.97999954223633,45.5,44.83000183105469,2209100.0,44.83000183105469,33.26897370205938,-5.799999237060547,53.16215043351872,-1.666226809684943,-0.8303286935679214,-68.51209791796371
2013-06-10,44.93000030517578,44.16999816894531,44.849998474121094,44.369998931884766,1912200.0,44.369998931884766,31.91186819549568,-5.299999237060547,52.14296135332385,-1.7321330811779703,-1.010689571089931,-68.02835284805109
2013-06-11,44.470001220703125,43.189998626708984,44.06999969482422,43.689998626708984,2151000.0,43.689998626708984,29.965904127530045,-5.100002288818359,51.63912756018628,-1.8182746791289475,-1.1722065926977343,-79.28961484765901
2013-06-12,44.040000915527344,42.81999969482422,44.040000915527344,43.09000015258789,1918500.0,43.09000015258789,28.32466061015483,-4.340000152587891,51.32657507412897,-1.9129065822497253,-1.3203465906081324,-88.43410246985293
2013-06-13,44.31999969482422,43.0099983215332,43.09000015258789,44.099998474121094,2645800.0,44.099998474121094,34.79845245577197,-2.5500030517578125,50.70754288392495,-1.884679214803242,-1.4332131154471544,-66.34340867600397
2013-06-14,45.439998626708984,44.040000915527344,44.16999816894531,44.93000030517578,2703000.0,44.93000030517578,39.624512340555164,-0.5200004577636719,48.92344148650839,-1.7748749578900629,-1.501545483935736,-16.944166791788216
2013-06-17,45.43000030517578,43.970001220703125,45.25,44.27000045776367,2065100.0,44.27000045776367,37.262632474910205,-0.34999847412109375,47.308814390136604,-1.721269046906741,-1.545490196529937,-18.14870061272699
2013-06-18,45.0,43.709999084472656,44.439998626708984,44.68000030517578,1818200.0,44.68000030517578,39.668451149561676,1.2600021362304688,45.97121588087963,-1.6269479715916972,-1.5617817515422892,-12.781556883962285
2013-06-19,44.959999084472656,43.13999938964844,44.79999923706055,43.45000076293945,2378000.0,43.45000076293945,35.295614219896585,-0.279998779296875,45.074162927995715,-1.6326285971888908,-1.5759511206716095,-62.33441628593569
2013-06-20,43.08000183105469,40.7400016784668,43.0099983215332,41.02000045776367,3743600.0,41.02000045776367,28.590253999421872,-4.3899993896484375,45.35744825113022,-1.8123199538709187,-1.6232248873114714,-254.23293235402534
2013-06-21,41.630001068115234,40.349998474121094,41.279998779296875,40.83000183105469,5721000.0,40.83000183105469,28.140105396527503,-4.0,45.76410177339244,-1.947607147090082,-1.6881013392671935,-238.72801327088914
2013-06-24,41.720001220703125,39.83000183105469,40.65999984741211,40.790000915527344,3638200.0,40.790000915527344,28.04000859779654,-3.579998016357422,46.32915167918093,-2.0345973897729195,-1.7574005493683387,-171.1729252321131
2013-06-25,41.47999954223633,40.599998474121094,40.959999084472656,41.279998779296875,2451300.0,41.279998779296875,31.265374411122366,-2.4099998474121094,46.85384087741311,-2.0404776945966816,-1.8140159784140073,-115.64319744173407
2013-06-26,41.9900016784668,41.33000183105469,41.689998626708984,41.83000183105469,2425800.0,41.83000183105469,34.79805230458213,-1.2599983215332031,46.71015585180643,-1.977956576644921,-1.84680409806019,-69.7266639056603
2013-06-27,42.75,42.0099983215332,42.0099983215332,42.279998779296875,2190300.0,42.279998779296875,37.62282386402626,-1.8199996948242188,45.70304114463865,-1.8705347866332502,-1.8515502357748022,-31.270306764314054
2013-06-28,42.40999984741211,41.650001525878906,42.36000061035156,41.91999816894531,2583200.0,41.91999816894531,36.269076534902695,-3.0100021362304688,44.96665985844212,-1.7937737772033415,-1.8399949440605101,-41.244106022955485
2013-07-01,42.439998626708984,41.66999816894531,42.130001068115234,41.849998474121094,1575300.0,41.849998474121094,35.99784491486495,-2.420001983642578,44.24716651345911,-1.7187755400325102,-1.81575106325491,-35.839362661180736
2013-07-02,43.400001525878906,41.86000061035156,41.9900016784668,43.22999954223633,3844900.0,43.22999954223633,44.767220627210854,-1.4500007629394531,42.49133158827924,-1.5303434964731508,-1.7586695498985583,10.982258110653246
2013-07-03,43.599998474121094,42.38999938964844,43.2599983215332,43.36000061035156,2908700.0,43.36000061035156,45.52445074410713,-0.09000015258789062,40.649772440642025,-1.3549012860117742,-1.6779158971212014,30.783592541651938
2013-07-05,43.36000061035156,41.65999984741211,43.36000061035156,42.65999984741211,2109600.0,42.65999984741211,42.171792269392675,1.6399993896484375,39.46630025003302,-1.2578466089216889,-1.5939020394812988,9.571071764939054
2013-07-08,43.209999084472656,42.4900016784668,42.619998931884766,42.650001525878906,3452900.0,42.650001525878906,42.12407361015267,1.8199996948242188,38.36736178732466,-1.1682697723617679,-1.5087755860573926,38.80265808652301
2013-07-09,43.34000015258789,42.83000183105469,42.970001220703125,43.31999969482422,3125600.0,43.31999969482422,46.49330923687857,2.529998779296875,37.18781742978276,-1.031327727137004,-1.4132860142733148,85.62366134489449
2013-07-10,43.599998474121094,43.060001373291016,43.52000045776367,43.189998626708984,4108700.0,43.189998626708984,45.77127382497583,1.9099998474121094,35.768529538080756,-0.9226543840084247,-1.3151596882203367,105.57974346272786
2013-07-11,44.68000030517578,43.77000045776367,43.790000915527344,44.56999969482422,1824400.0,44.56999969482422,53.94726879958229,2.7399978637695312,33.25439746707373,-0.7169113161918403,-1.1955100138146375,165.54528889675234
2013-07-12,44.90999984741211,44.349998474121094,44.650001525878906,44.84000015258789,1316300.0,44.84000015258789,55.365198127699635,2.5600013732910156,31.06604820308534,-0.5260081773550596,-1.0616096465227218,165.50933567642957
2013-07-15,45.34000015258789,44.849998474121094,45.040000915527344,45.189998626708984,1298400.0,45.189998626708984,57.20462433907309,3.270000457763672,29.451341148349563,-0.3425256897057025,-0.917792855159318,166.9747682819794
2013-07-16,45.40999984741211,44.810001373291016,45.150001525878906,45.209999084472656,1450600.0,45.209999084472656,57.312883348383245,3.3600006103515625,28.02002819964601,-0.19327269916502132,-0.7728888239604587,138.2519878172988
2013-07-17,45.70000076293945,45.16999816894531,45.41999816894531,45.529998779296875,1162000.0,45.529998779296875,59.09579362458418,2.299999237060547,26.978101523378225,-0.04860701640027543,-0.628032462448422,125.87059328450997
2013-07-18,46.0,45.52000045776367,45.65999984741211,45.93000030517578,1200300.0,45.93000030517578,61.27320739059153,2.5699996948242188,26.301899378855918,0.09719792249008918,-0.4829863854607198,118.7530675776252
2013-07-19,45.93000030517578,45.310001373291016,45.900001525878906,45.33000183105469,1594100.0,45.33000183105469,56.421539067518964,2.670001983642578,25.386127894037795,0.16246176644877153,-0.35389675507882157,87.37976425408898
2013-07-22,45.970001220703125,45.209999084472656,45.41999816894531,45.970001220703125,1367200.0,45.970001220703125,60.05481991595975,3.3199996948242188,24.39566650495348,0.26279707395019614,-0.23055798927301802,87.52498262493758
2013-07-23,46.04999923706055,45.43000030517578,45.970001220703125,45.77000045776367,1546100.0,45.77000045776367,58.41576345370628,2.450000762939453,23.568678647570806,0.3224580423399033,-0.11995478295043374,79.67515868997565
2013-07-24,45.84000015258789,44.20000076293945,45.77000045776367,44.40999984741211,1699000.0,44.40999984741211,48.685253236085444,1.220001220703125,22.54469431765538,0.25703615358766996,-0.044556595642813,15.910404877508979
2013-07-25,44.849998474121094,44.209999084472656,44.5,44.36000061035156,1490300.0,44.36000061035156,48.36627784397093,-0.20999908447265625,21.593851725591062,0.19886195797823802,0.004127115081397209,-20.743886946929404
2013-07-26,44.650001525878906,44.04999923706055,44.25,44.29999923706055,1804700.0,44.29999923706055,47.96018708054547,-0.5400009155273438,20.896625170150667,0.1462312170191069,0.03254793546893915,-49.37572867899007
2013-07-29,44.650001525878906,44.349998474121094,44.349998474121094,44.4900016784668,1829100.0,44.4900016784668,49.40875377948533,-0.6999969482421875,20.249200511527444,0.11848674330838094,0.04973569703682751,-49.65699125602453
2013-07-30,45.099998474121094,44.18000030517578,44.70000076293945,44.20000076293945,1057900.0,44.20000076293945,47.247020695262506,-1.0099983215332031,18.965494610278597,0.07226536758630431,0.05424163114672287,-70.53702455241365
2013-07-31,44.470001220703125,43.04999923706055,44.310001373291016,43.40999984741211,1900500.0,43.40999984741211,41.87249747729121,-2.1199989318847656,19.083626121475138,-0.02779151397689361,0.03783500212199957,-162.50729502121843
2013-08-01,44.02000045776367,42.810001373291016,43.81999969482422,42.81999969482422,2661100.0,42.81999969482422,38.36268640374887,-3.1100006103515625,19.42671722441805,-0.15293248447954255,-0.0003184951983088574,-168.93295114392856
2013-08-02,43.349998474121094,42.84000015258789,42.84000015258789,43.16999816894531,1437000.0,43.16999816894531,41.495556845586165,-2.160003662109375,19.745301820007892,-0.22131447785538683,-0.04451769172972446,-142.36538825491053
2013-08-05,43.349998474121094,42.5,43.18000030517578,42.619998931884766,1381700.0,42.619998931884766,38.20897299331026,-3.3500022888183594,20.385528352595767,-0.3162425943927971,-0.098862672262339,-139.00671804133827
2013-08-06,42.88999938964844,42.33000183105469,42.540000915527344,42.599998474121094,1617300.0,42.599998474121094,38.09082508635719,-3.170001983642578,21.147990764367513,-0.3886080487734205,-0.1568117475645553,-128.2226672796907
2013-08-07,43.0,42.25,42.41999816894531,42.880001068115234,1192000.0,42.880001068115234,40.84844032554107,-1.529998779296875,21.645652131393415,-0.41853965882396693,-0.20915732981643761,-99.63542326224398
2013-08-08,43.15999984741211,42.5,43.15999984741211,43.0099983215332,963000.0,43.0099983215332,42.13709250298995,-1.3500022888183594,21.796638943840104,-0.4268505164675602,-0.25269596714666215,-74.62384555404833
2013-08-09,43.880001068115234,42.869998931884766,42.900001525878906,43.5,1062800.0,43.5,46.83836987978729,-0.7999992370605469,20.686363262618393,-0.3894090258380629,-0.2800385788849423,-28.78912275869565
2013-08-12,43.4900016784668,42.84000015258789,43.439998626708984,43.0,1357400.0,43.0,42.99923417307324,-1.4900016784667969,19.697627075950837,-0.39552285482249516,-0.3031354340724529,-46.25142677756759
2013-08-13,43.13999938964844,41.849998474121094,43.13999938964844,42.06999969482422,1760100.0,42.06999969482422,36.935100724830555,-2.1300010681152344,19.99793110774027,-0.46999356734772135,-0.3365070607275066,-111.17341521880999
2013-08-14,42.33000183105469,41.790000915527344,42.06999969482422,41.84000015258789,1502600.0,41.84000015258789,35.59800573415976,-1.5699996948242188,20.3409770067166,-0.5413310569706837,-0.377471859976142,-136.67214889194346
2013-08-15,41.650001525878906,40.619998931884766,41.54999923706055,41.189998626708984,1988900.0,41.189998626708984,32.06513216058068,-1.6300010681152344,21.72695428874647,-0.6429052112243667,-0.43055853022578694,-192.2238574969976
2013-08-16,41.189998626708984,39.900001525878906,41.16999816894531,40.099998474121094,2280900.0,40.099998474121094,27.191693066391498,-3.0699996948242188,23.514797692795696,-0.8021111253193141,-0.5048690492444924,-213.8026763237031
2013-08-19,40.099998474121094,39.279998779296875,40.099998474121094,39.290000915527344,2186800.0,39.290000915527344,24.242993123408652,-3.329998016357422,25.54538689080925,-0.9823194259331558,-0.6003591245822251,-206.27093223384807
2013-08-20,40.7599983215332,39.290000915527344,39.40999984741211,40.20000076293945,2945900.0,40.20000076293945,33.029569986910914,-2.3999977111816406,26.34073778853479,-1.0397211616526292,-0.6882315319963059,-128.46858830809117
2013-08-21,40.83000183105469,39.900001525878906,40.22999954223633,40.09000015258789,2149900.0,40.09000015258789,32.538288867286056,-2.7900009155273438,26.968529950282868,-1.081620334775387,-0.7669092925521221,-94.4619138616145
2013-08-22,40.61000061035156,40.119998931884766,40.279998779296875,40.2599983215332,2085500.0,40.2599983215332,34.1679538740134,-2.75,27.55147981476323,-1.0885600571092553,-0.8312394454635488,-76.0410452572863
2013-08-23,40.95000076293945,40.2599983215332,40.599998474121094,40.68000030517578,2355300.0,40.68000030517578,38.143683339206,-2.8199996948242188,27.513081798479792,-1.048087486942265,-0.874609053759292,-50.75742799259938
2013-08-26,40.720001220703125,40.130001068115234,40.68000030517578,40.20000076293945,1314000.0,40.20000076293945,35.50468396553487,-2.799999237060547,27.60324047145349,-1.0427247531500257,-0.9082321936374387,-58.1440564622311
2013-08-27,40.38999938964844,39.9900016784668,40.029998779296875,40.029998779296875,1305200.0,40.029998779296875,34.59185715586226,-2.0400009155273438,27.825477615560146,-1.0402016897213215,-0.9346260928542153,-63.01381188522207
2013-08-28,40.20000076293945,39.4900016784668,40.08000183105469,39.58000183105469,1432200.0,39.58000183105469,32.229748276900516,-2.259998321533203,28.500972329044213,-1.062267972766918,-0.9601544688367558,-78.57134846966778
