Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-04-05,1295.0,1291.02001953125,1291.969970703125,1294.81005859375,1543.0,1294.81005859375,57.27343800288924,3.81005859375,34.811301033065355,3.8530209636046493,3.7720048654379843,88.76722095337914
2013-04-08,1299.4000244140625,1295.0,1296.0,1296.0,19780.0,1296.0,58.25711863040301,10.0,35.67302794397535,3.876134783173711,3.7928308489851297,120.13565430614227
2013-04-09,1297.02001953125,1295.0,1295.0,1297.0,7367.0,1297.0,59.10912276826732,9.0,36.47320293267749,3.9298435046800932,3.8202333801241224,91.7735142376016
2013-04-10,1296.0,1287.5,1296.0,1293.0,6550.0,1293.0,54.332068301637214,10.5,35.59718898890257,3.608050126889566,3.777796729477211,19.385664931487796
2013-04-11,1296.7760009765625,1292.0,1293.75,1293.0,12065.0,1293.0,54.332068301637214,8.0,34.87526521688789,3.314815427744634,3.6852004691306957,42.49555543065762
2013-04-12,1299.5,1292.0,1295.0,1295.0050048828125,15537.0,1295.0050048828125,56.381354720821605,6.2550048828125,34.52459569269364,3.2072408771543905,3.5896085507354347,62.602298822422156
2013-04-15,1295.050048828125,1291.22998046875,1291.22998046875,1292.5699462890625,1971.0,1292.5699462890625,53.255733447810606,1.8199462890625,34.0322674373074,2.89215937987251,3.4501187165628497,9.167178006932918
2013-04-16,1300.0,1297.0,1299.0,1297.5,9695.0,1297.5,58.29653816506843,-5.489990234375,34.146668895828114,3.0056222135883672,3.361219415967953,115.45777125269404
2013-04-17,1302.5,1290.3499755859375,1290.4000244140625,1301.25,10455.0,1301.25,61.68143230376657,4.300048828125,32.9167823078733,3.35941079027657,3.3608576908296763,101.98028473926063
2013-04-18,1307.949951171875,1300.0,1300.97998046875,1302.1600341796875,3700.0,1302.1600341796875,62.47736694959365,8.1600341796875,32.418616617862234,3.6709070081094524,3.4228675542856317,203.28979780612332
2013-04-19,1307.0,1302.0,1302.0,1304.27001953125,8548.0,1304.27001953125,64.32752084456888,9.4599609375,31.956034191423385,4.041440973110639,3.5465822380506333,187.0228592731322
2013-04-22,1307.739990234375,1300.0,1301.25,1307.739990234375,700.0,1307.739990234375,67.19248343852556,11.739990234375,31.12937731163306,4.562495833994717,3.7497649572394502,158.0616561713878
2013-04-23,1311.25,1305.0,1305.0,1307.6099853515625,6900.0,1307.6099853515625,66.9754533913224,10.6099853515625,30.799705754759866,4.908364684958997,3.9814849027833596,159.26211131688865
2013-04-24,1313.5,1306.25,1307.5,1312.050048828125,3550.0,1312.050048828125,70.48214926569291,19.050048828125,30.758539041267714,5.4776018719078365,4.280708296608255,149.94529859204027
2013-04-25,1313.75,1310.0,1313.75,1310.0,14900.0,1310.0,66.94743053395482,17.0,30.75023595819278,5.697625950927204,4.564091827472045,125.99731592837594
2013-04-26,1314.0,1307.050048828125,1307.050048828125,1313.5,4610.0,1313.5,69.73781783155336,18.4949951171875,30.081056001401404,6.0842815575556415,4.868129773488764,106.9518919556273
2013-04-29,1329.696044921875,1315.0,1329.696044921875,1316.260009765625,7915.0,1316.260009765625,71.76230818353022,23.6900634765625,31.08174698823236,6.5380520391231585,5.2021142266156435,163.72005396349647
2013-04-30,1321.800048828125,1318.0,1319.43994140625,1319.75,3928.0,1319.75,74.11995513358829,22.25,32.01096004743253,7.097466286522149,5.581184638596945,136.0572326278529
2013-05-01,1321.25,1313.1700439453125,1317.25,1314.02001953125,1560.0,1314.02001953125,64.58545528725432,12.77001953125,31.911976098235225,6.9977785365608725,5.86450341818973,87.18228664127155
2013-05-02,1320.0,1314.02001953125,1317.0999755859375,1320.0,3257.0,1320.0,69.05878976574547,17.8399658203125,31.82006243112344,7.3169643135963724,6.154995597271059,91.73758349458612
2013-05-03,1322.5,1315.0,1320.0,1318.0,18230.0,1318.0,66.05367138806865,13.72998046875,31.997936713781247,7.32411027208741,6.388818532234329,87.0502505053472
2013-05-06,1321.0799560546875,1318.300048828125,1318.300048828125,1320.0,21620.0,1320.0,67.57327525369105,12.260009765625,32.16310569053493,7.405787472932616,6.592212320373987,89.1744617271674
2013-05-07,1331.75,1320.0,1320.0,1330.0,46325.0,1330.0,73.87136667697638,22.3900146484375,33.29334064830838,8.183103941139734,6.910390644527136,145.9335428244536
2013-05-08,1345.0,1333.6500244140625,1333.6500244140625,1345.0,6401.0,1345.0,80.11139040108235,32.949951171875,35.15196795984125,9.895439020890308,7.50740031979977,235.00150341767855
2013-05-09,1347.02001953125,1336.0,1338.4000244140625,1344.0,15822.0,1344.0,78.76095460228998,34.0,36.97816099359708,11.044471473448084,8.214814550529432,195.32919013332398
2013-05-10,1350.0,1339.5,1347.5,1344.5,11369.0,1344.5,78.95200375594543,31.0,38.81979472139729,11.858733691566613,8.94359837873687,157.01038564416513
2013-05-13,1342.0,1333.0,1342.0,1333.0,2188.0,1333.0,64.56636958221829,16.739990234375,39.264536364818056,11.444167239191529,9.443712150827801,78.24112349376107
2013-05-14,1345.0,1337.2099609375,1344.780029296875,1337.2099609375,8420.0,1337.2099609375,66.9411247338298,17.4599609375,39.8789614155342,11.324783942582144,9.81992650917867,85.70866333320207
2013-05-15,1340.0,1335.5799560546875,1340.0,1339.3800048828125,5450.0,1339.3800048828125,68.1269006618593,25.3599853515625,40.14157524417112,11.275301572584567,10.11100152185985,64.64352142070356
2013-05-16,1349.760009765625,1338.0,1338.0,1346.6600341796875,3955.0,1346.6600341796875,71.7834225089927,26.6600341796875,41.02343850830804,11.688782946581114,10.426557806804102,90.64646682302772
2013-05-17,1345.0,1336.25,1345.0,1336.25,8439.0,1336.25,61.005889706882336,18.25,41.519358071408035,11.049100009348876,10.551066247313056,47.74143080696876
2013-05-20,1345.0,1333.1500244140625,1345.0,1333.1500244140625,5833.0,1333.1500244140625,58.20345957753821,13.1500244140625,41.414036101274576,10.174716749569598,10.475796347764364,28.552689461826624
2013-05-21,1342.5,1328.7099609375,1341.25,1328.7099609375,16154.0,1328.7099609375,54.352258353668425,-1.2900390625,40.553212657215575,9.01951435418141,10.184539949047773,-8.527851357592603
2013-05-22,1338.699951171875,1326.0,1334.5999755859375,1334.8900146484375,8288.0,1334.8900146484375,58.471190578644496,-10.1099853515625,39.31272044451119,8.504650501639162,9.848562059566051,-22.800338984411347
2013-05-23,1335.0,1329.5,1332.0,1332.199951171875,20936.0,1332.199951171875,56.09834036334224,-11.800048828125,38.160834818428555,7.789756089105367,9.436800865473915,-52.9828964034943
2013-05-24,1338.75,1333.5,1333.5,1335.0,3318.0,1335.0,58.00853311915192,-9.5,37.48170522618174,7.364247198462408,9.022290132071614,-29.628668151413045
2013-05-28,1338.5,1330.1199951171875,1333.75,1330.1199951171875,30984.0,1330.1199951171875,53.6289303160392,-2.8800048828125,36.25728685829639,6.557660103193257,8.529364126295942,-93.71327800005037
2013-05-29,1319.0,1307.9000244140625,1317.97998046875,1309.0,23954.0,1309.0,39.66973506421254,-28.2099609375,34.91262850341595,4.1662015422446075,7.656731609485675,-312.8297249514102
2013-05-30,1309.0,1276.550048828125,1305.280029296875,1276.550048828125,14854.0,1276.550048828125,27.727667914573768,-62.8299560546875,35.568455069602486,-0.34352650118103156,6.056679987352334,-322.37156865237773
2013-05-31,1276.0,1223.1199951171875,1276.0,1255.0,25104.0,1255.0,22.81553825329775,-91.6600341796875,37.663434898472495,-5.591966595553913,3.7269506707710844,-275.7505623676217
2013-06-03,1244.02001953125,1214.050048828125,1239.0999755859375,1234.6700439453125,35689.0,1234.6700439453125,19.33549502959295,-101.5799560546875,39.76847587624032,-11.262029071626557,0.7291547222915558,-214.02241431627232
2013-06-04,1243.989990234375,1225.800048828125,1227.050048828125,1239.0,23591.0,1239.0,22.062173576207734,-94.1500244140625,41.72315678416759,-15.230633900977637,-2.462803002362283,-146.82868358465979
2013-06-05,1243.8800048828125,1230.699951171875,1238.5,1237.72998046875,4014.0,1237.72998046875,21.82909689185836,-90.97998046875,43.53821762724291,-18.26768330081427,-5.62377906205268,-112.58708744603307
2013-06-06,1240.0,1237.0,1238.5,1238.0,3240.0,1238.0,22.01772911130167,-96.8900146484375,45.22363126724142,-20.417419212144296,-8.582507092071003,-91.57113120643756
2013-06-07,1241.8699951171875,1230.5,1240.0,1240.0,7900.0,1240.0,23.490401579785285,-92.199951171875,46.92445760895742,-21.70946393797658,-11.207898461252118,-79.37820655699437
2013-06-10,1237.5,1232.97998046875,1233.199951171875,1233.9000244140625,4963.0,1233.9000244140625,22.11842328901354,-101.0999755859375,48.50379635483655,-22.960956132444608,-13.558509995490615,-71.78009348448654
2013-06-11,1228.550048828125,1216.5699462890625,1222.25,1217.02001953125,6555.0,1217.02001953125,18.839345217354044,-113.0999755859375,50.2906803564507,-25.02635973833526,-15.852079944059543,-82.294355878861
2013-06-12,1217.0,1197.47998046875,1215.0400390625,1202.5,41474.0,1202.5,16.56448440152453,-106.5,52.240426568574755,-27.51764492221446,-18.185192939690527,-96.46978113241374
2013-06-13,1221.25,1192.989990234375,1199.8499755859375,1220.0,23403.0,1220.0,27.869327488675964,-56.550048828125,54.11085306634533,-27.759903742379493,-20.10013510022832,-82.55918211315554
2013-06-14,1225.0,1219.780029296875,1222.75,1219.780029296875,14770.0,1219.780029296875,27.818305693199076,-35.219970703125,55.43241804634231,-27.650903002389214,-21.6102886806605,-60.816448141935496
2013-06-17,1227.5,1212.31005859375,1224.0699462890625,1214.81005859375,34952.0,1214.81005859375,26.631973626212357,-19.8599853515625,56.787387928081294,-27.6468584558952,-22.817602635707438,-71.63274470789916
2013-06-18,1217.989990234375,1200.3699951171875,1215.02001953125,1207.0,30064.0,1207.0,24.839304370297853,-32.0,58.23040983351665,-27.951650354799767,-23.844412179525904,-103.99137916684167
2013-06-19,1210.0,1195.0,1203.5999755859375,1195.1199951171875,6628.0,1195.1199951171875,22.37237907514103,-42.6099853515625,59.64707617560009,-28.81960279781515,-24.839450303183753,-129.9698360316846
2013-06-20,1186.43994140625,1151.1109619140625,1186.43994140625,1162.5,14877.0,1162.5,17.293648697572884,-75.5,61.41882547580284,-31.77335884886702,-26.226232012320406,-234.5644142641871
2013-06-21,1163.75,1140.1500244140625,1163.0,1149.93994140625,49041.0,1149.93994140625,15.805821422482625,-90.06005859375,63.14468497968602,-34.72740762171247,-27.92646713419882,-211.52865783290096
2013-06-24,1147.0,1125.0,1139.9599609375,1145.0,16748.0,1145.0,15.250104627354059,-88.9000244140625,64.84775307254701,-37.04014876536121,-29.749203460431296,-185.47450046088866
2013-06-25,1159.530029296875,1120.1700439453125,1145.199951171875,1150.3599853515625,22422.0,1150.3599853515625,18.594493152631316,-66.6600341796875,65.36133344557211,-38.002438308375986,-31.399850430020233,-132.45519774885616
2013-06-26,1166.5,1147.0,1153.300048828125,1164.010009765625,8375.0,1164.010009765625,26.54431631043443,-38.489990234375,65.27658257551849,-37.234401805532116,-32.56676070512261,-77.25892069288898
2013-06-27,1180.0,1166.0,1166.0,1180.0,31190.0,1180.0,34.601296169107556,-40.0,64.17721338195969,-34.9327853608977,-33.03996563627763,-32.948192548662355
2013-06-28,1195.1300048828125,1175.0,1182.5,1194.0,16160.0,1194.0,40.73099362738998,-25.780029296875,62.1386069820009,-31.61462107680063,-32.75489672438223,4.317258433561042
2013-07-01,1217.0,1196.199951171875,1199.9300537109375,1201.75,15104.0,1201.75,43.86747578528512,-13.06005859375,58.99672609272249,-28.0364055143109,-31.811198482367963,52.23532843390658
2013-07-02,1218.75,1194.9100341796875,1202.5,1202.0,17906.0,1202.0,43.97048001677543,-5.0,55.98654704920947,-24.893514056356707,-30.427661597165713,53.00075559179039
2013-07-03,1201.940185546875,1201.940185546875,1201.940185546875,1201.940185546875,586.0,1201.940185546875,43.94969993658191,6.8201904296875,53.19138079451881,-22.152219462409903,-28.77257317021455,47.19827031606586
2013-07-05,1202.0,1155.0,1202.0,1179.0,12794.0,1179.0,36.77209073304379,16.5,52.108604693165944,-21.582020898670407,-27.334462715905723,-8.304730803847207
2013-07-08,1185.010009765625,1170.22998046875,1185.010009765625,1177.0,8551.0,1177.0,36.216760587414086,27.06005859375,51.10316974190971,-21.048879335641914,-26.077346039852962,-3.8272400693651076
2013-07-09,1180.0,1175.0,1175.0,1180.0,3223.0,1180.0,37.735725701186624,35.0,50.16955157288607,-20.151986323746087,-24.89227409663159,7.34191476219803
2013-07-10,1177.0,1163.75,1177.0,1170.0,4325.0,1170.0,34.76383813529899,19.6400146484375,49.61619233800072,-20.0173609004803,-23.91729145740133,-16.163785741998627
2013-07-11,1182.0,1167.5,1180.0,1173.800048828125,9884.0,1173.800048828125,36.80071917344782,9.7900390625,48.76872330556851,-19.380629270316376,-23.00995901998434,-1.6017184740145072
2013-07-12,1178.989990234375,1174.0,1175.0,1174.7900390625,11013.0,1174.7900390625,37.3495366940978,-5.2099609375,47.98178777545288,-18.581930005533422,-22.124353217094157,-3.0752176100385276
2013-07-15,1185.0,1172.0,1178.8699951171875,1175.2099609375,14171.0,1175.2099609375,37.59707536068264,-18.7900390625,46.82088230943168,-17.71091054588237,-21.2416646828518,-10.784322523725477
2013-07-16,1180.0,1170.0,1180.0,1174.0,6058.0,1174.0,37.14170150823799,-27.75,45.81812610083245,-16.923175254322587,-20.377966797145955,-43.467777428481874
2013-07-17,1185.0,1174.1600341796875,1174.1600341796875,1185.0,11571.0,1185.0,43.805390278929,-17.0,44.508785742079475,-15.235654154048234,-19.34950426852641,-12.120870066036495
2013-07-18,1180.0,1172.7900390625,1180.0,1172.7900390625,3023.0,1172.7900390625,38.87855067648223,-29.150146484375,43.3532061493761,-14.713910527434109,-18.422385520307948,-54.76442504892648
2013-07-19,1178.1920166015625,1170.0,1170.0,1177.949951171875,1118.0,1177.949951171875,41.854787885105175,-1.050048828125,42.40749380738589,-13.725840218342455,-17.483076459914848,-48.819035153693896
2013-07-22,1181.25,1177.5,1178.699951171875,1177.5,6308.0,1177.5,41.66426576861534,0.5,41.26427004699189,-12.831184768026105,-16.552698121537098,-15.769981555623424
2013-07-23,1177.738037109375,1170.5,1171.0999755859375,1175.0,4995.0,1175.0,40.55954472140445,-5.0,40.54803120326808,-12.183449759738096,-15.678848449177298,-61.68114175386045
2013-07-24,1171.0001220703125,1166.780029296875,1171.0001220703125,1169.97998046875,1984.0,1169.97998046875,38.36007290738648,-0.02001953125,40.060911066939035,-11.937579732834365,-14.930594705908712,-178.71689199158584
2013-07-25,1174.8499755859375,1165.530029296875,1165.530029296875,1174.699951171875,6933.0,1174.699951171875,41.5684913812621,0.89990234375,39.237832435645245,-11.232383846745051,-14.19095253407598,-97.60442519810427
2013-07-26,1170.77001953125,1162.5,1162.5,1169.0,25579.0,1169.0,38.932990467524405,-5.7900390625,38.63612505963584,-11.006572532645123,-13.554076533789807,-166.1406579343535
2013-07-29,1163.4000244140625,1163.0899658203125,1163.1099853515625,1163.4000244140625,3300.0,1163.4000244140625,36.48551118149073,-11.8099365234375,38.07739678191281,-11.150945509563144,-13.073450328944475,-185.51470241060932
2013-07-30,1171.8299560546875,1163.75,1165.1400146484375,1171.8299560546875,9768.0,1171.8299560546875,42.359726935276406,-2.1700439453125,36.68780188372193,-10.464508759354203,-12.55166201502642,-76.12498420966526
2013-07-31,1167.0,1155.0,1166.31005859375,1163.0,10902.0,1163.0,38.35796025373554,-22.0,35.945849057084004,-10.511832486381081,-12.143696109297352,-154.81330396535296
2013-08-01,1168.7899169921875,1145.030029296875,1168.7899169921875,1150.0,12802.0,1150.0,33.360987282909946,-22.7900390625,35.80308624103492,-11.466153554719767,-12.008187598381834,-188.03789529345798
2013-08-02,1160.0,1155.969970703125,1157.0,1158.469970703125,1000.0,1158.469970703125,38.94205059704976,-19.47998046875,35.67052076898934,-11.407505406248902,-11.888051159955248,-122.00426053869509
2013-08-05,1159.8699951171875,1150.0,1156.3399658203125,1153.6700439453125,3598.0,1153.6700439453125,37.04841912861461,-23.8299560546875,35.86453004853895,-11.614456080790887,-11.833332144122377,-128.88432355695687
2013-08-06,1155.0,1144.0899658203125,1148.0,1155.0,1835.0,1155.0,37.94877534293295,-20.0,36.33894424951853,-11.538145088325336,-11.774294732962968,-129.97827367821046
2013-08-07,1154.5,1149.8399658203125,1154.5,1150.0,3004.0,1150.0,35.871587739222036,-19.97998046875,36.779471721856716,-11.745728839660842,-11.768581554302543,-108.6008526554116
2013-08-08,1152.5,1149.0,1149.969970703125,1149.0,7263.0,1149.0,35.453610050999565,-25.699951171875,37.23330027667258,-11.854283301935993,-11.785721903829232,-103.24750322876527
2013-08-09,1151.0,1146.06005859375,1146.06005859375,1148.0,2097.0,1148.0,35.014238564297166,-21.0,37.81502767019852,-11.884013626488468,-11.805380248361079,-103.75752438025773
2013-08-12,1155.0,1147.3499755859375,1150.0,1151.0,7943.0,1151.0,37.51600151869704,-12.4000244140625,37.7875247504939,-11.532560021776362,-11.750816203044135,-70.88349406810815
2013-08-13,1150.02001953125,1149.9000244140625,1150.0,1150.0,2915.0,1150.0,37.0046173353577,-21.8299560546875,37.7619863250539,-11.205551527807756,-11.64176326799686,-72.83982868738052
2013-08-14,1146.0,1140.0,1146.0,1145.0,8400.0,1145.0,34.47426797418819,-18.0,38.34446891648504,-11.220510097743272,-11.557512633946143,-126.98946596068015
2013-08-15,1140.0,1115.030029296875,1140.0,1128.010009765625,8679.0,1128.010009765625,27.5744296234004,-21.989990234375,39.925403825321794,-12.45968757040373,-11.73794762123766,-250.2101451949519
2013-08-16,1130.5,1125.239990234375,1126.0799560546875,1127.989990234375,5658.0,1127.989990234375,27.567428212378186,-30.47998046875,41.39341481209878,-13.290159369762705,-12.048389970942669,-196.84664220739893
2013-08-19,1116.010009765625,1088.0899658203125,1116.010009765625,1100.030029296875,4135.0,1100.030029296875,19.948973010584496,-53.6400146484375,43.652024505260144,-16.01978334011801,-12.842668644777737,-255.50712602940797
2013-08-20,1123.760009765625,1096.0899658203125,1096.0899658203125,1123.739990234375,14279.0,1123.739990234375,36.08072295974845,-31.260009765625,44.927225818674806,-16.0844230900816,-13.491019533838509,-132.990533779796
2013-08-21,1148.75,1120.0,1120.0,1132.0,23886.0,1132.0,40.573637203683596,-18.0,43.946582571690776,-15.292850342053498,-13.851385695481508,-32.42400906490711
2013-08-22,1141.0,1129.5,1129.5,1134.5,9935.0,1134.5,41.904648645868946,-14.5,43.03598527091989,-14.29896456690858,-13.940901469766922,-18.43445661809473
2013-08-23,1145.0,1133.0,1144.7099609375,1139.3800048828125,9022.0,1139.3800048828125,44.51697654955522,-8.6199951171875,41.874970793547405,-12.968039828585688,-13.746329141530676,8.810955497222924
2013-08-26,1147.5,1144.0,1145.0,1147.0,11513.0,1147.0,48.41737408726644,-4.0,40.59625052651053,-11.169645738459394,-13.23099246091642,50.80850748033567
2013-08-27,1157.5,1145.699951171875,1155.0,1157.5,33758.0,1157.5,53.29015078010744,7.5,38.63737066521334,-8.795751271967674,-12.343944223126671,90.65814046051511
2013-08-28,1140.739990234375,1133.8199462890625,1135.6099853515625,1133.8199462890625,4682.0,1133.8199462890625,43.345395516041876,-11.1800537109375,37.4403862048518,-8.724633096848493,-11.620081997871036,-1.0288465214090443
2013-08-29,1138.6700439453125,1131.0,1134.93994140625,1138.6700439453125,17076.0,1138.6700439453125,45.58523250333001,10.6600341796875,36.46837463401269,-8.182585333543102,-10.93258266500545,4.439167052711014
2013-08-30,1135.5,1132.0,1132.1199951171875,1132.5,8179.0,1132.5,43.24305387304449,4.510009765625,35.56579246109066,-8.156852439599106,-10.37743661992418,-5.75689685199418
2013-09-03,1131.0,1127.5,1130.0,1130.010009765625,13287.0,1130.010009765625,42.29852522354841,29.97998046875,34.968228455562816,-8.242367456606189,-9.950422787260582,-23.82206959895527
2013-09-04,1145.989990234375,1127.0001220703125,1128.0,1145.989990234375,17372.0,1145.989990234375,49.86665764152768,22.25,33.16953972645698,-6.940680011379754,-9.348474232084417,55.47444152333215
2013-09-05,1136.9000244140625,1124.0,1136.9000244140625,1128.5,14316.0,1128.5,43.18968160551294,-3.5,31.684013434667236,-7.236956248074193,-8.926170635282372,-21.56309470915359
2013-09-06,1129.969970703125,1116.1199951171875,1125.0,1116.47998046875,9396.0,1116.47998046875,39.29552883760598,-18.02001953125,30.773971453106803,-8.34547102577676,-8.810030713381249,-81.38791110525129
2013-09-09,1120.0799560546875,1114.199951171875,1119.4100341796875,1118.97998046875,17443.0,1118.97998046875,40.497211566621075,-20.4000244140625,30.040663252268537,-8.919430227386783,-8.831910616182356,-134.5070561857957
2013-09-10,1120.0,1107.5,1118.97998046875,1112.97998046875,13638.0,1112.97998046875,38.526061547549745,-34.02001953125,29.74366208507857,-9.746099912666523,-9.01474847547919,-168.80738475951364
2013-09-11,1116.0,1107.6199951171875,1110.969970703125,1115.0,6959.0,1115.0,39.59211067924032,-42.5,29.467875286973594,-10.12156776715733,-9.236112333814818,-133.43370267671816
2013-09-12,1115.0,1107.0,1111.0,1114.0,6300.0,1114.0,39.229427621007446,-19.8199462890625,29.249928371274233,-10.380164316776472,-9.46492273040715,-113.82517834029203
2013-09-13,1118.9000244140625,1110.010009765625,1116.699951171875,1118.9000244140625,13841.0,1118.9000244140625,42.03158773417195,-19.77001953125,28.627361276013207,-10.07359084180348,-9.586656352686415,-75.0545059232419
2013-09-16,1124.43994140625,1115.63720703125,1119.1500244140625,1115.63720703125,5071.0,1115.63720703125,40.686264492987405,-16.86279296875,27.47711973654077,-9.978880920817573,-9.665101266312647,-49.82894841643593
2013-09-17,1119.969970703125,1115.5899658203125,1116.0,1119.0,4414.0,1119.0,42.72113736352915,-11.010009765625,26.412849157964764,-9.522701561616941,-9.636621325373506,-43.27841013895062
