Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-05-09,74.7300033569336,73.73999786376953,74.61000061035156,73.88999938964844,184800,73.88999938964844,57.11405661140419,1.6399993896484375,25.35463938224067,0.20304623379625752,-0.3604476381729518,135.33876058133748
2013-05-10,72.83000183105469,71.87000274658203,72.33000183105469,72.80000305175781,187100,72.80000305175781,51.60675571377884,2.0500030517578125,24.386187634177098,0.2024268851771609,-0.24787273350292924,21.981259223162805
2013-05-13,72.70999908447266,72.12000274658203,72.70999908447266,72.45999908447266,238100,72.45999908447266,49.98755270634116,1.1999969482421875,23.48691101097521,0.17251195784112383,-0.1637957952341186,11.340377064384422
2013-05-14,73.06999969482422,72.44999694824219,72.44999694824219,72.83000183105469,174000,72.83000183105469,51.76131670393408,0.8400039672851562,22.881446983980904,0.17662427708762607,-0.09571178076976967,32.31364180392786
2013-05-15,72.36000061035156,71.54000091552734,72.36000061035156,72.0199966430664,286300,72.0199966430664,47.767248382161924,0.9099960327148438,21.57787301509878,0.11321756888469281,-0.05392591083887718,-27.239801029719423
2013-05-16,72.94000244140625,71.9000015258789,71.9000015258789,72.16000366210938,211700,72.16000366210938,48.506864225833134,0.970001220703125,20.76475769929235,0.07341837088426928,-0.02845705449424788,-9.846057354537782
2013-05-17,72.5999984741211,72.12999725341797,72.3499984741211,72.41999816894531,268500,72.41999816894531,49.924890428012674,-0.12000274658203125,20.009722048900663,0.06214028899752577,-0.01033758579589315,-15.674790564313136
2013-05-20,73.16000366210938,72.16999816894531,72.4000015258789,73.0,190100,73.0,53.03220326697273,0.3600006103515625,19.701915013853245,0.09886398584848166,0.011502728532981815,14.729221631276303
2013-05-21,72.97000122070312,72.19999694824219,72.80999755859375,72.66000366210938,270200,72.66000366210938,51.03305858011188,-1.1099929809570312,19.41609419559493,0.09938724291311019,0.02907963140900749,-10.681743338521635
2013-05-22,74.0199966430664,72.2699966430664,72.93000030517578,72.6500015258789,169300,72.6500015258789,50.972183295864646,-2.1699981689453125,19.859047360982068,0.09786669278965121,0.04283704368513623,16.8973551538053
2013-05-23,72.08999633789062,71.66999816894531,72.0,71.83000183105469,202000,71.83000183105469,46.115478240464604,-2.05999755859375,19.66464299653833,0.030147007575436646,0.04029903646319631,-113.28234667579329
2013-05-24,71.94999694824219,71.33000183105469,71.76000213623047,71.6500015258789,245700,71.6500015258789,45.099637151010135,-1.1500015258789062,19.153075656655762,-0.037612280199851966,0.024716773130586657,-121.56008585740624
2013-05-28,72.06999969482422,71.36000061035156,72.0,71.4800033569336,142600,71.4800033569336,44.11134567206379,-0.9799957275390625,18.770648672089447,-0.10383251879780175,-0.0009930852550910259,-109.64539917519726
2013-05-29,71.58000183105469,70.8499984741211,71.4800033569336,71.08000183105469,256400,71.08000183105469,41.79077643367127,-1.75,17.89932970154693,-0.1864401491791483,-0.038082498039902477,-155.34010549320635
2013-05-30,71.86000061035156,71.11000061035156,71.38999938964844,71.55000305175781,212800,71.55000305175781,45.4238103848645,-0.46999359130859375,17.331751088718587,-0.2115435781776256,-0.0727747140674471,-95.44372349497338
2013-05-31,71.43000030517578,70.6500015258789,71.18000030517578,70.6500015258789,301800,70.6500015258789,40.244064758218684,-1.5100021362304688,16.332120172600995,-0.3005957473698828,-0.11833892072793424,-142.7567444644171
2013-06-03,72.29000091552734,71.01000213623047,71.08000183105469,72.2300033569336,245100,72.2300033569336,50.84193659974028,-0.18999481201171875,16.150000129299,-0.24090034072845867,-0.14285120472803914,-23.54994801478749
2013-06-04,72.62999725341797,71.55000305175781,72.37999725341797,71.98999786376953,141200,71.98999786376953,49.40847090542621,-1.0100021362304688,16.25175965171582,-0.21053086955834033,-0.15638713769409937,11.266117977127621
2013-06-05,71.8499984741211,71.08999633789062,71.8499984741211,71.1500015258789,199200,71.1500015258789,44.66226221307154,-1.5100021362304688,15.840451703760127,-0.2513461670253463,-0.17537894356034875,-75.32684140816691
2013-06-06,71.45999908447266,70.88999938964844,71.33000183105469,71.44999694824219,161300,71.44999694824219,46.63392481587646,-1.2000045776367188,15.242067985953117,-0.25652836163831694,-0.19160882717594238,-78.31425037087223
2013-06-07,71.47000122070312,70.4000015258789,71.47000122070312,70.8499984741211,230300,70.8499984741211,43.31022467113907,-0.9800033569335938,14.168456665465348,-0.30552821163091437,-0.21439270406693678,-109.15316609416932
2013-06-10,71.0,70.11000061035156,70.5999984741211,70.41000366210938,140900,70.41000366210938,41.0023576032473,-1.2399978637695312,13.436480650442958,-0.37553590575562623,-0.24662134440467467,-144.40730010872173
2013-06-11,69.58000183105469,68.9800033569336,69.19000244140625,69.37000274658203,150100,69.37000274658203,36.105032422539054,-2.1100006103515625,13.769130234366342,-0.509068663294201,-0.29911080818257996,-235.16812334172135
2013-06-12,69.66000366210938,68.75,69.58000183105469,68.83999633789062,159600,68.83999633789062,33.88389455049003,-2.2400054931640625,14.261266034545063,-0.6501667063520102,-0.369321987816466,-199.38762804737695
2013-06-13,69.94000244140625,68.9000015258789,68.94999694824219,69.80000305175781,291300,69.80000305175781,40.96782655492818,-1.75,14.378304768071388,-0.6767225668283885,-0.4308021036188505,-122.39205316727228
2013-06-14,70.58000183105469,69.12999725341797,70.01000213623047,69.19999694824219,220800,69.19999694824219,38.21211192007834,-1.4500045776367188,13.754334708233491,-0.7376802370908564,-0.4921777303132517,-91.71134170949529
2013-06-17,69.69999694824219,69.02999877929688,69.54000091552734,69.23999786376953,161700,69.23999786376953,38.50907420544126,-2.9900054931640625,13.2738273667002,-0.7738415269457022,-0.5485104896397418,-96.15866902165445
2013-06-18,69.4800033569336,68.75,69.0,69.36000061035156,54700,69.36000061035156,39.44928057957031,-2.6299972534179688,13.109021639092665,-0.7837814463132275,-0.5955646809744389,-88.46605573775506
2013-06-19,69.48999786376953,68.0199966430664,69.30000305175781,68.0999984741211,426800,68.0999984741211,33.63417370594726,-3.0500030517578125,13.632112983823225,-0.8831501410575839,-0.653081772991068,-112.39271574707385
2013-06-20,67.5,66.20999908447266,67.5,66.81999969482422,302300,66.81999969482422,28.963378826954454,-4.629997253417969,15.374515763152063,-1.0530468826837307,-0.7330747949296005,-177.46519026970637
2013-06-21,64.94000244140625,63.290000915527344,64.31999969482422,63.81999969482422,484600,63.81999969482422,21.446175839287225,-7.029998779296875,18.221039522202997,-1.413472570479911,-0.8691543500396626,-264.79264854466453
2013-06-24,63.93000030517578,62.29999923706055,63.0,63.22999954223633,437500,63.22999954223633,20.32871446236479,-7.180004119873047,21.158504544567993,-1.7268149583274663,-1.0406864716972233,-209.3770799919575
2013-06-25,64.25,63.58000183105469,63.650001525878906,63.900001525878906,364300,63.900001525878906,25.101422586976398,-5.470001220703125,23.53292118706076,-1.8991848765120096,-1.2123861526601805,-134.42421192424663
2013-06-26,64.0,63.189998626708984,64.0,63.84000015258789,278300,63.84000015258789,24.95723452763433,-4.999996185302734,25.86521676801803,-2.0173758350500464,-1.3733840891381537,-111.15572931955279
2013-06-27,64.3499984741211,63.779998779296875,64.26000213623047,64.0999984741211,311700,64.0999984741211,26.916284950794005,-5.700004577636719,27.624309467750322,-2.066244944038175,-1.511956260118158,-83.17582035415194
2013-06-28,65.18000030517578,64.04000091552734,64.25,65.08000183105469,240700,65.08000183105469,33.91883435531944,-4.1199951171875,28.342378275802556,-2.002808850594974,-1.6101267782135211,-55.098238689450945
2013-07-01,65.86000061035156,65.37999725341797,65.5,65.44999694824219,183800,65.44999694824219,36.396648234961596,-3.7900009155273438,28.32193144181111,-1.9007688950949557,-1.668255201589808,-27.15555001431469
2013-07-02,66.13999938964844,65.0,65.55000305175781,65.26000213623047,187300,65.26000213623047,35.65726525222552,-4.099998474121094,28.510338914979823,-1.8143181583241415,-1.6974677929366746,-24.055555229844003
2013-07-03,64.80999755859375,64.0199966430664,64.44999694824219,64.5,107100,64.5,32.78793899872816,-3.5999984741210938,29.182335652985522,-1.7865370602306427,-1.7152816463954683,-48.46485274422946
2013-07-05,65.0,63.5,65.0,64.29000091552734,138100,64.29000091552734,32.021184099699674,-2.529998779296875,30.047821156148252,-1.7611639096568439,-1.7244580990477434,-49.247346072463394
2013-07-08,65.37000274658203,64.5999984741211,64.5999984741211,64.9800033569336,125900,64.9800033569336,37.21643275202229,1.160003662109375,30.447183962914295,-1.666171486848313,-1.7128007766078572,-10.899605998928266
2013-07-09,66.0,65.54000091552734,65.54000091552734,65.87999725341797,117700,65.87999725341797,43.3029242921321,2.6499977111816406,30.155062740701904,-1.5009651298075681,-1.6704336472477994,53.01121112070802
2013-07-10,66.12999725341797,65.70999908447266,66.0199966430664,65.79000091552734,142200,65.79000091552734,42.855522432043145,1.8899993896484375,29.74862219374128,-1.3616041291109866,-1.6086677436204369,87.28306245032938
2013-07-11,69.58000183105469,67.97000122070312,67.97000122070312,69.44999694824219,294600,69.44999694824219,60.657915530943804,5.609996795654297,28.541196652581615,-0.9449358082448498,-1.4759213565453195,266.69565768767615
2013-07-12,69.44000244140625,68.98999786376953,69.29000091552734,69.41000366210938,218400,69.41000366210938,60.436354417819175,5.310005187988281,27.420015792933352,-0.6109081174771802,-1.3029187087316916,202.4179083197431
2013-07-15,70.19999694824219,69.7300033569336,69.9000015258789,69.9000015258789,94500,69.9000015258789,62.25543628932642,4.819999694824219,26.821764282505615,-0.30315544620492574,-1.1029660562263384,176.88983372419855
2013-07-16,70.0999984741211,69.22000122070312,69.81999969482422,69.5199966430664,66200,69.5199966430664,59.953209750103056,4.069999694824219,25.85048572678144,-0.08889769786891577,-0.9001523845548538,122.180405018587
2013-07-17,70.19999694824219,69.56999969482422,69.7699966430664,70.19999694824219,160700,70.19999694824219,62.6172835160001,4.939994812011719,25.011924225184714,0.13422617714192597,-0.6932766722154978,106.91994532487297
2013-07-18,69.95999908447266,69.19999694824219,69.79000091552734,69.95999908447266,101700,69.95999908447266,61.073056520742306,5.459999084472656,23.914351166549512,0.2883635581500954,-0.49694862614237917,81.38615408351926
2013-07-19,69.69999694824219,69.20999908447266,69.66999816894531,69.69999694824219,58900,69.69999694824219,59.365002388253174,5.409996032714844,22.89517618353111,0.385099357951205,-0.3205390293236623,65.30429994646406
2013-07-22,70.33999633789062,69.5,69.5,70.1500015258789,192200,70.1500015258789,61.37830035805478,5.1699981689453125,22.418494785537014,0.49239871888376285,-0.15795147968217726,69.33935343074057
2013-07-23,72.73999786376953,71.08000183105469,71.08000183105469,72.47000122070312,216000,72.47000122070312,69.71043881575403,6.590003967285156,23.335155290244863,0.7559249890718007,0.024823814068618333,117.63777422785917
2013-07-24,73.16000366210938,71.91000366210938,72.75,72.2699966430664,104000,72.2699966430664,68.3416166308041,6.4799957275390625,24.376199811081033,0.9378221291618019,0.20742347708725506,122.41504535028056
2013-07-25,73.66000366210938,71.58000183105469,72.0,73.6500015258789,141900,73.6500015258789,72.37262914901592,4.200004577636719,25.564627956061667,1.179732561432047,0.4018852939562135,140.4548248614376
2013-07-26,73.37999725341797,72.73999786376953,73.12000274658203,73.12999725341797,126500,73.12999725341797,68.8168780599236,3.7199935913085938,26.668168376400825,1.3143374588670298,0.5843757269383767,134.52594868691617
2013-07-29,73.08000183105469,72.36000061035156,72.9000015258789,72.4000015258789,147600,72.4000015258789,64.0587762606909,2.5,27.267734781068743,1.3465856542746195,0.7368177124056252,92.17462335276454
2013-07-30,72.81999969482422,72.1500015258789,72.5999984741211,72.22000122070312,109400,72.22000122070312,62.9038517235076,2.7000045776367188,27.588068609529564,1.3421466302719551,0.8578834959788912,68.44882835984639
2013-07-31,72.11000061035156,71.30999755859375,72.11000061035156,71.68000030517578,179200,71.68000030517578,59.44150387878751,1.4800033569335938,26.98695474525019,1.280296648059462,0.9423661263950054,29.231629982562566
2013-08-01,73.0199966430664,72.5,72.51000213623047,72.97000122070312,120600,72.97000122070312,64.4723409887855,3.0100021362304688,27.007440641032655,1.320154465535495,1.0179237942231034,74.04241433722919
2013-08-02,74.5999984741211,73.05999755859375,73.7300033569336,74.47000122070312,200900,74.47000122070312,69.24880332281009,4.7700042724609375,27.846359664164094,1.4559957246345476,1.1055381803053923,119.40675634914403
2013-08-05,74.0999984741211,73.43000030517578,73.6500015258789,73.72000122070312,126800,73.72000122070312,64.57411243377328,3.5699996948242188,28.625355899929,1.4860024578359798,1.1816310358115099,96.36465085565536
2013-08-06,73.2699966430664,72.38999938964844,72.79000091552734,72.7300033569336,162800,72.7300033569336,58.92004037481755,0.26000213623046875,28.28298101346403,1.4136033171337061,1.228025492075949,39.9883843752205
2013-08-07,73.4800033569336,72.25,72.76000213623047,73.13999938964844,206400,73.13999938964844,60.4639649732317,0.8700027465820312,28.089376564752445,1.3734771403654946,1.257115821733858,44.29243146890168
2013-08-08,74.30999755859375,72.73999786376953,73.05000305175781,74.16000366210938,293300,74.16000366210938,64.08080797431043,0.5100021362304688,28.38080037706698,1.4077549536309846,1.2872436481132834,103.86632875716346
2013-08-09,74.45999908447266,73.29000091552734,73.69999694824219,74.38999938964844,420000,74.38999938964844,64.86139885628369,1.2600021362304688,28.733570950472174,1.4369152362651079,1.3171779657436482,131.3815517641748
2013-08-12,74.88999938964844,74.30000305175781,74.30000305175781,74.79000091552734,289900,74.79000091552734,66.2356979334012,2.3899993896484375,29.298086508841944,1.4752954627720385,1.3488014651493263,156.6715522597911
2013-08-13,74.94999694824219,74.5,74.91999816894531,74.66000366210938,125200,74.66000366210938,65.34127768822509,2.44000244140625,29.855860843107656,1.4781828056284922,1.3746777332451594,127.74360686492919
2013-08-14,76.08999633789062,74.76000213623047,74.76000213623047,76.08999633789062,462600,76.08999633789062,70.12097358594819,4.409996032714844,30.965945109621817,1.5776730705426871,1.415276800704665,164.29145941670703
2013-08-15,75.37999725341797,74.5999984741211,75.25,74.94999694824219,215900,74.94999694824219,62.69770994457645,1.9799957275390625,31.793863107765862,1.546701981252312,1.4415618368141945,96.46027232061296
2013-08-16,75.47000122070312,74.70999908447266,75.41000366210938,74.91000366210938,92600,74.91000366210938,62.44794455865321,0.44000244140625,32.61063048065788,1.5016203017891314,1.4535735298091819,88.33947104688073
2013-08-19,74.66999816894531,73.4000015258789,74.66999816894531,73.44000244140625,120500,73.44000244140625,53.94199394331057,-0.279998779296875,31.784157691939214,1.3319223609366588,1.4292432960346773,-5.797029017283997
2013-08-20,73.55999755859375,72.54000091552734,73.1500015258789,73.31999969482422,147300,73.31999969482422,53.30370070410461,0.589996337890625,30.16327110354596,1.174216662695983,1.3782379693669384,-80.8041218627123
2013-08-21,72.5999984741211,71.56999969482422,72.58999633789062,71.58000183105469,114300,71.58000183105469,44.9906936373486,-1.55999755859375,28.19363154609838,0.8984734323469326,1.2822850619629373,-172.5800285167632
2013-08-22,72.97000122070312,72.08000183105469,72.30000305175781,72.69999694824219,176800,72.69999694824219,50.35739521781315,-1.4600067138671875,26.30362876834472,0.7615406152696522,1.1781361726242803,-97.6117089011619
2013-08-23,72.98999786376953,72.04000091552734,72.41999816894531,72.68000030517578,194400,72.68000030517578,50.26310942039569,-1.7099990844726562,24.513158011753042,0.643983369790476,1.0713056120575195,-83.93941104539876
2013-08-26,72.98999786376953,72.45999908447266,72.68000030517578,72.5199966430664,168300,72.5199966430664,49.46504320726771,-2.2700042724609375,22.850578023489344,0.5317774480668334,0.9633999792593823,-76.29530977206711
2013-08-27,71.97000122070312,71.0999984741211,71.93000030517578,71.58999633789062,154000,71.58999633789062,44.99331483330517,-3.07000732421875,22.297135286044163,0.3636186252429212,0.8434437084560901,-130.94009609752766
2013-08-28,72.51000213623047,71.55000305175781,71.55000305175781,72.2699966430664,153900,72.2699966430664,48.648747301859494,-3.8199996948242188,21.25244961427482,0.2819714963750499,0.7311492660398821,-81.00176476001184
2013-08-29,72.62999725341797,72.16999816894531,72.16999816894531,72.51000213623047,194100,72.51000213623047,49.913883857604546,-2.4399948120117188,20.165374547222505,0.2339353350771205,0.6317064798473297,-54.6580218175262
2013-08-30,72.38999938964844,71.7699966430664,72.38999938964844,72.0199966430664,217200,72.0199966430664,47.34903406579689,-2.8900070190429688,19.503549979991845,0.15454547893514814,0.5362742796648934,-67.882398065287
2013-09-03,73.4800033569336,72.94999694824219,73.18000030517578,73.43000030517578,130000,73.43000030517578,54.58136981235573,-0.01000213623046875,18.37695122873925,0.2030631717678517,0.469632058085485,10.31201159852255
