Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-03-27,28.270000457763672,27.959999084472656,28.049999237060547,28.059999465942383,5444400.0,28.059999465942383,49.71322958007013,-0.010000228881835938,14.086622596903045,0.06371613390626152,0.02689448760042054,-48.80179194991207
2013-03-28,28.09000015258789,27.639999389648438,28.020000457763672,27.81999969482422,9331000.0,27.81999969482422,46.548732692077856,-0.3400001525878906,13.750327114030805,0.02972067706357251,0.027459725493050934,-123.2105491596389
2013-04-01,28.09000015258789,27.649999618530273,27.649999618530273,27.799999237060547,8834600.0,27.799999237060547,46.28432116442087,-0.4099998474121094,13.43805273707801,0.0011518845924101129,0.02219815731292277,-112.84157231870253
2013-04-02,28.299999237060547,27.530000686645508,27.959999084472656,27.93000030517578,16188100.0,27.93000030517578,48.33846794492766,-0.1100006103515625,12.59828540433456,-0.010873743785683843,0.015583777093201448,-81.79768368434218
2013-04-03,28.100000381469727,27.65999984741211,28.0,27.799999237060547,11199700.0,27.799999237060547,46.42649820081992,-0.3000011444091797,11.818501452501353,-0.030542070669049792,0.0063586075407511995,-89.95477511448574
2013-04-04,28.0,27.510000228881836,27.75,27.739999771118164,8571800.0,27.739999771118164,45.531372506935526,-1.460000991821289,11.481266131986695,-0.05038995288168735,-0.00499110454373651,-103.0285962948063
2013-04-05,27.559999465942383,27.110000610351562,27.3799991607666,27.520000457763672,11792800.0,27.520000457763672,42.310146140121816,-1.1099987030029297,12.074494329540508,-0.0829158462460029,-0.02057605288418979,-160.7843035788209
2013-04-08,27.639999389648438,27.399999618530273,27.5,27.59000015258789,11572900.0,27.59000015258789,43.67556793041337,-0.6299991607666016,12.38083173245886,-0.10187016486458944,-0.03683487528026972,-108.06004487337513
2013-04-09,27.780000686645508,27.5,27.770000457763672,27.530000686645508,9682300.0,27.530000686645508,42.74176388124109,-0.6299991607666016,12.240509524713554,-0.12034578311826394,-0.05353705684786857,-81.42474238150794
2013-04-10,28.510000228881836,27.68000030517578,27.690000534057617,28.3700008392334,12927800.0,28.3700008392334,56.699786387422854,0.220001220703125,12.380831996638955,-0.0664409615080821,-0.05611783777991127,52.6517566043335
2013-04-11,29.760000228881836,28.440000534057617,28.489999771118164,29.719999313354492,22305200.0,29.719999313354492,69.54795001966514,1.6599998474121094,14.296782470031522,0.08424150876036052,-0.028045968471856912,269.8332886325696
2013-04-12,29.84000015258789,29.549999237060547,29.56999969482422,29.6200008392334,15617500.0,29.6200008392334,67.93982350202896,1.8000011444091797,16.16137370766547,0.1933604717614692,0.016235319574808317,240.59645931252615
2013-04-15,29.690000534057617,28.84000015258789,29.40999984741211,28.90999984741211,14080800.0,28.90999984741211,57.73260723400529,1.1100006103515625,16.30456540734665,0.2200107428932725,0.05699040423850116,125.52607241513195
2013-04-16,29.520000457763672,29.170000076293945,29.170000076293945,29.469999313354492,8007700.0,29.469999313354492,62.51605987535935,1.539999008178711,16.437529128479177,0.2830556620843261,0.10220345580766615,117.61858220856506
2013-04-17,29.329999923706055,28.770000457763672,29.030000686645508,29.270000457763672,10670400.0,29.270000457763672,59.908415094740654,1.470001220703125,15.769515479319145,0.3132697993283706,0.14441672451180704,74.34200800774971
2013-04-18,29.3799991607666,28.75,29.25,28.979999542236328,11121400.0,28.979999542236328,56.244911583051845,1.239999771118164,15.23194882190455,0.3102378418070977,0.17758094797086516,56.07778007356372
2013-04-19,29.260000228881836,28.90999984741211,29.100000381469727,29.149999618530273,7183000.0,29.149999618530273,57.871289175446485,1.6299991607666016,14.732779782876714,0.31788816217932236,0.20564239081255659,53.61629278220473
2013-04-22,29.34000015258789,28.850000381469727,29.200000762939453,29.25,6767000.0,29.25,58.84046048119771,1.6599998474121094,14.417445215579871,0.3282365842157837,0.230161229493202,49.92835213386086
2013-04-23,29.920000076293945,29.280000686645508,29.34000015258789,29.850000381469727,8454200.0,29.850000381469727,64.16694604849928,2.3199996948242188,15.085757618642125,0.3804670127181069,0.260222386138183,87.71965610545064
2013-04-24,30.799999237060547,29.860000610351562,29.90999984741211,30.450000762939453,21511000.0,30.450000762939453,68.54998905099352,2.0799999237060547,16.778331090011402,0.4649157604913796,0.30116106100882234,139.2608621606925
2013-04-25,30.780000686645508,30.0,30.059999465942383,30.709999084472656,14499000.0,30.709999084472656,70.24826369502573,0.9899997711181641,18.350006456282873,0.5465217308578048,0.3502331949786188,152.89373090548133
2013-04-26,30.799999237060547,30.030000686645508,30.790000915527344,30.5,13738300.0,30.5,67.0967434105399,0.8799991607666016,19.83199327602841,0.5874778008352983,0.39768211614995475,128.11428840657388
2013-04-29,30.899999618530273,30.420000076293945,30.6200008392334,30.790000915527344,6197700.0,30.790000915527344,69.15471755746604,1.8800010681152344,21.325786794637395,0.636004962303204,0.4453466853806046,132.97016233612578
2013-04-30,30.969999313354492,30.56999969482422,30.770000457763672,30.84000015258789,8117200.0,30.84000015258789,69.50881599557535,1.3700008392333984,22.79745616844198,0.6707654414831374,0.4904304366011112,119.81978843183137
2013-05-01,31.079999923706055,30.110000610351562,30.770000457763672,30.18000030517578,10393700.0,30.18000030517578,59.756928785547714,0.9099998474121094,22.90799486662534,0.6377058240501192,0.5198855140909128,68.32856770275167
2013-05-02,31.81999969482422,31.049999237060547,31.309999465942383,31.15999984741211,19124500.0,31.15999984741211,67.13092599650511,2.1800003051757812,23.96556802908982,0.6827137132020766,0.5524511539131456,130.7717675935388
2013-05-03,32.439998626708984,31.6299991607666,31.739999771118164,32.099998474121094,12471800.0,32.099998474121094,72.36213804651089,2.9499988555908203,25.559413388325584,0.7851817365976075,0.5989972704500379,163.37617325470492
2013-05-06,32.220001220703125,31.780000686645508,32.02000045776367,31.81999969482422,8501500.0,31.81999969482422,68.84722259712733,2.5699996948242188,27.039412650473082,0.8341789265322745,0.6460336016664853,134.12392903091697
2013-05-07,32.130001068115234,31.459999084472656,31.920000076293945,31.649999618530273,11421600.0,31.649999618530273,66.72794000057763,1.7999992370605469,27.619025603877958,0.8494994661039925,0.6867267745539867,104.8714521763747
2013-05-08,32.189998626708984,31.09000015258789,31.40999984741211,32.08000183105469,9991300.0,32.08000183105469,69.30200065713159,1.6300010681152344,27.322076699165454,0.8861240030512576,0.7266062202534409,93.09243767228118
2013-05-09,32.15999984741211,31.6200008392334,32.0099983215332,31.649999618530273,10861700.0,31.649999618530273,63.972153668696016,0.9400005340576172,27.046338430503845,0.8704179907937366,0.7553685743615001,80.41638471819053
2013-05-10,31.700000762939453,30.969999313354492,31.549999237060547,31.420000076293945,12811400.0,31.420000076293945,61.25836912712471,0.9200000762939453,25.468836419473927,0.8298458753617979,0.7702640345615597,29.98780135065441
2013-05-13,31.350000381469727,30.8700008392334,31.15999984741211,31.0,8098100.0,31.0,56.54145015022212,0.20999908447265625,23.82239296915347,0.7550973927935338,0.7672307062079545,-11.730748948257771
2013-05-14,31.700000762939453,31.010000228881836,31.020000457763672,31.549999237060547,10676600.0,31.549999237060547,60.79836150404123,0.7099990844726562,22.87674662384551,0.7318032513697368,0.760145215240311,23.26994421436147
2013-05-15,32.400001525878906,31.510000228881836,31.549999237060547,32.310001373291016,15086000.0,32.310001373291016,65.78565589200987,2.1300010681152344,22.973901974298464,0.7658401685134137,0.7612842058949315,100.15249071174442
2013-05-16,32.66999816894531,32.0,32.09000015258789,32.38999938964844,10425300.0,32.38999938964844,66.2720627115819,1.2299995422363281,23.386888694014893,0.7901613536942307,0.7670596354547914,121.23645424242368
2013-05-17,33.77000045776367,32.810001373291016,32.9900016784668,33.41999816894531,20897700.0,33.41999816894531,71.82579863646708,1.3199996948242188,24.825867720412436,0.882376870304654,0.7901230824247639,211.5250661775216
2013-05-20,34.0099983215332,33.36000061035156,33.369998931884766,33.70000076293945,15260600.0,33.70000076293945,73.12151589568202,1.8800010681152344,26.349491039284203,0.9669063068245549,0.8254797273047221,204.3693249734802
2013-05-21,33.959999084472656,32.880001068115234,33.59000015258789,33.400001525878906,13790500.0,33.400001525878906,69.43690394291173,1.7500019073486328,26.814452206399825,0.9981826349669412,0.8600203088371658,139.61527509735444
2013-05-22,33.93000030517578,32.9900016784668,33.220001220703125,33.22999954223633,13238400.0,33.22999954223633,67.36532493587934,1.1499977111816406,27.246201861578616,0.9977501681786158,0.8875662807054558,107.36731787305196
2013-05-23,33.11000061035156,32.099998474121094,32.33000183105469,32.849998474121094,10537300.0,32.849998474121094,62.85152326903094,1.1999988555908203,26.094239944665294,0.9557274931167044,0.9011985231877055,36.10793199853992
2013-05-24,33.0,32.5099983215332,32.54999923706055,32.869998931884766,5861200.0,32.869998931884766,62.99207641930364,1.4499988555908203,25.02456102181721,0.9135077415579893,0.9036603668617623,39.69164397886809
2013-05-28,34.29999923706055,33.75,34.0,33.959999084472656,16969400.0,33.959999084472656,69.71677728835856,2.9599990844726562,25.409185548084277,0.9569708231180485,0.9143224581130196,121.75856504720672
2013-05-29,34.29999923706055,33.45000076293945,33.709999084472656,34.04999923706055,10867200.0,34.04999923706055,70.19830423894466,2.5,25.289618458758643,0.987296943941427,0.9289173552787011,100.11827378777681
2013-05-30,34.90999984741211,33.869998931884766,34.040000915527344,34.63999938964844,15085300.0,34.63999938964844,73.2060978797588,2.329998016357422,25.727552563579966,1.0468710172266782,0.9525080876682965,121.0338250756708
2013-05-31,34.779998779296875,33.88999938964844,34.529998779296875,33.88999938964844,10137400.0,33.88999938964844,64.31935592532511,1.5,26.134205660914052,1.0217866470971586,0.9663637995540689,88.49668048068446
2013-06-03,34.689998626708984,33.380001068115234,34.56999969482422,34.41999816894531,17794500.0,34.41999816894531,67.33688332998199,1.0,25.67620891453807,1.0327684631835012,0.9796447322799554,81.41671413982658
2013-06-04,35.4900016784668,34.75,35.400001525878906,34.959999084472656,30517200.0,34.959999084472656,70.11047112482838,1.2599983215332031,26.000475416643802,1.0726800050803007,0.9982517868400245,150.35170270141475
2013-06-05,35.06999969482422,34.0,35.0,34.02000045776367,22345200.0,34.02000045776367,60.48256393931726,0.6199989318847656,25.21718607832099,1.016739812639976,1.0019493920000149,72.18539182774909
2013-06-06,34.529998779296875,33.779998779296875,34.119998931884766,34.439998626708984,79847700.0,34.439998626708984,62.931930790557736,1.2099990844726562,24.197974408053163,0.9948293754856152,1.000525388697135,51.45472379776503
2013-06-07,35.099998474121094,34.0,34.790000915527344,35.029998779296875,30683600.0,35.029998779296875,66.10975049230738,2.1800003051757812,23.825149950599627,1.0133915309074624,1.0030986171392005,96.94601520432032
2013-06-10,35.2400016784668,34.52000045776367,35.18000030517578,34.7400016784668,15219500.0,34.7400016784668,63.23997960958826,1.8700027465820312,23.61377992087387,0.9932522368736656,1.0011293410860935,97.54071301945164
2013-06-11,34.4900016784668,33.59000015258789,34.369998931884766,33.93000030517578,17023900.0,33.93000030517578,55.93614364287194,-0.029998779296875,22.184239946758847,0.9015389797257001,0.9812112688140149,-7.519705445617964
2013-06-12,34.459999084472656,33.2400016784668,34.279998779296875,33.45000076293945,13642000.0,33.45000076293945,52.09636274265203,-0.5999984741210938,20.74747763025771,0.7811193534658329,0.9411928857443785,-50.9323625022797
2013-06-13,34.5099983215332,33.099998474121094,33.36000061035156,34.5,15604800.0,34.5,58.76467842722245,-0.1399993896484375,19.574454848200055,0.7616324702817039,0.9052808026518436,-25.732618243664902
2013-06-14,34.619998931884766,34.09000015258789,34.459999084472656,34.290000915527344,10091600.0,34.290000915527344,57.05408229032082,0.40000152587890625,18.34276920047612,0.7209333331819963,0.8684113087578742,9.722270838541789
2013-06-17,34.560001373291016,33.599998474121094,34.5,33.72999954223633,10195000.0,33.72999954223633,52.652521810132704,-0.6899986267089844,17.785082652237953,0.6361583061526588,0.8219607082368311,-73.8780040905556
2013-06-18,34.060001373291016,33.439998626708984,33.79999923706055,34.0099983215332,9926100.0,34.0099983215332,54.54091476322828,-0.9500007629394531,17.450577359693536,0.584825543083241,0.774533675206113,-99.12021310443224
2013-06-19,34.25,33.650001525878906,34.02000045776367,33.65999984741211,8428700.0,33.65999984741211,51.76184188023427,-0.3600006103515625,16.854037331708216,0.5100227815681038,0.7216314964785112,-83.83125020896289
2013-06-20,33.40999984741211,32.279998779296875,33.40999984741211,32.560001373291016,29107200.0,32.560001373291016,44.14807006078255,-1.8799972534179688,17.69987839865493,0.35785523792615237,0.6488762447680394,-232.37413192558571
2013-06-21,32.970001220703125,31.739999771118164,32.959999084472656,32.209999084472656,18998000.0,32.209999084472656,42.02966247577107,-2.8199996948242188,18.912305928884404,0.2066371195781329,0.5604284197300581,-220.74420944497615
2013-06-24,31.84000015258789,31.1299991607666,31.760000228881836,31.420000076293945,18970400.0,31.420000076293945,37.6394873532653,-3.3200016021728516,20.469995547240043,0.02278668295983266,0.452900072376013,-224.54382380467226
2013-06-25,32.02000045776367,31.540000915527344,31.75,31.81999969482422,9268300.0,31.81999969482422,40.999927773298616,-2.1100006103515625,21.629241436865733,-0.08960655773254445,0.34439874635430145,-139.09677548945237
2013-06-26,32.70000076293945,32.029998779296875,32.18000030517578,32.54999923706055,10374000.0,32.54999923706055,46.650172241194035,-0.9000015258789062,21.688898600619464,-0.11840920097144902,0.25183715688915137,-73.05314841797255
2013-06-27,33.5,32.779998779296875,32.91999816894531,33.099998474121094,11000300.0,33.099998474121094,50.496734173112564,-1.4000015258789062,20.72472522782769,-0.09575139883217787,0.1823194457448855,-14.74097802252651
2013-06-28,33.720001220703125,32.79999923706055,33.02000045776367,33.310001373291016,15813400.0,33.310001373291016,51.922121489534156,-0.9799995422363281,19.57156517004638,-0.060156007492054187,0.13382435509749757,6.124073589572889
2013-07-01,34.189998626708984,33.40999984741211,33.52000045776367,34.0,10310800.0,34.0,56.367574407390464,0.2700004577636719,18.378983937183474,0.02346028366564923,0.1117515408111279,58.88237812305139
2013-07-02,34.939998626708984,33.81999969482422,34.040000915527344,34.099998474121094,15171900.0,34.099998474121094,56.98828239642657,0.09000015258789062,18.02878309098319,0.09668135548643875,0.10873750374619007,88.1498624468287
2013-07-03,34.400001525878906,33.7599983215332,33.939998626708984,34.13999938964844,5715700.0,34.13999938964844,57.25026511582271,0.4799995422363281,17.628086731835655,0.1561374664936679,0.11821749629568563,71.741288218332
2013-07-05,34.83000183105469,34.2400016784668,34.349998474121094,34.66999816894531,7107800.0,34.66999816894531,60.668602025616835,2.109996795654297,17.675623004536195,0.24321965020114789,0.14321792707677808,108.33687465498768
2013-07-08,35.02000045776367,34.540000915527344,34.779998779296875,34.63999938964844,11233600.0,34.63999938964844,60.37433122652553,2.4300003051757812,17.90027954765899,0.3062816333875844,0.17583066833893934,109.3377701672777
2013-07-09,35.25,34.720001220703125,34.900001525878906,34.91999816894531,7243300.0,34.91999816894531,62.21647245064846,3.499998092651367,18.328100588621627,0.3745348660457992,0.21557150788031132,110.57401222716781
2013-07-10,35.34000015258789,34.84000015258789,34.900001525878906,35.33000183105469,11820200.0,35.33000183105469,64.797186978224,3.5100021362304688,18.812732472078903,0.4564482622164192,0.2637468587475329,107.79334846487825
2013-07-11,36.20000076293945,35.63999938964844,35.720001220703125,36.13999938964844,13246500.0,36.13999938964844,69.2637099124092,3.5900001525878906,20.02184233784655,0.5800389247197799,0.3270052719419823,133.76170598185018
2013-07-12,36.58000183105469,35.90999984741211,36.09000015258789,36.400001525878906,10744300.0,36.400001525878906,70.55516473404064,3.3000030517578125,21.434935477870216,0.6909999968109375,0.39980421691577334,132.33732807428106
2013-07-15,36.720001220703125,36.279998779296875,36.599998474121094,36.5,8968200.0,36.5,71.05883341330573,3.1899986267089844,22.852362380536107,0.7780377521192463,0.47545092395646793,129.71639759454501
2013-07-16,36.939998626708984,35.7599983215332,36.869998931884766,36.18000030517578,16273700.0,36.18000030517578,67.10316658512615,2.1800003051757812,23.26841573356785,0.8118361573791617,0.5427279706410066,104.96181713653773
2013-07-17,36.560001373291016,36.08000183105469,36.22999954223633,36.36000061035156,10943400.0,36.36000061035156,68.17631660472058,2.2600021362304688,23.654750989954465,0.8434236940226967,0.6028671153173446,93.96154851778894
2013-07-18,36.9900016784668,36.33000183105469,36.5,36.84000015258789,10679400.0,36.84000015258789,70.90226592816572,2.700000762939453,24.41495171771675,0.8968506597876527,0.6616638242114062,102.74185393840028
2013-07-19,36.88999938964844,36.060001373291016,36.88999938964844,36.61000061035156,11608300.0,36.61000061035156,67.9009347647199,1.94000244140625,24.63554600456269,0.9101413314788047,0.7113593256648859,76.78586733715814
2013-07-22,36.9900016784668,36.47999954223633,36.619998931884766,36.7599983215332,11260700.0,36.7599983215332,68.82769017660335,2.1199989318847656,24.942811843038093,0.9221478992914527,0.7535170403901993,82.5919735640941
2013-07-23,36.95000076293945,36.52000045776367,36.88999938964844,36.61000061035156,9296600.0,36.61000061035156,66.75218919959111,1.69000244140625,25.228130121622392,0.9090803170641735,0.7846296957249941,71.69129788160441
2013-07-24,37.45000076293945,36.869998931884766,37.11000061035156,37.13999938964844,15200600.0,37.13999938964844,70.17452087274727,1.80999755859375,26.015362826435954,0.9307613980885492,0.8138560361977051,107.14467433992839
2013-07-25,37.709999084472656,36.5099983215332,37.470001220703125,37.08000183105469,18095900.0,37.08000183105469,69.30482797278485,0.94000244140625,26.027265574081756,0.9323549025008617,0.8375558094583364,100.10162826350512
2013-07-26,37.0,36.459999084472656,36.93000030517578,36.66999816894531,15892800.0,36.66999816894531,63.5121165333985,0.26999664306640625,25.939798432768377,0.8902714026841139,0.8480989281034919,49.87983929739984
2013-07-29,36.66999816894531,36.150001525878906,36.56999969482422,36.380001068115234,8407800.0,36.380001068115234,59.710570700518005,-0.11999893188476562,25.252211800934408,0.8240207847821637,0.8432832994392262,-14.54201755991335
2013-07-30,36.779998779296875,36.31999969482422,36.529998779296875,36.5,12244500.0,36.5,60.75729190591568,0.31999969482421875,24.7651795242918,0.7722970441286279,0.8290860483771065,-10.287548560810162
2013-07-31,36.720001220703125,35.66999816894531,36.619998931884766,35.869998931884766,20696300.0,35.869998931884766,52.97575079685265,-0.4900016784667969,23.13843445449424,0.6727151445176247,0.7978118676052102,-138.3090987917554
2013-08-01,36.86000061035156,36.0099983215332,36.38999938964844,36.470001220703125,16148300.0,36.470001220703125,58.43564867534694,-0.3699989318847656,21.84629722366548,0.6348922986937424,0.7652279538229166,-41.47216030219954
2013-08-02,37.18000030517578,36.34000015258789,36.439998626708984,36.95000076293945,11913000.0,36.95000076293945,62.215295962397896,0.3400001525878906,21.13016535721516,0.6363143368312691,0.7394452304245871,59.45955027819714
2013-08-05,37.04999923706055,36.650001525878906,37.029998779296875,36.75,7144300.0,36.75,59.776171965919836,-0.009998321533203125,20.46518576693986,0.6142225470255411,0.7144006937447779,49.91923437244506
2013-08-06,36.4900016784668,35.959999084472656,36.439998626708984,35.959999084472656,13485100.0,35.959999084472656,51.23219116496271,-0.6500015258789062,19.367993504892603,0.5268944615000635,0.676899447295835,-137.98074635777667
2013-08-07,36.099998474121094,35.43000030517578,36.0099983215332,35.47999954223633,19395100.0,35.47999954223633,46.85047654283323,-1.6599998474121094,19.10339839761224,0.4141799642119608,0.6243555506790601,-195.49981560302527
2013-08-08,36.11000061035156,35.56999969482422,35.61000061035156,36.0099983215332,14457000.0,36.0099983215332,51.756798137264596,-1.0700035095214844,18.83906171334505,0.36342999044910584,0.5721704386330693,-117.6177925192493
2013-08-09,36.27000045776367,35.70000076293945,35.959999084472656,36.02000045776367,7705800.0,36.02000045776367,51.84713839333875,-0.6499977111816406,18.285185415234285,0.3203248538903338,0.5218013216845222,-83.5149535397267
2013-08-12,36.099998474121094,35.599998474121094,35.7599983215332,35.97999954223633,8441900.0,35.97999954223633,51.43233406789881,-0.40000152587890625,17.926890490884492,0.27971164134335424,0.4733833856162886,-86.69508011171236
2013-08-13,36.209999084472656,35.59000015258789,36.209999084472656,35.84000015258789,7145700.0,35.84000015258789,49.926791508591265,-0.6599998474121094,17.365404813713425,0.23353653329222368,0.42541401515147564,-76.78681471193782
2013-08-14,36.0099983215332,35.209999084472656,35.84000015258789,35.56999969482422,11341100.0,35.56999969482422,47.06537320092236,-0.2999992370605469,17.455487959282678,0.17315957128477777,0.37496312637813606,-114.10386294689417
2013-08-15,35.18000030517578,34.40999984741211,35.16999816894531,34.54999923706055,20384600.0,34.54999923706055,38.16624144177641,-1.9200019836425781,18.570838433407143,0.042514797340132304,0.3084734605705353,-225.17359627997035
2013-08-16,34.90999984741211,34.18000030517578,34.59000015258789,34.380001068115234,12498300.0,34.380001068115234,36.91350426482799,-2.5699996948242188,19.855565676239014,-0.07388782589236342,0.23200120327795556,-200.19881964594575
2013-08-19,34.83000183105469,34.41999816894531,34.560001373291016,34.4900016784668,9211700.0,34.4900016784668,38.324192205114656,-2.259998321533203,21.048526687440035,-0.15546945835824033,0.15450707095071636,-144.9437796639621
2013-08-20,34.90999984741211,34.04999923706055,34.560001373291016,34.790000915527344,13766900.0,34.790000915527344,42.125159191356495,-1.1699981689453125,22.557699736364793,-0.19368339698213788,0.08486897736414552,-115.08045481132261
2013-08-21,34.95000076293945,34.38999938964844,34.779998779296875,34.529998779296875,9798600.0,34.529998779296875,39.83390344657082,-0.9500007629394531,23.855406288657093,-0.24215678543825447,0.019463824803665514,-90.84971554275285
2013-08-22,35.04999923706055,34.650001525878906,34.65999984741211,34.9900016784668,9572200.0,34.9900016784668,45.48362822791291,-1.0199966430664062,24.79156078533079,-0.2406795019821928,-0.03256484055350614,-52.459965296034355
2013-08-23,35.220001220703125,34.86000061035156,35.13999938964844,35.060001373291016,7487000.0,35.060001373291016,46.3098381951512,-0.9599990844726562,25.204145767677833,-0.23119527858212052,-0.07229092815922902,-27.44765753321418
2013-08-26,35.52000045776367,34.849998474121094,35.029998779296875,34.91999816894531,10831800.0,34.91999816894531,44.84593264214701,-1.0600013732910156,24.82727566559004,-0.2322982619790821,-0.10429239492319964,-14.649799873315061
2013-08-27,34.61000061035156,33.619998931884766,34.439998626708984,33.689998626708984,11905600.0,33.689998626708984,34.52122705754025,-2.1500015258789062,25.990686965396485,-0.32863477072228164,-0.14916087008301604,-136.5769988543998
2013-08-28,34.15999984741211,33.5,33.56999969482422,33.91999816894531,9109200.0,33.91999816894531,37.42244217288553,-1.6500015258789062,27.18476407752547,-0.382019424964092,-0.19573258105923125,-131.85773641908222
