Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-05-09,46.459999084472656,45.939998626708984,46.41999816894531,46.029998779296875,2176400.0,46.029998779296875,64.7218364172726,1.80999755859375,33.10994660834445,0.7424433600495419,0.45931889091303024,76.67465423811255
2013-05-10,46.439998626708984,46.029998779296875,46.029998779296875,46.36000061035156,1707600.0,46.36000061035156,66.87506502741921,2.3800010681152344,33.846218016924766,0.7713854026388844,0.5217321932582011,73.20043456846649
2013-05-13,46.459999084472656,46.130001068115234,46.459999084472656,46.15999984741211,1257900.0,46.15999984741211,64.31304097083752,2.1599998474121094,34.54722058122061,0.7693155984770854,0.5712488743019779,62.72155508553043
2013-05-14,46.560001373291016,46.099998474121094,46.099998474121094,46.2599983215332,2676600.0,46.2599983215332,65.03432661203597,2.039997100830078,35.28892895619838,0.7669039139670772,0.6103798822349977,59.62854179656186
2013-05-15,47.04999923706055,46.290000915527344,46.31999969482422,46.77000045776367,2388600.0,46.77000045776367,68.5280223785376,2.8300018310546875,36.396062224838644,0.7969587029081993,0.6476956463696381,80.51558712746551
2013-05-16,47.25,46.83000183105469,46.869998931884766,47.0,5242400.0,47.0,69.98457872572513,0.8400001525878906,37.581125648932826,0.8297712935913708,0.6841107758139846,101.42622646400108
2013-05-17,47.790000915527344,47.029998779296875,47.029998779296875,47.790000915527344,5085200.0,47.790000915527344,74.37194773833772,1.4000015258789062,39.06755300086471,0.909043096720346,0.7290972399952569,153.01590363940085
2013-05-20,48.400001525878906,47.68000030517578,47.70000076293945,48.02000045776367,2409300.0,48.02000045776367,75.49499634271898,2.0600013732910156,40.8124303225905,0.9791387111254863,0.7791055342213028,198.95177276060366
2013-05-21,48.29999923706055,47.7400016784668,48.09000015258789,47.959999084472656,3428500.0,47.959999084472656,74.57686257068697,1.5099983215332031,42.4326735499073,1.0181122172929022,0.8269068708356226,155.53720436201687
2013-05-22,48.220001220703125,47.459999084472656,48.0,47.59000015258789,3866200.0,47.59000015258789,69.00390868899089,1.220001220703125,43.22122357266003,1.0075290128316325,0.8630312992348246,102.56744932991059
2013-05-23,47.52000045776367,46.939998626708984,47.310001373291016,47.16999816894531,2660300.0,47.16999816894531,63.22792662975397,1.1399993896484375,42.75613088855319,0.9542510845690515,0.8812752563016699,37.446296875036964
2013-05-24,47.369998931884766,46.599998474121094,47.099998474121094,47.16999816894531,1744800.0,47.16999816894531,63.22792662975397,0.80999755859375,41.62689272508258,0.9016344617471503,0.885347097390766,13.858582474808713
2013-05-28,47.86000061035156,47.18000030517578,47.470001220703125,47.279998779296875,1513200.0,47.279998779296875,64.13968419137525,1.1199989318847656,41.098972126683925,0.8589105528207455,0.8800597884767619,50.605087905493455
2013-05-29,47.20000076293945,46.58000183105469,47.04999923706055,47.09000015258789,1972200.0,47.09000015258789,61.31190112840568,0.8300018310546875,39.493861499556054,0.8004926647469688,0.8641463637308033,-11.707263114870523
2013-05-30,47.83000183105469,47.029998779296875,47.099998474121094,47.66999816894531,1707200.0,47.66999816894531,66.2094153664776,0.8999977111816406,38.678818893255944,0.7918688886179979,0.8496908687082423,49.00444864216234
2013-05-31,47.86000061035156,46.959999084472656,47.52000045776367,46.959999084472656,3253200.0,46.959999084472656,56.74036536203246,-0.04000091552734375,37.796526797692074,0.7194501183753346,0.8236427186416607,6.662932715791731
2013-06-03,47.2599983215332,46.810001373291016,47.06999969482422,47.22999954223633,1812400.0,47.22999954223633,59.13390795915346,-0.5600013732910156,36.70045075180451,0.6760514019284685,0.7941244552990223,-31.746624995135704
2013-06-04,47.4900016784668,46.15999984741211,47.13999938964844,46.4900016784668,3008900.0,46.4900016784668,50.832521773339565,-1.529998779296875,34.587323514746046,0.5753141004579589,0.7503623843308096,-113.63406988461331
2013-06-05,46.720001220703125,45.959999084472656,46.369998931884766,46.02000045776367,2436500.0,46.02000045776367,46.379139960068315,-1.9399986267089844,32.32028342582152,0.4523396033471059,0.6907578281340688,-183.92893096225362
2013-06-06,46.34000015258789,45.59000015258789,46.2599983215332,46.130001068115234,2294100.0,46.130001068115234,47.53758999101574,-1.4599990844726562,30.348475245255067,0.35961217306497417,0.6245286971202499,-175.7083412613213
2013-06-07,46.900001525878906,46.400001525878906,46.47999954223633,46.900001525878906,2444600.0,46.900001525878906,54.885156952466964,-0.26999664306640625,28.64455803989672,0.34428887049384826,0.5684807317949696,-59.79864659549994
2013-06-10,47.189998626708984,46.540000915527344,46.9900016784668,46.84000015258789,1945600.0,46.84000015258789,54.24758295233134,-0.3299980163574219,27.43858886369178,0.3235734797782257,0.5194992813916208,-33.15845768366693
2013-06-11,47.41999816894531,46.439998626708984,46.470001220703125,46.9900016784668,3169500.0,46.9900016784668,55.6350877226958,-0.2899971008300781,26.608090426285123,0.31562195943264726,0.47872381699982614,-6.675921725160483
2013-06-12,47.560001373291016,47.130001068115234,47.25,47.15999984741211,2822800.0,47.15999984741211,57.218555172525434,0.06999969482421875,26.012586166010173,0.31935641184775676,0.44685033596941226,70.53581024033431
2013-06-13,47.95000076293945,46.849998474121094,47.130001068115234,47.900001525878906,2224100.0,47.900001525878906,63.35065087207473,0.23000335693359375,25.93000443795939,0.37767434849686055,0.4330151384749019,116.13976158339123
2013-06-14,48.369998931884766,47.689998626708984,47.810001373291016,47.83000183105469,1866300.0,47.83000183105469,62.43894002182925,0.8700027465820312,26.312033492630103,0.4134770371847196,0.42910751821686544,151.94349750921126
2013-06-17,48.43000030517578,47.95000076293945,48.09000015258789,48.25,2221900.0,48.25,65.63461895464548,1.0200004577636719,26.730478802580087,0.47031971516445736,0.43734995760638384,161.569135410621
2013-06-18,48.790000915527344,48.209999084472656,48.369998931884766,48.7599983215332,2490200.0,48.7599983215332,69.07524591384829,2.2699966430664062,27.4938782381484,0.5501784347846908,0.45991565304204524,164.8941950059082
2013-06-19,48.9900016784668,48.18000030517578,48.810001373291016,48.369998931884766,3433500.0,48.369998931884766,63.813735256795454,2.3499984741210938,28.40050989168673,0.5753649055717815,0.4830055035479925,129.835194401825
2013-06-20,48.08000183105469,46.90999984741211,48.02000045776367,47.06999969482422,3393500.0,47.06999969482422,50.11155323969129,0.9399986267089844,26.916619296789683,0.4848373876414911,0.4833718803666922,6.476640107957505
2013-06-21,48.380001068115234,47.209999084472656,47.779998779296875,47.22999954223633,4281800.0,47.22999954223633,51.49209404367203,0.3299980163574219,25.906830931853992,0.4211495778014438,0.4709274198536425,28.88145926683867
2013-06-24,47.13999938964844,46.41999816894531,47.029998779296875,46.58000183105469,2769800.0,46.58000183105469,45.93132131093387,-0.2599983215332031,24.243943253730254,0.3146006264330552,0.43966206116952505,-63.65771720362947
2013-06-25,47.0,46.31999969482422,46.959999084472656,46.63999938964844,2564000.0,46.63999938964844,46.50558253100388,-0.3500022888183594,22.826981374525396,0.23232304098742418,0.39819425713310486,-76.46848164723528
2013-06-26,48.130001068115234,46.70000076293945,47.02000045776367,47.93000030517578,3187800.0,47.93000030517578,57.064538745597225,0.7700004577636719,22.238887679119927,0.2681190451847755,0.37217921474343896,14.567640713310762
2013-06-27,48.150001525878906,47.65999984741211,47.77000045776367,47.720001220703125,1900700.0,47.720001220703125,55.15593044682144,-0.18000030517578125,21.71388858149029,0.27635679620556175,0.3530147310358635,39.41515284853639
2013-06-28,47.939998626708984,47.20000076293945,47.709999084472656,47.20000076293945,6540100.0,47.20000076293945,50.63935117390146,-0.6300010681152344,20.57917900579383,0.2381799914434879,0.33004778311738836,-21.23439605732977
2013-07-01,47.900001525878906,47.099998474121094,47.540000915527344,47.59000015258789,1974500.0,47.59000015258789,53.70151939771228,-0.6599998474121094,19.38847622745754,0.2366661499472258,0.31137145648335585,-16.213912362885385
2013-07-02,47.68000030517578,46.65999984741211,47.58000183105469,47.02000045776367,2376900.0,47.02000045776367,48.92437016472985,-1.7399978637695312,18.31149570439305,0.1873129805274516,0.286559761292175,-77.61790527772278
2013-07-03,47.43000030517578,46.52000045776367,46.84000015258789,47.29999923706055,950600.0,47.29999923706055,51.219941281708344,-1.0699996948242188,17.49182754801597,0.16884743154672321,0.2630172953430846,-73.25360095059973
2013-07-05,47.779998779296875,47.060001373291016,47.61000061035156,47.58000183105469,879100.0,47.58000183105469,53.4720113574645,0.5100021362304688,16.26037021686876,0.17479232310213888,0.24537230089489545,-11.99574404222791
2013-07-08,47.900001525878906,47.47999954223633,47.81999969482422,47.540000915527344,2005000.0,47.540000915527344,53.09488677679701,0.3100013732910156,15.287230039422594,0.17426711014078933,0.23115126274407422,22.08671269904474
2013-07-09,48.18000030517578,47.70000076293945,47.75,48.0099983215332,1987500.0,48.0099983215332,56.93783386505105,1.4299964904785156,14.77774685204533,0.2093623390958541,0.2267934780144302,95.58551097285647
2013-07-10,48.93000030517578,48.0099983215332,48.029998779296875,48.790000915527344,2391600.0,48.790000915527344,62.43802636084561,2.1500015258789062,15.22648027607777,0.2966951346459794,0.24077380934074005,210.2895954110747
2013-07-11,49.58000183105469,48.720001220703125,49.0099983215332,49.540000915527344,2235900.0,49.540000915527344,66.82569435938288,1.6100006103515625,16.296903404838567,0.4215661837562479,0.27693228422384164,239.17567223374255
2013-07-12,49.630001068115234,49.220001220703125,49.59000015258789,49.61000061035156,1863700.0,49.61000061035156,67.21067369188991,1.8899993896484375,17.33828867090835,0.5201794749966311,0.32558172237839955,183.43620594463235
2013-07-15,49.9900016784668,49.56999969482422,49.59000015258789,49.7400016784668,1228600.0,49.7400016784668,67.95444400843621,2.5400009155273438,18.64447264443175,0.6018830849634256,0.38084199489540477,159.92713429013963
2013-07-16,49.790000915527344,49.20000076293945,49.70000076293945,49.220001220703125,1635900.0,49.220001220703125,61.90553161801533,1.6300010681152344,19.172812591700726,0.6175553003014116,0.42818465597660615,101.53531585264886
2013-07-17,49.72999954223633,49.209999084472656,49.4900016784668,49.54999923706055,1474600.0,49.54999923706055,64.09010127896096,2.529998779296875,19.66341397130763,0.6491210623377341,0.47237193724883175,89.85155116511106
2013-07-18,50.16999816894531,49.63999938964844,49.63999938964844,50.15999984741211,2153700.0,50.15999984741211,67.76948322634199,2.8600006103515625,20.588093902928897,0.7151156988063434,0.5209206895603341,104.79415717587692
2013-07-19,50.529998779296875,49.7400016784668,50.15999984741211,50.52000045776367,4001200.0,50.52000045776367,69.7400303793158,2.9399986267089844,21.796039986454684,0.7873894290726824,0.5742144374628038,105.42345253653124
2013-07-22,50.59000015258789,50.099998474121094,50.470001220703125,50.52000045776367,1289600.0,50.52000045776367,69.7400303793158,2.979999542236328,22.975105481954078,0.8350410476110071,0.6263797594924444,99.58692247603472
2013-07-23,50.63999938964844,50.150001525878906,50.56999969482422,50.18000030517578,1249300.0,50.18000030517578,65.36283733493717,2.170001983642578,24.120221645391354,0.8357362801897352,0.6682510636319026,86.78724925068457
2013-07-24,50.41999816894531,49.720001220703125,50.310001373291016,49.86000061035156,1153600.0,49.86000061035156,61.453396923490736,1.0699996948242188,24.234796511591956,0.8012298767233972,0.6948468262502014,59.99423242261593
2013-07-25,49.849998474121094,49.33000183105469,49.66999816894531,49.66999816894531,1630700.0,49.66999816894531,59.189670578230405,0.12999725341796875,23.574598951518986,0.7499072305139549,0.7058589071029522,18.55024251219745
2013-07-26,51.09000015258789,49.68000030517578,49.720001220703125,51.060001373291016,2196700.0,51.060001373291016,68.36934895690354,1.4500007629394531,24.33492281805949,0.8120346752205947,0.7270940607264806,118.23014689060865
2013-07-29,50.790000915527344,50.04999923706055,50.779998779296875,50.58000183105469,1560000.0,50.58000183105469,63.09171345681585,0.8400001525878906,25.040937836989958,0.8131655054508613,0.7443083496713567,92.56007359938081
2013-07-30,50.77000045776367,50.2400016784668,50.77000045776367,50.25,1692300.0,50.25,59.68078444733529,1.029998779296875,25.696523211711106,0.7784597077927131,0.751138621295628,76.92938876965694
2013-07-31,50.7599983215332,49.880001068115234,50.400001525878906,50.09000015258789,3140700.0,50.09000015258789,58.0423346700254,0.5400009155273438,25.578602020660316,0.7296336994887227,0.746837636934247,38.98183467043464
2013-08-01,51.33000183105469,50.310001373291016,50.72999954223633,51.09000015258789,2509700.0,51.09000015258789,64.58622419942594,0.9300003051757812,26.090046608681728,0.7628368701965513,0.7500374835867079,141.46440494343824
2013-08-02,51.29999923706055,50.91999816894531,51.09000015258789,51.11000061035156,1952800.0,51.11000061035156,64.70479152262538,0.5900001525878906,26.564959440415898,0.7817529308268902,0.7563805730347444,153.91159033331328
2013-08-05,51.59000015258789,50.900001525878906,51.0,51.540000915527344,1745400.0,51.540000915527344,67.2439934683673,1.0200004577636719,27.30987956019506,0.8219663595874565,0.7694977303452868,169.93544565562001
2013-08-06,51.540000915527344,50.86000061035156,51.41999816894531,51.439998626708984,2076700.0,51.439998626708984,66.05383339413278,1.2599983215332031,27.910494355181147,0.8361280786298835,0.7828238000022061,132.13620474359834
2013-08-07,51.40999984741211,51.11000061035156,51.40999984741211,51.13999938964844,1369200.0,51.13999938964844,62.48114022406342,1.279998779296875,28.46820809338251,0.8137633543690654,0.789011710875578,100.08597169325606
2013-08-08,51.560001373291016,51.040000915527344,51.310001373291016,51.52000045776367,1513800.0,51.52000045776367,65.05912760754202,1.8500022888183594,29.164752815645702,0.8172809535657208,0.7946655594136065,101.86689664376145
2013-08-09,51.779998779296875,51.25,51.41999816894531,51.56999969482422,1879600.0,51.56999969482422,65.39604247033814,0.5099983215332031,30.067056633915993,0.8147117074190291,0.798674789014691,103.62342984068562
2013-08-12,51.650001525878906,51.22999954223633,51.33000183105469,51.599998474121094,1651200.0,51.599998474121094,65.61030176930313,1.0199966430664062,30.84781731511211,0.8058073663942267,0.8001013044905981,85.46239466735344
2013-08-13,52.25,51.66999816894531,51.790000915527344,52.189998626708984,3163700.0,52.189998626708984,69.59740749783148,1.9399986267089844,32.22207149840138,0.8367135801408523,0.8074237596206489,138.176167192432
2013-08-14,52.4900016784668,52.119998931884766,52.189998626708984,52.22999954223633,2401700.0,52.22999954223633,69.85260805919287,2.1399993896484375,33.72003804762694,0.8545836089001781,0.8168557294765548,160.89823747496894
2013-08-15,51.93000030517578,51.16999816894531,51.88999938964844,51.4900016784668,2302200.0,51.4900016784668,59.8447274008447,0.40000152587890625,32.81675835029139,0.7998143305174636,0.8134474496847366,46.14331648704013
2013-08-16,51.540000915527344,51.20000076293945,51.2599983215332,51.31999969482422,2514900.0,51.31999969482422,57.79608517167622,0.20999908447265625,31.97799863133694,0.7342278222003458,0.7976035241878584,10.572912465393685
2013-08-19,51.4900016784668,51.04999923706055,51.099998474121094,51.130001068115234,1421200.0,51.130001068115234,55.50898761128173,-0.4099998474121094,30.879386082080448,0.6593185269756745,0.7699465247454216,-28.1549810113762
2013-08-20,51.25,50.86000061035156,51.08000183105469,51.06999969482422,1264800.0,51.06999969482422,54.7718658779018,-0.3699989318847656,29.459359005840014,0.5883288724262883,0.7336229942815949,-89.81880896835554
2013-08-21,51.119998931884766,50.189998626708984,51.06999969482422,50.279998779296875,2230700.0,50.279998779296875,46.09301689123108,-0.8600006103515625,27.79221676073635,0.46298557862129286,0.6794955111495345,-203.5211597331929
2013-08-22,50.779998779296875,50.02000045776367,50.2599983215332,50.599998474121094,1311200.0,50.599998474121094,49.57822997544391,-0.9200019836425781,26.515311409414785,0.3850329955563865,0.620603008030905,-181.05248043440895
2013-08-23,51.29999923706055,50.40999984741211,50.68000030517578,51.2400016784668,1730400.0,51.2400016784668,55.741338954550336,-0.3299980163574219,24.835971424199755,0.3706255807319039,0.5706075225711047,-63.358528033595384
2013-08-26,51.400001525878906,50.959999084472656,51.2400016784668,50.970001220703125,1156600.0,50.970001220703125,52.80872768214302,-0.6299972534179688,23.441239251380715,0.333575568717535,0.5232011318003907,-35.33054655568588
2013-08-27,50.65999984741211,49.86000061035156,50.56999969482422,50.029998779296875,1670500.0,50.029998779296875,44.10819984236622,-2.1599998474121094,23.040060780752253,0.22576040080244297,0.4637129856008012,-160.9487240613401
2013-08-28,50.279998779296875,49.880001068115234,50.06999969482422,50.02000045776367,1402900.0,50.02000045776367,44.0251147333438,-2.2099990844726562,22.66753791516868,0.1379194726463453,0.39855428300991,-141.74141544535908
