Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-03-27,44.83000183105469,43.95000076293945,44.119998931884766,44.81999969482422,2057600.0,44.81999969482422,85.05811083937299,2.979999542236328,54.9031466663331,1.2639836662196586,1.127716964062318,158.25656923371113
2013-03-28,45.400001525878906,44.7400016784668,44.900001525878906,45.36000061035156,2102800.0,45.36000061035156,86.64299259851903,3.479999542236328,56.19997569779897,1.3600584975820098,1.1741852707662563,162.4765374383599
2013-04-01,45.75,45.279998779296875,45.34000015258789,45.75,1787900.0,45.75,87.66094478329939,4.1399993896484375,57.54440443178855,1.450942621640337,1.2295367409410725,148.18278598837924
2013-04-02,46.45000076293945,45.77000045776367,45.83000183105469,46.0,3081900.0,46.0,88.27767163757643,4.200000762939453,59.034840634769935,1.5255561932342943,1.2887406313997167,140.8037687828131
2013-04-03,46.02000045776367,45.18000030517578,45.970001220703125,45.47999954223633,3580600.0,45.47999954223633,79.38931619399449,3.2900009155273438,59.02164052625094,1.5251473459352098,1.3360219743068154,97.10655976720203
2013-04-04,45.709999084472656,45.13999938964844,45.4900016784668,45.220001220703125,2698700.0,45.220001220703125,75.30654743905015,2.270000457763672,58.919276394698464,1.4867058205964057,1.3661587435647333,74.93648030828722
2013-04-05,45.130001068115234,44.72999954223633,44.84000015258789,44.77000045776367,2094000.0,44.77000045776367,68.71937114123796,2.0699996948242188,57.91702837310229,1.403747803180849,1.3736765554879564,43.22997945362084
2013-04-08,45.20000076293945,44.61000061035156,44.790000915527344,45.189998626708984,1392100.0,45.189998626708984,71.24729553463906,1.8400001525878906,56.72998487263876,1.356259206965646,1.3701930857834943,41.75021475996983
2013-04-09,45.400001525878906,44.7599983215332,45.31999969482422,44.91999816894531,1542800.0,44.91999816894531,67.4723044082118,1.3199996948242188,55.8062369372638,1.2820585984060315,1.3525661883080018,36.08956940717696
2013-04-10,45.599998474121094,44.97999954223633,45.02000045776367,45.5099983215332,1314500.0,45.5099983215332,71.07843646108101,1.2099990844726562,55.12445317079614,1.2563794033203948,1.3333288313104803,54.219680204080376
2013-04-11,45.75,45.29999923706055,45.4900016784668,45.369998931884766,1170200.0,45.369998931884766,69.12025750851113,0.5499992370605469,54.622632409789375,1.2107746193546234,1.308817988919309,59.58204752889317
2013-04-12,45.599998474121094,45.130001068115234,45.36000061035156,45.5,1254100.0,45.5,69.94818198888011,0.1399993896484375,53.73283158485741,1.1716168297227725,1.2813777570800018,45.89295791133407
2013-04-15,45.70000076293945,45.2599983215332,45.43000030517578,45.2599983215332,1739300.0,45.2599983215332,66.40827930186319,-0.4900016784667969,53.00884343131588,1.1084404580284115,1.2467902972696838,36.161618033975806
2013-04-16,46.540000915527344,45.22999954223633,45.4900016784668,46.529998779296875,1665300.0,46.529998779296875,73.92748680288935,0.529998779296875,53.07363139819132,1.1476220784538285,1.2269566535065128,161.34874372859005
2013-04-17,46.36000061035156,45.709999084472656,46.279998779296875,45.880001068115234,2515200.0,45.880001068115234,65.80829016744165,0.40000152587890625,53.13379165314708,1.1133899456620497,1.2042433119376201,120.25313749328208
2013-04-18,46.2599983215332,45.779998779296875,45.90999984741211,45.970001220703125,1939800.0,45.970001220703125,66.35921124559803,0.75,53.189654747034574,1.0810611934457413,1.1796068882392443,102.57831272763666
2013-04-19,46.720001220703125,45.880001068115234,45.9900016784668,46.459999084472656,1543500.0,46.459999084472656,69.26300398259558,1.6899986267089844,53.607615747253234,1.0825007619707563,1.1601856629855467,137.2942495902089
2013-04-22,46.630001068115234,46.119998931884766,46.380001068115234,46.41999816894531,1222100.0,46.41999816894531,68.74135548071855,1.2299995422363281,53.99572239031341,1.0681014818047387,1.141768826749385,129.82564323181208
2013-04-23,46.849998474121094,46.2599983215332,46.4900016784668,46.72999954223633,1566100.0,46.72999954223633,70.58998649481828,1.8100013732910156,54.52609292754922,1.0693773521160637,1.1272905318227209,128.44647551631152
2013-04-24,46.849998474121094,46.040000915527344,46.689998626708984,46.04999923706055,1686200.0,46.04999923706055,61.93709778495281,0.5400009155273438,54.33960964380446,1.0039452905269712,1.102621483563571,74.75307049247786
2013-04-25,46.540000915527344,46.09000015258789,46.18000030517578,46.20000076293945,2712400.0,46.20000076293945,63.014121365963184,0.8300018310546875,54.166446594612886,0.9532058165255464,1.0727383501559662,61.47716110849891
2013-04-26,46.470001220703125,46.130001068115234,46.220001220703125,46.20000076293945,1429000.0,46.20000076293945,63.014121365963184,0.7000007629394531,54.00565233464929,0.9025899230312646,1.038708664731026,53.606316418243125
2013-04-29,46.41999816894531,46.08000183105469,46.27000045776367,46.380001068115234,1126500.0,46.380001068115234,64.41542431423434,1.1200027465820312,53.677944157759164,0.8670066698741934,1.0043682657596595,52.18238394981507
2013-04-30,46.58000183105469,46.11000061035156,46.2599983215332,46.40999984741211,1426400.0,46.40999984741211,64.65576632494394,-0.11999893188476562,53.567377727428045,0.8316406998531747,0.9698227525783626,59.65850647957357
2013-05-01,46.63999938964844,46.119998931884766,46.40999984741211,46.150001525878906,1403700.0,46.150001525878906,60.821546552654404,0.2700004577636719,53.53717847842443,0.7737143250437057,0.9306010670714312,39.26134031426865
2013-05-02,46.70000076293945,46.02000045776367,46.11000061035156,46.5099983215332,1253300.0,46.5099983215332,64.00450294136678,0.5399971008300781,53.10824782828411,0.7482308489911205,0.8941270234553691,63.94221716856831
2013-05-03,46.9900016784668,46.5099983215332,46.72999954223633,46.84000015258789,2049200.0,46.84000015258789,66.67707209280172,0.3800010681152344,53.094850503291035,0.746063247735016,0.8645142683112985,214.53415277676075
2013-05-06,46.790000915527344,46.279998779296875,46.70000076293945,46.290000915527344,1733000.0,46.290000915527344,58.836336319310064,-0.12999725341796875,52.20154059267792,0.6919882563559128,0.8300090659202214,53.287319332460854
2013-05-07,46.689998626708984,46.33000183105469,46.33000183105469,46.599998474121094,1285800.0,46.599998474121094,61.578748178814735,-0.13000106811523438,51.37203853282289,0.6664650540366779,0.7973002635435127,82.44862146264205
2013-05-08,46.720001220703125,46.25,46.540000915527344,46.52000045776367,1273700.0,46.52000045776367,60.459341995504154,0.470001220703125,50.285388542963865,0.6324915916094866,0.7643385291567075,46.17578801342592
2013-05-09,46.79999923706055,45.9900016784668,46.599998474121094,46.060001373291016,1217400.0,46.060001373291016,54.34209957093715,-0.1399993896484375,48.31040369941132,0.5619712414694504,0.7238650716192561,-74.28545584128283
2013-05-10,46.47999954223633,45.9900016784668,46.15999984741211,46.290000915527344,1422700.0,46.290000915527344,56.70107839978596,0.09000015258789062,46.476489201826816,0.518663566051309,0.6828247705056667,-80.41135356106601
2013-05-13,46.630001068115234,46.189998626708984,46.189998626708984,46.40999984741211,1356700.0,46.40999984741211,57.92257524795873,0.029998779296875,45.11792054524206,0.4883949195800241,0.6439388003205382,12.938219328468712
2013-05-14,47.75,46.45000076293945,46.45000076293945,47.63999938964844,1833700.0,47.63999938964844,67.91427509325658,1.2299995422363281,45.58607417698291,0.557234035604786,0.6265978473773878,303.3774056916646
2013-05-15,48.20000076293945,47.290000915527344,47.59000015258789,48.13999938964844,1618200.0,48.13999938964844,70.93562455235532,1.9899978637695312,46.456455344634556,0.6447036104321171,0.6302189999883336,274.2330627156661
2013-05-16,48.43000030517578,47.810001373291016,47.970001220703125,47.849998474121094,1340700.0,47.849998474121094,66.99516723212564,1.3400001525878906,47.46059323858783,0.6827528782412884,0.6407257756389246,195.83333190225036
2013-05-17,47.900001525878906,47.16999816894531,47.869998931884766,47.630001068115234,2802000.0,47.630001068115234,64.08677149610527,0.7900009155273438,46.52490623026422,0.6872332479461178,0.6500272701003633,100.87836371840257
2013-05-20,48.83000183105469,45.7400016784668,48.70000076293945,45.779998779296875,4093500.0,45.779998779296875,46.001608410080514,-0.5100021362304688,43.45030080215287,0.5353332610234105,0.6270884682849728,-4.793134422269107
2013-05-21,46.25,45.310001373291016,45.86000061035156,46.04999923706055,2939900.0,46.04999923706055,48.2949255743019,-0.5499992370605469,41.17153768772308,0.43176113387111315,0.5880230014022009,-118.98088117864626
2013-05-22,46.810001373291016,45.599998474121094,46.04999923706055,45.90999984741211,1798700.0,45.90999984741211,47.17612699409106,-0.6100006103515625,38.24187989013013,0.33452648312318445,0.5373236977463975,-82.80827179561113
2013-05-23,45.970001220703125,45.189998626708984,45.529998779296875,45.7599983215332,1349400.0,45.7599983215332,45.94792299269354,-0.3000030517578125,36.045766761784826,0.24256728764517277,0.4783724157261526,-118.60567018999119
2013-05-24,45.880001068115234,45.29999923706055,45.61000061035156,45.63999938964844,1202200.0,45.63999938964844,44.93995385921587,-0.6500015258789062,34.00651885689276,0.158182620979062,0.41433445677673447,-107.6109959152769
2013-05-28,46.470001220703125,45.529998779296875,46.06999969482422,45.849998474121094,1393100.0,45.849998474121094,47.12594632368863,-0.5600013732910156,31.91041641105299,0.10701869091676741,0.35287130360474106,-63.81115093612955
2013-05-29,45.77000045776367,44.47999954223633,45.720001220703125,44.65999984741211,1625500.0,44.65999984741211,37.93490306113972,-2.979999542236328,30.62991510950234,-0.02921526087425974,0.2764539907089409,-135.69739115439438
2013-05-30,44.65999984741211,44.08000183105469,44.63999938964844,44.15999984741211,2252000.0,44.15999984741211,34.85864050646698,-3.979999542236328,29.85932389083599,-0.17550436542990866,0.18606231948117097,-159.16801388680958
2013-05-31,44.040000915527344,42.79999923706055,43.849998474121094,42.810001373291016,4331000.0,42.810001373291016,28.20748944733607,-5.039997100830078,30.23215447212842,-0.39581047245690115,0.06968776109355652,-186.33595299041463
2013-06-03,43.380001068115234,42.31999969482422,42.86000061035156,43.130001068115234,2197100.0,43.130001068115234,31.541849525462844,-4.5,30.90895975031831,-0.5383772704270413,-0.05192524521056306,-160.02976166951638
2013-06-04,43.65999984741211,43.0,43.130001068115234,43.529998779296875,2968900.0,43.529998779296875,35.570073573230445,-2.25,31.10964600303745,-0.6120309013301579,-0.16394637643448204,-112.19346046695057
2013-06-05,43.439998626708984,42.900001525878906,43.349998474121094,42.90999984741211,1330600.0,42.90999984741211,32.388797235438524,-3.1399993896484375,31.37278821882619,-0.7122206306344552,-0.27360122727447667,-105.47930408325881
2013-06-06,43.189998626708984,42.66999816894531,42.9900016784668,43.189998626708984,1170700.0,43.189998626708984,35.20713907742992,-2.720001220703125,31.797032095774853,-0.7602642979160308,-0.3709338414027875,-93.174659799515
2013-06-07,44.68000030517578,43.439998626708984,43.459999084472656,44.66999816894531,2637600.0,44.66999816894531,47.632915348582266,-1.0900001525878906,30.10906601443758,-0.6711787256315631,-0.4309828182485426,-21.787755390746224
2013-06-10,44.66999816894531,43.630001068115234,44.58000183105469,43.939998626708984,2247500.0,43.939998626708984,43.229199788898896,-1.7000007629394531,28.54166893891011,-0.651967158400403,-0.4751796862789147,-24.03778845273945
2013-06-11,44.31999969482422,43.349998474121094,43.630001068115234,44.04999923706055,963000.0,44.04999923706055,44.068325653093346,-1.7999992370605469,27.376271658168967,-0.6207105580812708,-0.504285860639386,-28.904467368619237
2013-06-12,44.4900016784668,43.939998626708984,44.290000915527344,44.2599983215332,1485100.0,44.2599983215332,45.71787724881464,-0.40000152587890625,26.068875176753952,-0.5723960803453139,-0.5179079045805716,3.6327827547371365
2013-06-13,44.61000061035156,43.79999923706055,44.130001068115234,44.540000915527344,1158600.0,44.540000915527344,47.92324653782358,0.3800010681152344,25.01277664460108,-0.5056834355287734,-0.515463010770212,21.03629289169343
2013-06-14,44.9900016784668,44.43000030517578,44.56999969482422,44.790000915527344,1024000.0,44.790000915527344,49.88113681021915,1.9799995422363281,23.504667663836187,-0.4277098997263167,-0.4979123885614329,71.5707601508669
2013-06-17,45.400001525878906,44.779998779296875,44.97999954223633,45.130001068115234,1123000.0,45.130001068115234,52.49685297035638,2.0,22.0784802014459,-0.33462281648687764,-0.4652544741465218,124.58915782697818
2013-06-18,45.7599983215332,44.900001525878906,45.040000915527344,45.72999954223633,1700000.0,45.72999954223633,56.78329336712792,2.200000762939453,21.190967101024917,-0.21001484944362403,-0.41420654920594224,152.6579458285679
2013-06-19,45.95000076293945,44.7400016784668,45.720001220703125,44.7400016784668,1621300.0,44.7400016784668,48.93675083852014,1.8300018310546875,20.59129500157597,-0.18896838178230269,-0.36915891572121434,104.42063790721467
2013-06-20,44.45000076293945,43.2400016784668,44.33000183105469,43.36000061035156,1936800.0,43.36000061035156,40.529422325871,0.17000198364257812,20.045204467856216,-0.2804110535009201,-0.3514093432771555,-42.27392945463314
2013-06-21,43.869998931884766,43.11000061035156,43.5099983215332,43.56999969482422,1993500.0,43.56999969482422,42.15792841753644,-1.0999984741210938,19.667805709320685,-0.3321065410888977,-0.34754878283950397,-67.70345697129012
2013-06-24,44.08000183105469,42.900001525878906,43.189998626708984,43.599998474121094,1197600.0,43.599998474121094,42.40057614853745,-0.3400001525878906,19.030362688060507,-0.36643094878697724,-0.35132521602899863,-68.66683433457321
2013-06-25,44.189998626708984,43.59000015258789,43.939998626708984,43.93000030517578,1221000.0,43.93000030517578,45.12756928531001,-0.11999893188476562,18.285253762436813,-0.3628225073405247,-0.35362467429130384,-37.108308441347425
2013-06-26,44.63999938964844,44.20000076293945,44.25,44.36000061035156,785100.0,44.36000061035156,48.545965777609055,0.10000228881835938,16.983526469669147,-0.3215586327762452,-0.3472114659882921,13.27236837250965
2013-06-27,45.060001373291016,44.650001525878906,44.709999084472656,44.880001068115234,1480200.0,44.880001068115234,52.40722459129948,0.3400001525878906,16.289473730440953,-0.244083382480909,-0.3265858492868155,66.39500491220137
2013-06-28,45.209999084472656,44.72999954223633,44.7400016784668,44.790000915527344,1502400.0,44.790000915527344,51.684301107607396,0.0,15.826453247463572,-0.18778132239919643,-0.2988249439092917,62.12207964410624
2013-07-01,45.34000015258789,44.88999938964844,44.91999816894531,45.150001525878906,1087000.0,45.150001525878906,54.39427561213823,0.020000457763671875,15.557123056597202,-0.1128120662683969,-0.26162236838111275,75.93304442454045
2013-07-02,45.2599983215332,44.66999816894531,45.04999923706055,44.9900016784668,1435100.0,44.9900016784668,52.972189555527486,-0.7399978637695312,14.959158296330505,-0.06555338258319665,-0.22240857122152952,50.43508002200944
2013-07-03,44.66999816894531,44.099998474121094,44.47999954223633,44.220001220703125,786600.0,44.220001220703125,46.6511163528427,-0.5200004577636719,14.205419851577114,-0.08920483920320521,-0.19576782481786464,-25.944879273291328
2013-07-05,44.650001525878906,44.11000061035156,44.56999969482422,44.560001373291016,796300.0,44.560001373291016,49.515765775178544,1.2000007629394531,13.50551986716325,-0.07959608405000296,-0.1725334766642923,-10.478125558693003
2013-07-08,45.209999084472656,44.720001220703125,44.810001373291016,45.119998931884766,913900.0,45.119998931884766,53.905949751242346,1.5499992370605469,13.044250936200035,-0.02648860928089647,-0.14332450318761314,60.08366781460005
2013-07-09,45.5,45.11000061035156,45.29999923706055,45.34000015258789,736000.0,45.34000015258789,55.541650756919694,1.7400016784667969,12.998744476989321,0.03297163054336494,-0.10806527644141753,99.63207121037183
2013-07-10,45.650001525878906,44.970001220703125,45.29999923706055,45.209999084472656,808100.0,45.209999084472656,54.31509828268224,1.279998779296875,13.151181010039167,0.06881108787177226,-0.07269000357877957,91.88725023317099
2013-07-11,46.4900016784668,45.75,45.75,46.38999938964844,1057700.0,46.38999938964844,62.42608485225245,2.029998779296875,14.2505751634706,0.19023734131549475,-0.0201045345999247,172.30895033634067
2013-07-12,46.38999938964844,45.58000183105469,46.33000183105469,45.72999954223633,1356700.0,45.72999954223633,56.39509348108091,0.8499984741210938,14.965774039909794,0.23055436297995158,0.03002724491605055,127.6378888777731
2013-07-15,46.34000015258789,45.619998931884766,45.66999816894531,46.220001220703125,1240200.0,46.220001220703125,59.521767235176966,1.4300003051757812,15.629887282317616,0.2986028259511002,0.08374236112306048,131.46148066937926
2013-07-16,46.27000045776367,45.84000015258789,46.099998474121094,46.099998474121094,889400.0,46.099998474121094,58.417015042891705,0.9499969482421875,16.24656386455345,0.33894139891111763,0.13478216868067192,112.12114364545404
2013-07-17,46.2400016784668,45.900001525878906,46.189998626708984,46.0099983215332,643300.0,46.0099983215332,57.55422914227187,1.0199966430664062,16.819192119486726,0.3595036145689505,0.17972645785832764,92.31539121220494
2013-07-18,46.54999923706055,46.0099983215332,46.0099983215332,46.380001068115234,570700.0,46.380001068115234,60.159398434345135,2.1599998474121094,17.75930488103172,0.4010325939191617,0.22398768507049444,102.38791586019397
2013-07-19,47.33000183105469,46.5099983215332,46.54999923706055,47.27000045776367,1408900.0,47.27000045776367,65.62473622150429,2.7099990844726562,19.481598826757835,0.49999647385018164,0.2791894428264319,148.42310805194933
2013-07-22,47.52000045776367,47.02000045776367,47.20000076293945,47.349998474121094,1317100.0,47.349998474121094,66.07522327299925,2.229999542236328,21.257948165229607,0.5782159198434513,0.3389947382298358,144.12214800424414
2013-07-23,47.459999084472656,46.77000045776367,47.29999923706055,47.33000183105469,1423500.0,47.33000183105469,65.84294527075369,1.9900016784667969,22.319817481521305,0.6313144325583124,0.3974586770955311,118.70409657866134
2013-07-24,47.31999969482422,46.38999938964844,47.22999954223633,46.40999984741211,1046200.0,46.40999984741211,56.075922080601494,1.2000007629394531,22.47619357106279,0.5923308933114839,0.43643312033872167,68.59458937944149
2013-07-25,46.72999954223633,46.189998626708984,46.310001373291016,46.63999938964844,820500.0,46.63999938964844,57.76275266820604,0.25,22.211122032118396,0.5733855665778407,0.46382360958654545,37.980316883495036
2013-07-26,47.08000183105469,46.11000061035156,46.70000076293945,47.06999969482422,783500.0,47.06999969482422,60.794171379508356,1.3400001525878906,22.429111189644978,0.5863100720674694,0.48832090208273027,55.91979678004013
2013-07-29,47.279998779296875,46.869998931884766,46.880001068115234,47.09000015258789,655000.0,47.09000015258789,60.934613797346934,0.8699989318847656,22.881967719765615,0.591349990981314,0.508926719862447,86.1690743865531
2013-07-30,47.43000030517578,46.529998779296875,47.29999923706055,46.54999923706055,827200.0,46.54999923706055,55.186567148436374,0.4500007629394531,22.574979916410136,0.5454826180543009,0.5162378995008178,42.64811061623749
2013-07-31,47.04999923706055,46.5099983215332,46.52000045776367,46.79999923706055,816000.0,46.79999923706055,57.19952643599634,0.7900009155273438,22.24768979700315,0.5232733359256727,0.5176449867857887,29.071282291248064
2013-08-01,47.59000015258789,47.130001068115234,47.15999984741211,47.52000045776367,820000.0,47.52000045776367,62.4332238703382,1.1399993896484375,22.685417624539006,0.5573456671239967,0.5255851228534303,123.44946640596513
2013-08-02,47.540000915527344,47.06999969482422,47.4900016784668,47.40999984741211,789200.0,47.40999984741211,61.20190225278913,0.1399993896484375,22.955028707548156,0.5689140184664438,0.534250901976033,98.463614417223
2013-08-05,47.709999084472656,46.97999954223633,47.2400016784668,47.5099983215332,561500.0,47.5099983215332,61.936828364264905,0.15999984741210938,23.43416036926382,0.5794712772148713,0.5432949770238007,95.82153526995475
2013-08-06,47.79999923706055,47.130001068115234,47.31999969482422,47.47999954223633,659600.0,47.47999954223633,61.560100745913026,0.14999771118164062,24.00080105161856,0.578745907490223,0.5503851631170852,100.15550328041591
2013-08-07,47.540000915527344,47.060001373291016,47.380001068115234,47.08000183105469,805700.0,47.08000183105469,56.61527778809597,0.6700019836425781,24.3403203132664,0.5396735535947101,0.5482428412126101,39.0119165747836
2013-08-08,47.869998931884766,47.08000183105469,47.279998779296875,47.61000061035156,1005400.0,47.61000061035156,61.07660599229165,0.970001220703125,25.122368494631782,0.5451902894484633,0.5476323308597808,96.92222287823657
2013-08-09,47.869998931884766,47.38999938964844,47.540000915527344,47.7400016784668,1184100.0,47.7400016784668,62.10593747207464,0.6700019836425781,25.848556091613926,0.5536699792182986,0.5488398605314844,116.01565184711187
2013-08-12,47.849998474121094,47.11000061035156,47.279998779296875,47.83000183105469,930800.0,47.83000183105469,62.83862257944289,0.7400016784667969,25.722856394949286,0.5611834807632974,0.5513085845778469,87.12713502554296
2013-08-13,48.08000183105469,47.68000030517578,47.97999954223633,47.88999938964844,759400.0,47.88999938964844,63.34739788668935,1.3400001525878906,25.9761422941361,0.565461003961147,0.5541390684545069,128.94614302360512
2013-08-14,47.91999816894531,47.02000045776367,47.83000183105469,47.029998779296875,786600.0,47.029998779296875,52.295257512714436,0.22999954223632812,24.603311888354735,0.49376430246177705,0.5420641152559609,4.141264383370325
2013-08-15,46.849998474121094,46.130001068115234,46.70000076293945,46.13999938964844,1244900.0,46.13999938964844,43.78211371062576,-1.3800010681152344,23.90256137478889,0.3609676271559934,0.5058448176359673,-201.86340002845066
2013-08-16,46.20000076293945,45.7400016784668,46.060001373291016,46.0,1373100.0,46.0,42.60713206448409,-1.4099998474121094,23.78119896415247,0.24164301425607704,0.45300445695998925,-201.50957419651118
2013-08-19,46.290000915527344,45.849998474121094,46.0,46.040000915527344,751100.0,46.040000915527344,43.077187609086046,-1.4699974060058594,23.48382759427355,0.14859225935654763,0.3921220174393009,-149.77473566240778
2013-08-20,46.36000061035156,46.040000915527344,46.150001525878906,46.06999969482422,577400.0,46.06999969482422,43.451240204200516,-1.4099998474121094,23.058919931509134,0.07638895219277231,0.3289754043899952,-114.94179446424607
2013-08-21,46.060001373291016,45.40999984741211,45.9900016784668,45.43000030517578,535800.0,45.43000030517578,37.75165809719864,-1.6500015258789062,23.51493083660682,-0.03210520219174384,0.25675928307364737,-134.08536355504975
2013-08-22,46.029998779296875,45.25,45.43000030517578,45.849998474121094,697000.0,45.849998474121094,43.03269311202021,-1.7600021362304688,24.129848319340965,-0.08323774611341861,0.18875987723623416,-102.3676005600439
2013-08-23,46.439998626708984,46.0,46.029998779296875,46.38999938964844,983700.0,46.38999938964844,49.02112715621063,-1.3500022888183594,23.80525469613966,-0.07927328160982938,0.13515324546702145,-44.47979038591425
2013-08-26,46.5,45.38999938964844,46.400001525878906,45.400001525878906,1389900.0,45.400001525878906,40.59569786591704,-2.4300003051757812,24.261937683052007,-0.15423800901900364,0.07727499456981643,-78.70951354589445
2013-08-27,45.36000061035156,44.97999954223633,45.04999923706055,45.06999969482422,1191600.0,45.06999969482422,38.23655481751494,-2.8199996948242188,25.120773691679894,-0.23753829184229858,0.014312337287393423,-116.98201280003997
2013-08-28,44.93000030517578,44.66999816894531,44.90999984741211,44.709999084472656,1303500.0,44.709999084472656,35.7928849210552,-2.3199996948242188,26.219988501423508,-0.3288130545171768,-0.05431274107352063,-135.61386174639588
