Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-03-05,39.151763916015625,38.7225341796875,38.85539245605469,39.141544342041016,3150770.0,39.141544342041016,77.03332879216627,3.050586700439453,42.04670372730978,0.8880226094559589,0.6381531478816445,164.02159636578915
2013-03-06,39.49412536621094,38.30352783203125,39.21308135986328,38.502811431884766,4984870.0,38.502811431884766,68.89349493856139,2.9024009704589844,42.08563837551462,0.9203521617975099,0.6945929506648175,116.23455883895004
2013-03-07,39.46857452392578,38.48237228393555,38.48237228393555,39.427696228027344,6440291.0,39.427696228027344,73.29396716356304,4.317832946777344,42.12179197741911,1.008973223161405,0.7574690051641351,113.9918535847157
2013-03-08,40.066429138183594,39.48390579223633,39.550331115722656,39.805824279785156,3033546.0,39.805824279785156,74.85982490332863,3.7966270446777344,42.636505646903,1.0970714694054138,0.8253894980123908,123.27172645938688
2013-03-11,39.90291213989258,39.61164855957031,39.78538513183594,39.75472640991211,2686961.0,39.75472640991211,74.22646540595423,4.0367889404296875,43.11445405428089,1.1495158895849897,0.8902147763269106,104.11809702798178
2013-03-12,39.897804260253906,39.432804107666016,39.75472640991211,39.810935974121094,2140175.0,39.810935974121094,74.48222759801361,3.5513534545898438,43.14104747248183,1.181988880436549,0.9485695971488383,89.58507758735756
2013-03-13,40.03065872192383,39.60143280029297,39.918243408203125,40.0,1872458.0,40.0,75.36765210782976,2.539600372314453,43.288223859755895,1.2090427541888005,1.0006642285568308,87.77555046862275
2013-03-14,40.408790588378906,40.035770416259766,40.035770416259766,40.22483444213867,1842907.0,40.22483444213867,76.41567519640518,2.7491073608398438,43.75794749111383,1.2343960551717075,1.0474105938798062,97.87462785999965
2013-03-15,40.194175720214844,39.47368240356445,40.025550842285156,39.50945281982422,6694701.0,39.50945281982422,66.69262605578842,1.2468070983886719,42.91079345296474,1.1831250811683063,1.074553491337506,63.316448219233486
2013-03-18,39.688297271728516,38.666324615478516,39.14665222167969,39.555442810058594,3323769.0,39.555442810058594,66.98347109485495,0.9299964904785156,40.65034050904052,1.133141324903221,1.0862710580506492,24.940102085608768
2013-03-19,39.90291213989258,39.269290924072266,39.71895980834961,39.7445068359375,2916321.0,39.7445068359375,68.21235236541915,0.6029624938964844,38.823026229233086,1.0961490014049176,1.0882466467215028,46.299766316785075
2013-03-20,40.582523345947266,40.056209564208984,40.0766487121582,40.347469329833984,3186974.0,40.347469329833984,71.81530043415285,1.8446578979492188,37.899917239946895,1.1027742574204424,1.0911521688612908,112.92662283840372
2013-03-21,40.36280059814453,39.72406768798828,40.11752700805664,40.066429138183594,2665630.0,40.066429138183594,67.94942196902367,0.63873291015625,36.477093177079844,1.0729785964756502,1.0875174543841628,74.5264355604425
2013-03-22,40.444557189941406,39.48390579223633,39.48390579223633,40.4343376159668,2521595.0,40.4343376159668,70.21018511743003,0.6285133361816406,34.76241035404673,1.0667555657981822,1.0833650766669667,82.77357779261338
2013-03-25,41.05263137817383,40.13285446166992,40.65917205810547,40.40367889404297,2908102.0,40.40367889404297,69.76853561975017,0.6489524841308594,33.87629979289458,1.0472775033669421,1.0761475620069618,142.86357346999242
2013-03-26,40.664283752441406,40.15840530395508,40.48032760620117,40.63873291015625,3249794.0,40.63873291015625,71.26114248493336,0.8277969360351562,33.05348284325329,1.038832874504017,1.0686846245063728,117.55092823647442
2013-03-27,40.429229736328125,39.64741897583008,40.291263580322266,40.15840530395508,2872876.0,40.15840530395508,64.27724204161022,0.15840530395507812,31.422847251285585,0.9820614288944611,1.0513599853839906,24.5019084823017
2013-03-28,40.55186462402344,40.09708786010742,40.13285446166992,40.23505401611328,2688135.0,40.23505401611328,64.86892451108515,0.010219573974609375,30.068915418903146,0.9325052200119117,1.0275890323095749,65.29880418600149
2013-04-01,40.592742919921875,39.75472640991211,40.40367889404297,39.846702575683594,3546867.0,39.846702575683594,59.49230551612427,0.337249755859375,28.250371550140574,0.8520726882319138,0.9924857634940427,8.229944712524873
2013-04-02,40.444557189941406,39.98466873168945,40.163516998291016,40.209503173828125,2431181.0,40.209503173828125,62.61014732043708,0.6540603637695312,26.5617236720039,0.8082868755698627,0.9556459859092067,39.149575769416394
2013-04-03,40.189064025878906,39.64741897583008,40.189064025878906,39.87736129760742,2449186.0,39.87736129760742,58.19408004738239,0.13285446166992188,24.887599249193155,0.7382748569985651,0.9121717601270783,-44.441535164523515
2013-04-04,39.933570861816406,39.315277099609375,39.933570861816406,39.69340896606445,3667614.0,39.69340896606445,55.84477274559012,-0.6540603637695312,23.83615727090009,0.6603344871458532,0.8618043055308333,-92.50476841725454
2013-04-05,40.21461486816406,39.034236907958984,39.20286178588867,40.1430778503418,2126476.0,40.1430778503418,60.08659109222293,0.07664871215820312,22.37086398967063,0.6276159375780068,0.814966631940268,-58.69684214958138
2013-04-08,40.439449310302734,39.91313171386719,40.199283599853516,40.30659103393555,2345073.0,40.30659103393555,61.53367996273143,-0.12774658203125,20.910657648633194,0.6078732146696169,0.7735479484861377,37.63202675370572
2013-04-09,40.444557189941406,39.928462982177734,40.3321418762207,40.163516998291016,2201821.0,40.163516998291016,59.50088967145304,-0.24016189575195312,19.56344954247874,0.5740646259045619,0.7336512839698226,15.141796045011244
2013-04-10,41.13949966430664,40.24527359008789,40.38323974609375,41.103729248046875,2256421.0,41.103729248046875,67.17508803400004,0.464996337890625,19.38936508844245,0.6160370549050072,0.7101284381568596,198.5291628869746
2013-04-11,41.6096076965332,41.078182220458984,41.1650505065918,41.241695404052734,2352901.0,41.241695404052734,68.12944000472888,1.0832901000976562,19.824560420560857,0.6529069185051952,0.6986841342265266,228.58014133349513
2013-04-12,41.451202392578125,40.975982666015625,41.15993881225586,41.40521240234375,1468924.0,41.40521240234375,69.26980871751981,1.1701583862304688,20.021975323247975,0.6873971201239399,0.6964267314060093,160.67156598029484
2013-04-15,41.24680709838867,40.28104019165039,41.093509674072266,40.28104019165039,2130195.0,40.28104019165039,54.76232478349987,0.4343376159667969,18.940218804998462,0.6169082171759186,0.6805230285599911,42.78376763848436
2013-04-16,40.6898307800293,40.316810607910156,40.55186462402344,40.567195892333984,2596743.0,40.567195892333984,57.2184947201557,0.3576927185058594,17.93573060948106,0.577478811021308,0.6599141850522545,28.806600178910617
2013-04-17,40.464996337890625,39.76494598388672,40.316810607910156,40.01533126831055,3355668.0,40.01533126831055,51.4201226705887,0.137969970703125,17.185948634820317,0.4959824822200005,0.6271278444858037,-45.62013208881368
2013-04-18,40.12263870239258,39.003578186035156,40.071537017822266,39.161983489990234,3620059.0,39.161983489990234,43.99576752397275,-0.5314254760742188,17.471914844224237,0.35840653309689685,0.5733835822080223,-130.33242932179837
2013-04-19,39.836483001708984,38.96780776977539,39.335716247558594,39.780277252197266,5848690.0,39.780277252197266,49.66646582100645,-0.36280059814453125,17.779451458833734,0.2958572829560353,0.5178783223576249,-103.19765156827573
2013-04-22,40.102195739746094,39.524784088134766,39.846702575683594,39.96934127807617,2369340.0,39.96934127807617,51.290619129748514,-0.337249755859375,17.575135710675237,0.2585618977823856,0.466015037442577,-49.77534103117939
2013-04-23,40.408790588378906,39.74961853027344,40.189064025878906,40.357688903808594,2740387.0,40.357688903808594,54.53577683268719,0.19417190551757812,16.84853055234166,0.25737459010894526,0.42428694797585065,-10.644237208656493
2013-04-24,40.592742919921875,40.25038146972656,40.48032760620117,40.444557189941406,2375407.0,40.444557189941406,55.25390769902303,-0.6591720581054688,15.862760404511539,0.26044098338839916,0.39151775505836034,18.632637348925996
2013-04-25,40.8788948059082,40.194175720214844,40.54164505004883,40.822689056396484,2455057.0,40.822689056396484,58.33874904947607,-0.41900634765625,14.980186313220628,0.29003980526599804,0.37122216509988787,40.9558768215048
2013-04-26,40.812469482421875,40.454776763916016,40.73582077026367,40.475215911865234,1392993.0,40.475215911865234,54.61281686067833,-0.9299964904785156,14.160653228450496,0.28220581309619774,0.35341889469914983,29.13895838551317
2013-04-29,40.536537170410156,40.1788444519043,40.42411804199219,40.28104019165039,2442140.0,40.28104019165039,52.591422205141214,0.0,13.389686358331643,0.2573622482383797,0.3342075654069958,-10.542239832913422
2013-04-30,40.76136779785156,40.229942321777344,40.439449310302734,40.27593231201172,3536299.0,40.27593231201172,52.53633550898482,-0.2912635803222656,12.599332213839386,0.23455754750123958,0.31427756182584454,8.593247594651178
2013-05-01,40.3321418762207,39.897804260253906,40.21461486816406,39.928462982177734,2423157.0,39.928462982177734,48.792270796949225,-0.0868682861328125,12.122036990662059,0.18629924514205953,0.28868189848908754,-41.64032174256182
2013-05-02,40.848236083984375,39.94890213012695,40.035770416259766,40.61829376220703,2828452.0,40.61829376220703,55.56304913635619,1.4563102722167969,11.73212315531742,0.2013962015850197,0.271224759108274,52.48854862606799
2013-05-03,41.103729248046875,40.449668884277344,41.078182220458984,40.475215911865234,2298497.0,40.475215911865234,53.96914164856108,0.6949386596679688,11.767090649082155,0.19951557026281108,0.2568829213391814,93.22192304535491
2013-05-06,40.567195892333984,40.12774658203125,40.3679084777832,40.37813186645508,3604598.0,40.37813186645508,52.86105678340598,0.40879058837890625,11.20024492468911,0.188023863236765,0.24311110971869812,30.354261769854897
2013-05-07,40.056209564208984,38.666324615478516,39.49923324584961,39.790496826171875,6193122.0,39.790496826171875,46.621442770915856,-0.5671920776367188,12.111823790059045,0.13000079767255102,0.2204890473094687,-125.2637442254746
2013-05-08,39.954010009765625,39.08533477783203,39.8569221496582,39.315277099609375,3477589.0,39.315277099609375,42.27551731213233,-1.1292800903320312,12.958289879331122,0.04515037441157688,0.18542131272989032,-136.10563761218856
2013-05-09,39.75983428955078,39.21818923950195,39.35615539550781,39.683189392089844,2941762.0,39.683189392089844,46.43831510575218,-1.1394996643066406,13.744294105083767,0.007506717132493179,0.1498383936104109,-117.96433689367744
2013-05-10,40.22483444213867,39.62186813354492,39.78538513183594,40.20439529418945,2572868.0,40.20439529418945,51.74713597735514,-0.27082061767578125,13.62280779563444,0.019505955418843257,0.12377190597209738,-33.74471898071606
2013-05-13,40.11752700805664,39.514564514160156,40.11752700805664,39.642311096191406,2359555.0,39.642311096191406,46.40532634148164,-0.6387290954589844,13.656613242684378,-0.01615384753521454,0.09578675527063499,-71.51323379235654
2013-05-14,40.173736572265625,39.6678581237793,39.6678581237793,40.02043914794922,2503199.0,40.02043914794922,50.13459478287216,-0.2554931640625,13.582108134988747,-0.013744289053747138,0.07388054640575856,-30.988377885833692
2013-05-15,40.577415466308594,39.89269256591797,39.99488830566406,40.546756744384766,2745084.0,40.546756744384766,54.84444284112126,0.6182937622070312,12.77837517060625,0.03028562102834087,0.06516156133027502,44.64590810076998
2013-05-16,40.710269927978516,40.14818572998047,40.36280059814453,40.26060485839844,3687379.0,40.26060485839844,51.97037634522174,-0.35768890380859375,11.928368722911342,0.041609922968063984,0.060451233657832816,56.38044009780012
2013-05-17,40.52120590209961,39.98466873168945,40.454776763916016,40.291263580322266,2595765.0,40.291263580322266,52.259043529396365,-0.18395233154296875,11.301088529691835,0.052453762157291806,0.058851739357724614,36.4463810722446
2013-05-20,40.8788948059082,40.0,40.2554931640625,40.28615188598633,3852354.0,40.28615188598633,52.20270872585084,-0.09197998046875,10.902088087402577,0.059944113402316646,0.05907021416664302,62.20388533789992
2013-05-21,41.02197265625,40.22483444213867,40.22483444213867,40.8788948059082,2460145.0,40.8788948059082,57.87365220141262,1.0883979797363281,10.771934119405953,0.11241383390540705,0.06973893811439583,106.27585937850665
2013-05-22,40.93510437011719,40.23505401611328,40.74604034423828,40.444557189941406,2643907.0,40.444557189941406,52.91903922992894,1.1292800903320312,10.651076863409088,0.11759350500414456,0.07930985149234557,73.299174188824
2013-05-23,40.822689056396484,39.88247299194336,40.16862487792969,40.7664794921875,2394194.0,40.7664794921875,55.93048743099649,1.0832901000976562,9.962854018847235,0.1459919665284346,0.09264627449956338,69.1882124464835
2013-05-24,40.72560119628906,40.24016571044922,40.38835144042969,40.63873291015625,1506694.0,40.63873291015625,54.44232728341607,0.4343376159667969,9.323789948896943,0.15638713677399352,0.10539444695444941,72.89469342310926
2013-05-28,41.37455368041992,40.88911437988281,40.89933776855469,41.28768539428711,1935277.0,41.28768539428711,60.231174930682855,1.6453742980957031,9.775611492669375,0.21451760066601366,0.12721907769676227,171.10950587060395
2013-05-29,41.11906051635742,40.311702728271484,40.965763092041016,40.52120590209961,2210432.0,40.52120590209961,51.85088429541622,0.5007667541503906,9.087147382027696,0.19647310319133737,0.14106988279567728,67.48143683184361
2013-05-30,41.17015838623047,40.45988845825195,40.6234016418457,40.822689056396484,1866587.0,40.822689056396484,54.530689979452795,0.27593231201171875,8.520125127413388,0.20414660490647663,0.15368522721783714,94.48407926610227
2013-05-31,40.90444564819336,40.24527359008789,40.592742919921875,40.301483154296875,2923954.0,40.301483154296875,49.41072305207862,0.0408782958984375,8.226112316665132,0.16625447183881192,0.1561990761420321,5.605671581977344
2013-06-03,40.419010162353516,39.91313171386719,40.26571273803711,40.37302017211914,2902427.0,40.37302017211914,50.10319956970968,0.081756591796875,8.525485526896421,0.14037892203271696,0.15303504532016907,-84.44961183964251
2013-06-04,40.705162048339844,39.98978042602539,40.39345932006836,40.209503173828125,2330983.0,40.209503173828125,48.470010553072676,-0.07664871215820312,8.224030712329787,0.10546220454850896,0.14352047716583705,-79.18933394266811
2013-06-05,40.25038146972656,38.441490173339844,40.25038146972656,38.77363204956055,4380745.0,38.77363204956055,37.049398271171604,-2.1052627563476562,9.967462707586034,-0.03763847239122242,0.10728868725442514,-313.84039446131715
2013-06-06,38.77363204956055,37.889625549316406,38.666324615478516,38.33418655395508,4559810.0,38.33418655395508,34.379526500707804,-2.110370635986328,12.07734185238623,-0.18438094004311267,0.048954761794917576,-287.62586590635243
2013-06-07,39.07511520385742,38.30863571166992,38.55390930175781,39.034236907958984,2657410.0,39.034236907958984,41.59948745480085,-1.7322425842285156,13.472229695466106,-0.24140442987783217,-0.009117076539632382,-151.02488955281726
2013-06-10,39.003578186035156,37.874298095703125,39.003578186035156,37.991825103759766,2930020.0,37.991825103759766,35.36056717961931,-2.6469078063964844,15.162033503194726,-0.36648526321861397,-0.0805907138754287,-146.50631171572988
2013-06-11,37.94072723388672,37.18446731567383,37.45528793334961,37.746551513671875,4516169.0,37.746551513671875,34.06595934572053,-3.5411338806152344,17.276186136717687,-0.47987258127645305,-0.16044708735563357,-148.79350758786356
2013-06-12,37.97649383544922,37.34798049926758,37.94072723388672,37.59325408935547,3442950.0,37.59325408935547,33.246672564387744,-2.9279518127441406,19.169725471492907,-0.5754690200845971,-0.2434514739014263,-117.69832355020358
2013-06-13,38.921817779541016,37.40419006347656,37.71589279174805,38.8656120300293,3249990.0,38.8656120300293,45.05755700366055,-1.9570770263671875,19.276625079400326,-0.5423098242243043,-0.3032231439660019,-62.18523032653902
2013-06-14,39.269290924072266,38.630558013916016,38.75319290161133,39.02912521362305,4470375.0,39.02912521362305,46.3707819360891,-1.2723579406738281,18.86013055591373,-0.4971064416057729,-0.3419998034939561,-22.98630828455523
2013-06-17,39.570770263671875,39.10066223144531,39.49923324584961,39.37148666381836,2791073.0,39.37148666381836,49.11331624203382,-1.0015335083007812,18.044302582693838,-0.42871477040353057,-0.359342796875871,9.247634433203638
2013-06-18,39.96934127807617,39.46857452392578,39.550331115722656,39.780277252197266,1772063.0,39.780277252197266,52.253078020848385,-0.4292259216308594,16.762097083284043,-0.337635838389744,-0.3550014051786456,45.5345009385502
2013-06-19,40.01021957397461,39.09044647216797,39.672969818115234,39.10577392578125,1954652.0,39.10577392578125,47.09020953024864,0.3321418762207031,16.035991120895165,-0.3162365320714997,-0.34724843055721644,30.821193668920735
2013-06-20,38.73786544799805,37.85896682739258,38.6458854675293,38.10424041748047,2946264.0,38.10424041748047,40.66527163633443,-0.22994613647460938,16.628723253017352,-0.3757612695832364,-0.35295099836242044,-62.41776172249027
2013-06-21,38.640777587890625,37.91517639160156,38.405723571777344,38.538578033447266,3739044.0,38.538578033447266,44.21966948127009,-0.49565887451171875,17.17911737570224,-0.3834672652821638,-0.3590542517463691,-41.45811366517127
2013-06-24,38.630558013916016,37.8794059753418,38.26264572143555,38.395503997802734,2061308.0,38.395503997802734,43.29952032725203,0.40367889404296875,17.724553499056444,-0.3965480423594343,-0.36655300986898215,-39.10919121299584
2013-06-25,38.768524169921875,38.2115478515625,38.70209503173828,38.559017181396484,1957783.0,38.559017181396484,44.715391081282355,0.8124656677246094,18.001687597253436,-0.38923366169330365,-0.3710891402338464,-7.640015810021867
2013-06-26,38.93714904785156,38.528358459472656,38.85539245605469,38.69187545776367,1483797.0,38.69187545776367,45.89754592532726,1.0986213684082031,17.97455519012892,-0.36846892930515196,-0.37056509804810756,16.748674682843973
2013-06-27,39.36637878417969,38.814510345458984,38.85539245605469,39.18242263793945,1531548.0,39.18242263793945,50.13713897308971,0.31681060791015625,17.25722442457169,-0.3088692194222986,-0.35822592232294576,65.23214318601242
2013-06-28,39.800716400146484,38.84517288208008,38.92692947387695,39.46857452392578,2490870.0,39.46857452392578,52.476596961217936,0.4394493103027344,16.09309531570721,-0.23582748180665192,-0.33374623421968697,82.8555295988578
2013-07-01,40.09708786010742,39.62186813354492,39.652530670166016,39.74961853027344,1391036.0,39.74961853027344,54.723445637925884,0.3781318664550781,15.415922528651752,-0.15349409163780336,-0.2976958057033102,118.84832006863597
2013-07-02,40.219722747802734,39.535003662109375,39.662750244140625,40.11752700805664,1617852.0,40.11752700805664,57.552666529769816,0.337249755859375,14.952581664159156,-0.0578898294129786,-0.2497346104452439,120.68854227727968
2013-07-03,41.349002838134766,39.73939514160156,39.73939514160156,41.2008171081543,2429616.0,41.2008171081543,64.5724574630078,2.095043182373047,15.806587080116277,0.10408981227423197,-0.17896972590134871,179.82901276194735
2013-07-05,41.63004684448242,41.231475830078125,41.52784729003906,41.451202392578125,2081857.0,41.451202392578125,65.97315435797483,3.3469619750976562,16.86195444102145,0.24978448514817586,-0.0932188836914438,195.6381800888677
2013-07-08,41.94685745239258,41.379661560058594,41.49208068847656,41.91108703613281,2316501.0,41.91108703613281,68.44117481759953,3.372509002685547,18.12704122785212,0.3977721407586401,0.004979321198573,164.93544195895475
2013-07-09,42.488502502441406,41.69647216796875,42.31476974487305,41.854881286621094,1924709.0,41.854881286621094,67.79398046703713,3.4593772888183594,19.749149170214626,0.5047002198000001,0.10492350091885842,143.0514928631605
2013-07-10,42.345428466796875,41.6760368347168,41.80377960205078,42.34031677246094,1574406.0,42.34031677246094,70.3976117031911,3.781299591064453,21.216415465981378,0.6214484091466872,0.2082284825644242,119.73210081655441
2013-07-11,43.22432327270508,42.75932312011719,42.91773223876953,43.17322540283203,2384017.0,43.17322540283203,74.24491121611001,4.481349945068359,23.2277944425396,0.7722786088166131,0.321038507814862,135.25993616913908
2013-07-12,43.47981643676758,42.21257019042969,42.391414642333984,43.46959686279297,2567584.0,43.46959686279297,75.46673425617868,4.287174224853516,24.10851431757325,0.9052916895940228,0.43788914417069413,113.71502083854308
2013-07-15,44.10832977294922,43.030147552490234,44.10832977294922,43.147674560546875,2251724.0,43.147674560546875,71.49898252842057,3.6791000366210938,25.399284920299774,0.9735070912821087,0.5450127335929771,112.97199291792322
2013-07-16,43.61778259277344,43.03525924682617,43.31119155883789,43.091468811035156,1697697.0,43.091468811035156,70.7990906175812,3.3418502807617188,26.597857622831548,1.0113744591247524,0.6382850786993322,93.01787041552211
2013-07-17,43.74552917480469,42.98415756225586,43.6126708984375,43.27031326293945,1236824.0,43.27031326293945,71.74680630863189,3.1527862548828125,27.808484987792156,1.043783783835714,0.7193848197266085,88.0875107653914
2013-07-18,43.796627044677734,43.27031326293945,43.357177734375,43.68421173095703,1660123.0,43.68421173095703,73.86113025900258,2.4833946228027344,28.973301170068027,1.0902982746182346,0.7935675107049337,91.73848408198087
2013-07-19,43.914154052734375,42.82064437866211,43.914154052734375,43.08124542236328,2669935.0,43.08124542236328,66.10056964514483,1.6300430297851562,29.15697238646111,1.0662163236954285,0.8480972733030326,66.06548852175403
2013-07-22,43.796627044677734,43.02503967285156,43.79151916503906,43.11190414428711,1236237.0,43.11190414428711,66.29449014892111,1.2008171081542969,29.32752423025469,1.0376437949641328,0.8860065776352527,60.135406854316955
2013-07-23,43.658660888671875,43.09657669067383,43.285640716552734,43.43893814086914,1296121.0,43.43893814086914,68.37282387955108,1.5840568542480469,29.48589379949158,1.0295210921816036,0.9147094805445228,60.49422818611835
2013-07-24,45.77414321899414,42.973941802978516,45.77414321899414,43.2447624206543,1221559.0,43.2447624206543,65.77929949476204,0.9044456481933594,31.28988565702053,0.9959349161134128,0.9309545676583009,113.5152811207285
2013-07-25,43.71997833251953,43.08635711669922,43.239654541015625,43.47470474243164,1388687.0,43.47470474243164,67.35832077169292,0.3014793395996094,32.96502095329741,0.9766142520865131,0.9400865045439433,49.43783760398688
2013-07-26,43.633113861083984,42.72866439819336,43.02503967285156,43.46448516845703,1310407.0,43.46448516845703,67.2098876507783,-0.0051116943359375,33.83179546364456,0.949532235884142,0.941975650811983,18.027913151322657
2013-07-29,43.668880462646484,43.01482009887695,43.31119155883789,43.13234329223633,1489668.0,43.13234329223633,62.397276967025086,-0.015331268310546875,34.66279410956842,0.8909976035953378,0.9317800413686539,0.7081094326023035
2013-07-30,42.68267822265625,41.14460754394531,42.657127380371094,41.3898811340332,4157451.0,41.3898811340332,44.425109044010746,-1.7015876770019531,32.59892865662008,0.6959834875740043,0.884620730609724,-372.82645410197364
2013-07-31,41.762901306152344,40.419010162353516,41.762901306152344,40.73582077026367,3822608.0,40.73582077026367,39.79202640810411,-2.5344924926757812,30.631640389754086,0.4830874589651444,0.8043140762808081,-281.5631965972669
2013-08-01,41.95196533203125,40.8788948059082,41.10884094238281,41.859989166259766,2876203.0,41.859989166259766,49.533843995621496,-1.8242225646972656,28.5953694770562,0.4004605569269515,0.7235433724100367,-141.76149801354936
2013-08-02,42.02861404418945,41.440982818603516,41.471641540527344,41.997955322265625,1957000.0,41.997955322265625,50.59047306477088,-1.0832901000976562,26.616702446499712,0.3421665742487505,0.6472680127777795,-90.87173562693135
2013-08-05,42.47317123413086,41.977516174316406,42.125701904296875,42.1205940246582,1359724.0,42.1205940246582,51.56132773659502,-0.9913101196289062,25.155802201046146,0.3023784606689546,0.5782901023560145,-49.69034705138904
2013-08-06,42.41696548461914,41.849769592285156,41.849769592285156,42.20235061645508,1821184.0,42.20235061645508,52.23512935570961,-1.2365875244140625,23.638565765754567,0.2742814221880252,0.5174883663224167,-44.52922986024087
2013-08-07,42.483394622802734,41.93152618408203,41.997955322265625,42.273887634277344,2046435.0,42.273887634277344,52.853125076102636,-0.9708747863769531,22.310191077420473,0.2548490154302314,0.4649604961439796,-31.994363212066673
2013-08-08,42.66223907470703,42.17169189453125,42.43740463256836,42.3760871887207,1641727.0,42.3760871887207,53.773304597976036,-1.0986175537109375,21.299742291986696,0.2448726040464777,0.4209429177244792,-13.144247443328267
2013-08-09,42.5906982421875,42.17679977416992,42.17679977416992,42.4782829284668,1137996.0,42.4782829284668,54.72488971764405,-0.9862022399902344,20.36146841979819,0.24241812303841925,0.38523795878726724,-7.109964505310466
2013-08-12,42.58047866821289,42.02861404418945,42.06949234008789,42.33009719848633,1155804.0,42.33009719848633,53.02054569137287,-0.80224609375,19.253554851485287,0.22591141304177143,0.35337264963816806,-10.754446632418066
2013-08-13,42.743995666503906,42.19213104248047,42.4118537902832,42.66223907470703,1177918.0,42.66223907470703,56.30530121509065,1.2723579406738281,18.463482304013276,0.2368999647025518,0.3300781126510448,30.113399020246916
2013-08-14,42.59580993652344,42.217681884765625,42.53449249267578,42.33009719848633,1924905.0,42.33009719848633,52.36254002983285,1.5942764282226562,17.729843509932124,0.21631386588125423,0.3073252632970867,23.309484280707526
2013-08-15,42.089935302734375,41.00664138793945,42.03372573852539,41.0577392578125,2313565.0,41.0577392578125,40.62630361271832,-0.8022499084472656,17.669314628544043,0.0962214015557592,0.2651044909488212,-110.66188358049277
2013-08-16,41.599388122558594,41.03730010986328,41.124168395996094,41.05263137817383,2114343.0,41.05263137817383,40.58697479783467,-0.9453239440917969,17.613109238683684,0.0006278576081300002,0.21220916428068298,-112.32672488586181
2013-08-19,41.41543197631836,40.8788948059082,40.996421813964844,40.99131393432617,1011182.0,40.99131393432617,40.08530630417076,-1.1292800903320312,17.762560893241528,-0.0791659442259558,0.15393414257935523,-112.32880047090676
2013-08-20,41.29790496826172,40.858455657958984,40.98109436035156,40.88911437988281,1282814.0,40.88911437988281,39.215274657790985,-1.3132362365722656,17.928278081543677,-0.14893295064157996,0.09336072393516819,-124.73519718840784
2013-08-21,41.093509674072266,40.454776763916016,40.577415466308594,40.5876350402832,1493191.0,40.5876350402832,36.68574147563499,-1.6862525939941406,18.60067671211583,-0.22594610297924334,0.029499358552285873,-138.4059978823411
2013-08-22,41.26724624633789,40.444557189941406,40.602962493896484,41.03219223022461,1306493.0,41.03219223022461,42.56861087833349,-1.3438949584960938,18.85757495630322,-0.24824590686124282,-0.026049694530419866,-93.21325664615829
2013-08-23,41.26724624633789,40.71538162231445,41.103729248046875,41.1650505065918,1637422.0,41.1650505065918,44.23618750383516,-1.313232421875,19.0961233259058,-0.2522898689746995,-0.0712977294192758,-67.49640788716808
2013-08-26,43.285640716552734,41.088401794433594,43.285640716552734,41.12928009033203,1586736.0,41.12928009033203,43.866875651895754,-1.2008171081542969,19.22310020635447,-0.2554365976373063,-0.1081255030628819,16.62434153676198
