Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-03-22,50.81999969482422,50.220001220703125,50.279998779296875,50.689998626708984,2396400.0,50.689998626708984,60.623699090943205,1.279998779296875,13.522100129443412,0.5866452022189463,0.3888998570363832,163.98193676248184
2013-03-25,50.52000045776367,49.400001525878906,50.25,50.0,10186200.0,50.0,56.066640350331774,0.9099998474121094,13.082152004380687,0.5805950168816096,0.4272388890054285,70.62578633757039
2013-03-26,50.72999954223633,50.279998779296875,50.5099983215332,50.540000915527344,3464000.0,50.540000915527344,58.684158774758245,1.5499992370605469,12.84876064028117,0.6123153718658614,0.4642541855775151,112.80846987618384
2013-03-27,50.189998626708984,49.36000061035156,49.36000061035156,50.150001525878906,3135100.0,50.150001525878906,56.085209560098804,1.0800018310546875,12.100690535803048,0.599078486461444,0.49121904575430086,33.989168631529196
2013-03-28,51.290000915527344,50.45000076293945,50.52000045776367,51.08000183105469,3021500.0,51.08000183105469,60.56967900609833,1.7800025939941406,11.981184717513242,0.65606866057216,0.5241889687178727,132.02278602325077
2013-04-01,51.279998779296875,50.88999938964844,51.04999923706055,50.959999084472656,898600.0,50.959999084472656,59.722200226759355,1.0099983215332031,11.870215029101278,0.6836696472783217,0.5560851044299625,122.51238248549579
2013-04-02,52.060001373291016,51.25,51.369998931884766,51.959999084472656,1581900.0,51.959999084472656,64.21546890479787,2.9199981689453125,12.363835491402297,0.7772753246432202,0.600323148472614,156.55244411625713
2013-04-03,52.09000015258789,51.38999938964844,51.72999954223633,51.650001525878906,5220200.0,51.650001525878906,61.90978943019642,2.420001983642578,12.844519272336251,0.8170261176237048,0.6436637423028322,127.8716717967084
2013-04-04,51.31999969482422,50.650001525878906,50.779998779296875,51.31999969482422,1850100.0,51.31999969482422,59.46217597148862,0.5900001525878906,12.501996456394323,0.8125341299587703,0.6774378198340198,64.33825302390609
2013-04-05,50.88999938964844,49.959999084472656,50.029998779296875,50.65999984741211,2819800.0,50.65999984741211,54.796164171418894,0.7000007629394531,11.691524941470679,0.747105557721639,0.6913713674115437,3.1735268017413567
2013-04-08,51.18000030517578,50.599998474121094,51.18000030517578,51.0,1805000.0,51.0,56.68195634817261,0.3100013732910156,11.04214211620461,0.7144523516713974,0.6959875642635145,38.510697045991094
2013-04-09,51.66999816894531,50.970001220703125,51.459999084472656,51.54999923706055,4194900.0,51.54999923706055,59.616812341969805,1.5499992370605469,10.87939915014586,0.7246020313500097,0.7017104576808135,84.19519869276466
2013-04-10,52.2599983215332,51.66999816894531,51.720001220703125,52.2400016784668,1231500.0,52.2400016784668,63.00333340610306,1.7000007629394531,11.222484715818966,0.7793394163801892,0.7172362494206886,140.71544317830526
2013-04-11,52.9900016784668,52.220001220703125,52.38999938964844,52.619998931884766,1056000.0,52.619998931884766,64.75620600362726,2.4699974060058594,12.093787144999535,0.8436566423445271,0.7425203280054563,171.0935092360431
2013-04-12,52.43000030517578,51.75,52.150001525878906,52.43000030517578,1062700.0,52.43000030517578,63.1452519857104,1.3499984741210938,12.375446928160866,0.8692767250310283,0.7678716074105707,102.88867520798657
2013-04-15,53.900001525878906,53.31999969482422,53.380001068115234,53.81999969482422,9318300.0,53.81999969482422,69.18492943896521,2.8600006103515625,13.642813819077192,0.990326294115988,0.8123625447516541,196.11824030641614
2013-04-16,54.47999954223633,53.93000030517578,54.18000030517578,54.369998931884766,12164900.0,54.369998931884766,71.19633744742883,2.4099998474121094,15.151697627851368,1.117754513374095,0.8734409384761423,189.78011182235178
2013-04-17,53.349998474121094,51.939998626708984,53.290000915527344,52.439998626708984,5228700.0,52.439998626708984,57.10919201461206,0.7899971008300781,14.65355414041387,1.050893355817287,0.9089314219443713,52.456720436981534
2013-04-18,52.72999954223633,52.15999984741211,52.63999938964844,52.54999923706055,1273200.0,52.54999923706055,57.623838909551374,1.2299995422363281,14.190992330650479,0.995308242821423,0.9262067861197816,37.43438507393873
2013-04-19,53.0,52.40999984741211,52.540000915527344,52.959999084472656,1209500.0,52.959999084472656,59.57104076273705,2.299999237060547,13.958962202775751,0.9731226493239618,0.9355899587606176,53.87526205618014
2013-04-22,52.849998474121094,51.9900016784668,52.529998779296875,52.75,5579000.0,52.75,58.09848231800234,1.75,13.36297131343811,0.9278989935566386,0.9340517657198217,27.784989241834758
2013-04-23,54.54999923706055,53.86000061035156,53.900001525878906,54.279998779296875,2611800.0,54.279998779296875,64.90520988482463,2.729999542236328,13.976477642114917,1.0039441915910317,0.9480302508940637,141.29941663486477
2013-04-24,54.97999954223633,54.4900016784668,54.869998931884766,54.7400016784668,2111800.0,54.7400016784668,66.65886107469264,2.5,14.797176221193633,1.0887781912202357,0.976179838959298,150.6702476706522
2013-04-25,54.130001068115234,53.2599983215332,53.959999084472656,53.290000915527344,2420200.0,53.290000915527344,56.99159405457427,0.6700019836425781,14.46762391885655,1.0271662703394568,0.9863771252353298,52.98077183892047
2013-04-26,53.900001525878906,53.34000015258789,53.810001373291016,53.36000061035156,2036900.0,53.36000061035156,57.31344113259994,0.9300003051757812,14.161611066686401,0.9727732450730926,0.9836563492028824,39.73330130355351
2013-04-29,54.72999954223633,53.97999954223633,54.439998626708984,54.5,2180300.0,54.5,62.26592518880105,0.6800003051757812,14.435799203534087,1.0100120142514797,0.9889274822126018,95.5880441089971
2013-04-30,54.61000061035156,53.349998474121094,54.34000015258789,53.349998474121094,2015800.0,53.349998474121094,55.29634175011287,-1.0200004577636719,14.13060659639792,0.935939566224242,0.9783298990149298,35.343576760973185
2013-05-01,53.56999969482422,52.689998626708984,53.209999084472656,52.869998931884766,1622800.0,52.869998931884766,52.64746976572763,0.43000030517578125,13.29869714067055,0.8289490572356257,0.948453730659069,-35.589789993291895
2013-05-02,55.0,53.38999938964844,53.40999984741211,55.0,2197100.0,55.0,61.4682497156124,2.450000762939453,13.500654513749799,0.9055924865986356,0.9398814818469823,91.7681689540291
2013-05-03,55.77000045776367,55.220001220703125,55.31999969482422,55.63999938964844,1590800.0,55.63999938964844,63.65877267841117,2.6800003051757812,14.13772984707342,1.0063746975347811,0.9531801249845421,157.20117206597553
2013-05-06,53.70000076293945,52.97999954223633,53.54999923706055,53.040000915527344,1075000.0,53.040000915527344,50.97930080930468,0.29000091552734375,13.190829031195518,0.8664591760017615,0.9358359351879859,-34.631130824504616
2013-05-07,53.959999084472656,53.41999816894531,53.93000030517578,53.630001068115234,1369000.0,53.630001068115234,53.25463489899618,-0.6499977111816406,12.353144535127926,0.7940301137421457,0.9074747708988179,-4.203424769414911
2013-05-08,55.08000183105469,54.61000061035156,54.779998779296875,54.790000915527344,836000.0,54.790000915527344,57.437582735765844,0.049999237060546875,12.260237658773992,0.8207705215802577,0.8901339210351058,89.75236445742487
2013-05-09,54.599998474121094,54.20000076293945,54.310001373291016,54.29999923706055,555400.0,54.29999923706055,55.19093012460412,1.0099983215332031,11.880888705195371,0.7932790203611333,0.8707629409003113,37.70624107503109
2013-05-10,55.15999984741211,54.709999084472656,55.040000915527344,54.959999084472656,935900.0,54.959999084472656,57.59678542311,1.5999984741210938,11.871231496191015,0.815349438625617,0.8596802404453724,86.69618980642262
2013-05-13,55.11000061035156,54.560001373291016,54.66999816894531,54.83000183105469,584100.0,54.83000183105469,56.94821267431127,0.3300018310546875,11.74532403339018,0.8129791941029083,0.8503400311768796,65.55863894809636
2013-05-14,55.099998474121094,54.720001220703125,54.84000015258789,54.779998779296875,1420500.0,54.779998779296875,56.683809600572786,1.4300003051757812,11.628409960789407,0.7978685973240616,0.839845744406316,67.24204804575744
2013-05-15,54.720001220703125,53.970001220703125,54.040000915527344,54.47999954223633,699200.0,54.47999954223633,55.03292277112239,1.6100006103515625,10.903980699826977,0.7530057279759887,0.8224777411202505,12.633023486491386
2013-05-16,54.97999954223633,54.09000015258789,54.5,54.209999084472656,1283600.0,54.209999084472656,53.522076556813566,-0.7900009155273438,10.431163556623092,0.6877369963520366,0.7955295921666077,10.85408424567296
2013-05-17,54.68000030517578,54.029998779296875,54.04999923706055,54.5,1646200.0,54.5,54.952574410616705,-1.1399993896484375,9.939905232428597,0.6518970432260289,0.7668030823784919,7.866163550202704
2013-05-20,54.400001525878906,53.84000015258789,54.13999938964844,53.84000015258789,972100.0,53.84000015258789,51.09802383516915,0.7999992370605469,9.311055446511599,0.563738721259945,0.7261902101547826,-44.97789955041532
2013-05-21,55.04999923706055,54.189998626708984,54.31999969482422,55.04999923706055,1564100.0,55.04999923706055,57.04655326103808,1.4199981689453125,9.286404882486512,0.5847685814865002,0.6979058844211261,45.438835067557044
2013-05-22,55.86000061035156,54.7400016784668,55.060001373291016,55.04999923706055,1097600.0,55.04999923706055,57.04655326103809,0.2599983215332031,9.888237390085736,0.5945809382852403,0.6772408951939489,98.05946393261216
2013-05-23,55.150001525878906,54.25,54.36000061035156,54.560001373291016,1184900.0,54.560001373291016,53.96362894140169,0.26000213623046875,9.951820194073024,0.55640468239055,0.6530736526332691,30.107659198613586
2013-05-24,54.880001068115234,54.36000061035156,54.79999923706055,54.86000061035156,1340800.0,54.86000061035156,55.54757208193841,-0.09999847412109375,10.010861369204077,0.5440852793623279,0.6312759779790809,26.16929249132148
2013-05-28,55.939998626708984,55.41999816894531,55.619998931884766,55.41999816894531,2648900.0,55.41999816894531,58.42324670469946,0.589996337890625,10.886228479073205,0.5729050932951338,0.6196018010422915,201.0899498724128
2013-05-29,54.900001525878906,53.90999984741211,54.880001068115234,54.369998931884766,914700.0,54.369998931884766,51.67333236495072,-0.4099998474121094,10.258580668695965,0.5051952637243247,0.596720493578698,-63.74315910682027
2013-05-30,55.060001373291016,54.58000183105469,54.65999984741211,54.58000183105469,501500.0,54.58000183105469,52.846730450318915,0.10000228881835938,9.804952242382713,0.46314140899465883,0.5700046766618903,6.896917547084459
2013-05-31,54.189998626708984,53.09000015258789,53.959999084472656,53.09000015258789,1360100.0,53.09000015258789,44.57661193724647,-1.1199989318847656,9.985623598334389,0.30605473468210675,0.5172146882659335,-211.68615028381075
2013-06-03,53.45000076293945,52.5099983215332,53.22999954223633,53.220001220703125,1485000.0,53.220001220703125,45.37975351931092,-1.279998779296875,10.538477101225899,0.18986378178337304,0.4517445069694214,-207.5274295595488
2013-06-04,53.619998931884766,52.91999816894531,53.18000030517578,53.5,897200.0,53.5,47.15594220973863,-0.3400001525878906,10.891719232101083,0.11900337906550362,0.3851962813886379,-133.03696219515723
2013-06-05,53.0,52.400001525878906,52.869998931884766,52.630001068115234,1401300.0,52.630001068115234,42.528290786211606,-2.4199981689453125,11.57604877556366,-0.0072718185312155015,0.3067026614046672,-156.9836802953336
2013-06-06,53.189998626708984,52.369998931884766,52.58000183105469,52.9900016784668,2655000.0,52.9900016784668,44.936303499329725,-2.05999755859375,12.016176162415126,-0.07740451076805499,0.22988122697012275,-111.21323823321154
2013-06-07,53.86000061035156,52.75,52.880001068115234,53.369998931884766,693100.0,53.369998931884766,47.4396711719631,-1.19000244140625,11.757475844501817,-0.10115650286593336,0.16367368100291152,-60.26510737893775
2013-06-10,53.59000015258789,53.16999816894531,53.5,53.290000915527344,470200.0,53.290000915527344,46.95568726357361,-1.5699996948242188,11.517254120725173,-0.12499444096695811,0.1059400566089376,-51.287764002249006
2013-06-11,53.310001373291016,52.650001525878906,52.72999954223633,52.9900016784668,556700.0,52.9900016784668,45.09759099507815,-2.4299964904785156,11.730421092190323,-0.16617801319376468,0.051516442648397144,-69.82781222227027
2013-06-12,54.22999954223633,53.439998626708984,54.099998474121094,53.52000045776367,906400.0,53.52000045776367,48.94161825021289,-0.8499984741210938,11.006550441183162,-0.15427147327719837,0.010358859463278039,-4.101489550536108
2013-06-13,53.9900016784668,53.060001373291016,53.209999084472656,53.9900016784668,371300.0,53.9900016784668,52.141700360013445,-0.5900001525878906,10.669948967235204,-0.10569193324913329,-0.012851299079204227,-2.6420937409664034
2013-06-14,54.099998474121094,53.470001220703125,53.810001373291016,53.7400016784668,374700.0,53.7400016784668,50.334583405800885,0.6500015258789062,10.246052927175521,-0.08636959353199813,-0.02755495796976301,14.940138779401765
2013-06-17,55.470001220703125,54.88999938964844,55.189998626708984,55.02000045776367,1264700.0,55.02000045776367,58.30281637568105,1.7999992370605469,10.40556497165204,0.0318614253188656,-0.015671681312037288,186.62565960748032
2013-06-18,54.689998626708984,54.29999923706055,54.5099983215332,54.560001373291016,581200.0,54.560001373291016,54.89428594264061,1.0600013732910156,9.984621965198812,0.08743438861652209,0.004949532673674588,108.64581137103589
2013-06-19,54.66999816894531,53.29999923706055,54.45000076293945,53.400001525878906,541800.0,53.400001525878906,47.37296894072103,0.7700004577636719,9.803763666317936,0.03744245592378803,0.011448117323697278,34.01032057966158
2013-06-20,52.040000915527344,50.779998779296875,51.95000076293945,50.900001525878906,1499800.0,50.900001525878906,35.94294437410206,-2.0900001525878906,11.202809104171163,-0.20158190679471488,-0.031157887499985153,-234.37195034192206
2013-06-21,51.61000061035156,50.790000915527344,51.36000061035156,51.349998474121094,1929600.0,51.349998474121094,38.80505459882464,-2.020000457763672,12.501922725034872,-0.350657284485969,-0.09505776689718193,-176.99999600618037
2013-06-24,50.4900016784668,49.75,49.81999969482422,50.15999984741211,1721300.0,50.15999984741211,34.42468342036519,-3.1300010681152344,14.222160128374602,-0.5583868037879753,-0.18772357427534062,-191.80913386278198
2013-06-25,49.9900016784668,49.33000183105469,49.86000061035156,49.77000045776367,2067200.0,49.77000045776367,33.10573445461769,-3.220001220703125,16.011738164500052,-0.7458855317169082,-0.29935596576365414,-162.7274314408205
2013-06-26,51.79999923706055,51.119998931884766,51.33000183105469,51.79999923706055,1206100.0,51.79999923706055,44.932588380285374,-1.720001220703125,16.036614685207716,-0.7223488999028831,-0.3839545525914999,-55.249700017839466
2013-06-27,52.68000030517578,51.81999969482422,52.060001373291016,51.81999969482422,1607100.0,51.81999969482422,45.035695800297255,-2.170001983642578,15.400476556089442,-0.6940811444446169,-0.4459798709621233,-25.263106875005427
2013-06-28,52.209999084472656,51.459999084472656,51.959999084472656,51.5099983215332,573900.0,51.5099983215332,43.670814408251616,-2.2300033569335938,15.033751329634146,-0.6887537402376225,-0.49453464481722315,-37.409890241769915
2013-07-01,52.220001220703125,51.65999984741211,52.08000183105469,51.65999984741211,898100.0,51.65999984741211,44.54657054296198,-3.3600006103515625,14.6852719025815,-0.6647648688915169,-0.5285806896320819,-27.883992412813292
2013-07-02,51.59000015258789,50.83000183105469,51.209999084472656,50.88999938964844,607000.0,50.88999938964844,41.020951108447264,-3.670001983642578,14.892595676483404,-0.699819039038637,-0.5628283595133929,-55.87976080303676
2013-07-03,50.63999938964844,50.08000183105469,50.439998626708984,50.4900016784668,410100.0,50.4900016784668,39.28169866389047,-2.9099998474121094,15.523703973214174,-0.7512166360397501,-0.6005060148186644,-81.93841143542758
2013-07-05,51.84000015258789,50.66999816894531,51.650001525878906,51.06999969482422,868800.0,51.06999969482422,43.05210582370693,0.1699981689453125,15.104219809370395,-0.7366568872452746,-0.6277361893039864,-36.55993158574477
2013-07-08,52.09000015258789,51.47999954223633,51.84000015258789,51.68000030517578,508000.0,51.68000030517578,46.794210847799434,0.3300018310546875,14.519746648166558,-0.6681937090193273,-0.6358276932470546,11.729730160706177
2013-07-09,51.88999938964844,51.220001220703125,51.84000015258789,51.279998779296875,992500.0,51.279998779296875,44.719072062048745,1.1199989318847656,14.157339278740679,-0.6388486773281485,-0.6364318900632734,8.73328940899418
2013-07-10,51.04999923706055,50.65999984741211,50.88999938964844,50.9900016784668,1134200.0,50.9900016784668,43.22255341935021,1.220001220703125,14.203646029617017,-0.6317109006867128,-0.6354876921879613,-34.90935443306964
2013-07-11,52.560001373291016,51.709999084472656,52.150001525878906,52.52000045776367,1160300.0,52.52000045776367,52.293436925338646,0.720001220703125,13.334243920283416,-0.49686845624382414,-0.6077638449991338,118.04482336505484
2013-07-12,52.400001525878906,51.779998779296875,52.130001068115234,52.400001525878906,847800.0,52.400001525878906,51.59717818096621,0.5800018310546875,12.526941961616501,-0.3951329122153453,-0.5652376584423762,92.83244457465493
2013-07-15,52.72999954223633,52.20000076293945,52.63999938964844,52.45000076293945,560500.0,52.45000076293945,51.88463850433542,0.94000244140625,12.028103873933125,-0.30693409485241574,-0.5135769457243841,111.79208233680501
2013-07-16,52.04999923706055,51.65999984741211,52.02000045776367,51.900001525878906,561300.0,51.900001525878906,48.47426566947819,0.24000167846679688,11.220869982079751,-0.2782092158879692,-0.4665033997571011,35.11790314969124
2013-07-17,52.380001068115234,51.75,52.2400016784668,52.20000076293945,663000.0,52.20000076293945,50.389744154986985,1.3100013732910156,10.638174785659007,-0.22860193037095655,-0.4189231058798722,62.305590710177285
2013-07-18,53.08000183105469,52.22999954223633,52.310001373291016,53.08000183105469,596900.0,53.08000183105469,55.60348780576896,2.5900001525878906,10.645134390628655,-0.11693115787554831,-0.3585247162790074,142.0673320463073
2013-07-19,52.560001373291016,51.939998626708984,52.0,52.34000015258789,508600.0,52.34000015258789,50.771433345481476,1.2700004577636719,10.381810773840737,-0.08713873602179234,-0.3042475202275644,64.8774195263831
2013-07-22,53.16999816894531,52.77000045776367,52.79999923706055,53.16999816894531,407900.0,53.16999816894531,55.44798923619896,1.4899978637695312,10.61394589033732,0.003406607031990916,-0.24271669477565333,130.78457662786334
2013-07-23,52.9900016784668,52.599998474121094,52.86000061035156,52.709999084472656,467300.0,52.709999084472656,52.4728442179356,1.4300003051757812,10.658465114468285,0.037612785226947665,-0.18665079877513313,89.25920474757112
2013-07-24,53.029998779296875,52.540000915527344,53.0,52.849998474121094,685000.0,52.849998474121094,53.294229166574304,1.8599967956542969,10.636674511488021,0.07515190423794138,-0.13429025817251822,88.96238329122423
2013-07-25,53.2400016784668,52.560001373291016,52.72999954223633,53.2400016784668,1084500.0,53.2400016784668,55.59646181689095,0.720001220703125,10.802640169357995,0.13481782968737832,-0.0804686406005389,105.6650215823147
2013-07-26,53.36000061035156,52.7599983215332,53.02000045776367,53.029998779296875,549900.0,53.029998779296875,54.05146381143917,0.6299972534179688,11.066045417252953,0.16327588382722524,-0.03171973571498607,94.30646560701764
2013-07-29,52.97999954223633,52.58000183105469,52.86000061035156,52.58000183105469,494200.0,52.58000183105469,50.79412302458757,0.13000106811523438,11.08481796958302,0.14781419380548755,0.004187050189108657,40.51367040081466
2013-07-30,53.45000076293945,52.79999923706055,53.349998474121094,52.79999923706055,622300.0,52.79999923706055,52.307335789015774,0.8999977111816406,11.558616743951573,0.15156549248629858,0.033662738648546645,80.89312674045519
2013-07-31,53.529998779296875,51.47999954223633,53.060001373291016,51.47999954223633,2805600.0,51.47999954223633,43.63628477950054,-0.720001220703125,10.971997258627926,0.047478181125036656,0.036425827143844645,-80.82129579772575
2013-08-01,51.150001525878906,50.45000076293945,50.720001220703125,51.04999923706055,2827000.0,51.04999923706055,41.23807514799711,-2.0300025939941406,11.329683326730558,-0.06891478723327538,0.01535770426842064,-234.02363182570463
2013-08-02,51.150001525878906,50.61000061035156,50.619998931884766,51.150001525878906,4677000.0,51.150001525878906,42.03593039305388,-1.1899986267089844,11.661820389968716,-0.15134311504720444,-0.017982459594704375,-162.93471123008615
2013-08-05,51.16999816894531,50.59000015258789,50.72999954223633,51.02000045776367,1986200.0,51.02000045776367,41.25179225558137,-2.1499977111816406,11.98784753218621,-0.2245694614741751,-0.05929985997059853,-141.44634916166146
2013-08-06,52.150001525878906,51.54999923706055,52.02000045776367,51.810001373291016,3710400.0,51.810001373291016,47.64338152852602,-0.8999977111816406,11.177269685100386,-0.21636131841649586,-0.090712151659778,-45.78998425115847
2013-08-07,52.540000915527344,51.90999984741211,52.06999969482422,52.279998779296875,4281900.0,52.279998779296875,51.05510767980912,-0.5699996948242188,10.723889874263284,-0.16997211048860095,-0.10656414342554259,-2.1904889120099273
2013-08-08,52.9900016784668,52.40999984741211,52.900001525878906,52.790000915527344,2292900.0,52.790000915527344,54.51847689905218,-0.4500007629394531,10.732944249526737,-0.09100635425903647,-0.10345258559224137,42.47738726503363
2013-08-09,52.86000061035156,52.4900016784668,52.59000015258789,52.810001373291016,1394600.0,52.810001373291016,54.6539905710139,-0.21999740600585938,10.741351883699945,-0.026506008966869388,-0.08806327026716697,44.998544190336155
2013-08-12,51.88999938964844,51.5,51.5,51.790000915527344,1621700.0,51.790000915527344,46.96806923658642,-0.7900009155273438,10.29949531720835,-0.05703704550866462,-0.0818580253154665,-47.064410231124604
2013-08-13,52.2400016784668,51.5,51.630001068115234,52.2400016784668,1893200.0,52.2400016784668,50.28946094389195,-0.55999755859375,9.613750079923989,-0.04440988170426152,-0.0743683965932255,-15.356961123438882
2013-08-14,52.08000183105469,51.720001220703125,51.77000045776367,51.880001068115234,1946000.0,51.880001068115234,47.71485404832169,0.40000152587890625,8.976986645302796,-0.06272870653849338,-0.07204045858227907,-18.7152068183383
2013-08-15,51.70000076293945,50.7599983215332,51.25,51.529998779296875,2360500.0,51.529998779296875,45.28733289554568,0.4799995422363281,9.277220259879915,-0.10428661562730923,-0.07848968999128511,-70.93745599901389
2013-08-16,51.849998474121094,51.4900016784668,51.849998474121094,51.72999954223633,1002900.0,51.72999954223633,46.94827459125155,0.5799980163574219,9.372766631734022,-0.1197033027344574,-0.08673241253991956,-22.202242390392364
2013-08-19,51.900001525878906,51.470001220703125,51.84000015258789,51.599998474121094,581300.0,51.599998474121094,45.971366147956225,0.5799980163574219,9.397714108032618,-0.14078821911837736,-0.09754357385561112,-16.362677132861716
2013-08-20,52.04999923706055,51.630001068115234,51.97999954223633,51.75,909500.0,51.75,47.333140313199365,-0.060001373291015625,9.221712090001146,-0.1437373826639501,-0.10678233561727891,10.25917900813751
2013-08-21,51.349998474121094,50.189998626708984,51.22999954223633,50.189998626708984,6403200.0,50.189998626708984,36.91298377215238,-2.0900001525878906,10.441429716743514,-0.2688545020272599,-0.13919676889927513,-168.0294533818294
2013-08-22,50.689998626708984,50.130001068115234,50.63999938964844,50.25,3019400.0,50.25,37.48305297469262,-2.5400009155273438,11.622718733124515,-0.3590304318410915,-0.1831635014876384,-174.03935343227545
2013-08-23,50.5,49.86000061035156,50.04999923706055,50.5,1956000.0,50.5,39.91911000210948,-2.3100013732910156,12.94340499852771,-0.4056465542668448,-0.2276601120434797,-157.81755895966637
2013-08-26,51.41999816894531,50.75,51.0099983215332,50.79999923706055,2568600.0,50.79999923706055,42.799519228939616,-0.9900016784667969,12.905615324619925,-0.4136148414814329,-0.26485105793107033,-62.85866938778843
2013-08-27,50.599998474121094,49.54999923706055,50.22999954223633,49.54999923706055,6618100.0,49.54999923706055,35.22229653620516,-2.69000244140625,13.874108055801385,-0.5148593418178535,-0.31485271470842696,-140.80227081283186
2013-08-28,49.400001525878906,48.869998931884766,49.349998474121094,49.02000045776367,10014400.0,49.02000045776367,32.587922849308676,-2.8600006103515625,15.241770888304115,-0.6305937180160228,-0.3780009153699461,-168.80840677102717
