Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-04-08,89.11000061035156,88.1500015258789,89.11000061035156,88.5999984741211,11013900.0,88.5999984741211,43.751459245069846,-0.69000244140625,15.904201046410362,0.09626698600986572,0.1750610747341091,-77.12416408231536
2013-04-09,89.33999633789062,88.58999633789062,88.69000244140625,88.7699966430664,10753400.0,88.7699966430664,45.232070099505464,-0.25,15.602499290301976,0.02851700821037184,0.14575226142936165,-56.256430004290316
2013-04-10,89.16000366210938,88.19999694824219,88.44999694824219,88.68000030517578,14823700.0,88.68000030517578,44.56330691481539,-1.4499969482421875,15.78024516696436,-0.032067633922508776,0.11018828235898756,-75.91442161450964
2013-04-11,89.2699966430664,88.2300033569336,88.94999694824219,89.22000122070312,14979900.0,89.22000122070312,49.39778669268233,-1.3600006103515625,15.763348685138068,-0.03609179465209422,0.0809322669567712,-63.786247260927645
2013-04-12,89.19000244140625,88.41000366210938,88.87999725341797,88.98999786376953,11505100.0,88.98999786376953,47.497801138667604,-1.1200027465820312,15.747659094870796,-0.05718117076652618,0.05330957941211173,-66.57461951432805
2013-04-15,88.66999816894531,86.2699966430664,88.29000091552734,86.48999786376953,19626200.0,86.48999786376953,32.751934949054935,-4.279998779296875,17.70801525267709,-0.2724827483973087,-0.01184888614977235,-180.2428255831125
2013-04-16,87.2300033569336,86.08999633789062,87.19000244140625,86.61000061035156,14578800.0,86.61000061035156,33.81411472167689,-3.970001220703125,19.64520824932202,-0.42848823543600645,-0.09517675600701918,-174.93817085850492
2013-04-17,86.37999725341797,85.0199966430664,86.20999908447266,86.08000183105469,17341200.0,86.08000183105469,31.451322601556246,-3.8499984741210938,22.057495825394447,-0.5881108047072416,-0.19376356574706366,-191.97044121769912
2013-04-18,87.08000183105469,85.77999877929688,86.27999877929688,86.62000274658203,14730400.0,86.62000274658203,36.33276106025135,-3.149993896484375,23.214405000148037,-0.6633921086844481,-0.28768927433454056,-118.5616031656975
2013-04-19,87.48999786376953,86.43000030517578,87.2699966430664,87.44999694824219,18393300.0,87.44999694824219,43.04608449168651,-1.5600051879882812,23.70916757740476,-0.6486027996032675,-0.35987197938828597,-66.90774545632173
2013-04-22,88.31999969482422,87.29000091552734,87.61000061035156,88.08999633789062,11262000.0,88.08999633789062,47.63152114987962,-0.5100021362304688,23.114211582869522,-0.5785701668229564,-0.40361161687522007,-14.50317522839735
2013-04-23,89.48999786376953,87.94000244140625,88.38999938964844,89.30000305175781,15567700.0,89.30000305175781,55.00706923741494,0.5300064086914062,21.575254336400967,-0.42058315066864793,-0.40700592363390564,56.32137228925393
2013-04-24,89.88999938964844,89.3499984741211,89.44999694824219,89.43000030517578,13028800.0,89.43000030517578,55.72847548177273,0.75,20.50696299561263,-0.28164102776035804,-0.3819329444591961,100.83872691265975
2013-04-25,88.9000015258789,87.6500015258789,88.88999938964844,88.06999969482422,16328700.0,88.06999969482422,47.201732652520235,-1.1500015258789062,20.017686236176655,-0.2780637319741004,-0.361159101962177,15.355491914418097
2013-04-26,88.27999877929688,87.5999984741211,87.80999755859375,88.0,10791800.0,88.0,46.80478069905416,-0.9899978637695312,19.600287533427,-0.27767621113638086,-0.34446252379701775,1.6777607912308394
2013-04-29,88.83000183105469,88.01000213623047,88.26000213623047,88.20999908447266,11093000.0,88.20999908447266,48.21185268192877,1.720001220703125,18.67255965906649,-0.25745613295930525,-0.32706124562947525,33.75832607986312
2013-04-30,88.98999786376953,87.76000213623047,88.26000213623047,88.98999786376953,14572600.0,88.98999786376953,53.16700335047068,2.3799972534179688,18.020574283980896,-0.17645809349819785,-0.2969406152032198,51.74065624009577
2013-05-01,88.83999633789062,87.4800033569336,88.5199966430664,87.51000213623047,11616500.0,87.51000213623047,44.47209011362296,1.4300003051757812,17.65095334223119,-0.22904950986658434,-0.2833623941358927,9.67974189311104
2013-05-02,88.83999633789062,87.73999786376953,87.9800033569336,88.62999725341797,11330100.0,88.62999725341797,51.00245888696535,2.0099945068359375,17.307733896320748,-0.17829902035258272,-0.2623497193792307,50.2179001083639
2013-05-03,90.19000244140625,88.91999816894531,89.0,90.0199966430664,13036600.0,90.0199966430664,57.65796743644748,2.5699996948242188,16.520004542459283,-0.025622200956803454,-0.21500421569474523,137.16642278267196
2013-05-06,90.87999725341797,89.93000030517578,90.25,90.58000183105469,10613400.0,90.58000183105469,60.01449062042784,2.4900054931640625,16.35974667270736,0.13896115916097074,-0.14421114072360203,165.38873622876713
2013-05-07,91.1500015258789,90.13999938964844,90.62000274658203,91.1500015258789,11088900.0,91.1500015258789,62.31356153750922,1.8499984741210938,16.423468306410697,0.3117946943484924,-0.053009973709183145,160.1044084655204
2013-05-08,91.8499984741211,91.02999877929688,91.05000305175781,91.69999694824219,13638300.0,91.69999694824219,64.43828109122161,2.2699966430664062,17.00482162346132,0.4875266465574555,0.05509735034414459,164.77954528931534
2013-05-09,91.55999755859375,90.69000244140625,91.13999938964844,91.02999877929688,13771900.0,91.02999877929688,60.00045493319779,2.9599990844726562,17.15164776575425,0.5662053688958224,0.15731895405448015,112.09179925855994
2013-05-10,90.94999694824219,89.79000091552734,90.87000274658203,90.13999938964844,10975400.0,90.13999938964844,54.6193253932734,2.1399993896484375,16.336896106451608,0.5503986573781816,0.23593489471922047,54.27791466312956
2013-05-13,90.13999938964844,89.43000030517578,89.80000305175781,90.0999984741211,9810100.0,90.0999984741211,54.38325094947398,1.8899993896484375,15.233184410756412,0.5285511760914972,0.2944581509936758,25.31249502787841
2013-05-14,91.19000244140625,90.0199966430664,90.1500015258789,91.11000061035156,9890300.0,91.11000061035156,59.18064928400268,2.1200027465820312,15.10143329390137,0.5859807993286665,0.35276268066067396,70.1878057689551
2013-05-15,91.31999969482422,90.41000366210938,90.63999938964844,91.23999786376953,10399400.0,91.23999786376953,59.76713704587239,3.7299957275390625,15.081429571282712,0.6346678257919507,0.4091437096869293,74.11156303229603
2013-05-16,91.29000091552734,90.5,90.80000305175781,90.69999694824219,10469600.0,90.69999694824219,56.15763982493681,2.0699996948242188,15.062854685993958,0.6225032541095317,0.4518156185714498,57.135035671004275
2013-05-17,91.87999725341797,90.52999877929688,91.06999969482422,91.76000213623047,12721300.0,91.76000213623047,61.12122024537177,1.7400054931640625,15.532926132830797,0.6904373710171257,0.49953996906058495,86.78154341991136
2013-05-20,92.69000244140625,91.45999908447266,91.61000061035156,92.5199966430664,12417700.0,92.5199966430664,64.24661876915829,1.9399948120117188,16.56203729674214,0.7964202167633516,0.5589160186011383,137.10299733789756
2013-05-21,93.43000030517578,92.37999725341797,92.66999816894531,92.80000305175781,12519900.0,92.80000305175781,65.35175599399656,1.6500015258789062,17.98976638705962,0.8927158895739495,0.6256759927957005,181.9383291639076
2013-05-22,93.5,91.80999755859375,92.83000183105469,92.19000244140625,19253300.0,92.19000244140625,60.93301318552179,0.4900054931640625,18.60758873009192,0.9093267994735896,0.6824061541312784,130.31803389612088
2013-05-23,92.36000061035156,91.36000061035156,91.55999755859375,91.79000091552734,15357300.0,91.79000091552734,58.15615799523249,0.7600021362304688,18.655532076047926,0.8800693929206034,0.7219388018891434,56.50049482942103
2013-05-24,91.7699966430664,91.0,91.37999725341797,91.52999877929688,12771900.0,91.52999877929688,56.358287852957545,1.3899993896484375,18.293765338111456,0.8263767314157349,0.7428263877944616,11.750220998089683
2013-05-28,93.18000030517578,91.76000213623047,92.94000244140625,92.37999725341797,15197800.0,92.37999725341797,60.642011271221286,2.279998779296875,18.991400504480257,0.8426985788114223,0.7628008259978538,97.9805156494163
2013-05-29,92.41999816894531,91.58999633789062,91.76000213623047,92.08000183105469,11563200.0,92.08000183105469,58.46095576356293,0.970001220703125,19.44454390062711,0.821951689615986,0.7746309987214802,51.41382418813637
2013-05-30,92.68000030517578,91.5999984741211,91.97000122070312,92.08999633789062,9734700.0,92.08999633789062,58.514488691043184,0.8499984741210938,20.045918246286135,0.7971273161236638,0.779130262201917,51.82805342869119
2013-05-31,92.37000274658203,90.45999908447266,91.94999694824219,90.47000122070312,17917400.0,90.47000122070312,47.76856588350717,-0.2299957275390625,19.345296843729933,0.63936356895519,0.7511769235525716,-48.73470606025926
2013-06-03,91.51000213623047,90.4800033569336,90.52999877929688,91.45999908447266,14177500.0,91.45999908447266,53.40060677234344,-0.3000030517578125,18.694719827070603,0.5874474875830913,0.7184310363586756,-60.55028635852358
2013-06-04,91.48999786376953,90.22000122070312,91.18000030517578,90.79000091552734,12481300.0,90.79000091552734,49.5097219275169,-1.7299957275390625,17.813594654278074,0.48663078941179094,0.6720709869692987,-97.09389144513213
2013-06-05,91.12000274658203,89.61000061035156,90.68000030517578,89.6500015258789,12888000.0,89.6500015258789,43.67819180573165,-3.1500015258789062,16.70714968686295,0.3111575755516469,0.5998883046857684,-153.66316134519917
2013-06-06,90.2300033569336,89.0,89.44999694824219,90.2300033569336,15393300.0,90.2300033569336,47.092618057595736,-1.9599990844726562,16.243524683173725,0.21640055890146925,0.5231907555289086,-159.92562147974581
2013-06-07,91.5,90.48999786376953,90.88999938964844,91.44999694824219,12504700.0,91.44999694824219,53.48091609386388,-0.34000396728515625,15.561100305248988,0.2370160538935835,0.4659558152018436,-35.72360964342313
2013-06-10,91.94000244140625,90.87000274658203,91.93000030517578,91.12000274658203,10372300.0,91.12000274658203,51.6637756985665,-0.40999603271484375,15.288218096752404,0.22414243355390795,0.41759313887225646,-16.124447833975296
2013-06-11,91.04000091552734,90.2300033569336,90.37999725341797,90.45999908447266,10739400.0,90.45999908447266,48.140663784850034,-1.9199981689453125,14.410939657285676,0.15885206926134288,0.36584492495007376,-77.27193735759218
2013-06-12,91.31999969482422,89.58999633789062,91.12999725341797,89.73999786376953,10864500.0,89.73999786376953,44.56995780679085,-2.3400039672851562,13.73812698034225,0.0484523751383108,0.30236641498772115,-102.70874815786493
2013-06-13,91.70999908447266,89.61000061035156,89.62999725341797,91.33000183105469,13501300.0,91.33000183105469,52.88152468703677,-0.7599945068359375,12.76388696700538,0.08824264778672841,0.2595416615475226,-23.218177091088794
2013-06-14,91.30000305175781,90.29000091552734,91.16000366210938,90.58000183105469,12158400.0,90.58000183105469,49.13862303362099,0.1100006103515625,11.859235526049716,0.05858268877581452,0.219349866993181,-35.74150075751044
2013-06-17,91.7699966430664,90.7699966430664,90.97000122070312,91.51000213623047,12026400.0,91.51000213623047,53.530766038478816,0.0500030517578125,11.47205480117544,0.10886527869551799,0.1972529493336484,52.25205410206732
2013-06-18,92.05999755859375,91.26000213623047,91.36000061035156,91.93000030517578,10678200.0,91.93000030517578,55.40375674870403,1.1399993896484375,11.382947986169722,0.18052396770863766,0.19390715300864625,112.49385566405573
2013-06-19,92.2699966430664,91.0,91.79000091552734,91.0,14189500.0,91.0,50.545576318664146,1.3499984741210938,11.00417581768736,0.1604215035002312,0.18721002310696325,82.82810449686409
2013-06-20,90.5199966430664,88.79000091552734,90.23999786376953,89.05000305175781,21077700.0,89.05000305175781,42.19155655604087,-1.1800003051757812,11.724012293484465,-0.012711767787777717,0.14722566492801506,-166.08706683634276
2013-06-21,90.13999938964844,88.8499984741211,89.76000213623047,89.4800033569336,25493800.0,89.4800033569336,44.37480620079884,-1.9699935913085938,12.392431878153207,-0.11391061105879885,0.09499840973065228,-128.36235039537422
2013-06-24,89.5,88.0199966430664,88.94999694824219,88.4800033569336,17653000.0,88.4800033569336,40.540255184724714,-2.6399993896484375,13.578711353501367,-0.27167140722774263,0.021664446338973298,-164.13900932217499
2013-06-25,89.62000274658203,88.4800033569336,89.58000183105469,89.11000061035156,15790100.0,89.11000061035156,43.83317578419118,-1.3499984741210938,14.538517011496442,-0.3419210089993783,-0.051052644728697014,-108.55816585326752
2013-06-26,89.97000122070312,88.7300033569336,89.41999816894531,89.80000305175781,14446000.0,89.80000305175781,47.27710429396261,0.06000518798828125,15.011620792661219,-0.3380204052723883,-0.10844619683743527,-69.93859178824883
2013-06-27,90.66999816894531,90.02999877929688,90.23999786376953,90.04000091552734,12348000.0,90.04000091552734,48.460835415015495,-1.2900009155273438,14.669402409965272,-0.3119671635870276,-0.14915039018735374,-7.0731696591294995
2013-06-28,90.75,89.55999755859375,89.8499984741211,90.3499984741211,22984200.0,90.3499984741211,50.02171967114688,-0.23000335693359375,14.744700477448331,-0.26327074832080655,-0.1719744618140443,-3.1553171672864537
2013-07-01,91.12999725341797,89.95999908447266,90.38999938964844,90.30000305175781,13182200.0,90.30000305175781,49.75997962728616,-1.2099990844726562,14.395823679209274,-0.22610628859054316,-0.18280082716934407,19.75778012989113
2013-07-02,91.0999984741211,90.12000274658203,90.37000274658203,90.63999938964844,12320700.0,90.63999938964844,51.61418688838213,-1.2900009155273438,14.071866652273004,-0.1672899095560041,-0.17969864364667607,30.410102958354372
2013-07-03,90.87000274658203,90.13999938964844,90.62999725341797,90.69000244140625,5674000.0,90.69000244140625,51.89537841403741,-0.30999755859375,13.771049412975042,-0.11531341576130671,-0.1668215980696022,28.552964427828034
2013-07-05,91.61000061035156,90.56999969482422,91.0999984741211,91.56999969482422,8917900.0,91.56999969482422,56.66805352474334,2.5199966430664062,12.943997670182215,-0.0030777674641768726,-0.13407283194851713,83.08075063393692
2013-07-08,92.52999877929688,91.9000015258789,91.95999908447266,92.25,12086700.0,92.25,59.97283238039698,2.7699966430664062,13.070788111869003,0.13913625788194395,-0.07943101398242491,150.03816153079268
2013-07-09,93.44000244140625,92.25,92.63999938964844,93.33999633789062,12940000.0,93.33999633789062,64.62950737798388,4.859992980957031,13.919808757777421,0.3359231792483115,0.0036398246637223686,185.51023869993492
2013-07-10,93.38999938964844,92.37999725341797,93.27999877929688,92.81999969482422,12430000.0,92.81999969482422,60.98448171564317,3.7099990844726562,14.70818507183524,0.44479156857281055,0.09187017344554001,148.9536867898073
2013-07-11,93.80999755859375,93.04000091552734,93.80000305175781,93.2699966430664,16184700.0,93.2699966430664,62.93277157850638,3.4699935913085938,15.763895745401195,0.5609156578626227,0.18567927032895654,138.33957950463954
2013-07-12,93.44999694824219,92.72000122070312,93.25,93.4000015258789,11370300.0,93.4000015258789,63.49985321031871,3.3600006103515625,16.307603635839712,0.6558746283526489,0.279718341933695,104.56011652245962
2013-07-15,93.5,93.08999633789062,93.19000244140625,93.25,8256200.0,93.25,62.315256427857776,2.9000015258789062,16.85560828656653,0.7108323937279692,0.36594115229254986,92.11176243786517
2013-07-16,93.47000122070312,92.7699966430664,93.19000244140625,93.30000305175781,11413500.0,93.30000305175781,62.56595399206593,3.0,16.908262202831253,0.7497786653875806,0.44270865491155603,74.96809708460145
2013-07-17,93.73999786376953,93.13999938964844,93.55999755859375,93.45999908447266,9393300.0,93.45999908447266,63.404844977769926,2.8199996948242188,17.22036561583948,0.784510856159244,0.5110690951610937,78.69010220666931
2013-07-18,94.83999633789062,93.70999908447266,93.80000305175781,94.37999725341797,10555400.0,94.37999725341797,67.86436462276433,3.6899948120117188,18.432434243972345,0.8761725592020895,0.5840897879692928,112.89545805954427
2013-07-19,95.25,94.41000366210938,94.69000244140625,95.16999816894531,14431700.0,95.16999816894531,71.11899791803033,3.5999984741210938,19.848289465277553,1.001022427392229,0.66747631585388,135.53693395989325
2013-07-22,95.19999694824219,94.77999877929688,94.87000274658203,94.83000183105469,9530400.0,94.83000183105469,67.93032346330976,2.5800018310546875,21.163012170775243,1.0603093977106965,0.7460429322252433,129.4879295699493
2013-07-23,95.48999786376953,94.83999633789062,94.86000061035156,95.19999694824219,7377400.0,95.19999694824219,69.5312998187805,1.8600006103515625,22.596525045807336,1.1241912852548097,0.8216726028311566,135.1542142852969
2013-07-24,95.30999755859375,94.41999816894531,95.30999755859375,94.98999786376953,8222800.0,94.98999786376953,67.47245808702046,2.1699981689453125,23.221929134680135,1.144677836731674,0.8862736496112601,97.13514220383752
2013-07-25,95.30999755859375,94.41999816894531,94.69000244140625,94.97000122070312,10059800.0,94.97000122070312,67.26820115458231,1.7000045776367188,23.80266150291916,1.1460886182227057,0.9382366433335492,80.64886505385005
2013-07-26,94.86000061035156,93.83999633789062,94.7699966430664,94.79000091552734,9721000.0,94.79000091552734,65.3504181137783,1.3899993896484375,23.396626005008788,1.119774093699121,0.9745441334066636,40.84760103207183
2013-07-29,94.5199966430664,93.61000061035156,94.51000213623047,94.02999877929688,8844700.0,94.02999877929688,57.851011959993514,0.779998779296875,22.671557908800626,1.0257693916101402,0.9847891850473589,-2.0097422162420515
2013-07-30,94.33000183105469,93.45999908447266,94.22000122070312,93.80999755859375,10470700.0,93.80999755859375,55.852902783484815,0.5099945068359375,21.77051665245218,0.9228793493862071,0.9724072179151285,-28.208765969598115
2013-07-31,94.5999984741211,93.37999725341797,93.93000030517578,93.75,14400800.0,93.75,55.29203051885433,0.29000091552734375,21.266340363559443,0.8269642193299376,0.9433186181980904,-29.406583310474133
2013-08-01,93.0999984741211,91.25,92.69000244140625,92.7300033569336,23117700.0,92.7300033569336,46.705193192637665,-1.649993896484375,21.198935710362207,0.6610256904163947,0.8868600326417513,-172.19119753748294
2013-08-02,92.52999877929688,91.33999633789062,92.45999908447266,91.94999694824219,14408600.0,91.94999694824219,41.40915426227926,-3.220001220703125,21.136345675250485,0.4612610817091394,0.8017402424552289,-178.03674690340853
2013-08-05,91.76000213623047,91.01000213623047,91.41999816894531,91.58999633789062,12625900.0,91.58999633789062,39.19982775001709,-3.2400054931640625,21.374294303361506,0.27077581444082455,0.695547356852348,-177.01382407231858
2013-08-06,91.91000366210938,91.27999877929688,91.33000183105469,91.47000122070312,11689200.0,91.47000122070312,38.46319017772088,-3.7299957275390625,21.374463468490756,0.10887719609951318,0.5782133247017811,-133.0598998920912
2013-08-07,91.55000305175781,91.12999725341797,91.18000030517578,91.33999633789062,8163800.0,91.33999633789062,37.63795729252112,-3.6500015258789062,21.52090008692793,-0.029577976399082218,0.4566550644816084,-113.18543827591249
2013-08-08,91.97000122070312,91.27999877929688,91.93000030517578,91.77999877929688,11529500.0,91.77999877929688,42.16101368278275,-3.19000244140625,21.014879233255776,-0.10261727033682178,0.34480059751792236,-79.90346604163419
2013-08-09,91.36000061035156,90.43000030517578,91.19999694824219,90.72000122070312,9467800.0,90.72000122070312,35.48404611100791,-4.069999694824219,21.38214446959944,-0.2432305705993656,0.22719436389446476,-101.75900215301735
2013-08-12,90.43000030517578,89.69000244140625,90.43000030517578,89.88999938964844,10133700.0,89.88999938964844,31.303610633830125,-4.1399993896484375,22.323449155359352,-0.4168368001131313,0.09838813109294553,-122.34315773810951
2013-08-13,89.91999816894531,89.13999938964844,89.8499984741211,89.4000015258789,10892700.0,89.4000015258789,29.122316988881046,-4.409996032714844,23.587760712448418,-0.5871909485501163,-0.038727684835666853,-131.1919449567799
2013-08-14,89.4800033569336,88.9000015258789,89.33999633789062,88.94999694824219,9797300.0,88.94999694824219,27.244691290365726,-4.8000030517578125,24.923493129201052,-0.7498654647888543,-0.18095524082630435,-136.01506911839104
2013-08-15,88.87000274658203,88.05999755859375,88.66000366210938,88.16000366210938,11273400.0,88.16000366210938,24.284599407843295,-4.569999694824219,26.677332416229103,-0.9317909409091243,-0.3311223808428684,-151.82484025708936
2013-08-16,88.48999786376953,87.6500015258789,88.01000213623047,87.91000366210938,11872500.0,87.91000366210938,23.417507255213348,-4.0399932861328125,28.527672964022507,-1.0836494656083886,-0.4816277977959724,-136.9232053694913
2013-08-19,87.87000274658203,86.77999877929688,87.81999969482422,86.91999816894531,11745600.0,86.91999816894531,20.322920210603957,-4.6699981689453125,30.66293015886524,-1.2692524577407482,-0.6391527297849275,-142.01842619426833
2013-08-20,87.87000274658203,86.83000183105469,87.12999725341797,86.83000183105469,16498800.0,86.83000183105469,20.063360292545436,-4.6399993896484375,32.64566898264777,-1.4073826869896635,-0.7927987212258747,-122.35122219386501
2013-08-21,87.3499984741211,86.38999938964844,86.94999694824219,86.41999816894531,12766900.0,86.41999816894531,18.880297153457427,-4.9199981689453125,34.686847357147386,-1.532272672273308,-0.9406935114353614,-119.57401233691175
2013-08-22,87.41999816894531,86.44999694824219,86.58000183105469,86.9800033569336,10199900.0,86.9800033569336,25.35464510702457,-4.799995422363281,36.45083672103275,-1.5679863759776822,-1.0661520843438255,-95.1560712934131
2013-08-23,87.69000244140625,86.76000213623047,87.1500015258789,87.5199966430664,9206400.0,87.5199966430664,31.06776135603703,-3.2000045776367188,37.573681812390355,-1.5350220198610884,-1.159926071447278,-69.52095888856289
2013-08-26,87.69999694824219,86.81999969482422,87.5,87.08999633789062,10654700.0,87.08999633789062,29.15422440429693,-2.8000030517578125,38.59675272771367,-1.526004135340898,-1.2331416842260021,-65.70003973069534
2013-08-27,87.48999786376953,86.58000183105469,86.62000274658203,86.81999969482422,13960200.0,86.81999969482422,27.988538878872397,-2.5800018310546875,39.69961689400531,-1.5230866744333298,-1.2911306822674677,-69.82246717211112
