Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-05-30,15.59000015258789,15.069999694824219,15.34000015258789,15.140000343322754,2251500.0,15.140000343322754,32.210674868094245,-2.179999351501465,27.613232612876505,-0.06277722593796753,0.1885558567425086,-180.5302095611071
2013-05-31,15.289999961853027,14.84000015258789,15.100000381469727,14.84000015258789,2857400.0,14.84000015258789,29.642683500209273,-2.4200000762939453,28.40901903008819,-0.17603409251067959,0.11563786689187096,-158.53661142424303
2013-06-03,15.119999885559082,14.680000305175781,14.869999885559082,14.989999771118164,2297900.0,14.989999771118164,32.53870458176447,-2.469999313354492,29.35088499743143,-0.2507962367232306,0.042351046168850645,-131.0178446966103
2013-06-04,15.149999618530273,14.789999961853027,15.020000457763672,14.789999961853027,1757900.0,14.789999961853027,30.72286185569853,-2.5399999618530273,30.13162487785805,-0.32246689020181485,-0.030612541105282456,-108.60434998986237
2013-06-05,14.899999618530273,14.529999732971191,14.779999732971191,14.65999984741211,1170400.0,14.65999984741211,29.567824116669982,-2.799999237060547,31.19658658677056,-0.3853146547321522,-0.10155296383065641,-101.93802929614031
2013-06-06,15.170000076293945,14.59000015258789,14.619999885559082,15.15999984741211,1535300.0,15.15999984741211,39.057771236381974,-1.710000991821289,31.337592377023025,-0.39027726620484415,-0.15929782430549397,-70.71517883024588
2013-06-07,15.25,14.920000076293945,15.25,15.210000038146973,909600.0,15.210000038146973,39.92941868214152,-1.3399991989135742,31.22644043946812,-0.38572912873929965,-0.2045840851922551,-52.01938251974845
2013-06-10,15.239999771118164,15.020000457763672,15.229999542236328,15.119999885559082,1198200.0,15.119999885559082,38.85222284133082,-1.2300004959106445,31.123227926024278,-0.38494949897998154,-0.24065716794980038,-45.47572919943557
2013-06-11,15.039999961853027,14.819999694824219,14.90999984741211,14.90999984741211,1234300.0,14.90999984741211,36.385656999949994,-1.2900009155273438,31.372058580471506,-0.3967039288614149,-0.2718665201321233,-58.991051639686354
2013-06-12,15.0,14.5600004196167,14.949999809265137,14.619999885559082,1160400.0,14.619999885559082,33.24667840100803,-0.7300004959106445,32.01305312282769,-0.42452629761877425,-0.3023984756294535,-79.5018116129895
2013-06-13,14.850000381469727,13.930000305175781,14.1899995803833,14.779999732971191,2207600.0,14.779999732971191,36.50150514420817,-0.3600006103515625,33.402262567851714,-0.4287230226622505,-0.3276633850360129,-109.13652403641099
2013-06-14,15.050000190734863,14.600000381469727,14.720000267028809,14.800000190734863,1500300.0,14.800000190734863,36.915583126622224,-0.039999961853027344,34.044300271144756,-0.42552984453952547,-0.3472366769367154,-55.27794384098084
2013-06-17,15.140000343322754,14.850000381469727,14.859999656677246,14.9399995803833,1947800.0,14.9399995803833,39.87135566421301,-0.05000019073486328,34.353606569352024,-0.4070106813712542,-0.35919147782362315,6.7039380967862705
2013-06-18,15.390000343322754,14.949999809265137,15.0,15.270000457763672,1411600.0,15.270000457763672,46.262781258299896,0.48000049591064453,33.8717532297106,-0.3615382108202265,-0.35966082442294384,114.01873083120168
2013-06-19,15.329999923706055,14.640000343322754,15.279999732971191,14.720000267028809,1373200.0,14.720000267028809,38.85059350279402,0.06000041961669922,33.91103166595719,-0.365666196848041,-0.3608618989079633,-9.477223192594456
2013-06-20,14.539999961853027,13.970000267028809,14.489999771118164,14.069999694824219,2511600.0,14.069999694824219,32.270199400039054,-1.0900001525878906,34.78930063783448,-0.4165851352867449,-0.3720065461837196,-231.7573443829818
2013-06-21,14.289999961853027,13.880000114440918,14.109999656677246,14.050000190734863,2889900.0,14.050000190734863,32.090098671081066,-1.1599998474121094,35.70219614886747,-0.453326883560246,-0.3882706136590249,-190.1558499375678
2013-06-24,14.119999885559082,13.1899995803833,13.930000305175781,13.729999542236328,2653900.0,13.729999542236328,29.274802377696425,-1.390000343322754,37.1978108727899,-0.5024741525030691,-0.41111132142783374,-201.50458549568626
2013-06-25,14.0600004196167,13.729999542236328,13.869999885559082,14.010000228881836,1313900.0,14.010000228881836,34.67518080484087,-0.8999996185302734,38.586595973575015,-0.5129174092642934,-0.43147253899512567,-117.140081602078
2013-06-26,14.369999885559082,14.100000381469727,14.100000381469727,14.1899995803833,1372200.0,14.1899995803833,37.95502465450847,-0.43000030517578125,38.950962600302056,-0.5008953127692468,-0.4453570937499499,-59.55152441087426
2013-06-27,14.649999618530273,14.279999732971191,14.3100004196167,14.630000114440918,1097700.0,14.630000114440918,45.1983137616153,-0.14999961853027344,38.525217513735264,-0.4506683249036403,-0.446419339980688,-6.38942514297019
2013-06-28,14.65999984741211,14.3100004196167,14.600000381469727,14.319999694824219,1539700.0,14.319999694824219,41.520532624673244,-0.48000049591064453,38.10275975930194,-0.43091025307062303,-0.443317522598675,-14.470289032088571
2013-07-01,14.5,14.260000228881836,14.460000038146973,14.3100004196167,873700.0,14.3100004196167,41.40350411619282,-0.6299991607666016,37.78336085974747,-0.41131728708614546,-0.4369174754961691,-21.694563966350408
2013-07-02,14.520000457763672,14.260000228881836,14.329999923706055,14.489999771118164,1263900.0,14.489999771118164,44.439372890778685,-0.7800006866455078,37.42492113773286,-0.3769203735929345,-0.42491805511552216,-4.675505106686082
2013-07-03,14.430000305175781,13.920000076293945,14.40999984741211,13.949999809265137,1518500.0,13.949999809265137,38.06742365609488,-0.7700004577636719,37.60141055807019,-0.38875275600569736,-0.4176849952935572,-62.60909462303941
2013-07-05,14.1899995803833,13.600000381469727,14.130000114440918,13.859999656677246,1508300.0,13.859999656677246,37.112306745404844,-0.21000003814697266,38.18199089997199,-0.40077240960099125,-0.414302478155044,-92.07246442650846
2013-07-08,14.15999984741211,13.880000114440918,13.890000343322754,13.949999809265137,1255300.0,13.949999809265137,38.76683593491642,-0.10000038146972656,38.72110121745224,-0.39844281081991006,-0.41113054468801724,-61.22163797152518
2013-07-09,14.199999809265137,13.949999809265137,14.050000190734863,14.140000343322754,954100.0,14.140000343322754,42.222742192365004,0.4100008010864258,39.07726803765333,-0.3769202300173742,-0.40428848175388865,-29.377710196493837
2013-07-10,14.670000076293945,14.119999885559082,14.15999984741211,14.65999984741211,2162500.0,14.65999984741211,50.462950320038225,0.6499996185302734,37.874872954065076,-0.3142809800023638,-0.3862869814035837,101.9014087399848
2013-07-11,15.130000114440918,14.8100004196167,14.880000114440918,15.09000015258789,1262500.0,15.09000015258789,56.0455287487419,0.9000005722045898,35.57074722068449,-0.22732107624436004,-0.35449380037173894,197.0984835017647
2013-07-12,15.119999885559082,14.8100004196167,15.109999656677246,14.949999809265137,787400.0,14.949999809265137,53.91513248042339,0.31999969482421875,33.431201896831084,-0.16776766249680541,-0.31714857279675224,145.8138132035065
2013-07-15,15.140000343322754,14.899999618530273,14.920000076293945,15.130000114440918,678500.0,15.130000114440918,56.21938516595587,0.8100004196166992,31.39309264753866,-0.10483812410510751,-0.2746864830584233,144.65994063642648
2013-07-16,15.170000076293945,14.960000038146973,15.09000015258789,15.069999694824219,720400.0,15.069999694824219,55.22810227842643,0.7599992752075195,29.41901565785195,-0.059125976512886425,-0.23157438174931594,122.49998878030198
2013-07-17,15.229999542236328,14.989999771118164,15.069999694824219,15.1899995803833,585000.0,15.1899995803833,56.86620239450937,0.6999998092651367,27.41619527694927,-0.013065175118109451,-0.18787254042307464,109.96312970871874
2013-07-18,15.399999618530273,15.140000343322754,15.180000305175781,15.399999618530273,700000.0,15.399999618530273,59.64858549348434,1.4499998092651367,25.832390991733174,0.039923378021924805,-0.14231335673407475,112.65909219533481
2013-07-19,15.460000038146973,15.300000190734863,15.369999885559082,15.390000343322754,790600.0,15.390000343322754,59.451933187781314,1.5300006866455078,24.52569579739222,0.08018599595813924,-0.09781348619563195,102.2267507811305
2013-07-22,15.5,15.270000457763672,15.369999885559082,15.470000267028809,558600.0,15.470000267028809,60.57191335062534,1.5200004577636719,23.425248173619277,0.1171987418623992,-0.05481104058402571,91.67361531754878
2013-07-23,15.5,15.319999694824219,15.5,15.420000076293945,452000.0,15.420000076293945,59.46636350085289,1.2799997329711914,22.40340395154441,0.1408731145565465,-0.01567420955591127,81.15107949527457
2013-07-24,15.479999542236328,14.6899995803833,15.479999542236328,14.880000114440918,1517500.0,14.880000114440918,49.05323074607518,0.2200002670288086,22.006598741835084,0.11473910059865311,0.010408452475001606,22.007707041082497
2013-07-25,15.199999809265137,14.770000457763672,14.880000114440918,15.149999618530273,1652000.0,15.149999618530273,53.44306687650199,0.05999946594238281,21.638136761390708,0.11449458741827456,0.0312256794636562,17.06489073875778
2013-07-26,15.220000267028809,14.960000038146973,15.039999961853027,15.210000038146973,491300.0,15.210000038146973,54.383715815467745,0.26000022888183594,21.223499370439107,0.11778459389972795,0.04853746235087055,26.764742533365904
2013-07-29,15.239999771118164,14.920000076293945,15.149999618530273,14.970000267028809,491600.0,14.970000267028809,50.029494089803975,-0.15999984741210938,20.948880860534217,0.09987467884415047,0.058804905649526534,-24.682227497994695
2013-07-30,15.109999656677246,14.6899995803833,15.0600004196167,14.850000381469727,595200.0,14.850000381469727,47.961774724482545,-0.2199993133544922,21.296447240029696,0.07513188069225762,0.06207030065807275,-117.44972775438053
2013-07-31,14.850000381469727,14.430000305175781,14.850000381469727,14.600000381469727,978400.0,14.600000381469727,43.89179122164166,-0.5899991989135742,22.20502698716062,0.034947273813225266,0.05664569528910325,-193.77048311342017
2013-08-01,14.8100004196167,14.0600004196167,14.760000228881836,14.170000076293945,1492900.0,14.170000076293945,37.929799253001065,-1.2299995422363281,23.73157241926137,-0.031236670722126547,0.039069222086857286,-234.8573043636927
2013-08-02,14.329999923706055,14.0600004196167,14.15999984741211,14.140000343322754,826000.0,14.140000343322754,37.54661104642618,-1.25,25.149078891926354,-0.08512735615667566,0.014229906438150697,-195.4817498341548
2013-08-05,14.300000190734863,14.050000190734863,14.09000015258789,14.220000267028809,655600.0,14.220000267028809,39.307466567809584,-1.25,26.483555726333268,-0.11999753053304119,-0.012615580956087682,-141.64409366022352
2013-08-06,14.270000457763672,14.100000381469727,14.199999809265137,14.239999771118164,529800.0,14.239999771118164,39.76469493342963,-1.1800003051757812,27.722712786853972,-0.14435457246143635,-0.03896337925715742,-110.84720432475491
2013-08-07,14.260000228881836,14.010000228881836,14.220000267028809,14.079999923706055,572200.0,14.079999923706055,37.34104761918678,-0.8000001907348633,29.054150018381865,-0.17455617920787958,-0.06608193924730185,-102.28162999888058
2013-08-08,14.199999809265137,13.529999732971191,14.199999809265137,13.649999618530273,1464600.0,13.649999618530273,31.741717553788025,-1.5,31.078205101605356,-0.230531181154781,-0.09897178762879769,-126.27619756352291
2013-08-09,13.770000457763672,13.359999656677246,13.510000228881836,13.6899995803833,1164500.0,13.6899995803833,32.751912072839744,-1.5200004577636719,33.179000755450225,-0.2685682235447935,-0.13289107481199686,-129.89421435945385
2013-08-12,13.770000457763672,13.5,13.550000190734863,13.739999771118164,868300.0,13.739999771118164,34.06549996396364,-1.2300004959106445,35.12973957687761,-0.29132009939236525,-0.16457687972807053,-107.79004898096956
2013-08-13,13.710000038146973,13.4399995803833,13.710000038146973,13.539999961853027,1211800.0,13.539999961853027,31.421571493693268,-1.3100004196166992,37.02271564262555,-0.32178015671412297,-0.19601753512528103,-109.80189458916237
2013-08-14,13.630000114440918,13.430000305175781,13.479999542236328,13.59000015258789,844000.0,13.59000015258789,32.825250335675946,-1.010000228881836,38.794623202316735,-0.33798924445216016,-0.22441187699065684,-102.41727779053481
2013-08-15,12.84000015258789,12.600000381469727,12.829999923706055,12.699999809265137,12620000.0,12.699999809265137,23.57528090495881,-1.4700002670288086,41.30070258853749,-0.41783412127036,-0.2630963258465975,-186.24372581788379
2013-08-16,12.670000076293945,12.1899995803833,12.65999984741211,12.270000457763672,4061200.0,12.270000457763672,20.560666626153232,-1.869999885559082,43.896056718828156,-0.5099309488543042,-0.31246325044813883,-188.38450269479654
2013-08-19,12.3100004196167,11.949999809265137,12.289999961853027,11.949999809265137,1820900.0,11.949999809265137,18.64945506756371,-2.270000457763672,46.438796689994334,-0.6018025213560882,-0.37033110462972874,-184.51624604840137
2013-08-20,12.460000038146973,11.960000038146973,12.0,12.380000114440918,1646000.0,12.380000114440918,28.294937987197827,-1.859999656677246,48.12068756290375,-0.6326215065630532,-0.4227891850163936,-126.05963709649339
2013-08-21,12.510000228881836,12.170000076293945,12.359999656677246,12.359999656677246,1567000.0,12.359999656677246,28.12788415989515,-1.7200002670288086,49.45584417394851,-0.6511535513580551,-0.4684620582847259,-94.09758295599887
2013-08-22,12.449999809265137,12.239999771118164,12.420000076293945,12.300000190734863,1439900.0,12.300000190734863,27.601417108826787,-1.3499994277954102,50.695632455632946,-0.6630386885648356,-0.5073773843407479,-79.66044524308259
2013-08-23,12.420000076293945,12.260000228881836,12.300000190734863,12.380000114440918,1116100.0,12.380000114440918,29.496259793913104,-1.3099994659423828,51.84686443148278,-0.6584126490031146,-0.5375844372732212,-66.44546737847332
2013-08-26,12.380000114440918,12.020000457763672,12.369999885559082,12.100000381469727,1707900.0,12.100000381469727,26.847738156865802,-1.6399993896484375,53.15439958391562,-0.6696211420165259,-0.5639917782218822,-74.13739099798588
2013-08-27,12.390000343322754,12.039999961853027,12.039999961853027,12.210000038146973,1449400.0,12.210000038146973,29.524995293541217,-1.3299999237060547,54.31390751088401,-0.6619968133090026,-0.5835927852393062,-63.04185073277728
2013-08-28,12.239999771118164,11.960000038146973,12.210000038146973,12.0,1506800.0,12.0,27.458865310254097,-1.5900001525878906,55.47211454574549,-0.6652313529680054,-0.599920498785046,-73.63786649957264
