Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-07-24,18.40999984741211,17.8799991607666,18.3700008392334,18.040000915527344,6704800.0,18.040000915527344,55.27727653898976,0.25,26.899748745651415,0.3076103428494896,0.23515209527425665,16.030997311999737
2013-07-25,18.3799991607666,17.969999313354492,17.989999771118164,18.299999237060547,4343900.0,18.299999237060547,59.24222396176785,0.15999984741210938,25.627564708887682,0.30261458235009897,0.24864459268942513,32.83279236109385
2013-07-26,18.239999771118164,17.959999084472656,18.219999313354492,18.1200008392334,6167300.0,18.1200008392334,55.56918134564589,0.13000106811523438,24.409239921995667,0.2808930791994051,0.25509428999142114,-13.111910489376658
2013-07-29,18.15999984741211,17.889999389648438,18.06999969482422,17.959999084472656,3529700.0,17.959999084472656,52.45582301476952,-0.0800018310546875,23.00986337307678,0.24791007402408027,0.253657446797953,-60.15785871385895
2013-07-30,18.299999237060547,17.920000076293945,18.100000381469727,18.020000457763672,6665300.0,18.020000457763672,53.50777654282872,-0.049999237060546875,22.181554515086184,0.2240299365107994,0.24773194474052226,-43.93655576766988
2013-07-31,18.18000030517578,17.790000915527344,18.049999237060547,17.860000610351562,12208700.0,17.860000610351562,50.31104878126056,-0.15999984741210938,20.896696156608357,0.19000385876226744,0.2361863275448713,-93.63578567518087
2013-08-01,18.170000076293945,17.790000915527344,17.969999313354492,18.15999984741211,10584700.0,18.15999984741211,55.660011700533516,-0.1900005340576172,19.703613395164663,0.1851115277702462,0.22597136758994626,-55.53742032891445
2013-08-02,18.729999542236328,17.530000686645508,17.760000228881836,18.5,10744200.0,18.5,60.809186975579856,-0.049999237060546875,20.269441134595805,0.20629149112800604,0.22203539229755823,23.265512959591593
2013-08-05,18.530000686645508,18.030000686645508,18.479999542236328,18.06999969482422,5195300.0,18.06999969482422,52.50467012722019,-0.6100006103515625,20.794852606924724,0.1862325606834183,0.21487482597473023,1.6311235791968828
2013-08-06,18.1299991607666,17.709999084472656,17.959999084472656,17.729999542236328,5132400.0,17.729999542236328,47.0349975352687,-0.6200008392333984,20.011245036251477,0.1412720467590418,0.20015427013159254,-130.36235096851095
2013-08-07,17.770000457763672,17.59000015258789,17.700000762939453,17.670000076293945,5407200.0,17.670000076293945,46.12188686297312,-0.37000083923339844,18.86531058651891,0.09965035284842472,0.18005348667495896,-161.96166267014112
2013-08-08,17.81999969482422,17.520000457763672,17.790000915527344,17.729999542236328,5332600.0,17.729999542236328,47.225236788288626,-0.5699996948242188,17.560525212187816,0.07069142922897598,0.15818107518576235,-138.9439126975683
2013-08-09,17.8700008392334,17.670000076293945,17.709999084472656,17.700000762939453,6996000.0,17.700000762939453,46.71018211260701,-0.4200000762939453,16.5216611223121,0.0448041485093853,0.13550568985048694,-104.78333608374072
2013-08-12,17.770000457763672,17.530000686645508,17.6299991607666,17.709999084472656,4632500.0,17.709999084472656,46.91797699871414,-0.25,15.628946494569254,0.02480908928147585,0.11336636973668472,-112.92338233964257
2013-08-13,17.709999084472656,17.450000762939453,17.709999084472656,17.489999771118164,5659800.0,17.489999771118164,42.94946843334831,-0.5300006866455078,15.07666902231605,-0.008689082851645935,0.0889552792190186,-127.22225959789594
2013-08-14,17.579999923706055,17.3700008392334,17.43000030517578,17.389999389648438,7110700.0,17.389999389648438,41.241848630219835,-0.470001220703125,14.837859843669376,-0.04281230702929406,0.06260176196935606,-133.7777454705959
2013-08-15,17.219999313354492,16.8799991607666,17.190000534057617,17.010000228881836,9964700.0,17.010000228881836,35.47062509870679,-1.1499996185302734,15.97496864957945,-0.09937246065379668,0.030206917444725506,-199.62665116567507
2013-08-16,17.010000228881836,16.520000457763672,16.889999389648438,16.520000457763672,9836100.0,16.520000457763672,29.699318143216445,-1.9799995422363281,17.751395279380752,-0.18164182246414384,-0.012162830537048364,-218.0755403826399
2013-08-19,16.700000762939453,16.399999618530273,16.549999237060547,16.40999984741211,10210200.0,16.40999984741211,28.575283291494184,-1.6599998474121094,19.610927838616526,-0.252802860349707,-0.06029083649958009,-185.1941428733818
2013-08-20,17.020000457763672,16.440000534057617,16.469999313354492,16.93000030517578,8991500.0,16.93000030517578,40.11387542884794,-0.7999992370605469,20.054903181094083,-0.2641933479843175,-0.10107133879652758,-107.93009953969991
2013-08-21,17.1299991607666,16.639999389648438,16.860000610351562,16.90999984741211,7476600.0,16.90999984741211,39.84723659732731,-0.7600002288818359,20.0699845154278,-0.27170224691583655,-0.13519752042038938,-77.36560384313208
2013-08-22,17.25,16.809999465942383,16.920000076293945,17.25,5699000.0,17.25,46.37306448695966,-0.4799995422363281,19.659995572004355,-0.24736644619231285,-0.15763130557477406,-37.126175591253556
2013-08-23,17.43000030517578,17.149999618530273,17.309999465942383,17.420000076293945,5450100.0,17.420000076293945,49.3328561545979,-0.2800006866455078,18.67626666284497,-0.2119196851667624,-0.16848898149317174,8.420311193716332
2013-08-26,17.510000228881836,17.31999969482422,17.43000030517578,17.31999969482422,4812600.0,17.31999969482422,47.66627450116038,-0.3899993896484375,17.504615451478998,-0.18971020556123008,-0.1727332263067834,24.81981390575996
2013-08-27,17.219999313354492,17.010000228881836,17.100000381469727,17.06999969482422,7824800.0,17.06999969482422,43.6923570113951,-0.4200000762939453,17.28706068469266,-0.19009069640519982,-0.17620472032646667,-21.78128667381806
