Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-03-26,48.970001220703125,48.31999969482422,48.7400016784668,48.63999938964844,16417500.0,48.63999938964844,46.92150637535084,-1.6399993896484375,19.597842043846473,0.10318259665152851,0.3784649820380518,-95.5478393371023
2013-03-27,48.310001373291016,47.560001373291016,48.20000076293945,47.77000045776367,26530100.0,47.77000045776367,40.616546592811645,-2.3899993896484375,19.243529593927917,-0.013984910454901467,0.29997500353946116,-143.83582330292407
2013-03-28,47.93000030517578,47.279998779296875,47.84000015258789,47.459999084472656,27506700.0,47.459999084472656,38.6249216027147,-3.5400009155273438,19.262125492290213,-0.13035289696372132,0.21390942343882466,-146.0846705985921
2013-04-01,47.9900016784668,47.4900016784668,47.54999923706055,47.83000183105469,17442200.0,47.83000183105469,42.26388859202185,-2.1899986267089844,19.16855162666883,-0.19052300464968397,0.13302293782112293,-108.12946481597253
2013-04-02,48.380001068115234,47.880001068115234,48.0099983215332,48.279998779296875,17273700.0,48.279998779296875,46.42436165332356,-1.2299995422363281,18.379671774498643,-0.19959643212621359,0.06649906383165562,-65.08079077625966
2013-04-03,48.06999969482422,46.529998779296875,48.029998779296875,46.849998474121094,33467400.0,46.849998474121094,37.240557683983035,-2.3500022888183594,19.20242405497864,-0.31850473803066137,-0.010501696540807778,-142.71640347430682
2013-04-04,47.540000915527344,46.900001525878906,46.959999084472656,47.4900016784668,21514000.0,47.4900016784668,42.70360157253846,-1.6299972534179688,19.96640831542435,-0.35698244586519223,-0.07979784640568467,-109.73760461850641
2013-04-05,48.040000915527344,46.75,46.790000915527344,47.90999984741211,22961500.0,47.90999984741211,46.024115553362854,-0.4399986267089844,19.818558574475382,-0.3495564946987173,-0.13374957606429122,-73.1565786837901
2013-04-08,48.59000015258789,47.59000015258789,47.880001068115234,48.58000183105469,18672300.0,48.58000183105469,50.911444973263364,-0.1999969482421875,18.850498691176863,-0.28630744030678557,-0.1642611489127901,5.488957470344401
2013-04-09,48.959999084472656,48.459999084472656,48.7400016784668,48.68000030517578,20066700.0,48.68000030517578,51.615617402550065,0.15999984741210938,17.562792490545558,-0.22551348875579436,-0.17651161688139094,66.73435973648937
2013-04-10,49.560001373291016,48.880001068115234,48.939998626708984,49.25,20388900.0,49.25,55.53139657634796,0.6100006103515625,17.106190230303536,-0.12984288452039294,-0.16717787040919135,133.58428807838453
2013-04-11,49.599998474121094,48.83000183105469,49.209999084472656,49.310001373291016,22584700.0,49.310001373291016,55.93566651140206,1.5400009155273438,16.60854069877735,-0.048621157583170316,-0.14346652784398714,121.10655580932422
2013-04-12,49.58000183105469,48.45000076293945,48.900001525878906,49.0099983215332,37805900.0,49.0099983215332,53.32530608479632,1.5499992370605469,15.591277377770156,-0.008363681546562418,-0.1164459585845022,88.08953369105961
2013-04-15,49.34000015258789,47.900001525878906,48.38999938964844,47.93000030517578,31527300.0,47.93000030517578,45.155618910107776,0.09999847412109375,15.033119272179007,-0.06288129927236241,-0.10573302672207424,21.24847999523217
2013-04-16,48.52000045776367,47.59000015258789,48.43000030517578,48.4900016784668,23865500.0,48.4900016784668,49.477820011166074,0.21000289916992188,14.88857543193394,-0.06020546230756452,-0.0966275138391723,3.0870734816941643
2013-04-17,48.18000030517578,46.380001068115234,48.11000061035156,46.790000915527344,43466300.0,46.790000915527344,39.341720120801796,-0.05999755859375,15.950883273151234,-0.1930355031843547,-0.11590911170820878,-110.15901108761754
2013-04-18,47.33000183105469,46.04999923706055,46.79999923706055,46.63999938964844,26106800.0,46.63999938964844,38.59049191786442,-0.8500022888183594,17.20587882122109,-0.3068707224236462,-0.15410143385129627,-135.7763069218742
2013-04-19,47.36000061035156,46.70000076293945,47.150001525878906,47.22999954223633,19746100.0,47.22999954223633,43.185818920419365,-0.6800003051757812,18.321512612410565,-0.34549521851666753,-0.19238019078437052,-82.82079733454671
2013-04-22,47.4900016784668,46.869998931884766,47.400001525878906,47.349998474121094,15230100.0,47.349998474121094,44.10201181633754,-1.2300033569335938,19.13211599223887,-0.36224674404014223,-0.22635350143552485,-60.459463950806295
2013-04-23,48.2400016784668,47.38999938964844,47.68000030517578,48.16999816894531,20568500.0,48.16999816894531,50.031869417624364,-0.5100021362304688,18.69378601310522,-0.3058299095322141,-0.2422487830548627,-5.9406538919230165
2013-04-24,48.91999816894531,48.15999984741211,48.31999969482422,48.720001220703125,16459300.0,48.720001220703125,53.58827960728356,-0.529998779296875,17.38642228590627,-0.21426855746090467,-0.23665273793607108,48.44339532689625
2013-04-25,49.630001068115234,48.88999938964844,49.02000045776367,49.0,19058800.0,49.0,55.33128188872723,-0.3100013732910156,16.9158341768046,-0.11775456352995661,-0.2128731030548482,90.9592994698745
2013-04-26,49.09000015258789,48.61000061035156,48.86000061035156,48.880001068115234,13929000.0,48.880001068115234,54.38855960786421,-0.12999725341796875,16.121180581294333,-0.05036881853748554,-0.18037224615137565,54.61583330375502
2013-04-29,49.099998474121094,48.650001525878906,49.08000183105469,48.91999816894531,13496300.0,48.91999816894531,54.6658116160653,0.9899978637695312,15.394962934182034,0.006190936363722699,-0.14305960964835598,55.22179548681762
2013-04-30,49.25,48.720001220703125,48.959999084472656,49.0099983215332,13802600.0,49.0099983215332,55.323887096171184,0.5199966430664062,14.903785646587853,0.0576130820185341,-0.10292507131497797,67.06571312013118
2013-05-01,48.90999984741211,47.849998474121094,48.7599983215332,48.0099983215332,17686400.0,48.0099983215332,47.13644683778907,1.2199974060058594,14.358796387473566,0.017472448762120507,-0.07884556729955827,8.034715735266603
2013-05-02,48.25,47.709999084472656,48.25,48.08000183105469,15529300.0,48.08000183105469,47.71972779042491,1.44000244140625,14.015661558162451,-0.008591556007004897,-0.0647947650410476,-9.144550873742466
2013-05-03,48.70000076293945,46.97999954223633,48.630001068115234,47.56999969482422,43257900.0,47.56999969482422,43.91784010652719,0.3400001525878906,14.481121302413277,-0.06959809418915341,-0.06575543087066876,-31.269733641195117
2013-05-06,48.38999938964844,47.56999969482422,47.709999084472656,48.18000030517578,20829500.0,48.18000030517578,49.13749759977654,0.8300018310546875,14.913333922074758,-0.06794108146404909,-0.06619256098934483,0.09874888255181137
2013-05-07,49.38999938964844,48.2599983215332,48.56999969482422,49.13999938964844,24291600.0,49.13999938964844,56.067431640520994,0.970001220703125,13.92295200120569,0.010712528765274953,-0.05081154303842087,78.67951033627868
2013-05-08,49.9900016784668,49.11000061035156,49.220001220703125,49.7599983215332,23559300.0,49.7599983215332,59.87022645040759,1.0399971008300781,13.536202500351546,0.121672251815923,-0.016314784067552095,131.90843232011292
2013-05-09,49.810001373291016,48.91999816894531,49.70000076293945,49.040000915527344,18103100.0,49.040000915527344,54.022152479709405,0.04000091552734375,12.934914046107425,0.14978423889142078,0.016905020524242483,83.54152024642522
2013-05-10,49.22999954223633,48.63999938964844,49.04999923706055,48.959999084472656,16199600.0,48.959999084472656,53.398014310710394,0.07999801635742188,12.021853371312755,0.16372044464830537,0.046268105349055066,38.954734616259486
2013-05-13,49.70000076293945,48.61000061035156,48.84000015258789,49.66999816894531,23979500.0,49.66999816894531,58.03214402491784,0.75,11.735170203087765,0.2294114679240451,0.08289677786405308,83.99292161156367
2013-05-14,50.41999816894531,49.65999984741211,49.77000045776367,50.22999954223633,24188400.0,50.22999954223633,61.3008869206344,1.220001220703125,12.223897716015072,0.32293689237213385,0.13090480076566924,168.582600320208
2013-05-15,51.43000030517578,50.150001525878906,50.20000076293945,51.09000015258789,27467000.0,51.09000015258789,65.7169726472372,3.0800018310546875,13.537865188821163,0.4611356423538382,0.19695096908330303,208.89192416187808
2013-05-16,51.65999984741211,50.84000015258789,50.869998931884766,50.970001220703125,21389500.0,50.970001220703125,64.60909087260846,2.8899993896484375,14.931431235124279,0.5545833448688811,0.26847744424041864,172.28908450120772
2013-05-17,52.33000183105469,51.25,51.2599983215332,52.29999923706055,26080300.0,52.29999923706055,70.53756356737587,4.729999542236328,16.69860654522127,0.727574026550279,0.3602967607023907,175.9642491039141
2013-05-20,52.630001068115234,51.90999984741211,52.279998779296875,52.290000915527344,22020000.0,52.290000915527344,70.44203268841405,4.1100006103515625,18.535774436517585,0.8540190076136795,0.4590412100846485,149.05818597109914
2013-05-21,53.66999816894531,52.45000076293945,52.529998779296875,53.02000045776367,37112600.0,53.02000045776367,73.28669733805651,3.8800010681152344,20.839319083634503,1.001586759592584,0.5675503199862356,148.53260195958052
2013-05-22,54.959999084472656,53.290000915527344,53.43000030517578,53.630001068115234,46968300.0,53.630001068115234,75.4158376908521,3.8700027465820312,23.549714815252145,1.1544494429135952,0.6849301445717075,151.58759416164978
2013-05-23,53.790000915527344,52.65999984741211,52.81999969482422,53.349998474121094,25294200.0,53.349998474121094,72.55710770387196,4.30999755859375,25.17328996030495,1.2387211452206799,0.795688344701502,104.34390237930205
2013-05-24,53.65999984741211,52.720001220703125,52.900001525878906,53.65999984741211,18342300.0,53.65999984741211,73.74377535553329,4.700000762939453,26.680895452139698,1.3153589572027684,0.8996224672017552,93.48321388575083
2013-05-28,54.650001525878906,54.029998779296875,54.560001373291016,54.599998474121094,27162300.0,54.599998474121094,76.99252644953808,4.930000305175781,28.56243452195766,1.435398626758655,1.0067776991131352,117.1500156004662
2013-05-29,54.959999084472656,53.90999984741211,54.09000015258789,54.66999816894531,20482600.0,54.66999816894531,77.21858372549755,4.439998626708984,30.445835459168766,1.518673003043304,1.109156759899169,104.87379706144948
2013-05-30,55.900001525878906,54.529998779296875,54.599998474121094,55.619998931884766,24890800.0,55.619998931884766,80.0792531022989,4.529998779296875,32.57161527714814,1.6423931820416229,1.2158040443276596,121.36850379497481
2013-05-31,55.83000183105469,54.59000015258789,55.709999084472656,54.59000015258789,24990100.0,54.59000015258789,69.83958178461461,3.6199989318847656,34.54555367955756,1.6384430700076038,1.3003318494636484,96.60901601747359
2013-06-03,54.86000061035156,53.040000915527344,54.599998474121094,54.4900016784668,28279600.0,54.4900016784668,68.91819653919511,2.19000244140625,34.28507998603068,1.6086994507347327,1.3620053697178653,52.25403194769317
2013-06-04,55.38999938964844,53.869998931884766,54.540000915527344,54.040000915527344,22022600.0,54.040000915527344,64.77664890714375,1.75,34.35472369243059,1.5311657912894887,1.39583745403219,60.08678049985046
2013-06-05,54.27000045776367,52.70000076293945,53.779998779296875,53.029998779296875,24326000.0,53.029998779296875,56.56103816343847,0.009998321533203125,33.158897993497156,1.3724008929218101,1.391150141810114,-17.55606054193622
2013-06-06,53.52000045776367,52.27000045776367,52.84000015258789,53.5,23940900.0,53.5,59.157011718250374,-0.13000106811523438,31.63598323172709,1.2698655184400138,1.366893217136094,-51.00085733861172
2013-06-07,54.47999954223633,53.40999984741211,53.77000045776367,54.27000045776367,21691000.0,54.27000045776367,63.05266766692266,0.9200019836425781,30.886780692695556,1.2364846716056164,1.3408115080299985,17.153167535944757
2013-06-10,54.84000015258789,54.02000045776367,54.63999938964844,54.36000061035156,16007000.0,54.36000061035156,63.49099647043045,0.7000007629394531,30.421446622579662,1.2034200924220855,1.313333224908416,43.23095982785215
2013-06-11,54.04999923706055,53.11000061035156,53.459999084472656,53.4900016784668,17600800.0,53.4900016784668,56.511645570783244,-1.1099967956542969,29.09937250952287,1.094398982057605,1.2695463763382537,-62.42921344321452
2013-06-12,54.099998474121094,52.970001220703125,53.900001525878906,53.18000030517578,18479100.0,53.18000030517578,54.224327066940134,-1.4899978637695312,27.7412189187847,0.9717823446484601,1.209993570000295,-68.54992126129285
2013-06-13,54.2400016784668,52.970001220703125,53.0,54.16999816894531,17090200.0,54.16999816894531,59.81775684360166,-1.4500007629394531,26.59105362978109,0.9436149244759164,1.1567178408954193,-32.55138104102971
2013-06-14,54.130001068115234,52.90999984741211,54.040000915527344,53.130001068115234,17185300.0,53.130001068115234,52.55296418138579,-1.4599990844726562,25.45995063470071,0.8278302547648195,1.0909403236692994,-82.4522614181933
2013-06-17,54.2599983215332,53.540000915527344,53.70000076293945,53.849998474121094,16856600.0,53.849998474121094,56.492463924180825,-0.6400032043457031,24.525186893853427,0.7851174974387618,1.029775758423192,-17.833744937136377
2013-06-18,54.27000045776367,53.720001220703125,54.029998779296875,54.11000061035156,13259100.0,54.11000061035156,57.85336198667631,0.06999969482421875,23.666578473329583,0.7634467896325816,0.9765099646650699,5.694246092834742
2013-06-19,54.5099983215332,53.52000045776367,53.9900016784668,53.54999923706055,20840000.0,53.54999923706055,53.939841329437776,0.5200004577636719,23.10245087741299,0.6930955923181159,0.9198270901956791,-4.157443915202385
2013-06-20,53.18000030517578,52.27000045776367,53.08000183105469,52.47999954223633,31857100.0,52.47999954223633,47.3491568109469,-1.0200004577636719,21.756854783734543,0.544722506603506,0.8448061734772445,-174.67047730779888
2013-06-21,52.97999954223633,51.689998626708984,52.959999084472656,51.959999084472656,44412200.0,51.959999084472656,44.5032705265493,-2.3100013732910156,21.051607184237735,0.3807866051353699,0.7520022598088696,-187.23350304731733
2013-06-24,51.45000076293945,50.11000061035156,50.880001068115234,50.91999816894531,30736500.0,50.91999816894531,39.402417184587584,-3.44000244140625,21.58810951161609,0.1650443118047562,0.634610670208047,-258.2267959002763
2013-06-25,52.560001373291016,51.5099983215332,51.5099983215332,52.08000183105469,20951400.0,52.08000183105469,46.735685460178814,-1.4099998474121094,20.935936901354896,0.08667050732021409,0.5250226376304804,-103.44843329407838
2013-06-26,52.79999923706055,51.880001068115234,52.650001525878906,52.5,19332000.0,52.5,49.135774894294194,-0.6800003051757812,20.102687370827773,0.05778295879582629,0.43157470186354957,-63.53224773924304
2013-06-27,53.4900016784668,52.880001068115234,53.029998779296875,53.150001525878906,17093600.0,53.150001525878906,52.68886416906244,-1.0199966430664062,18.69930483055893,0.0863437424004374,0.3625285099709271,4.864821946668682
2013-06-28,53.130001068115234,52.58000183105469,53.119998931884766,52.790000915527344,18256000.0,52.790000915527344,50.58140988759153,-0.3400001525878906,17.65496552455353,0.07901845303241117,0.3058264985832239,-15.72063174755252
2013-07-01,53.630001068115234,52.43000030517578,53.220001220703125,52.4900016784668,23511100.0,52.4900016784668,48.82867644010217,-1.3599967956542969,16.558461892655227,0.048447207944001036,0.25435064045537936,-9.966857070916872
2013-07-02,53.529998779296875,52.119998931884766,52.56999969482422,52.79999923706055,23935300.0,52.79999923706055,50.728627484671506,-1.3100013732910156,15.498585845742737,0.04867242278598383,0.21321499692150025,-9.453465306243078
2013-07-03,52.810001373291016,52.209999084472656,52.310001373291016,52.77000045776367,10442300.0,52.77000045776367,50.53309377447241,-0.779998779296875,14.51441523075257,0.04590113666088058,0.1797522248693763,-25.189813295695252
2013-07-05,54.0,53.11000061035156,53.36000061035156,53.9900016784668,17070200.0,53.9900016784668,57.67771207873768,1.5100021362304688,14.437549083302484,0.1405288459162719,0.17190754907875544,90.1154955120213
2013-07-08,54.90999984741211,54.04999923706055,54.540000915527344,54.70000076293945,21786900.0,54.70000076293945,61.19074185172174,2.740001678466797,15.04202773598423,0.26970399983878224,0.1914668392307608,159.77830611467797
2013-07-09,55.16999816894531,54.189998626708984,55.06999969482422,54.88999938964844,20508700.0,54.88999938964844,62.09743156842572,3.970001220703125,15.782525082299982,0.382992640514523,0.22977199948751323,158.69882699836768
2013-07-10,55.150001525878906,54.439998626708984,54.77000045776367,54.83000183105469,16915000.0,54.83000183105469,61.607959432981964,2.75,16.470129761021752,0.4626008285006904,0.27633776529014864,141.4944848984163
2013-07-11,55.869998931884766,54.54999923706055,55.84000015258789,55.13999938964844,21322600.0,55.13999938964844,63.22106526169799,2.6399993896484375,17.6127279450504,0.5444292616141411,0.32995606455494714,132.40114849519276
2013-07-12,55.849998474121094,54.75,55.5099983215332,54.970001220703125,32569200.0,54.970001220703125,61.69029792857682,1.8199996948242188,18.673711973076998,0.588774427794398,0.3817197372028373,107.48451090312746
2013-07-15,55.5,54.599998474121094,55.4900016784668,54.88999938964844,28292000.0,54.88999938964844,60.942459597831885,2.0999984741210938,19.44743562191053,0.6104261990732169,0.42746102957691323,83.11193965819295
2013-07-16,55.40999984741211,54.779998779296875,54.900001525878906,55.0099983215332,19222700.0,55.0099983215332,61.69258832771208,2.5199966430664062,20.165893295827377,0.6300059779853342,0.46797001925859744,75.28192338997756
2013-07-17,55.58000183105469,54.84000015258789,55.04999923706055,55.27000045776367,19166600.0,55.27000045776367,63.33566902075444,2.470001220703125,20.97673392161207,0.6589076164564034,0.5061575386981586,76.05711635310021
2013-07-18,56.529998779296875,55.4900016784668,55.5099983215332,56.369998931884766,24563100.0,56.369998931884766,69.32941107424308,3.5999984741210938,22.44663473355623,0.7617915976219578,0.5572843504829185,121.59741224270225
2013-07-19,56.560001373291016,55.90999984741211,56.5099983215332,56.15999984741211,17762600.0,56.15999984741211,67.07504088925502,2.1699981689453125,23.832250399425643,0.8169652559262417,0.6092205315715831,119.6013809867907
2013-07-22,56.66999816894531,55.95000076293945,56.16999816894531,56.560001373291016,15999700.0,56.560001373291016,69.13386347474972,1.8600006103515625,25.198684934166305,0.8827912893581029,0.663934683128887,126.63086727885789
2013-07-23,56.88999938964844,56.470001220703125,56.720001220703125,56.66999816894531,10577100.0,56.66999816894531,69.69505391512682,1.779998779296875,26.62938303296456,0.9330787660380153,0.7177634997107127,138.98015373003312
2013-07-24,56.93000030517578,56.380001068115234,56.91999816894531,56.630001068115234,16665000.0,56.630001068115234,69.2023545245678,1.7999992370605469,27.779440023893535,0.9586537580596186,0.7659415513804939,114.95497935135128
2013-07-25,56.5,55.88999938964844,56.45000076293945,56.5,13870200.0,56.5,67.53130883417046,1.3600006103515625,27.91327281297929,0.9573958602433095,0.804232413153057,68.61668474187805
2013-07-26,56.220001220703125,55.599998474121094,56.060001373291016,56.04999923706055,16762300.0,56.04999923706055,61.95443443749268,1.0799980163574219,27.52658450405442,0.9096023368736184,0.8253063978971693,28.30578306077024
2013-07-29,56.0,55.380001068115234,55.97999954223633,55.689998626708984,10049100.0,55.689998626708984,57.83930559699395,0.7999992370605469,26.790122290760078,0.8330734327026619,0.8268598048582678,-6.685769817905381
2013-07-30,55.9900016784668,55.08000183105469,55.869998931884766,55.33000183105469,14207400.0,55.33000183105469,53.978217916905415,0.3200035095214844,25.607537013896042,0.7349034821153637,0.808468540309687,-41.00942720127691
2013-07-31,56.27000045776367,55.5099983215332,55.58000183105469,55.72999954223633,19404900.0,55.72999954223633,57.38244613231189,0.45999908447265625,24.871627932966256,0.6815233840330777,0.7830795090543651,-0.7155255573550449
2013-08-01,56.779998779296875,56.20000076293945,56.36000061035156,56.540000915527344,15979400.0,56.540000915527344,63.30225337146588,0.17000198364257812,24.791760479624116,0.6965502157806185,0.7657736503996158,80.00287780194827
2013-08-02,56.52000045776367,56.0099983215332,56.27000045776367,56.4900016784668,11007300.0,56.4900016784668,62.72307981199551,0.3300018310546875,24.377431342572102,0.6963969372329117,0.751898307766275,48.82493362782441
2013-08-05,56.58000183105469,56.0099983215332,56.33000183105469,56.099998474121094,9370200.0,56.099998474121094,58.24647568134822,-0.4600028991699219,24.067446318459975,0.6572293330413714,0.7329645128212943,22.407687091302137
2013-08-06,56.099998474121094,55.310001373291016,55.9900016784668,55.4900016784668,10588600.0,55.4900016784668,51.99571421677962,-1.1799964904785156,22.58233234315413,0.5703919576477574,0.7004500017865869,-110.82551393491455
2013-08-07,55.470001220703125,54.779998779296875,55.060001373291016,55.29999923706055,12828400.0,55.29999923706055,50.18900536003016,-1.3300018310546875,21.489386026373303,0.48069989376396194,0.6564999801820619,-154.86734056510062
2013-08-08,55.72999954223633,54.130001068115234,55.41999816894531,54.83000183105469,18587100.0,54.83000183105469,45.9369066731484,-1.6699981689453125,21.262276841266956,0.36745760170908426,0.5986915044874663,-157.67629211856476
2013-08-09,55.150001525878906,54.33000183105469,54.689998626708984,54.52000045776367,12652500.0,54.52000045776367,43.329372627800886,-1.529998779296875,21.051389740811064,0.24981800292253808,0.5289168041744807,-152.8692977611459
2013-08-12,54.31999969482422,53.68000030517578,54.040000915527344,54.09000015258789,15133000.0,54.09000015258789,39.94253990167117,-1.5999984741210938,21.562938428365616,0.12050127864074511,0.4472336990677336,-184.7145409065262
2013-08-13,54.70000076293945,53.599998474121094,54.220001220703125,54.290000915527344,15078100.0,54.290000915527344,42.205342220642784,-1.0400009155273438,21.38853214086958,0.033765999638603716,0.36454015918190763,-133.75039590254255
2013-08-14,54.849998474121094,54.0,54.33000183105469,54.150001525878906,15785800.0,54.150001525878906,41.03970591168474,-1.5799980163574219,20.97760240587172,-0.04574183122834796,0.2824837610998565,-98.85446803727004
2013-08-15,53.68000030517578,52.88999938964844,53.52000045776367,53.290000915527344,16933200.0,53.290000915527344,34.69983578971673,-3.25,21.73555667531291,-0.17611705417234447,0.19076359804541632,-157.17014052052892
2013-08-16,53.779998779296875,53.06999969482422,53.06999969482422,53.290000915527344,17139000.0,53.290000915527344,34.69983578971673,-3.200000762939453,22.2700367901822,-0.27625585215783843,0.09735970800476536,-121.79835896946074
2013-08-19,52.95000076293945,51.79999923706055,52.88999938964844,51.83000183105469,22793300.0,51.83000183105469,26.607078684445863,-4.269996643066406,23.765840925060647,-0.46803112396015933,-0.015718458388219586,-165.09245525907025
2013-08-20,52.36000061035156,50.65999984741211,51.779998779296875,52.119998931884766,18701500.0,52.119998931884766,30.094513545015534,-3.3700027465820312,25.80561900353202,-0.5898150454033342,-0.1305377757912425,-157.66115951776482
2013-08-21,52.220001220703125,51.279998779296875,51.91999816894531,51.630001068115234,17136200.0,51.630001068115234,27.69949441891459,-3.6699981689453125,27.699698647826864,-0.7175964083685997,-0.24794950230671398,-133.4609747244233
2013-08-22,52.65999984741211,51.93000030517578,52.0,52.209999084472656,14658500.0,52.209999084472656,34.358608319090926,-2.6200027465820312,28.729438738663468,-0.7632646269553973,-0.35101252723645066,-86.49845381459126
2013-08-23,52.41999816894531,51.900001525878906,52.27000045776367,52.31999969482422,11126800.0,52.31999969482422,35.57063513671977,-2.200000762939453,29.7058680427189,-0.781571420441729,-0.43712430587750634,-77.13443144406396
2013-08-26,52.540000915527344,51.790000915527344,52.15999984741211,51.79999923706055,16548400.0,51.79999923706055,32.514292294412115,-2.2900009155273438,30.40245864864777,-0.8284890709954595,-0.515397258901097,-76.4817094109109
2013-08-27,51.54999923706055,50.54999923706055,51.02000045776367,50.599998474121094,23596800.0,50.599998474121094,26.79299851215427,-3.69000244140625,31.857501367621378,-0.9515329997151127,-0.6026244070639002,-123.724915779302
