Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-04-23,32.70157241821289,32.198951721191406,32.43979263305664,32.51308822631836,2189624.0,32.51308822631836,45.79869687309852,-0.6596870422363281,16.54109796929608,-0.11611468681302028,-0.012782816229169297,-77.84611328616242
2013-04-24,32.628273010253906,32.062828063964844,32.43979263305664,32.14659881591797,3703777.0,32.14659881591797,42.622269902701476,-1.8219871520996094,16.764640132982112,-0.16110966214876754,-0.04244818541308895,-90.65430631979126
2013-04-25,32.67015838623047,32.094242095947266,32.198951721191406,32.54450225830078,3579531.0,32.54450225830078,46.92621537902056,-1.7068061828613281,16.86382535142874,-0.16278454300921652,-0.06651545693231446,-65.7209692233048
2013-04-26,34.50261688232422,32.848167419433594,33.832462310791016,32.9005241394043,11971976.0,32.9005241394043,50.50371563344995,-0.869110107421875,17.518927856767032,-0.13384107119636468,-0.0799805797851245,57.82579970725688
2013-04-29,33.95811462402344,33.0052375793457,33.06806182861328,33.675392150878906,5802294.0,33.675392150878906,57.25680266334555,0.8376960754394531,18.127237326009734,-0.04782647474448254,-0.07354975877699611,64.90030133413225
2013-04-30,34.0,33.50785446166992,33.74869155883789,33.633506774902344,4839845.0,33.633506774902344,56.805632349352855,0.5654449462890625,18.743961002486547,0.016767626098541655,-0.055486281801888554,85.78410602267013
2013-05-01,33.78010559082031,32.97382354736328,33.48691177368164,32.98429489135742,4546373.0,32.98429489135742,50.2025336923437,0.345550537109375,18.241139353548974,0.015395473643216917,-0.04130993071286746,41.6972660186861
2013-05-02,33.49738311767578,32.9947624206543,33.0052375793457,33.24607467651367,5894356.0,33.24607467651367,52.59536207127077,0.9109954833984375,17.77423353667837,0.0350276963343461,-0.026042405303424748,52.78894070049167
2013-05-03,34.21989440917969,33.49738311767578,33.549739837646484,33.539268493652344,4415443.0,33.539268493652344,55.19229305373059,0.7434577941894531,18.331473399410132,0.07339857193151289,-0.0061542098564372205,112.57404397274921
2013-05-06,34.429317474365234,33.46596908569336,33.49738311767578,34.39790725708008,2597791.0,34.39790725708008,61.79342025917178,2.1570701599121094,19.09741456087639,0.17112017272202706,0.02930066665925564,129.8435264629998
2013-05-07,34.73298263549805,34.3769645690918,34.53403091430664,34.71204376220703,2025364.0,34.71204376220703,63.88942557485684,2.198955535888672,20.153391501848045,0.27079191537176683,0.07759891640175788,156.53049890267084
2013-05-08,35.371726989746094,34.617801666259766,34.67015838623047,35.36125564575195,3706546.0,35.36125564575195,67.81868530319242,3.2146568298339844,21.764567464813762,0.39758534644427357,0.14159620241026102,173.33331182462976
2013-05-09,35.61256408691406,35.19371795654297,35.23560333251953,35.56020736694336,3025631.0,35.56020736694336,68.93427317060221,3.015705108642578,23.47112257108882,0.5082648346280934,0.2149299288538275,164.25987589933962
2013-05-10,35.60209274291992,35.29842758178711,35.50785446166992,35.46596908569336,5297003.0,35.46596908569336,67.73646609363301,2.5654449462890625,25.05578088405852,0.5816697578105376,0.2882778946451695,133.85225451365923
2013-05-13,35.570682525634766,35.32984161376953,35.43455505371094,35.45549774169922,1558083.0,35.45549774169922,67.59591575917655,1.7801055908203125,26.527249317530387,0.6317167014347334,0.3569656560030823,109.16890927040211
2013-05-14,35.85340118408203,35.392669677734375,35.43455505371094,35.71727752685547,2325521.0,35.71727752685547,69.31034557104945,2.083770751953125,28.165793647977846,0.684610936976874,0.4224947121978406,104.45033586192496
2013-05-15,35.78010559082031,35.382198333740234,35.60209274291992,35.75916290283203,2385877.0,35.75916290283203,69.58760199502092,2.7748680114746094,29.657522629312076,0.7215917391236744,0.48231411758300735,89.32811267537271
2013-05-16,35.68586349487305,35.4240837097168,35.68586349487305,35.50785446166992,3059056.0,35.50785446166992,65.7495425552514,2.26177978515625,31.042699540551006,0.7222946373610952,0.530310221538625,71.74167965662976
2013-05-17,36.0523567199707,35.50785446166992,35.50785446166992,35.87434768676758,2071300.0,35.87434768676758,68.47985061117225,2.3350791931152344,32.699042659352486,0.7438499899781377,0.5730181752265275,81.49306227073961
2013-05-20,35.937171936035156,35.68586349487305,35.75916290283203,35.85340118408203,2620234.0,35.85340118408203,68.14549188709007,1.4554939270019531,34.237075555382425,0.7505902177119737,0.6085325837236167,74.5629664805623
2013-05-21,36.02094268798828,35.79057693481445,35.832462310791016,35.87434768676758,1279796.0,35.87434768676758,68.31211215585319,1.1623039245605469,35.751069820355326,0.7489882343249477,0.6366237138438829,77.25420384266441
2013-05-22,35.926700592041016,35.50785446166992,35.87434768676758,35.68586349487305,4455171.0,35.68586349487305,65.0165540837815,0.32460784912109375,36.1898821513681,0.7241618646902452,0.6541313440131554,54.92111780750158
2013-05-23,35.832462310791016,35.382198333740234,35.413612365722656,35.664920806884766,3424153.0,35.664920806884766,64.64339195168702,0.10471343994140625,36.19171548272463,0.6947878066504316,0.6622626365406107,39.449411348453935
2013-05-24,35.97905731201172,35.32984161376953,35.48691177368164,35.88481521606445,2814099.0,35.88481521606445,66.79816788163619,0.41884613037109375,36.411539676241,0.6813975681019429,0.6660896228528771,56.7220084945381
2013-05-28,36.324607849121094,36.062828063964844,36.20942306518555,36.12565231323242,1779070.0,36.12565231323242,69.02475719649304,0.6701545715332031,37.08572772159714,0.6823535021402947,0.6693423987103606,194.25119918687992
2013-05-29,36.01047134399414,35.72774887084961,35.85340118408203,35.832462310791016,2518144.0,35.832462310791016,63.446527593094174,0.11518478393554688,36.65270279828567,0.6519379687603077,0.66586151272035,66.66690056920008
2013-05-30,36.14659881591797,35.71727752685547,35.842933654785156,35.811519622802734,2775803.0,35.811519622802734,63.054536871454424,0.052356719970703125,36.46040500442841,0.6190080006172636,0.6564908102997327,70.3199273253029
2013-05-31,35.95811462402344,35.403141021728516,35.68586349487305,35.403141021728516,2948563.0,35.403141021728516,55.81318024278886,-0.10471343994140625,35.366159556899035,0.553576735455195,0.6359079953308251,-71.99208925241996
2013-06-03,35.549739837646484,35.06806182861328,35.413612365722656,35.4240837097168,3824393.0,35.4240837097168,56.0916670804067,-0.45026397705078125,33.49307972643803,0.497674998709563,0.6082613960065727,-173.24372146287476
2013-06-04,35.664920806884766,35.21466064453125,35.371726989746094,35.28795623779297,3452707.0,35.28795623779297,53.72160904764131,-0.5654449462890625,31.983313933405956,0.4373466602088385,0.5740784488470259,-129.96045610913643
2013-06-05,35.22513198852539,34.78533935546875,35.130889892578125,34.848167419433594,3994192.0,34.848167419433594,46.83626045955741,-1.0261802673339844,29.813891060359175,0.350013991711414,0.5292655574199034,-213.97597363728912
2013-06-06,35.141361236572266,34.64921569824219,34.848167419433594,35.141361236572266,2256474.0,35.141361236572266,51.31605401008614,-0.5445022583007812,28.08559874379268,0.3009908779685233,0.4836106215296274,-161.33815369496148
2013-06-07,36.460731506347656,35.382198333740234,35.48691177368164,35.895286560058594,2995931.0,35.895286560058594,60.52694125925143,0.23036575317382812,27.928357766250638,0.3192945510923053,0.450747407442163,67.76511818246928
2013-06-10,36.14659881591797,35.76963424682617,35.905757904052734,36.0523567199707,3575234.0,36.0523567199707,62.13429611574605,0.16754150390625,27.78234828710446,0.34252616471682984,0.4291031588970964,80.62114558018078
2013-06-11,35.75916290283203,35.26701736450195,35.570682525634766,35.29842758178711,5186510.0,35.29842758178711,51.32985002045024,-0.8272247314453125,26.59982435788972,0.29668164397249086,0.4026188559121753,-40.38569983533429
2013-06-12,35.50785446166992,34.691097259521484,35.49738311767578,34.879581451416016,4059705.0,34.879581451416016,46.492952225872116,-0.952880859375,24.895994438452597,0.22397035784436525,0.3668891562986133,-111.5268785117073
2013-06-13,35.120418548583984,34.55497360229492,34.81675338745117,35.02617645263672,2828042.0,35.02617645263672,48.328220964781124,-0.7853431701660156,23.52912034185343,0.1761446453588036,0.32874025411065133,-111.8706841153866
2013-06-14,35.21466064453125,34.78533935546875,35.03664779663086,34.879581451416016,3804720.0,34.879581451416016,46.60666407124646,-0.5235595703125,22.08929498925914,0.12497282328146753,0.2879867679448146,-87.13435098388837
2013-06-17,35.25654602050781,34.75392532348633,35.07853317260742,34.96335220336914,4205056.0,34.96335220336914,47.75203946738044,-0.46073150634765625,20.673363742107178,0.09013931527660901,0.24841727741117348,-72.53778377015668
2013-06-18,35.49738311767578,34.890052795410156,34.92146682739258,35.34031295776367,2607628.0,35.34031295776367,52.67205885112792,0.052356719970703125,19.48843616917835,0.0918918200076746,0.2171121859304737,-17.956649944984264
2013-06-19,35.413612365722656,34.94240951538086,35.371726989746094,34.96335220336914,4267609.0,34.96335220336914,47.822376347629394,0.11518478393554688,18.388146280030153,0.062146721426380225,0.18611909302965501,-38.363070329149004
2013-06-20,34.65968704223633,33.664920806884766,34.65968704223633,33.78010559082031,6756339.0,33.78010559082031,36.47108019244153,-1.3612556457519531,18.83805463917111,-0.05625611090105309,0.1376440522435134,-223.97224435376256
2013-06-21,34.062828063964844,33.382198333740234,34.062828063964844,33.937171936035156,5963784.0,33.937171936035156,38.55598597122677,-1.9581146240234375,19.588329190122693,-0.135851258423628,0.0829449901100851,-211.5225907067641
2013-06-24,33.675392150878906,33.21466064453125,33.675392150878906,33.21466064453125,4919778.0,33.21466064453125,33.16422106906637,-2.837696075439453,20.47653600170801,-0.2543001948826671,0.015495953111534663,-203.4085913443715
2013-06-25,33.6230354309082,33.19371795654297,33.4764404296875,33.48691177368164,5095403.0,33.48691177368164,36.75332916284278,-1.8115158081054688,21.325977577307274,-0.3224860214652736,-0.052100441803827,-139.51549663295168
2013-06-26,33.76963424682617,33.48691177368164,33.73822021484375,33.51832580566406,5099509.0,33.51832580566406,37.17257183646464,-1.3612556457519531,21.765853162256224,-0.3697269483280863,-0.11562574310867886,-98.02730331524724
2013-06-27,34.586387634277344,33.801048278808594,33.811519622802734,34.429317474365234,5146686.0,34.429317474365234,47.94812547417197,-0.5968589782714844,20.52368282591409,-0.3298539579301618,-0.15847138607297545,-28.95432052013088
2013-06-28,34.56544494628906,34.0523567199707,34.31413650512695,34.50261688232422,20544915.0,34.50261688232422,48.71036361457218,-0.3769645690917969,19.37023894216782,-0.2890081698560891,-0.18457874282959819,-9.916727022668347
2013-07-01,36.28272247314453,35.047119140625,35.21466064453125,36.02094268798828,7396762.0,36.02094268798828,61.33944092356661,1.0575904846191406,19.959395594637652,-0.1325929363564029,-0.17418158153495913,131.93327971481057
2013-07-02,36.366493225097656,35.633506774902344,36.01047134399414,36.03141403198242,3391014.0,36.03141403198242,61.410013952918575,0.69110107421875,20.588404279115302,-0.007699037240520568,-0.14088507267607142,133.54016971701353
2013-07-03,35.937171936035156,35.539268493652344,35.75916290283203,35.76963424682617,1523607.0,35.76963424682617,58.533329528407776,0.8062820434570312,20.999223230450955,0.06935732863257016,-0.0988365924143431,95.80154415742146
2013-07-05,36.28272247314453,35.86387252807617,36.03141403198242,36.198951721191406,1395351.0,36.198951721191406,61.70185974657589,2.4188461303710938,21.744982501825508,0.16318627616190184,-0.04643201869909411,108.52749667575146
2013-07-08,36.628273010253906,36.24083709716797,36.43979263305664,36.418846130371094,2300022.0,36.418846130371094,63.250773361029985,2.4816741943359375,22.77728074900957,0.2523807460278604,0.013330534246296794,111.56844480021897
2013-07-09,37.05759048461914,36.63874435424805,36.64921569824219,36.98429489135742,3625085.0,36.98429489135742,66.95209784900437,3.769634246826172,24.123008184649,0.3644933429983581,0.08356309599670905,120.70340011425381
2013-07-10,37.151832580566406,36.65968704223633,36.96335220336914,36.78533935546875,2403640.0,36.78533935546875,64.49085457317254,3.2984275817871094,25.454714316779228,0.43230598057672864,0.15331167291271297,99.75330612041073
2013-07-11,37.29842758178711,36.607330322265625,37.21466064453125,36.74345397949219,3727843.0,36.74345397949219,63.95779601974036,3.225128173828125,26.82182105893822,0.4771676924980994,0.21808287682979027,87.42300914558001
2013-07-12,36.96335220336914,36.51308822631836,36.77486801147461,36.73298263549805,4064958.0,36.73298263549805,63.81578253780725,2.3036651611328125,27.86791796881436,0.5060426280438222,0.27567482707259666,71.64684947988705
2013-07-15,37.43455505371094,36.74345397949219,36.9005241394043,37.109947204589844,2408415.0,37.109947204589844,66.68375466921479,2.607330322265625,29.275369668965254,0.5529698209141003,0.3311338258408974,87.83689279176049
2013-07-16,37.17277526855469,36.65968704223633,37.130889892578125,36.76439666748047,2369451.0,36.76439666748047,61.84476795816639,0.7434539794921875,30.37592690499506,0.5558692047221072,0.37608090161713936,67.93421158214345
2013-07-17,36.97382354736328,36.70157241821289,36.96335220336914,36.81675338745117,1217816.0,36.81675338745117,62.291268357299515,0.78533935546875,31.397872909879883,0.55598271437308,0.4120612641683275,58.86913881573969
2013-07-18,36.9947624206543,36.722511291503906,36.96335220336914,36.81675338745117,1378065.0,36.81675338745117,62.291268357299515,1.047119140625,32.369121234251665,0.5497356610868351,0.43959614355202903,53.92697164008592
2013-07-19,37.25654602050781,36.73298263549805,36.869110107421875,37.19371795654297,2315302.0,37.19371795654297,65.64800440277155,0.9947662353515625,33.54844500502304,0.5686476999372729,0.46540645482907783,78.85417495876085
2013-07-22,37.31937026977539,36.64921569824219,37.29842758178711,36.71204376220703,1471751.0,36.71204376220703,58.484087851692536,0.2931976318359375,34.39089601555472,0.538560356469219,0.48003723515710606,45.972487147751515
2013-07-23,36.91099548339844,36.607330322265625,36.879581451416016,36.67015838623047,1933684.0,36.67015838623047,57.89246525247971,-0.3141365051269531,35.04204074055128,0.5055089279594327,0.4851315737175714,3.9662402011855993
2013-07-24,36.77486801147461,36.429317474365234,36.617801666259766,36.586387634277344,1958514.0,36.586387634277344,56.65798864047152,-0.19895172119140625,35.08646513218435,0.46717058150155566,0.48153937527436824,-65.5102048731868
2013-07-25,36.848167419433594,36.356021881103516,36.54450225830078,36.80628204345703,2059744.0,36.80628204345703,59.12207605792526,0.06282806396484375,35.23645062327409,0.4493509685531478,0.47510169393012414,-73.953922537012
2013-07-26,36.94240951538086,35.98952865600586,36.81675338745117,36.21989440917969,4433683.0,36.21989440917969,50.82410216812059,-0.5130882263183594,34.26835312932592,0.3834915634397902,0.45677966783205737,-212.5953009036549
2013-07-29,36.324607849121094,35.633506774902344,36.198951721191406,35.821990966796875,3160573.0,35.821990966796875,46.09623348708497,-1.2879562377929688,32.450482983077244,0.29578045504476336,0.4245798252745986,-270.3887158916127
2013-07-30,36.429317474365234,35.832462310791016,35.96858596801758,36.324607849121094,3077201.0,36.324607849121094,52.15118829043561,-0.439788818359375,30.97349191871529,0.26378500227059476,0.39242086067379783,-137.12573202100356
2013-07-31,36.71204376220703,36.24083709716797,36.43979263305664,36.450260162353516,3083122.0,36.450260162353516,53.55575320932336,-0.36649322509765625,30.144628626281982,0.24573478930344805,0.3630836463997279,-52.383672671824364
2013-08-01,37.23560333251953,36.691097259521484,36.691097259521484,37.22513198852539,2502673.0,37.22513198852539,61.132770970836816,0.40837860107421875,30.219005993252544,0.29060562522832356,0.34858804216544703,90.41045857796377
2013-08-02,37.371726989746094,36.83769607543945,37.03664779663086,37.371726989746094,2005500.0,37.371726989746094,62.38309733528327,0.178009033203125,30.481813643739674,0.3341432816744998,0.3456990900672576,121.51245463308733
2013-08-05,37.643978118896484,37.0994758605957,37.22513198852539,37.60209274291992,2307471.0,37.60209274291992,64.32525348074145,0.8900489807128906,31.095331042578067,0.3828228357624397,0.353123839206294,152.95361608210337
2013-08-06,37.6230354309082,37.34031295776367,37.45549774169922,37.570682525634766,2860416.0,37.570682525634766,63.84125916380483,0.9005241394042969,31.665025770070862,0.4140937757828098,0.36531782652159717,134.90529659473646
2013-08-07,37.549739837646484,37.19371795654297,37.50785446166992,37.36125564575195,2266502.0,37.36125564575195,60.568945442873975,0.7748680114746094,31.731204892519894,0.4171683648590232,0.37568793418908236,91.87614316858564
2013-08-08,37.570682525634766,36.879581451416016,37.50785446166992,36.91099548339844,2462277.0,36.91099548339844,54.143336533801886,0.10471343994140625,30.873210693269616,0.3789049859149358,0.37633134453425304,49.01610860367697
2013-08-09,37.05759048461914,36.75392532348633,36.869110107421875,36.81675338745117,2220375.0,36.81675338745117,52.8788552161729,0.5968589782714844,29.7332350392923,0.3370906615850018,0.3684832079444028,8.644899294104315
2013-08-12,36.77486801147461,36.20942306518555,36.628273010253906,36.26177978515625,2755939.0,36.26177978515625,46.0573745450451,0.439788818359375,27.839179126102174,0.25621726357551466,0.3460300190706252,-60.999702937023635
2013-08-13,36.952880859375,36.29319381713867,36.38743591308594,36.70157241821289,2120960.0,36.70157241821289,51.40708046369302,0.3769645690917969,26.00889692390466,0.2250182328594903,0.3218276618283982,-24.895605327093644
2013-08-14,36.74345397949219,36.02094268798828,36.63874435424805,36.104713439941406,1855470.0,36.104713439941406,44.89913026006623,-0.3455467224121094,24.575228017390394,0.15039755545222988,0.28754164055316456,-73.07979724774202
2013-08-15,35.895286560058594,35.60209274291992,35.842933654785156,35.832462310791016,2084383.0,35.832462310791016,42.27043273041789,-1.392669677734375,24.028201237349954,0.06850209070859847,0.24373373058425135,-130.61509325053615
2013-08-16,36.073299407958984,35.539268493652344,35.6230354309082,35.87434768676758,3521372.0,35.87434768676758,42.825040521221666,-1.4973793029785156,23.09671939949894,0.006899610252787625,0.1963669065179586,-120.80386027701141
2013-08-19,35.895286560058594,35.34031295776367,35.821990966796875,35.371726989746094,2114943.0,35.371726989746094,38.09545132518761,-2.230365753173828,22.597546764225324,-0.08153816776134448,0.14078589166209798,-140.52332886494332
2013-08-20,35.633506774902344,35.277488708496094,35.45549774169922,35.5287971496582,1579284.0,35.5287971496582,40.31383821842052,-2.0418853759765625,22.249009558167643,-0.1373680019644894,0.0851551129367805,-121.67138382909395
2013-08-21,36.01047134399414,35.31937026977539,35.48691177368164,35.50785446166992,2393421.0,35.50785446166992,40.10746026050291,-1.8534011840820312,20.997807302715536,-0.18121451951912348,0.0318811864455997,-90.51942151051081
2013-08-22,36.27225112915039,35.4240837097168,35.549739837646484,36.14659881591797,1975800.0,36.14659881591797,48.728582824758746,-0.7643966674804688,19.730079088411674,-0.1625481159023252,-0.0070046740239852814,-49.25312064962196
2013-08-23,36.188480377197266,35.382198333740234,36.167537689208984,35.4240837097168,3518507.0,35.4240837097168,41.45892930634011,-1.392669677734375,18.457310013076558,-0.20370757321116884,-0.046345253861422,-69.69488859977588
2013-08-26,35.842933654785156,35.31937026977539,35.43455505371094,35.49738311767578,3548207.0,35.49738311767578,42.3978030580454,-0.7643966674804688,17.151700235340677,-0.22778631122893245,-0.08263346533492409,-73.2390948639138
