Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-03-19,62.529998779296875,62.040000915527344,62.400001525878906,62.470001220703125,1190200.0,62.470001220703125,79.67205149731575,1.0500030517578125,53.103207643147165,0.8929134740340317,0.8567683083065609,117.77843819889142
2013-03-20,63.29999923706055,62.4900016784668,62.709999084472656,63.25,2175900.0,63.25,83.97675454275408,1.8300018310546875,54.28846617899039,0.9482679056744772,0.8750682277801441,178.26245832610175
2013-03-21,63.310001373291016,62.61000061035156,62.9900016784668,62.689998626708984,1345400.0,62.689998626708984,72.16168777073298,1.2199974060058594,55.39579542572591,0.9361578162906525,0.8872861454822458,134.53509583375245
2013-03-22,63.5,62.790000915527344,62.83000183105469,63.38999938964844,1283300.0,63.38999938964844,76.59458398519764,1.8699989318847656,56.553106263858936,0.971841906081508,0.9041972976020982,153.34890420246725
2013-03-25,63.900001525878906,63.2599983215332,63.5,63.36000061035156,1251400.0,63.36000061035156,76.03578903610206,1.7299995422363281,57.87003345461754,0.986331339836056,0.9206241060488898,154.5163643030136
2013-03-26,64.0199966430664,63.349998474121094,63.5,64.0,1329300.0,64.0,79.47594573272978,2.270000457763672,59.1592582258189,1.0374972994751204,0.9439987447341359,146.20129748692926
2013-03-27,64.75,63.790000915527344,63.810001373291016,64.5999984741211,1632900.0,64.5999984741211,82.07402891515162,2.5999984741210938,60.69308601338601,1.1136243848831953,0.9779238727639478,159.14574749152783
2013-03-28,64.69000244140625,64.26000213623047,64.68000030517578,64.43000030517578,1694800.0,64.43000030517578,79.02181018915236,2.200000762939453,62.11735467326975,1.1470161290917957,1.0117423240295174,136.6531256457457
2013-04-01,64.23999786376953,63.709999084472656,64.08999633789062,63.93000030517578,1503200.0,63.93000030517578,70.69447892478536,1.7299995422363281,61.555397989717015,1.1202203032826716,1.0334379198801482,83.18894471907666
2013-04-02,64.68000030517578,64.08000183105469,64.11000061035156,64.29000091552734,1721700.0,64.29000091552734,72.9081610990977,2.0100021362304688,61.398830095784476,1.1151783767276982,1.0497860112496582,99.95014333600349
2013-04-03,64.44999694824219,63.2400016784668,64.4000015258789,63.43000030517578,2057600.0,63.43000030517578,61.045098442095636,0.9599990844726562,59.12646432285887,1.0299155265870397,1.0458119143171345,37.80245120334239
2013-04-04,64.12000274658203,63.5,63.630001068115234,64.01000213623047,1177700.0,64.01000213623047,65.16215854076478,0.7600021362304688,57.01641039085653,0.9976451715286387,1.0361785657594353,45.70631953629605
2013-04-05,63.790000915527344,63.40999984741211,63.650001525878906,63.63999938964844,1265500.0,63.63999938964844,60.75113137561321,0.9500007629394531,54.84703707657745,0.9314770654560718,1.0152382656987626,10.998111772688132
2013-04-08,63.970001220703125,63.189998626708984,63.56999969482422,63.970001220703125,838300.0,63.970001220703125,63.14726005776669,0.5800018310546875,52.322704461986014,0.8953457658485249,0.9912597657287151,11.774361925922102
2013-04-09,64.22000122070312,63.54999923706055,63.970001220703125,63.869998931884766,1108800.0,63.869998931884766,61.91373417277909,0.5099983215332031,50.3497030471837,0.8488570064685135,0.9627792138766748,26.09454103027455
2013-04-10,64.76000213623047,63.869998931884766,64.04000091552734,64.62000274658203,1480300.0,64.62000274658203,67.10384994667774,0.6200027465820312,49.21961767179986,0.8625899693065406,0.9427413649626479,110.02275581215248
2013-04-11,64.91000366210938,64.13999938964844,64.70999908447266,64.27999877929688,1371200.0,64.27999877929688,62.917953908972216,-0.31999969482421875,48.34598130664689,0.8363965044041066,0.9214723928509396,99.74480041064695
2013-04-12,64.80999755859375,63.72999954223633,63.970001220703125,64.69999694824219,1590300.0,64.69999694824219,65.75934587862804,0.26999664306640625,46.560237079545956,0.8398471023091787,0.9051473347425875,78.35439300155414
2013-04-15,64.70999908447266,63.70000076293945,64.5,63.70000076293945,1534500.0,63.70000076293945,54.96099000700384,-0.22999954223632812,44.833444294351445,0.7532078795917485,0.8747594437124196,-8.639907127795874
2013-04-16,64.9800033569336,63.61000061035156,64.02999877929688,64.94000244140625,1243600.0,64.94000244140625,63.06112763798155,0.6500015258789062,43.61904669926879,0.7756620939262575,0.8549399737551873,85.65398935952241
2013-04-17,65.2699966430664,64.33000183105469,64.76000213623047,64.5999984741211,1724700.0,64.5999984741211,59.88103858687502,1.1699981689453125,42.878397393660784,0.7572921494313789,0.8354104088904256,119.68661474987397
2013-04-18,65.0,64.62000274658203,64.66999816894531,64.9000015258789,1182000.0,64.9000015258789,61.71557384287936,0.8899993896484375,42.19065160988191,0.7582015001875106,0.8199686271498426,125.52485634198595
2013-04-19,66.25,65.0199966430664,65.13999938964844,66.0999984741211,1958800.0,66.0999984741211,68.01573802336793,2.4599990844726562,42.853140227277365,0.8459997338284495,0.825174848485564,228.30606115577777
2013-04-22,66.37000274658203,65.61000061035156,65.95999908447266,66.19000244140625,1030000.0,66.19000244140625,68.43530139529777,2.220001220703125,43.56343342531791,0.9123263047684205,0.8426051397421352,200.2094967616067
2013-04-23,66.83999633789062,66.12000274658203,66.25,66.51000213623047,1973300.0,66.51000213623047,69.94486862070698,2.640003204345703,44.57272495946016,0.9794217271173977,0.8699684572171877,182.28623147218786
2013-04-24,66.68000030517578,65.38999938964844,66.43000030517578,65.43000030517578,1764000.0,65.43000030517578,59.58717178768639,0.80999755859375,43.84453434028007,0.9346738723252912,0.8829095402388084,96.16444552444163
2013-04-25,65.94999694824219,65.5,65.54000091552734,65.80000305175781,1699000.0,65.80000305175781,61.680751308254024,1.5200042724609375,43.168357336755705,0.9184793462488443,0.8900235014408155,72.77479974262302
2013-04-26,65.94000244140625,65.47000122070312,65.80000305175781,65.69999694824219,1044900.0,65.69999694824219,60.76447551723313,1.0,42.47331586134094,0.8873466312788736,0.8894881274084272,56.944194415281444
2013-04-29,65.87999725341797,65.1500015258789,65.7699966430664,65.4800033569336,1716500.0,65.4800033569336,58.69874539467439,1.7800025939941406,41.11877901674187,0.8352933443885746,0.8786491708044567,31.004608468315265
2013-04-30,65.47000122070312,64.86000061035156,65.45999908447266,65.04000091552734,2425200.0,65.04000091552734,54.69384237784579,0.09999847412109375,39.2637579141602,0.7498919323322752,0.8528977231100204,-11.078221631580961
2013-05-01,65.27999877929688,64.5,64.81999969482422,64.61000061035156,1728800.0,64.61000061035156,51.029603805027634,0.01000213623046875,36.85863999993553,0.6401341984583837,0.8103450181796931,-49.39794392414806
2013-05-02,65.7300033569336,62.58000183105469,64.97000122070312,63.41999816894531,3708800.0,63.41999816894531,42.536428282048554,-1.4800033569335938,36.2610987761097,0.45191772561358334,0.7386595596664711,-133.21222739501272
2013-05-03,63.869998931884766,62.939998626708984,63.720001220703125,63.65999984741211,3599400.0,63.65999984741211,44.54122028970059,-2.4399986267089844,35.70623906827142,0.3184500505773826,0.6546176578486534,-162.29017362826255
2013-05-06,63.79999923706055,63.0099983215332,63.709999084472656,63.439998626708984,2209600.0,63.439998626708984,43.05826279024584,-2.7500038146972656,35.19101219670731,0.19270234397637864,0.5622345950741985,-144.92011466550866
2013-05-07,64.12000274658203,63.380001068115234,63.56999969482422,63.900001525878906,2225100.0,63.900001525878906,47.02945745431488,-2.6100006103515625,34.13469145259216,0.12868141088685547,0.4755239582367299,-96.73603661654518
2013-05-08,64.37999725341797,63.77000045776367,63.93000030517578,64.22000122070312,1800000.0,64.22000122070312,49.65960873547081,-1.2099990844726562,32.7047573663291,0.10258314653331979,0.4009357958960479,-63.089486001099246
2013-05-09,64.3499984741211,63.709999084472656,64.2699966430664,63.90999984741211,1356600.0,63.90999984741211,47.21384546319102,-1.8900032043457031,31.455551860192838,0.0562372954350252,0.33199609580384337,-62.508648200588965
2013-05-10,64.37999725341797,63.86000061035156,63.93000030517578,64.29000091552734,1887300.0,64.29000091552734,50.43625770464553,-1.4099960327148438,30.23919734238033,0.049599038094441994,0.2755166842619631,-41.39554446636541
2013-05-13,64.5999984741211,63.88999938964844,64.22000122070312,64.41999816894531,1141900.0,64.41999816894531,51.52644222942363,-1.0600051879882812,28.690211038521245,0.05420304429007672,0.2312539562675858,-23.034533711260554
2013-05-14,65.31999969482422,64.41999816894531,64.44000244140625,65.27999877929688,1646200.0,65.27999877929688,58.09344434329867,0.23999786376953125,27.217751757248408,0.1257965104338865,0.21016246710084593,48.17607871998824
2013-05-15,65.94000244140625,64.95999908447266,65.01000213623047,65.9000015258789,1663300.0,65.9000015258789,62.081763694801026,1.2900009155273438,26.6672107074877,0.2299135875054219,0.21411269118176113,108.29419461536249
2013-05-16,66.4800033569336,65.66000366210938,65.75,65.81999969482422,1541700.0,65.81999969482422,61.27144275400437,2.4000015258789062,26.756691657140028,0.3024847857251416,0.23178711009043723,139.48968088272727
2013-05-17,66.0199966430664,65.05999755859375,65.87000274658203,65.66000366210938,1567200.0,65.66000366210938,59.59609566714187,2.0000038146972656,25.824379642961983,0.3431322257579268,0.25405613322393517,99.50738956520793
2013-05-20,65.66000366210938,64.81999969482422,65.52999877929688,64.87999725341797,1191100.0,64.87999725341797,52.114730930463715,1.4399986267089844,24.587634386759483,0.30884543847194834,0.2650139942735378,56.30099296936229
2013-05-21,65.5,64.61000061035156,64.87999725341797,65.43000030517578,1724300.0,65.43000030517578,56.28220477467142,1.529998779296875,23.119347022132292,0.3223378521234821,0.27647876584352665,56.858786629865975
2013-05-22,65.69999694824219,64.66000366210938,65.3499984741211,65.0999984741211,3077200.0,65.0999984741211,53.285683108639304,0.8799972534179688,22.034314114539995,0.3029105332521027,0.28176511932524184,46.61067757635007
2013-05-23,65.0199966430664,64.30999755859375,64.54000091552734,64.69000244140625,2811900.0,64.69000244140625,49.74228430884461,0.7800025939941406,20.478695169447178,0.25153149126164465,0.2757183937125224,-4.982476693459805
2013-05-24,64.5999984741211,63.869998931884766,64.58000183105469,64.44999694824219,1615300.0,64.44999694824219,47.74091849521411,0.15999603271484375,19.626412614250064,0.1892650629966397,0.25842772756934584,-54.17355216985246
2013-05-28,65.33000183105469,64.5999984741211,65.02999877929688,64.72000122070312,1569100.0,64.72000122070312,50.16991301443391,0.3000030517578125,18.665407692426705,0.15986275987425813,0.2387147340303283,2.619743108083238
2013-05-29,64.72000122070312,63.310001373291016,64.63999938964844,63.61000061035156,1554700.0,63.61000061035156,41.60786827320971,-1.6699981689453125,18.44687646269679,0.046457912330112094,0.20026336969028508,-120.36091831186557
2013-05-30,63.599998474121094,62.95000076293945,63.34000015258789,62.95000076293945,1675800.0,62.95000076293945,37.50890666169134,-2.950000762939453,18.59399292280954,-0.09557103482516993,0.14109648878719408,-179.39578502471767
2013-05-31,62.9900016784668,62.04999923706055,62.939998626708984,62.04999923706055,2290600.0,62.04999923706055,32.768276467811106,-3.770000457763672,19.498274326419875,-0.277553140389287,0.05736656295189786,-203.2607761627753
2013-06-03,62.650001525878906,61.029998779296875,61.970001220703125,62.630001068115234,2488200.0,62.630001068115234,38.18992942607705,-3.0300025939941406,21.033475548034385,-0.37070076203900015,-0.028246902046281747,-167.41855751392362
2013-06-04,63.279998779296875,62.439998626708984,62.619998931884766,63.04999923706055,1834800.0,63.04999923706055,41.846991826964455,-1.8299980163574219,21.59191904617121,-0.40595103034397084,-0.10378772770581957,-90.48517173154586
2013-06-05,62.880001068115234,61.779998779296875,62.880001068115234,61.790000915527344,1690300.0,61.790000915527344,35.13150970306279,-3.6399993896484375,22.56043010121947,-0.5294552259719509,-0.18892122735904585,-113.42726434312749
2013-06-06,62.040000915527344,61.439998626708984,61.66999816894531,62.040000915527344,2497500.0,62.040000915527344,37.28210720544832,-3.05999755859375,23.676633846508885,-0.6002410746722546,-0.2711851968216876,-110.61361002513246
2013-06-07,63.41999816894531,62.31999969482422,62.40999984741211,63.38999938964844,2353400.0,63.38999938964844,47.419533971414566,-1.3000030517578125,23.036268719227085,-0.541167532844625,-0.32518166402627513,-34.94237732174137
2013-06-10,63.45000076293945,62.630001068115234,63.38999938964844,63.06999969482422,1218100.0,63.06999969482422,45.54049832145392,-1.3799972534179688,22.409182213342397,-0.5142447331896491,-0.36299427785894994,-27.862268993682797
2013-06-11,63.540000915527344,62.13999938964844,62.650001525878906,63.0,1666000.0,63.0,45.11931467654704,-1.720001220703125,22.225850249904777,-0.4928750540363751,-0.38897043309443496,-31.268288379514615
2013-06-12,63.29999923706055,62.779998779296875,63.2599983215332,62.84000015258789,1333900.0,62.84000015258789,44.11500384468382,-0.7700004577636719,22.055613426712704,-0.48327913877781015,-0.40783217423111,-17.124425048800898
2013-06-13,64.23999786376953,62.529998779296875,62.97999954223633,64.2300033569336,2215200.0,64.2300033569336,53.74718676664564,1.2800025939941406,20.813947360942194,-0.35937007047895975,-0.39813975348068,60.473071050654745
2013-06-14,65.11000061035156,64.11000061035156,64.31999969482422,64.23999786376953,1800900.0,64.23999786376953,53.80883472040981,2.1899986267089844,19.831145117994858,-0.2573976480985962,-0.36999133240426324,141.27497571369648
2013-06-17,65.12000274658203,64.37000274658203,64.58000183105469,64.68000030517578,1598100.0,64.68000030517578,56.55423909309762,2.049999237060547,18.92773925882685,-0.13947150819441845,-0.3238873675622943,170.41307074466957
2013-06-18,65.0,64.18000030517578,64.56999969482422,64.91999816894531,1276500.0,64.91999816894531,58.01988154422744,1.8699989318847656,17.877890117868542,-0.02634468571016413,-0.2643788311918683,144.7983833840932
2013-06-19,65.01000213623047,63.810001373291016,64.83999633789062,63.869998931884766,1623600.0,63.869998931884766,50.06266964226438,2.079998016357422,16.705505172969147,-0.021172958393016472,-0.21573765663209793,82.54849918098245
2013-06-20,63.65999984741211,62.560001373291016,63.459999084472656,62.56999969482422,2470100.0,62.56999969482422,42.32334796488491,0.529998779296875,16.78387578104356,-0.12058339084859426,-0.1967068034753972,-28.5457482000331
2013-06-21,63.45000076293945,62.650001525878906,63.13999938964844,63.25,2938600.0,63.25,46.94371448444201,-0.1399993896484375,16.85664848854123,-0.14284984901659925,-0.1859354125836376,-20.144443275481663
2013-06-24,63.939998626708984,62.66999816894531,63.13999938964844,63.2599983215332,1901200.0,63.2599983215332,47.01092935439575,0.18999862670898438,16.33438961628378,-0.15786957436476712,-0.1803222449398635,-6.906145251064744
2013-06-25,63.97999954223633,63.0,63.5,63.18000030517578,1634600.0,63.18000030517578,46.503297261349694,0.18000030517578125,15.80151027631978,-0.17421969012343652,-0.1791017339765781,-6.721492820958272
2013-06-26,64.05000305175781,63.43000030517578,63.66999816894531,63.52000045776367,1647300.0,63.52000045776367,49.02277763224598,0.6800003051757812,15.217949318834368,-0.15792168100856685,-0.17486572338297585,9.860857637911186
2013-06-27,64.77999877929688,64.01000213623047,64.06999969482422,64.41999816894531,1533400.0,64.41999816894531,55.056653206234785,0.18999481201171875,14.459155164688182,-0.07155821906066961,-0.1542042225185146,81.4729019470447
2013-06-28,64.9800033569336,64.2300033569336,64.36000061035156,64.2300033569336,2418300.0,64.2300033569336,53.613930555240245,-0.0099945068359375,13.97556056478752,-0.018235341067551758,-0.12701044622832203,75.20455359187622
2013-07-01,65.33000183105469,64.02999877929688,64.02999877929688,64.88999938964844,1566000.0,64.88999938964844,57.75517463159415,0.20999908447265625,13.90627992067037,0.07639890887089251,-0.08632857520847911,89.185322387305
2013-07-02,65.4800033569336,64.54000091552734,64.73999786376953,65.11000061035156,1861200.0,65.11000061035156,59.06702708224243,0.19000244140625,14.002856479245015,0.16722186407680795,-0.035618487351421695,106.02557322451739
2013-07-03,65.30000305175781,64.62999725341797,65.30000305175781,65.05999755859375,774000.0,65.05999755859375,58.62144868999488,1.1899986267089844,14.092534712207184,0.2324849403619993,0.01800219819126251,89.07765508381317
2013-07-05,65.44999694824219,64.62000274658203,65.22000122070312,65.33999633789062,892500.0,65.33999633789062,60.42188762912682,2.7699966430664062,14.352281935084054,0.30330366411496357,0.07506249137600271,94.04362261982314
2013-07-08,65.94000244140625,65.18000030517578,65.58000183105469,65.7300033569336,1341100.0,65.7300033569336,62.84682233064191,2.4800033569335938,15.140161157942119,0.3864436382141321,0.13733872074362857,126.27201669537519
2013-07-09,66.5,65.79000091552734,66.0,65.91999816894531,1049800.0,65.91999816894531,64.00387912059156,2.6599998474121094,16.419311492406717,0.46233415975471814,0.2023378085458465,142.73539396268043
2013-07-10,66.16999816894531,65.62999725341797,65.86000061035156,65.97000122070312,1664300.0,65.97000122070312,64.31882599167417,2.7900009155273438,17.315885542792497,0.520512627657439,0.26597277236816497,109.3593522236416
2013-07-11,66.76000213623047,66.3499984741211,66.70999908447266,66.52999877929688,1565900.0,66.52999877929688,67.72468306174673,3.009998321533203,18.698804792963198,0.6048344504587106,0.3337451079862741,137.28265491230587
2013-07-12,66.68000030517578,66.18000030517578,66.52999877929688,66.5,1373300.0,66.5,67.35378766852928,2.0800018310546875,19.665019449092153,0.6616127913367791,0.3993186446563751,115.85989705999904
2013-07-15,66.69999694824219,66.25,66.37999725341797,66.5199966430664,1154100.0,66.5199966430664,67.48162904380207,2.2899932861328125,20.582107340051866,0.7001526733367314,0.45948545039244637,102.32499818139955
2013-07-16,66.61000061035156,66.0999984741211,66.30000305175781,66.30999755859375,937800.0,66.30999755859375,64.61976500534907,1.4199981689453125,21.129661651825437,0.7056167260187891,0.5087117055177149,78.09865662805741
2013-07-17,66.5,66.05000305175781,66.3499984741211,66.18000030517578,1202300.0,66.18000030517578,62.843032564034694,1.0699996948242188,21.533687414757786,0.691486311454085,0.5452666267049889,61.513815568750786
2013-07-18,66.80000305175781,66.22000122070312,66.27999877929688,66.63999938964844,809600.0,66.63999938964844,66.36698422831732,1.5800018310546875,22.26763616723459,0.7092303716082853,0.5780593756856482,81.556663593291
2013-07-19,67.33999633789062,66.68000030517578,66.9000015258789,67.31999969482422,1442800.0,67.31999969482422,70.7788633933532,1.9800033569335938,23.520883416738794,0.7692950542319181,0.6163065113949022,128.72920288959847
2013-07-22,67.9800033569336,67.05999755859375,67.20999908447266,67.45999908447266,1552900.0,67.45999908447266,71.60472189312932,1.7299957275390625,25.24477310933647,0.8187554257838343,0.6567962942726886,154.93861459879477
2013-07-23,67.66000366210938,67.01000213623047,67.52999877929688,67.2300033569336,1154500.0,67.2300033569336,68.1948472833784,1.3100051879882812,26.731172885121747,0.8298286454492256,0.691402764507996,120.5208055084929
2013-07-24,67.36000061035156,66.69000244140625,67.25,66.87000274658203,796200.0,66.87000274658203,63.12746953865641,0.9000015258789062,27.385927032644496,0.8003295107949384,0.7131881137653845,73.23791520096228
2013-07-25,67.16999816894531,66.61000061035156,66.75,66.97000122070312,1122100.0,66.97000122070312,63.92926127289845,0.44000244140625,27.815511462964565,0.7760741751888958,0.7257653260500867,54.49615102313818
2013-07-26,67.08999633789062,66.20999908447266,66.62999725341797,66.9800033569336,1057000.0,66.9800033569336,64.01355236585488,0.48000335693359375,27.35637225439029,0.7490244481861481,0.7304171504772989,18.478811769901075
2013-07-29,67.2699966430664,66.51000213623047,66.75,66.88999938964844,1033400.0,66.88999938964844,62.596039289271246,0.37000274658203125,27.164823293035585,0.7121159473243637,0.7267569098467119,33.40115587029815
2013-07-30,67.43000030517578,66.44000244140625,67.05999755859375,66.44999694824219,1707000.0,66.44999694824219,56.06038141234514,0.1399993896484375,27.19403442434348,0.6399838393880088,0.7094022957549713,-0.43537434815991377
2013-07-31,66.83000183105469,66.12000274658203,66.63999938964844,66.23999786376953,2210000.0,66.23999786376953,53.20513868730635,0.05999755859375,26.52361331413971,0.5594247527632632,0.6794067871566296,-81.16607196715745
2013-08-01,66.11000061035156,65.05000305175781,65.94000244140625,65.41999816894531,3969600.0,65.41999816894531,43.8200064655146,-1.220001220703125,25.175394103907596,0.4245203673275597,0.6284295031908156,-207.1126604147106
2013-08-02,65.55999755859375,64.26000213623047,65.54000091552734,65.2300033569336,2846700.0,65.2300033569336,41.97258792272328,-2.089996337890625,24.890668216712843,0.2988319280100029,0.562509988154653,-211.28280499692275
2013-08-05,65.44999694824219,64.86000061035156,65.2300033569336,65.18000030517578,1384300.0,65.18000030517578,41.476978646946094,-2.279998779296875,24.62627989288914,0.19296374005106998,0.48860073853393643,-149.57483376551107
2013-08-06,65.9000015258789,64.9800033569336,65.23999786376953,65.80000305175781,2279800.0,65.80000305175781,49.44768029674231,-1.4300003051757812,23.61634336294698,0.15727847012338714,0.42233628485182656,-90.582842080835
2013-08-07,65.7699966430664,65.2300033569336,65.68000030517578,65.52999877929688,1864700.0,65.52999877929688,46.478840225497656,-1.3400039672851562,22.678545156572117,0.10598877570883758,0.35906678302322875,-79.32350434831936
2013-08-08,65.86000061035156,65.43000030517578,65.68000030517578,65.66000366210938,1257500.0,65.66000366210938,48.094781649319025,-1.30999755859375,21.649317967463528,0.07496745277981631,0.30224691697454625,-55.99401692956555
2013-08-09,65.81999969482422,65.5,65.69999694824219,65.68000030517578,1496400.0,65.68000030517578,48.35308296266238,-1.3000030517578125,20.693607006148408,0.05140384135319209,0.2520783018502754,-45.51266795780759
2013-08-12,65.79000091552734,65.47000122070312,65.5999984741211,65.7300033569336,1369200.0,65.7300033569336,49.036054700435976,-1.1599960327148438,19.85661006674356,0.036345371101020874,0.20893171570042451,-38.28517841614957
2013-08-13,66.23999786376953,65.54000091552734,65.83999633789062,65.9000015258789,1755800.0,65.9000015258789,51.38958645409139,-0.5499954223632812,18.658244170834713,0.03769433955319812,0.17468424047097925,-7.415478707848862
2013-08-14,65.94999694824219,65.41999816894531,65.94000244140625,65.41999816894531,2098400.0,65.41999816894531,45.06181971497908,-0.8199996948242188,17.33225899362247,3.0792464869477953e-05,0.1397535508697573,-36.364848611377944
2013-08-15,65.06999969482422,64.1500015258789,65.05000305175781,64.45999908447266,1994400.0,64.45999908447266,35.61613655296958,-0.9599990844726562,17.95473484730633,-0.10605915905759389,0.09059100888428706,-170.44474061517602
2013-08-16,64.25,62.84000015258789,64.0999984741211,62.95000076293945,3245900.0,62.95000076293945,26.283597988714526,-2.2800025939941406,19.715694339240383,-0.3084251221213492,0.010787782683159802,-264.0680504332948
2013-08-19,63.15999984741211,62.689998626708984,62.91999816894531,62.79999923706055,1479300.0,62.79999923706055,25.566901977237176,-2.3800010681152344,21.461034323291155,-0.47542507106338405,-0.08645478806614898,-218.1830228025153
2013-08-20,63.29999923706055,62.599998474121094,62.84000015258789,62.61000061035156,1971200.0,62.61000061035156,24.650033271501467,-3.19000244140625,22.81091054224608,-0.6160041229797883,-0.19236465504887684,-160.62324112883462
2013-08-21,62.68000030517578,61.91999816894531,62.68000030517578,62.040000915527344,1925600.0,62.040000915527344,22.090591610087486,-3.4899978637695312,24.579547713340244,-0.7645944769403883,-0.30681061942717913,-152.15221039254402
2013-08-22,62.54999923706055,61.93000030517578,62.08000183105469,62.41999816894531,1383400.0,62.41999816894531,27.49544055693133,-3.2400054931640625,26.22185365792768,-0.8419849223412399,-0.4138454800099913,-115.2345529981649
2013-08-23,62.869998931884766,62.459999084472656,62.630001068115234,62.72999954223633,1100900.0,62.72999954223633,31.66060929725958,-2.950000762939453,27.094214173290947,-0.8682937381353213,-0.5047351316350572,-78.96547675511123
2013-08-26,62.77000045776367,61.66999816894531,62.77000045776367,61.70000076293945,1494100.0,61.70000076293945,26.262299462693413,-4.030002593994141,28.525826160363888,-0.9611761176542473,-0.5960233288388952,-92.94658965941933
2013-08-27,61.959999084472656,61.2400016784668,61.33000183105469,61.630001068115234,1521900.0,61.630001068115234,25.938609413769953,-4.270000457763672,30.144086577905533,-1.0285776599681071,-0.6825341950647376,-98.08487877170708
2013-08-28,61.619998931884766,61.06999969482422,61.5099983215332,61.08000183105469,1583100.0,61.08000183105469,23.488923850242763,-4.339996337890625,31.75676889557416,-1.113538036418639,-0.7687349633355178,-102.84022212088968
