Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2013-03-13,7.610000133514404,7.510000228881836,7.590000152587891,7.599999904632568,1767400.0,7.599999904632568,37.449349339763764,-0.49000024795532227,21.4583997778112,-0.1003320131220038,-0.04491448660268682,-212.70041632559267
2013-03-14,7.71999979019165,7.610000133514404,7.610000133514404,7.690000057220459,1261200.0,7.690000057220459,40.76209728067871,-0.25999975204467773,20.316962313537747,-0.1107327020782618,-0.058078129697801816,-118.19044446064214
2013-03-15,7.75,7.619999885559082,7.739999771118164,7.639999866485596,960700.0,7.639999866485596,39.51017152330552,-0.23000001907348633,19.10901635100887,-0.12160809807607897,-0.07078412337345724,-96.88147900742248
2013-03-18,8.0,7.869999885559082,7.900000095367432,7.909999847412109,1716000.0,7.909999847412109,48.6768520513027,-0.1100006103515625,18.60802707208242,-0.10720440018762645,-0.07806817873629109,22.257697091001745
2013-03-19,8.109999656677246,7.949999809265137,8.079999923706055,8.069999694824219,1362200.0,8.069999694824219,53.20261542035594,-0.010000228881835938,18.559241827357482,-0.08193422854200261,-0.07884138869743339,79.27728730297369
2013-03-20,8.199999809265137,8.09000015258789,8.140000343322754,8.140000343322754,645100.0,8.140000343322754,55.06937419979003,0.11999988555908203,18.837609767837197,-0.05561784029506889,-0.07419667901696049,115.1368585143663
2013-03-21,8.010000228881836,7.869999885559082,7.980000019073486,7.889999866485596,1336400.0,7.889999866485596,47.74430614547872,-0.09000015258789062,17.986148462925573,-0.05430882383453817,-0.07021910798047602,8.850570384632999
2013-03-22,8.0,7.889999866485596,7.96999979019165,7.929999828338623,811800.0,7.929999828338623,48.91514496050476,-0.059999942779541016,17.195505822650492,-0.04947345701439865,-0.06606997778726055,18.494484728533322
2013-03-25,7.980000019073486,7.820000171661377,7.940000057220459,7.920000076293945,1058800.0,7.920000076293945,48.62184683912598,-0.04999971389770508,16.119723908083603,-0.04591896514446958,-0.06203977525870236,9.908055360269419
2013-03-26,8.050000190734863,7.960000038146973,8.020000457763672,8.029999732971191,927000.0,8.029999732971191,52.02929178981475,0.37999963760375977,15.442054906059534,-0.03383591240438033,-0.05639900268783795,65.58628053790935
2013-03-27,7.840000152587891,7.690000057220459,7.739999771118164,7.739999771118164,1340500.0,7.739999771118164,43.7847818819909,0.1399998664855957,15.086276693002606,-0.04711743883954522,-0.054542689918179406,-56.86519709524237
2013-03-28,7.730000019073486,7.639999866485596,7.699999809265137,7.710000038146973,1295600.0,7.710000038146973,43.02525265424224,0.019999980926513672,14.95404184755497,-0.05937938339084248,-0.05551002861271202,-73.41814044123727
2013-04-01,8.0600004196167,7.800000190734863,7.980000019073486,7.860000133514404,2259600.0,7.860000133514404,47.89246873738296,0.2200002670288086,14.400097074889453,-0.05634381230182672,-0.05567678535053496,26.234830412851927
2013-04-02,7.909999847412109,7.78000020980835,7.849999904632568,7.820000171661377,1363500.0,7.820000171661377,46.74565678431564,-0.08999967575073242,13.796585429962375,-0.05651430128529711,-0.055844288537487394,-10.375573092111757
2013-04-03,7.920000076293945,7.760000228881836,7.920000076293945,7.829999923706055,1738600.0,7.829999923706055,47.086773942347094,-0.23999977111816406,13.142482958064251,-0.05520613663590179,-0.05571665815717027,-23.43150482856611
2013-04-04,7.679999828338623,7.550000190734863,7.590000152587891,7.650000095367432,1590600.0,7.650000095367432,41.885819051274794,-0.49000024795532227,12.790260448047253,-0.0679110522152584,-0.0581555369687879,-140.48864670700263
2013-04-05,7.570000171661377,7.429999828338623,7.5,7.539999961853027,1232000.0,7.539999961853027,39.04736610302385,-0.34999990463256836,12.923871800358393,-0.0858660702034788,-0.06369764361572608,-179.12955362869158
2013-04-08,7.579999923706055,7.440000057220459,7.550000190734863,7.579999923706055,1009800.0,7.579999923706055,40.62310133519487,-0.34999990463256836,12.996619990430656,-0.09576398112673168,-0.0701109111179272,-134.09229618104814
2013-04-09,7.639999866485596,7.480000019073486,7.539999961853027,7.590000152587891,747100.0,7.590000152587891,41.033523674156214,-0.3299999237060547,12.747462373369498,-0.1016296881657528,-0.07641466652749232,-96.98794090552504
2013-04-10,7.78000020980835,7.590000152587891,7.590000152587891,7.78000020980835,679200.0,7.78000020980835,48.339828679440615,-0.2499995231628418,11.854495061480023,-0.08991045477798831,-0.07911382417759152,-25.255897156813745
2013-04-11,8.039999961853027,7.849999904632568,7.880000114440918,7.989999771118164,908800.0,7.989999771118164,54.97957585862786,0.25,12.102723001925321,-0.06295199689359521,-0.07588145872079226,88.1071280256331
2013-04-12,7.869999885559082,7.75,7.800000190734863,7.820000171661377,859300.0,7.820000171661377,49.43986415579135,0.1100001335144043,11.847684875881692,-0.05467451791640876,-0.07164007055991556,25.163970688820708
2013-04-15,7.800000190734863,7.590000152587891,7.800000190734863,7.610000133514404,1149700.0,7.610000133514404,43.59613681339894,-0.25,11.106699495010758,-0.06431838195550732,-0.07017573283903392,-41.03506160512902
2013-04-16,7.829999923706055,7.690000057220459,7.71999979019165,7.789999961853027,722500.0,7.789999961853027,49.14476635950385,-0.03000020980834961,10.340551744275738,-0.05678218221034648,-0.06749702271329643,24.786288472295823
2013-04-17,7.480000019073486,7.230000019073486,7.46999979019165,7.260000228881836,2144900.0,7.260000228881836,37.459736202677085,-0.5699996948242188,11.236955733389777,-0.09250984279277574,-0.0724995867291923,-182.57835510695512
2013-04-18,7.349999904632568,7.110000133514404,7.340000152587891,7.110000133514404,2939000.0,7.110000133514404,34.9284978663373,-0.5399999618530273,12.406113223998135,-0.1314131760101125,-0.08428230458537633,-181.41022859092038
2013-04-19,7.329999923706055,7.110000133514404,7.300000190734863,7.159999847412109,3330000.0,7.159999847412109,36.46952780260793,-0.38000011444091797,13.491759465277324,-0.156406828265359,-0.09870720932137286,-143.50665705701687
2013-04-22,7.369999885559082,7.190000057220459,7.349999904632568,7.269999980926514,3362900.0,7.269999980926514,39.844763150774135,-0.309999942779541,14.289380130700206,-0.16543139612498248,-0.11205204668209479,-98.76248301969703
2013-04-23,8.0,7.739999771118164,7.75,7.929999828338623,4777900.0,7.929999828338623,55.2178801254261,0.3399996757507324,14.013434657485018,-0.1179671079465141,-0.11323505893497865,103.64272200831502
2013-04-24,8.170000076293945,8.029999732971191,8.050000190734863,8.140000343322754,2271800.0,8.140000343322754,58.823646484262895,0.3600001335144043,14.24092519859897,-0.06268345523876295,-0.1031247381957355,141.42427923379182
2013-04-25,8.40999984741211,8.229999542236328,8.329999923706055,8.260000228881836,2486400.0,8.260000228881836,60.767587591737914,0.2700004577636719,15.061913579352066,-0.009083070306452612,-0.08431640461787893,155.5360566222035
2013-04-26,8.34000015258789,8.25,8.300000190734863,8.270000457763672,2448700.0,8.270000457763672,60.9331104002588,0.4500002861022949,15.82425993290851,0.03381278310181646,-0.06069056707393985,126.27955905543047
2013-04-29,8.4399995803833,8.380000114440918,8.390000343322754,8.390000343322754,2607000.0,8.390000343322754,62.95297274460124,0.7800002098083496,16.783884591966494,0.07660795504062268,-0.03323086265102734,125.97934381538633
2013-04-30,8.6899995803833,8.5,8.59000015258789,8.680000305175781,2774300.0,8.680000305175781,67.34677770460519,0.8900003433227539,18.24740786814934,0.13239781086653135,-0.00010512794751560417,136.28982122953667
2013-05-01,8.850000381469727,8.59000015258789,8.850000381469727,8.609999656677246,947200.0,8.609999656677246,65.33256232653758,1.3499994277954102,19.9309044403046,0.16901490759217186,0.03371887916042189,121.0771290736411
2013-05-02,8.729999542236328,8.550000190734863,8.569999694824219,8.729999542236328,1639500.0,8.729999542236328,67.14654678901854,1.6199994087219238,21.30040322734039,0.20535006076834605,0.06804511548200673,98.40640892344626
2013-05-03,8.789999961853027,8.670000076293945,8.680000305175781,8.739999771118164,874800.0,8.739999771118164,67.3001046218078,1.5799999237060547,22.70244674634704,0.2322753407941729,0.10089116054443997,92.08712960746738
2013-05-06,8.789999961853027,8.720000267028809,8.760000228881836,8.770000457763672,543900.0,8.770000457763672,67.786550050159,1.5000004768371582,24.004344299710358,0.2531168503953136,0.1313362985146147,84.14902868125853
2013-05-07,8.949999809265137,8.819999694824219,8.949999809265137,8.880000114440918,826400.0,8.880000114440918,69.57378057852178,0.9500002861022949,25.571169625601637,0.2753360473346156,0.1601362482786149,91.53267393169924
2013-05-08,9.390000343322754,9.229999542236328,9.229999542236328,9.34000015258789,1514200.0,9.34000015258789,75.65627355312142,1.1999998092651367,27.801384406478537,0.32630167706989965,0.19336933403687184,141.6856431791545
2013-05-09,9.329999923706055,9.119999885559082,9.3100004196167,9.170000076293945,1161000.0,9.170000076293945,70.08048074418451,0.9099998474121094,29.297937136223386,0.3489522164792831,0.2244859105253541,116.22926553304663
2013-05-10,9.319999694824219,9.210000038146973,9.229999542236328,9.319999694824219,834200.0,9.319999694824219,72.03863024111784,1.0499992370605469,30.68759324241503,0.3746874836887155,0.25452622515802636,127.25956998587746
2013-05-13,9.170000076293945,9.0600004196167,9.079999923706055,9.130000114440918,1301600.0,9.130000114440918,66.13436832553018,0.7399997711181641,31.18087289486628,0.37542383781152644,0.27870574768872636,83.15384132082968
2013-05-14,9.130000114440918,9.029999732971191,9.109999656677246,9.09000015258789,891100.0,9.09000015258789,64.92788031138878,0.4099998474121094,31.4826333408215,0.36853153895295776,0.29667090594157264,62.57625991843554
2013-05-15,9.25,9.09000015258789,9.109999656677246,9.220000267028809,1095700.0,9.220000267028809,67.03285091368579,0.6100006103515625,32.05862367875254,0.36930217958665423,0.31119716067058895,74.25661813136718
2013-05-16,9.289999961853027,9.180000305175781,9.220000267028809,9.199999809265137,878900.0,9.199999809265137,66.37283369675289,0.4700002670288086,32.69060855352785,0.36410190790157415,0.321778110116786,71.7575762409808
2013-05-17,9.449999809265137,9.279999732971191,9.279999732971191,9.4399995803833,1305500.0,9.4399995803833,70.16857921054044,0.6999998092651367,33.65034010929385,0.3750235923639824,0.33242720656622526,102.69763302780635
2013-05-20,9.6899995803833,9.600000381469727,9.630000114440918,9.609999656677246,1320600.0,9.609999656677246,72.53358278034788,0.8399991989135742,35.02208463653203,0.3928679541700717,0.3445153560869946,151.59107712104645
2013-05-21,9.899999618530273,9.760000228881836,9.789999961853027,9.850000381469727,1828800.0,9.850000381469727,75.48807834719831,0.9700002670288086,36.650410639594945,0.4215168087973744,0.35991564662907055,178.87622525973046
2013-05-22,9.829999923706055,9.4399995803833,9.65999984741211,9.5,1771500.0,9.5,64.57845776456189,0.15999984741210938,36.501644845625776,0.4112386239146577,0.370180242086188,100.57355219477837
2013-05-23,9.479999542236328,9.329999923706055,9.380000114440918,9.449999809265137,1148700.0,9.449999809265137,63.17384562222945,0.2799997329711914,35.86638911970994,0.3945108157124295,0.3750463568114363,43.041668334454016
2013-05-24,9.3100004196167,9.220000267028809,9.270000457763672,9.279999732971191,1010700.0,9.279999732971191,58.513809716755084,-0.039999961853027344,34.79562447187304,0.3633478736762683,0.3727066601844027,-17.303116921434906
2013-05-28,9.5600004196167,9.359999656677246,9.510000228881836,9.420000076293945,1618200.0,9.420000076293945,61.06122032335677,0.28999996185302734,34.447684838086005,0.3459598652956064,0.36735730120664345,35.437072772515805
2013-05-29,9.359999656677246,9.210000038146973,9.359999656677246,9.3100004196167,1121200.0,9.3100004196167,58.04536927200711,0.2200002670288086,33.48601666263049,0.31961931785165376,0.35780970453564553,-24.744609042637965
2013-05-30,9.609999656677246,9.5,9.569999694824219,9.5,1136400.0,9.5,61.57555837225496,0.2799997329711914,33.21347605886901,0.3104964131001964,0.3483470462485557,61.28133512344417
2013-05-31,9.5,9.289999961853027,9.449999809265137,9.300000190734863,1568900.0,9.300000190734863,56.21362647772668,0.10000038146972656,32.122648491789384,0.28385601675126537,0.33544884034909767,-8.837634741506522
2013-06-03,9.40999984741211,9.279999732971191,9.319999694824219,9.369999885559082,1345700.0,9.369999885559082,57.60510884628166,-0.06999969482421875,31.070840808354983,0.2653331061874944,0.321425693516777,-21.548277331612585
2013-06-04,9.8100004196167,9.6899995803833,9.729999542236328,9.8100004196167,4228600.0,9.8100004196167,65.11052681224058,0.20000076293945312,31.07295887938933,0.28289687292204313,0.3137199293978302,133.90442974174925
2013-06-05,9.880000114440918,9.630000114440918,9.880000114440918,9.670000076293945,2041100.0,9.670000076293945,61.38664542311585,-0.18000030517578125,31.224124292436763,0.2822656442818037,0.3074290723746249,95.71668433922876
2013-06-06,9.6899995803833,9.510000228881836,9.65999984741211,9.680000305175781,1643500.0,9.680000305175781,61.5557834143722,0.18000030517578125,30.860253373902236,0.2793521284855025,0.30181368359680044,46.31045553980831
2013-06-07,9.630000114440918,9.449999809265137,9.470000267028809,9.579999923706055,1333800.0,9.579999923706055,58.78290345681787,0.13000011444091797,30.272383519326237,0.2659087209667632,0.294632691070793,10.537618861362233
2013-06-10,9.640000343322754,9.489999771118164,9.579999923706055,9.630000114440918,847800.0,9.630000114440918,59.75898438373386,0.35000038146972656,29.753892276668076,0.25633445711791936,0.28697304428021825,27.63161196932782
2013-06-11,9.649999618530273,9.420000076293945,9.470000267028809,9.539999961853027,1250900.0,9.539999961853027,57.13612226182173,0.11999988555908203,28.956003215405136,0.23873256350149497,0.2773249481244736,16.57691195651358
2013-06-12,9.489999771118164,9.300000190734863,9.470000267028809,9.350000381469727,1713500.0,9.350000381469727,51.95207197434908,0.039999961853027344,27.687065569396957,0.20706464541244962,0.2632728875820688,-56.84462966059364
2013-06-13,9.630000114440918,9.220000267028809,9.279999732971191,9.619999885559082,1490100.0,9.619999885559082,57.81022439383031,0.11999988555908203,26.969535994979598,0.20143230939639523,0.2509047719449341,-2.809673498653731
2013-06-14,9.569999694824219,9.4399995803833,9.569999694824219,9.5,703000.0,9.5,54.62264314739438,0.19999980926513672,26.303258533020625,0.18515134518655252,0.23775408659325778,-5.3098836376797225
2013-06-17,9.770000457763672,9.609999656677246,9.720000267028809,9.710000038146973,1156600.0,9.710000038146973,58.89417101586343,0.3400001525878906,26.316480906305735,0.18703775695197145,0.22761082066500052,97.94412596295784
2013-06-18,9.920000076293945,9.829999923706055,9.880000114440918,9.890000343322754,1534600.0,9.890000343322754,62.18041190019138,0.07999992370605469,26.747950207211694,0.20074322918161336,0.2222373023683231,167.96364709377076
2013-06-19,10.050000190734863,9.710000038146973,10.029999732971191,9.739999771118164,1543100.0,9.739999771118164,58.01783866816758,0.06999969482421875,27.48364754016665,0.19722760503544912,0.2172353629017483,114.95930029670197
2013-06-20,9.430000305175781,9.229999542236328,9.40999984741211,9.270000457763672,1370600.0,9.270000457763672,47.32711076922521,-0.4099998474121094,26.05098342005869,0.15473276790079815,0.20473484390155827,-130.3462776016202
2013-06-21,9.1899995803833,8.970000267028809,9.15999984741211,9.109999656677246,1179300.0,9.109999656677246,44.33225979452086,-0.4700002670288086,24.518880849806095,0.10691215902885531,0.1851703069270177,-198.62137527583153
2013-06-24,8.789999961853027,8.619999885559082,8.680000305175781,8.699999809265137,1644500.0,8.699999809265137,37.74156306577747,-0.9300003051757812,24.04780276710648,0.03552095730965554,0.15524043700354526,-246.50870854687045
2013-06-25,8.880000114440918,8.710000038146973,8.859999656677246,8.829999923706055,1387900.0,8.829999923706055,40.74936471100787,-0.7100000381469727,23.29676279494392,-0.010446738125310162,0.12210300197777417,-156.67565886178426
2013-06-26,9.069999694824219,8.960000038146973,9.029999732971191,9.050000190734863,826200.0,9.050000190734863,45.54405374003558,-0.3000001907348633,21.96649392062827,-0.02879238432276665,0.091923924717666,-83.88200091245142
2013-06-27,9.199999809265137,9.0600004196167,9.079999923706055,9.09000015258789,1118500.0,9.09000015258789,46.393442298917556,-0.5299997329711914,20.470231518609797,-0.03964675536300888,0.06560978870153103,-53.50793593088176
2013-06-28,9.020000457763672,8.880000114440918,8.9399995803833,8.989999771118164,901400.0,8.989999771118164,44.52371092667391,-0.5100002288818359,19.476484250147823,-0.05567631574980858,0.041352567811263105,-75.12721443052902
2013-07-01,9.079999923706055,8.970000267028809,9.039999961853027,9.0,508500.0,9.0,44.76345181788336,-0.7100000381469727,18.354170024359156,-0.06680286114775491,0.019721482019459502,-54.66563738709634
2013-07-02,9.109999656677246,8.930000305175781,8.989999771118164,8.989999771118164,656500.0,8.989999771118164,44.55609110388244,-0.9000005722045898,17.43901987665845,-0.0755566929099647,0.0006658470335746611,-49.290193327742166
2013-07-03,9.359999656677246,9.100000381469727,9.100000381469727,9.319999694824219,970300.0,9.319999694824219,52.39327131902508,-0.4200000762939453,16.6312916800802,-0.05522928293617113,-0.010513178960374498,6.704356364877669
2013-07-05,9.399999618530273,9.239999771118164,9.399999618530273,9.3100004196167,937700.0,9.3100004196167,52.15271196190688,0.039999961853027344,16.00664566866831,-0.03947151892270284,-0.016304846952840166,23.41116847273507
2013-07-08,9.479999542236328,9.260000228881836,9.460000038146973,9.300000190734863,1376500.0,9.300000190734863,51.89608196919097,0.1900005340576172,15.68137071153764,-0.027473613593063106,-0.018538600280884755,40.2895436964038
2013-07-09,9.229999542236328,9.039999961853027,9.229999542236328,9.09000015258789,1109200.0,9.09000015258789,46.69929455106043,0.3900003433227539,14.562169782501218,-0.03451259549646046,-0.021733399323999897,-5.793136194495396
2013-07-10,9.300000190734863,9.09000015258789,9.09000015258789,9.279999732971191,907900.0,9.279999732971191,51.437554480264815,0.4499998092651367,13.764361331043267,-0.02447749974351332,-0.022282219407902582,58.31997092339652
2013-07-11,9.460000038146973,9.319999694824219,9.359999656677246,9.449999809265137,1079400.0,9.449999809265137,55.26910592487941,0.39999961853027344,13.55717307972496,-0.0027750397228167856,-0.018380783470885422,132.6186374062438
2013-07-12,9.630000114440918,9.470000267028809,9.550000190734863,9.630000114440918,1189800.0,9.630000114440918,58.9612375590964,0.5399999618530273,13.882366799464794,0.028618935233035714,-0.008980839730101194,155.9202526009305
2013-07-15,9.84000015258789,9.75,9.800000190734863,9.779999732971191,1397400.0,9.779999732971191,61.79152714793869,0.7899999618530273,14.755173203602656,0.06485499418111473,0.005786327052141991,188.04812454950766
2013-07-16,9.729999542236328,9.609999656677246,9.710000038146973,9.6899995803833,897800.0,9.6899995803833,59.155385854725196,0.6899995803833008,14.975858716802524,0.08532648125101794,0.021694357891917183,127.85171122793771
2013-07-17,9.84000015258789,9.720000267028809,9.829999923706055,9.779999732971191,771000.0,9.779999732971191,60.94950382066122,0.7899999618530273,15.488840300872322,0.10757251342104723,0.038869988997743195,131.05974838267062
2013-07-18,9.899999618530273,9.770000457763672,9.829999923706055,9.8100004196167,1492800.0,9.8100004196167,61.55571043360391,0.49000072479248047,16.13150727145547,0.12616906048414656,0.056329803295023864,117.0721380161115
2013-07-19,9.899999618530273,9.789999961853027,9.880000114440918,9.850000381469727,994500.0,9.850000381469727,62.39394384807593,0.5399999618530273,16.728269458425533,0.14249206086107158,0.0735622548082334,102.44196893466068
2013-07-22,9.930000305175781,9.760000228881836,9.930000305175781,9.789999961853027,1866600.0,9.789999961853027,60.2710830419374,0.48999977111816406,17.374378026923928,0.14887053696062225,0.08862391123871118,83.65417636148003
2013-07-23,9.199999809265137,8.8100004196167,9.1899995803833,8.819999694824219,5293300.0,8.819999694824219,37.85030387422943,-0.2700004577636719,17.595556298113035,0.07479244950400599,0.08585761889177014,-139.27390801516347
2013-07-24,8.819999694824219,8.569999694824219,8.800000190734863,8.59000015258789,2264000.0,8.59000015258789,34.56677824641372,-0.6899995803833008,18.31751599564546,-0.002445815542154506,0.06819693200498521,-172.01136411260734
2013-07-25,8.770000457763672,8.630000114440918,8.670000076293945,8.729999542236328,2070200.0,8.729999542236328,38.08751174466718,-0.7200002670288086,18.98790714335414,-0.05176421074263793,0.044204703455460584,-133.00360298115802
2013-07-26,8.739999771118164,8.609999656677246,8.699999809265137,8.680000305175781,1040900.0,8.680000305175781,37.31528728025646,-0.9499998092651367,19.655404456720724,-0.09380261665391387,0.016603239433585694,-112.67338210161061
2013-07-29,8.520000457763672,8.369999885559082,8.489999771118164,8.380000114440918,903400.0,8.380000114440918,32.99289466796136,-1.3999996185302734,20.793246352837794,-0.14960135311990008,-0.01663767907711146,-128.16850725388633
2013-07-30,8.600000381469727,8.430000305175781,8.489999771118164,8.539999961853027,1062800.0,8.539999961853027,37.172812661235376,-1.1499996185302734,21.510338523717195,-0.17884993257325554,-0.04908012977634028,-94.8183798024563
2013-07-31,8.609999656677246,8.510000228881836,8.5600004196167,8.529999732971191,667100.0,8.529999732971191,37.017385219886634,-1.25,22.132323319788814,-0.20052504946234606,-0.07936911371354144,-77.49895187772702
2013-08-01,8.699999809265137,8.600000381469727,8.670000076293945,8.65999984741211,539900.0,8.65999984741211,40.500244544858475,-1.1500005722045898,22.304919143416353,-0.20485141340053659,-0.10446557365094047,-57.04957563568049
2013-08-02,8.6899995803833,8.609999656677246,8.649999618530273,8.680000305175781,563300.0,8.680000305175781,41.040439308438586,-1.1700000762939453,22.46518669392764,-0.20431104762280938,-0.12443466844531426,-49.88268454992533
2013-08-05,8.710000038146973,8.640000343322754,8.670000076293945,8.710000038146973,478400.0,8.710000038146973,41.89261406314904,-1.0799999237060547,22.51528744068343,-0.19916621200298046,-0.1393809771568475,-41.367842970289644
2013-08-06,8.710000038146973,8.569999694824219,8.699999809265137,8.619999885559082,427300.0,8.619999885559082,40.02364709435687,-0.19999980926513672,22.7821348098117,-0.2000451568149355,-0.1515138130884651,-44.09019138978169
2013-08-07,8.729999542236328,8.600000381469727,8.6899995803833,8.630000114440918,522900.0,8.630000114440918,40.34212792799492,0.039999961853027344,22.91988946138768,-0.19765633284723272,-0.16074231704021863,-35.43133416567175
2013-08-08,8.720000267028809,8.670000076293945,8.680000305175781,8.680000305175781,368100.0,8.680000305175781,42.000470028864136,-0.049999237060546875,23.047804494993947,-0.18954363409200958,-0.1665025804505768,-16.153774487202487
2013-08-09,8.550000190734863,8.449999809265137,8.529999732971191,8.470000267028809,411300.0,8.470000267028809,37.309542845032595,-0.21000003814697266,23.890951581620318,-0.1977796294597045,-0.17275799025240235,-120.80238542854545
2013-08-12,8.430000305175781,8.34000015258789,8.350000381469727,8.380000114440918,648700.0,8.380000114440918,35.48058430902755,0.0,24.988556347948485,-0.20915793282363104,-0.1800379787666481,-160.74858461345914
2013-08-13,8.520000457763672,8.40999984741211,8.520000457763672,8.510000228881836,497900.0,8.510000228881836,40.051932402869156,-0.029999732971191406,25.448402853077493,-0.205318612280724,-0.18509410546946328,-74.29514594185137
2013-08-14,8.630000114440918,8.510000228881836,8.520000457763672,8.5600004196167,292100.0,8.5600004196167,41.76108084413851,0.030000686645507812,25.228445835022786,-0.19598216516107136,-0.1872717174077849,-7.367341059729266
2013-08-15,8.470000267028809,8.300000190734863,8.390000343322754,8.430000305175781,798900.0,8.430000305175781,38.67378643452224,-0.22999954223632812,25.712366282184796,-0.1968042494510911,-0.18917822381644614,-113.05835547308999
2013-08-16,8.489999771118164,8.369999885559082,8.40999984741211,8.449999809265137,994800.0,8.449999809265137,39.415823671565185,-0.23000049591064453,26.043216523511113,-0.19361014707915025,-0.19006460846898696,-88.194643644037
2013-08-19,8.520000457763672,8.420000076293945,8.470000267028809,8.449999809265137,657900.0,8.449999809265137,39.415823671565185,-0.26000022888183594,26.16516296435083,-0.18890126177829458,-0.18983193913084848,-62.686538837916714
2013-08-20,8.510000228881836,8.34000015258789,8.390000343322754,8.4399995803833,680100.0,8.4399995803833,39.14117752167171,-0.18000030517578125,26.557370561028954,-0.18385698230206415,-0.1886369477650916,-73.36384220795033
2013-08-21,8.649999618530273,8.470000267028809,8.479999542236328,8.600000381469727,1045200.0,8.600000381469727,45.664696181382865,-0.029999732971191406,26.0520942016197,-0.1650460785539405,-0.18391877392286138,23.18841781568303
2013-08-22,8.789999961853027,8.680000305175781,8.720000267028809,8.770000457763672,821900.0,8.770000457763672,51.600881593942724,0.09000015258789062,24.810075507045248,-0.13486606436254434,-0.17410823201079798,128.18188878786222
2013-08-23,8.8100004196167,8.699999809265137,8.770000457763672,8.789999961853027,573300.0,8.789999961853027,52.26164742838741,0.31999969482421875,23.550125132145634,-0.10808841685659942,-0.16090426897995827,130.17238278593314
2013-08-26,8.609999656677246,8.510000228881836,8.569999694824219,8.510000228881836,705300.0,8.510000228881836,43.340390929144824,0.13000011444091797,23.197365526319242,-0.10821316270170556,-0.15036604772430773,-0.7615780250923257
