Date,High,Low,Open,Close,Volume,Adj Close
2016-02-26,17.639999389648438,17.459999084472656,17.56999969482422,17.520000457763672,99100.0,15.486651420593262
2016-02-29,17.559999465942383,17.31999969482422,17.389999389648438,17.420000076293945,137600.0,15.3982572555542
2016-03-01,17.950000762939453,17.719999313354492,17.739999771118164,17.90999984741211,64200.0,15.83138656616211
2016-03-02,17.610000610351562,17.440000534057617,17.579999923706055,17.610000610351562,341400.0,15.566205024719238
2016-03-03,17.670000076293945,17.510000228881836,17.559999465942383,17.639999389648438,81500.0,15.592724800109863
2016-03-04,17.719999313354492,17.6200008392334,17.68000030517578,17.670000076293945,77900.0,15.619240760803223
2016-03-07,17.729999542236328,17.479999542236328,17.510000228881836,17.639999389648438,78800.0,15.592724800109863
2016-03-08,17.739999771118164,17.549999237060547,17.610000610351562,17.690000534057617,112600.0,15.636923789978027
2016-03-09,17.90999984741211,17.790000915527344,17.850000381469727,17.889999389648438,123400.0,15.813711166381836
2016-03-10,18.059999465942383,17.709999084472656,17.950000762939453,17.860000610351562,164100.0,15.787193298339844
2016-03-11,18.18000030517578,18.040000915527344,18.049999237060547,18.170000076293945,93200.0,16.061216354370117
2016-03-14,18.239999771118164,18.1200008392334,18.149999618530273,18.200000762939453,149300.0,16.087732315063477
2016-03-15,18.229999542236328,18.030000686645508,18.059999465942383,18.219999313354492,185300.0,16.105411529541016
2016-03-16,18.450000762939453,18.020000457763672,18.049999237060547,18.43000030517578,177900.0,16.291038513183594
2016-03-17,18.739999771118164,18.489999771118164,18.510000228881836,18.709999084472656,152700.0,16.538541793823242
2016-03-18,18.65999984741211,18.43000030517578,18.579999923706055,18.440000534057617,639000.0,16.299877166748047
2016-03-21,18.549999237060547,18.350000381469727,18.389999389648438,18.520000457763672,147900.0,16.370595932006836
2016-03-22,18.520000457763672,18.31999969482422,18.360000610351562,18.459999084472656,130600.0,16.31755828857422
2016-03-23,18.56999969482422,18.270000457763672,18.3700008392334,18.549999237060547,235000.0,16.397113800048828
2016-03-24,18.450000762939453,18.280000686645508,18.3700008392334,18.420000076293945,139400.0,16.28219985961914
2016-03-28,18.56999969482422,18.420000076293945,18.540000915527344,18.540000915527344,91700.0,16.388275146484375
2016-03-29,18.93000030517578,18.579999923706055,18.600000381469727,18.90999984741211,93200.0,16.715330123901367
2016-03-30,19.100000381469727,18.979999542236328,19.020000457763672,19.049999237060547,80100.0,16.83908462524414
2016-03-31,18.90999984741211,18.780000686645508,18.90999984741211,18.790000915527344,66300.0,16.6092586517334
2016-04-01,18.780000686645508,18.469999313354492,18.469999313354492,18.760000228881836,59300.0,16.58273696899414
2016-04-04,19.010000228881836,18.809999465942383,18.93000030517578,18.93000030517578,114300.0,16.73301124572754
2016-04-05,18.639999389648438,18.5,18.579999923706055,18.579999923706055,72600.0,16.423627853393555
2016-04-06,18.709999084472656,18.520000457763672,18.540000915527344,18.709999084472656,101200.0,16.538541793823242
2016-04-07,18.649999618530273,18.5,18.579999923706055,18.610000610351562,138500.0,16.450149536132812
2016-04-08,18.770000457763672,18.6200008392334,18.65999984741211,18.690000534057617,77700.0,16.520862579345703
2016-04-11,18.81999969482422,18.649999618530273,18.690000534057617,18.670000076293945,83600.0,16.50318145751953
2016-04-12,18.93000030517578,18.700000762939453,18.799999237060547,18.8799991607666,58400.0,16.688810348510742
2016-04-13,18.940000534057617,18.829999923706055,18.93000030517578,18.920000076293945,69900.0,16.72416877746582
2016-04-14,18.90999984741211,18.780000686645508,18.899999618530273,18.850000381469727,90100.0,16.66229248046875
2016-04-15,18.850000381469727,18.75,18.770000457763672,18.829999923706055,62500.0,16.64461326599121
2016-04-18,19.0,18.81999969482422,18.850000381469727,18.940000534057617,95600.0,16.74184799194336
2016-04-19,19.329999923706055,19.18000030517578,19.229999542236328,19.270000457763672,71900.0,17.03354835510254
2016-04-20,19.010000228881836,18.8700008392334,18.959999084472656,18.889999389648438,77900.0,16.697650909423828
2016-04-21,18.399999618530273,18.25,18.309999465942383,18.360000610351562,91900.0,16.229164123535156
2016-04-22,18.209999084472656,18.030000686645508,18.09000015258789,18.200000762939453,93500.0,16.087732315063477
2016-04-25,18.40999984741211,18.200000762939453,18.229999542236328,18.3799991607666,65900.0,16.24683952331543
2016-04-26,18.3799991607666,18.219999313354492,18.25,18.290000915527344,104800.0,16.167285919189453
2016-04-27,17.8700008392334,17.709999084472656,17.780000686645508,17.809999465942383,114800.0,16.015316009521484
2016-04-28,18.030000686645508,17.700000762939453,17.709999084472656,17.889999389648438,74300.0,16.087255477905273
2016-04-29,18.09000015258789,17.8700008392334,17.93000030517578,17.979999542236328,78700.0,16.168182373046875
2016-05-02,18.15999984741211,18.030000686645508,18.059999465942383,18.15999984741211,73400.0,16.330045700073242
2016-05-03,17.989999771118164,17.829999923706055,17.940000534057617,17.889999389648438,92200.0,16.087255477905273
2016-05-04,17.860000610351562,17.700000762939453,17.770000457763672,17.81999969482422,69900.0,16.024311065673828
2016-05-05,17.93000030517578,17.770000457763672,17.8700008392334,17.81999969482422,92900.0,16.024311065673828
2016-05-06,18.0,17.829999923706055,17.899999618530273,17.959999084472656,98700.0,16.15019989013672
2016-05-09,18.139999389648438,18.030000686645508,18.06999969482422,18.09000015258789,104100.0,16.267101287841797
2016-05-10,18.15999984741211,18.049999237060547,18.079999923706055,18.1299991607666,62500.0,16.303071975708008
2016-05-11,18.209999084472656,17.989999771118164,18.18000030517578,18.010000228881836,57100.0,16.195165634155273
2016-05-12,18.299999237060547,18.030000686645508,18.299999237060547,18.1200008392334,52400.0,16.294076919555664
2016-05-13,18.040000915527344,17.899999618530273,17.940000534057617,17.93000030517578,49700.0,16.12322425842285
2016-05-16,18.1200008392334,17.850000381469727,17.860000610351562,18.06999969482422,43000.0,16.249114990234375
2016-05-17,18.239999771118164,17.959999084472656,18.190000534057617,17.979999542236328,77800.0,16.168182373046875
2016-05-18,18.200000762939453,17.899999618530273,17.920000076293945,18.09000015258789,124000.0,16.267101287841797
2016-05-19,18.079999923706055,17.950000762939453,18.06999969482422,18.010000228881836,104900.0,16.195165634155273
2016-05-20,18.229999542236328,18.09000015258789,18.139999389648438,18.100000381469727,64100.0,16.276090621948242
2016-05-23,18.219999313354492,18.040000915527344,18.200000762939453,18.09000015258789,97300.0,16.267101287841797
2016-05-24,18.530000686645508,18.360000610351562,18.3700008392334,18.530000686645508,366300.0,16.66276741027832
2016-05-25,18.600000381469727,18.479999542236328,18.540000915527344,18.540000915527344,89900.0,16.6717586517334
2016-05-26,18.549999237060547,18.440000534057617,18.520000457763672,18.5,85700.0,16.635787963867188
2016-05-27,18.6299991607666,18.489999771118164,18.489999771118164,18.59000015258789,70400.0,16.716716766357422
2016-05-31,18.639999389648438,18.40999984741211,18.600000381469727,18.450000762939453,115800.0,16.590824127197266
2016-06-01,18.56999969482422,18.440000534057617,18.440000534057617,18.540000915527344,57600.0,16.6717586517334
2016-06-02,18.540000915527344,18.399999618530273,18.450000762939453,18.5,95300.0,16.635787963867188
2016-06-03,18.68000030517578,18.450000762939453,18.5,18.610000610351562,89700.0,16.73470115661621
2016-06-06,18.719999313354492,18.59000015258789,18.59000015258789,18.65999984741211,75900.0,16.779659271240234
2016-06-07,18.790000915527344,18.729999542236328,18.760000228881836,18.739999771118164,82100.0,16.85160255432129
2016-06-08,18.649999618530273,18.530000686645508,18.6299991607666,18.579999923706055,68200.0,16.70772361755371
2016-06-09,18.450000762939453,18.309999465942383,18.399999618530273,18.43000030517578,89900.0,16.572839736938477
2016-06-10,18.030000686645508,17.739999771118164,17.969999313354492,17.809999465942383,163400.0,16.015316009521484
2016-06-13,17.68000030517578,17.489999771118164,17.5,17.520000457763672,128600.0,15.754538536071777
2016-06-14,17.290000915527344,17.079999923706055,17.25,17.170000076293945,217400.0,15.439807891845703
2016-06-15,17.479999542236328,17.31999969482422,17.360000610351562,17.399999618530273,427000.0,15.646632194519043
2016-06-16,17.440000534057617,16.969999313354492,17.149999618530273,17.389999389648438,628200.0,15.637638092041016
2016-06-17,17.690000534057617,17.34000015258789,17.420000076293945,17.6200008392334,278500.0,15.844462394714355
2016-06-20,18.309999465942383,18.18000030517578,18.280000686645508,18.209999084472656,280600.0,16.37500762939453
2016-06-21,18.459999084472656,18.200000762939453,18.239999771118164,18.31999969482422,109600.0,16.473926544189453
2016-06-22,18.530000686645508,18.309999465942383,18.389999389648438,18.360000610351562,138700.0,16.50989532470703
2016-06-23,18.760000228881836,18.479999542236328,18.709999084472656,18.760000228881836,122900.0,16.869585037231445
2016-06-24,18.149999618530273,17.719999313354492,17.809999465942383,17.729999542236328,149900.0,15.943380355834961
2016-06-27,17.549999237060547,17.25,17.530000686645508,17.34000015258789,168000.0,15.592679023742676
2016-06-28,17.780000686645508,17.579999923706055,17.690000534057617,17.760000228881836,131000.0,15.970354080200195
2016-06-29,18.56999969482422,18.280000686645508,18.290000915527344,18.450000762939453,259500.0,16.590824127197266
2016-06-30,18.700000762939453,18.350000381469727,18.360000610351562,18.700000762939453,130300.0,16.81563377380371
2016-07-01,18.979999542236328,18.739999771118164,18.93000030517578,18.81999969482422,107900.0,16.923542022705078
2016-07-05,18.770000457763672,18.649999618530273,18.739999771118164,18.739999771118164,109700.0,16.85160255432129
2016-07-06,18.579999923706055,18.290000915527344,18.440000534057617,18.520000457763672,149300.0,16.653772354125977
2016-07-07,18.65999984741211,18.43000030517578,18.6200008392334,18.5,96400.0,16.635787963867188
2016-07-08,18.649999618530273,18.450000762939453,18.489999771118164,18.579999923706055,82500.0,16.70772361755371
2016-07-11,18.899999618530273,18.729999542236328,18.760000228881836,18.790000915527344,90800.0,16.896564483642578
2016-07-12,19.010000228881836,18.799999237060547,18.809999465942383,18.940000534057617,100400.0,17.031448364257812
2016-07-13,19.229999542236328,18.969999313354492,19.049999237060547,19.020000457763672,75300.0,17.1033878326416
2016-07-14,18.959999084472656,18.799999237060547,18.889999389648438,18.90999984741211,85100.0,17.004474639892578
2016-07-15,18.809999465942383,18.68000030517578,18.729999542236328,18.75,101900.0,16.860593795776367
2016-07-18,18.899999618530273,18.770000457763672,18.799999237060547,18.790000915527344,61400.0,16.896564483642578
2016-07-19,18.739999771118164,18.649999618530273,18.709999084472656,18.68000030517578,88300.0,16.797649383544922
2016-07-20,18.950000762939453,18.790000915527344,18.81999969482422,18.93000030517578,79700.0,17.022459030151367
2016-07-21,18.84000015258789,18.700000762939453,18.799999237060547,18.790000915527344,74100.0,16.896564483642578
2016-07-22,18.850000381469727,18.729999542236328,18.75,18.799999237060547,58700.0,16.905553817749023
2016-07-25,18.81999969482422,18.729999542236328,18.75,18.770000457763672,73300.0,16.878578186035156
2016-07-26,18.889999389648438,18.770000457763672,18.81999969482422,18.84000015258789,90400.0,16.941526412963867
2016-07-27,18.899999618530273,18.690000534057617,18.809999465942383,18.84000015258789,70700.0,16.941526412963867
2016-07-28,19.510000228881836,19.3700008392334,19.43000030517578,19.479999542236328,86600.0,17.517030715942383
2016-07-29,19.440000534057617,19.170000076293945,19.18000030517578,19.280000686645508,50900.0,17.337186813354492
2016-08-01,19.34000015258789,19.170000076293945,19.200000762939453,19.200000762939453,58100.0,17.265249252319336
2016-08-02,19.40999984741211,19.270000457763672,19.34000015258789,19.3700008392334,183300.0,17.418119430541992
2016-08-03,19.0,18.850000381469727,18.959999084472656,18.899999618530273,93600.0,17.11475944519043
2016-08-04,18.969999313354492,18.84000015258789,18.889999389648438,18.940000534057617,58200.0,17.150981903076172
2016-08-05,19.030000686645508,18.8700008392334,18.8700008392334,18.959999084472656,65500.0,17.169090270996094
2016-08-08,18.81999969482422,18.75,18.75,18.790000915527344,54100.0,17.01515007019043
2016-08-09,19.149999618530273,18.8799991607666,18.899999618530273,19.09000015258789,1366200.0,17.28681755065918
2016-08-10,19.239999771118164,19.049999237060547,19.1200008392334,19.190000534057617,424200.0,17.377368927001953
2016-08-11,19.25,19.149999618530273,19.200000762939453,19.200000762939453,65100.0,17.386425018310547
2016-08-12,19.209999084472656,19.100000381469727,19.15999984741211,19.139999389648438,105800.0,17.332088470458984
2016-08-15,19.200000762939453,19.110000610351562,19.170000076293945,19.110000610351562,205800.0,17.30492401123047
2016-08-16,19.110000610351562,18.969999313354492,18.969999313354492,19.040000915527344,117700.0,17.241535186767578
2016-08-17,19.049999237060547,18.8799991607666,18.979999542236328,19.040000915527344,91000.0,17.241535186767578
2016-08-18,19.3700008392334,19.239999771118164,19.329999923706055,19.350000381469727,125500.0,17.522254943847656
2016-08-19,19.239999771118164,19.09000015258789,19.170000076293945,19.219999313354492,151700.0,17.404531478881836
2016-08-22,19.270000457763672,19.059999465942383,19.09000015258789,19.260000228881836,57900.0,17.440753936767578
2016-08-23,19.479999542236328,19.34000015258789,19.399999618530273,19.360000610351562,77100.0,17.53131103515625
2016-08-24,19.360000610351562,19.229999542236328,19.309999465942383,19.25,51600.0,17.431703567504883
2016-08-25,19.260000228881836,19.170000076293945,19.18000030517578,19.229999542236328,49200.0,17.413589477539062
2016-08-26,19.3799991607666,19.010000228881836,19.229999542236328,19.100000381469727,84300.0,17.29587173461914
2016-08-29,19.15999984741211,19.030000686645508,19.06999969482422,19.139999389648438,45500.0,17.332088470458984
2016-08-30,19.170000076293945,19.079999923706055,19.1200008392334,19.1200008392334,55100.0,17.313980102539062
2016-08-31,19.219999313354492,19.09000015258789,19.1299991607666,19.209999084472656,113600.0,17.395479202270508
2016-09-01,19.34000015258789,19.139999389648438,19.200000762939453,19.299999237060547,103400.0,17.476974487304688
2016-09-02,19.649999618530273,19.479999542236328,19.530000686645508,19.6200008392334,112800.0,17.76675033569336
2016-09-06,19.760000228881836,19.6200008392334,19.690000534057617,19.75,145500.0,17.88447380065918
2016-09-07,19.84000015258789,19.719999313354492,19.790000915527344,19.739999771118164,136500.0,17.87541961669922
2016-09-08,19.649999618530273,19.530000686645508,19.530000686645508,19.579999923706055,83200.0,17.730527877807617
2016-09-09,19.350000381469727,19.010000228881836,19.31999969482422,19.020000457763672,117400.0,17.22342872619629
2016-09-12,19.200000762939453,18.920000076293945,18.940000534057617,19.15999984741211,75900.0,17.350200653076172
2016-09-13,19.040000915527344,18.889999389648438,19.010000228881836,18.950000762939453,161500.0,17.160036087036133
2016-09-14,19.0,18.920000076293945,18.959999084472656,18.950000762939453,77200.0,17.160036087036133
2016-09-15,19.219999313354492,18.979999542236328,19.049999237060547,19.190000534057617,80300.0,17.377368927001953
2016-09-16,19.030000686645508,18.84000015258789,19.030000686645508,18.90999984741211,96900.0,17.123817443847656
2016-09-19,19.18000030517578,19.020000457763672,19.139999389648438,19.06999969482422,62400.0,17.268701553344727
2016-09-20,19.309999465942383,19.170000076293945,19.290000915527344,19.200000762939453,145700.0,17.386425018310547
2016-09-21,19.190000534057617,18.959999084472656,18.959999084472656,19.18000030517578,113000.0,17.36831283569336
2016-09-22,19.420000076293945,19.260000228881836,19.3700008392334,19.280000686645508,160600.0,17.4588680267334
2016-09-23,19.209999084472656,19.1200008392334,19.15999984741211,19.149999618530273,62200.0,17.34114646911621
2016-09-26,19.020000457763672,18.959999084472656,18.979999542236328,18.979999542236328,63000.0,17.187206268310547
2016-09-27,19.040000915527344,18.799999237060547,18.799999237060547,19.030000686645508,69800.0,17.232481002807617
2016-09-28,19.280000686645508,19.06999969482422,19.209999084472656,19.229999542236328,116500.0,17.413589477539062
2016-09-29,19.309999465942383,19.09000015258789,19.280000686645508,19.110000610351562,84400.0,17.30492401123047
2016-09-30,19.309999465942383,19.139999389648438,19.25,19.15999984741211,166100.0,17.350200653076172
2016-10-03,19.299999237060547,19.209999084472656,19.270000457763672,19.280000686645508,62000.0,17.4588680267334
2016-10-04,19.479999542236328,19.25,19.389999389648438,19.309999465942383,109700.0,17.486032485961914
2016-10-05,19.100000381469727,18.93000030517578,19.040000915527344,19.0,156100.0,17.20531463623047
2016-10-06,18.860000610351562,18.700000762939453,18.729999542236328,18.770000457763672,104400.0,16.997039794921875
2016-10-07,18.59000015258789,18.420000076293945,18.530000686645508,18.530000686645508,101000.0,16.77971076965332
2016-10-10,18.549999237060547,18.469999313354492,18.5,18.510000228881836,73800.0,16.761600494384766
2016-10-11,18.299999237060547,17.940000534057617,18.299999237060547,17.989999771118164,143500.0,16.29071807861328
2016-10-12,18.020000457763672,17.860000610351562,17.8700008392334,17.959999084472656,114000.0,16.2635498046875
2016-10-13,18.149999618530273,17.850000381469727,17.860000610351562,18.09000015258789,97100.0,16.381271362304688
2016-10-14,18.18000030517578,18.049999237060547,18.09000015258789,18.059999465942383,104000.0,16.354101181030273
2016-10-17,18.020000457763672,17.8799991607666,17.920000076293945,17.969999313354492,49900.0,16.27260398864746
2016-10-18,18.18000030517578,18.079999923706055,18.170000076293945,18.110000610351562,75800.0,16.399383544921875
2016-10-19,18.260000228881836,18.18000030517578,18.229999542236328,18.190000534057617,53200.0,16.471826553344727
2016-10-20,18.239999771118164,18.079999923706055,18.09000015258789,18.15999984741211,77700.0,16.444658279418945
2016-10-21,18.1200008392334,17.969999313354492,18.040000915527344,18.059999465942383,48900.0,16.354101181030273
2016-10-24,18.0,17.860000610351562,17.969999313354492,17.950000762939453,78300.0,16.25449562072754
2016-10-25,18.06999969482422,17.989999771118164,18.06999969482422,18.030000686645508,61800.0,16.326940536499023
2016-10-26,17.809999465942383,17.719999313354492,17.780000686645508,17.75,62800.0,16.073387145996094
2016-10-27,18.1200008392334,17.989999771118164,18.06999969482422,18.010000228881836,185500.0,16.308828353881836
2016-10-28,18.219999313354492,17.950000762939453,18.1200008392334,18.18000030517578,106900.0,16.462770462036133
2016-10-31,18.18000030517578,18.06999969482422,18.1299991607666,18.139999389648438,89300.0,16.426549911499023
2016-11-01,18.1299991607666,17.90999984741211,18.1299991607666,17.940000534057617,65000.0,16.245437622070312
2016-11-02,17.969999313354492,17.829999923706055,17.940000534057617,17.84000015258789,63600.0,16.154884338378906
2016-11-03,17.690000534057617,17.549999237060547,17.670000076293945,17.600000381469727,92200.0,15.937553405761719
2016-11-04,17.639999389648438,17.469999313354492,17.56999969482422,17.5,119100.0,15.846999168395996
2016-11-07,17.65999984741211,17.530000686645508,17.600000381469727,17.65999984741211,255100.0,15.991887092590332
2016-11-08,17.719999313354492,17.479999542236328,17.649999618530273,17.600000381469727,306000.0,15.937553405761719
2016-11-09,17.489999771118164,17.299999237060547,17.31999969482422,17.420000076293945,118400.0,15.774556159973145
2016-11-10,16.799999237060547,16.479999542236328,16.739999771118164,16.610000610351562,143400.0,15.041068077087402
2016-11-11,16.700000762939453,16.56999969482422,16.6200008392334,16.65999984741211,97400.0,15.086343765258789
2016-11-14,16.299999237060547,16.190000534057617,16.260000228881836,16.219999313354492,120900.0,14.687905311584473
2016-11-15,16.43000030517578,16.270000457763672,16.40999984741211,16.420000076293945,159500.0,14.86901569366455
2016-11-16,16.979999542236328,16.799999237060547,16.81999969482422,16.799999237060547,184300.0,15.213120460510254
2016-11-17,17.030000686645508,16.8799991607666,16.969999313354492,16.920000076293945,139400.0,15.321784973144531
2016-11-18,16.989999771118164,16.899999618530273,16.950000762939453,16.950000762939453,108600.0,15.34895133972168
2016-11-21,17.190000534057617,17.09000015258789,17.100000381469727,17.170000076293945,266600.0,15.548171043395996
2016-11-22,17.440000534057617,17.18000030517578,17.420000076293945,17.239999771118164,193900.0,15.61155891418457
2016-11-23,17.360000610351562,17.260000228881836,17.329999923706055,17.290000915527344,177500.0,15.656835556030273
2016-11-25,17.489999771118164,17.399999618530273,17.43000030517578,17.479999542236328,57700.0,15.828886985778809
2016-11-28,17.40999984741211,17.299999237060547,17.399999618530273,17.309999465942383,83500.0,15.674946784973145
2016-11-29,17.510000228881836,17.360000610351562,17.389999389648438,17.450000762939453,91900.0,15.801725387573242
2016-11-30,17.489999771118164,17.31999969482422,17.479999542236328,17.34000015258789,114400.0,15.702116012573242
2016-12-01,17.270000457763672,17.079999923706055,17.239999771118164,17.149999618530273,128000.0,15.530059814453125
2016-12-02,17.25,17.030000686645508,17.059999465942383,17.149999618530273,91900.0,15.530059814453125
2016-12-05,17.309999465942383,17.149999618530273,17.290000915527344,17.209999084472656,169300.0,15.584391593933105
2016-12-06,17.219999313354492,17.139999389648438,17.170000076293945,17.170000076293945,97900.0,15.548171043395996
2016-12-07,17.170000076293945,16.950000762939453,16.969999313354492,17.15999984741211,137200.0,15.539114952087402
2016-12-08,17.389999389648438,17.209999084472656,17.360000610351562,17.290000915527344,162300.0,15.656835556030273
2016-12-09,17.559999465942383,17.459999084472656,17.459999084472656,17.549999237060547,129500.0,15.892279624938965
2016-12-12,17.579999923706055,17.40999984741211,17.540000915527344,17.520000457763672,186500.0,15.86510944366455
2016-12-13,17.81999969482422,17.719999313354492,17.729999542236328,17.719999313354492,165100.0,16.046218872070312
2016-12-14,17.770000457763672,17.469999313354492,17.59000015258789,17.489999771118164,197100.0,15.837945938110352
2016-12-15,17.520000457763672,17.389999389648438,17.489999771118164,17.459999084472656,165700.0,15.810776710510254
2016-12-16,17.600000381469727,17.5,17.530000686645508,17.540000915527344,235800.0,15.883225440979004
2016-12-19,17.770000457763672,17.65999984741211,17.709999084472656,17.690000534057617,140000.0,16.019054412841797
2016-12-20,17.739999771118164,17.639999389648438,17.690000534057617,17.690000534057617,136300.0,16.019054412841797
2016-12-21,17.81999969482422,17.670000076293945,17.719999313354492,17.68000030517578,102800.0,16.009998321533203
2016-12-22,17.860000610351562,17.719999313354492,17.770000457763672,17.729999542236328,135000.0,16.05527687072754
2016-12-23,17.809999465942383,17.719999313354492,17.760000228881836,17.770000457763672,75700.0,16.09149932861328
2016-12-27,17.850000381469727,17.780000686645508,17.790000915527344,17.799999237060547,64900.0,16.11865997314453
2016-12-28,17.780000686645508,17.690000534057617,17.739999771118164,17.700000762939453,84800.0,16.02811050415039
2016-12-29,17.90999984741211,17.799999237060547,17.799999237060547,17.8799991607666,115500.0,16.19110679626465
2016-12-30,18.0,17.889999389648438,17.959999084472656,17.969999313354492,93600.0,16.27260398864746
2017-01-03,17.93000030517578,17.84000015258789,17.920000076293945,17.899999618530273,124600.0,16.20921516418457
2017-01-04,17.940000534057617,17.790000915527344,17.809999465942383,17.93000030517578,98800.0,16.236385345458984
2017-01-05,18.06999969482422,17.84000015258789,17.84000015258789,18.0,138800.0,16.299772262573242
2017-01-06,17.989999771118164,17.84000015258789,17.860000610351562,17.950000762939453,121900.0,16.25449562072754
2017-01-09,17.989999771118164,17.829999923706055,17.860000610351562,17.969999313354492,129300.0,16.27260398864746
2017-01-10,17.93000030517578,17.860000610351562,17.899999618530273,17.920000076293945,89200.0,16.227331161499023
2017-01-11,17.979999542236328,17.770000457763672,17.84000015258789,17.969999313354492,115200.0,16.27260398864746
2017-01-12,18.09000015258789,17.979999542236328,18.010000228881836,18.09000015258789,139200.0,16.381271362304688
2017-01-13,18.100000381469727,18.0,18.040000915527344,18.09000015258789,96400.0,16.381271362304688
2017-01-17,18.200000762939453,18.059999465942383,18.110000610351562,18.170000076293945,112300.0,16.453710556030273
2017-01-18,17.809999465942383,17.670000076293945,17.780000686645508,17.75,133800.0,16.073387145996094
2017-01-19,17.770000457763672,17.639999389648438,17.709999084472656,17.75,75000.0,16.073387145996094
2017-01-20,17.860000610351562,17.700000762939453,17.709999084472656,17.860000610351562,78300.0,16.17299461364746
2017-01-23,18.110000610351562,17.899999618530273,17.899999618530273,18.09000015258789,139900.0,16.381271362304688
2017-01-24,18.0,17.889999389648438,17.90999984741211,17.959999084472656,179500.0,16.2635498046875
2017-01-25,18.09000015258789,17.979999542236328,18.020000457763672,18.06999969482422,101600.0,16.3631591796875
2017-01-26,18.0,17.84000015258789,18.0,17.8799991607666,85300.0,16.19110679626465
2017-01-27,18.100000381469727,17.979999542236328,18.030000686645508,18.010000228881836,142200.0,16.308828353881836
