Date,High,Low,Open,Close,Volume,Adj Close
2016-02-17,3.2200000286102295,2.880000114440918,2.930000066757202,3.059999942779541,40919200.0,2.499375581741333
2016-02-18,3.0399999618530273,2.8399999141693115,3.0299999713897705,2.880000114440918,24922500.0,2.352353811264038
2016-02-19,2.990000009536743,2.859999895095825,2.890000104904175,2.940000057220459,42926700.0,2.4013609886169434
2016-02-22,3.3399999141693115,3.1600000858306885,3.190000057220459,3.3399999141693115,40073600.0,2.728076457977295
2016-02-23,3.299999952316284,3.0799999237060547,3.259999990463257,3.109999895095825,21844900.0,2.540215253829956
2016-02-24,2.9800000190734863,2.8399999141693115,2.9200000762939453,2.930000066757202,30810600.0,2.393192768096924
2016-02-25,2.950000047683716,2.7200000286102295,2.890000104904175,2.799999952316284,28094100.0,2.287010669708252
2016-02-26,2.869999885559082,2.700000047683716,2.859999895095825,2.7100000381469727,25244800.0,2.2134995460510254
2016-02-29,3.0,2.799999952316284,2.8499999046325684,2.940000057220459,29797400.0,2.4013609886169434
2016-03-01,3.25,2.990000009536743,3.0799999237060547,3.200000047683716,36163800.0,2.6137263774871826
2016-03-02,3.640000104904175,3.2200000286102295,3.240000009536743,3.630000114440918,46431700.0,2.9649455547332764
2016-03-03,4.25,3.569999933242798,3.6500000953674316,4.110000133514404,76578900.0,3.3570046424865723
2016-03-04,4.869999885559082,4.230000019073486,4.400000095367432,4.380000114440918,86220500.0,3.577537775039673
2016-03-07,4.889999866485596,4.349999904632568,4.739999771118164,4.650000095367432,81139500.0,3.7980709075927734
2016-03-08,4.389999866485596,3.9700000286102295,4.21999979019165,4.0,58891300.0,3.267157554626465
2016-03-09,4.070000171661377,3.759999990463257,4.019999980926514,3.930000066757202,34581300.0,3.2099826335906982
2016-03-10,3.9100000858306885,3.5799999237060547,3.880000114440918,3.880000114440918,44173200.0,3.169142961502075
2016-03-11,4.019999980926514,3.7699999809265137,3.930000066757202,3.8299999237060547,32108300.0,3.128303289413452
2016-03-14,3.880000114440918,3.619999885559082,3.799999952316284,3.7200000286102295,29205200.0,3.038456916809082
2016-03-15,3.5899999141693115,3.450000047683716,3.4800000190734863,3.5399999618530273,35139200.0,2.8914341926574707
2016-03-16,4.010000228881836,3.5399999618530273,3.5399999618530273,3.9800000190734863,40749100.0,3.250821828842163
2016-03-17,4.349999904632568,3.990000009536743,4.25,4.21999979019165,53735500.0,3.4468510150909424
2016-03-18,4.400000095367432,4.079999923706055,4.260000228881836,4.170000076293945,32519500.0,3.4060118198394775
2016-03-21,4.329999923706055,4.050000190734863,4.260000228881836,4.230000019073486,22547400.0,3.455019235610962
2016-03-22,4.320000171661377,4.099999904632568,4.139999866485596,4.230000019073486,21909800.0,3.455019235610962
2016-03-23,4.190000057220459,3.7799999713897705,4.130000114440918,3.8399999141693115,34686400.0,3.1364715099334717
2016-03-24,4.079999923706055,3.700000047683716,3.7200000286102295,4.039999961853027,27876000.0,3.2998292446136475
2016-03-28,4.230000019073486,4.019999980926514,4.210000038146973,4.130000114440918,22909500.0,3.3733408451080322
2016-03-29,4.190000057220459,3.890000104904175,4.019999980926514,4.119999885559082,23875600.0,3.3651723861694336
2016-03-30,4.489999771118164,4.210000038146973,4.320000171661377,4.239999771118164,32369700.0,3.4631869792938232
2016-03-31,4.340000152587891,4.099999904632568,4.25,4.210000038146973,25905700.0,3.4386837482452393
2016-04-01,4.440000057220459,4.019999980926514,4.059999942779541,4.320000171661377,31577500.0,3.5285305976867676
2016-04-04,4.400000095367432,4.059999942779541,4.340000152587891,4.059999942779541,21931000.0,3.31616473197937
2016-04-05,4.210000038146973,3.9600000381469727,3.9800000190734863,4.130000114440918,16075100.0,3.3733408451080322
2016-04-06,4.21999979019165,4.03000020980835,4.079999923706055,4.099999904632568,23712100.0,3.3488364219665527
2016-04-07,4.170000076293945,3.9700000286102295,4.090000152587891,4.070000171661377,20989600.0,3.3243329524993896
2016-04-08,4.5,4.190000057220459,4.25,4.480000019073486,32961700.0,3.6592166423797607
2016-04-11,4.920000076293945,4.650000095367432,4.679999828338623,4.880000114440918,49170100.0,3.9859321117401123
2016-04-12,5.409999847412109,4.909999847412109,5.010000228881836,5.320000171661377,58479700.0,4.345320224761963
2016-04-13,5.789999961853027,5.420000076293945,5.559999942779541,5.639999866485596,51141000.0,4.606692314147949
2016-04-14,5.590000152587891,5.090000152587891,5.579999923706055,5.25,49868700.0,4.288144111633301
2016-04-15,5.329999923706055,5.050000190734863,5.059999942779541,5.289999961853027,25278800.0,4.3208160400390625
2016-04-18,5.409999847412109,5.119999885559082,5.179999828338623,5.269999980926514,22829600.0,4.30448055267334
2016-04-19,5.880000114440918,5.489999771118164,5.53000020980835,5.739999771118164,37443500.0,4.688370704650879
2016-04-20,6.260000228881836,5.769999980926514,5.920000076293945,6.070000171661377,57948600.0,4.957911968231201
2016-04-21,6.260000228881836,5.5,6.170000076293945,5.53000020980835,74901800.0,4.516846179962158
2016-04-22,5.710000038146973,5.320000171661377,5.619999885559082,5.420000076293945,47931500.0,4.426999092102051
2016-04-25,5.289999961853027,5.039999961853027,5.260000228881836,5.090000152587891,33771100.0,4.1574578285217285
2016-04-26,5.369999885559082,4.869999885559082,5.079999923706055,5.239999771118164,38790500.0,4.279976844787598
2016-04-27,5.599999904632568,5.150000095367432,5.199999809265137,5.590000152587891,43179100.0,4.565852642059326
2016-04-28,5.96999979019165,5.519999980926514,5.809999942779541,5.619999885559082,50997900.0,4.590356826782227
2016-04-29,6.039999961853027,5.650000095367432,5.75,5.670000076293945,49083000.0,4.631196022033691
2016-05-02,5.75,5.440000057220459,5.619999885559082,5.650000095367432,29650800.0,4.6148600578308105
2016-05-03,5.409999847412109,5.139999866485596,5.400000095367432,5.210000038146973,39852900.0,4.2554731369018555
2016-05-04,5.099999904632568,4.820000171661377,4.920000076293945,4.860000133514404,53146400.0,3.9695968627929688
2016-05-05,5.03000020980835,4.570000171661377,4.980000019073486,4.630000114440918,49549000.0,3.781735420227051
2016-05-06,4.920000076293945,4.579999923706055,4.599999904632568,4.78000020980835,39798100.0,3.9042539596557617
2016-05-09,4.5,4.150000095367432,4.5,4.309999942779541,53759700.0,3.520362377166748
2016-05-10,4.550000190734863,4.320000171661377,4.460000038146973,4.550000190734863,28067400.0,3.7163920402526855
2016-05-11,4.730000019073486,4.460000038146973,4.650000095367432,4.599999904632568,24711500.0,3.7572314739227295
2016-05-12,4.630000114440918,4.309999942779541,4.489999771118164,4.440000057220459,30936100.0,3.626544713973999
2016-05-13,4.519999980926514,4.119999885559082,4.409999847412109,4.130000114440918,38125100.0,3.3733408451080322
2016-05-16,4.449999809265137,4.179999828338623,4.289999961853027,4.230000019073486,23886400.0,3.455019235610962
2016-05-17,4.480000019073486,4.099999904632568,4.239999771118164,4.309999942779541,31873500.0,3.520362377166748
2016-05-18,4.329999923706055,4.099999904632568,4.119999885559082,4.130000114440918,21786100.0,3.3733408451080322
2016-05-19,4.150000095367432,3.890000104904175,3.9600000381469727,4.119999885559082,32261200.0,3.3651723861694336
2016-05-20,4.320000171661377,3.9000000953674316,4.21999979019165,3.9800000190734863,30157100.0,3.250821828842163
2016-05-23,4.090000152587891,3.8499999046325684,3.869999885559082,4.0,30779900.0,3.267157554626465
2016-05-24,4.150000095367432,3.880000114440918,4.139999866485596,3.9100000858306885,32215100.0,3.1936469078063965
2016-05-25,4.099999904632568,3.9100000858306885,3.9600000381469727,4.070000171661377,24162700.0,3.3243329524993896
2016-05-26,4.329999923706055,4.0,4.210000038146973,4.059999942779541,26262900.0,3.31616473197937
2016-05-27,4.079999923706055,3.930000066757202,4.070000171661377,3.9800000190734863,15536100.0,3.250821828842163
2016-05-31,4.139999866485596,3.9100000858306885,3.9200000762939453,3.930000066757202,25392100.0,3.2099826335906982
2016-06-01,4.050000190734863,3.8499999046325684,3.869999885559082,4.03000020980835,18610800.0,3.2916617393493652
2016-06-02,4.159999847412109,3.950000047683716,3.9600000381469727,4.150000095367432,23434000.0,3.389676332473755
2016-06-03,4.619999885559082,4.289999961853027,4.300000190734863,4.610000133514404,42428800.0,3.765399932861328
2016-06-06,4.889999866485596,4.630000114440918,4.739999771118164,4.880000114440918,45512700.0,3.9859321117401123
2016-06-07,5.039999961853027,4.760000228881836,4.78000020980835,4.800000190734863,35749100.0,3.9205894470214844
2016-06-08,5.079999923706055,4.869999885559082,4.960000038146973,5.050000190734863,35124500.0,4.124787330627441
2016-06-09,4.960000038146973,4.550000190734863,4.960000038146973,4.630000114440918,37814400.0,3.781735420227051
2016-06-10,4.480000019073486,4.329999923706055,4.369999885559082,4.409999847412109,22147100.0,3.602041244506836
2016-06-13,4.510000228881836,4.260000228881836,4.28000020980835,4.369999885559082,17992400.0,3.5693695545196533
2016-06-14,4.46999979019165,4.150000095367432,4.309999942779541,4.230000019073486,18625400.0,3.455019235610962
2016-06-15,4.5,4.28000020980835,4.400000095367432,4.329999923706055,16094600.0,3.536698579788208
2016-06-16,4.480000019073486,4.210000038146973,4.289999961853027,4.420000076293945,23255000.0,3.6102092266082764
2016-06-17,4.679999828338623,4.420000076293945,4.570000171661377,4.460000038146973,24479900.0,3.642880916595459
2016-06-20,4.75,4.590000152587891,4.679999828338623,4.619999885559082,17867600.0,3.7735676765441895
2016-06-21,4.659999847412109,4.489999771118164,4.659999847412109,4.630000114440918,15779700.0,3.781735420227051
2016-06-22,4.849999904632568,4.670000076293945,4.75,4.690000057220459,26368300.0,3.8307430744171143
2016-06-23,4.989999771118164,4.769999980926514,4.869999885559082,4.960000038146973,19944700.0,4.051275730133057
2016-06-24,4.75,4.489999771118164,4.53000020980835,4.550000190734863,32268900.0,3.7163920402526855
2016-06-27,4.599999904632568,4.320000171661377,4.570000171661377,4.380000114440918,18258100.0,3.577537775039673
2016-06-28,4.769999980926514,4.550000190734863,4.550000190734863,4.699999809265137,23100300.0,3.838909864425659
2016-06-29,4.96999979019165,4.809999942779541,4.920000076293945,4.849999904632568,24353900.0,3.96142840385437
2016-06-30,5.139999866485596,4.920000076293945,5.0,5.059999942779541,32573800.0,4.1329545974731445
2016-07-01,5.230000019073486,4.989999771118164,5.010000228881836,5.159999847412109,34514300.0,4.214633464813232
2016-07-05,5.21999979019165,4.860000133514404,5.099999904632568,4.909999847412109,21734700.0,4.010436058044434
2016-07-06,4.920000076293945,4.679999828338623,4.820000171661377,4.909999847412109,18514200.0,4.010436058044434
2016-07-07,5.050000190734863,4.71999979019165,5.0,4.820000171661377,18245200.0,3.9369254112243652
2016-07-08,5.079999923706055,4.889999866485596,5.010000228881836,4.949999809265137,16300800.0,4.043107032775879
2016-07-11,5.150000095367432,5.019999980926514,5.059999942779541,5.119999885559082,14217000.0,4.181961536407471
2016-07-12,5.5,5.320000171661377,5.340000152587891,5.349999904632568,31326500.0,4.369823455810547
2016-07-13,5.480000019073486,5.199999809265137,5.389999866485596,5.460000038146973,32299000.0,4.459670066833496
2016-07-14,5.53000020980835,5.28000020980835,5.53000020980835,5.340000152587891,29253400.0,4.3616557121276855
2016-07-15,5.440000057220459,5.269999980926514,5.289999961853027,5.360000133514404,14320800.0,4.377991676330566
2016-07-18,5.440000057220459,5.21999979019165,5.260000228881836,5.440000057220459,15857200.0,4.443334579467773
2016-07-19,5.320000171661377,5.050000190734863,5.300000190734863,5.199999809265137,36039300.0,4.247304916381836
2016-07-20,5.289999961853027,5.050000190734863,5.099999904632568,5.170000076293945,29301200.0,4.222801208496094
2016-07-21,5.429999828338623,5.21999979019165,5.269999980926514,5.309999942779541,31639200.0,4.337151527404785
2016-07-22,5.320000171661377,5.110000133514404,5.289999961853027,5.309999942779541,17232900.0,4.337151527404785
2016-07-25,5.349999904632568,5.179999828338623,5.28000020980835,5.329999923706055,28924800.0,4.353488445281982
2016-07-26,5.730000019073486,5.329999923706055,5.389999866485596,5.670000076293945,39581700.0,4.631196022033691
2016-07-27,5.860000133514404,5.690000057220459,5.75,5.769999980926514,30641300.0,4.7128753662109375
2016-07-28,5.849999904632568,5.639999866485596,5.769999980926514,5.800000190734863,30650300.0,4.7373785972595215
2016-07-29,5.820000171661377,5.599999904632568,5.789999961853027,5.75,33007000.0,4.696539402008057
2016-08-01,5.860000133514404,5.5,5.820000171661377,5.519999980926514,28353500.0,4.5086774826049805
2016-08-02,5.71999979019165,5.429999828338623,5.590000152587891,5.539999961853027,22449400.0,4.525013446807861
2016-08-03,5.860000133514404,5.389999866485596,5.440000057220459,5.789999961853027,35992600.0,4.729210376739502
2016-08-04,5.989999771118164,5.71999979019165,5.730000019073486,5.920000076293945,27155900.0,4.83539342880249
2016-08-05,6.070000171661377,5.909999847412109,5.949999809265137,6.019999980926514,28812700.0,4.917072296142578
2016-08-08,6.150000095367432,5.920000076293945,6.019999980926514,6.03000020980835,23004600.0,4.925240993499756
2016-08-09,6.170000076293945,6.039999961853027,6.110000133514404,6.070000171661377,19741400.0,4.957911968231201
2016-08-10,6.130000114440918,5.78000020980835,6.110000133514404,5.800000190734863,25213500.0,4.7373785972595215
2016-08-11,5.900000095367432,5.710000038146973,5.880000114440918,5.880000114440918,17709000.0,4.802721977233887
2016-08-12,5.860000133514404,5.599999904632568,5.739999771118164,5.639999866485596,22953700.0,4.606692314147949
2016-08-15,5.869999885559082,5.699999809265137,5.71999979019165,5.800000190734863,15621000.0,4.7373785972595215
2016-08-16,6.090000152587891,5.880000114440918,5.900000095367432,5.949999809265137,23436400.0,4.859897136688232
2016-08-17,5.989999771118164,5.730000019073486,5.800000190734863,5.96999979019165,18848400.0,4.876232624053955
2016-08-18,6.03000020980835,5.809999942779541,6.019999980926514,5.909999847412109,14388000.0,4.827225208282471
2016-08-19,6.0,5.800000190734863,5.860000133514404,5.96999979019165,20636200.0,4.876232624053955
2016-08-22,5.869999885559082,5.699999809265137,5.860000133514404,5.78000020980835,19763500.0,4.721043586730957
2016-08-23,5.980000019073486,5.829999923706055,5.900000095367432,5.869999885559082,17883700.0,4.794553279876709
2016-08-24,5.840000152587891,5.599999904632568,5.760000228881836,5.630000114440918,22830200.0,4.598524570465088
2016-08-25,5.75,5.599999904632568,5.650000095367432,5.639999866485596,21084100.0,4.606692314147949
2016-08-26,5.829999923706055,5.369999885559082,5.71999979019165,5.449999809265137,31588100.0,4.451501846313477
2016-08-29,5.639999866485596,5.420000076293945,5.440000057220459,5.610000133514404,21267200.0,4.582188129425049
2016-08-30,5.610000133514404,5.420000076293945,5.5,5.440000057220459,22226300.0,4.443334579467773
2016-08-31,5.409999847412109,5.179999828338623,5.400000095367432,5.269999980926514,32234900.0,4.30448055267334
2016-09-01,5.429999828338623,5.21999979019165,5.289999961853027,5.389999866485596,19249800.0,4.402495384216309
2016-09-02,5.659999847412109,5.440000057220459,5.489999771118164,5.599999904632568,25964800.0,4.574021339416504
2016-09-06,5.71999979019165,5.440000057220459,5.489999771118164,5.71999979019165,24588100.0,4.672035217285156
2016-09-07,5.650000095367432,5.53000020980835,5.539999961853027,5.639999866485596,19978300.0,4.606692314147949
2016-09-08,5.710000038146973,5.5,5.670000076293945,5.539999961853027,21195100.0,4.525013446807861
2016-09-09,5.460000038146973,5.150000095367432,5.440000057220459,5.190000057220459,26480500.0,4.239137172698975
2016-09-12,5.420000076293945,5.059999942779541,5.079999923706055,5.400000095367432,26580000.0,4.41066312789917
2016-09-13,5.21999979019165,4.860000133514404,5.21999979019165,4.949999809265137,40403000.0,4.043107032775879
2016-09-14,5.099999904632568,4.920000076293945,4.960000038146973,5.019999980926514,16760000.0,4.100283145904541
2016-09-15,5.119999885559082,4.900000095367432,5.010000228881836,5.03000020980835,22876100.0,4.108450889587402
2016-09-16,5.059999942779541,4.909999847412109,4.960000038146973,5.03000020980835,21449500.0,4.108450889587402
2016-09-19,5.190000057220459,5.039999961853027,5.159999847412109,5.079999923706055,23949400.0,4.149290084838867
2016-09-20,5.170000076293945,5.039999961853027,5.119999885559082,5.110000133514404,14542100.0,4.173794746398926
2016-09-21,5.480000019073486,5.28000020980835,5.329999923706055,5.46999979019165,31832600.0,4.467838287353516
2016-09-22,5.630000114440918,5.369999885559082,5.570000171661377,5.420000076293945,26226700.0,4.426999092102051
2016-09-23,5.550000190734863,5.380000114440918,5.389999866485596,5.420000076293945,15016500.0,4.426999092102051
2016-09-26,5.46999979019165,5.349999904632568,5.400000095367432,5.380000114440918,13172100.0,4.394326686859131
2016-09-27,5.449999809265137,5.269999980926514,5.309999942779541,5.440000057220459,11258500.0,4.443334579467773
2016-09-28,5.659999847412109,5.429999828338623,5.510000228881836,5.650000095367432,18909100.0,4.6148600578308105
2016-09-29,5.739999771118164,5.489999771118164,5.659999847412109,5.53000020980835,19621200.0,4.516846179962158
2016-09-30,5.590000152587891,5.429999828338623,5.559999942779541,5.5,13523300.0,4.4923415184021
2016-10-03,5.699999809265137,5.489999771118164,5.539999961853027,5.659999847412109,16082500.0,4.62302827835083
2016-10-04,5.699999809265137,5.389999866485596,5.650000095367432,5.449999809265137,22742400.0,4.451501846313477
2016-10-05,5.579999923706055,5.460000038146973,5.539999961853027,5.53000020980835,16024400.0,4.516846179962158
2016-10-06,5.570000171661377,5.460000038146973,5.480000019073486,5.510000228881836,13134000.0,4.500510215759277
2016-10-07,5.690000057220459,5.46999979019165,5.670000076293945,5.570000171661377,32938700.0,4.5495171546936035
2016-10-10,5.940000057220459,5.630000114440918,5.670000076293945,5.889999866485596,31308100.0,4.810889720916748
2016-10-11,5.920000076293945,5.690000057220459,5.909999847412109,5.78000020980835,25446900.0,4.721043586730957
2016-10-12,5.940000057220459,5.710000038146973,5.730000019073486,5.820000171661377,24206200.0,4.7537150382995605
2016-10-13,5.650000095367432,5.510000228881836,5.650000095367432,5.53000020980835,49022000.0,4.516846179962158
2016-10-14,5.75,5.559999942779541,5.690000057220459,5.579999923706055,29115100.0,4.557684421539307
2016-10-17,5.75,5.599999904632568,5.599999904632568,5.679999828338623,13345200.0,4.639363765716553
2016-10-18,5.900000095367432,5.730000019073486,5.820000171661377,5.840000152587891,23689000.0,4.770051002502441
2016-10-19,5.940000057220459,5.789999961853027,5.860000133514404,5.840000152587891,15130100.0,4.770051002502441
2016-10-20,6.070000171661377,5.869999885559082,5.920000076293945,6.03000020980835,26151200.0,4.925240993499756
2016-10-21,6.360000133514404,5.960000038146973,6.010000228881836,6.260000228881836,45185600.0,5.113102436065674
2016-10-24,6.579999923706055,6.380000114440918,6.46999979019165,6.489999771118164,34526300.0,5.300962924957275
2016-10-25,6.829999923706055,6.579999923706055,6.579999923706055,6.789999961853027,56115700.0,5.546000003814697
2016-10-26,6.949999809265137,6.630000114440918,6.78000020980835,6.909999847412109,46194500.0,5.644015312194824
2016-10-27,7.050000190734863,6.829999923706055,7.019999980926514,6.949999809265137,42385200.0,5.6766862869262695
2016-10-28,7.050000190734863,6.860000133514404,6.980000019073486,6.900000095367432,29352400.0,5.635847091674805
2016-10-31,6.96999979019165,6.769999980926514,6.929999828338623,6.920000076293945,23959200.0,5.6521830558776855
2016-11-01,7.03000020980835,6.639999866485596,6.989999771118164,6.900000095367432,34997300.0,5.635847091674805
2016-11-02,6.900000095367432,6.699999809265137,6.820000171661377,6.71999979019165,27616800.0,5.488824844360352
2016-11-03,6.96999979019165,6.730000019073486,6.920000076293945,6.760000228881836,29597700.0,5.521496772766113
2016-11-04,6.820000171661377,6.590000152587891,6.659999847412109,6.670000076293945,24528800.0,5.447986125946045
2016-11-07,7.210000038146973,7.010000228881836,7.050000190734863,7.170000076293945,32529000.0,5.856380462646484
2016-11-08,7.650000095367432,7.139999866485596,7.210000038146973,7.539999961853027,44753200.0,6.158592224121094
2016-11-09,8.029999732971191,7.670000076293945,7.71999979019165,7.760000228881836,65108800.0,6.33828592300415
2016-11-10,8.100000381469727,7.699999809265137,7.889999866485596,8.0,51736800.0,6.53431510925293
2016-11-11,8.039999961853027,7.559999942779541,8.039999961853027,7.690000057220459,59338100.0,6.2811102867126465
2016-11-14,7.739999771118164,7.409999847412109,7.690000057220459,7.690000057220459,43153500.0,6.2811102867126465
2016-11-15,7.380000114440918,6.849999904632568,7.309999942779541,7.320000171661377,28917900.0,5.978899002075195
2016-11-16,7.340000152587891,7.059999942779541,7.289999961853027,7.309999942779541,21640600.0,5.970731258392334
2016-11-17,7.480000019073486,7.239999771118164,7.360000133514404,7.309999942779541,26517200.0,5.970731258392334
2016-11-18,7.300000190734863,7.0,7.059999942779541,7.239999771118164,28474800.0,5.91355562210083
2016-11-21,7.730000019073486,7.429999828338623,7.440000057220459,7.659999847412109,36040700.0,6.256606578826904
2016-11-22,8.3100004196167,8.0,8.109999656677246,8.289999961853027,53670800.0,6.771183967590332
2016-11-23,8.4399995803833,8.0600004196167,8.100000381469727,8.390000343322754,40948800.0,6.852863311767578
2016-11-25,8.4399995803833,8.149999618530273,8.319999694824219,8.420000076293945,24372900.0,6.8773674964904785
2016-11-28,9.180000305175781,8.399999618530273,8.4399995803833,9.100000381469727,61928500.0,7.432784080505371
2016-11-29,8.789999961853027,8.449999809265137,8.699999809265137,8.550000190734863,51248300.0,6.98354959487915
2016-11-30,8.710000038146973,8.399999618530273,8.420000076293945,8.489999771118164,43212700.0,6.93454122543335
2016-12-01,8.829999923706055,8.069999694824219,8.800000190734863,8.210000038146973,54459600.0,6.705841064453125
2016-12-02,8.520000457763672,8.100000381469727,8.109999656677246,8.4399995803833,39886600.0,6.935093402862549
2016-12-05,8.75,8.529999732971191,8.609999656677246,8.65999984741211,36695400.0,7.115865230560303
2016-12-06,8.819999694824219,8.520000457763672,8.609999656677246,8.8100004196167,34440600.0,7.239120006561279
2016-12-07,9.319999694824219,8.949999809265137,9.109999656677246,9.15999984741211,43931300.0,7.5267133712768555
2016-12-08,9.34000015258789,8.850000381469727,9.260000228881836,8.9399995803833,37289100.0,7.345940113067627
2016-12-09,9.010000228881836,8.729999542236328,8.90999984741211,8.779999732971191,26109200.0,7.214468955993652
2016-12-12,8.960000038146973,8.729999542236328,8.90999984741211,8.800000190734863,31607000.0,7.2309041023254395
2016-12-13,8.880000114440918,8.4399995803833,8.770000457763672,8.489999771118164,30186600.0,6.9761786460876465
2016-12-14,8.619999885559082,8.25,8.380000114440918,8.279999732971191,38042900.0,6.803623199462891
2016-12-15,8.520000457763672,8.09000015258789,8.210000038146973,8.449999809265137,35684800.0,6.9433112144470215
2016-12-16,8.460000038146973,8.149999618530273,8.390000343322754,8.170000076293945,30734100.0,6.7132368087768555
2016-12-19,8.130000114440918,7.710000038146973,8.079999923706055,7.71999979019165,37517400.0,6.3434739112854
2016-12-20,7.960000038146973,7.71999979019165,7.860000133514404,7.900000095367432,19822800.0,6.491379737854004
2016-12-21,8.029999732971191,7.880000114440918,8.020000457763672,7.909999847412109,14345400.0,6.499595642089844
2016-12-22,7.869999885559082,7.639999866485596,7.760000228881836,7.789999961853027,20751300.0,6.4009928703308105
2016-12-23,7.889999866485596,7.690000057220459,7.760000228881836,7.710000038146973,20262600.0,6.335257530212402
2016-12-27,8.050000190734863,7.869999885559082,7.909999847412109,7.900000095367432,15143700.0,6.491379737854004
2016-12-28,8.1899995803833,8.0,8.149999618530273,8.020000457763672,22012700.0,6.589982986450195
2016-12-29,8.15999984741211,7.789999961853027,8.09000015258789,7.909999847412109,25083500.0,6.499595642089844
2016-12-30,7.949999809265137,7.539999961853027,7.920000076293945,7.619999885559082,14623300.0,6.26130485534668
2017-01-03,8.0600004196167,7.840000152587891,7.889999866485596,8.050000190734863,27690200.0,6.614633560180664
2017-01-04,8.119999885559082,7.840000152587891,8.029999732971191,8.050000190734863,15069500.0,6.614633560180664
2017-01-05,8.399999618530273,8.069999694824219,8.079999923706055,8.300000190734863,24451400.0,6.820056915283203
2017-01-06,8.3100004196167,7.989999771118164,8.149999618530273,7.989999771118164,17527900.0,6.56533145904541
2017-01-09,8.380000114440918,8.199999809265137,8.3100004196167,8.220000267028809,20748800.0,6.754322052001953
2017-01-10,8.979999542236328,8.600000381469727,8.619999885559082,8.960000038146973,30706200.0,7.362374305725098
2017-01-11,9.350000381469727,8.779999732971191,8.880000114440918,9.3100004196167,46744100.0,7.649968147277832
2017-01-12,9.550000190734863,9.319999694824219,9.369999885559082,9.4399995803833,33624900.0,7.756786823272705
2017-01-13,9.729999542236328,9.220000267028809,9.279999732971191,9.579999923706055,31394300.0,7.871824264526367
