Date,High,Low,Open,Close,Volume,Adj Close
2016-03-03,6.039999961853027,5.869999885559082,5.920000076293945,6.03000020980835,763200.0,5.5202860832214355
2016-03-04,5.940000057220459,5.849999904632568,5.889999866485596,5.869999885559082,865100.0,5.3738112449646
2016-03-07,5.900000095367432,5.800000190734863,5.809999942779541,5.880000114440918,504300.0,5.3829665184021
2016-03-08,5.829999923706055,5.75,5.829999923706055,5.769999980926514,493700.0,5.282263278961182
2016-03-09,5.809999942779541,5.739999771118164,5.789999961853027,5.78000020980835,327200.0,5.291418075561523
2016-03-10,5.900000095367432,5.730000019073486,5.829999923706055,5.769999980926514,428800.0,5.282263278961182
2016-03-11,6.0,5.869999885559082,5.889999866485596,5.989999771118164,900500.0,5.483667850494385
2016-03-14,5.940000057220459,5.880000114440918,5.929999828338623,5.900000095367432,441900.0,5.401276111602783
2016-03-15,5.840000152587891,5.78000020980835,5.829999923706055,5.809999942779541,459200.0,5.318883419036865
2016-03-16,5.980000019073486,5.730000019073486,5.730000019073486,5.980000019073486,1111900.0,5.474511623382568
2016-03-17,5.849999904632568,5.769999980926514,5.800000190734863,5.820000171661377,752600.0,5.328038215637207
2016-03-18,5.710000038146973,5.630000114440918,5.679999828338623,5.670000076293945,938200.0,5.281463623046875
2016-03-21,5.659999847412109,5.590000152587891,5.650000095367432,5.639999866485596,439000.0,5.253518581390381
2016-03-22,5.539999961853027,5.46999979019165,5.489999771118164,5.489999771118164,956300.0,5.11379861831665
2016-03-23,5.650000095367432,5.5,5.639999866485596,5.510000228881836,759900.0,5.13242769241333
2016-03-24,5.510000228881836,5.389999866485596,5.389999866485596,5.489999771118164,291000.0,5.11379861831665
2016-03-28,5.550000190734863,5.480000019073486,5.489999771118164,5.480000019073486,256700.0,5.104483127593994
2016-03-29,5.599999904632568,5.449999809265137,5.480000019073486,5.590000152587891,617300.0,5.20694637298584
2016-03-30,5.599999904632568,5.519999980926514,5.559999942779541,5.53000020980835,595700.0,5.15105676651001
2016-03-31,5.610000133514404,5.550000190734863,5.559999942779541,5.579999923706055,1177300.0,5.197630405426025
2016-04-01,5.53000020980835,5.360000133514404,5.389999866485596,5.53000020980835,1303200.0,5.15105676651001
2016-04-04,5.619999885559082,5.539999961853027,5.590000152587891,5.559999942779541,958300.0,5.179001331329346
2016-04-05,5.360000133514404,5.230000019073486,5.329999923706055,5.239999771118164,2767100.0,4.880930423736572
2016-04-06,5.28000020980835,5.110000133514404,5.159999847412109,5.260000228881836,1022100.0,4.899558067321777
2016-04-07,5.510000228881836,5.360000133514404,5.5,5.400000095367432,3442200.0,5.029963970184326
2016-04-08,5.579999923706055,5.510000228881836,5.539999961853027,5.53000020980835,1464100.0,5.15105676651001
2016-04-11,5.699999809265137,5.599999904632568,5.619999885559082,5.610000133514404,1045500.0,5.2255754470825195
2016-04-12,5.519999980926514,5.400000095367432,5.489999771118164,5.480000019073486,876100.0,5.104483127593994
2016-04-13,5.670000076293945,5.590000152587891,5.630000114440918,5.659999847412109,581700.0,5.272148609161377
2016-04-14,5.550000190734863,5.400000095367432,5.460000038146973,5.510000228881836,1482300.0,5.13242769241333
2016-04-15,5.809999942779541,5.71999979019165,5.739999771118164,5.739999771118164,1079700.0,5.346667289733887
2016-04-18,5.739999771118164,5.690000057220459,5.699999809265137,5.730000019073486,658100.0,5.337352275848389
2016-04-19,5.940000057220459,5.880000114440918,5.889999866485596,5.889999866485596,1140300.0,5.486386775970459
2016-04-20,5.840000152587891,5.739999771118164,5.809999942779541,5.789999961853027,759500.0,5.393240928649902
2016-04-21,5.849999904632568,5.75,5.829999923706055,5.789999961853027,582800.0,5.393240928649902
2016-04-22,5.849999904632568,5.769999980926514,5.78000020980835,5.820000171661377,533800.0,5.421184539794922
2016-04-25,5.829999923706055,5.670000076293945,5.800000190734863,5.679999828338623,662300.0,5.290777683258057
2016-04-26,5.889999866485596,5.820000171661377,5.840000152587891,5.829999923706055,873000.0,5.43049955368042
2016-04-27,6.510000228881836,6.349999904632568,6.369999885559082,6.5,4227600.0,6.0545878410339355
2016-04-28,6.420000076293945,6.239999771118164,6.340000152587891,6.239999771118164,1265800.0,5.812403678894043
2016-04-29,6.300000190734863,6.090000152587891,6.289999961853027,6.139999866485596,1296600.0,5.719256401062012
2016-05-02,6.099999904632568,6.019999980926514,6.039999961853027,6.079999923706055,724000.0,5.663367748260498
2016-05-03,5.909999847412109,5.769999980926514,5.909999847412109,5.78000020980835,1073000.0,5.383924961090088
2016-05-04,5.699999809265137,5.570000171661377,5.679999828338623,5.570000171661377,1149500.0,5.1883158683776855
2016-05-05,5.590000152587891,5.519999980926514,5.579999923706055,5.53000020980835,957000.0,5.15105676651001
2016-05-06,5.590000152587891,5.489999771118164,5.519999980926514,5.539999961853027,691900.0,5.160371780395508
2016-05-09,5.480000019073486,5.360000133514404,5.46999979019165,5.409999847412109,1040000.0,5.039279937744141
2016-05-10,5.46999979019165,5.380000114440918,5.400000095367432,5.460000038146973,977500.0,5.085853099822998
2016-05-11,5.429999828338623,5.300000190734863,5.300000190734863,5.400000095367432,862500.0,5.029963970184326
2016-05-12,5.460000038146973,5.260000228881836,5.440000057220459,5.340000152587891,752300.0,4.974076747894287
2016-05-13,5.340000152587891,5.239999771118164,5.269999980926514,5.260000228881836,716900.0,4.899558067321777
2016-05-16,5.369999885559082,5.300000190734863,5.300000190734863,5.349999904632568,628500.0,4.983392238616943
2016-05-17,5.440000057220459,5.320000171661377,5.420000076293945,5.360000133514404,944900.0,4.992706775665283
2016-05-18,5.690000057220459,5.53000020980835,5.539999961853027,5.639999866485596,1091700.0,5.253518581390381
2016-05-19,5.659999847412109,5.590000152587891,5.630000114440918,5.619999885559082,767200.0,5.234889507293701
2016-05-20,5.760000228881836,5.690000057220459,5.710000038146973,5.75,744400.0,5.35598087310791
2016-05-23,5.849999904632568,5.760000228881836,5.800000190734863,5.760000228881836,691000.0,5.365296363830566
2016-05-24,5.929999828338623,5.800000190734863,5.800000190734863,5.920000076293945,562600.0,5.5143327713012695
2016-05-25,6.059999942779541,5.940000057220459,5.989999771118164,5.96999979019165,1023600.0,5.560906410217285
2016-05-26,6.079999923706055,6.010000228881836,6.079999923706055,6.039999961853027,637200.0,5.626108646392822
2016-05-27,6.050000190734863,5.989999771118164,6.019999980926514,6.03000020980835,368400.0,5.616794109344482
2016-05-31,6.019999980926514,5.949999809265137,6.019999980926514,6.019999980926514,685800.0,5.607479572296143
2016-06-01,6.0,5.949999809265137,5.949999809265137,5.989999771118164,558400.0,5.579535484313965
2016-06-02,6.03000020980835,5.949999809265137,5.96999979019165,6.03000020980835,1135000.0,5.616794109344482
2016-06-03,6.079999923706055,5.96999979019165,6.070000171661377,6.010000228881836,1648800.0,5.598165512084961
2016-06-06,6.150000095367432,6.039999961853027,6.050000190734863,6.119999885559082,1151000.0,5.700626850128174
2016-06-07,6.309999942779541,6.21999979019165,6.230000019073486,6.269999980926514,1154400.0,5.840348243713379
2016-06-08,6.239999771118164,6.119999885559082,6.21999979019165,6.159999847412109,631200.0,5.737884998321533
2016-06-09,6.050000190734863,5.960000038146973,5.96999979019165,6.050000190734863,772600.0,5.6354241371154785
2016-06-10,5.829999923706055,5.699999809265137,5.820000171661377,5.730000019073486,991400.0,5.337352275848389
2016-06-13,5.690000057220459,5.559999942779541,5.559999942779541,5.579999923706055,824900.0,5.197630405426025
2016-06-14,5.639999866485596,5.510000228881836,5.559999942779541,5.639999866485596,1400100.0,5.253518581390381
2016-06-15,5.75,5.659999847412109,5.690000057220459,5.710000038146973,758700.0,5.318723201751709
2016-06-16,5.650000095367432,5.46999979019165,5.53000020980835,5.619999885559082,1342800.0,5.234889507293701
2016-06-17,5.699999809265137,5.579999923706055,5.639999866485596,5.659999847412109,751200.0,5.329041957855225
2016-06-20,5.869999885559082,5.789999961853027,5.860000133514404,5.789999961853027,1051000.0,5.45143985748291
2016-06-21,5.909999847412109,5.840000152587891,5.880000114440918,5.889999866485596,806800.0,5.545594215393066
2016-06-22,6.059999942779541,5.929999828338623,6.059999942779541,5.929999828338623,1455500.0,5.583254814147949
2016-06-23,6.199999809265137,6.090000152587891,6.150000095367432,6.190000057220459,971900.0,5.828052043914795
2016-06-24,5.800000190734863,5.599999904632568,5.679999828338623,5.619999885559082,2177300.0,5.291380882263184
2016-06-27,5.559999942779541,5.389999866485596,5.550000190734863,5.519999980926514,1374200.0,5.19722843170166
2016-06-28,5.760000228881836,5.630000114440918,5.699999809265137,5.679999828338623,1146700.0,5.347872734069824
2016-06-29,5.71999979019165,5.650000095367432,5.699999809265137,5.650000095367432,891700.0,5.319627285003662
2016-06-30,5.889999866485596,5.730000019073486,5.760000228881836,5.889999866485596,818400.0,5.545594215393066
2016-07-01,5.900000095367432,5.829999923706055,5.869999885559082,5.849999904632568,834000.0,5.507932186126709
2016-07-05,5.679999828338623,5.510000228881836,5.679999828338623,5.53000020980835,1107000.0,5.206643104553223
2016-07-06,5.449999809265137,5.260000228881836,5.300000190734863,5.449999809265137,2834400.0,5.131320953369141
2016-07-07,5.519999980926514,5.380000114440918,5.460000038146973,5.440000057220459,990000.0,5.121906757354736
2016-07-08,5.730000019073486,5.659999847412109,5.659999847412109,5.71999979019165,1114600.0,5.385532855987549
2016-07-11,5.929999828338623,5.849999904632568,5.860000133514404,5.909999847412109,982000.0,5.564423084259033
2016-07-12,6.03000020980835,5.980000019073486,5.989999771118164,5.989999771118164,759100.0,5.639745235443115
2016-07-13,6.050000190734863,5.960000038146973,6.039999961853027,5.989999771118164,643800.0,5.639745235443115
2016-07-14,6.050000190734863,5.989999771118164,6.039999961853027,6.019999980926514,885000.0,5.667992115020752
2016-07-15,6.0,5.949999809265137,5.989999771118164,5.96999979019165,560900.0,5.620916366577148
2016-07-18,6.170000076293945,6.019999980926514,6.019999980926514,6.130000114440918,1352100.0,5.771560192108154
2016-07-19,6.150000095367432,6.090000152587891,6.110000133514404,6.119999885559082,1288900.0,5.762144088745117
2016-07-20,6.269999980926514,6.199999809265137,6.239999771118164,6.239999771118164,1401800.0,5.87512731552124
2016-07-21,6.349999904632568,6.25,6.309999942779541,6.260000228881836,1104500.0,5.89395809173584
2016-07-22,6.300000190734863,6.25,6.28000020980835,6.300000190734863,623700.0,5.931619167327881
2016-07-25,6.449999809265137,6.380000114440918,6.389999866485596,6.420000076293945,2284200.0,6.044602870941162
2016-07-26,6.570000171661377,6.400000095367432,6.409999847412109,6.550000190734863,2738100.0,6.167001247406006
2016-07-27,7.230000019073486,7.050000190734863,7.079999923706055,7.210000038146973,4340000.0,6.788409233093262
2016-07-28,7.210000038146973,7.150000095367432,7.150000095367432,7.210000038146973,3700700.0,6.788409233093262
2016-07-29,7.349999904632568,7.269999980926514,7.340000152587891,7.320000171661377,1940300.0,6.891977310180664
2016-08-01,7.329999923706055,7.239999771118164,7.28000020980835,7.28000020980835,1730800.0,6.854316234588623
2016-08-02,7.130000114440918,7.010000228881836,7.130000114440918,7.050000190734863,2098200.0,6.637765407562256
2016-08-03,7.079999923706055,6.96999979019165,7.019999980926514,7.070000171661377,4789500.0,6.656594753265381
2016-08-04,7.320000171661377,7.239999771118164,7.239999771118164,7.289999961853027,1829500.0,6.863731384277344
2016-08-05,7.389999866485596,7.329999923706055,7.329999923706055,7.369999885559082,756600.0,6.939054012298584
2016-08-08,7.420000076293945,7.349999904632568,7.369999885559082,7.380000114440918,1417000.0,6.948469161987305
2016-08-09,7.429999828338623,7.340000152587891,7.389999866485596,7.389999866485596,1212700.0,6.957883358001709
2016-08-10,7.400000095367432,7.320000171661377,7.389999866485596,7.360000133514404,988800.0,6.9296393394470215
2016-08-11,7.480000019073486,7.420000076293945,7.460000038146973,7.460000038146973,798800.0,7.023791790008545
2016-08-12,7.489999771118164,7.429999828338623,7.489999771118164,7.460000038146973,555000.0,7.023791790008545
2016-08-15,7.679999828338623,7.590000152587891,7.630000114440918,7.650000095367432,1901100.0,7.202680587768555
2016-08-16,7.570000171661377,7.489999771118164,7.550000190734863,7.510000228881836,2569500.0,7.07086706161499
2016-08-17,7.480000019073486,7.380000114440918,7.440000057220459,7.480000019073486,2196100.0,7.042620658874512
2016-08-18,7.690000057220459,7.550000190734863,7.559999942779541,7.670000076293945,1053900.0,7.221512794494629
2016-08-19,7.659999847412109,7.610000133514404,7.610000133514404,7.639999866485596,2044600.0,7.193265914916992
2016-08-22,7.670000076293945,7.590000152587891,7.650000095367432,7.639999866485596,1141700.0,7.193265914916992
2016-08-23,7.820000171661377,7.739999771118164,7.739999771118164,7.800000190734863,1228200.0,7.343909740447998
2016-08-24,7.730000019073486,7.639999866485596,7.639999866485596,7.699999809265137,2223400.0,7.249757289886475
2016-08-25,7.71999979019165,7.619999885559082,7.650000095367432,7.690000057220459,3085000.0,7.240341663360596
2016-08-26,7.760000228881836,7.53000020980835,7.659999847412109,7.599999904632568,4418300.0,7.155603885650635
2016-08-29,7.619999885559082,7.53000020980835,7.539999961853027,7.570000171661377,1128500.0,7.127358913421631
2016-08-30,7.670000076293945,7.599999904632568,7.659999847412109,7.659999847412109,1148700.0,7.212095737457275
2016-08-31,7.599999904632568,7.449999809265137,7.570000171661377,7.53000020980835,1765800.0,7.089698314666748
2016-09-01,7.570000171661377,7.480000019073486,7.53000020980835,7.539999961853027,1713400.0,7.0991129875183105
2016-09-02,7.320000171661377,7.239999771118164,7.300000190734863,7.289999961853027,2222200.0,6.863731384277344
2016-09-06,7.489999771118164,7.400000095367432,7.409999847412109,7.440000057220459,1732600.0,7.004961013793945
2016-09-07,7.650000095367432,7.539999961853027,7.559999942779541,7.610000133514404,1595100.0,7.16502046585083
2016-09-08,7.659999847412109,7.599999904632568,7.650000095367432,7.610000133514404,1361800.0,7.16502046585083
2016-09-09,7.610000133514404,7.480000019073486,7.559999942779541,7.480000019073486,2394600.0,7.042620658874512
2016-09-12,7.590000152587891,7.389999866485596,7.400000095367432,7.559999942779541,1648200.0,7.11794376373291
2016-09-13,7.639999866485596,7.53000020980835,7.599999904632568,7.570000171661377,1918500.0,7.127358913421631
2016-09-14,7.679999828338623,7.559999942779541,7.559999942779541,7.630000114440918,3061500.0,7.1838507652282715
2016-09-15,8.010000228881836,7.639999866485596,7.639999866485596,7.840000152587891,6415600.0,7.381572246551514
2016-09-16,7.730000019073486,7.579999923706055,7.690000057220459,7.659999847412109,4145700.0,7.267716407775879
2016-09-19,7.869999885559082,7.78000020980835,7.809999942779541,7.789999961853027,4799800.0,7.391058921813965
2016-09-20,7.96999979019165,7.900000095367432,7.909999847412109,7.940000057220459,2707300.0,7.533377170562744
2016-09-21,8.09000015258789,7.96999979019165,7.989999771118164,8.079999923706055,2303100.0,7.666208267211914
2016-09-22,8.210000038146973,8.09000015258789,8.199999809265137,8.109999656677246,1825700.0,7.694671630859375
2016-09-23,8.100000381469727,8.0,8.069999694824219,8.010000228881836,1092000.0,7.599792957305908
2016-09-26,8.069999694824219,7.989999771118164,8.039999961853027,8.0,1431900.0,7.590304851531982
2016-09-27,8.069999694824219,7.929999828338623,7.940000057220459,8.0600004196167,1593100.0,7.647232532501221
2016-09-28,8.15999984741211,8.050000190734863,8.100000381469727,8.15999984741211,1604100.0,7.742109775543213
2016-09-29,8.0,7.760000228881836,7.960000038146973,7.900000095367432,3722400.0,7.495425224304199
2016-09-30,8.180000305175781,8.039999961853027,8.0600004196167,8.149999618530273,2341500.0,7.7326226234436035
2016-10-03,8.109999656677246,8.020000457763672,8.09000015258789,8.050000190734863,1503100.0,7.637744426727295
2016-10-04,8.109999656677246,7.940000057220459,8.0600004196167,8.0,2552700.0,7.590304851531982
2016-10-05,8.109999656677246,8.050000190734863,8.079999923706055,8.069999694824219,1102400.0,7.656718730926514
2016-10-06,8.210000038146973,8.100000381469727,8.149999618530273,8.199999809265137,2504100.0,7.780062198638916
2016-10-07,8.319999694824219,8.180000305175781,8.25,8.3100004196167,1850600.0,7.884428977966309
2016-10-10,8.40999984741211,8.279999732971191,8.359999656677246,8.300000190734863,2812300.0,7.874941349029541
2016-10-11,8.229999542236328,7.980000019073486,8.220000267028809,8.050000190734863,3477700.0,7.637744426727295
2016-10-12,7.949999809265137,7.809999942779541,7.840000152587891,7.880000114440918,4269000.0,7.476449489593506
2016-10-13,7.989999771118164,7.829999923706055,7.989999771118164,7.909999847412109,4009600.0,7.504914283752441
2016-10-14,8.050000190734863,7.949999809265137,8.0,8.0,4801400.0,7.590304851531982
2016-10-17,8.149999618530273,8.039999961853027,8.039999961853027,8.109999656677246,2064000.0,7.694671630859375
2016-10-18,8.319999694824219,8.130000114440918,8.1899995803833,8.260000228881836,4146800.0,7.836988925933838
2016-10-19,8.279999732971191,8.1899995803833,8.260000228881836,8.25,1992300.0,7.827502727508545
2016-10-20,8.100000381469727,8.010000228881836,8.0600004196167,8.079999923706055,3726900.0,7.666208267211914
2016-10-21,8.109999656677246,8.029999732971191,8.0600004196167,8.0600004196167,2041500.0,7.647232532501221
2016-10-24,8.130000114440918,8.079999923706055,8.09000015258789,8.119999885559082,2105400.0,7.704158306121826
2016-10-25,7.989999771118164,7.889999866485596,7.929999828338623,7.929999828338623,3795700.0,7.523889064788818
2016-10-26,7.980000019073486,7.869999885559082,7.900000095367432,7.949999809265137,2415100.0,7.542863845825195
2016-10-27,8.739999771118164,8.600000381469727,8.680000305175781,8.680000305175781,10959600.0,8.235480308532715
2016-10-28,9.279999732971191,8.979999542236328,8.989999771118164,9.210000038146973,5263800.0,8.738337516784668
2016-10-31,9.529999732971191,9.279999732971191,9.359999656677246,9.449999809265137,4312100.0,8.966049194335938
2016-11-01,9.369999885559082,9.130000114440918,9.329999923706055,9.199999809265137,3730800.0,8.728851318359375
2016-11-02,9.15999984741211,8.989999771118164,9.130000114440918,9.0,3645600.0,8.539093017578125
2016-11-03,9.0600004196167,8.930000305175781,9.020000457763672,8.9399995803833,2957400.0,8.48216438293457
2016-11-04,9.020000457763672,8.869999885559082,9.010000228881836,8.949999809265137,3305900.0,8.491652488708496
2016-11-07,9.350000381469727,9.1899995803833,9.229999542236328,9.34000015258789,2405000.0,8.861680030822754
2016-11-08,9.390000343322754,9.260000228881836,9.289999961853027,9.369999885559082,2387500.0,8.890143394470215
2016-11-09,9.40999984741211,9.199999809265137,9.199999809265137,9.399999618530273,2653900.0,8.918606758117676
2016-11-10,9.430000305175781,9.0,9.279999732971191,9.0600004196167,4026300.0,8.59602165222168
2016-11-11,9.0600004196167,8.90999984741211,8.979999542236328,9.0600004196167,2408300.0,8.59602165222168
2016-11-14,9.130000114440918,9.0,9.029999732971191,9.119999885559082,2218600.0,8.652946472167969
2016-11-15,9.25,9.029999732971191,9.029999732971191,9.229999542236328,1716400.0,8.757311820983887
2016-11-16,9.210000038146973,9.010000228881836,9.010000228881836,9.180000305175781,1906300.0,8.709874153137207
2016-11-17,9.3100004196167,9.149999618530273,9.1899995803833,9.270000457763672,1659300.0,8.795266151428223
2016-11-18,9.449999809265137,9.34000015258789,9.40999984741211,9.420000076293945,1943500.0,8.937583923339844
2016-11-21,9.59000015258789,9.460000038146973,9.460000038146973,9.550000190734863,1668200.0,9.060927391052246
2016-11-22,9.930000305175781,9.789999961853027,9.859999656677246,9.880000114440918,4332200.0,9.374025344848633
2016-11-23,9.899999618530273,9.729999542236328,9.770000457763672,9.880000114440918,1913400.0,9.374025344848633
2016-11-25,9.850000381469727,9.789999961853027,9.819999694824219,9.829999923706055,718100.0,9.326584815979004
2016-11-28,9.800000190734863,9.6899995803833,9.710000038146973,9.75,1747900.0,9.250687599182129
2016-11-29,9.930000305175781,9.800000190734863,9.850000381469727,9.859999656677246,1566000.0,9.355049133300781
2016-11-30,10.260000228881836,10.029999732971191,10.0600004196167,10.210000038146973,6872200.0,9.687126159667969
2016-12-01,10.140000343322754,9.779999732971191,10.140000343322754,9.84000015258789,5091300.0,9.336074829101562
2016-12-02,10.0,9.770000457763672,9.8100004196167,9.930000305175781,2101700.0,9.421465873718262
2016-12-05,10.319999694824219,10.0600004196167,10.109999656677246,10.3100004196167,2046400.0,9.782004356384277
2016-12-06,10.470000267028809,10.300000190734863,10.319999694824219,10.449999809265137,2576100.0,9.914834976196289
2016-12-07,10.59000015258789,10.319999694824219,10.34000015258789,10.550000190734863,2364600.0,10.009713172912598
2016-12-08,10.84000015258789,10.5,10.510000228881836,10.779999732971191,3539100.0,10.227933883666992
2016-12-09,10.770000457763672,10.520000457763672,10.729999542236328,10.59000015258789,2557900.0,10.047667503356934
2016-12-12,10.569999694824219,10.40999984741211,10.569999694824219,10.510000228881836,2153300.0,9.971763610839844
2016-12-13,10.779999732971191,10.699999809265137,10.739999771118164,10.720000267028809,1468800.0,10.171009063720703
2016-12-14,10.75,10.609999656677246,10.699999809265137,10.619999885559082,1643600.0,10.076128005981445
2016-12-15,10.710000038146973,10.460000038146973,10.5,10.670000076293945,1896700.0,10.123568534851074
2016-12-16,10.890000343322754,10.760000228881836,10.869999885559082,10.789999961853027,2710600.0,10.295316696166992
2016-12-19,11.0,10.84000015258789,10.920000076293945,10.9399995803833,3058700.0,10.438438415527344
2016-12-20,11.09000015258789,10.960000038146973,10.960000038146973,11.050000190734863,1658500.0,10.54339599609375
2016-12-21,11.199999809265137,11.069999694824219,11.09000015258789,11.170000076293945,1553200.0,10.657894134521484
2016-12-22,11.270000457763672,11.029999732971191,11.260000228881836,11.100000381469727,2011600.0,10.591104507446289
2016-12-23,11.279999732971191,11.15999984741211,11.1899995803833,11.279999732971191,1383500.0,10.762849807739258
2016-12-27,11.350000381469727,11.210000038146973,11.220000267028809,11.34000015258789,1635200.0,10.820101737976074
2016-12-28,11.289999961853027,11.15999984741211,11.25,11.15999984741211,3297000.0,10.648351669311523
2016-12-29,11.239999771118164,11.130000114440918,11.210000038146973,11.220000267028809,1211500.0,10.705598831176758
2016-12-30,11.449999809265137,11.279999732971191,11.4399995803833,11.350000381469727,2239600.0,10.829641342163086
2017-01-03,11.15999984741211,10.850000381469727,11.149999618530273,10.979999542236328,3119500.0,10.476607322692871
2017-01-04,10.9399995803833,10.770000457763672,10.770000457763672,10.880000114440918,3756200.0,10.381189346313477
2017-01-05,11.109999656677246,10.90999984741211,10.920000076293945,10.9399995803833,2395900.0,10.438438415527344
2017-01-06,10.819999694824219,10.670000076293945,10.729999542236328,10.789999961853027,3057800.0,10.295316696166992
2017-01-09,11.220000267028809,10.989999771118164,10.989999771118164,11.149999618530273,3582800.0,10.638809204101562
2017-01-10,11.380000114440918,11.220000267028809,11.220000267028809,11.289999961853027,2198000.0,10.772392272949219
2017-01-11,11.470000267028809,11.279999732971191,11.319999694824219,11.460000038146973,2163700.0,10.934599876403809
2017-01-12,11.40999984741211,11.289999961853027,11.319999694824219,11.399999618530273,2451900.0,10.877348899841309
2017-01-13,11.670000076293945,11.529999732971191,11.539999961853027,11.630000114440918,1899100.0,11.096805572509766
2017-01-17,11.569999694824219,11.359999656677246,11.550000190734863,11.40999984741211,1945000.0,10.886892318725586
2017-01-18,11.550000190734863,11.380000114440918,11.380000114440918,11.449999809265137,2615800.0,10.925057411193848
2017-01-19,11.630000114440918,11.449999809265137,11.460000038146973,11.59000015258789,2834600.0,11.058638572692871
2017-01-20,11.649999618530273,11.539999961853027,11.539999961853027,11.609999656677246,2370100.0,11.077720642089844
2017-01-23,11.699999809265137,11.539999961853027,11.630000114440918,11.680000305175781,3698300.0,11.144513130187988
