Date,High,Low,Open,Close,Volume,Adj Close
2016-02-22,45.41999816894531,44.70000076293945,44.70000076293945,45.41999816894531,3166800.0,33.220149993896484
2016-02-23,44.79999923706055,43.720001220703125,44.52000045776367,43.79999923706055,4592900.0,32.03528594970703
2016-02-24,44.099998474121094,42.33000183105469,42.4900016784668,43.93000030517578,6009600.0,32.130367279052734
2016-02-25,44.52000045776367,43.689998626708984,44.36000061035156,44.369998931884766,3521500.0,32.452178955078125
2016-02-26,45.099998474121094,44.400001525878906,45.0099983215332,44.709999084472656,3144000.0,32.70085144042969
2016-02-29,45.060001373291016,44.47999954223633,44.65999984741211,44.709999084472656,3791300.0,32.70085144042969
2016-03-01,45.689998626708984,44.90999984741211,45.13999938964844,45.560001373291016,1971900.0,33.322547912597656
2016-03-02,46.099998474121094,44.86000061035156,44.939998626708984,45.959999084472656,1942600.0,33.6151008605957
2016-03-03,46.4900016784668,45.56999969482422,45.77000045776367,46.41999816894531,3386700.0,33.951541900634766
2016-03-04,47.459999084472656,46.58000183105469,46.70000076293945,47.349998474121094,2817400.0,34.631744384765625
2016-03-07,47.650001525878906,46.16999816894531,46.16999816894531,47.22999954223633,7904800.0,34.54397964477539
2016-03-08,47.13999938964844,46.209999084472656,47.11000061035156,46.22999954223633,1944200.0,33.812583923339844
2016-03-09,46.68000030517578,46.0,46.189998626708984,46.540000915527344,8275200.0,34.0393180847168
2016-03-10,46.61000061035156,45.630001068115234,46.310001373291016,45.689998626708984,2786000.0,33.417625427246094
2016-03-11,47.599998474121094,46.84000015258789,46.86000061035156,47.599998474121094,1863800.0,34.814598083496094
2016-03-14,47.20000076293945,46.5099983215332,46.93000030517578,47.130001068115234,1266500.0,34.47084045410156
2016-03-15,46.529998779296875,45.939998626708984,46.060001373291016,46.31999969482422,910300.0,33.87839889526367
2016-03-16,46.75,45.4900016784668,45.5,46.4900016784668,2028200.0,34.504825592041016
2016-03-17,47.900001525878906,46.7400016784668,47.2599983215332,47.5099983215332,1987800.0,35.26185989379883
2016-03-18,48.0,47.59000015258789,47.7400016784668,47.81999969482422,1717400.0,35.491943359375
2016-03-21,47.29999923706055,46.5099983215332,47.02000045776367,46.720001220703125,2768400.0,34.67552947998047
2016-03-22,46.720001220703125,45.86000061035156,46.720001220703125,46.25,4167600.0,34.326690673828125
2016-03-23,46.41999816894531,45.369998931884766,46.41999816894531,45.529998779296875,1102500.0,33.79230499267578
2016-03-24,45.380001068115234,44.2400016784668,44.310001373291016,45.279998779296875,2805500.0,33.60676193237305
2016-03-28,45.619998931884766,45.0,45.56999969482422,45.099998474121094,522900.0,33.473175048828125
2016-03-29,45.68000030517578,44.65999984741211,44.86000061035156,45.59000015258789,1811600.0,33.83684539794922
2016-03-30,47.04999923706055,46.11000061035156,46.65999984741211,46.279998779296875,1453800.0,34.34895706176758
2016-03-31,46.040000915527344,45.349998474121094,45.72999954223633,45.41999816894531,782600.0,33.710670471191406
2016-04-01,44.349998474121094,43.7400016784668,43.790000915527344,44.20000076293945,1594200.0,32.80519104003906
2016-04-04,44.849998474121094,44.189998626708984,44.31999969482422,44.43000030517578,2848300.0,32.975887298583984
2016-04-05,43.970001220703125,43.54999923706055,43.599998474121094,43.84000015258789,2202600.0,32.53799057006836
2016-04-06,44.720001220703125,43.689998626708984,43.84000015258789,44.720001220703125,2990200.0,33.191131591796875
2016-04-07,44.43000030517578,43.779998779296875,44.08000183105469,44.13999938964844,3195700.0,32.76064682006836
2016-04-08,45.83000183105469,45.2599983215332,45.290000915527344,45.470001220703125,2826600.0,33.74778747558594
2016-04-11,46.220001220703125,45.599998474121094,45.93000030517578,45.599998474121094,1859500.0,33.844268798828125
2016-04-12,47.189998626708984,45.83000183105469,45.93000030517578,46.90999984741211,4087100.0,34.816551208496094
2016-04-13,48.0099983215332,47.4900016784668,47.779998779296875,47.91999816894531,3154800.0,35.56615447998047
2016-04-14,48.5099983215332,48.0,48.02000045776367,48.5099983215332,4488100.0,36.004066467285156
2016-04-15,48.209999084472656,47.689998626708984,48.0,47.91999816894531,1251600.0,35.56615447998047
2016-04-18,48.09000015258789,46.869998931884766,47.91999816894531,47.79999923706055,2722200.0,35.477108001708984
2016-04-19,49.11000061035156,48.060001373291016,48.18000030517578,49.11000061035156,1596200.0,36.44938278198242
2016-04-20,49.650001525878906,48.560001373291016,48.72999954223633,49.400001525878906,2095700.0,36.66462707519531
2016-04-21,49.54999923706055,48.900001525878906,49.34000015258789,49.15999984741211,2597900.0,36.48649597167969
2016-04-22,49.439998626708984,48.95000076293945,48.95000076293945,49.439998626708984,1108600.0,36.69432067871094
2016-04-25,49.38999938964844,48.880001068115234,49.27000045776367,49.16999816894531,1584600.0,36.49391555786133
2016-04-26,49.900001525878906,49.31999969482422,49.56999969482422,49.83000183105469,1521900.0,36.983768463134766
2016-04-27,51.29999923706055,50.540000915527344,50.560001373291016,51.0,2258100.0,37.852134704589844
2016-04-28,51.150001525878906,50.43000030517578,50.61000061035156,50.58000183105469,1436100.0,37.54042053222656
2016-04-29,50.95000076293945,50.16999816894531,50.65999984741211,50.75,1908800.0,37.666587829589844
2016-05-02,50.84000015258789,50.22999954223633,50.540000915527344,50.84000015258789,1249100.0,37.73338317871094
2016-05-03,49.83000183105469,49.06999969482422,49.709999084472656,49.22999954223633,1299000.0,36.53844451904297
2016-05-04,48.790000915527344,48.33000183105469,48.540000915527344,48.52000045776367,1324500.0,36.01149368286133
2016-05-05,48.959999084472656,48.11000061035156,48.630001068115234,48.52000045776367,1227500.0,36.01149368286133
2016-05-06,49.189998626708984,48.040000915527344,48.08000183105469,48.900001525878906,1606200.0,36.29352569580078
2016-05-09,48.54999923706055,47.81999969482422,48.470001220703125,47.97999954223633,2328500.0,35.61069869995117
2016-05-10,48.9900016784668,47.9900016784668,48.0099983215332,48.9900016784668,1232700.0,36.36031723022461
2016-05-11,49.16999816894531,48.290000915527344,48.45000076293945,48.77000045776367,1024500.0,36.19703674316406
2016-05-12,49.970001220703125,48.65999984741211,49.900001525878906,49.040000915527344,1660200.0,36.397430419921875
2016-05-13,48.7599983215332,47.970001220703125,48.2599983215332,48.13999938964844,1432800.0,35.729454040527344
2016-05-16,49.16999816894531,48.79999923706055,48.79999923706055,49.060001373291016,913700.0,36.412269592285156
2016-05-17,49.02000045776367,48.33000183105469,48.54999923706055,48.869998931884766,1826600.0,36.2712516784668
2016-05-18,49.060001373291016,48.13999938964844,48.54999923706055,48.13999938964844,2161700.0,35.729454040527344
2016-05-19,47.83000183105469,46.939998626708984,47.209999084472656,47.77000045776367,3968100.0,35.454837799072266
2016-05-20,48.380001068115234,47.900001525878906,48.099998474121094,48.09000015258789,888800.0,35.69234085083008
2016-05-23,47.939998626708984,47.38999938964844,47.40999984741211,47.58000183105469,2055700.0,35.31382369995117
2016-05-24,48.310001373291016,47.86000061035156,48.0099983215332,48.130001068115234,2478000.0,35.72203063964844
2016-05-25,49.45000076293945,48.72999954223633,48.75,49.20000076293945,1862700.0,36.51618194580078
2016-05-26,49.84000015258789,49.2400016784668,49.70000076293945,49.290000915527344,1175000.0,36.582977294921875
2016-05-27,49.0,48.650001525878906,48.93000030517578,49.0,761300.0,36.36773681640625
2016-05-31,49.02000045776367,48.31999969482422,48.68000030517578,48.52000045776367,940700.0,36.01149368286133
2016-06-01,47.7400016784668,47.16999816894531,47.209999084472656,47.4900016784668,891500.0,35.750267028808594
2016-06-02,47.11000061035156,46.459999084472656,46.650001525878906,47.11000061035156,1152500.0,35.46420669555664
2016-06-03,47.540000915527344,46.9900016784668,47.5099983215332,47.52000045776367,710700.0,35.77284240722656
2016-06-06,48.59000015258789,48.0099983215332,48.43000030517578,48.09000015258789,2041700.0,36.20194625854492
2016-06-07,49.720001220703125,48.869998931884766,48.970001220703125,49.4900016784668,1539200.0,37.255859375
2016-06-08,49.810001373291016,49.29999923706055,49.650001525878906,49.4900016784668,1409700.0,37.255859375
2016-06-09,48.81999969482422,48.439998626708984,48.459999084472656,48.709999084472656,1165900.0,36.66867446899414
2016-06-10,47.779998779296875,46.90999984741211,47.310001373291016,47.20000076293945,2854900.0,35.531959533691406
2016-06-13,47.31999969482422,46.439998626708984,46.68000030517578,46.459999084472656,1709600.0,34.97488784790039
2016-06-14,45.790000915527344,44.83000183105469,45.54999923706055,45.38999938964844,4505800.0,34.169395446777344
2016-06-15,45.869998931884766,45.20000076293945,45.27000045776367,45.459999084472656,2401200.0,34.22208786010742
2016-06-16,46.18000030517578,44.45000076293945,45.09000015258789,46.18000030517578,1810800.0,34.76410675048828
2016-06-17,47.040000915527344,46.310001373291016,46.459999084472656,47.040000915527344,2123500.0,35.41150665283203
2016-06-20,48.529998779296875,47.970001220703125,48.40999984741211,47.970001220703125,2152100.0,36.11160659790039
2016-06-21,48.93000030517578,48.06999969482422,48.5,48.56999969482422,1820600.0,36.56327819824219
2016-06-22,49.18000030517578,48.310001373291016,49.13999938964844,48.310001373291016,1170500.0,36.36756134033203
2016-06-23,50.209999084472656,48.93000030517578,49.599998474121094,49.91999816894531,1706800.0,37.579559326171875
2016-06-24,46.61000061035156,44.4900016784668,44.54999923706055,45.599998474121094,6739400.0,34.327484130859375
2016-06-27,45.27000045776367,44.060001373291016,45.2599983215332,44.810001373291016,6834300.0,33.73277282714844
2016-06-28,46.439998626708984,45.65999984741211,45.7400016784668,46.29999923706055,2256600.0,34.85443878173828
2016-06-29,47.93000030517578,47.25,47.439998626708984,47.689998626708984,2748200.0,35.900821685791016
2016-06-30,48.459999084472656,47.5,47.91999816894531,48.099998474121094,3052200.0,36.209476470947266
2016-07-01,48.90999984741211,48.47999954223633,48.619998931884766,48.7400016784668,2827600.0,36.69126510620117
2016-07-05,48.0,47.06999969482422,47.86000061035156,47.209999084472656,1709400.0,35.539485931396484
2016-07-06,46.91999816894531,46.0099983215332,46.61000061035156,46.90999984741211,2194800.0,35.31364822387695
2016-07-07,47.20000076293945,45.97999954223633,47.02000045776367,46.279998779296875,1934500.0,34.83938217163086
2016-07-08,47.220001220703125,46.709999084472656,46.91999816894531,47.15999984741211,1182500.0,35.50184631347656
2016-07-11,47.9900016784668,47.619998931884766,47.709999084472656,47.68000030517578,1514100.0,35.8932991027832
2016-07-12,48.9900016784668,48.619998931884766,48.79999923706055,48.619998931884766,3083700.0,36.60092544555664
2016-07-13,49.0099983215332,48.2400016784668,48.81999969482422,48.5099983215332,1774600.0,36.51811599731445
2016-07-14,49.47999954223633,49.0,49.439998626708984,49.189998626708984,1214900.0,37.0300178527832
2016-07-15,48.7400016784668,48.400001525878906,48.630001068115234,48.7400016784668,1166700.0,36.69126510620117
2016-07-18,48.38999938964844,47.77000045776367,48.040000915527344,48.31999969482422,1077900.0,36.375083923339844
2016-07-19,48.060001373291016,47.66999816894531,47.970001220703125,47.90999984741211,1012800.0,36.06643295288086
2016-07-20,48.11000061035156,47.290000915527344,47.63999938964844,47.869998931884766,889200.0,36.03632354736328
2016-07-21,48.04999923706055,47.279998779296875,47.31999969482422,47.65999984741211,3648300.0,35.87824249267578
2016-07-22,47.650001525878906,47.16999816894531,47.63999938964844,47.45000076293945,1004300.0,35.720157623291016
2016-07-25,46.939998626708984,46.11000061035156,46.939998626708984,46.31999969482422,1560200.0,34.869483947753906
2016-07-26,46.869998931884766,46.31999969482422,46.400001525878906,46.75,1187300.0,35.19318771362305
2016-07-27,47.65999984741211,46.650001525878906,47.52000045776367,46.91999816894531,1293700.0,35.321163177490234
2016-07-28,47.90999984741211,46.97999954223633,47.86000061035156,47.36000061035156,2151100.0,35.65239715576172
2016-07-29,48.150001525878906,47.22999954223633,47.29999923706055,48.099998474121094,2045400.0,36.209476470947266
2016-08-01,47.5,46.54999923706055,47.459999084472656,46.630001068115234,1762300.0,35.10285949707031
2016-08-02,46.88999938964844,46.25,46.849998474121094,46.709999084472656,1496400.0,35.163089752197266
2016-08-03,46.7599983215332,46.16999816894531,46.27000045776367,46.7400016784668,1577700.0,35.1856689453125
2016-08-04,47.16999816894531,46.72999954223633,46.849998474121094,46.939998626708984,1082300.0,35.33622360229492
2016-08-05,47.70000076293945,47.310001373291016,47.47999954223633,47.58000183105469,931100.0,35.81802749633789
2016-08-08,47.810001373291016,47.47999954223633,47.52000045776367,47.540000915527344,1319000.0,35.787906646728516
2016-08-09,48.310001373291016,47.779998779296875,48.09000015258789,47.95000076293945,824500.0,36.096553802490234
2016-08-10,48.41999816894531,47.72999954223633,48.349998474121094,47.72999954223633,1248700.0,35.93094253540039
2016-08-11,48.59000015258789,47.939998626708984,47.970001220703125,48.29999923706055,1283900.0,36.36002731323242
2016-08-12,48.54999923706055,48.11000061035156,48.279998779296875,48.349998474121094,933500.0,36.397674560546875
2016-08-15,48.68000030517578,48.36000061035156,48.4900016784668,48.599998474121094,1120300.0,36.58586120605469
2016-08-16,49.41999816894531,48.630001068115234,48.790000915527344,49.18000030517578,2845300.0,37.02249526977539
2016-08-17,49.400001525878906,48.720001220703125,48.970001220703125,49.349998474121094,1894500.0,37.15046691894531
2016-08-18,49.68000030517578,49.0,49.040000915527344,49.630001068115234,1024700.0,37.36125564575195
2016-08-19,49.02000045776367,48.68000030517578,48.970001220703125,49.02000045776367,1612500.0,36.90204620361328
2016-08-22,48.400001525878906,48.029998779296875,48.31999969482422,48.099998474121094,1164700.0,36.209476470947266
2016-08-23,48.58000183105469,48.22999954223633,48.27000045776367,48.22999954223633,1063100.0,36.30733108520508
2016-08-24,48.349998474121094,47.90999984741211,48.25,48.11000061035156,1355900.0,36.217002868652344
2016-08-25,48.279998779296875,47.91999816894531,48.040000915527344,48.040000915527344,886700.0,36.164306640625
2016-08-26,49.45000076293945,48.220001220703125,48.619998931884766,48.4900016784668,1416500.0,36.50305938720703
2016-08-29,48.43000030517578,47.90999984741211,47.91999816894531,48.29999923706055,938200.0,36.36002731323242
2016-08-30,48.77000045776367,48.41999816894531,48.540000915527344,48.5,650400.0,36.510597229003906
2016-08-31,48.40999984741211,47.65999984741211,48.2599983215332,47.75,1059900.0,35.94599533081055
2016-09-01,47.790000915527344,47.34000015258789,47.61000061035156,47.7599983215332,930400.0,35.953521728515625
2016-09-02,49.06999969482422,48.41999816894531,48.7400016784668,48.95000076293945,969600.0,36.849342346191406
2016-09-06,49.72999954223633,49.2599983215332,49.38999938964844,49.619998931884766,1262000.0,37.35371017456055
2016-09-07,50.16999816894531,49.88999938964844,50.08000183105469,49.95000076293945,1228500.0,37.602142333984375
2016-09-08,50.209999084472656,49.45000076293945,49.59000015258789,50.09000015258789,1088600.0,37.707542419433594
2016-09-09,49.439998626708984,48.65999984741211,49.380001068115234,48.7400016784668,1084100.0,36.69126510620117
2016-09-12,49.20000076293945,47.97999954223633,48.119998931884766,48.97999954223633,1018100.0,36.8719367980957
2016-09-13,48.08000183105469,47.18000030517578,47.95000076293945,47.43000030517578,2513000.0,35.70509719848633
2016-09-14,47.27000045776367,46.47999954223633,46.70000076293945,46.59000015258789,1724100.0,35.07273864746094
2016-09-15,46.93000030517578,45.959999084472656,46.279998779296875,46.849998474121094,3615900.0,35.26847839355469
2016-09-16,45.83000183105469,45.400001525878906,45.47999954223633,45.779998779296875,4096400.0,34.462989807128906
2016-09-19,46.79999923706055,46.2400016784668,46.310001373291016,46.40999984741211,3363000.0,34.93724060058594
2016-09-20,46.61000061035156,46.130001068115234,46.459999084472656,46.209999084472656,965400.0,34.786685943603516
2016-09-21,47.13999938964844,46.20000076293945,46.36000061035156,47.13999938964844,1322700.0,35.48678207397461
2016-09-22,47.91999816894531,47.52000045776367,47.790000915527344,47.59000015258789,2181400.0,36.35459518432617
2016-09-23,47.220001220703125,46.470001220703125,46.9900016784668,46.529998779296875,1509400.0,35.54484558105469
2016-09-26,46.56999969482422,46.099998474121094,46.33000183105469,46.099998474121094,1410600.0,35.21636199951172
2016-09-27,46.130001068115234,45.36000061035156,45.54999923706055,45.90999984741211,2440700.0,35.071224212646484
2016-09-28,47.27000045776367,45.77000045776367,46.220001220703125,47.189998626708984,1939600.0,36.04902648925781
2016-09-29,48.150001525878906,47.36000061035156,47.869998931884766,47.63999938964844,2201500.0,36.392784118652344
2016-09-30,47.83000183105469,47.09000015258789,47.310001373291016,47.70000076293945,2366000.0,36.43862533569336
2016-10-03,47.709999084472656,47.40999984741211,47.63999938964844,47.56999969482422,1353900.0,36.339317321777344
2016-10-04,48.349998474121094,47.5099983215332,48.06999969482422,47.810001373291016,2380900.0,36.52265167236328
2016-10-05,48.41999816894531,48.060001373291016,48.38999938964844,48.25,995600.0,36.85877990722656
2016-10-06,48.38999938964844,48.04999923706055,48.22999954223633,48.20000076293945,4213600.0,36.82058334350586
2016-10-07,48.4900016784668,47.689998626708984,48.45000076293945,47.880001068115234,1406300.0,36.57612228393555
2016-10-10,48.90999984741211,48.470001220703125,48.5,48.810001373291016,2219600.0,37.286563873291016
2016-10-11,48.95000076293945,47.720001220703125,48.900001525878906,48.029998779296875,1644500.0,36.690711975097656
2016-10-12,48.41999816894531,48.0099983215332,48.279998779296875,48.349998474121094,1585900.0,36.93517303466797
2016-10-13,48.27000045776367,47.560001373291016,47.70000076293945,48.119998931884766,1011500.0,36.75946807861328
2016-10-14,49.11000061035156,48.439998626708984,48.900001525878906,48.540000915527344,2298400.0,37.08031463623047
2016-10-17,48.22999954223633,47.79999923706055,48.060001373291016,48.099998474121094,1441700.0,36.74419021606445
2016-10-18,48.630001068115234,48.2599983215332,48.619998931884766,48.540000915527344,1152800.0,37.08031463623047
2016-10-19,48.58000183105469,48.06999969482422,48.22999954223633,48.34000015258789,1541900.0,36.927528381347656
2016-10-20,48.939998626708984,48.29999923706055,48.56999969482422,48.540000915527344,1897100.0,37.08031463623047
2016-10-21,48.31999969482422,47.7599983215332,47.86000061035156,48.279998779296875,1430600.0,36.88169479370117
2016-10-24,49.099998474121094,48.15999984741211,48.70000076293945,48.61000061035156,2950300.0,37.13378143310547
2016-10-25,48.66999816894531,48.130001068115234,48.400001525878906,48.27000045776367,1656800.0,36.874053955078125
2016-10-26,48.119998931884766,47.54999923706055,47.72999954223633,47.95000076293945,1811700.0,36.62960433959961
2016-10-27,48.70000076293945,48.220001220703125,48.47999954223633,48.380001068115234,960300.0,36.95808029174805
2016-10-28,48.66999816894531,47.93000030517578,48.0,48.25,1163000.0,36.85877990722656
2016-10-31,48.09000015258789,47.61000061035156,48.02000045776367,47.7400016784668,1148600.0,36.46917724609375
2016-11-01,48.029998779296875,47.33000183105469,48.0099983215332,47.790000915527344,3928900.0,36.50736999511719
2016-11-02,47.79999923706055,46.43000030517578,47.709999084472656,46.61000061035156,2357200.0,35.60596466064453
2016-11-03,47.029998779296875,46.709999084472656,46.91999816894531,46.959999084472656,1182500.0,35.873329162597656
2016-11-04,46.959999084472656,46.45000076293945,46.56999969482422,46.630001068115234,1103000.0,35.621238708496094
2016-11-07,47.439998626708984,47.060001373291016,47.11000061035156,47.40999984741211,1077000.0,36.21708297729492
2016-11-08,47.79999923706055,47.20000076293945,47.349998474121094,47.52000045776367,1234300.0,36.301116943359375
2016-11-09,47.95000076293945,46.72999954223633,46.77000045776367,47.56999969482422,1324000.0,36.339317321777344
2016-11-10,47.849998474121094,47.0,47.68000030517578,47.290000915527344,1185500.0,36.12541961669922
2016-11-11,46.86000061035156,45.75,46.779998779296875,46.130001068115234,1927500.0,35.239280700683594
2016-11-14,45.63999938964844,45.04999923706055,45.099998474121094,45.59000015258789,1872500.0,34.8267707824707
2016-11-15,46.90999984741211,46.16999816894531,46.209999084472656,46.880001068115234,1475700.0,35.812217712402344
2016-11-16,46.75,45.959999084472656,46.33000183105469,46.130001068115234,1518900.0,35.239280700683594
2016-11-17,46.880001068115234,46.11000061035156,46.560001373291016,46.11000061035156,1270200.0,35.224002838134766
2016-11-18,45.959999084472656,45.470001220703125,45.689998626708984,45.810001373291016,1252800.0,34.99482727050781
2016-11-21,46.970001220703125,46.63999938964844,46.68000030517578,46.849998474121094,1052000.0,35.78929901123047
2016-11-22,47.29999923706055,46.66999816894531,47.189998626708984,47.09000015258789,1189900.0,35.97263717651367
2016-11-23,46.77000045776367,46.29999923706055,46.47999954223633,46.439998626708984,2049100.0,35.4760856628418
2016-11-25,46.83000183105469,46.52000045776367,46.70000076293945,46.61000061035156,3676100.0,35.60596466064453
2016-11-28,46.75,46.29999923706055,46.599998474121094,46.400001525878906,3936800.0,35.445533752441406
2016-11-29,47.0,46.040000915527344,46.20000076293945,46.90999984741211,3741100.0,35.83513259887695
2016-11-30,48.040000915527344,47.47999954223633,47.4900016784668,47.65999984741211,3832500.0,36.40806198120117
2016-12-01,48.11000061035156,47.59000015258789,47.7599983215332,47.75,2944900.0,36.47682189941406
2016-12-02,48.15999984741211,47.380001068115234,47.47999954223633,47.779998779296875,1338200.0,36.499732971191406
2016-12-05,48.439998626708984,47.900001525878906,47.970001220703125,48.16999816894531,1145000.0,36.79766082763672
2016-12-06,48.68000030517578,47.970001220703125,48.11000061035156,48.43000030517578,2110300.0,36.996273040771484
2016-12-07,49.22999954223633,48.709999084472656,48.81999969482422,49.130001068115234,1415000.0,37.53102111816406
2016-12-08,49.16999816894531,48.58000183105469,49.060001373291016,49.0,1028800.0,37.431705474853516
2016-12-09,49.209999084472656,48.77000045776367,48.779998779296875,49.15999984741211,2048800.0,37.55393600463867
2016-12-12,50.25,49.70000076293945,50.04999923706055,49.88999938964844,3103800.0,38.11159133911133
2016-12-13,50.75,49.970001220703125,50.0,50.529998779296875,1734400.0,38.60049819946289
2016-12-14,50.47999954223633,49.310001373291016,50.33000183105469,49.439998626708984,1960300.0,37.76783752441406
2016-12-15,49.790000915527344,49.0,49.13999938964844,49.689998626708984,1497700.0,37.95880889892578
2016-12-16,49.849998474121094,49.41999816894531,49.5,49.77000045776367,1874100.0,38.52857208251953
2016-12-19,49.720001220703125,48.779998779296875,49.61000061035156,48.849998474121094,1979400.0,37.81636047363281
2016-12-20,49.4900016784668,48.93000030517578,49.41999816894531,48.95000076293945,3810900.0,37.89378356933594
2016-12-21,49.70000076293945,49.36000061035156,49.599998474121094,49.529998779296875,2751000.0,38.3427734375
2016-12-22,50.349998474121094,49.869998931884766,50.0,50.060001373291016,3367700.0,38.75306701660156
2016-12-23,50.540000915527344,50.189998626708984,50.529998779296875,50.209999084472656,1326600.0,38.86918640136719
2016-12-27,50.56999969482422,50.38999938964844,50.43000030517578,50.470001220703125,698800.0,39.07046127319336
2016-12-28,50.689998626708984,50.2400016784668,50.599998474121094,50.279998779296875,957300.0,38.92337417602539
2016-12-29,50.95000076293945,50.61000061035156,50.83000183105469,50.619998931884766,1313500.0,39.18657302856445
2016-12-30,51.36000061035156,50.88999938964844,51.0,50.970001220703125,1501300.0,39.45752716064453
2017-01-03,51.2400016784668,50.630001068115234,51.060001373291016,50.869998931884766,2390200.0,39.38010787963867
2017-01-04,51.25,50.91999816894531,51.130001068115234,51.119998931884766,2701300.0,39.57365036010742
2017-01-05,51.91999816894531,51.25,51.279998779296875,51.75,1247700.0,40.06135177612305
2017-01-06,51.63999938964844,51.150001525878906,51.27000045776367,51.150001525878906,823500.0,39.59687423706055
2017-01-09,50.84000015258789,50.459999084472656,50.77000045776367,50.61000061035156,1379900.0,39.178836822509766
2017-01-10,51.16999816894531,50.619998931884766,50.97999954223633,50.619998931884766,1815500.0,39.18657302856445
2017-01-11,51.439998626708984,50.72999954223633,50.75,51.209999084472656,916700.0,39.64331817626953
2017-01-12,51.97999954223633,51.75,51.93000030517578,51.810001373291016,1595200.0,40.107791900634766
2017-01-13,52.040000915527344,51.58000183105469,52.029998779296875,51.59000015258789,1440700.0,39.93749237060547
2017-01-17,51.900001525878906,51.349998474121094,51.77000045776367,51.5099983215332,4591400.0,39.87555694580078
2017-01-18,51.5099983215332,51.02000045776367,51.15999984741211,51.189998626708984,1932300.0,39.627830505371094
2017-01-19,51.08000183105469,50.279998779296875,51.060001373291016,50.65999984741211,3350500.0,39.21754837036133
2017-01-20,51.470001220703125,51.04999923706055,51.470001220703125,51.15999984741211,2064700.0,39.60460662841797
2017-01-23,51.060001373291016,50.720001220703125,51.0099983215332,50.90999984741211,2215700.0,39.411075592041016
2017-01-24,51.5,51.06999969482422,51.11000061035156,51.22999954223633,1672400.0,39.658809661865234
