Date,High,Low,Open,Close,Volume,Adj Close
2016-02-19,39.61000061035156,39.189998626708984,39.2599983215332,39.439998626708984,232000,39.439998626708984
2016-02-22,40.65999984741211,39.93000030517578,40.0,40.529998779296875,234600,40.529998779296875
2016-02-23,40.43000030517578,39.689998626708984,40.36000061035156,39.88999938964844,384800,39.88999938964844
2016-02-24,40.400001525878906,39.63999938964844,39.779998779296875,40.310001373291016,652100,40.310001373291016
2016-02-25,40.34000015258789,39.54999923706055,40.25,40.22999954223633,351900,40.22999954223633
2016-02-26,40.130001068115234,39.45000076293945,39.970001220703125,39.58000183105469,234000,39.58000183105469
2016-02-29,40.630001068115234,40.18000030517578,40.310001373291016,40.369998931884766,600100,40.369998931884766
2016-03-01,41.209999084472656,40.400001525878906,40.689998626708984,41.09000015258789,962700,41.09000015258789
2016-03-02,44.290000915527344,42.11000061035156,42.349998474121094,44.20000076293945,1048500,44.20000076293945
2016-03-03,44.41999816894531,43.7400016784668,44.0,44.33000183105469,228100,44.33000183105469
2016-03-04,46.400001525878906,44.97999954223633,44.97999954223633,45.900001525878906,380000,45.900001525878906
2016-03-07,46.189998626708984,45.27000045776367,45.529998779296875,46.0,317400,46.0
2016-03-08,46.36000061035156,44.88999938964844,45.619998931884766,44.93000030517578,498800,44.93000030517578
2016-03-09,45.09000015258789,43.97999954223633,44.349998474121094,44.81999969482422,261500,44.81999969482422
2016-03-10,45.900001525878906,44.97999954223633,45.2599983215332,45.630001068115234,288400,45.630001068115234
2016-03-11,46.5099983215332,45.93000030517578,46.09000015258789,46.33000183105469,169700,46.33000183105469
2016-03-14,44.599998474121094,43.90999984741211,44.52000045776367,44.189998626708984,386100,44.189998626708984
2016-03-15,43.970001220703125,43.41999816894531,43.650001525878906,43.84000015258789,215500,43.84000015258789
2016-03-16,44.13999938964844,42.220001220703125,42.5,44.11000061035156,596000,44.11000061035156
2016-03-17,46.66999816894531,45.38999938964844,45.689998626708984,46.45000076293945,210500,46.45000076293945
2016-03-18,47.20000076293945,46.290000915527344,46.779998779296875,46.45000076293945,333200,46.45000076293945
2016-03-21,46.02000045776367,45.220001220703125,46.02000045776367,45.70000076293945,252700,45.70000076293945
2016-03-22,46.25,45.22999954223633,45.4900016784668,45.93000030517578,132400,45.93000030517578
2016-03-23,45.970001220703125,44.9900016784668,45.65999984741211,45.119998931884766,388600,45.119998931884766
2016-03-24,45.150001525878906,44.150001525878906,44.400001525878906,45.150001525878906,297500,45.150001525878906
2016-03-28,45.540000915527344,44.84000015258789,45.18000030517578,45.349998474121094,182400,45.349998474121094
2016-03-29,46.84000015258789,45.2400016784668,45.34000015258789,46.779998779296875,337700,46.779998779296875
2016-03-30,48.400001525878906,47.56999969482422,47.779998779296875,47.61000061035156,334400,47.61000061035156
2016-03-31,47.97999954223633,47.11000061035156,47.90999984741211,47.33000183105469,453000,47.33000183105469
2016-04-01,47.11000061035156,45.66999816894531,46.02000045776367,46.9900016784668,274900,46.9900016784668
2016-04-04,47.630001068115234,46.599998474121094,47.2599983215332,46.709999084472656,307700,46.709999084472656
2016-04-05,47.7400016784668,46.779998779296875,46.810001373291016,47.63999938964844,310300,47.63999938964844
2016-04-06,50.72999954223633,49.540000915527344,49.790000915527344,49.83000183105469,687600,49.83000183105469
2016-04-07,50.20000076293945,49.040000915527344,49.59000015258789,49.2599983215332,457500,49.2599983215332
2016-04-08,51.150001525878906,50.220001220703125,50.290000915527344,50.40999984741211,621600,50.40999984741211
2016-04-11,52.470001220703125,51.459999084472656,51.459999084472656,51.779998779296875,299600,51.779998779296875
2016-04-12,52.36000061035156,51.34000015258789,51.9900016784668,52.310001373291016,283300,52.310001373291016
2016-04-13,53.599998474121094,52.58000183105469,53.439998626708984,52.7400016784668,345900,52.7400016784668
2016-04-14,53.7599983215332,52.97999954223633,53.13999938964844,53.650001525878906,388500,53.650001525878906
2016-04-15,53.11000061035156,52.459999084472656,53.0,52.790000915527344,410500,52.790000915527344
2016-04-18,53.869998931884766,53.060001373291016,53.18000030517578,53.75,230300,53.75
2016-04-19,54.09000015258789,53.06999969482422,53.220001220703125,54.02000045776367,337500,54.02000045776367
2016-04-20,54.25,53.380001068115234,53.810001373291016,53.619998931884766,355600,53.619998931884766
2016-04-21,55.599998474121094,54.66999816894531,54.970001220703125,54.849998474121094,833600,54.849998474121094
2016-04-22,54.790000915527344,53.81999969482422,53.880001068115234,54.16999816894531,522500,54.16999816894531
2016-04-25,51.779998779296875,49.97999954223633,51.779998779296875,50.209999084472656,902500,50.209999084472656
2016-04-26,51.77000045776367,50.15999984741211,50.810001373291016,51.75,542100,51.75
2016-04-27,52.02000045776367,50.779998779296875,50.849998474121094,51.84000015258789,463100,51.84000015258789
2016-04-28,53.310001373291016,51.790000915527344,51.86000061035156,52.060001373291016,905200,52.060001373291016
2016-04-29,52.86000061035156,51.630001068115234,52.439998626708984,52.02000045776367,409800,52.02000045776367
2016-05-02,50.29999923706055,49.2400016784668,50.189998626708984,49.7599983215332,909300,49.7599983215332
2016-05-03,49.79999923706055,48.66999816894531,49.59000015258789,49.0099983215332,445400,49.0099983215332
2016-05-04,47.84000015258789,47.04999923706055,47.439998626708984,47.40999984741211,521500,47.40999984741211
2016-05-05,47.79999923706055,46.720001220703125,47.79999923706055,47.04999923706055,450100,47.04999923706055
2016-05-06,47.86000061035156,46.400001525878906,46.5,47.56999969482422,322300,47.56999969482422
2016-05-09,44.61000061035156,43.5099983215332,44.61000061035156,43.86000061035156,808500,43.86000061035156
2016-05-10,45.599998474121094,44.59000015258789,44.65999984741211,45.5,383500,45.5
2016-05-11,45.75,44.9900016784668,45.459999084472656,45.349998474121094,235000,45.349998474121094
2016-05-12,45.4900016784668,44.209999084472656,45.130001068115234,44.31999969482422,294000,44.31999969482422
2016-05-13,43.72999954223633,43.040000915527344,43.400001525878906,43.380001068115234,405800,43.380001068115234
2016-05-16,44.29999923706055,43.61000061035156,43.810001373291016,44.029998779296875,244400,44.029998779296875
2016-05-17,44.189998626708984,42.970001220703125,43.380001068115234,43.66999816894531,659700,43.66999816894531
2016-05-18,43.599998474121094,42.400001525878906,42.880001068115234,42.59000015258789,371800,42.59000015258789
2016-05-19,43.380001068115234,42.18000030517578,42.59000015258789,43.29999923706055,315500,43.29999923706055
2016-05-20,43.40999984741211,43.0,43.0,43.31999969482422,503100,43.31999969482422
2016-05-23,44.5099983215332,43.150001525878906,43.36000061035156,44.209999084472656,520700,44.209999084472656
2016-05-24,43.65999984741211,43.02000045776367,43.63999938964844,43.20000076293945,543100,43.20000076293945
2016-05-25,44.599998474121094,43.599998474121094,43.68000030517578,44.470001220703125,318000,44.470001220703125
2016-05-26,44.7400016784668,43.68000030517578,44.630001068115234,43.810001373291016,247700,43.810001373291016
2016-05-27,44.38999938964844,43.540000915527344,44.18000030517578,43.709999084472656,247800,43.709999084472656
2016-05-31,44.25,43.52000045776367,43.52000045776367,43.63999938964844,317900,43.63999938964844
2016-06-01,43.939998626708984,43.43000030517578,43.52000045776367,43.90999984741211,206000,43.90999984741211
2016-06-02,43.970001220703125,43.16999816894531,43.43000030517578,43.88999938964844,376900,43.88999938964844
2016-06-03,44.91999816894531,43.459999084472656,43.470001220703125,44.849998474121094,792000,44.849998474121094
2016-06-06,45.81999969482422,44.849998474121094,45.04999923706055,45.5099983215332,418500,45.5099983215332
2016-06-07,47.720001220703125,45.5099983215332,45.5099983215332,47.34000015258789,530000,47.34000015258789
2016-06-08,48.599998474121094,47.93000030517578,48.02000045776367,48.209999084472656,372300,48.209999084472656
2016-06-09,46.88999938964844,46.13999938964844,46.540000915527344,46.290000915527344,274100,46.290000915527344
2016-06-10,46.52000045776367,45.709999084472656,45.9900016784668,46.279998779296875,479900,46.279998779296875
2016-06-13,45.630001068115234,45.0,45.06999969482422,45.08000183105469,315300,45.08000183105469
2016-06-14,44.15999984741211,43.34000015258789,43.84000015258789,43.63999938964844,249600,43.63999938964844
2016-06-15,44.95000076293945,44.18000030517578,44.18000030517578,44.709999084472656,187500,44.709999084472656
2016-06-16,43.97999954223633,42.7599983215332,43.16999816894531,43.849998474121094,335300,43.849998474121094
2016-06-17,43.54999923706055,42.959999084472656,43.099998474121094,43.290000915527344,416200,43.290000915527344
2016-06-20,45.040000915527344,44.5,44.79999923706055,44.650001525878906,367300,44.650001525878906
2016-06-21,44.93000030517578,44.33000183105469,44.810001373291016,44.70000076293945,251400,44.70000076293945
2016-06-22,44.97999954223633,43.849998474121094,44.900001525878906,43.86000061035156,378700,43.86000061035156
2016-06-23,44.7400016784668,44.130001068115234,44.72999954223633,44.33000183105469,608900,44.33000183105469
2016-06-24,42.70000076293945,41.880001068115234,42.08000183105469,42.0,695900,42.0
2016-06-27,41.75,40.79999923706055,41.45000076293945,41.060001373291016,401700,41.060001373291016
2016-06-28,42.97999954223633,42.060001373291016,42.400001525878906,42.869998931884766,322600,42.869998931884766
2016-06-29,44.4900016784668,43.83000183105469,43.83000183105469,43.9900016784668,155400,43.9900016784668
2016-06-30,44.529998779296875,43.630001068115234,44.2599983215332,44.5,341100,44.5
2016-07-01,44.72999954223633,43.84000015258789,43.84000015258789,44.540000915527344,383200,44.540000915527344
2016-07-05,44.900001525878906,43.86000061035156,44.599998474121094,43.93000030517578,212400,43.93000030517578
2016-07-06,43.58000183105469,42.65999984741211,43.0,43.56999969482422,164000,43.56999969482422
2016-07-07,43.970001220703125,42.689998626708984,43.95000076293945,42.97999954223633,347800,42.97999954223633
2016-07-08,44.02000045776367,43.459999084472656,43.56999969482422,43.9900016784668,189000,43.9900016784668
2016-07-11,45.720001220703125,44.95000076293945,45.38999938964844,45.22999954223633,189900,45.22999954223633
2016-07-12,46.869998931884766,46.29999923706055,46.29999923706055,46.689998626708984,445700,46.689998626708984
2016-07-13,49.4900016784668,48.43000030517578,49.400001525878906,48.810001373291016,612000,48.810001373291016
2016-07-14,50.279998779296875,49.34000015258789,49.34000015258789,49.84000015258789,320800,49.84000015258789
2016-07-15,49.72999954223633,49.060001373291016,49.58000183105469,49.290000915527344,184600,49.290000915527344
2016-07-18,49.91999816894531,49.29999923706055,49.47999954223633,49.869998931884766,157000,49.869998931884766
2016-07-19,48.209999084472656,47.45000076293945,47.970001220703125,47.790000915527344,376700,47.790000915527344
2016-07-20,47.58000183105469,47.119998931884766,47.38999938964844,47.27000045776367,211800,47.27000045776367
2016-07-21,48.279998779296875,46.869998931884766,47.150001525878906,47.869998931884766,358100,47.869998931884766
2016-07-22,48.68000030517578,47.650001525878906,48.36000061035156,47.90999984741211,265800,47.90999984741211
2016-07-25,48.63999938964844,47.939998626708984,48.630001068115234,48.16999816894531,219000,48.16999816894531
2016-07-26,50.2400016784668,49.5099983215332,49.7400016784668,50.119998931884766,305000,50.119998931884766
2016-07-27,50.779998779296875,49.95000076293945,50.68000030517578,50.45000076293945,295900,50.45000076293945
2016-07-28,50.61000061035156,50.130001068115234,50.470001220703125,50.52000045776367,170300,50.52000045776367
2016-07-29,51.0,50.41999816894531,50.61000061035156,50.68000030517578,179100,50.68000030517578
2016-08-01,51.099998474121094,50.349998474121094,51.099998474121094,50.47999954223633,241500,50.47999954223633
2016-08-02,50.9900016784668,49.720001220703125,50.93000030517578,49.900001525878906,200900,49.900001525878906
2016-08-03,50.06999969482422,49.31999969482422,49.72999954223633,50.04999923706055,277200,50.04999923706055
2016-08-04,49.18000030517578,48.209999084472656,48.79999923706055,48.90999984741211,309600,48.90999984741211
2016-08-05,49.75,48.970001220703125,49.66999816894531,49.31999969482422,188000,49.31999969482422
2016-08-08,48.70000076293945,47.83000183105469,48.34000015258789,48.060001373291016,362000,48.060001373291016
2016-08-09,49.77000045776367,49.13999938964844,49.45000076293945,49.15999984741211,249500,49.15999984741211
2016-08-10,50.11000061035156,49.540000915527344,49.81999969482422,49.68000030517578,233500,49.68000030517578
2016-08-11,49.08000183105469,48.59000015258789,48.95000076293945,49.04999923706055,144200,49.04999923706055
2016-08-12,49.880001068115234,48.75,49.70000076293945,48.849998474121094,236400,48.849998474121094
2016-08-15,49.959999084472656,49.0,49.0,49.91999816894531,171600,49.91999816894531
2016-08-16,51.45000076293945,50.83000183105469,50.939998626708984,51.11000061035156,365300,51.11000061035156
2016-08-17,50.380001068115234,49.2599983215332,50.29999923706055,49.63999938964844,326500,49.63999938964844
2016-08-18,50.060001373291016,49.150001525878906,49.630001068115234,50.04999923706055,176300,50.04999923706055
2016-08-19,48.75,48.09000015258789,48.56999969482422,48.560001373291016,168700,48.560001373291016
2016-08-22,48.619998931884766,48.09000015258789,48.34000015258789,48.619998931884766,117100,48.619998931884766
2016-08-23,48.93000030517578,48.5,48.93000030517578,48.529998779296875,159700,48.529998779296875
2016-08-24,49.779998779296875,49.15999984741211,49.2599983215332,49.220001220703125,245900,49.220001220703125
2016-08-25,50.34000015258789,49.849998474121094,50.0,50.11000061035156,269700,50.11000061035156
2016-08-26,50.689998626708984,48.84000015258789,50.16999816894531,49.099998474121094,213900,49.099998474121094
2016-08-29,50.810001373291016,49.9900016784668,50.0099983215332,50.68000030517578,366500,50.68000030517578
2016-08-30,51.11000061035156,50.18000030517578,51.040000915527344,50.369998931884766,234100,50.369998931884766
2016-08-31,51.470001220703125,50.54999923706055,50.560001373291016,50.970001220703125,435500,50.970001220703125
2016-09-01,51.59000015258789,51.04999923706055,51.11000061035156,51.38999938964844,411600,51.38999938964844
2016-09-02,52.31999969482422,51.20000076293945,51.779998779296875,51.459999084472656,297700,51.459999084472656
2016-09-06,53.63999938964844,52.88999938964844,53.189998626708984,53.630001068115234,705700,53.630001068115234
2016-09-07,54.630001068115234,53.68000030517578,54.060001373291016,53.970001220703125,571400,53.970001220703125
2016-09-08,53.150001525878906,51.720001220703125,52.869998931884766,51.72999954223633,495200,51.72999954223633
2016-09-09,51.81999969482422,50.400001525878906,51.7599983215332,50.540000915527344,473400,50.540000915527344
2016-09-12,50.9900016784668,49.7599983215332,49.900001525878906,50.86000061035156,274300,50.86000061035156
2016-09-13,49.560001373291016,47.45000076293945,49.560001373291016,48.029998779296875,346200,48.029998779296875
2016-09-14,48.43000030517578,47.59000015258789,48.43000030517578,47.95000076293945,331600,47.95000076293945
2016-09-15,48.18000030517578,47.529998779296875,48.06999969482422,48.04999923706055,256700,48.04999923706055
2016-09-16,48.310001373291016,47.81999969482422,48.16999816894531,48.06999969482422,265500,48.06999969482422
2016-09-19,49.150001525878906,48.560001373291016,48.709999084472656,48.849998474121094,312700,48.849998474121094
2016-09-20,49.439998626708984,48.849998474121094,49.099998474121094,48.97999954223633,163200,48.97999954223633
2016-09-21,50.959999084472656,49.779998779296875,50.5,50.93000030517578,347600,50.93000030517578
2016-09-22,51.68000030517578,50.47999954223633,51.529998779296875,50.720001220703125,303600,50.720001220703125
2016-09-23,51.16999816894531,50.38999938964844,51.0099983215332,50.56999969482422,385600,50.56999969482422
2016-09-26,50.52000045776367,50.06999969482422,50.22999954223633,50.27000045776367,306700,50.27000045776367
2016-09-27,51.9900016784668,51.41999816894531,51.599998474121094,51.75,603800,51.75
2016-09-28,52.599998474121094,51.40999984741211,52.0099983215332,52.56999969482422,327200,52.56999969482422
2016-09-29,52.119998931884766,51.2400016784668,52.02000045776367,51.38999938964844,300100,51.38999938964844
2016-09-30,51.709999084472656,51.08000183105469,51.560001373291016,51.08000183105469,294400,51.08000183105469
2016-10-03,51.33000183105469,50.779998779296875,51.16999816894531,51.060001373291016,361800,51.060001373291016
2016-10-04,51.689998626708984,50.52000045776367,51.54999923706055,50.7599983215332,483800,50.7599983215332
2016-10-05,51.68000030517578,51.220001220703125,51.52000045776367,51.599998474121094,450100,51.599998474121094
2016-10-06,51.810001373291016,51.15999984741211,51.470001220703125,51.630001068115234,239900,51.630001068115234
2016-10-07,51.369998931884766,50.400001525878906,51.369998931884766,50.93000030517578,236100,50.93000030517578
2016-10-10,52.45000076293945,51.54999923706055,51.58000183105469,52.130001068115234,233200,52.130001068115234
2016-10-11,51.720001220703125,51.20000076293945,51.619998931884766,51.66999816894531,316700,51.66999816894531
2016-10-12,52.2599983215332,51.75,51.7599983215332,52.029998779296875,277100,52.029998779296875
2016-10-13,50.36000061035156,49.369998931884766,50.0099983215332,49.95000076293945,494200,49.95000076293945
2016-10-14,51.4900016784668,50.689998626708984,50.79999923706055,51.060001373291016,280600,51.060001373291016
2016-10-17,51.470001220703125,51.029998779296875,51.06999969482422,51.29999923706055,154800,51.29999923706055
2016-10-18,53.150001525878906,52.63999938964844,52.790000915527344,52.90999984741211,400100,52.90999984741211
2016-10-19,53.52000045776367,52.790000915527344,53.2400016784668,53.439998626708984,292500,53.439998626708984
2016-10-20,53.38999938964844,52.5099983215332,52.97999954223633,53.2599983215332,254600,53.2599983215332
2016-10-21,53.849998474121094,52.779998779296875,52.95000076293945,53.41999816894531,206100,53.41999816894531
2016-10-24,54.47999954223633,53.650001525878906,54.20000076293945,53.72999954223633,194700,53.72999954223633
2016-10-25,55.279998779296875,54.560001373291016,54.560001373291016,54.70000076293945,310700,54.70000076293945
2016-10-26,54.779998779296875,53.4900016784668,54.209999084472656,53.66999816894531,425900,53.66999816894531
2016-10-27,52.689998626708984,51.779998779296875,52.68000030517578,51.84000015258789,463900,51.84000015258789
2016-10-28,51.7400016784668,51.029998779296875,51.41999816894531,51.11000061035156,212200,51.11000061035156
2016-10-31,52.04999923706055,51.310001373291016,51.540000915527344,51.95000076293945,175900,51.95000076293945
2016-11-01,52.33000183105469,51.439998626708984,52.20000076293945,51.66999816894531,265000,51.66999816894531
2016-11-02,51.349998474121094,50.88999938964844,51.060001373291016,51.0099983215332,284400,51.0099983215332
2016-11-03,52.65999984741211,51.5,51.54999923706055,51.689998626708984,233300,51.689998626708984
2016-11-04,52.16999816894531,51.31999969482422,51.4900016784668,51.84000015258789,196500,51.84000015258789
2016-11-07,53.869998931884766,53.38999938964844,53.5,53.84000015258789,167400,53.84000015258789
2016-11-08,54.20000076293945,53.36000061035156,53.470001220703125,53.939998626708984,236300,53.939998626708984
2016-11-09,53.189998626708984,50.939998626708984,51.060001373291016,52.40999984741211,454000,52.40999984741211
2016-11-10,53.4900016784668,52.81999969482422,53.0099983215332,52.93000030517578,281300,52.93000030517578
2016-11-11,53.2400016784668,52.31999969482422,53.0099983215332,53.130001068115234,284900,53.130001068115234
2016-11-14,54.349998474121094,53.189998626708984,53.209999084472656,54.189998626708984,273000,54.189998626708984
2016-11-15,54.779998779296875,53.81999969482422,54.34000015258789,54.77000045776367,400600,54.77000045776367
2016-11-16,53.83000183105469,53.18000030517578,53.83000183105469,53.52000045776367,243400,53.52000045776367
2016-11-17,53.90999984741211,53.09000015258789,53.90999984741211,53.13999938964844,102200,53.13999938964844
2016-11-18,53.58000183105469,52.900001525878906,53.18000030517578,53.11000061035156,142700,53.11000061035156
2016-11-21,53.689998626708984,53.09000015258789,53.52000045776367,53.540000915527344,149900,53.540000915527344
2016-11-22,56.2599983215332,54.650001525878906,54.650001525878906,56.150001525878906,387100,56.150001525878906
2016-11-23,55.970001220703125,55.130001068115234,55.130001068115234,55.90999984741211,190600,55.90999984741211
2016-11-25,56.0,55.630001068115234,55.88999938964844,55.79999923706055,69300,55.79999923706055
2016-11-28,54.4900016784668,53.79999923706055,54.41999816894531,53.83000183105469,535900,53.83000183105469
2016-11-29,53.970001220703125,53.18000030517578,53.27000045776367,53.689998626708984,181000,53.689998626708984
2016-11-30,53.59000015258789,53.040000915527344,53.470001220703125,53.43000030517578,422200,53.43000030517578
2016-12-01,54.130001068115234,53.41999816894531,53.560001373291016,53.68000030517578,306900,53.68000030517578
2016-12-02,54.150001525878906,53.459999084472656,53.709999084472656,54.09000015258789,163800,54.09000015258789
2016-12-05,54.189998626708984,53.380001068115234,53.849998474121094,53.95000076293945,339800,53.95000076293945
2016-12-06,56.040000915527344,54.79999923706055,54.970001220703125,55.97999954223633,355900,55.97999954223633
2016-12-07,57.31999969482422,56.650001525878906,56.689998626708984,57.25,280400,57.25
2016-12-08,60.060001373291016,59.2599983215332,59.34000015258789,59.540000915527344,453800,59.540000915527344
2016-12-09,59.439998626708984,58.709999084472656,59.380001068115234,59.04999923706055,293900,59.04999923706055
2016-12-12,60.130001068115234,59.13999938964844,60.0099983215332,59.18000030517578,310900,59.18000030517578
2016-12-13,57.810001373291016,55.27000045776367,57.65999984741211,56.279998779296875,544000,56.279998779296875
2016-12-14,57.959999084472656,56.0099983215332,57.36000061035156,56.08000183105469,515300,56.08000183105469
2016-12-15,56.400001525878906,55.70000076293945,56.11000061035156,56.209999084472656,344600,56.209999084472656
2016-12-16,55.72999954223633,54.70000076293945,55.380001068115234,54.869998931884766,392700,54.869998931884766
2016-12-19,54.2400016784668,53.4900016784668,54.189998626708984,53.52000045776367,267200,53.52000045776367
2016-12-20,54.79999923706055,53.84000015258789,53.849998474121094,54.7599983215332,380200,54.7599983215332
2016-12-21,56.33000183105469,55.08000183105469,55.22999954223633,55.959999084472656,548300,55.959999084472656
2016-12-22,55.869998931884766,54.25,54.31999969482422,55.70000076293945,1404100,55.70000076293945
2016-12-23,55.22999954223633,54.81999969482422,55.09000015258789,55.130001068115234,310000,55.130001068115234
2016-12-27,54.380001068115234,53.810001373291016,53.81999969482422,54.34000015258789,273700,54.34000015258789
2016-12-28,54.40999984741211,53.06999969482422,53.369998931884766,53.56999969482422,588000,53.56999969482422
2016-12-29,53.52000045776367,52.95000076293945,53.34000015258789,53.220001220703125,341200,53.220001220703125
2016-12-30,53.779998779296875,52.5099983215332,53.47999954223633,52.54999923706055,172100,52.54999923706055
2017-01-03,53.5,52.83000183105469,53.0099983215332,53.41999816894531,216000,53.41999816894531
2017-01-04,53.11000061035156,52.06999969482422,52.939998626708984,52.630001068115234,450200,52.630001068115234
2017-01-05,52.810001373291016,52.220001220703125,52.599998474121094,52.630001068115234,250300,52.630001068115234
2017-01-06,52.43000030517578,51.68000030517578,52.290000915527344,51.869998931884766,148500,51.869998931884766
2017-01-09,51.029998779296875,50.369998931884766,50.790000915527344,50.599998474121094,364400,50.599998474121094
2017-01-10,53.2599983215332,52.22999954223633,52.36000061035156,53.209999084472656,390400,53.209999084472656
2017-01-11,56.86000061035156,55.5,55.709999084472656,56.779998779296875,516700,56.779998779296875
2017-01-12,56.59000015258789,56.09000015258789,56.369998931884766,56.29999923706055,244700,56.29999923706055
2017-01-13,57.119998931884766,56.31999969482422,56.439998626708984,56.900001525878906,199300,56.900001525878906
2017-01-17,57.310001373291016,56.849998474121094,57.029998779296875,57.04999923706055,186200,57.04999923706055
2017-01-18,57.7400016784668,56.91999816894531,57.13999938964844,57.400001525878906,234800,57.400001525878906
2017-01-19,58.5099983215332,57.13999938964844,58.04999923706055,57.619998931884766,408700,57.619998931884766
2017-01-20,57.95000076293945,57.279998779296875,57.75,57.61000061035156,205600,57.61000061035156
2017-01-23,58.45000076293945,57.650001525878906,57.9900016784668,58.400001525878906,186200,58.400001525878906
2017-01-24,58.970001220703125,57.95000076293945,58.5,57.970001220703125,282200,57.970001220703125
2017-01-25,56.709999084472656,52.880001068115234,56.18000030517578,54.18000030517578,514300,54.18000030517578
2017-01-26,59.970001220703125,58.2599983215332,59.18000030517578,59.869998931884766,1179400,59.869998931884766
2017-01-27,59.56999969482422,58.119998931884766,58.849998474121094,58.29999923706055,370200,58.29999923706055
2017-01-30,58.220001220703125,57.2599983215332,58.189998626708984,57.470001220703125,229900,57.470001220703125
2017-01-31,58.72999954223633,57.45000076293945,58.38999938964844,57.880001068115234,321400,57.880001068115234
2017-02-01,60.52000045776367,59.540000915527344,59.59000015258789,59.66999816894531,517000,59.66999816894531
2017-02-02,60.0,59.18000030517578,59.70000076293945,59.560001373291016,165100,59.560001373291016
2017-02-03,58.5099983215332,57.97999954223633,58.400001525878906,58.189998626708984,197600,58.189998626708984
2017-02-06,58.040000915527344,57.38999938964844,57.939998626708984,57.81999969482422,226700,57.81999969482422
2017-02-07,58.209999084472656,57.849998474121094,58.20000076293945,58.15999984741211,176900,58.15999984741211
2017-02-08,58.77000045776367,58.150001525878906,58.2599983215332,58.7400016784668,167500,58.7400016784668
2017-02-09,59.720001220703125,58.959999084472656,59.22999954223633,59.5,479100,59.5
2017-02-10,60.0,59.540000915527344,59.72999954223633,59.709999084472656,224700,59.709999084472656
2017-02-13,60.7599983215332,60.04999923706055,60.43000030517578,60.75,703900,60.75
2017-02-14,61.81999969482422,61.06999969482422,61.54999923706055,61.45000076293945,352300,61.45000076293945
2017-02-15,61.4900016784668,60.83000183105469,61.220001220703125,61.25,298400,61.25
