Date,High,Low,Open,Close,Volume,Adj Close
2016-06-03,16.135000228881836,15.984999656677246,16.010000228881836,16.084999084472656,240800.0,12.974502563476562
2016-06-06,16.225000381469727,16.110000610351562,16.145000457763672,16.209999084472656,272000.0,13.07533073425293
2016-06-07,16.40999984741211,16.204999923706055,16.260000228881836,16.3700008392334,278600.0,13.204389572143555
2016-06-08,16.389999389648438,16.065000534057617,16.31999969482422,16.145000457763672,332600.0,13.168094635009766
2016-06-09,16.145000457763672,15.9350004196167,16.065000534057617,16.049999237060547,281600.0,13.090609550476074
2016-06-10,16.065000534057617,15.779999732971191,16.010000228881836,15.899999618530273,303400.0,12.968268394470215
2016-06-13,15.824999809265137,15.664999961853027,15.765000343322754,15.675000190734863,242000.0,12.784756660461426
2016-06-14,15.904999732971191,15.630000114440918,15.664999961853027,15.854999542236328,327200.0,12.93156909942627
2016-06-15,15.979999542236328,15.800000190734863,15.819999694824219,15.854999542236328,278800.0,12.93156909942627
2016-06-16,16.09000015258789,15.630000114440918,15.734999656677246,16.03499984741211,378200.0,13.078375816345215
2016-06-17,16.155000686645508,16.030000686645508,16.075000762939453,16.075000762939453,661400.0,13.111002922058105
2016-06-20,16.309999465942383,16.165000915527344,16.239999771118164,16.2450008392334,271400.0,13.249656677246094
2016-06-21,16.30500030517578,16.135000228881836,16.30500030517578,16.200000762939453,314800.0,13.212953567504883
2016-06-22,16.264999389648438,16.075000762939453,16.225000381469727,16.084999084472656,375200.0,13.119156837463379
2016-06-23,16.274999618530273,16.174999237060547,16.260000228881836,16.229999542236328,295400.0,13.237421035766602
2016-06-24,15.979999542236328,15.59000015258789,15.670000076293945,15.744999885559082,284200.0,12.841850280761719
2016-06-27,15.755000114440918,15.53499984741211,15.65999984741211,15.694999694824219,360200.0,12.801066398620605
2016-06-28,15.930000305175781,15.6899995803833,15.779999732971191,15.925000190734863,411000.0,12.988659858703613
2016-06-29,16.170000076293945,15.930000305175781,15.989999771118164,16.170000076293945,271000.0,13.188484191894531
2016-06-30,16.184999465942383,16.065000534057617,16.170000076293945,16.100000381469727,438400.0,13.13139533996582
2016-07-01,16.360000610351562,16.110000610351562,16.145000457763672,16.334999084472656,188600.0,13.323060989379883
2016-07-05,16.655000686645508,16.225000381469727,16.225000381469727,16.479999542236328,510000.0,13.441324234008789
2016-07-06,16.649999618530273,16.350000381469727,16.459999084472656,16.645000457763672,658000.0,13.57590389251709
2016-07-07,16.75,16.530000686645508,16.739999771118164,16.600000381469727,431200.0,13.539202690124512
2016-07-08,16.6200008392334,16.389999389648438,16.594999313354492,16.43000030517578,390600.0,13.400545120239258
2016-07-11,16.434999465942383,16.170000076293945,16.329999923706055,16.389999389648438,535600.0,13.367920875549316
2016-07-12,16.6200008392334,16.46500015258789,16.4950008392334,16.594999313354492,270800.0,13.535120010375977
2016-07-13,16.760000228881836,16.469999313354492,16.575000762939453,16.68000030517578,338600.0,13.604448318481445
2016-07-14,16.860000610351562,16.645000457763672,16.790000915527344,16.809999465942383,555600.0,13.710477828979492
2016-07-15,16.809999465942383,16.549999237060547,16.809999465942383,16.610000610351562,335000.0,13.547356605529785
2016-07-18,16.69499969482422,16.5049991607666,16.59000015258789,16.59000015258789,271200.0,13.531044960021973
2016-07-19,16.594999313354492,16.485000610351562,16.514999389648438,16.549999237060547,347200.0,13.498418807983398
2016-07-20,16.639999389648438,16.5,16.530000686645508,16.575000762939453,282400.0,13.518810272216797
2016-07-21,16.71500015258789,16.520000457763672,16.625,16.53499984741211,267600.0,13.486186027526855
2016-07-22,16.774999618530273,16.559999465942383,16.565000534057617,16.719999313354492,234400.0,13.637073516845703
2016-07-25,16.690000534057617,16.53499984741211,16.649999618530273,16.579999923706055,274000.0,13.522887229919434
2016-07-26,16.690000534057617,16.46500015258789,16.604999542236328,16.68000030517578,340200.0,13.604448318481445
2016-07-27,16.704999923706055,16.485000610351562,16.704999923706055,16.635000228881836,275400.0,13.567745208740234
2016-07-28,16.704999923706055,16.565000534057617,16.670000076293945,16.645000457763672,195000.0,13.57590389251709
2016-07-29,16.8700008392334,16.625,16.709999084472656,16.725000381469727,443600.0,13.641149520874023
2016-08-01,16.68000030517578,16.475000381469727,16.540000915527344,16.655000686645508,338600.0,13.584056854248047
2016-08-02,16.65999984741211,16.309999465942383,16.635000228881836,16.385000228881836,936400.0,13.363845825195312
2016-08-03,16.434999465942383,16.280000686645508,16.395000457763672,16.40999984741211,359400.0,13.384231567382812
2016-08-04,16.510000228881836,16.299999237060547,16.415000915527344,16.360000610351562,321400.0,13.343453407287598
2016-08-05,16.594999313354492,16.389999389648438,16.459999084472656,16.510000228881836,476200.0,13.46579360961914
2016-08-08,16.584999084472656,16.44499969482422,16.565000534057617,16.530000686645508,515400.0,13.482109069824219
2016-08-09,16.760000228881836,16.53499984741211,16.53499984741211,16.684999465942383,377200.0,13.608525276184082
2016-08-10,16.90999984741211,16.80500030517578,16.815000534057617,16.81999969482422,343000.0,13.718633651733398
2016-08-11,17.03499984741211,16.864999771118164,16.940000534057617,16.920000076293945,402000.0,13.80019474029541
2016-08-12,16.959999084472656,16.829999923706055,16.940000534057617,16.850000381469727,442600.0,13.743101119995117
2016-08-15,16.924999237060547,16.825000762939453,16.885000228881836,16.864999771118164,267200.0,13.755337715148926
2016-08-16,16.895000457763672,16.760000228881836,16.889999389648438,16.790000915527344,370400.0,13.694164276123047
2016-08-17,16.780000686645508,16.584999084472656,16.780000686645508,16.764999389648438,206600.0,13.673771858215332
2016-08-18,16.885000228881836,16.69499969482422,16.809999465942383,16.8700008392334,201200.0,13.759417533874512
2016-08-19,16.815000534057617,16.639999389648438,16.75,16.780000686645508,174400.0,13.686010360717773
2016-08-22,16.81999969482422,16.59000015258789,16.670000076293945,16.774999618530273,427600.0,13.681929588317871
2016-08-23,16.854999542236328,16.739999771118164,16.854999542236328,16.780000686645508,234200.0,13.686010360717773
2016-08-24,16.799999237060547,16.649999618530273,16.75,16.7549991607666,368400.0,13.665617942810059
2016-08-25,16.78499984741211,16.670000076293945,16.739999771118164,16.704999923706055,297400.0,13.624837875366211
2016-08-26,16.90999984741211,16.5,16.7549991607666,16.575000762939453,282800.0,13.518810272216797
2016-08-29,16.690000534057617,16.559999465942383,16.565000534057617,16.645000457763672,222000.0,13.57590389251709
2016-08-30,16.649999618530273,16.454999923706055,16.594999313354492,16.5,249800.0,13.457636833190918
2016-08-31,16.5049991607666,16.315000534057617,16.5,16.389999389648438,323000.0,13.367920875549316
2016-09-01,16.709999084472656,16.364999771118164,16.364999771118164,16.674999237060547,424200.0,13.600371360778809
2016-09-02,16.924999237060547,16.790000915527344,16.790000915527344,16.90999984741211,502200.0,13.792037963867188
2016-09-06,17.059999465942383,16.899999618530273,17.040000915527344,17.059999465942383,492400.0,13.914383888244629
2016-09-07,16.899999618530273,16.600000381469727,16.875,16.6299991607666,433200.0,13.707493782043457
2016-09-08,16.635000228881836,16.43000030517578,16.579999923706055,16.5049991607666,272400.0,13.604458808898926
2016-09-09,16.344999313354492,16.03499984741211,16.329999923706055,16.1200008392334,289800.0,13.287118911743164
2016-09-12,16.225000381469727,15.930000305175781,15.975000381469727,16.145000457763672,394400.0,13.307724952697754
2016-09-13,15.970000267028809,15.800000190734863,15.970000267028809,15.8149995803833,379200.0,13.035717010498047
2016-09-14,15.930000305175781,15.75,15.78499984741211,15.800000190734863,242800.0,13.023354530334473
2016-09-15,16.049999237060547,15.779999732971191,15.779999732971191,16.0049991607666,267000.0,13.192327499389648
2016-09-16,15.949999809265137,15.789999961853027,15.864999771118164,15.90999984741211,343200.0,13.114021301269531
2016-09-19,16.040000915527344,15.875,15.920000076293945,15.925000190734863,236400.0,13.126386642456055
2016-09-20,16.125,15.920000076293945,15.9399995803833,16.020000457763672,600200.0,13.204691886901855
2016-09-21,16.325000762939453,16.05500030517578,16.110000610351562,16.299999237060547,251600.0,13.435483932495117
2016-09-22,16.5049991607666,16.375,16.450000762939453,16.46500015258789,459000.0,13.571487426757812
2016-09-23,16.405000686645508,16.28499984741211,16.389999389648438,16.295000076293945,345800.0,13.431363105773926
2016-09-26,16.360000610351562,16.204999923706055,16.260000228881836,16.2549991607666,204800.0,13.398390769958496
2016-09-27,16.3700008392334,16.139999389648438,16.18000030517578,16.290000915527344,321000.0,13.42724323272705
2016-09-28,16.5049991607666,16.2450008392334,16.3700008392334,16.475000381469727,329200.0,13.579732894897461
2016-09-29,16.6200008392334,16.420000076293945,16.520000457763672,16.44499969482422,251400.0,13.555004119873047
2016-09-30,16.6299991607666,16.46500015258789,16.530000686645508,16.5,392000.0,13.600336074829102
2016-10-03,16.610000610351562,16.3700008392334,16.5049991607666,16.514999389648438,689200.0,13.612702369689941
2016-10-04,16.524999618530273,16.2450008392334,16.475000381469727,16.329999923706055,265000.0,13.460212707519531
2016-10-05,16.360000610351562,16.19499969482422,16.360000610351562,16.229999542236328,345000.0,13.377785682678223
2016-10-06,16.264999389648438,16.06999969482422,16.165000915527344,16.235000610351562,324600.0,13.38190746307373
2016-10-07,16.18000030517578,15.770000457763672,16.18000030517578,15.920000076293945,661400.0,13.12226676940918
2016-10-10,16.149999618530273,15.944999694824219,15.944999694824219,16.1200008392334,263800.0,13.287118911743164
2016-10-11,16.075000762939453,15.90999984741211,16.049999237060547,15.994999885559082,358600.0,13.18408489227295
2016-10-12,16.209999084472656,15.949999809265137,15.975000381469727,16.155000686645508,271000.0,13.315967559814453
2016-10-13,16.290000915527344,15.970000267028809,16.06999969482422,16.25,240000.0,13.394271850585938
2016-10-14,16.3700008392334,16.25,16.295000076293945,16.2549991607666,343600.0,13.398390769958496
2016-10-17,16.264999389648438,16.100000381469727,16.25,16.149999618530273,182600.0,13.311846733093262
2016-10-18,16.395000457763672,16.184999465942383,16.260000228881836,16.30500030517578,304400.0,13.439606666564941
2016-10-19,16.415000915527344,16.235000610351562,16.34000015258789,16.264999389648438,217800.0,13.406636238098145
2016-10-20,16.21500015258789,16.0049991607666,16.18000030517578,16.065000534057617,338600.0,13.241785049438477
2016-10-21,16.114999771118164,15.899999618530273,15.930000305175781,16.094999313354492,263000.0,13.266510009765625
2016-10-24,16.135000228881836,16.045000076293945,16.06999969482422,16.114999771118164,165400.0,13.28299617767334
2016-10-25,16.174999237060547,16.045000076293945,16.149999618530273,16.065000534057617,243800.0,13.241785049438477
2016-10-26,16.225000381469727,16.010000228881836,16.010000228881836,16.05500030517578,413200.0,13.233541488647461
2016-10-27,16.219999313354492,16.079999923706055,16.100000381469727,16.1299991607666,355000.0,13.29535961151123
2016-10-28,16.325000762939453,16.100000381469727,16.125,16.18000030517578,321400.0,13.336572647094727
2016-10-31,16.295000076293945,16.114999771118164,16.139999389648438,16.19499969482422,337800.0,13.34893798828125
2016-11-01,16.270000457763672,16.094999313354492,16.270000457763672,16.15999984741211,804200.0,13.320087432861328
2016-11-02,16.170000076293945,15.899999618530273,16.170000076293945,15.904999732971191,380000.0,13.109901428222656
2016-11-03,15.930000305175781,15.779999732971191,15.914999961853027,15.845000267028809,448800.0,13.060446739196777
2016-11-04,15.885000228881836,15.6850004196167,15.864999771118164,15.8149995803833,376600.0,13.035717010498047
2016-11-07,16.06999969482422,15.9350004196167,15.975000381469727,16.05500030517578,349400.0,13.233541488647461
2016-11-08,16.209999084472656,16.059999465942383,16.084999084472656,16.184999465942383,300800.0,13.34069538116455
2016-11-09,15.989999771118164,15.850000381469727,15.914999961853027,15.914999961853027,439800.0,13.118143081665039
2016-11-10,15.795000076293945,15.454999923706055,15.795000076293945,15.53499984741211,529600.0,12.804924964904785
2016-11-11,15.520000457763672,15.329999923706055,15.470000267028809,15.414999961853027,329400.0,12.706011772155762
2016-11-14,15.425000190734863,15.154999732971191,15.399999618530273,15.199999809265137,470800.0,12.52879810333252
2016-11-15,15.489999771118164,15.194999694824219,15.255000114440918,15.470000267028809,383000.0,12.751347541809082
2016-11-16,15.539999961853027,15.404999732971191,15.460000038146973,15.510000228881836,331000.0,12.784318923950195
2016-11-17,15.664999961853027,15.505000114440918,15.515000343322754,15.5600004196167,396400.0,12.825530052185059
2016-11-18,15.545000076293945,15.404999732971191,15.545000076293945,15.479999542236328,479600.0,12.759589195251465
2016-11-21,15.680000305175781,15.545000076293945,15.604999542236328,15.649999618530273,413600.0,12.899714469909668
2016-11-22,15.6899995803833,15.574999809265137,15.6899995803833,15.595000267028809,478200.0,12.854379653930664
2016-11-23,15.739999771118164,15.479999542236328,15.494999885559082,15.654999732971191,1167400.0,12.903836250305176
2016-11-25,15.774999618530273,15.649999618530273,15.694999694824219,15.739999771118164,235800.0,12.973898887634277
2016-11-28,15.914999961853027,15.670000076293945,15.789999961853027,15.739999771118164,720600.0,12.973898887634277
2016-11-29,15.819999694824219,15.654999732971191,15.694999694824219,15.779999732971191,475800.0,13.006868362426758
2016-11-30,15.914999961853027,15.604999542236328,15.880000114440918,15.614999771118164,532000.0,12.870864868164062
2016-12-01,15.770000457763672,15.59000015258789,15.704999923706055,15.614999771118164,510400.0,12.870864868164062
2016-12-02,15.875,15.619999885559082,15.619999885559082,15.84000015258789,544800.0,13.056325912475586
2016-12-05,15.904999732971191,15.774999618530273,15.904999732971191,15.890000343322754,601600.0,13.097537994384766
2016-12-06,15.914999961853027,15.770000457763672,15.875,15.904999732971191,516200.0,13.109901428222656
2016-12-07,15.930000305175781,15.675000190734863,15.739999771118164,15.904999732971191,541200.0,13.260809898376465
2016-12-08,16.094999313354492,15.824999809265137,15.885000228881836,16.065000534057617,442200.0,13.394211769104004
2016-12-09,16.184999465942383,15.954999923706055,16.05500030517578,16.104999542236328,617600.0,13.427559852600098
2016-12-12,16.274999618530273,16.135000228881836,16.15999984741211,16.229999542236328,630200.0,13.531777381896973
2016-12-13,16.43000030517578,16.2450008392334,16.2549991607666,16.3700008392334,660800.0,13.648506164550781
2016-12-14,16.415000915527344,15.970000267028809,16.395000457763672,16.014999389648438,759600.0,13.352519989013672
2016-12-15,16.040000915527344,15.835000038146973,15.9399995803833,15.960000038146973,590600.0,13.306665420532227
2016-12-16,16.094999313354492,15.869999885559082,15.960000038146973,15.979999542236328,719800.0,13.323341369628906
2016-12-19,16.024999618530273,15.914999961853027,15.96500015258789,15.9350004196167,424000.0,13.285822868347168
2016-12-20,16.014999389648438,15.789999961853027,16.014999389648438,15.859999656677246,735200.0,13.223291397094727
2016-12-21,15.845000267028809,15.734999656677246,15.84000015258789,15.800000190734863,727800.0,13.17326831817627
2016-12-22,15.84000015258789,15.614999771118164,15.720000267028809,15.8100004196167,501400.0,13.181605339050293
2016-12-23,15.854999542236328,15.744999885559082,15.75,15.805000305175781,334200.0,13.177434921264648
2016-12-27,15.904999732971191,15.729999542236328,15.885000228881836,15.779999732971191,207400.0,13.156591415405273
2016-12-28,15.84000015258789,15.725000381469727,15.765000343322754,15.765000343322754,629000.0,13.144085884094238
2016-12-29,15.949999809265137,15.8100004196167,15.845000267028809,15.920000076293945,481000.0,13.273317337036133
2016-12-30,15.994999885559082,15.850000381469727,15.975000381469727,15.925000190734863,526400.0,13.277485847473145
2017-01-03,16.104999542236328,15.84000015258789,15.84000015258789,16.049999237060547,556200.0,13.38170337677002
2017-01-04,16.405000686645508,16.1200008392334,16.15999984741211,16.350000381469727,610600.0,13.631828308105469
2017-01-05,16.7450008392334,16.44499969482422,16.485000610351562,16.690000534057617,571600.0,13.915305137634277
2017-01-06,16.735000610351562,16.56999969482422,16.690000534057617,16.649999618530273,479000.0,13.881954193115234
2017-01-09,16.729999542236328,16.510000228881836,16.604999542236328,16.600000381469727,756800.0,13.840270042419434
2017-01-10,16.684999465942383,16.55500030517578,16.610000610351562,16.59000015258789,588800.0,13.83193302154541
2017-01-11,16.739999771118164,16.420000076293945,16.55500030517578,16.71500015258789,644600.0,13.936147689819336
2017-01-12,16.84000015258789,16.700000762939453,16.78499984741211,16.760000228881836,443200.0,13.97366714477539
2017-01-13,16.8799991607666,16.704999923706055,16.735000610351562,16.815000534057617,586800.0,14.019522666931152
2017-01-17,16.94499969482422,16.7549991607666,16.850000381469727,16.764999389648438,708000.0,13.977832794189453
2017-01-18,16.75,16.3700008392334,16.71500015258789,16.399999618530273,860200.0,13.673514366149902
2017-01-19,16.5,16.344999313354492,16.399999618530273,16.385000228881836,673200.0,13.661014556884766
2017-01-20,16.545000076293945,16.3799991607666,16.3799991607666,16.469999313354492,672200.0,13.731877326965332
2017-01-23,16.565000534057617,16.395000457763672,16.46500015258789,16.53499984741211,571800.0,13.7860746383667
2017-01-24,16.815000534057617,16.510000228881836,16.559999465942383,16.790000915527344,816600.0,13.998679161071777
2017-01-25,16.899999618530273,16.7549991607666,16.850000381469727,16.799999237060547,776400.0,14.007014274597168
2017-01-26,16.940000534057617,16.704999923706055,16.809999465942383,16.854999542236328,667400.0,14.052874565124512
2017-01-27,16.920000076293945,16.625,16.850000381469727,16.71500015258789,832800.0,13.936147689819336
