Date,High,Low,Open,Close,Volume,Adj Close
2016-08-24,67.5,66.55999755859375,66.91000366210938,67.12999725341797,87800.0,56.47123336791992
2016-08-25,67.51000213623047,66.81999969482422,66.81999969482422,67.26000213623047,99700.0,56.580589294433594
2016-08-26,68.75,66.7300033569336,67.69999694824219,67.2300033569336,100800.0,56.555362701416016
2016-08-29,67.5,66.76000213623047,66.76000213623047,67.12999725341797,90300.0,56.47123336791992
2016-08-30,67.79000091552734,67.05000305175781,67.4000015258789,67.2300033569336,47800.0,56.555362701416016
2016-08-31,67.19999694824219,65.81999969482422,67.19999694824219,66.05999755859375,103800.0,55.57112121582031
2016-09-01,66.04000091552734,65.31999969482422,65.80000305175781,65.87000274658203,85400.0,55.41130065917969
2016-09-02,67.91999816894531,67.12999725341797,67.66999816894531,67.55000305175781,163100.0,56.82455062866211
2016-09-06,67.83999633789062,67.08999633789062,67.6500015258789,67.72000122070312,75000.0,56.96755599975586
2016-09-07,67.66999816894531,66.91000366210938,67.58999633789062,66.91999816894531,139600.0,56.29457473754883
2016-09-08,67.81999969482422,66.69000244140625,67.30000305175781,67.68000030517578,183900.0,56.93390655517578
2016-09-09,66.61000061035156,65.08000183105469,66.16999816894531,65.11000061035156,122100.0,55.032981872558594
2016-09-12,67.0,64.91999816894531,64.95999908447266,66.7699966430664,104100.0,56.43606185913086
2016-09-13,65.38999938964844,64.0199966430664,65.08000183105469,64.5199966430664,191600.0,54.5342903137207
2016-09-14,64.91000366210938,63.61000061035156,64.37999725341797,63.869998931884766,181700.0,53.98489761352539
2016-09-15,64.80000305175781,63.93000030517578,64.19000244140625,64.5,71700.0,54.517391204833984
2016-09-16,64.70999908447266,63.66999816894531,63.7400016784668,64.4800033569336,164300.0,54.50048828125
2016-09-19,64.62000274658203,63.970001220703125,64.43000030517578,64.22000122070312,209200.0,54.280723571777344
2016-09-20,64.63999938964844,63.93000030517578,64.29000091552734,64.05999755859375,82700.0,54.14549255371094
2016-09-21,65.75,64.5199966430664,64.72000122070312,65.68000030517578,175000.0,55.514766693115234
2016-09-22,66.12999725341797,65.22000122070312,65.9000015258789,65.44000244140625,82400.0,55.31190872192383
2016-09-23,65.44999694824219,64.3499984741211,64.88999938964844,64.44999694824219,77000.0,54.475128173828125
2016-09-26,64.44000244140625,63.849998474121094,63.849998474121094,63.88999938964844,83200.0,54.00180435180664
2016-09-27,64.12999725341797,63.540000915527344,64.12000274658203,63.959999084472656,85800.0,54.06096649169922
2016-09-28,66.04000091552734,63.619998931884766,64.16000366210938,66.0199966430664,111700.0,55.80214309692383
2016-09-29,66.79000091552734,65.51000213623047,65.9000015258789,65.80000305175781,165400.0,55.61619186401367
2016-09-30,67.23999786376953,66.05999755859375,66.05999755859375,66.80000305175781,106900.0,56.46142578125
2016-10-03,66.63999938964844,65.54000091552734,65.93000030517578,66.45999908447266,105100.0,56.17404556274414
2016-10-04,67.3499984741211,66.2699966430664,66.83000183105469,66.5,63700.0,56.20785140991211
2016-10-05,69.97000122070312,68.36000061035156,68.77999877929688,69.75,276200.0,58.954864501953125
2016-10-06,72.79000091552734,71.41000366210938,71.45999908447266,72.31999969482422,338000.0,61.12709426879883
2016-10-07,71.83999633789062,70.4800033569336,71.68000030517578,70.9800033569336,95600.0,59.99449157714844
2016-10-10,73.27999877929688,71.4000015258789,71.62999725341797,72.86000061035156,223700.0,61.583526611328125
2016-10-11,71.87999725341797,70.54000091552734,71.86000061035156,70.94999694824219,94000.0,59.9691276550293
2016-10-12,70.37999725341797,69.62000274658203,70.27999877929688,70.27999877929688,122400.0,59.40281677246094
2016-10-13,69.5199966430664,68.0199966430664,68.8499984741211,69.3499984741211,124100.0,58.61676788330078
2016-10-14,69.94999694824219,69.16000366210938,69.83000183105469,69.51000213623047,93900.0,58.752010345458984
2016-10-17,69.16000366210938,68.5199966430664,69.05000305175781,68.73999786376953,85300.0,58.10116958618164
2016-10-18,69.9000015258789,69.45999908447266,69.9000015258789,69.61000061035156,44000.0,58.83652114868164
2016-10-19,70.83999633789062,69.6500015258789,69.94999694824219,70.12999725341797,140000.0,59.27603530883789
2016-10-20,71.76000213623047,70.7699966430664,71.25,71.48999786376953,130800.0,60.4255485534668
2016-10-21,71.5199966430664,70.97000122070312,70.98999786376953,71.13999938964844,133000.0,60.129722595214844
2016-10-24,73.41000366210938,72.25,72.83999633789062,73.22000122070312,240300.0,61.88780975341797
2016-10-25,72.94999694824219,71.73999786376953,72.52999877929688,71.80000305175781,101500.0,60.68757629394531
2016-10-26,71.4800033569336,70.63999938964844,70.87999725341797,71.05999755859375,48400.0,60.06209945678711
2016-10-27,70.51000213623047,69.98999786376953,70.4000015258789,70.1500015258789,110600.0,59.292945861816406
2016-10-28,69.58000183105469,67.94000244140625,69.5,67.98999786376953,123100.0,57.467247009277344
2016-10-31,68.31999969482422,67.58000183105469,68.08000183105469,67.7300033569336,157900.0,57.24748611450195
2016-11-01,69.73999786376953,68.2699966430664,69.33999633789062,68.80000305175781,145200.0,58.15188980102539
2016-11-02,68.37999725341797,66.76000213623047,67.83999633789062,67.18000030517578,141100.0,56.782615661621094
2016-11-03,68.16999816894531,67.0999984741211,67.7300033569336,67.29000091552734,71100.0,56.875587463378906
2016-11-04,67.79000091552734,67.04000091552734,67.30999755859375,67.1500015258789,114000.0,56.757259368896484
2016-11-07,69.91000366210938,69.16000366210938,69.30000305175781,69.87000274658203,140800.0,59.05628204345703
2016-11-08,70.5,68.80000305175781,68.86000061035156,69.80000305175781,129900.0,58.99711227416992
2016-11-09,69.06999969482422,67.69000244140625,68.0199966430664,68.25,276100.0,57.68701171875
2016-11-10,67.52999877929688,66.37999725341797,67.33999633789062,66.76000213623047,140700.0,56.427616119384766
2016-11-11,66.1500015258789,65.11000061035156,65.7300033569336,65.76000213623047,114200.0,55.5823860168457
2016-11-14,66.0,65.02999877929688,65.51000213623047,65.66999816894531,109600.0,55.50631332397461
2016-11-15,67.4000015258789,66.41999816894531,66.44999694824219,67.29000091552734,156300.0,56.875587463378906
2016-11-16,67.08999633789062,66.23999786376953,66.41000366210938,66.47000122070312,102000.0,56.1824951171875
2016-11-17,67.16999816894531,66.26000213623047,66.69000244140625,66.4000015258789,106900.0,56.12333297729492
2016-11-18,67.08999633789062,66.33000183105469,66.69999694824219,66.73999786376953,130900.0,56.410709381103516
2016-11-21,68.08999633789062,67.25,67.30999755859375,68.02999877929688,143100.0,57.50105667114258
2016-11-22,69.77999877929688,69.0199966430664,69.30000305175781,69.30000305175781,139300.0,58.57450866699219
2016-11-23,69.06999969482422,68.44000244140625,68.44000244140625,68.66000366210938,143300.0,58.03355407714844
2016-11-25,68.9000015258789,68.30000305175781,68.80000305175781,68.5199966430664,50100.0,57.91521453857422
2016-11-28,69.29000091552734,68.26000213623047,69.06999969482422,68.29000091552734,107700.0,57.72080993652344
2016-11-29,68.33999633789062,67.62000274658203,67.62000274658203,67.80999755859375,88500.0,57.31510543823242
2016-11-30,71.18000030517578,69.36000061035156,69.36000061035156,70.54000091552734,197400.0,59.62258529663086
2016-12-01,72.13999938964844,70.55000305175781,71.30000305175781,71.05000305175781,141900.0,60.05366134643555
2016-12-02,71.41999816894531,70.56999969482422,71.22000122070312,70.81999969482422,117300.0,59.85926055908203
2016-12-05,71.12000274658203,70.66000366210938,70.69999694824219,70.9000015258789,84100.0,59.9268684387207
2016-12-06,70.98999786376953,70.51000213623047,70.76000213623047,70.76000213623047,69400.0,59.80854415893555
2016-12-07,71.80000305175781,70.62999725341797,70.81999969482422,71.72000122070312,91800.0,60.61996078491211
2016-12-08,71.83000183105469,70.97000122070312,71.37000274658203,71.4800033569336,72300.0,60.4171028137207
2016-12-09,71.16999816894531,70.05000305175781,70.55000305175781,70.6500015258789,138300.0,59.715576171875
2016-12-12,71.06999969482422,69.97000122070312,70.48999786376953,70.0999984741211,154500.0,59.25068283081055
2016-12-13,76.51000213623047,73.44000244140625,73.9800033569336,76.05000305175781,567500.0,64.27980041503906
2016-12-14,78.08999633789062,75.25,76.7699966430664,75.37999725341797,259100.0,63.7134895324707
2016-12-15,76.41000366210938,75.16000366210938,75.23999786376953,76.0999984741211,189500.0,64.32207489013672
2016-12-16,76.2699966430664,75.55999755859375,75.75,76.1500015258789,193500.0,64.36434173583984
2016-12-19,76.83999633789062,75.94999694824219,76.4000015258789,76.08000183105469,109200.0,64.30516815185547
2016-12-20,76.31999969482422,75.58999633789062,76.16000366210938,75.98999786376953,72600.0,64.22908782958984
2016-12-21,76.58999633789062,75.93000030517578,76.41999816894531,76.08000183105469,60700.0,64.30516815185547
2016-12-22,75.16999816894531,74.4800033569336,75.05999755859375,75.05000305175781,81900.0,63.4345817565918
2016-12-23,74.87999725341797,74.4000015258789,74.69999694824219,74.56999969482422,42100.0,63.028873443603516
2016-12-27,75.08000183105469,74.69999694824219,74.72000122070312,74.97000122070312,55900.0,63.36695861816406
2016-12-28,75.37999725341797,74.66999816894531,75.37999725341797,74.76000213623047,64800.0,63.1894645690918
2016-12-29,74.81999969482422,74.11000061035156,74.75,74.19000244140625,94200.0,62.70767593383789
2016-12-30,74.1500015258789,73.55000305175781,74.1500015258789,73.69999694824219,53200.0,62.293514251708984
2017-01-03,75.62000274658203,74.25,75.12999725341797,74.75,107000.0,63.18100357055664
2017-01-04,75.05000305175781,74.0199966430664,74.27999877929688,74.77999877929688,116800.0,63.20636749267578
2017-01-05,78.0,76.76000213623047,76.76000213623047,77.76000213623047,182800.0,65.72515869140625
2017-01-06,78.0,77.58999633789062,77.8499984741211,77.81999969482422,55600.0,65.77587127685547
2017-01-09,79.41999816894531,78.68000030517578,78.77999877929688,78.68000030517578,147200.0,66.50276947021484
2017-01-10,80.16000366210938,79.04000091552734,79.22000122070312,79.76000213623047,169900.0,67.41561126708984
2017-01-11,80.37000274658203,79.05999755859375,79.72000122070312,80.11000061035156,68400.0,67.7114486694336
2017-01-12,79.93000030517578,79.16999816894531,79.80999755859375,79.75,96200.0,67.40715789794922
2017-01-13,81.12999725341797,80.20999908447266,80.30999755859375,80.7699966430664,87300.0,68.26930236816406
2017-01-17,81.38999938964844,80.47000122070312,80.87999725341797,80.91000366210938,83200.0,68.38763427734375
2017-01-18,81.25,80.4800033569336,81.02999877929688,80.5999984741211,81800.0,68.1256103515625
2017-01-19,80.52999877929688,79.44000244140625,80.33999633789062,79.93000030517578,64500.0,67.55931854248047
2017-01-20,80.06999969482422,78.94000244140625,80.06999969482422,79.08999633789062,99500.0,66.84929656982422
2017-01-23,78.83999633789062,78.05999755859375,78.7699966430664,78.7300033569336,77400.0,66.5450210571289
2017-01-24,79.86000061035156,79.19999694824219,79.23999786376953,79.31999969482422,171200.0,67.04371643066406
2017-01-25,81.33000183105469,79.5,79.62000274658203,81.23999786376953,125800.0,68.66654968261719
2017-01-26,81.80000305175781,80.75,80.98999786376953,81.36000061035156,91000.0,68.76798248291016
2017-01-27,80.36000061035156,79.2300033569336,80.05000305175781,79.52999877929688,71800.0,67.2212142944336
2017-01-30,79.47000122070312,78.5999984741211,79.0199966430664,79.16999816894531,64700.0,66.91693115234375
2017-01-31,79.55999755859375,79.0,79.2699966430664,79.48999786376953,60700.0,67.18738555908203
