Date,High,Low,Open,Close,Volume,Adj Close
2016-05-02,43.31999969482422,43.0,43.08000183105469,43.290000915527344,2558600.0,33.39749526977539
2016-05-03,43.459999084472656,43.0,43.290000915527344,43.13999938964844,4350500.0,33.28177261352539
2016-05-04,42.45000076293945,42.16999816894531,42.2599983215332,42.349998474121094,3360800.0,32.67230987548828
2016-05-05,42.540000915527344,42.13999938964844,42.209999084472656,42.41999816894531,3387600.0,32.72631072998047
2016-05-06,42.2400016784668,41.810001373291016,42.11000061035156,42.130001068115234,2646900.0,32.50258255004883
2016-05-09,42.68000030517578,42.2599983215332,42.279998779296875,42.54999923706055,2904100.0,32.82659912109375
2016-05-10,43.040000915527344,42.540000915527344,42.70000076293945,43.02000045776367,5544900.0,33.1891975402832
2016-05-11,42.59000015258789,42.20000076293945,42.22999954223633,42.2400016784668,3492600.0,33.0125617980957
2016-05-12,42.790000915527344,41.970001220703125,42.77000045776367,42.06999969482422,2905500.0,32.87970733642578
2016-05-13,42.15999984741211,41.790000915527344,41.810001373291016,41.90999984741211,2048800.0,32.754661560058594
2016-05-16,42.400001525878906,41.70000076293945,41.720001220703125,42.349998474121094,3118200.0,33.098541259765625
2016-05-17,42.459999084472656,41.97999954223633,42.400001525878906,42.08000183105469,2025600.0,32.88751983642578
2016-05-18,42.650001525878906,42.150001525878906,42.400001525878906,42.43000030517578,2190800.0,33.161067962646484
2016-05-19,42.119998931884766,41.43000030517578,42.099998474121094,41.81999969482422,2859300.0,32.68431854248047
2016-05-20,42.18000030517578,41.91999816894531,41.95000076293945,42.0099983215332,2538200.0,32.83280944824219
2016-05-23,42.20000076293945,41.91999816894531,42.06999969482422,42.0099983215332,1633200.0,32.83280944824219
2016-05-24,42.790000915527344,42.540000915527344,42.58000183105469,42.709999084472656,2622300.0,33.3798942565918
2016-05-25,43.22999954223633,42.880001068115234,43.11000061035156,43.119998931884766,2647500.0,33.70033645629883
2016-05-26,43.189998626708984,42.959999084472656,43.0,43.09000015258789,1853700.0,33.6768798828125
2016-05-27,42.95000076293945,42.68000030517578,42.720001220703125,42.75,2043900.0,33.41115188598633
2016-05-31,42.7400016784668,42.25,42.68000030517578,42.369998931884766,2664900.0,33.11417007446289
2016-06-01,42.369998931884766,42.0099983215332,42.369998931884766,42.15999984741211,2837300.0,32.95003890991211
2016-06-02,42.43000030517578,41.95000076293945,42.0,42.40999984741211,2792600.0,33.14543151855469
2016-06-03,42.95000076293945,42.369998931884766,42.81999969482422,42.88999938964844,3052000.0,33.52057647705078
2016-06-06,43.13999938964844,42.709999084472656,42.91999816894531,42.849998474121094,2649000.0,33.489315032958984
2016-06-07,42.93000030517578,42.689998626708984,42.79999923706055,42.70000076293945,2534900.0,33.37207794189453
2016-06-08,42.650001525878906,42.369998931884766,42.540000915527344,42.5099983215332,2559000.0,33.22358322143555
2016-06-09,42.22999954223633,41.84000015258789,41.86000061035156,42.060001373291016,2967900.0,32.87189865112305
2016-06-10,41.18000030517578,40.77000045776367,41.029998779296875,40.93000030517578,6676100.0,31.988744735717773
2016-06-13,41.220001220703125,40.790000915527344,40.79999923706055,40.83000183105469,4271700.0,31.910594940185547
2016-06-14,40.400001525878906,39.7599983215332,40.22999954223633,40.04999923706055,5240000.0,31.300981521606445
2016-06-15,40.66999816894531,40.0,40.5099983215332,40.040000915527344,4505500.0,31.293169021606445
2016-06-16,40.619998931884766,39.630001068115234,39.72999954223633,40.56999969482422,5160800.0,31.707387924194336
2016-06-17,40.59000015258789,40.060001373291016,40.58000183105469,40.33000183105469,4012200.0,31.519811630249023
2016-06-20,42.279998779296875,41.43000030517578,42.27000045776367,41.4900016784668,5765900.0,32.42641067504883
2016-06-21,41.97999954223633,41.540000915527344,41.779998779296875,41.650001525878906,4041600.0,32.551456451416016
2016-06-22,42.29999923706055,41.70000076293945,41.70000076293945,41.7599983215332,3348600.0,32.63742446899414
2016-06-23,42.59000015258789,41.97999954223633,42.56999969482422,42.560001373291016,3259000.0,33.262672424316406
2016-06-24,41.77000045776367,40.47999954223633,40.5099983215332,40.79999923706055,9547100.0,31.88713836669922
2016-06-27,40.470001220703125,39.65999984741211,40.220001220703125,40.13999938964844,6798600.0,31.371320724487305
2016-06-28,41.41999816894531,40.779998779296875,40.88999938964844,41.33000183105469,4148500.0,32.30136489868164
2016-06-29,42.65999984741211,42.02000045776367,42.400001525878906,42.459999084472656,5007400.0,33.184513092041016
2016-06-30,43.34000015258789,42.45000076293945,42.52000045776367,43.34000015258789,4657700.0,33.87226867675781
2016-07-01,43.220001220703125,42.709999084472656,42.790000915527344,43.16999816894531,3181800.0,33.739410400390625
2016-07-05,43.720001220703125,43.349998474121094,43.380001068115234,43.5,4216900.0,33.997318267822266
2016-07-06,43.70000076293945,42.9900016784668,43.08000183105469,43.650001525878906,3213900.0,34.11455535888672
2016-07-07,43.79999923706055,43.209999084472656,43.779998779296875,43.34000015258789,3463200.0,33.87226867675781
2016-07-08,43.599998474121094,43.08000183105469,43.150001525878906,43.380001068115234,2173000.0,33.903541564941406
2016-07-11,43.779998779296875,43.400001525878906,43.560001373291016,43.52000045776367,2970300.0,34.0129508972168
2016-07-12,43.869998931884766,43.5,43.70000076293945,43.720001220703125,4978200.0,34.16925811767578
2016-07-13,44.15999984741211,43.61000061035156,43.95000076293945,43.75,3541700.0,34.19270706176758
2016-07-14,44.13999938964844,43.66999816894531,44.130001068115234,43.869998931884766,4031700.0,34.28649139404297
2016-07-15,44.189998626708984,43.810001373291016,44.08000183105469,43.91999816894531,2941700.0,34.32556915283203
2016-07-18,44.310001373291016,43.959999084472656,43.97999954223633,44.22999954223633,3352800.0,34.56785202026367
2016-07-19,44.02000045776367,43.650001525878906,43.880001068115234,43.709999084472656,2479300.0,34.161441802978516
2016-07-20,44.29999923706055,44.029998779296875,44.15999984741211,44.099998474121094,2215700.0,34.46623992919922
2016-07-21,43.97999954223633,43.56999969482422,43.849998474121094,43.599998474121094,3064700.0,34.075469970703125
2016-07-22,43.97999954223633,43.77000045776367,43.869998931884766,43.880001068115234,2285300.0,34.2943115234375
2016-07-25,44.060001373291016,43.650001525878906,43.93000030517578,44.040000915527344,2057600.0,34.41935348510742
2016-07-26,44.40999984741211,43.90999984741211,44.31999969482422,44.15999984741211,3352500.0,34.51313400268555
2016-07-27,45.2400016784668,44.75,44.88999938964844,45.119998931884766,6005100.0,35.26342010498047
2016-07-28,45.45000076293945,44.91999816894531,45.45000076293945,45.18000030517578,3732300.0,35.3103141784668
2016-07-29,45.380001068115234,44.849998474121094,45.189998626708984,45.06999969482422,2978300.0,35.22434997558594
2016-08-01,45.43000030517578,44.88999938964844,45.08000183105469,45.25,2972700.0,35.36503219604492
2016-08-02,45.58000183105469,45.209999084472656,45.4900016784668,45.4900016784668,2356400.0,35.55259704589844
2016-08-03,45.130001068115234,44.70000076293945,44.709999084472656,45.029998779296875,2761600.0,35.19308853149414
2016-08-04,45.209999084472656,44.83000183105469,44.869998931884766,45.08000183105469,1754200.0,35.23216247558594
2016-08-05,44.93000030517578,44.4900016784668,44.4900016784668,44.88999938964844,2735800.0,35.08366775512695
2016-08-08,44.45000076293945,44.13999938964844,44.18000030517578,44.40999984741211,4597800.0,34.708526611328125
2016-08-09,44.5099983215332,44.04999923706055,44.060001373291016,44.400001525878906,2429900.0,34.70071029663086
2016-08-10,44.369998931884766,43.97999954223633,44.369998931884766,44.130001068115234,2331100.0,34.88172149658203
2016-08-11,44.40999984741211,44.150001525878906,44.25,44.38999938964844,1940600.0,35.08723831176758
2016-08-12,44.4900016784668,44.029998779296875,44.45000076293945,44.16999816894531,2369000.0,34.913333892822266
2016-08-15,44.59000015258789,44.33000183105469,44.38999938964844,44.400001525878906,2042300.0,35.09513473510742
2016-08-16,44.59000015258789,44.31999969482422,44.41999816894531,44.31999969482422,2197300.0,35.03190231323242
2016-08-17,44.5099983215332,44.06999969482422,44.5,44.38999938964844,1751700.0,35.08723831176758
2016-08-18,44.58000183105469,44.36000061035156,44.52000045776367,44.4900016784668,1526900.0,35.166282653808594
2016-08-19,44.16999816894531,43.900001525878906,44.02000045776367,44.15999984741211,2321500.0,34.905426025390625
2016-08-22,44.290000915527344,43.880001068115234,43.88999938964844,44.119998931884766,1874300.0,34.873817443847656
2016-08-23,44.5,44.20000076293945,44.470001220703125,44.40999984741211,2490900.0,35.10304260253906
2016-08-24,44.540000915527344,43.81999969482422,44.45000076293945,43.900001525878906,2605900.0,34.699920654296875
2016-08-25,44.099998474121094,43.650001525878906,44.0,43.7400016784668,2259900.0,34.573455810546875
2016-08-26,44.189998626708984,43.43000030517578,43.790000915527344,43.54999923706055,3571000.0,34.42327117919922
2016-08-29,43.70000076293945,43.38999938964844,43.540000915527344,43.61000061035156,2134000.0,34.47069549560547
2016-08-30,43.59000015258789,43.349998474121094,43.439998626708984,43.36000061035156,1914100.0,34.27308654785156
2016-08-31,43.5099983215332,43.25,43.380001068115234,43.459999084472656,2370400.0,34.35213088989258
2016-09-01,43.189998626708984,42.880001068115234,43.06999969482422,42.97999954223633,3220800.0,33.97273254394531
2016-09-02,44.459999084472656,43.7599983215332,43.88999938964844,44.2599983215332,3915200.0,34.98447799682617
2016-09-06,44.20000076293945,43.880001068115234,44.08000183105469,43.9900016784668,2944200.0,34.77106857299805
2016-09-07,44.02000045776367,43.72999954223633,43.72999954223633,43.81999969482422,3081000.0,34.63668441772461
2016-09-08,43.810001373291016,43.560001373291016,43.65999984741211,43.650001525878906,2393700.0,34.502315521240234
2016-09-09,43.0,42.5,42.90999984741211,42.5,3425600.0,33.593318939208984
2016-09-12,43.349998474121094,42.47999954223633,42.5,43.29999923706055,3214500.0,34.225669860839844
2016-09-13,43.06999969482422,42.43000030517578,43.029998779296875,42.5099983215332,3655100.0,33.601226806640625
2016-09-14,43.22999954223633,42.810001373291016,43.0099983215332,43.150001525878906,2719600.0,34.10709762573242
2016-09-15,43.619998931884766,42.95000076293945,43.130001068115234,43.540000915527344,1907300.0,34.41535949707031
2016-09-16,43.220001220703125,42.70000076293945,43.08000183105469,42.880001068115234,3206100.0,33.8936882019043
2016-09-19,43.5099983215332,43.220001220703125,43.459999084472656,43.29999923706055,2192500.0,34.225669860839844
2016-09-20,43.40999984741211,43.02000045776367,43.31999969482422,43.060001373291016,2581800.0,34.03596878051758
2016-09-21,43.2599983215332,42.63999938964844,42.9900016784668,43.209999084472656,3228000.0,34.15452575683594
2016-09-22,43.869998931884766,43.529998779296875,43.619998931884766,43.58000183105469,1899100.0,34.446983337402344
2016-09-23,43.529998779296875,43.18000030517578,43.20000076293945,43.41999816894531,2128100.0,34.320518493652344
2016-09-26,43.099998474121094,42.869998931884766,43.09000015258789,42.959999084472656,2057000.0,33.9569206237793
2016-09-27,43.34000015258789,42.720001220703125,42.83000183105469,43.31999969482422,2084800.0,34.24147415161133
2016-09-28,43.779998779296875,43.29999923706055,43.720001220703125,43.66999816894531,1969000.0,34.518123626708984
2016-09-29,43.66999816894531,42.7599983215332,43.63999938964844,42.900001525878906,3449100.0,33.909488677978516
2016-09-30,43.27000045776367,42.81999969482422,42.900001525878906,43.130001068115234,2598400.0,34.09129333496094
2016-10-03,43.279998779296875,42.97999954223633,43.220001220703125,43.220001220703125,2368200.0,34.16243362426758
2016-10-04,43.91999816894531,43.22999954223633,43.88999938964844,43.439998626708984,3260600.0,34.33631896972656
2016-10-05,43.439998626708984,43.20000076293945,43.33000183105469,43.33000183105469,2088500.0,34.249385833740234
2016-10-06,43.0,42.77000045776367,42.88999938964844,42.900001525878906,1711200.0,33.909488677978516
2016-10-07,43.0099983215332,42.68000030517578,42.779998779296875,42.959999084472656,2177700.0,33.9569206237793
2016-10-10,43.15999984741211,42.939998626708984,42.95000076293945,43.040000915527344,1581100.0,34.02014923095703
2016-10-11,42.869998931884766,42.04999923706055,42.849998474121094,42.13999938964844,3022700.0,33.30875778198242
2016-10-12,42.189998626708984,41.849998474121094,42.130001068115234,42.08000183105469,2347900.0,33.2613410949707
2016-10-13,42.58000183105469,41.599998474121094,41.63999938964844,42.38999938964844,3863000.0,33.50636291503906
2016-10-14,42.029998779296875,41.68000030517578,41.93000030517578,41.68000030517578,3538600.0,32.945167541503906
2016-10-17,41.5,41.189998626708984,41.310001373291016,41.189998626708984,3856000.0,32.55785369873047
2016-10-18,41.79999923706055,41.540000915527344,41.61000061035156,41.7599983215332,2485500.0,33.008399963378906
2016-10-19,41.709999084472656,41.439998626708984,41.529998779296875,41.4900016784668,2309000.0,32.79498291015625
2016-10-20,41.599998474121094,41.09000015258789,41.11000061035156,41.43000030517578,3432200.0,32.74755096435547
2016-10-21,41.25,40.959999084472656,41.0099983215332,41.130001068115234,2301700.0,32.510433197021484
2016-10-24,41.02000045776367,40.650001525878906,40.900001525878906,40.68000030517578,3094100.0,32.15473937988281
2016-10-25,40.5099983215332,40.189998626708984,40.45000076293945,40.31999969482422,6494700.0,31.870187759399414
2016-10-26,40.47999954223633,39.560001373291016,39.7400016784668,40.34000015258789,5428900.0,31.885988235473633
2016-10-27,40.709999084472656,40.099998474121094,40.560001373291016,40.41999816894531,4985200.0,31.9492244720459
2016-10-28,40.439998626708984,40.0099983215332,40.38999938964844,40.13999938964844,4250600.0,31.727901458740234
2016-10-31,40.150001525878906,39.61000061035156,39.79999923706055,40.0099983215332,3762200.0,31.62514305114746
2016-11-01,40.11000061035156,39.63999938964844,39.869998931884766,39.849998474121094,4376300.0,31.49867057800293
2016-11-02,39.90999984741211,39.43000030517578,39.869998931884766,39.4900016784668,4918400.0,31.581846237182617
2016-11-03,39.66999816894531,38.720001220703125,39.630001068115234,38.7400016784668,4225600.0,30.982044219970703
2016-11-04,38.880001068115234,38.560001373291016,38.779998779296875,38.630001068115234,4027100.0,30.89406967163086
2016-11-07,39.0,38.7599983215332,38.88999938964844,38.84000015258789,3327400.0,31.06201171875
2016-11-08,39.400001525878906,38.93000030517578,38.9900016784668,39.13999938964844,3381700.0,31.301937103271484
2016-11-09,40.599998474121094,39.599998474121094,40.18000030517578,40.400001525878906,7359600.0,32.30961608886719
2016-11-10,40.15999984741211,39.41999816894531,39.66999816894531,39.900001525878906,5776900.0,31.909744262695312
2016-11-11,39.619998931884766,39.06999969482422,39.369998931884766,39.189998626708984,5681500.0,31.341920852661133
2016-11-14,39.08000183105469,38.810001373291016,39.029998779296875,38.97999954223633,3105200.0,31.17397117614746
2016-11-15,38.9900016784668,38.599998474121094,38.72999954223633,38.93000030517578,3964100.0,31.133995056152344
2016-11-16,38.880001068115234,38.099998474121094,38.560001373291016,38.18000030517578,8761900.0,30.53418731689453
2016-11-17,38.52000045776367,38.209999084472656,38.279998779296875,38.45000076293945,6254600.0,30.750118255615234
2016-11-18,38.34000015258789,38.04999923706055,38.290000915527344,38.11000061035156,3429700.0,30.47820472717285
2016-11-21,38.459999084472656,38.22999954223633,38.36000061035156,38.43000030517578,3060500.0,30.734119415283203
2016-11-22,38.59000015258789,37.849998474121094,38.52000045776367,38.040000915527344,3673700.0,30.42222785949707
2016-11-23,38.13999938964844,37.650001525878906,37.7400016784668,38.099998474121094,4048300.0,30.470203399658203
2016-11-25,38.9900016784668,38.75,38.9900016784668,38.86000061035156,3027500.0,31.07801055908203
2016-11-28,38.56999969482422,38.279998779296875,38.4900016784668,38.290000915527344,3321900.0,30.622156143188477
2016-11-29,38.369998931884766,38.16999816894531,38.310001373291016,38.27000045776367,4381600.0,30.60616683959961
2016-11-30,38.209999084472656,37.77000045776367,38.150001525878906,37.790000915527344,5655900.0,30.222293853759766
2016-12-01,37.68000030517578,37.36000061035156,37.58000183105469,37.43000030517578,4802700.0,29.93437957763672
2016-12-02,37.849998474121094,37.459999084472656,37.540000915527344,37.70000076293945,3910800.0,30.150314331054688
2016-12-05,37.849998474121094,37.560001373291016,37.81999969482422,37.66999816894531,3828900.0,30.12631607055664
2016-12-06,37.79999923706055,37.47999954223633,37.5,37.689998626708984,3639600.0,30.142311096191406
2016-12-07,37.630001068115234,37.20000076293945,37.470001220703125,37.54999923706055,4975200.0,30.030345916748047
2016-12-08,37.5099983215332,37.20000076293945,37.40999984741211,37.38999938964844,5410000.0,29.902385711669922
2016-12-09,37.869998931884766,37.59000015258789,37.68000030517578,37.790000915527344,6515500.0,30.222293853759766
2016-12-12,37.959999084472656,37.709999084472656,37.75,37.81999969482422,3855100.0,30.246273040771484
2016-12-13,38.70000076293945,38.22999954223633,38.279998779296875,38.45000076293945,4567200.0,30.750118255615234
2016-12-14,38.470001220703125,37.939998626708984,38.310001373291016,37.959999084472656,3834900.0,30.358238220214844
2016-12-15,38.34000015258789,38.029998779296875,38.34000015258789,38.119998931884766,4052800.0,30.48619842529297
2016-12-16,38.619998931884766,38.279998779296875,38.43000030517578,38.540000915527344,5025100.0,30.822101593017578
2016-12-19,38.56999969482422,38.2599983215332,38.349998474121094,38.310001373291016,3332200.0,30.63815689086914
2016-12-20,38.43000030517578,38.18000030517578,38.38999938964844,38.29999923706055,3490600.0,30.630155563354492
2016-12-21,38.369998931884766,38.119998931884766,38.25,38.130001068115234,3084600.0,30.494205474853516
2016-12-22,38.45000076293945,38.09000015258789,38.310001373291016,38.279998779296875,3425900.0,30.61416244506836
2016-12-23,38.41999816894531,38.20000076293945,38.20000076293945,38.349998474121094,1969800.0,30.670135498046875
2016-12-27,38.470001220703125,38.25,38.349998474121094,38.279998779296875,2349300.0,30.61416244506836
2016-12-28,38.45000076293945,38.13999938964844,38.36000061035156,38.15999984741211,2909000.0,30.518190383911133
2016-12-29,38.599998474121094,38.34000015258789,38.459999084472656,38.439998626708984,3330000.0,30.742116928100586
2016-12-30,38.7400016784668,38.40999984741211,38.650001525878906,38.5099983215332,2902300.0,30.798099517822266
2017-01-03,38.869998931884766,38.45000076293945,38.54999923706055,38.84000015258789,3869700.0,31.06201171875
2017-01-04,39.16999816894531,38.83000183105469,38.900001525878906,39.09000015258789,2987700.0,31.261951446533203
2017-01-05,39.790000915527344,39.18000030517578,39.20000076293945,39.72999954223633,3020400.0,31.773780822753906
2017-01-06,39.5,39.34000015258789,39.36000061035156,39.380001068115234,2891200.0,31.493867874145508
2017-01-09,39.599998474121094,39.20000076293945,39.22999954223633,39.43000030517578,3840900.0,31.533863067626953
2017-01-10,39.470001220703125,39.29999923706055,39.38999938964844,39.34000015258789,3084500.0,31.461883544921875
2017-01-11,39.36000061035156,38.7599983215332,39.27000045776367,39.04999923706055,5387000.0,31.229965209960938
2017-01-12,39.150001525878906,38.79999923706055,38.939998626708984,39.0099983215332,4240500.0,31.197973251342773
2017-01-13,39.33000183105469,38.849998474121094,38.959999084472656,39.220001220703125,3228100.0,31.365915298461914
2017-01-17,39.369998931884766,38.939998626708984,39.2400016784668,39.29999923706055,3998800.0,31.42990493774414
2017-01-18,39.06999969482422,38.810001373291016,38.939998626708984,38.88999938964844,3011600.0,31.102005004882812
2017-01-19,39.08000183105469,38.66999816894531,39.0,38.75,3872500.0,30.99004364013672
2017-01-20,38.75,38.54999923706055,38.66999816894531,38.720001220703125,2250000.0,30.96605110168457
