Date,High,Low,Open,Close,Volume,Adj Close
2016-02-04,46.7599983215332,46.02000045776367,46.119998931884766,46.720001220703125,2342800.0,29.562442779541016
2016-02-05,47.41999816894531,46.52000045776367,47.41999816894531,46.720001220703125,2470700.0,29.562442779541016
2016-02-08,46.900001525878906,46.11000061035156,46.33000183105469,46.65999984741211,2872400.0,29.524473190307617
2016-02-09,47.900001525878906,46.119998931884766,46.13999938964844,47.619998931884766,2292200.0,30.131921768188477
2016-02-10,47.97999954223633,47.52000045776367,47.72999954223633,47.56999969482422,1623600.0,30.10028648376465
2016-02-11,47.959999084472656,46.40999984741211,46.790000915527344,47.209999084472656,2171200.0,29.872488021850586
2016-02-12,48.2400016784668,46.91999816894531,47.4900016784668,48.189998626708984,1346000.0,30.492595672607422
2016-02-16,49.06999969482422,48.220001220703125,48.599998474121094,48.77000045776367,1485600.0,30.85959815979004
2016-02-17,49.5,48.75,49.029998779296875,49.060001373291016,1937700.0,31.043087005615234
2016-02-18,48.9900016784668,48.4900016784668,48.9900016784668,48.599998474121094,1453200.0,30.75202178955078
2016-02-19,49.209999084472656,48.4900016784668,48.65999984741211,48.93000030517578,1437700.0,30.96083641052246
2016-02-22,49.58000183105469,49.16999816894531,49.209999084472656,49.380001068115234,1511600.0,31.245580673217773
2016-02-23,49.529998779296875,48.86000061035156,49.16999816894531,49.029998779296875,1117300.0,31.02411651611328
2016-02-24,49.5,48.540000915527344,48.869998931884766,49.470001220703125,883300.0,31.30252456665039
2016-02-25,50.130001068115234,49.04999923706055,49.34000015258789,50.099998474121094,1293200.0,31.70116424560547
2016-02-26,50.18000030517578,48.68000030517578,50.029998779296875,49.09000015258789,1595600.0,31.06208038330078
2016-02-29,49.099998474121094,48.5099983215332,49.029998779296875,48.5099983215332,1867800.0,30.695079803466797
2016-03-01,49.25,48.56999969482422,48.77000045776367,49.02000045776367,1567100.0,31.017780303955078
2016-03-02,48.75,48.36000061035156,48.599998474121094,48.459999084472656,1390400.0,30.852251052856445
2016-03-03,49.33000183105469,48.0099983215332,48.38999938964844,49.22999954223633,1238100.0,31.342477798461914
2016-03-04,49.4900016784668,48.90999984741211,49.130001068115234,49.43000030517578,801400.0,31.469806671142578
2016-03-07,49.4900016784668,48.97999954223633,49.279998779296875,49.09000015258789,1971100.0,31.25334930419922
2016-03-08,49.209999084472656,48.650001525878906,49.029998779296875,48.959999084472656,1237100.0,31.17057991027832
2016-03-09,49.709999084472656,48.959999084472656,49.119998931884766,49.63999938964844,884700.0,31.603506088256836
2016-03-10,50.4900016784668,49.58000183105469,49.77000045776367,50.060001373291016,888000.0,31.87089729309082
2016-03-11,50.599998474121094,50.150001525878906,50.349998474121094,50.349998474121094,1204300.0,32.05553436279297
2016-03-14,50.75,50.08000183105469,50.150001525878906,50.68000030517578,1634800.0,32.265628814697266
2016-03-15,50.88999938964844,50.08000183105469,50.279998779296875,50.2400016784668,1465400.0,31.98550033569336
2016-03-16,50.040000915527344,48.79999923706055,49.869998931884766,49.689998626708984,2155100.0,31.635334014892578
2016-03-17,50.40999984741211,49.56999969482422,49.83000183105469,50.209999084472656,2285000.0,31.966392517089844
2016-03-18,50.22999954223633,49.02000045776367,50.22999954223633,49.54999923706055,2956300.0,31.54620933532715
2016-03-21,50.060001373291016,49.2599983215332,49.41999816894531,49.68000030517578,1938900.0,31.62897491455078
2016-03-22,49.81999969482422,49.40999984741211,49.63999938964844,49.52000045776367,838200.0,31.527116775512695
2016-03-23,50.060001373291016,49.13999938964844,49.380001068115234,49.79999923706055,2286600.0,31.705368041992188
2016-03-24,49.939998626708984,49.41999816894531,49.63999938964844,49.59000015258789,3504000.0,31.57167625427246
2016-03-28,50.540000915527344,49.68000030517578,49.779998779296875,50.04999923706055,3116300.0,31.864534378051758
2016-03-29,50.40999984741211,49.970001220703125,50.04999923706055,50.33000183105469,1228100.0,32.04280090332031
2016-03-30,51.130001068115234,50.40999984741211,50.56999969482422,51.09000015258789,1071100.0,32.526649475097656
2016-03-31,51.81999969482422,50.689998626708984,51.209999084472656,50.7400016784668,2792600.0,32.3038215637207
2016-04-01,51.58000183105469,50.380001068115234,50.41999816894531,51.47999954223633,2404500.0,32.77494812011719
2016-04-04,52.15999984741211,51.5099983215332,51.59000015258789,52.150001525878906,3175200.0,33.201507568359375
2016-04-05,52.4900016784668,51.90999984741211,52.02000045776367,52.02000045776367,3508700.0,33.11874008178711
2016-04-06,52.779998779296875,51.84000015258789,51.84000015258789,52.68000030517578,2312600.0,33.538936614990234
2016-04-07,52.619998931884766,52.150001525878906,52.52000045776367,52.400001525878906,2371700.0,33.36067581176758
2016-04-08,52.86000061035156,52.40999984741211,52.630001068115234,52.540000915527344,1392800.0,33.44981002807617
2016-04-11,53.20000076293945,52.54999923706055,52.790000915527344,52.630001068115234,2298600.0,33.507102966308594
2016-04-12,53.04999923706055,52.58000183105469,52.79999923706055,52.81999969482422,2817400.0,33.62806701660156
2016-04-13,53.09000015258789,52.63999938964844,53.09000015258789,52.970001220703125,2267500.0,33.72356414794922
2016-04-14,54.540000915527344,53.36000061035156,53.939998626708984,53.470001220703125,4124600.0,34.04189682006836
2016-04-15,53.779998779296875,53.310001373291016,53.529998779296875,53.66999816894531,1519900.0,34.169227600097656
2016-04-18,53.79999923706055,53.36000061035156,53.58000183105469,53.59000015258789,1143200.0,34.118289947509766
2016-04-19,53.849998474121094,53.560001373291016,53.81999969482422,53.779998779296875,1267800.0,34.239253997802734
2016-04-20,53.290000915527344,52.36000061035156,53.290000915527344,52.83000183105469,3087400.0,33.63443374633789
2016-04-21,53.0,51.68000030517578,53.0,51.7400016784668,3051500.0,32.94047927856445
2016-04-22,52.029998779296875,51.540000915527344,51.77000045776367,51.83000183105469,1888300.0,32.99777603149414
2016-04-25,52.310001373291016,51.70000076293945,51.720001220703125,51.939998626708984,1910500.0,33.06781005859375
2016-04-26,52.29999923706055,51.58000183105469,51.939998626708984,51.65999984741211,2601300.0,32.889549255371094
2016-04-27,52.279998779296875,51.66999816894531,51.869998931884766,51.959999084472656,2620500.0,33.080543518066406
2016-04-28,54.220001220703125,53.119998931884766,53.34000015258789,53.900001525878906,3116800.0,34.31564712524414
2016-04-29,53.93000030517578,52.369998931884766,53.650001525878906,52.47999954223633,3311100.0,33.411598205566406
2016-05-02,52.810001373291016,52.0,52.470001220703125,52.310001373291016,2629300.0,33.30337142944336
2016-05-03,52.31999969482422,51.77000045776367,52.099998474121094,52.16999816894531,1658000.0,33.214237213134766
2016-05-04,52.93000030517578,51.79999923706055,52.0,52.81999969482422,2758000.0,33.62806701660156
2016-05-05,53.54999923706055,52.52000045776367,52.61000061035156,53.380001068115234,3428000.0,33.984588623046875
2016-05-06,54.060001373291016,53.09000015258789,53.33000183105469,54.04999923706055,2035200.0,34.41115188598633
2016-05-09,53.97999954223633,53.290000915527344,53.75,53.599998474121094,2343800.0,34.124656677246094
2016-05-10,54.16999816894531,53.529998779296875,53.79999923706055,54.119998931884766,2241200.0,34.45571517944336
2016-05-11,54.369998931884766,53.97999954223633,54.20000076293945,54.0,1548600.0,34.379310607910156
2016-05-12,54.20000076293945,53.540000915527344,54.20000076293945,53.79999923706055,3767400.0,34.251983642578125
2016-05-13,53.70000076293945,52.81999969482422,53.650001525878906,52.84000015258789,1768800.0,33.64080047607422
2016-05-16,53.099998474121094,52.540000915527344,52.540000915527344,52.7400016784668,1551400.0,33.768856048583984
2016-05-17,52.97999954223633,51.83000183105469,52.790000915527344,51.939998626708984,3195000.0,33.25662612915039
2016-05-18,51.75,50.709999084472656,51.709999084472656,51.02000045776367,1967200.0,32.66755294799805
2016-05-19,50.849998474121094,50.08000183105469,50.77000045776367,50.689998626708984,2749900.0,32.456260681152344
2016-05-20,51.189998626708984,50.45000076293945,51.130001068115234,50.70000076293945,2263600.0,32.4626579284668
2016-05-23,51.11000061035156,49.7599983215332,50.58000183105469,50.099998474121094,5293600.0,32.0784912109375
2016-05-24,51.20000076293945,50.15999984741211,50.20000076293945,50.9900016784668,8751600.0,32.648353576660156
2016-05-25,51.7400016784668,50.65999984741211,50.79999923706055,51.290000915527344,11915200.0,32.84043884277344
2016-05-26,51.400001525878906,50.54999923706055,51.33000183105469,50.86000061035156,11770400.0,32.56511306762695
2016-05-27,52.279998779296875,50.810001373291016,50.83000183105469,51.54999923706055,62250400.0,33.00691604614258
2016-05-31,39.5,37.72999954223633,37.790000915527344,38.810001373291016,24077700.0,34.57485580444336
2016-06-01,39.77000045776367,38.83000183105469,39.400001525878906,39.2599983215332,20296900.0,34.97574234008789
2016-06-02,40.099998474121094,39.2599983215332,39.72999954223633,39.5,11670100.0,35.189552307128906
2016-06-03,40.349998474121094,39.5099983215332,39.709999084472656,40.130001068115234,6974200.0,35.75080490112305
2016-06-06,40.31999969482422,39.380001068115234,40.290000915527344,39.47999954223633,6174600.0,35.1717414855957
2016-06-07,39.779998779296875,39.20000076293945,39.29999923706055,39.619998931884766,5495800.0,35.29645919799805
2016-06-08,40.0099983215332,39.59000015258789,39.630001068115234,39.95000076293945,4179700.0,35.5904541015625
2016-06-09,40.0,39.34000015258789,39.84000015258789,39.5,5063700.0,35.189552307128906
2016-06-10,39.0,38.25,38.9900016784668,38.54999923706055,5856500.0,34.34322738647461
2016-06-13,38.66999816894531,37.95000076293945,38.61000061035156,37.970001220703125,3642300.0,33.82652282714844
2016-06-14,37.939998626708984,37.31999969482422,37.91999816894531,37.38999938964844,5376000.0,33.30980682373047
2016-06-15,37.650001525878906,37.189998626708984,37.45000076293945,37.2599983215332,3198800.0,33.193992614746094
2016-06-16,37.310001373291016,36.779998779296875,36.84000015258789,37.25,3277600.0,33.185089111328125
2016-06-17,37.630001068115234,37.02000045776367,37.439998626708984,37.470001220703125,5018000.0,33.381080627441406
2016-06-20,38.90999984741211,37.86000061035156,38.0,37.86000061035156,3755500.0,33.728519439697266
2016-06-21,38.20000076293945,37.540000915527344,38.16999816894531,37.540000915527344,3012900.0,33.443443298339844
2016-06-22,37.779998779296875,37.2400016784668,37.70000076293945,37.349998474121094,3501100.0,33.274169921875
2016-06-23,38.0,37.119998931884766,37.7599983215332,37.66999816894531,6305200.0,33.55924606323242
2016-06-24,36.13999938964844,34.72999954223633,35.220001220703125,35.06999969482422,9703000.0,31.242971420288086
2016-06-27,34.79999923706055,33.939998626708984,34.790000915527344,33.95000076293945,6309600.0,30.245201110839844
2016-06-28,34.470001220703125,33.66999816894531,34.459999084472656,33.83000183105469,5365000.0,30.138296127319336
2016-06-29,35.33000183105469,34.20000076293945,34.25,34.869998931884766,6479900.0,31.06479835510254
2016-06-30,35.72999954223633,35.02000045776367,35.2599983215332,35.689998626708984,4068100.0,31.79532241821289
2016-07-01,35.7599983215332,35.15999984741211,35.63999938964844,35.310001373291016,2400400.0,31.456789016723633
2016-07-05,35.59000015258789,34.779998779296875,35.58000183105469,34.849998474121094,2557500.0,31.0469913482666
2016-07-06,34.84000015258789,34.220001220703125,34.75,34.790000915527344,2898700.0,30.9935302734375
2016-07-07,35.63999938964844,35.08000183105469,35.08000183105469,35.58000183105469,6326200.0,31.697328567504883
2016-07-08,36.06999969482422,35.45000076293945,36.02000045776367,35.72999954223633,4310800.0,31.830961227416992
2016-07-11,36.029998779296875,35.61000061035156,36.02000045776367,35.68000030517578,3283700.0,31.78641700744629
2016-07-12,36.119998931884766,35.72999954223633,35.97999954223633,35.95000076293945,4253700.0,32.02695846557617
2016-07-13,36.11000061035156,35.81999969482422,35.81999969482422,36.0099983215332,2404000.0,32.08039855957031
2016-07-14,36.79999923706055,36.209999084472656,36.27000045776367,36.599998474121094,2534600.0,32.60601806640625
2016-07-15,36.689998626708984,36.4900016784668,36.54999923706055,36.619998931884766,2517600.0,32.62382888793945
2016-07-18,37.029998779296875,36.65999984741211,36.68000030517578,37.0,2182600.0,32.962371826171875
2016-07-19,37.95000076293945,37.2599983215332,37.439998626708984,37.5,4321300.0,33.40781021118164
2016-07-20,38.02000045776367,37.5,37.900001525878906,37.88999938964844,3032400.0,33.75524139404297
2016-07-21,38.11000061035156,37.880001068115234,38.02000045776367,38.06999969482422,2440800.0,33.91560363769531
2016-07-22,38.40999984741211,37.939998626708984,38.09000015258789,38.25,1682600.0,34.075958251953125
2016-07-25,38.349998474121094,38.029998779296875,38.25,38.08000183105469,2496900.0,33.92451858520508
2016-07-26,38.40999984741211,37.959999084472656,38.380001068115234,38.209999084472656,2744300.0,34.04032516479492
2016-07-27,38.22999954223633,37.349998474121094,38.220001220703125,37.5,1642000.0,33.40781021118164
2016-07-28,37.83000183105469,37.2599983215332,37.720001220703125,37.54999923706055,1131300.0,33.45234680175781
2016-07-29,37.66999816894531,37.13999938964844,37.650001525878906,37.33000183105469,1281600.0,33.25636291503906
2016-08-01,38.31999969482422,37.5099983215332,37.7400016784668,37.95000076293945,2318400.0,33.80870056152344
2016-08-02,38.189998626708984,36.959999084472656,38.15999984741211,37.0099983215332,2330800.0,32.97127914428711
2016-08-03,36.84000015258789,36.4900016784668,36.84000015258789,36.630001068115234,1350000.0,32.63274002075195
2016-08-04,36.7599983215332,36.47999954223633,36.58000183105469,36.72999954223633,1387400.0,32.721832275390625
2016-08-05,37.119998931884766,36.689998626708984,36.79999923706055,36.689998626708984,1811600.0,32.68619918823242
2016-08-08,36.880001068115234,36.47999954223633,36.790000915527344,36.79999923706055,2478700.0,32.78419494628906
2016-08-09,37.41999816894531,36.939998626708984,37.0099983215332,37.400001525878906,1889100.0,33.318721771240234
2016-08-10,37.939998626708984,37.310001373291016,37.34000015258789,37.83000183105469,1938500.0,33.70179748535156
2016-08-11,38.470001220703125,37.97999954223633,38.08000183105469,38.40999984741211,3097500.0,34.218505859375
2016-08-12,38.630001068115234,38.16999816894531,38.209999084472656,38.54999923706055,3629300.0,34.34322738647461
2016-08-15,38.970001220703125,38.439998626708984,38.45000076293945,38.720001220703125,2137700.0,34.49467468261719
2016-08-16,38.81999969482422,38.220001220703125,38.439998626708984,38.220001220703125,1264200.0,34.04924011230469
2016-08-17,38.279998779296875,37.709999084472656,38.220001220703125,38.2400016784668,3021900.0,34.067054748535156
2016-08-18,38.54999923706055,37.9900016784668,38.2400016784668,38.220001220703125,1793800.0,34.04924011230469
2016-08-19,38.38999938964844,38.02000045776367,38.220001220703125,38.15999984741211,793800.0,33.99577331542969
2016-08-22,38.349998474121094,37.849998474121094,38.08000183105469,38.25,1883500.0,34.075958251953125
2016-08-23,38.560001373291016,38.209999084472656,38.400001525878906,38.310001373291016,1118700.0,34.129417419433594
2016-08-24,38.400001525878906,38.13999938964844,38.22999954223633,38.36000061035156,1994400.0,34.1739616394043
2016-08-25,38.709999084472656,38.380001068115234,38.470001220703125,38.41999816894531,2167200.0,34.2274055480957
2016-08-26,39.380001068115234,38.56999969482422,38.75,38.61000061035156,4519400.0,34.396671295166016
2016-08-29,38.869998931884766,38.599998474121094,38.84000015258789,38.65999984741211,2023100.0,34.441219329833984
2016-08-30,38.810001373291016,38.130001068115234,38.810001373291016,38.15999984741211,1310100.0,33.99577331542969
2016-08-31,38.470001220703125,37.84000015258789,38.0,38.45000076293945,1919600.0,34.25413513183594
2016-09-01,38.380001068115234,37.790000915527344,38.18000030517578,38.34000015258789,2411900.0,34.15614318847656
2016-09-02,38.9900016784668,38.2400016784668,38.290000915527344,38.970001220703125,2048600.0,34.71739196777344
2016-09-06,39.31999969482422,38.45000076293945,39.0,39.2599983215332,2701500.0,34.97574234008789
2016-09-07,40.369998931884766,39.65999984741211,39.68000030517578,40.15999984741211,4502700.0,35.777530670166016
2016-09-08,41.20000076293945,40.65999984741211,40.779998779296875,41.150001525878906,5102900.0,36.65950012207031
2016-09-09,40.779998779296875,40.33000183105469,40.470001220703125,40.43000030517578,3524700.0,36.018070220947266
2016-09-12,41.290000915527344,40.20000076293945,40.2599983215332,41.0,3951900.0,36.52586364746094
2016-09-13,40.720001220703125,39.72999954223633,40.59000015258789,39.75,3580200.0,35.412269592285156
2016-09-14,39.880001068115234,39.45000076293945,39.65999984741211,39.650001525878906,1409900.0,35.32319259643555
2016-09-15,39.81999969482422,39.2400016784668,39.25,39.7400016784668,1358800.0,35.40336608886719
2016-09-16,39.400001525878906,39.08000183105469,39.13999938964844,39.27000045776367,1782100.0,34.98464584350586
2016-09-19,39.529998779296875,38.970001220703125,39.02000045776367,39.349998474121094,1301100.0,35.05591583251953
2016-09-20,39.869998931884766,39.36000061035156,39.4900016784668,39.75,2274500.0,35.412269592285156
2016-09-21,39.810001373291016,39.22999954223633,39.560001373291016,39.70000076293945,3053400.0,35.367733001708984
2016-09-22,40.959999084472656,40.099998474121094,40.400001525878906,40.220001220703125,2690500.0,35.830989837646484
2016-09-23,40.290000915527344,39.52000045776367,39.560001373291016,40.22999954223633,3149400.0,35.83989334106445
2016-09-26,40.06999969482422,39.38999938964844,39.95000076293945,39.52000045776367,3069300.0,35.20737838745117
2016-09-27,39.59000015258789,38.95000076293945,39.11000061035156,39.400001525878906,1657900.0,35.100467681884766
2016-09-28,39.650001525878906,39.08000183105469,39.560001373291016,39.349998474121094,2514300.0,35.05591583251953
2016-09-29,39.52000045776367,39.029998779296875,39.41999816894531,39.029998779296875,1538900.0,34.93954086303711
2016-09-30,40.16999816894531,39.02000045776367,39.310001373291016,39.900001525878906,2329600.0,35.7183723449707
2016-10-03,40.0099983215332,38.93000030517578,39.95000076293945,39.0,2032600.0,34.91269302368164
2016-10-04,38.970001220703125,38.47999954223633,38.900001525878906,38.619998931884766,2034300.0,34.57251739501953
2016-10-05,39.099998474121094,38.630001068115234,38.75,39.0099983215332,1797500.0,34.92164611816406
2016-10-06,39.27000045776367,38.79999923706055,38.869998931884766,39.25,670400.0,35.13649368286133
2016-10-07,39.04999923706055,38.54999923706055,38.93000030517578,38.849998474121094,2277000.0,34.778411865234375
2016-10-10,38.47999954223633,37.83000183105469,38.290000915527344,37.869998931884766,3238600.0,33.901119232177734
2016-10-11,37.880001068115234,37.45000076293945,37.63999938964844,37.869998931884766,2622000.0,33.901119232177734
2016-10-12,38.13999938964844,37.529998779296875,37.7400016784668,38.11000061035156,1306900.0,34.115966796875
2016-10-13,38.15999984741211,37.439998626708984,37.720001220703125,38.0,1123400.0,34.017494201660156
2016-10-14,38.11000061035156,37.75,37.86000061035156,37.970001220703125,1297900.0,33.990638732910156
2016-10-17,38.040000915527344,37.59000015258789,37.90999984741211,37.59000015258789,601500.0,33.65046310424805
2016-10-18,38.16999816894531,37.43000030517578,37.4900016784668,38.029998779296875,926100.0,34.04434585571289
2016-10-19,38.15999984741211,37.75,37.900001525878906,38.08000183105469,957600.0,34.08910369873047
2016-10-20,38.15999984741211,37.7599983215332,37.970001220703125,37.900001525878906,846000.0,33.927978515625
2016-10-21,37.97999954223633,37.650001525878906,37.880001068115234,37.83000183105469,635800.0,33.86531066894531
2016-10-24,38.2599983215332,37.86000061035156,38.0,38.0,542700.0,34.017494201660156
2016-10-25,38.060001373291016,37.41999816894531,37.900001525878906,37.900001525878906,1025900.0,33.927978515625
2016-10-26,38.58000183105469,37.709999084472656,37.7599983215332,38.20000076293945,1719300.0,34.196533203125
2016-10-27,38.209999084472656,37.619998931884766,38.0,38.02000045776367,1738400.0,34.035400390625
2016-10-28,38.369998931884766,37.970001220703125,38.2599983215332,38.2400016784668,828900.0,34.23234176635742
2016-10-31,38.5,38.16999816894531,38.279998779296875,38.439998626708984,773500.0,34.41138458251953
2016-11-01,38.540000915527344,38.08000183105469,38.189998626708984,38.529998779296875,1433100.0,34.4919548034668
2016-11-02,38.880001068115234,38.369998931884766,38.43000030517578,38.75,969300.0,34.68888854980469
2016-11-03,38.939998626708984,38.529998779296875,38.61000061035156,38.7400016784668,1466900.0,34.679935455322266
2016-11-04,38.36000061035156,37.81999969482422,38.15999984741211,37.91999816894531,1528900.0,33.94587326049805
2016-11-07,38.59000015258789,37.95000076293945,37.95000076293945,38.560001373291016,1236000.0,34.5188102722168
2016-11-08,39.349998474121094,38.310001373291016,38.310001373291016,39.040000915527344,1067900.0,34.94850158691406
2016-11-09,38.59000015258789,38.0099983215332,38.5,38.27000045776367,1534600.0,34.25918960571289
2016-11-10,37.13999938964844,34.7599983215332,37.119998931884766,34.91999816894531,5671000.0,31.260286331176758
2016-11-11,35.68000030517578,34.31999969482422,34.939998626708984,35.470001220703125,2641800.0,31.752641677856445
2016-11-14,35.33000183105469,34.810001373291016,35.11000061035156,35.06999969482422,3034900.0,31.39456558227539
2016-11-15,35.22999954223633,34.81999969482422,34.97999954223633,35.130001068115234,2193600.0,31.448280334472656
2016-11-16,35.11000061035156,34.68000030517578,34.849998474121094,34.709999084472656,1946200.0,31.072296142578125
2016-11-17,34.939998626708984,34.029998779296875,34.529998779296875,34.06999969482422,2172600.0,30.499372482299805
2016-11-18,34.16999816894531,33.689998626708984,34.040000915527344,33.72999954223633,2205300.0,30.195009231567383
2016-11-21,34.2400016784668,33.61000061035156,33.7400016784668,33.959999084472656,1879300.0,30.400896072387695
2016-11-22,34.400001525878906,33.709999084472656,34.189998626708984,33.72999954223633,2335500.0,30.195009231567383
2016-11-23,33.720001220703125,33.20000076293945,33.720001220703125,33.2400016784668,2028600.0,29.756357192993164
2016-11-25,33.81999969482422,33.33000183105469,33.779998779296875,33.4900016784668,1673000.0,29.980154037475586
2016-11-28,33.709999084472656,33.380001068115234,33.650001525878906,33.470001220703125,1715600.0,29.96224594116211
2016-11-29,33.54999923706055,32.939998626708984,33.529998779296875,33.0099983215332,1704700.0,29.550460815429688
2016-11-30,33.2400016784668,32.45000076293945,33.20000076293945,32.459999084472656,2809400.0,29.0580997467041
2016-12-01,32.56999969482422,31.3700008392334,32.56999969482422,31.399999618530273,2295200.0,28.109193801879883
2016-12-02,32.0,31.420000076293945,31.809999465942383,31.520000457763672,3702400.0,28.216617584228516
2016-12-05,31.959999084472656,31.479999542236328,31.899999618530273,31.59000015258789,2220500.0,28.279281616210938
2016-12-06,31.43000030517578,30.549999237060547,31.350000381469727,31.309999465942383,9273100.0,28.028623580932617
2016-12-07,32.09000015258789,31.399999618530273,31.450000762939453,32.04999923706055,2881300.0,28.691070556640625
2016-12-08,31.809999465942383,31.360000610351562,31.5,31.639999389648438,1829400.0,28.324039459228516
2016-12-09,32.540000915527344,31.649999618530273,31.649999618530273,32.29999923706055,2558000.0,28.914867401123047
2016-12-12,32.72999954223633,32.0,32.380001068115234,32.130001068115234,2787800.0,28.7626895904541
2016-12-13,32.15999984741211,31.479999542236328,32.15999984741211,31.829999923706055,1724400.0,28.49412727355957
2016-12-14,32.11000061035156,31.579999923706055,32.02000045776367,31.579999923706055,1906400.0,28.270328521728516
2016-12-15,32.36000061035156,31.010000228881836,31.18000030517578,32.150001525878906,1847600.0,28.780590057373047
2016-12-16,32.5099983215332,32.16999816894531,32.349998474121094,32.470001220703125,1421000.0,29.067054748535156
2016-12-19,32.560001373291016,32.16999816894531,32.18000030517578,32.40999984741211,1312600.0,29.013343811035156
2016-12-20,32.369998931884766,32.08000183105469,32.20000076293945,32.2400016784668,1420100.0,28.86115837097168
2016-12-21,32.56999969482422,32.29999923706055,32.310001373291016,32.400001525878906,1117800.0,29.004390716552734
2016-12-22,32.38999938964844,32.209999084472656,32.29999923706055,32.290000915527344,947600.0,28.905916213989258
2016-12-23,32.34000015258789,31.959999084472656,32.18000030517578,32.189998626708984,981400.0,28.816394805908203
2016-12-27,32.290000915527344,31.90999984741211,32.189998626708984,31.90999984741211,632700.0,28.56574249267578
2016-12-28,31.8700008392334,31.520000457763672,31.56999969482422,31.6200008392334,709900.0,28.46491813659668
2016-12-29,31.809999465942383,31.559999465942383,31.729999542236328,31.579999923706055,604700.0,28.428909301757812
2016-12-30,31.700000762939453,31.190000534057617,31.600000381469727,31.399999618530273,1592700.0,28.266870498657227
2017-01-03,31.489999771118164,31.09000015258789,31.15999984741211,31.3700008392334,2219700.0,28.2398624420166
2017-01-04,31.700000762939453,31.450000762939453,31.579999923706055,31.59000015258789,1113100.0,28.437911987304688
2017-01-05,31.959999084472656,31.600000381469727,31.700000762939453,31.950000762939453,1781000.0,28.761987686157227
2017-01-06,32.08000183105469,31.75,31.979999542236328,31.93000030517578,2405500.0,28.743988037109375
2017-01-09,32.09000015258789,31.700000762939453,32.029998779296875,31.959999084472656,985600.0,28.77098846435547
2017-01-10,32.439998626708984,31.450000762939453,32.36000061035156,31.5,1377100.0,28.356887817382812
2017-01-11,32.84000015258789,31.8700008392334,32.220001220703125,32.5,2540700.0,29.257108688354492
2017-01-12,32.75,32.220001220703125,32.66999816894531,32.2400016784668,1078500.0,29.023054122924805
2017-01-13,32.400001525878906,31.969999313354492,32.29999923706055,32.150001525878906,1090500.0,28.942033767700195
2017-01-17,32.59000015258789,31.959999084472656,32.189998626708984,32.209999084472656,2929200.0,28.996044158935547
2017-01-18,33.02000045776367,32.209999084472656,32.52000045776367,32.97999954223633,3065100.0,29.6892147064209
2017-01-19,33.939998626708984,33.09000015258789,33.130001068115234,33.86000061035156,5042600.0,30.481407165527344
2017-01-20,34.11000061035156,33.689998626708984,34.0099983215332,34.029998779296875,2005100.0,30.634441375732422
2017-01-23,34.27000045776367,33.91999816894531,34.029998779296875,34.25,1454400.0,30.832494735717773
2017-01-24,35.060001373291016,34.22999954223633,34.36000061035156,34.54999923706055,2927000.0,31.102563858032227
