Date,High,Low,Open,Close,Volume,Adj Close
2016-02-23,60.08000183105469,59.11000061035156,59.779998779296875,59.709999084472656,2124900.0,47.98554992675781
2016-02-24,60.2599983215332,59.27000045776367,59.529998779296875,59.529998779296875,1578800.0,47.84089660644531
2016-02-25,60.630001068115234,59.65999984741211,59.7599983215332,60.119998931884766,1939700.0,48.31505584716797
2016-02-26,59.86000061035156,58.5099983215332,59.86000061035156,58.630001068115234,2491800.0,47.27408981323242
2016-02-29,59.220001220703125,58.150001525878906,58.5099983215332,58.540000915527344,3739400.0,47.201534271240234
2016-03-01,59.33000183105469,58.25,58.91999816894531,58.83000183105469,2150700.0,47.43534469604492
2016-03-02,59.099998474121094,58.15999984741211,58.470001220703125,59.040000915527344,1674600.0,47.60467529296875
2016-03-03,59.34000015258789,58.290000915527344,59.13999938964844,59.02000045776367,1551100.0,47.588558197021484
2016-03-04,58.97999954223633,57.810001373291016,58.97999954223633,58.15999984741211,1880700.0,46.89513397216797
2016-03-07,58.15999984741211,57.47999954223633,58.099998474121094,57.75,2237500.0,46.56454086303711
2016-03-08,59.04999923706055,57.5,57.75,58.63999938964844,2209200.0,47.28214645385742
2016-03-09,59.56999969482422,58.380001068115234,58.5099983215332,58.93000030517578,1573300.0,47.5159912109375
2016-03-10,59.529998779296875,58.720001220703125,59.2599983215332,59.25,1726000.0,47.77400588989258
2016-03-11,59.88999938964844,59.060001373291016,59.779998779296875,59.630001068115234,1594900.0,48.08040237426758
2016-03-14,59.81999969482422,59.27000045776367,59.36000061035156,59.75,1215000.0,48.17715835571289
2016-03-15,60.290000915527344,59.5099983215332,59.70000076293945,59.86000061035156,1554600.0,48.2658576965332
2016-03-16,61.0,58.900001525878906,59.66999816894531,60.880001068115234,2086900.0,49.08829879760742
2016-03-17,61.849998474121094,60.5,60.90999984741211,61.56999969482422,1823400.0,49.644649505615234
2016-03-18,61.52000045776367,60.7599983215332,61.459999084472656,61.2400016784668,3018700.0,49.37858581542969
2016-03-21,60.9900016784668,60.16999816894531,60.95000076293945,60.77000045776367,1611900.0,48.99960708618164
2016-03-22,61.5,60.619998931884766,60.75,60.880001068115234,1094200.0,49.08829879760742
2016-03-23,61.779998779296875,60.63999938964844,60.63999938964844,61.40999984741211,1353700.0,49.51564407348633
2016-03-24,61.70000076293945,61.2400016784668,61.45000076293945,61.459999084472656,1277400.0,49.55595779418945
2016-03-28,62.25,61.439998626708984,61.5099983215332,62.11000061035156,1290100.0,50.080047607421875
2016-03-29,62.88999938964844,61.93000030517578,62.209999084472656,62.869998931884766,1753700.0,50.692867279052734
2016-03-30,62.84000015258789,61.869998931884766,62.779998779296875,62.209999084472656,1546700.0,50.31996536254883
2016-03-31,62.7400016784668,62.16999816894531,62.31999969482422,62.5099983215332,2227100.0,50.5626335144043
2016-04-01,62.439998626708984,61.86000061035156,62.18000030517578,62.25,2039800.0,50.352325439453125
2016-04-04,62.79999923706055,61.65999984741211,62.2599983215332,62.15999984741211,1768600.0,50.279541015625
2016-04-05,62.91999816894531,62.0,62.0,62.86000061035156,1719800.0,50.845733642578125
2016-04-06,63.040000915527344,62.4900016784668,62.77000045776367,62.970001220703125,1658700.0,50.934722900390625
2016-04-07,63.209999084472656,62.529998779296875,62.77000045776367,62.650001525878906,1322100.0,50.67586135864258
2016-04-08,63.27000045776367,62.5099983215332,62.650001525878906,63.0,893900.0,50.95896530151367
2016-04-11,63.4900016784668,62.900001525878906,62.959999084472656,63.0,1153800.0,50.95896530151367
2016-04-12,63.91999816894531,63.06999969482422,63.119998931884766,63.7400016784668,2140300.0,51.55754470825195
2016-04-13,63.88999938964844,62.290000915527344,63.88999938964844,63.08000183105469,1559800.0,51.0236930847168
2016-04-14,62.959999084472656,62.380001068115234,62.77000045776367,62.66999816894531,1129900.0,50.69204330444336
2016-04-15,63.08000183105469,62.400001525878906,62.66999816894531,63.0099983215332,1147300.0,50.96708679199219
2016-04-18,63.2400016784668,62.470001220703125,63.029998779296875,63.150001525878906,977900.0,51.08030700683594
2016-04-19,63.540000915527344,62.83000183105469,63.150001525878906,63.290000915527344,1146700.0,51.19355392456055
2016-04-20,63.5,61.47999954223633,63.34000015258789,61.560001373291016,1478600.0,49.79420852661133
2016-04-21,61.4900016784668,58.86000061035156,61.400001525878906,59.029998779296875,3517300.0,47.74774932861328
2016-04-22,60.029998779296875,59.040000915527344,59.310001373291016,59.369998931884766,1650000.0,48.02278137207031
2016-04-25,60.31999969482422,59.150001525878906,59.369998931884766,60.31999969482422,1422200.0,48.791194915771484
2016-04-26,60.68000030517578,59.290000915527344,60.34000015258789,59.599998474121094,2098600.0,48.20881271362305
2016-04-27,59.93000030517578,58.439998626708984,59.93000030517578,59.45000076293945,2123600.0,48.08747863769531
2016-04-28,59.540000915527344,58.83000183105469,58.880001068115234,59.470001220703125,1505600.0,48.26522445678711
2016-04-29,59.400001525878906,58.689998626708984,59.20000076293945,59.20000076293945,2300800.0,48.04608917236328
2016-05-02,60.400001525878906,59.29999923706055,59.38999938964844,59.810001373291016,1384400.0,48.54115676879883
2016-05-03,60.7400016784668,59.72999954223633,59.810001373291016,60.709999084472656,1599100.0,49.27159118652344
2016-05-04,62.95000076293945,60.349998474121094,60.43000030517578,62.380001068115234,2570100.0,50.626930236816406
2016-05-05,63.099998474121094,62.0099983215332,62.04999923706055,62.40999984741211,1934000.0,50.65129089355469
2016-05-06,63.58000183105469,62.13999938964844,62.459999084472656,63.58000183105469,1544500.0,51.600833892822266
2016-05-09,64.0999984741211,63.15999984741211,63.75,64.04000091552734,1454900.0,51.97418975830078
2016-05-10,64.3499984741211,63.7599983215332,64.16999816894531,64.22000122070312,1260500.0,52.12025451660156
2016-05-11,64.19000244140625,62.310001373291016,64.05999755859375,63.27000045776367,1742200.0,51.34926223754883
2016-05-12,64.55000305175781,62.790000915527344,63.29999923706055,64.13999938964844,1599200.0,52.05533981323242
2016-05-13,64.0,63.029998779296875,63.900001525878906,63.619998931884766,1060800.0,51.63330078125
2016-05-16,64.11000061035156,63.22999954223633,63.61000061035156,63.90999984741211,1184600.0,51.868675231933594
2016-05-17,63.66999816894531,62.25,63.66999816894531,62.5,2069800.0,50.724327087402344
2016-05-18,62.5,60.15999984741211,62.290000915527344,60.869998931884766,2539900.0,49.401451110839844
2016-05-19,59.15999984741211,58.5,58.849998474121094,59.04999923706055,6157500.0,47.924346923828125
2016-05-20,59.33000183105469,58.31999969482422,59.33000183105469,59.189998626708984,3345600.0,48.03797912597656
2016-05-23,59.439998626708984,58.7599983215332,59.25,59.04999923706055,2302200.0,47.924346923828125
2016-05-24,59.630001068115234,59.18000030517578,59.349998474121094,59.43000030517578,2345300.0,48.232765197753906
2016-05-25,59.4900016784668,58.29999923706055,59.45000076293945,59.380001068115234,1901500.0,48.192176818847656
2016-05-26,59.939998626708984,59.20000076293945,59.400001525878906,59.900001525878906,1628800.0,48.614200592041016
2016-05-27,60.279998779296875,59.560001373291016,59.900001525878906,59.900001525878906,2032300.0,48.7762451171875
2016-05-31,60.279998779296875,59.08000183105469,59.95000076293945,60.09000015258789,3807700.0,48.93096160888672
2016-06-01,60.90999984741211,59.91999816894531,59.939998626708984,60.849998474121094,2037900.0,49.549827575683594
2016-06-02,61.59000015258789,60.58000183105469,60.630001068115234,61.54999923706055,1684900.0,50.11981964111328
2016-06-03,63.279998779296875,62.0,62.040000915527344,63.04999923706055,2577600.0,51.34126663208008
2016-06-06,63.279998779296875,62.27000045776367,62.9900016784668,62.56999969482422,1528100.0,50.950408935546875
2016-06-07,63.290000915527344,62.75,62.91999816894531,63.189998626708984,1665100.0,51.455291748046875
2016-06-08,63.540000915527344,62.93000030517578,63.13999938964844,63.5099983215332,1138700.0,51.71584701538086
2016-06-09,64.01000213623047,63.369998931884766,63.5099983215332,63.97999954223633,1399700.0,52.09855651855469
2016-06-10,64.58999633789062,63.689998626708984,63.709999084472656,64.30000305175781,1515600.0,52.35913848876953
2016-06-13,64.94000244140625,64.0199966430664,64.48999786376953,64.12000274658203,1615900.0,52.21257019042969
2016-06-14,64.62000274658203,63.79999923706055,64.19000244140625,64.33999633789062,1841500.0,52.39170837402344
2016-06-15,64.61000061035156,63.75,64.30999755859375,64.4000015258789,1296000.0,52.44057083129883
2016-06-16,65.08999633789062,64.36000061035156,64.66000366210938,65.06999969482422,1351400.0,52.98615264892578
2016-06-17,64.95999908447266,63.310001373291016,64.87000274658203,64.12000274658203,3599000.0,52.21257019042969
2016-06-20,64.41999816894531,63.43000030517578,64.30000305175781,63.75,1813000.0,51.91128921508789
2016-06-21,64.47000122070312,63.810001373291016,63.849998474121094,64.33000183105469,1094900.0,52.38356018066406
2016-06-22,64.45999908447266,63.97999954223633,64.33000183105469,64.36000061035156,1075900.0,52.40799331665039
2016-06-23,64.5,63.880001068115234,63.91999816894531,64.5,853700.0,52.52199935913086
2016-06-24,66.52999877929688,63.66999816894531,63.66999816894531,65.75,3211400.0,53.53986358642578
2016-06-27,67.12999725341797,65.55999755859375,65.55999755859375,66.97000122070312,2774200.0,54.533302307128906
2016-06-28,68.19999694824219,66.56999969482422,67.26000213623047,68.19999694824219,1791200.0,55.53489685058594
2016-06-29,68.86000061035156,67.9000015258789,68.38999938964844,68.45999908447266,1788400.0,55.91057586669922
2016-06-30,69.36000061035156,68.02999877929688,68.51000213623047,69.36000061035156,2395700.0,56.64558410644531
2016-07-01,70.08000183105469,69.05999755859375,69.5,69.63999938964844,1823900.0,56.8742561340332
2016-07-05,71.5,69.69000244140625,70.08000183105469,71.47000122070312,2399500.0,58.36879348754883
2016-07-06,71.91999816894531,70.76000213623047,71.29000091552734,71.20999908447266,1806500.0,58.156471252441406
2016-07-07,71.0999984741211,68.68000030517578,71.0999984741211,69.13999938964844,3695900.0,56.465877532958984
2016-07-08,69.95999908447266,68.25,69.38999938964844,69.91000366210938,1957800.0,57.09477615356445
2016-07-11,70.66999816894531,69.23999786376953,69.91999816894531,70.5199966430664,1370200.0,57.59294509887695
2016-07-12,70.5199966430664,69.41000366210938,70.44999694824219,70.06999969482422,2063900.0,57.225440979003906
2016-07-13,70.91000366210938,70.0999984741211,70.37999725341797,70.80000305175781,1290400.0,57.821624755859375
2016-07-14,70.43000030517578,69.55000305175781,70.41000366210938,70.33999633789062,1488900.0,57.445953369140625
2016-07-15,70.47000122070312,69.18000030517578,70.25,69.83999633789062,1634900.0,57.037593841552734
2016-07-18,70.27999877929688,69.79000091552734,69.94999694824219,69.9800033569336,1021700.0,57.151912689208984
2016-07-19,70.29000091552734,69.66999816894531,70.06999969482422,70.29000091552734,1359700.0,57.40510177612305
2016-07-20,70.38999938964844,69.56999969482422,70.30999755859375,69.80000305175781,1032700.0,57.004905700683594
2016-07-21,70.08000183105469,68.91000366210938,69.55999755859375,70.08000183105469,1168000.0,57.233585357666016
2016-07-22,70.83999633789062,69.9000015258789,69.98999786376953,70.41000366210938,1546100.0,57.50310516357422
2016-07-25,70.75,69.80000305175781,70.56999969482422,70.31999969482422,1290500.0,57.429588317871094
2016-07-26,70.48999786376953,69.81999969482422,70.47000122070312,70.11000061035156,945000.0,57.25810241699219
2016-07-27,70.16999816894531,69.0199966430664,70.1500015258789,69.58999633789062,1716100.0,56.83341979980469
2016-07-28,71.01000213623047,69.33999633789062,69.51000213623047,70.68000030517578,1685400.0,57.88998031616211
2016-07-29,71.95999908447266,70.8499984741211,70.8499984741211,71.47000122070312,3925000.0,58.53702163696289
2016-08-01,72.30000305175781,71.47000122070312,71.48999786376953,72.13999938964844,1643000.0,59.0858039855957
2016-08-02,71.94000244140625,69.79000091552734,71.73999786376953,70.01000213623047,2088300.0,57.34123229980469
2016-08-03,70.01000213623047,68.72000122070312,69.93000030517578,69.18000030517578,2319200.0,56.66142272949219
2016-08-04,70.16000366210938,69.30000305175781,69.33999633789062,69.54000091552734,1166500.0,56.956275939941406
2016-08-05,69.54000091552734,68.25,69.54000091552734,68.55999755859375,1394200.0,56.15359115600586
2016-08-08,68.8499984741211,67.75,68.45999908447266,68.44000244140625,1058500.0,56.05533218383789
2016-08-09,69.0999984741211,67.87000274658203,68.5199966430664,68.93000030517578,969800.0,56.456668853759766
2016-08-10,69.47000122070312,68.9800033569336,69.02999877929688,69.20999908447266,1117100.0,56.68600845336914
2016-08-11,69.22000122070312,67.83000183105469,69.20999908447266,68.18000030517578,1113400.0,55.842376708984375
2016-08-12,69.4000015258789,68.25,68.47000122070312,68.63999938964844,1126100.0,56.21914291381836
2016-08-15,68.79000091552734,67.93000030517578,68.7699966430664,67.98999786376953,947200.0,55.686744689941406
2016-08-16,67.69999694824219,66.37999725341797,67.69999694824219,66.94000244140625,2034100.0,54.82676315307617
2016-08-17,67.62000274658203,66.26000213623047,67.08999633789062,67.61000061035156,1720700.0,55.375526428222656
2016-08-18,68.02999877929688,67.45999908447266,67.69999694824219,67.80999755859375,910300.0,55.539337158203125
2016-08-19,68.0,66.5199966430664,67.69000244140625,66.80000305175781,1382900.0,54.71209716796875
2016-08-22,67.69999694824219,66.8499984741211,66.97000122070312,67.45999908447266,966300.0,55.2526741027832
2016-08-23,67.8499984741211,67.26000213623047,67.5999984741211,67.29000091552734,697600.0,55.113433837890625
2016-08-24,67.43000030517578,66.1500015258789,67.3499984741211,66.68000030517578,1066000.0,54.61381912231445
2016-08-25,67.4000015258789,66.44000244140625,66.80000305175781,66.66999816894531,1573700.0,54.605621337890625
2016-08-26,67.30999755859375,65.38999938964844,66.91999816894531,65.7300033569336,1280600.0,53.83574676513672
2016-08-29,66.79000091552734,66.0,66.0,66.37999725341797,1143600.0,54.36809539794922
2016-08-30,66.23999786376953,65.01000213623047,66.05999755859375,65.44000244140625,1275000.0,53.76178741455078
2016-08-31,65.86000061035156,64.94999694824219,65.38999938964844,65.7300033569336,2778900.0,54.00007247924805
2016-09-01,66.0999984741211,65.30999755859375,65.5999984741211,65.73999786376953,1453900.0,54.00825500488281
2016-09-02,67.75,65.9800033569336,66.0,66.2699966430664,1191600.0,54.443687438964844
2016-09-06,67.18000030517578,65.91999816894531,66.5,67.18000030517578,1301000.0,55.19127655029297
2016-09-07,68.08000183105469,67.18000030517578,67.25,67.98999786376953,1453300.0,55.856727600097656
2016-09-08,67.87000274658203,67.12999725341797,67.52999877929688,67.41999816894531,2731500.0,55.388465881347656
2016-09-09,66.58000183105469,64.25,66.58000183105469,64.26000213623047,2219900.0,52.79237747192383
2016-09-12,65.98999786376953,64.01000213623047,64.12999725341797,65.54000091552734,2017000.0,53.84396743774414
2016-09-13,65.25,63.33000183105469,65.05000305175781,63.540000915527344,2023000.0,52.20088195800781
2016-09-14,64.55000305175781,63.689998626708984,63.849998474121094,63.9900016784668,1349900.0,52.57056427001953
2016-09-15,64.44999694824219,63.75,63.95000076293945,64.33000183105469,1311000.0,52.84988784790039
2016-09-16,64.62999725341797,63.900001525878906,64.19999694824219,64.47000122070312,2471800.0,52.96492385864258
2016-09-19,65.26000213623047,64.5,64.5,65.22000122070312,1366800.0,53.581058502197266
2016-09-20,65.9000015258789,65.36000061035156,65.52999877929688,65.58999633789062,1189500.0,53.88502502441406
2016-09-21,66.88999938964844,65.0199966430664,65.63999938964844,66.76000213623047,1458200.0,54.846248626708984
2016-09-22,68.25,67.2699966430664,67.2699966430664,67.87999725341797,1508100.0,55.766357421875
2016-09-23,68.2699966430664,66.97000122070312,67.5999984741211,68.05000305175781,1078300.0,55.90602111816406
2016-09-26,68.98999786376953,67.55999755859375,67.81999969482422,68.68000030517578,1582000.0,56.42361068725586
2016-09-27,69.13999938964844,67.9800033569336,68.9800033569336,68.18000030517578,1218000.0,56.01283645629883
2016-09-28,68.88999938964844,67.91999816894531,68.25,68.81999969482422,1095800.0,56.53862762451172
2016-09-29,68.33999633789062,67.12000274658203,68.30000305175781,67.5999984741211,1245700.0,55.6998291015625
2016-09-30,68.3499984741211,66.91999816894531,68.05999755859375,66.93000030517578,1470500.0,55.14776611328125
2016-10-03,66.75,65.31999969482422,66.68000030517578,65.37999725341797,1560900.0,53.870628356933594
2016-10-04,65.37000274658203,63.209999084472656,65.33000183105469,63.689998626708984,1825800.0,52.47813034057617
2016-10-05,63.95000076293945,61.86000061035156,63.880001068115234,61.91999816894531,2059600.0,51.019718170166016
2016-10-06,62.15999984741211,60.560001373291016,61.7400016784668,61.59000015258789,2078600.0,50.74781036376953
2016-10-07,62.709999084472656,61.02000045776367,61.97999954223633,61.459999084472656,1446200.0,50.64070510864258
2016-10-10,62.38999938964844,61.63999938964844,61.650001525878906,62.11000061035156,975100.0,51.17626953125
2016-10-11,62.0,60.709999084472656,61.88999938964844,60.810001373291016,1705000.0,50.105133056640625
2016-10-12,61.91999816894531,60.880001068115234,60.970001220703125,61.66999816894531,1254600.0,50.8137321472168
2016-10-13,63.209999084472656,61.189998626708984,61.459999084472656,62.709999084472656,1868000.0,51.670654296875
2016-10-14,62.95000076293945,61.7400016784668,62.52000045776367,62.040000915527344,893900.0,51.11860656738281
2016-10-17,62.97999954223633,62.06999969482422,62.20000076293945,62.650001525878906,1180100.0,51.62122344970703
2016-10-18,63.18000030517578,62.31999969482422,63.0099983215332,62.65999984741211,1227800.0,51.629451751708984
2016-10-19,62.7599983215332,62.150001525878906,62.7400016784668,62.540000915527344,1119600.0,51.53058624267578
2016-10-20,62.790000915527344,61.939998626708984,62.650001525878906,62.45000076293945,947100.0,51.456424713134766
2016-10-21,62.459999084472656,61.560001373291016,62.08000183105469,61.900001525878906,1009300.0,51.00324249267578
2016-10-24,62.88999938964844,61.529998779296875,62.2599983215332,62.29999923706055,1301800.0,51.33283233642578
2016-10-25,62.650001525878906,61.689998626708984,62.09000015258789,62.29999923706055,980500.0,51.33283233642578
2016-10-26,62.099998474121094,60.7599983215332,62.040000915527344,61.310001373291016,1082800.0,50.51710891723633
2016-10-27,61.29999923706055,58.86000061035156,61.2400016784668,59.11000061035156,2095000.0,48.70439147949219
2016-10-28,59.38999938964844,58.400001525878906,58.70000076293945,58.529998779296875,1801400.0,48.39186096191406
2016-10-31,59.2599983215332,57.08000183105469,58.72999954223633,59.2400016784668,2964000.0,48.978885650634766
2016-11-01,59.06999969482422,57.279998779296875,59.06999969482422,57.7400016784668,2574300.0,47.73870086669922
2016-11-02,57.86000061035156,56.689998626708984,57.790000915527344,56.709999084472656,1919100.0,46.88711166381836
2016-11-03,56.880001068115234,56.25,56.65999984741211,56.54999923706055,1589100.0,46.75481414794922
2016-11-04,57.790000915527344,56.27000045776367,56.790000915527344,57.380001068115234,1889300.0,47.44105911254883
2016-11-07,58.540000915527344,57.619998931884766,58.02000045776367,58.45000076293945,1637000.0,48.325714111328125
2016-11-08,59.13999938964844,58.29999923706055,58.5099983215332,58.939998626708984,1510900.0,48.73085021972656
2016-11-09,58.349998474121094,55.349998474121094,58.349998474121094,55.619998931884766,3615400.0,45.985897064208984
2016-11-10,55.619998931884766,52.720001220703125,55.619998931884766,54.279998779296875,4744800.0,44.878013610839844
2016-11-11,55.56999969482422,54.16999816894531,54.38999938964844,54.38999938964844,2299100.0,44.968971252441406
2016-11-14,55.83000183105469,53.31999969482422,54.18000030517578,55.619998931884766,2315100.0,45.985897064208984
2016-11-15,56.90999984741211,55.130001068115234,55.779998779296875,55.66999816894531,1981500.0,46.02726364135742
2016-11-16,56.27000045776367,55.31999969482422,56.060001373291016,56.150001525878906,1573600.0,46.424110412597656
2016-11-17,56.45000076293945,54.810001373291016,56.150001525878906,54.869998931884766,1699400.0,45.365814208984375
2016-11-18,55.400001525878906,54.65999984741211,54.90999984741211,55.150001525878906,3055500.0,45.59732437133789
2016-11-21,55.86000061035156,54.93000030517578,55.25,55.09000015258789,1519000.0,45.547725677490234
2016-11-22,56.70000076293945,55.04999923706055,55.43000030517578,56.599998474121094,1676500.0,46.79616165161133
2016-11-23,56.599998474121094,55.68000030517578,56.0099983215332,56.119998931884766,1263100.0,46.39931106567383
2016-11-25,57.119998931884766,56.25,56.33000183105469,56.56999969482422,709400.0,46.77137756347656
2016-11-28,57.27000045776367,56.029998779296875,56.47999954223633,56.349998474121094,1666400.0,46.58946990966797
2016-11-29,57.25,56.150001525878906,56.150001525878906,56.7400016784668,1413500.0,47.08069610595703
2016-11-30,56.08000183105469,55.0,55.939998626708984,55.439998626708984,2691500.0,46.00200271606445
2016-12-01,55.189998626708984,53.310001373291016,55.0099983215332,53.4900016784668,2695500.0,44.383975982666016
2016-12-02,55.900001525878906,53.70000076293945,53.70000076293945,54.72999954223633,2987400.0,45.412864685058594
2016-12-05,54.869998931884766,53.56999969482422,54.869998931884766,54.72999954223633,2247400.0,45.412864685058594
2016-12-06,55.279998779296875,54.41999816894531,54.75,54.59000015258789,1829400.0,45.29671096801758
2016-12-07,55.810001373291016,54.720001220703125,54.720001220703125,55.45000076293945,2222300.0,46.01030731201172
2016-12-08,55.4900016784668,54.439998626708984,55.099998474121094,55.33000183105469,2035500.0,45.91071319580078
2016-12-09,55.880001068115234,55.310001373291016,55.400001525878906,55.61000061035156,1158500.0,46.143043518066406
2016-12-12,56.33000183105469,55.470001220703125,55.5,56.18000030517578,1384600.0,46.616024017333984
2016-12-13,56.83000183105469,55.779998779296875,56.630001068115234,56.11000061035156,1630900.0,46.55794143676758
2016-12-14,56.52000045776367,54.38999938964844,56.439998626708984,54.650001525878906,2356000.0,45.346492767333984
2016-12-15,54.79999923706055,53.83000183105469,54.68000030517578,54.040000915527344,2151300.0,44.84032440185547
2016-12-16,55.689998626708984,54.45000076293945,54.45000076293945,55.470001220703125,3159800.0,46.026885986328125
2016-12-19,57.52000045776367,55.900001525878906,55.97999954223633,57.33000183105469,2250400.0,47.57025146484375
2016-12-20,57.58000183105469,56.279998779296875,57.41999816894531,56.7599983215332,1682900.0,47.097286224365234
2016-12-21,57.41999816894531,56.2400016784668,56.880001068115234,56.2400016784668,1476200.0,46.66580581665039
2016-12-22,56.380001068115234,55.650001525878906,56.189998626708984,56.33000183105469,1085900.0,46.74049758911133
2016-12-23,56.63999938964844,55.91999816894531,56.5099983215332,56.40999984741211,1382500.0,46.806880950927734
2016-12-27,56.70000076293945,56.099998474121094,56.439998626708984,56.43000030517578,1024300.0,46.82345962524414
2016-12-28,56.61000061035156,55.70000076293945,56.52000045776367,56.09000015258789,1777000.0,46.54135513305664
2016-12-29,56.939998626708984,55.599998474121094,55.95000076293945,56.630001068115234,1239300.0,47.16010284423828
2016-12-30,57.810001373291016,56.4900016784668,56.65999984741211,57.47999954223633,2024000.0,47.86796569824219
2017-01-03,57.77000045776367,56.90999984741211,57.7400016784668,57.4900016784668,1973300.0,47.876277923583984
2017-01-04,58.45000076293945,57.400001525878906,57.650001525878906,58.349998474121094,1808600.0,48.59247589111328
2017-01-05,60.31999969482422,57.79999923706055,58.15999984741211,59.91999816894531,2276500.0,49.899925231933594
2017-01-06,60.310001373291016,59.189998626708984,59.63999938964844,59.84000015258789,1856800.0,49.833309173583984
2017-01-09,59.959999084472656,59.189998626708984,59.29999923706055,59.400001525878906,1938300.0,49.466888427734375
2017-01-10,59.65999984741211,58.599998474121094,59.38999938964844,58.689998626708984,1753100.0,48.875606536865234
2017-01-11,59.31999969482422,58.4900016784668,58.59000015258789,58.529998779296875,1575300.0,48.74235916137695
2017-01-12,59.68000030517578,58.2599983215332,58.4900016784668,59.56999969482422,1409700.0,49.608463287353516
2017-01-13,59.54999923706055,58.75,59.54999923706055,59.06999969482422,1041400.0,49.192073822021484
2017-01-17,60.31999969482422,59.16999816894531,59.18000030517578,60.130001068115234,1465200.0,50.07481002807617
2017-01-18,60.310001373291016,59.63999938964844,60.130001068115234,59.779998779296875,1908300.0,49.78333282470703
2017-01-19,59.66999816894531,58.90999984741211,59.560001373291016,59.18000030517578,1442300.0,49.28368377685547
2017-01-20,59.810001373291016,59.20000076293945,59.2599983215332,59.689998626708984,1562300.0,49.70840072631836
2017-01-23,60.59000015258789,59.63999938964844,59.75,60.2599983215332,1790600.0,50.183067321777344
2017-01-24,60.34000015258789,59.54999923706055,60.11000061035156,59.779998779296875,1593300.0,49.78333282470703
2017-01-25,60.09000015258789,59.20000076293945,59.900001525878906,59.619998931884766,1641600.0,49.65010070800781
