Date,High,Low,Open,Close,Volume,Adj Close
2016-08-16,47.16999816894531,46.72999954223633,46.7599983215332,46.849998474121094,82300.0,44.26763153076172
2016-08-17,46.40999984741211,46.02000045776367,46.36000061035156,46.20000076293945,205700.0,43.65346145629883
2016-08-18,46.41999816894531,46.029998779296875,46.040000915527344,46.41999816894531,288900.0,43.8613395690918
2016-08-19,44.91999816894531,43.4900016784668,44.650001525878906,44.68000030517578,1213200.0,42.217247009277344
2016-08-22,45.61000061035156,45.130001068115234,45.22999954223633,45.279998779296875,190900.0,42.78417205810547
2016-08-23,45.709999084472656,45.41999816894531,45.560001373291016,45.41999816894531,186100.0,42.91645812988281
2016-08-24,45.43000030517578,45.130001068115234,45.33000183105469,45.16999816894531,126600.0,42.68023681640625
2016-08-25,45.0099983215332,44.650001525878906,44.7400016784668,44.720001220703125,146300.0,42.25503921508789
2016-08-26,45.189998626708984,44.31999969482422,44.70000076293945,44.52000045776367,153700.0,42.06606674194336
2016-08-29,44.63999938964844,44.349998474121094,44.470001220703125,44.5099983215332,183500.0,42.056610107421875
2016-08-30,44.79999923706055,44.5,44.77000045776367,44.63999938964844,61800.0,42.179447174072266
2016-08-31,44.40999984741211,44.040000915527344,44.29999923706055,44.27000045776367,148700.0,41.82984924316406
2016-09-01,43.83000183105469,43.43000030517578,43.7599983215332,43.599998474121094,227700.0,41.196773529052734
2016-09-02,44.79999923706055,44.45000076293945,44.63999938964844,44.709999084472656,114800.0,42.24559020996094
2016-09-06,45.47999954223633,44.90999984741211,45.0099983215332,45.40999984741211,165100.0,42.90700912475586
2016-09-07,45.279998779296875,45.040000915527344,45.11000061035156,45.220001220703125,150700.0,42.727481842041016
2016-09-08,45.13999938964844,44.849998474121094,45.0099983215332,45.0099983215332,105000.0,42.529056549072266
2016-09-09,44.63999938964844,44.04999923706055,44.63999938964844,44.04999923706055,79200.0,41.62197494506836
2016-09-12,44.45000076293945,43.869998931884766,43.880001068115234,44.43000030517578,112600.0,41.98102569580078
2016-09-13,44.41999816894531,44.029998779296875,44.2599983215332,44.06999969482422,84200.0,41.640865325927734
2016-09-14,44.400001525878906,43.93000030517578,44.130001068115234,43.9900016784668,148800.0,41.565277099609375
2016-09-15,44.33000183105469,43.88999938964844,44.040000915527344,44.2599983215332,80900.0,41.820396423339844
2016-09-16,43.7599983215332,43.459999084472656,43.66999816894531,43.650001525878906,183100.0,41.2440185546875
2016-09-19,43.900001525878906,43.58000183105469,43.65999984741211,43.72999954223633,108300.0,41.319610595703125
2016-09-20,44.38999938964844,43.9900016784668,44.38999938964844,44.029998779296875,149300.0,41.60307312011719
2016-09-21,44.459999084472656,43.88999938964844,44.09000015258789,44.349998474121094,144100.0,41.90543746948242
2016-09-22,45.29999923706055,44.95000076293945,44.959999084472656,45.11000061035156,92700.0,42.6235466003418
2016-09-23,45.20000076293945,45.04999923706055,45.16999816894531,45.08000183105469,71300.0,42.59519958496094
2016-09-26,44.470001220703125,44.11000061035156,44.459999084472656,44.15999984741211,133400.0,41.725914001464844
2016-09-27,44.130001068115234,43.619998931884766,43.66999816894531,44.130001068115234,109700.0,41.69755935668945
2016-09-28,44.16999816894531,43.7400016784668,44.13999938964844,44.13999938964844,102000.0,41.70701217651367
2016-09-29,43.84000015258789,42.779998779296875,43.779998779296875,42.9900016784668,165200.0,40.62040328979492
2016-09-30,43.91999816894531,43.25,43.27000045776367,43.77000045776367,118300.0,41.35740280151367
2016-10-03,43.5099983215332,43.2599983215332,43.5099983215332,43.470001220703125,126200.0,41.073944091796875
2016-10-04,43.29999923706055,42.75,43.040000915527344,42.84000015258789,261800.0,40.47866439819336
2016-10-05,42.900001525878906,42.59000015258789,42.7599983215332,42.66999816894531,160400.0,40.31803894042969
2016-10-06,42.349998474121094,42.04999923706055,42.16999816894531,42.279998779296875,365200.0,39.94953536987305
2016-10-07,42.0099983215332,41.529998779296875,41.90999984741211,41.90999984741211,312700.0,39.59992599487305
2016-10-10,42.119998931884766,41.900001525878906,41.900001525878906,41.939998626708984,151100.0,39.62827682495117
2016-10-11,41.79999923706055,41.290000915527344,41.790000915527344,41.369998931884766,94500.0,39.089691162109375
2016-10-12,41.349998474121094,41.119998931884766,41.189998626708984,41.2599983215332,76300.0,38.98575210571289
2016-10-13,41.810001373291016,41.15999984741211,41.16999816894531,41.650001525878906,154400.0,39.35425567626953
2016-10-14,41.97999954223633,41.68000030517578,41.790000915527344,41.779998779296875,246400.0,39.47709274291992
2016-10-17,41.56999969482422,41.25,41.349998474121094,41.540000915527344,215100.0,39.25032043457031
2016-10-18,41.93000030517578,41.599998474121094,41.65999984741211,41.779998779296875,141100.0,39.47709274291992
2016-10-19,42.06999969482422,41.79999923706055,41.81999969482422,42.0099983215332,104600.0,39.69441604614258
2016-10-20,42.16999816894531,41.7400016784668,41.7400016784668,41.970001220703125,112800.0,39.656620025634766
2016-10-21,41.58000183105469,41.29999923706055,41.5099983215332,41.47999954223633,107700.0,39.19363021850586
2016-10-24,41.59000015258789,41.27000045776367,41.560001373291016,41.33000183105469,152000.0,39.05189895629883
2016-10-25,40.59000015258789,40.380001068115234,40.58000183105469,40.47999954223633,140500.0,38.24874496459961
2016-10-26,40.66999816894531,40.41999816894531,40.630001068115234,40.45000076293945,107900.0,38.22040557861328
2016-10-27,40.939998626708984,40.349998474121094,40.939998626708984,40.45000076293945,202100.0,38.22040557861328
2016-10-28,41.15999984741211,40.650001525878906,41.06999969482422,40.7599983215332,162700.0,38.5133171081543
2016-10-31,40.810001373291016,40.439998626708984,40.560001373291016,40.58000183105469,223900.0,38.34323501586914
2016-11-01,40.97999954223633,40.43000030517578,40.900001525878906,40.63999938964844,195700.0,38.39992904663086
2016-11-02,41.13999938964844,40.77000045776367,41.0,40.84000015258789,148400.0,38.588905334472656
2016-11-03,41.220001220703125,40.79999923706055,41.220001220703125,40.849998474121094,199400.0,38.59835433959961
2016-11-04,40.97999954223633,40.599998474121094,40.619998931884766,40.720001220703125,220300.0,38.475521087646484
2016-11-07,41.369998931884766,41.099998474121094,41.220001220703125,41.369998931884766,101100.0,39.089691162109375
2016-11-08,41.84000015258789,41.29999923706055,41.790000915527344,41.470001220703125,138600.0,39.184181213378906
2016-11-09,42.65999984741211,41.779998779296875,42.040000915527344,42.529998779296875,565600.0,40.185752868652344
2016-11-10,40.93000030517578,39.34000015258789,40.79999923706055,40.099998474121094,393300.0,37.88969421386719
2016-11-11,40.06999969482422,39.709999084472656,40.02000045776367,39.849998474121094,107300.0,37.65346908569336
2016-11-14,39.150001525878906,38.61000061035156,38.939998626708984,39.04999923706055,308100.0,36.8975715637207
2016-11-15,38.689998626708984,38.2599983215332,38.27000045776367,38.630001068115234,264700.0,36.5007209777832
2016-11-16,38.959999084472656,38.689998626708984,38.81999969482422,38.72999954223633,179100.0,36.595211029052734
2016-11-17,39.279998779296875,38.939998626708984,39.08000183105469,39.16999816894531,162900.0,37.01095199584961
2016-11-18,38.93000030517578,38.560001373291016,38.88999938964844,38.61000061035156,182400.0,36.48182678222656
2016-11-21,38.939998626708984,38.66999816894531,38.75,38.939998626708984,124300.0,36.79363250732422
2016-11-22,38.599998474121094,38.220001220703125,38.5099983215332,38.5099983215332,170600.0,36.387332916259766
2016-11-23,38.439998626708984,38.04999923706055,38.119998931884766,38.439998626708984,193200.0,36.32119369506836
2016-11-25,39.5,39.349998474121094,39.439998626708984,39.439998626708984,109600.0,37.26607131958008
2016-11-28,39.13999938964844,38.939998626708984,39.060001373291016,39.11000061035156,163200.0,36.95426559448242
2016-11-29,39.470001220703125,38.95000076293945,38.959999084472656,39.40999984741211,171300.0,37.237728118896484
2016-11-30,39.33000183105469,38.93000030517578,39.33000183105469,38.959999084472656,168700.0,36.81253433227539
2016-12-01,38.70000076293945,38.20000076293945,38.630001068115234,38.369998931884766,151300.0,36.25505065917969
2016-12-02,38.939998626708984,38.41999816894531,38.470001220703125,38.68000030517578,132900.0,36.5479621887207
2016-12-05,39.439998626708984,39.099998474121094,39.220001220703125,39.41999816894531,184100.0,37.24717712402344
2016-12-06,40.29999923706055,40.02000045776367,40.04999923706055,40.2400016784668,222700.0,38.02198028564453
2016-12-07,39.9900016784668,39.650001525878906,39.790000915527344,39.84000015258789,185000.0,37.64402770996094
2016-12-08,39.959999084472656,39.66999816894531,39.84000015258789,39.7599983215332,177600.0,37.56843566894531
2016-12-09,40.95000076293945,40.66999816894531,40.68000030517578,40.83000183105469,149000.0,38.57946014404297
2016-12-12,41.400001525878906,41.08000183105469,41.13999938964844,41.290000915527344,196900.0,39.014102935791016
2016-12-13,41.7400016784668,41.279998779296875,41.31999969482422,41.5,242900.0,39.212528228759766
2016-12-14,41.31999969482422,40.459999084472656,41.310001373291016,40.529998779296875,210600.0,38.29599380493164
2016-12-15,40.83000183105469,40.439998626708984,40.61000061035156,40.720001220703125,208500.0,38.475521087646484
2016-12-16,41.2599983215332,41.0,41.0099983215332,41.220001220703125,185700.0,38.947959899902344
2016-12-19,41.529998779296875,41.099998474121094,41.34000015258789,41.130001068115234,158000.0,38.86292266845703
2016-12-20,41.880001068115234,41.43000030517578,41.43000030517578,41.70000076293945,192500.0,39.40150451660156
2016-12-21,42.310001373291016,42.09000015258789,42.22999954223633,42.09000015258789,215500.0,39.7700080871582
2016-12-22,42.619998931884766,42.33000183105469,42.47999954223633,42.34000015258789,179900.0,40.006229400634766
2016-12-23,42.5,42.31999969482422,42.38999938964844,42.38999938964844,101400.0,40.053470611572266
2016-12-27,42.72999954223633,42.52000045776367,42.65999984741211,42.540000915527344,134900.0,40.1952018737793
2016-12-28,42.439998626708984,42.04999923706055,42.40999984741211,42.060001373291016,183000.0,39.741661071777344
2016-12-29,42.7400016784668,42.5,42.599998474121094,42.5,120300.0,40.157405853271484
2016-12-30,42.619998931884766,42.08000183105469,42.619998931884766,42.209999084472656,90300.0,39.883392333984375
2017-01-03,42.38999938964844,42.04999923706055,42.16999816894531,42.34000015258789,124800.0,40.006229400634766
2017-01-04,42.52000045776367,42.15999984741211,42.189998626708984,42.5,142100.0,40.157405853271484
2017-01-05,42.790000915527344,42.36000061035156,42.40999984741211,42.7400016784668,139500.0,40.384178161621094
2017-01-06,42.65999984741211,42.459999084472656,42.63999938964844,42.54999923706055,127500.0,40.20465087890625
2017-01-09,39.849998474121094,39.459999084472656,39.56999969482422,39.70000076293945,436700.0,37.51174545288086
2017-01-10,40.72999954223633,40.459999084472656,40.5099983215332,40.54999923706055,271300.0,38.31489181518555
2017-01-11,40.290000915527344,39.849998474121094,39.970001220703125,40.2599983215332,162200.0,38.040870666503906
2017-01-12,40.31999969482422,40.029998779296875,40.029998779296875,40.290000915527344,178300.0,38.06922149658203
2017-01-13,40.720001220703125,40.279998779296875,40.5099983215332,40.650001525878906,158300.0,38.40938186645508
2017-01-17,40.97999954223633,40.709999084472656,40.790000915527344,40.93000030517578,252500.0,38.673946380615234
2017-01-18,40.83000183105469,40.54999923706055,40.7599983215332,40.599998474121094,114600.0,38.36213302612305
2017-01-19,40.369998931884766,40.16999816894531,40.20000076293945,40.27000045776367,206200.0,38.050323486328125
2017-01-20,40.4900016784668,40.27000045776367,40.40999984741211,40.349998474121094,196100.0,38.12591552734375
2017-01-23,40.459999084472656,40.18000030517578,40.380001068115234,40.400001525878906,173100.0,38.17315673828125
2017-01-24,40.36000061035156,40.09000015258789,40.29999923706055,40.16999816894531,133900.0,37.955833435058594
2017-01-25,40.2400016784668,40.02000045776367,40.04999923706055,40.220001220703125,202500.0,38.003082275390625
2017-01-26,41.04999923706055,40.619998931884766,41.02000045776367,40.689998626708984,178400.0,38.44717025756836
2017-01-27,40.900001525878906,40.72999954223633,40.84000015258789,40.869998931884766,129500.0,38.61725616455078
