Date,High,Low,Open,Close,Volume,Adj Close
2016-03-01,39.90999984741211,39.02000045776367,39.029998779296875,39.75,1667200.0,32.59129333496094
2016-03-02,39.7599983215332,39.04999923706055,39.5099983215332,39.630001068115234,1744600.0,32.49291229248047
2016-03-03,40.060001373291016,39.540000915527344,39.650001525878906,39.91999816894531,1411700.0,32.73067855834961
2016-03-04,40.34000015258789,39.88999938964844,40.0,40.290000915527344,1581500.0,33.03404235839844
2016-03-07,40.86000061035156,39.959999084472656,40.060001373291016,40.849998474121094,1509400.0,33.493194580078125
2016-03-08,40.83000183105469,40.29999923706055,40.31999969482422,40.70000076293945,1351900.0,33.370208740234375
2016-03-09,41.630001068115234,40.81999969482422,40.81999969482422,41.40999984741211,1519900.0,33.952335357666016
2016-03-10,41.56999969482422,40.529998779296875,41.400001525878906,40.939998626708984,1482200.0,33.566978454589844
2016-03-11,41.7400016784668,41.33000183105469,41.4900016784668,41.650001525878906,1575200.0,34.149112701416016
2016-03-14,41.650001525878906,41.25,41.38999938964844,41.470001220703125,1334400.0,34.00153350830078
2016-03-15,41.45000076293945,41.02000045776367,41.09000015258789,41.439998626708984,970400.0,33.97693634033203
2016-03-16,42.41999816894531,41.310001373291016,41.349998474121094,42.2400016784668,1533900.0,34.63287353515625
2016-03-17,43.279998779296875,42.5,42.7400016784668,43.060001373291016,2073100.0,35.30519485473633
2016-03-18,43.2599983215332,42.459999084472656,43.16999816894531,42.5099983215332,1889100.0,34.8542366027832
2016-03-21,42.7599983215332,42.290000915527344,42.439998626708984,42.540000915527344,1026900.0,34.87883758544922
2016-03-22,42.630001068115234,42.209999084472656,42.27000045776367,42.5099983215332,1468300.0,34.8542366027832
2016-03-23,42.369998931884766,41.709999084472656,42.279998779296875,42.0099983215332,1260700.0,34.44428253173828
2016-03-24,41.790000915527344,41.310001373291016,41.56999969482422,41.77000045776367,1156900.0,34.24750900268555
2016-03-28,42.33000183105469,41.790000915527344,41.939998626708984,42.27000045776367,1026400.0,34.6574592590332
2016-03-29,42.7599983215332,41.84000015258789,42.119998931884766,42.689998626708984,1570600.0,35.00181579589844
2016-03-30,43.540000915527344,42.88999938964844,43.02000045776367,43.41999816894531,1536300.0,35.6003532409668
2016-03-31,43.84000015258789,43.060001373291016,43.45000076293945,43.130001068115234,1673000.0,35.36259078979492
2016-04-01,43.099998474121094,42.36000061035156,42.66999816894531,43.099998474121094,1136400.0,35.337982177734375
2016-04-04,43.2400016784668,42.790000915527344,43.220001220703125,42.959999084472656,1722900.0,35.22319793701172
2016-04-05,42.619998931884766,42.08000183105469,42.36000061035156,42.52000045776367,1545300.0,34.86243438720703
2016-04-06,42.27000045776367,41.43000030517578,42.099998474121094,41.91999816894531,1492200.0,34.71255874633789
2016-04-07,41.619998931884766,40.9900016784668,41.619998931884766,41.20000076293945,1651600.0,34.11634826660156
2016-04-08,42.220001220703125,41.72999954223633,41.83000183105469,41.95000076293945,1463600.0,34.737403869628906
2016-04-11,42.650001525878906,42.13999938964844,42.13999938964844,42.18000030517578,1121000.0,34.9278564453125
2016-04-12,43.209999084472656,42.22999954223633,42.29999923706055,43.09000015258789,1561200.0,35.681392669677734
2016-04-13,43.27000045776367,42.619998931884766,42.95000076293945,43.119998931884766,5972300.0,35.70622634887695
2016-04-14,43.529998779296875,43.099998474121094,43.189998626708984,43.36000061035156,2066000.0,35.90497589111328
2016-04-15,43.369998931884766,43.09000015258789,43.27000045776367,43.25,1552000.0,35.81388854980469
2016-04-18,43.310001373291016,42.7400016784668,42.880001068115234,43.22999954223633,2815300.0,35.797325134277344
2016-04-19,44.20000076293945,43.650001525878906,43.650001525878906,44.189998626708984,2212500.0,36.59226608276367
2016-04-20,44.599998474121094,44.04999923706055,44.09000015258789,44.58000183105469,1976300.0,36.91521453857422
2016-04-21,44.459999084472656,44.0099983215332,44.380001068115234,44.189998626708984,1622800.0,36.59226608276367
2016-04-22,44.63999938964844,44.119998931884766,44.310001373291016,44.349998474121094,1332400.0,36.724754333496094
2016-04-25,44.189998626708984,43.7400016784668,44.189998626708984,43.880001068115234,1210500.0,36.3355712890625
2016-04-26,44.38999938964844,44.0,44.09000015258789,44.04999923706055,1159600.0,36.476341247558594
2016-04-27,44.33000183105469,43.93000030517578,44.13999938964844,44.15999984741211,1210500.0,36.56742477416992
2016-04-28,44.59000015258789,43.81999969482422,44.08000183105469,44.29999923706055,1184500.0,36.6833610534668
2016-04-29,44.75,44.290000915527344,44.29999923706055,44.5,2336000.0,36.848968505859375
2016-05-02,44.72999954223633,44.209999084472656,44.599998474121094,44.43000030517578,1307200.0,36.79100036621094
2016-05-03,44.18000030517578,43.54999923706055,44.029998779296875,43.959999084472656,1947300.0,36.40180969238281
2016-05-04,43.58000183105469,42.90999984741211,43.470001220703125,43.29999923706055,1615300.0,35.85529327392578
2016-05-05,43.56999969482422,42.9900016784668,43.5,43.2400016784668,1559600.0,35.80560302734375
2016-05-06,43.290000915527344,42.7400016784668,42.84000015258789,43.040000915527344,1548200.0,35.639991760253906
2016-05-09,42.93000030517578,42.47999954223633,42.72999954223633,42.689998626708984,1614800.0,35.35017013549805
2016-05-10,43.439998626708984,42.83000183105469,42.900001525878906,43.310001373291016,1387900.0,35.863563537597656
2016-05-11,43.90999984741211,43.189998626708984,43.27000045776367,43.61000061035156,1413700.0,36.11199188232422
2016-05-12,44.09000015258789,43.380001068115234,43.939998626708984,43.790000915527344,1319500.0,36.261043548583984
2016-05-13,43.7400016784668,43.150001525878906,43.560001373291016,43.33000183105469,1309600.0,35.880126953125
2016-05-16,43.81999969482422,43.31999969482422,43.31999969482422,43.61000061035156,1456600.0,36.11199188232422
2016-05-17,43.61000061035156,43.189998626708984,43.34000015258789,43.47999954223633,1160600.0,36.00434494018555
2016-05-18,43.75,43.060001373291016,43.150001525878906,43.43000030517578,1847900.0,35.96294403076172
2016-05-19,43.099998474121094,42.459999084472656,42.91999816894531,42.91999816894531,2347500.0,35.54062271118164
2016-05-20,43.2400016784668,42.970001220703125,43.0099983215332,43.06999969482422,1241000.0,35.66483688354492
2016-05-23,43.310001373291016,42.650001525878906,42.9900016784668,43.0099983215332,978500.0,35.615142822265625
2016-05-24,43.75,43.08000183105469,43.2599983215332,43.33000183105469,1683400.0,35.880126953125
2016-05-25,44.20000076293945,43.52000045776367,43.54999923706055,44.09000015258789,1837400.0,36.50946044921875
2016-05-26,45.0,44.16999816894531,44.72999954223633,44.36000061035156,1947200.0,36.7330436706543
2016-05-27,44.470001220703125,44.06999969482422,44.25,44.20000076293945,1219000.0,36.60055160522461
2016-05-31,44.29999923706055,43.5099983215332,44.15999984741211,43.599998474121094,1946400.0,36.10370635986328
2016-06-01,43.95000076293945,43.16999816894531,43.369998931884766,43.90999984741211,1219900.0,36.36041259765625
2016-06-02,44.08000183105469,43.529998779296875,43.689998626708984,43.91999816894531,1470800.0,36.368690490722656
2016-06-03,44.400001525878906,43.939998626708984,44.29999923706055,44.2400016784668,1729200.0,36.63367462158203
2016-06-06,44.91999816894531,44.369998931884766,44.369998931884766,44.790000915527344,1328600.0,37.08910369873047
2016-06-07,45.36000061035156,44.959999084472656,44.97999954223633,45.209999084472656,1845300.0,37.4369010925293
2016-06-08,45.7400016784668,45.20000076293945,45.619998931884766,45.34000015258789,1366500.0,37.5445442199707
2016-06-09,45.06999969482422,44.77000045776367,44.970001220703125,44.9900016784668,1277600.0,37.25471878051758
2016-06-10,44.869998931884766,44.33000183105469,44.77000045776367,44.5,1783600.0,36.848968505859375
2016-06-13,44.439998626708984,44.02000045776367,44.130001068115234,44.15999984741211,1318600.0,36.56742477416992
2016-06-14,44.060001373291016,43.349998474121094,43.95000076293945,43.459999084472656,1743400.0,35.987762451171875
2016-06-15,43.5,43.0,43.5,43.0099983215332,1618900.0,35.615142822265625
2016-06-16,43.18000030517578,42.08000183105469,42.529998779296875,43.04999923706055,2037000.0,35.64826202392578
2016-06-17,43.54999923706055,43.09000015258789,43.29999923706055,43.27000045776367,1631300.0,35.830448150634766
2016-06-20,44.150001525878906,43.63999938964844,44.0099983215332,43.65999984741211,1551600.0,36.153385162353516
2016-06-21,44.25,43.650001525878906,43.90999984741211,44.0099983215332,1325500.0,36.443206787109375
2016-06-22,44.4900016784668,43.720001220703125,44.20000076293945,43.7400016784668,1732800.0,36.21964645385742
2016-06-23,44.599998474121094,44.25,44.29999923706055,44.400001525878906,1223100.0,36.76616668701172
2016-06-24,43.15999984741211,42.11000061035156,42.380001068115234,42.5,2954500.0,35.192832946777344
2016-06-27,42.20000076293945,41.36000061035156,42.02000045776367,41.68000030517578,2229500.0,34.513824462890625
2016-06-28,42.540000915527344,42.060001373291016,42.43000030517578,42.45000076293945,1828300.0,35.15143585205078
2016-06-29,43.040000915527344,42.61000061035156,42.95000076293945,42.810001373291016,1780400.0,35.449527740478516
2016-06-30,43.060001373291016,42.560001373291016,43.040000915527344,42.93000030517578,2119800.0,35.54890823364258
2016-07-01,43.04999923706055,42.75,42.93000030517578,42.97999954223633,919600.0,35.59029769897461
2016-07-05,43.380001068115234,42.939998626708984,43.220001220703125,43.029998779296875,2014000.0,35.6317138671875
2016-07-06,42.4900016784668,41.72999954223633,42.41999816894531,42.290000915527344,1694900.0,35.36743927001953
2016-07-07,42.7599983215332,42.0,42.540000915527344,42.18000030517578,1240400.0,35.275447845458984
2016-07-08,42.650001525878906,42.20000076293945,42.4900016784668,42.22999954223633,1528900.0,35.31725311279297
2016-07-11,42.65999984741211,42.310001373291016,42.529998779296875,42.33000183105469,1670100.0,35.40088653564453
2016-07-12,43.36000061035156,42.849998474121094,42.88999938964844,43.20000076293945,1579200.0,36.128475189208984
2016-07-13,43.599998474121094,43.06999969482422,43.209999084472656,43.470001220703125,1432400.0,36.354286193847656
2016-07-14,44.09000015258789,43.7599983215332,43.93000030517578,43.7599983215332,1299300.0,36.5968132019043
2016-07-15,43.95000076293945,43.630001068115234,43.93000030517578,43.810001373291016,1172800.0,36.638633728027344
2016-07-18,43.81999969482422,43.5099983215332,43.709999084472656,43.68000030517578,882600.0,36.529903411865234
2016-07-19,43.58000183105469,43.27000045776367,43.459999084472656,43.540000915527344,1252200.0,36.41282272338867
2016-07-20,43.709999084472656,43.369998931884766,43.52000045776367,43.66999816894531,974500.0,36.521541595458984
2016-07-21,43.83000183105469,43.47999954223633,43.59000015258789,43.529998779296875,907100.0,36.40445327758789
2016-07-22,43.70000076293945,43.2400016784668,43.61000061035156,43.45000076293945,947800.0,36.337554931640625
2016-07-25,43.36000061035156,43.060001373291016,43.279998779296875,43.209999084472656,776900.0,36.1368408203125
2016-07-26,43.56999969482422,43.16999816894531,43.25,43.459999084472656,1023600.0,36.34590148925781
2016-07-27,43.599998474121094,43.0,43.5,43.25,1465700.0,36.170291900634766
2016-07-28,43.529998779296875,43.04999923706055,43.33000183105469,43.29999923706055,891300.0,36.21211624145508
2016-07-29,43.869998931884766,43.29999923706055,43.43000030517578,43.56999969482422,1049400.0,36.43791961669922
2016-08-01,43.52000045776367,43.16999816894531,43.5099983215332,43.279998779296875,1040000.0,36.195377349853516
2016-08-02,43.58000183105469,42.779998779296875,43.47999954223633,42.880001068115234,1339700.0,35.86085891723633
2016-08-03,43.11000061035156,42.83000183105469,42.91999816894531,43.0,1058100.0,35.961219787597656
2016-08-04,43.2400016784668,42.75,43.029998779296875,43.060001373291016,1766200.0,36.01139831542969
2016-08-05,43.220001220703125,42.75,43.040000915527344,43.189998626708984,1264300.0,36.120113372802734
2016-08-08,43.43000030517578,43.20000076293945,43.25,43.369998931884766,1020000.0,36.270652770996094
2016-08-09,43.77000045776367,43.400001525878906,43.400001525878906,43.66999816894531,795700.0,36.521541595458984
2016-08-10,44.0,43.689998626708984,43.95000076293945,43.790000915527344,811000.0,36.62190246582031
2016-08-11,44.290000915527344,43.970001220703125,43.9900016784668,44.15999984741211,919700.0,36.931331634521484
2016-08-12,44.310001373291016,43.88999938964844,44.209999084472656,44.06999969482422,1033700.0,36.85606002807617
2016-08-15,44.36000061035156,44.150001525878906,44.20000076293945,44.22999954223633,806000.0,36.9898796081543
2016-08-16,44.439998626708984,44.18000030517578,44.400001525878906,44.279998779296875,1574100.0,37.03169250488281
2016-08-17,44.400001525878906,44.09000015258789,44.25,44.310001373291016,1600800.0,37.0567741394043
2016-08-18,44.52000045776367,44.279998779296875,44.380001068115234,44.45000076293945,995900.0,37.17386245727539
2016-08-19,44.27000045776367,43.869998931884766,44.2400016784668,44.15999984741211,1399200.0,36.931331634521484
2016-08-22,44.0,43.720001220703125,43.97999954223633,43.91999816894531,1284000.0,36.73061752319336
2016-08-23,44.56999969482422,44.20000076293945,44.209999084472656,44.2599983215332,1569900.0,37.014957427978516
2016-08-24,44.619998931884766,43.25,44.38999938964844,44.54999923706055,1369100.0,37.25748825073242
2016-08-25,44.650001525878906,44.220001220703125,44.619998931884766,44.4900016784668,1409500.0,37.20732498168945
2016-08-26,44.81999969482422,44.0099983215332,44.439998626708984,44.11000061035156,1602900.0,36.88951873779297
2016-08-29,44.650001525878906,44.040000915527344,44.09000015258789,44.630001068115234,1728800.0,37.32440185546875
2016-08-30,44.900001525878906,44.52000045776367,44.54999923706055,44.84000015258789,1371000.0,37.50002670288086
2016-08-31,44.86000061035156,44.29999923706055,44.77000045776367,44.599998474121094,1681200.0,37.299312591552734
2016-09-01,44.970001220703125,44.439998626708984,44.4900016784668,44.849998474121094,1881900.0,37.50838851928711
2016-09-02,45.459999084472656,45.08000183105469,45.2400016784668,45.27000045776367,1767300.0,37.85963439941406
2016-09-06,45.97999954223633,45.2400016784668,45.97999954223633,45.65999984741211,1235800.0,38.185787200927734
2016-09-07,45.7400016784668,45.13999938964844,45.66999816894531,45.31999969482422,1304100.0,37.90145492553711
2016-09-08,45.31999969482422,44.939998626708984,45.18000030517578,45.029998779296875,841300.0,37.6589241027832
2016-09-09,45.65999984741211,44.2400016784668,44.650001525878906,44.470001220703125,1363500.0,37.19058609008789
2016-09-12,44.470001220703125,44.029998779296875,44.130001068115234,44.400001525878906,1613400.0,37.132049560546875
2016-09-13,43.97999954223633,43.29999923706055,43.90999984741211,43.5,1597800.0,36.37936782836914
2016-09-14,43.650001525878906,43.13999938964844,43.4900016784668,43.16999816894531,1342600.0,36.1033821105957
2016-09-15,43.79999923706055,43.150001525878906,43.150001525878906,43.7400016784668,1145300.0,36.5800895690918
2016-09-16,43.54999923706055,43.09000015258789,43.439998626708984,43.279998779296875,1105400.0,36.195377349853516
2016-09-19,43.81999969482422,43.209999084472656,43.529998779296875,43.34000015258789,906300.0,36.24555969238281
2016-09-20,43.68000030517578,43.38999938964844,43.540000915527344,43.61000061035156,843400.0,36.47136688232422
2016-09-21,44.189998626708984,43.630001068115234,43.86000061035156,44.150001525878906,1224400.0,36.922977447509766
2016-09-22,44.7599983215332,44.5099983215332,44.689998626708984,44.599998474121094,1164500.0,37.299312591552734
2016-09-23,44.36000061035156,44.0099983215332,44.31999969482422,44.150001525878906,921800.0,36.922977447509766
2016-09-26,44.029998779296875,43.65999984741211,44.0099983215332,43.72999954223633,973800.0,36.571720123291016
2016-09-27,43.95000076293945,43.380001068115234,43.61000061035156,43.88999938964844,1063800.0,36.705528259277344
2016-09-28,44.59000015258789,43.849998474121094,43.93000030517578,44.5099983215332,1023400.0,37.22404098510742
2016-09-29,44.779998779296875,44.09000015258789,44.529998779296875,44.310001373291016,1063600.0,37.0567741394043
2016-09-30,44.720001220703125,44.34000015258789,44.529998779296875,44.400001525878906,1413600.0,37.132049560546875
2016-10-03,44.52000045776367,44.150001525878906,44.439998626708984,44.459999084472656,1211200.0,37.18223190307617
2016-10-04,44.599998474121094,44.02000045776367,44.369998931884766,44.27000045776367,1859100.0,37.02333068847656
2016-10-05,44.290000915527344,43.900001525878906,43.900001525878906,44.13999938964844,1289400.0,37.26561737060547
2016-10-06,44.209999084472656,43.880001068115234,43.95000076293945,44.040000915527344,985400.0,37.18120574951172
2016-10-07,44.099998474121094,43.47999954223633,43.95000076293945,43.84000015258789,1012500.0,37.01234817504883
2016-10-10,44.150001525878906,43.939998626708984,44.0,44.040000915527344,567400.0,37.18120574951172
2016-10-11,44.20000076293945,43.54999923706055,44.150001525878906,43.75,1951000.0,36.93636703491211
2016-10-12,43.880001068115234,43.380001068115234,43.689998626708984,43.68000030517578,1745300.0,36.87726593017578
2016-10-13,44.130001068115234,43.310001373291016,43.5099983215332,44.130001068115234,1355200.0,37.2571907043457
2016-10-14,44.56999969482422,44.220001220703125,44.369998931884766,44.349998474121094,1354400.0,37.44292449951172
2016-10-17,44.560001373291016,44.34000015258789,44.380001068115234,44.540000915527344,1274000.0,37.60333251953125
2016-10-18,44.939998626708984,44.630001068115234,44.790000915527344,44.939998626708984,1131000.0,37.941036224365234
2016-10-19,45.41999816894531,44.880001068115234,45.0,45.0099983215332,1419000.0,38.000125885009766
2016-10-20,44.9900016784668,44.689998626708984,44.779998779296875,44.86000061035156,949800.0,37.87349319458008
2016-10-21,45.20000076293945,44.459999084472656,44.529998779296875,45.029998779296875,1562500.0,38.01702117919922
2016-10-24,45.22999954223633,44.84000015258789,45.18000030517578,44.939998626708984,1081200.0,37.941036224365234
2016-10-25,45.27000045776367,44.9900016784668,45.060001373291016,45.16999816894531,1167800.0,38.13521957397461
2016-10-26,45.540000915527344,44.959999084472656,44.9900016784668,45.310001373291016,2262000.0,38.253414154052734
2016-10-27,45.56999969482422,45.290000915527344,45.540000915527344,45.380001068115234,1185600.0,38.31251525878906
2016-10-28,45.439998626708984,45.04999923706055,45.310001373291016,45.22999954223633,1152400.0,38.18587112426758
2016-10-31,45.529998779296875,45.09000015258789,45.15999984741211,45.380001068115234,1224000.0,38.31251525878906
2016-11-01,45.619998931884766,45.150001525878906,45.599998474121094,45.34000015258789,1411000.0,38.27873992919922
2016-11-02,45.400001525878906,45.040000915527344,45.27000045776367,45.13999938964844,1567400.0,38.109886169433594
2016-11-03,45.38999938964844,44.959999084472656,45.2400016784668,45.06999969482422,1220900.0,38.0507926940918
2016-11-04,44.84000015258789,44.369998931884766,44.84000015258789,44.540000915527344,1138600.0,37.60333251953125
2016-11-07,45.290000915527344,44.97999954223633,44.9900016784668,45.15999984741211,1056600.0,38.12677764892578
2016-11-08,45.54999923706055,45.0,45.18000030517578,45.4900016784668,1079000.0,38.40538787841797
2016-11-09,45.34000015258789,44.619998931884766,44.63999938964844,45.2599983215332,2017800.0,38.21120834350586
2016-11-10,46.099998474121094,45.18000030517578,45.40999984741211,45.880001068115234,2287300.0,38.73463439941406
2016-11-11,45.91999816894531,45.22999954223633,45.619998931884766,45.529998779296875,1513300.0,38.43914794921875
2016-11-14,46.43000030517578,45.630001068115234,45.7400016784668,46.38999938964844,2215400.0,39.165218353271484
2016-11-15,46.7599983215332,46.2599983215332,46.75,46.43000030517578,1464200.0,39.19898223876953
2016-11-16,46.540000915527344,46.0099983215332,46.220001220703125,46.400001525878906,1021400.0,39.17366027832031
2016-11-17,46.72999954223633,46.29999923706055,46.52000045776367,46.4900016784668,1288400.0,39.249637603759766
2016-11-18,47.029998779296875,46.369998931884766,46.45000076293945,46.849998474121094,891700.0,39.55357360839844
2016-11-21,47.4900016784668,47.099998474121094,47.4900016784668,47.2599983215332,984000.0,39.89971923828125
2016-11-22,47.61000061035156,47.09000015258789,47.52000045776367,47.290000915527344,966800.0,39.925048828125
2016-11-23,47.619998931884766,47.08000183105469,47.11000061035156,47.40999984741211,1024400.0,40.02635955810547
2016-11-25,47.70000076293945,47.279998779296875,47.540000915527344,47.689998626708984,598300.0,40.26274871826172
2016-11-28,48.040000915527344,47.45000076293945,47.810001373291016,47.58000183105469,1235200.0,40.16987991333008
2016-11-29,47.880001068115234,47.630001068115234,47.63999938964844,47.7400016784668,1171000.0,40.304962158203125
2016-11-30,47.97999954223633,47.349998474121094,47.97999954223633,47.38999938964844,1950100.0,40.00946807861328
2016-12-01,47.869998931884766,46.83000183105469,47.869998931884766,47.36000061035156,1713900.0,39.9841423034668
2016-12-02,47.81999969482422,47.349998474121094,47.56999969482422,47.66999816894531,1391100.0,40.24586486816406
2016-12-05,48.13999938964844,47.779998779296875,47.90999984741211,47.91999816894531,898600.0,40.456932067871094
2016-12-06,48.279998779296875,48.0,48.130001068115234,48.18000030517578,1249100.0,40.67644119262695
2016-12-07,48.849998474121094,48.02000045776367,48.310001373291016,48.84000015258789,1196700.0,41.2336540222168
2016-12-08,49.529998779296875,48.849998474121094,48.959999084472656,49.41999816894531,1454900.0,41.72332000732422
2016-12-09,49.9900016784668,49.439998626708984,49.4900016784668,49.900001525878906,1695100.0,42.128562927246094
2016-12-12,50.16999816894531,49.720001220703125,49.97999954223633,49.869998931884766,1135400.0,42.103233337402344
2016-12-13,50.529998779296875,50.0099983215332,50.029998779296875,50.290000915527344,1415800.0,42.457828521728516
2016-12-14,50.41999816894531,49.5,50.34000015258789,49.560001373291016,1725200.0,41.84151840209961
2016-12-15,49.970001220703125,49.119998931884766,49.27000045776367,49.84000015258789,1898200.0,42.077911376953125
2016-12-16,50.060001373291016,49.709999084472656,49.97999954223633,49.81999969482422,944700.0,42.06102752685547
2016-12-19,49.83000183105469,49.619998931884766,49.7599983215332,49.72999954223633,829300.0,41.98504638671875
2016-12-20,50.22999954223633,49.93000030517578,49.970001220703125,50.11000061035156,1009900.0,42.30585861206055
2016-12-21,50.130001068115234,49.880001068115234,50.08000183105469,49.91999816894531,1092600.0,42.14544677734375
2016-12-22,49.95000076293945,49.4900016784668,49.66999816894531,49.849998474121094,1345200.0,42.08635711669922
2016-12-23,49.79999923706055,49.5,49.619998931884766,49.560001373291016,862500.0,41.84151840209961
2016-12-27,49.689998626708984,49.560001373291016,49.560001373291016,49.630001068115234,358400.0,41.90061569213867
2016-12-28,49.63999938964844,49.33000183105469,49.61000061035156,49.5,955000.0,41.79086685180664
2016-12-29,49.7400016784668,49.189998626708984,49.5,49.41999816894531,1002300.0,41.72332000732422
2016-12-30,49.66999816894531,49.2599983215332,49.630001068115234,49.34000015258789,755800.0,41.65577697753906
2017-01-03,49.849998474121094,49.56999969482422,49.56999969482422,49.790000915527344,1310200.0,42.03569793701172
2017-01-04,50.970001220703125,50.290000915527344,50.36000061035156,50.84000015258789,1528800.0,42.92217254638672
2017-01-05,51.45000076293945,50.880001068115234,50.939998626708984,51.220001220703125,2226300.0,43.24298095703125
2017-01-06,51.0099983215332,50.7400016784668,50.900001525878906,50.869998931884766,1462300.0,43.29916763305664
2017-01-09,50.939998626708984,50.369998931884766,50.63999938964844,50.65999984741211,1114200.0,43.120418548583984
2017-01-10,50.959999084472656,50.650001525878906,50.7599983215332,50.7400016784668,915700.0,43.188514709472656
2017-01-11,51.150001525878906,50.45000076293945,50.650001525878906,51.13999938964844,1461600.0,43.528987884521484
2017-01-12,51.310001373291016,50.81999969482422,51.29999923706055,51.13999938964844,1252400.0,43.528987884521484
2017-01-13,51.45000076293945,51.11000061035156,51.25,51.150001525878906,1190600.0,43.53750228881836
2017-01-17,51.27000045776367,50.779998779296875,51.209999084472656,50.86000061035156,1506900.0,43.29066467285156
2017-01-18,50.970001220703125,50.11000061035156,50.790000915527344,50.27000045776367,1292700.0,42.7884635925293
2017-01-19,50.27000045776367,49.970001220703125,50.18000030517578,50.060001373291016,1117000.0,42.60972213745117
2017-01-20,50.630001068115234,49.939998626708984,50.130001068115234,50.61000061035156,1364700.0,43.077857971191406
2017-01-23,50.84000015258789,50.310001373291016,50.59000015258789,50.779998779296875,840400.0,43.222564697265625
