Date,High,Low,Open,Close,Volume,Adj Close
2016-03-21,38.13999938964844,37.130001068115234,37.939998626708984,37.869998931884766,1049400.0,29.637189865112305
2016-03-22,38.380001068115234,37.68000030517578,37.720001220703125,38.08000183105469,1070500.0,29.801536560058594
2016-03-23,38.189998626708984,37.029998779296875,38.130001068115234,37.279998779296875,818200.0,29.175457000732422
2016-03-24,37.7599983215332,36.54999923706055,36.720001220703125,37.459999084472656,931300.0,29.316320419311523
2016-03-28,37.83000183105469,37.099998474121094,37.61000061035156,37.79999923706055,848900.0,29.582416534423828
2016-03-29,37.689998626708984,36.9900016784668,37.29999923706055,37.61000061035156,1172400.0,29.433712005615234
2016-03-30,39.08000183105469,38.06999969482422,38.119998931884766,38.68000030517578,1040500.0,30.271102905273438
2016-03-31,39.29999923706055,38.68000030517578,38.68000030517578,38.90999984741211,861400.0,30.45109748840332
2016-04-01,38.61000061035156,37.7400016784668,38.56999969482422,37.939998626708984,662200.0,29.691974639892578
2016-04-04,38.349998474121094,37.75,38.06999969482422,37.93000030517578,548300.0,29.68414306640625
2016-04-05,37.630001068115234,37.02000045776367,37.52000045776367,37.06999969482422,669300.0,29.011112213134766
2016-04-06,37.93000030517578,37.16999816894531,37.25,37.869998931884766,631500.0,29.637189865112305
2016-04-07,37.880001068115234,37.29999923706055,37.5,37.689998626708984,617300.0,29.496328353881836
2016-04-08,39.04999923706055,38.439998626708984,38.59000015258789,38.970001220703125,842900.0,30.49806022644043
2016-04-11,39.68000030517578,39.099998474121094,39.2599983215332,39.119998931884766,896300.0,30.61544418334961
2016-04-12,40.59000015258789,38.86000061035156,39.0,40.22999954223633,1225100.0,31.484134674072266
2016-04-13,40.65999984741211,40.040000915527344,40.369998931884766,40.599998474121094,762200.0,31.773704528808594
2016-04-14,40.7400016784668,40.15999984741211,40.720001220703125,40.56999969482422,570000.0,31.75022315979004
2016-04-15,40.529998779296875,39.97999954223633,40.16999816894531,40.5099983215332,1210800.0,31.703266143798828
2016-04-18,41.38999938964844,39.540000915527344,39.540000915527344,41.380001068115234,1093900.0,32.38413619995117
2016-04-19,42.33000183105469,41.459999084472656,41.70000076293945,42.29999923706055,826900.0,33.104129791259766
2016-04-20,42.88999938964844,42.0,42.290000915527344,42.31999969482422,1045100.0,33.11977005004883
2016-04-21,42.5,41.95000076293945,42.119998931884766,42.16999816894531,655000.0,33.002384185791016
2016-04-22,42.61000061035156,42.09000015258789,42.380001068115234,42.5,1044600.0,33.260650634765625
2016-04-25,42.61000061035156,41.65999984741211,42.459999084472656,41.849998474121094,802800.0,32.751953125
2016-04-26,42.52000045776367,41.4900016784668,42.20000076293945,41.56999969482422,1229200.0,32.53282165527344
2016-04-27,42.2599983215332,41.45000076293945,41.95000076293945,41.939998626708984,1176000.0,32.822383880615234
2016-04-28,42.560001373291016,41.52000045776367,41.7400016784668,41.900001525878906,633400.0,32.79108428955078
2016-04-29,42.18000030517578,41.4900016784668,41.75,41.540000915527344,952200.0,32.50936508178711
2016-05-02,41.5099983215332,41.06999969482422,41.349998474121094,41.33000183105469,934800.0,32.345001220703125
2016-05-03,40.9900016784668,40.220001220703125,40.79999923706055,40.41999816894531,898500.0,31.632835388183594
2016-05-04,40.630001068115234,39.06999969482422,40.22999954223633,39.56999969482422,813800.0,30.967622756958008
2016-05-05,40.220001220703125,39.0099983215332,40.20000076293945,39.099998474121094,1318800.0,30.59979248046875
2016-05-06,39.47999954223633,38.63999938964844,38.810001373291016,39.290000915527344,1018100.0,30.748491287231445
2016-05-09,39.27000045776367,38.400001525878906,39.11000061035156,38.52000045776367,870500.0,30.14588737487793
2016-05-10,40.2400016784668,38.84000015258789,39.0099983215332,40.0,783800.0,31.304134368896484
2016-05-11,40.119998931884766,39.31999969482422,40.09000015258789,39.810001373291016,1168400.0,31.15544319152832
2016-05-12,40.84000015258789,39.95000076293945,40.68000030517578,40.2400016784668,1063200.0,31.8212833404541
2016-05-13,40.66999816894531,39.790000915527344,40.0,39.959999084472656,892300.0,31.59986114501953
2016-05-16,40.869998931884766,40.18000030517578,40.18000030517578,40.47999954223633,966400.0,32.011077880859375
2016-05-17,41.540000915527344,40.2599983215332,40.310001373291016,40.880001068115234,908000.0,32.327388763427734
2016-05-18,41.130001068115234,39.91999816894531,40.65999984741211,40.209999084472656,708300.0,31.79756736755371
2016-05-19,39.77000045776367,38.939998626708984,39.45000076293945,39.7400016784668,815800.0,31.42589569091797
2016-05-20,40.36000061035156,39.81999969482422,39.81999969482422,40.290000915527344,750200.0,31.860822677612305
2016-05-23,40.2400016784668,39.75,40.040000915527344,39.869998931884766,397900.0,31.528696060180664
2016-05-24,40.63999938964844,39.95000076293945,40.31999969482422,40.290000915527344,894700.0,31.860822677612305
2016-05-25,41.060001373291016,40.36000061035156,40.560001373291016,40.90999984741211,736400.0,32.351104736328125
2016-05-26,41.43000030517578,40.5099983215332,41.40999984741211,40.630001068115234,634500.0,32.12969207763672
2016-05-27,40.790000915527344,39.93000030517578,40.31999969482422,40.459999084472656,758800.0,31.995254516601562
2016-05-31,40.54999923706055,39.59000015258789,40.15999984741211,39.88999938964844,1129200.0,31.544513702392578
2016-06-01,40.27000045776367,39.5,39.88999938964844,40.150001525878906,730800.0,31.750123977661133
2016-06-02,40.56999969482422,39.810001373291016,39.81999969482422,40.439998626708984,648800.0,31.979448318481445
2016-06-03,41.22999954223633,40.599998474121094,40.869998931884766,41.04999923706055,543000.0,32.46182632446289
2016-06-06,42.099998474121094,41.16999816894531,41.290000915527344,41.95000076293945,715000.0,33.17353439331055
2016-06-07,43.04999923706055,42.20000076293945,42.20000076293945,42.70000076293945,891700.0,33.766624450683594
2016-06-08,43.38999938964844,42.33000183105469,43.25,42.529998779296875,705400.0,33.6321907043457
2016-06-09,42.560001373291016,42.02000045776367,42.02000045776367,42.43000030517578,444000.0,33.55311584472656
2016-06-10,42.52000045776367,41.66999816894531,42.02000045776367,41.93000030517578,610800.0,33.157711029052734
2016-06-13,42.45000076293945,41.45000076293945,41.529998779296875,42.29999923706055,947400.0,33.45030975341797
2016-06-14,42.5099983215332,41.13999938964844,42.13999938964844,41.5099983215332,1321300.0,32.82558822631836
2016-06-15,41.65999984741211,41.029998779296875,41.13999938964844,41.22999954223633,904000.0,32.604164123535156
2016-06-16,40.79999923706055,40.13999938964844,40.63999938964844,40.630001068115234,1330900.0,32.12969207763672
2016-06-17,41.27000045776367,40.77000045776367,40.88999938964844,41.119998931884766,2540400.0,32.517181396484375
2016-06-20,42.25,41.5099983215332,41.79999923706055,42.0099983215332,1305000.0,33.220977783203125
2016-06-21,42.529998779296875,41.75,41.88999938964844,42.33000183105469,932400.0,33.474037170410156
2016-06-22,42.75,42.2599983215332,42.4900016784668,42.369998931884766,987800.0,33.50565719604492
2016-06-23,43.08000183105469,42.779998779296875,42.90999984741211,43.040000915527344,1120400.0,34.035491943359375
2016-06-24,42.279998779296875,40.540000915527344,41.91999816894531,41.540000915527344,1769100.0,32.84932327270508
2016-06-27,41.18000030517578,40.400001525878906,41.0099983215332,41.06999969482422,1417800.0,32.477638244628906
2016-06-28,41.65999984741211,40.86000061035156,41.33000183105469,41.380001068115234,581400.0,32.7227897644043
2016-06-29,42.15999984741211,41.7400016784668,41.83000183105469,42.08000183105469,757300.0,33.276329040527344
2016-06-30,42.45000076293945,41.689998626708984,42.119998931884766,42.36000061035156,1016800.0,33.497764587402344
2016-07-01,43.4900016784668,42.349998474121094,42.36000061035156,43.38999938964844,952400.0,34.3122673034668
2016-07-05,43.150001525878906,41.939998626708984,42.83000183105469,42.13999938964844,1051100.0,33.32378387451172
2016-07-06,42.349998474121094,41.5099983215332,41.93000030517578,42.18000030517578,1187300.0,33.35541915893555
2016-07-07,42.779998779296875,41.15999984741211,42.709999084472656,41.38999938964844,1348800.0,32.7307014465332
2016-07-08,41.86000061035156,41.27000045776367,41.650001525878906,41.31999969482422,1184700.0,32.67533874511719
2016-07-11,41.720001220703125,41.22999954223633,41.31999969482422,41.58000183105469,850100.0,32.880943298339844
2016-07-12,42.58000183105469,41.900001525878906,42.2400016784668,42.52000045776367,749100.0,33.62428283691406
2016-07-13,42.7400016784668,41.95000076293945,42.470001220703125,42.11000061035156,1338500.0,33.3000602722168
2016-07-14,42.68000030517578,41.77000045776367,42.47999954223633,41.790000915527344,1316000.0,33.04700469970703
2016-07-15,42.0,41.41999816894531,41.970001220703125,41.709999084472656,868400.0,32.983741760253906
2016-07-18,42.0099983215332,41.11000061035156,41.52000045776367,41.959999084472656,895300.0,33.18144226074219
2016-07-19,41.88999938964844,41.369998931884766,41.72999954223633,41.869998931884766,784300.0,33.11027145385742
2016-07-20,41.86000061035156,40.869998931884766,41.279998779296875,41.029998779296875,999200.0,32.44600296020508
2016-07-21,41.0099983215332,40.38999938964844,40.9900016784668,40.689998626708984,1347300.0,32.1771354675293
2016-07-22,40.84000015258789,39.959999084472656,40.779998779296875,40.16999816894531,671900.0,31.765928268432617
2016-07-25,40.0,39.400001525878906,39.86000061035156,39.43000030517578,1064500.0,31.180753707885742
2016-07-26,39.59000015258789,38.58000183105469,39.33000183105469,39.290000915527344,1350900.0,31.070035934448242
2016-07-27,39.54999923706055,38.58000183105469,39.310001373291016,38.72999954223633,1471900.0,30.627201080322266
2016-07-28,39.22999954223633,38.65999984741211,38.779998779296875,39.09000015258789,1272900.0,30.911884307861328
2016-07-29,41.189998626708984,38.939998626708984,39.09000015258789,41.130001068115234,1402200.0,32.525089263916016
2016-08-01,40.70000076293945,39.83000183105469,40.619998931884766,40.0099983215332,1024400.0,31.639406204223633
2016-08-02,40.880001068115234,40.16999816894531,40.56999969482422,40.40999984741211,1384700.0,31.955720901489258
2016-08-03,40.619998931884766,39.90999984741211,40.380001068115234,40.560001373291016,1868100.0,32.0743408203125
2016-08-04,41.40999984741211,40.560001373291016,40.58000183105469,41.290000915527344,763000.0,32.651615142822266
2016-08-05,41.540000915527344,41.029998779296875,41.20000076293945,41.310001373291016,730600.0,32.66742706298828
2016-08-08,42.09000015258789,41.40999984741211,41.560001373291016,41.97999954223633,497300.0,33.1972541809082
2016-08-09,42.209999084472656,41.61000061035156,41.97999954223633,41.68000030517578,949100.0,32.96002197265625
2016-08-10,42.06999969482422,41.5,41.9900016784668,41.61000061035156,581200.0,32.90467071533203
2016-08-11,41.97999954223633,41.33000183105469,41.689998626708984,41.93000030517578,596000.0,33.48442840576172
2016-08-12,42.2400016784668,41.709999084472656,42.130001068115234,41.83000183105469,417600.0,33.40457534790039
2016-08-15,42.43000030517578,41.66999816894531,42.15999984741211,41.779998779296875,684300.0,33.36464309692383
2016-08-16,41.93000030517578,41.29999923706055,41.849998474121094,41.779998779296875,609500.0,33.36464309692383
2016-08-17,41.66999816894531,41.33000183105469,41.59000015258789,41.540000915527344,759000.0,33.17299270629883
2016-08-18,42.43000030517578,41.619998931884766,41.68000030517578,42.31999969482422,570900.0,33.79587936401367
2016-08-19,42.08000183105469,41.56999969482422,42.04999923706055,41.619998931884766,594300.0,33.236881256103516
2016-08-22,41.34000015258789,40.81999969482422,41.130001068115234,40.970001220703125,873000.0,32.717796325683594
2016-08-23,41.619998931884766,41.0,41.119998931884766,41.52000045776367,1466000.0,33.15701675415039
2016-08-24,41.38999938964844,40.650001525878906,41.2599983215332,40.70000076293945,617000.0,32.50218963623047
2016-08-25,40.709999084472656,39.93000030517578,40.709999084472656,40.02000045776367,954900.0,31.959150314331055
2016-08-26,40.66999816894531,39.720001220703125,40.279998779296875,39.959999084472656,680900.0,31.911231994628906
2016-08-29,39.93000030517578,39.349998474121094,39.86000061035156,39.599998474121094,627100.0,31.623743057250977
2016-08-30,39.70000076293945,39.209999084472656,39.54999923706055,39.56999969482422,710700.0,31.599790573120117
2016-08-31,39.54999923706055,38.66999816894531,39.400001525878906,39.4900016784668,1178800.0,31.535905838012695
2016-09-01,39.66999816894531,39.20000076293945,39.2400016784668,39.56999969482422,1341200.0,31.599790573120117
2016-09-02,41.0,39.849998474121094,39.970001220703125,40.9900016784668,1416300.0,32.73377227783203
2016-09-06,44.290000915527344,41.06999969482422,41.130001068115234,43.060001373291016,26350500.0,34.386837005615234
2016-09-07,43.84000015258789,43.04999923706055,43.209999084472656,43.720001220703125,10071400.0,34.91389465332031
2016-09-08,45.77000045776367,44.06999969482422,44.15999984741211,45.72999954223633,10533800.0,36.5190315246582
2016-09-09,45.04999923706055,44.380001068115234,45.02000045776367,44.529998779296875,5601800.0,35.56074905395508
2016-09-12,45.2599983215332,43.93000030517578,44.150001525878906,45.09000015258789,4446600.0,36.00794219970703
2016-09-13,44.529998779296875,43.13999938964844,44.529998779296875,43.2400016784668,4758000.0,34.530582427978516
2016-09-14,44.029998779296875,42.869998931884766,43.13999938964844,43.56999969482422,2571100.0,34.794105529785156
2016-09-15,44.15999984741211,43.52000045776367,43.66999816894531,43.91999816894531,2620900.0,35.0736083984375
2016-09-16,44.5099983215332,43.34000015258789,43.59000015258789,44.18000030517578,4122900.0,35.28123474121094
2016-09-19,44.560001373291016,43.83000183105469,44.54999923706055,43.959999084472656,2251900.0,35.105560302734375
2016-09-20,44.27000045776367,43.599998474121094,44.029998779296875,43.61000061035156,2538900.0,34.826053619384766
2016-09-21,44.279998779296875,43.650001525878906,43.90999984741211,44.189998626708984,2559200.0,35.28922653198242
2016-09-22,44.90999984741211,43.959999084472656,44.79999923706055,43.9900016784668,2840000.0,35.129512786865234
2016-09-23,44.13999938964844,43.599998474121094,43.84000015258789,43.70000076293945,2585100.0,34.89792251586914
2016-09-26,43.790000915527344,43.20000076293945,43.7400016784668,43.220001220703125,2053600.0,34.51460266113281
2016-09-27,43.22999954223633,42.7400016784668,42.9900016784668,43.11000061035156,2569800.0,34.426753997802734
2016-09-28,44.36000061035156,42.97999954223633,43.220001220703125,44.220001220703125,2429200.0,35.31318283081055
2016-09-29,44.540000915527344,43.70000076293945,44.29999923706055,43.84000015258789,2044800.0,35.00971984863281
2016-09-30,44.84000015258789,44.15999984741211,44.25,44.22999954223633,2685000.0,35.3211669921875
2016-10-03,44.619998931884766,43.869998931884766,44.27000045776367,44.02000045776367,1550500.0,35.15346908569336
2016-10-04,44.13999938964844,43.11000061035156,44.08000183105469,43.41999816894531,2204200.0,34.674320220947266
2016-10-05,44.0099983215332,43.119998931884766,43.9900016784668,43.2599983215332,1781400.0,34.54654312133789
2016-10-06,43.29999923706055,42.66999816894531,43.27000045776367,42.95000076293945,2195500.0,34.29897689819336
2016-10-07,43.16999816894531,42.63999938964844,43.099998474121094,42.97999954223633,1162700.0,34.32293701171875
2016-10-10,43.599998474121094,43.06999969482422,43.34000015258789,43.58000183105469,781900.0,34.802093505859375
2016-10-11,43.540000915527344,43.060001373291016,43.540000915527344,43.290000915527344,1905300.0,34.57051467895508
2016-10-12,43.779998779296875,42.900001525878906,43.08000183105469,43.689998626708984,2335900.0,34.88992691040039
2016-10-13,44.400001525878906,43.18000030517578,43.439998626708984,44.06999969482422,2072600.0,35.19340133666992
2016-10-14,44.470001220703125,43.869998931884766,44.38999938964844,43.97999954223633,1600500.0,35.121524810791016
2016-10-17,44.220001220703125,43.779998779296875,44.0,44.0099983215332,776300.0,35.145477294921875
2016-10-18,44.459999084472656,43.970001220703125,44.45000076293945,44.31999969482422,2769600.0,35.393043518066406
2016-10-19,45.09000015258789,44.2599983215332,44.5,44.779998779296875,2887300.0,35.76038360595703
2016-10-20,44.52000045776367,43.84000015258789,44.4900016784668,43.90999984741211,1878400.0,35.065616607666016
2016-10-21,44.2400016784668,43.63999938964844,43.65999984741211,44.09000015258789,1639000.0,35.20936584472656
2016-10-24,44.09000015258789,43.31999969482422,44.040000915527344,43.4900016784668,2064500.0,34.730224609375
2016-10-25,43.63999938964844,43.380001068115234,43.56999969482422,43.45000076293945,1977600.0,34.69827651977539
2016-10-26,43.81999969482422,42.9900016784668,43.27000045776367,43.61000061035156,1921200.0,34.826053619384766
2016-10-27,44.18000030517578,43.4900016784668,43.810001373291016,44.150001525878906,2534400.0,35.25727844238281
2016-10-28,44.2599983215332,43.45000076293945,43.93000030517578,43.599998474121094,2793300.0,34.818058013916016
2016-10-31,43.619998931884766,43.099998474121094,43.47999954223633,43.16999816894531,2515500.0,34.47467041015625
2016-11-01,43.5099983215332,42.459999084472656,43.5099983215332,42.93000030517578,4149800.0,34.28301239013672
2016-11-02,42.65999984741211,41.38999938964844,42.65999984741211,41.66999816894531,3693700.0,33.27680587768555
2016-11-03,41.90999984741211,40.439998626708984,41.81999969482422,41.08000183105469,3444300.0,32.80564498901367
2016-11-04,41.310001373291016,40.59000015258789,40.779998779296875,41.18000030517578,3115100.0,32.885498046875
2016-11-07,42.68000030517578,41.470001220703125,41.61000061035156,42.65999984741211,2432500.0,34.06739044189453
2016-11-08,43.13999938964844,42.38999938964844,42.540000915527344,42.90999984741211,1724800.0,34.26704406738281
2016-11-09,42.81999969482422,41.88999938964844,42.22999954223633,42.540000915527344,3992900.0,33.9715690612793
2016-11-10,42.529998779296875,41.869998931884766,42.27000045776367,42.06999969482422,3027600.0,33.911102294921875
2016-11-11,41.86000061035156,40.599998474121094,41.72999954223633,40.70000076293945,3577000.0,32.80681228637695
2016-11-14,40.93000030517578,39.70000076293945,40.709999084472656,39.939998626708984,2998800.0,32.19419860839844
2016-11-15,41.25,40.36000061035156,40.369998931884766,41.099998474121094,2411500.0,33.129234313964844
2016-11-16,41.43000030517578,40.91999816894531,40.959999084472656,41.310001373291016,1793500.0,33.29850387573242
2016-11-17,42.040000915527344,41.38999938964844,41.540000915527344,41.91999816894531,3092300.0,33.790199279785156
2016-11-18,42.33000183105469,41.810001373291016,41.88999938964844,42.2599983215332,2035800.0,34.064266204833984
2016-11-21,43.439998626708984,42.7599983215332,42.83000183105469,43.400001525878906,1602600.0,34.98318099975586
2016-11-22,43.720001220703125,42.869998931884766,43.650001525878906,43.18000030517578,1933700.0,34.805843353271484
2016-11-23,43.15999984741211,42.7599983215332,42.849998474121094,42.95000076293945,1227700.0,34.620445251464844
2016-11-25,42.79999923706055,42.529998779296875,42.63999938964844,42.790000915527344,908000.0,34.49148178100586
2016-11-28,43.04999923706055,42.5,43.04999923706055,42.77000045776367,2256100.0,34.47535705566406
2016-11-29,42.439998626708984,41.52000045776367,42.279998779296875,42.15999984741211,2168800.0,33.9836540222168
2016-11-30,43.209999084472656,41.97999954223633,42.91999816894531,42.040000915527344,3485300.0,33.886932373046875
2016-12-01,42.7400016784668,41.29999923706055,42.68000030517578,41.380001068115234,2435200.0,33.35493469238281
2016-12-02,42.0099983215332,41.41999816894531,41.52000045776367,41.790000915527344,2086200.0,33.68541717529297
2016-12-05,42.130001068115234,41.619998931884766,42.040000915527344,41.849998474121094,1882500.0,33.73377990722656
2016-12-06,41.810001373291016,41.310001373291016,41.65999984741211,41.72999954223633,2510400.0,33.63705062866211
2016-12-07,42.15999984741211,41.4900016784668,41.68000030517578,42.150001525878906,2532000.0,33.97559356689453
2016-12-08,42.38999938964844,41.95000076293945,42.189998626708984,42.18000030517578,2115400.0,33.99978256225586
2016-12-09,42.33000183105469,41.869998931884766,42.33000183105469,42.029998779296875,1547800.0,33.87887191772461
2016-12-12,42.849998474121094,42.04999923706055,42.63999938964844,42.099998474121094,2377000.0,33.93528747558594
2016-12-13,43.0,42.209999084472656,42.369998931884766,42.90999984741211,2010900.0,34.58821105957031
2016-12-14,42.90999984741211,41.650001525878906,42.7599983215332,41.77000045776367,2009700.0,33.66929244995117
2016-12-15,42.029998779296875,41.36000061035156,41.5099983215332,41.90999984741211,2683900.0,33.78214645385742
2016-12-16,43.0,41.900001525878906,42.220001220703125,42.97999954223633,2796600.0,34.64462661743164
2016-12-19,42.970001220703125,42.33000183105469,42.970001220703125,42.56999969482422,1682200.0,34.314151763916016
2016-12-20,42.810001373291016,42.209999084472656,42.810001373291016,42.25,1164800.0,34.05620193481445
2016-12-21,42.70000076293945,42.099998474121094,42.15999984741211,42.22999954223633,2060600.0,34.04008865356445
2016-12-22,42.84000015258789,42.119998931884766,42.16999816894531,42.7599983215332,1374500.0,34.4672966003418
2016-12-23,42.939998626708984,42.5,42.63999938964844,42.56999969482422,899500.0,34.314151763916016
2016-12-27,42.9900016784668,42.5099983215332,42.709999084472656,42.790000915527344,567700.0,34.49148178100586
2016-12-28,42.68000030517578,42.029998779296875,42.540000915527344,42.04999923706055,1140200.0,33.89499282836914
2016-12-29,42.439998626708984,41.9900016784668,42.04999923706055,42.220001220703125,897000.0,34.03202819824219
2016-12-30,42.400001525878906,42.0,42.380001068115234,42.119998931884766,1020200.0,33.951419830322266
2017-01-03,42.869998931884766,42.310001373291016,42.52000045776367,42.540000915527344,2125000.0,34.28997039794922
2017-01-04,43.22999954223633,42.560001373291016,42.880001068115234,42.84000015258789,2373500.0,34.53178405761719
2017-01-05,43.40999984741211,42.869998931884766,42.939998626708984,43.34000015258789,2339600.0,34.934810638427734
2017-01-06,43.630001068115234,43.15999984741211,43.47999954223633,43.61000061035156,1598500.0,35.15245056152344
2017-01-09,43.81999969482422,43.13999938964844,43.5,43.45000076293945,2084800.0,35.02348327636719
2017-01-10,43.56999969482422,42.7599983215332,43.560001373291016,42.81999969482422,2280400.0,34.515663146972656
2017-01-11,43.27000045776367,42.65999984741211,42.869998931884766,43.130001068115234,1698700.0,34.76554489135742
2017-01-12,43.47999954223633,42.90999984741211,43.439998626708984,43.09000015258789,1626500.0,34.73330307006836
2017-01-13,43.29999923706055,42.77000045776367,43.029998779296875,43.27000045776367,1431400.0,34.87839126586914
2017-01-17,44.130001068115234,43.470001220703125,43.630001068115234,43.869998931884766,2534500.0,35.362030029296875
2017-01-18,43.91999816894531,43.06999969482422,43.72999954223633,43.16999816894531,1911700.0,34.79778289794922
2017-01-19,43.16999816894531,42.439998626708984,43.11000061035156,42.61000061035156,1756000.0,34.34638595581055
2017-01-20,43.349998474121094,42.70000076293945,42.849998474121094,42.90999984741211,1607200.0,34.58821105957031
2017-01-23,43.02000045776367,42.65999984741211,42.84000015258789,42.68000030517578,2160500.0,34.402809143066406
