Date,High,Low,Open,Close,Volume,Adj Close
2016-02-02,1174.8900146484375,1172.5,1173.5,1173.5,67117.0,871.7095336914062
2016-02-03,1175.8399658203125,1172.0,1175.8399658203125,1174.5,30882.0,872.4524536132812
2016-02-04,1174.5,1171.2099609375,1174.5,1171.8800048828125,88824.0,870.5062866210938
2016-02-05,1172.5,1168.75,1172.5,1171.8800048828125,22882.0,870.5062866210938
2016-02-08,1172.949951171875,1162.4150390625,1172.949951171875,1162.5,29139.0,863.5384521484375
2016-02-09,1161.6500244140625,1155.050048828125,1161.6500244140625,1158.1099853515625,13681.0,860.2772827148438
2016-02-10,1165.0,1160.0,1162.5999755859375,1160.0,16987.0,861.6813354492188
2016-02-11,1163.0,1145.0,1160.0,1152.9000244140625,36324.0,856.4072265625
2016-02-12,1168.489990234375,1152.5,1160.7900390625,1166.25,67136.0,866.3240966796875
2016-02-16,1174.699951171875,1161.5,1168.0799560546875,1174.699951171875,10165.0,872.6009521484375
2016-02-17,1174.9000244140625,1168.8499755859375,1174.9000244140625,1169.4000244140625,21186.0,868.6639404296875
2016-02-18,1172.0,1169.0,1169.8900146484375,1170.0,15230.0,869.109619140625
2016-02-19,1173.0,1170.0,1170.75,1170.0,19070.0,869.109619140625
2016-02-22,1174.75,1171.0,1174.75,1173.489990234375,15945.0,871.7020874023438
2016-02-23,1174.469970703125,1173.0,1174.0,1173.0,8170.0,871.3382568359375
2016-02-24,1173.010009765625,1169.800048828125,1172.5,1172.5,14204.0,870.9669189453125
2016-02-25,1163.0,1154.989990234375,1157.9000244140625,1162.68994140625,12680.0,877.7155151367188
2016-02-26,1165.0,1159.510009765625,1163.0,1162.5,11252.0,877.5722045898438
2016-02-29,1171.989013671875,1162.0,1163.8399658203125,1170.010009765625,12539.0,883.241455078125
2016-03-01,1173.699951171875,1169.969970703125,1171.7900390625,1172.5,23583.0,885.1210327148438
2016-03-02,1176.489990234375,1173.0,1174.5999755859375,1173.2099609375,12130.0,885.656982421875
2016-03-03,1181.989990234375,1175.949951171875,1175.949951171875,1181.7900390625,12713.0,892.134033203125
2016-03-04,1181.0,1176.0,1181.0,1180.949951171875,5893.0,891.4999389648438
2016-03-07,1177.5,1170.050048828125,1170.050048828125,1175.0,13288.0,887.0083618164062
2016-03-08,1177.0,1172.199951171875,1176.1800537109375,1173.25,15338.0,885.687255859375
2016-03-09,1175.0,1172.0,1175.0,1174.0,12311.0,886.2536010742188
2016-03-10,1177.489990234375,1170.0,1177.489990234375,1174.0,15432.0,886.2536010742188
2016-03-11,1177.68994140625,1172.050048828125,1175.02001953125,1176.8699951171875,25277.0,888.420166015625
2016-03-14,1180.0,1175.0,1175.0,1180.0,7112.0,890.782958984375
2016-03-15,1181.8900146484375,1175.0,1181.6300048828125,1181.0,9483.0,891.5377197265625
2016-03-16,1185.050048828125,1176.0,1182.449951171875,1185.0,23075.0,894.5573120117188
2016-03-17,1186.1500244140625,1182.0,1183.5,1184.5,12135.0,894.1798095703125
2016-03-18,1197.989990234375,1185.5,1197.989990234375,1190.0,6488.0,898.3318481445312
2016-03-21,1192.93994140625,1188.75,1190.0,1188.75,14364.0,897.3882446289062
2016-03-22,1195.25,1191.699951171875,1193.0,1195.0,7840.0,902.1063842773438
2016-03-23,1197.0,1193.75,1195.0,1197.0,29134.0,903.6160888671875
2016-03-24,1199.75,1195.02001953125,1198.2535400390625,1196.5999755859375,12901.0,903.3143920898438
2016-03-28,1204.0,1195.0,1197.0,1201.949951171875,7803.0,907.3528442382812
2016-03-29,1210.0,1199.8199462890625,1202.5,1200.5,28753.0,906.25830078125
2016-03-30,1206.9599609375,1200.1500244140625,1204.0,1201.0,132062.0,906.6358032226562
2016-03-31,1207.449951171875,1201.0,1201.0,1205.0,10274.0,909.6553344726562
2016-04-01,1208.5,1203.1500244140625,1206.0,1203.1500244140625,5426.0,908.2587280273438
2016-04-04,1207.5,1205.0,1207.5,1205.0999755859375,12954.0,909.7308349609375
2016-04-05,1212.050048828125,1201.050048828125,1212.050048828125,1202.050048828125,26690.0,907.4284057617188
2016-04-06,1207.670654296875,1205.8499755859375,1205.8499755859375,1206.5,4524.0,910.7879028320312
2016-04-07,1207.5,1203.75,1206.6800537109375,1206.8499755859375,6241.0,911.0518798828125
2016-04-08,1211.094970703125,1206.25,1207.760009765625,1211.0589599609375,4354.0,914.2293701171875
2016-04-11,1212.550048828125,1209.0,1209.0,1210.31005859375,10731.0,913.6638793945312
2016-04-12,1217.8699951171875,1210.9300537109375,1211.4300537109375,1217.8699951171875,15583.0,919.3707885742188
2016-04-13,1220.0,1214.989990234375,1214.989990234375,1220.0,3912.0,920.97900390625
2016-04-14,1221.0,1218.800048828125,1218.800048828125,1221.0,9189.0,921.7339477539062
2016-04-15,1224.5899658203125,1221.25,1224.5,1224.162841796875,121365.0,924.1213989257812
2016-04-18,1228.75,1224.0,1228.75,1227.0,7894.0,926.2631225585938
2016-04-19,1228.510009765625,1227.0,1228.25,1227.0,3707.0,926.2631225585938
2016-04-20,1232.5,1227.0,1232.5,1227.0,5728.0,926.2631225585938
2016-04-21,1231.9849853515625,1227.0,1227.0,1231.239990234375,4244.0,929.4640502929688
2016-04-22,1233.0,1228.0,1231.281982421875,1233.0,6946.0,930.7923583984375
2016-04-25,1233.0,1229.0,1233.0,1231.989990234375,5939.0,930.0300903320312
2016-04-26,1236.9000244140625,1230.27001953125,1232.989990234375,1230.27001953125,6291.0,928.731689453125
2016-04-27,1237.43994140625,1231.5980224609375,1231.5980224609375,1237.43994140625,4770.0,934.144287109375
2016-04-28,1244.489990234375,1237.27001953125,1238.9000244140625,1240.510009765625,8244.0,936.4619750976562
2016-04-29,1246.0,1240.0,1240.0,1246.0,8368.0,940.6062622070312
2016-05-02,1249.99951171875,1244.0,1246.3599853515625,1245.27001953125,8774.0,940.0551147460938
2016-05-03,1247.9300537109375,1242.5,1246.0,1245.5,9326.0,940.22900390625
2016-05-04,1249.8499755859375,1245.5,1246.949951171875,1249.8499755859375,8151.0,943.5125732421875
2016-05-05,1252.5400390625,1250.0,1252.5400390625,1252.5,4860.0,945.5130004882812
2016-05-06,1255.0,1250.56005859375,1253.989990234375,1255.0,4593.0,947.4004516601562
2016-05-09,1258.9229736328125,1250.010009765625,1257.0,1251.1700439453125,10678.0,944.5090942382812
2016-05-10,1254.8800048828125,1252.47998046875,1252.5,1254.8499755859375,5203.0,947.2872314453125
2016-05-11,1262.2099609375,1255.3800048828125,1257.0,1262.2099609375,6458.0,952.8432006835938
2016-05-12,1264.7900390625,1263.3310546875,1264.7900390625,1264.0,6786.0,954.1944580078125
2016-05-13,1266.6500244140625,1262.0,1263.5,1266.43994140625,8236.0,956.0366821289062
2016-05-16,1265.0,1264.010009765625,1264.010009765625,1264.989990234375,6451.0,954.9417724609375
2016-05-17,1265.0,1263.0,1263.0,1265.0,9620.0,954.9494018554688
2016-05-18,1265.0,1261.8900146484375,1263.0,1265.0,8863.0,954.9494018554688
2016-05-19,1263.219970703125,1250.0,1263.219970703125,1256.5,8968.0,948.5327758789062
2016-05-20,1256.0,1253.0,1253.0,1255.0,8647.0,947.4004516601562
2016-05-23,1255.510009765625,1252.050048828125,1255.0,1255.5,6601.0,947.77783203125
2016-05-24,1255.0,1250.0,1253.010009765625,1250.0,10790.0,943.6259765625
2016-05-25,1253.8505859375,1249.0999755859375,1250.0,1250.0,129583.0,943.6259765625
2016-05-26,1237.010009765625,1227.5,1236.25,1229.01904296875,13408.0,941.9160766601562
2016-05-27,1228.5,1227.0,1227.5,1227.5,11924.0,940.7518310546875
2016-05-31,1230.5,1227.5,1229.760009765625,1229.3699951171875,9874.0,942.1851196289062
2016-06-01,1233.0,1229.199951171875,1230.0,1229.199951171875,9825.0,942.0548095703125
2016-06-02,1230.0,1228.699951171875,1229.010009765625,1230.0,7378.0,942.6677856445312
2016-06-03,1241.949951171875,1233.949951171875,1236.0,1241.949951171875,14374.0,951.8262939453125
2016-06-06,1248.0,1242.3299560546875,1243.0,1248.0,5422.0,956.4630126953125
2016-06-07,1254.550048828125,1251.3499755859375,1252.0,1253.8800048828125,3753.0,960.9694213867188
2016-06-08,1257.3699951171875,1250.510009765625,1253.8499755859375,1250.510009765625,13504.0,958.38671875
2016-06-09,1262.780029296875,1262.780029296875,1262.780029296875,1262.780029296875,1889.0,967.7904052734375
2016-06-10,1262.47998046875,1258.0999755859375,1261.7900390625,1260.81005859375,8827.0,966.2806396484375
2016-06-13,1258.4019775390625,1256.3199462890625,1257.0699462890625,1258.4019775390625,1886.0,964.435302734375
2016-06-14,1259.0,1255.0389404296875,1259.0,1257.0,3062.0,963.3604736328125
2016-06-15,1265.3800048828125,1255.0,1260.0,1262.0,6783.0,967.192626953125
2016-06-16,1270.2042236328125,1265.0,1265.9000244140625,1270.2042236328125,5150.0,973.480224609375
2016-06-17,1270.0,1261.010009765625,1270.0,1261.010009765625,16129.0,966.4338989257812
2016-06-20,1269.6300048828125,1262.5,1269.6300048828125,1264.0,4063.0,968.725341796875
2016-06-21,1265.9998779296875,1260.3299560546875,1262.0,1262.5,122882.0,967.575927734375
2016-06-22,1259.47998046875,1255.010009765625,1259.47998046875,1257.0,7402.0,963.3604736328125
2016-06-23,1261.25,1257.0,1259.8399658203125,1258.0,14120.0,964.1270141601562
2016-06-24,1257.0,1254.0999755859375,1255.0,1254.5028076171875,8404.0,961.446533203125
2016-06-27,1258.0,1250.0,1258.0,1253.030029296875,10676.0,960.3178100585938
2016-06-28,1264.5,1258.0799560546875,1263.0,1260.0999755859375,7100.0,965.7364501953125
2016-06-29,1281.9000244140625,1264.6500244140625,1264.6500244140625,1280.0,20079.0,980.9876098632812
2016-06-30,1299.199951171875,1279.7900390625,1279.7900390625,1299.199951171875,18889.0,995.7026977539062
2016-07-01,1338.949951171875,1297.25,1302.5,1337.0,38416.0,1024.6722412109375
2016-07-05,1377.0,1332.9949951171875,1335.8499755859375,1375.989990234375,47028.0,1054.55419921875
2016-07-06,1377.9000244140625,1350.0,1374.989990234375,1363.989990234375,152405.0,1045.3572998046875
2016-07-07,1359.0,1345.0,1354.0,1357.97998046875,30736.0,1040.7510986328125
2016-07-08,1369.6800537109375,1347.5,1355.0,1363.199951171875,27986.0,1044.751708984375
2016-07-11,1366.6500244140625,1357.0,1364.47998046875,1363.5,115504.0,1044.9818115234375
2016-07-12,1362.030029296875,1349.449951171875,1362.030029296875,1350.9000244140625,25290.0,1035.3251953125
2016-07-13,1351.989990234375,1336.5999755859375,1346.0,1351.989990234375,42585.0,1036.16064453125
2016-07-14,1358.0,1347.0999755859375,1352.4000244140625,1350.0,27897.0,1034.63525390625
2016-07-15,1359.969970703125,1346.010009765625,1349.550048828125,1350.0,475255.0,1034.63525390625
2016-07-18,1350.0,1318.010009765625,1350.0,1323.9000244140625,15481.0,1014.6323852539062
2016-07-19,1322.0,1308.0,1317.52001953125,1316.010009765625,12868.0,1008.5855712890625
2016-07-20,1330.0,1315.25,1315.25,1324.4000244140625,20434.0,1015.0156860351562
2016-07-21,1324.699951171875,1316.5,1317.0,1323.4000244140625,7147.0,1014.2490234375
2016-07-22,1328.8900146484375,1318.75,1327.6500244140625,1328.8900146484375,5446.0,1018.4569091796875
2016-07-25,1330.5,1326.8399658203125,1330.5,1327.0,5973.0,1017.0084838867188
2016-07-26,1327.5,1322.0,1326.0,1322.5,8100.0,1013.5596923828125
2016-07-27,1326.9599609375,1320.0999755859375,1326.9599609375,1324.25,10227.0,1014.900634765625
2016-07-28,1329.800048828125,1326.0,1327.0,1326.6500244140625,5278.0,1016.740478515625
2016-07-29,1334.0,1325.0,1325.0,1334.0,6966.0,1022.3729248046875
2016-08-01,1335.97998046875,1326.9990234375,1331.0999755859375,1335.97998046875,5216.0,1023.8906860351562
2016-08-02,1332.239990234375,1325.0,1332.239990234375,1330.0,8551.0,1019.3076782226562
2016-08-03,1330.0,1320.0,1326.56005859375,1327.5,17009.0,1017.391357421875
2016-08-04,1339.97998046875,1324.6490478515625,1324.6490478515625,1338.8499755859375,12667.0,1026.0902099609375
2016-08-05,1336.760009765625,1329.0050048828125,1336.760009765625,1329.0050048828125,9261.0,1018.544921875
2016-08-08,1333.0,1329.5,1332.5999755859375,1333.0,4798.0,1021.606689453125
2016-08-09,1348.0,1335.8299560546875,1335.8299560546875,1348.0,5870.0,1033.1026611328125
2016-08-10,1356.0,1343.0,1343.0,1355.2099609375,7273.0,1038.6279296875
2016-08-11,1367.38671875,1355.0,1356.989990234375,1360.0,8912.0,1042.299560546875
2016-08-12,1368.5899658203125,1354.178955078125,1355.0,1367.0,6492.0,1047.6641845703125
2016-08-15,1367.5,1360.0,1367.5,1362.5,6249.0,1044.2154541015625
2016-08-16,1361.199951171875,1355.02001953125,1360.25,1360.989990234375,9030.0,1043.0582275390625
2016-08-17,1362.5,1358.1400146484375,1361.0,1362.5,15538.0,1044.2154541015625
2016-08-18,1372.47998046875,1362.5,1362.5,1371.0,15598.0,1050.7298583984375
2016-08-19,1372.0,1360.0,1372.0,1365.0,8903.0,1046.13134765625
2016-08-22,1375.030029296875,1364.43994140625,1365.6700439453125,1375.030029296875,23600.0,1053.8184814453125
2016-08-23,1379.0,1371.574951171875,1373.0,1379.0,8645.0,1056.86083984375
2016-08-24,1381.0999755859375,1375.0,1378.0,1375.0999755859375,8715.0,1053.871826171875
2016-08-25,1380.9998779296875,1368.260009765625,1376.9000244140625,1378.0,8246.0,1056.09423828125
2016-08-26,1378.4000244140625,1370.0,1375.0,1372.010009765625,6932.0,1051.5040283203125
2016-08-29,1357.0,1345.0,1357.0,1355.5,4914.0,1053.2442626953125
2016-08-30,1359.0,1355.0,1355.5,1357.0,3766.0,1054.409912109375
2016-08-31,1359.9898681640625,1346.02001953125,1355.0,1350.0,4245.0,1048.970703125
2016-09-01,1352.0,1349.989990234375,1352.0,1350.1300048828125,8269.0,1049.072265625
2016-09-02,1355.0,1349.02001953125,1350.0,1349.02001953125,4687.0,1048.20947265625
2016-09-06,1359.053955078125,1349.9998779296875,1349.9998779296875,1359.053955078125,3955.0,1056.005859375
2016-09-07,1362.0,1354.532958984375,1360.0,1357.5,5500.0,1054.79833984375
2016-09-08,1365.0,1355.0,1355.0,1360.0,17678.0,1056.7410888671875
2016-09-09,1358.8299560546875,1335.02001953125,1356.0,1340.0,19239.0,1041.2008056640625
2016-09-12,1340.010009765625,1322.02001953125,1322.02001953125,1337.5,13621.0,1039.2581787109375
2016-09-13,1335.0,1322.1025390625,1330.0,1322.1025390625,5502.0,1027.2943115234375
2016-09-14,1325.0,1307.5,1322.550048828125,1309.0,10703.0,1017.1131591796875
2016-09-15,1306.030029296875,1287.0,1306.030029296875,1288.3299560546875,26550.0,1001.0524291992188
2016-09-16,1293.8699951171875,1285.0,1287.0,1293.3499755859375,14447.0,1004.952880859375
2016-09-19,1306.990966796875,1297.0,1299.5,1301.97998046875,6624.0,1011.6585083007812
2016-09-20,1315.041015625,1300.530029296875,1304.780029296875,1311.0,11505.0,1018.6669311523438
2016-09-21,1317.97998046875,1308.990478515625,1311.0,1317.97998046875,8668.0,1024.091064453125
2016-09-22,1322.6300048828125,1316.0,1318.699951171875,1320.0,8497.0,1025.6605224609375
2016-09-23,1320.0,1317.1099853515625,1318.0,1320.0,3415.0,1025.6605224609375
2016-09-26,1324.780029296875,1316.0101318359375,1324.780029296875,1321.699951171875,10251.0,1026.9813232421875
2016-09-27,1327.0,1319.712646484375,1319.712646484375,1323.010009765625,7013.0,1027.999267578125
2016-09-28,1325.0,1322.1600341796875,1325.0,1323.0,2607.0,1027.9915771484375
2016-09-29,1322.989990234375,1300.0,1322.989990234375,1302.0699462890625,18120.0,1011.7285766601562
2016-09-30,1310.93505859375,1295.0,1298.1099853515625,1309.27001953125,6960.0,1017.322998046875
2016-10-03,1305.9000244140625,1297.138916015625,1302.5,1297.138916015625,7777.0,1007.89697265625
2016-10-04,1305.0,1294.0,1298.219970703125,1294.0,13679.0,1005.4578857421875
2016-10-05,1298.3499755859375,1288.219970703125,1292.0,1295.5,4883.0,1006.6233520507812
2016-10-06,1291.873046875,1286.530029296875,1291.0,1291.25,10661.0,1003.3208618164062
2016-10-07,1289.8900146484375,1280.0,1289.8900146484375,1283.0,7013.0,996.910888671875
2016-10-10,1283.260009765625,1278.8199462890625,1282.25,1280.0,10380.0,994.5797729492188
2016-10-11,1285.0,1277.0,1280.0,1277.0,5210.0,992.2485961914062
2016-10-12,1280.77001953125,1279.989990234375,1280.77001953125,1280.0,4959.0,994.5797729492188
2016-10-13,1285.0,1279.8499755859375,1279.8499755859375,1285.0,3906.0,998.4649658203125
2016-10-14,1282.949951171875,1276.5,1281.3599853515625,1282.949951171875,5313.0,996.8720092773438
2016-10-17,1289.9898681640625,1284.0,1284.0,1288.0,10935.0,1000.7958374023438
2016-10-18,1295.0,1286.06494140625,1289.0,1288.2900390625,11483.0,1001.021240234375
2016-10-19,1301.0,1290.199951171875,1290.199951171875,1300.9998779296875,10569.0,1010.8967895507812
2016-10-20,1308.989990234375,1295.0,1300.25,1308.989990234375,9664.0,1017.10546875
2016-10-21,1307.699951171875,1295.0,1305.3499755859375,1306.0,25113.0,1014.7822265625
2016-10-24,1306.25,1303.1700439453125,1305.0,1305.0,7124.0,1014.0052490234375
2016-10-25,1310.219970703125,1305.5899658203125,1307.7442626953125,1308.5,12513.0,1016.7249145507812
2016-10-26,1310.800048828125,1310.0,1310.800048828125,1310.0,2001.0,1017.8903198242188
2016-10-27,1308.739990234375,1295.1297607421875,1308.739990234375,1297.5,4209.0,1008.177490234375
2016-10-28,1305.489990234375,1301.4034423828125,1301.989990234375,1305.0,3319.0,1014.0052490234375
2016-10-31,1305.0,1305.0,1305.0,1305.0,1963.0,1014.0052490234375
2016-11-01,1302.5,1290.0,1302.5,1300.8699951171875,12241.0,1010.7960815429688
2016-11-02,1300.050048828125,1290.0,1300.0,1298.0,8487.0,1008.5659790039062
2016-11-03,1298.0,1285.0,1295.0,1285.0,12696.0,998.4649658203125
2016-11-04,1298.169921875,1281.0,1287.5,1281.0,9853.0,995.3565063476562
2016-11-07,1293.010009765625,1285.0,1286.199951171875,1287.5,6923.0,1000.4075927734375
2016-11-08,1290.0,1281.010009765625,1290.0,1288.0,3285.0,1000.7958374023438
2016-11-09,1288.9998779296875,1257.010009765625,1280.300048828125,1259.989990234375,22152.0,979.03173828125
2016-11-10,1259.780029296875,1210.52001953125,1259.780029296875,1210.52001953125,47353.0,940.5927734375
2016-11-11,1217.3699951171875,1188.9998779296875,1212.0,1206.0,33372.0,937.0806884765625
2016-11-14,1201.9949951171875,1170.0,1200.0,1187.0,60291.0,922.3173217773438
2016-11-15,1207.97998046875,1186.90283203125,1187.0,1201.339111328125,24346.0,933.4591064453125
2016-11-16,1224.0,1198.9300537109375,1200.0,1219.0699462890625,28541.0,947.2361450195312
2016-11-17,1225.0,1212.0,1212.0,1219.510009765625,8583.0,947.5782470703125
2016-11-18,1223.5899658203125,1213.0,1223.5899658203125,1217.1300048828125,11527.0,945.7286987304688
2016-11-21,1238.699951171875,1222.0,1222.050048828125,1234.0,10705.0,958.8370361328125
2016-11-22,1241.8900146484375,1226.0,1234.0,1230.4100341796875,24081.0,956.0474853515625
2016-11-23,1230.0,1215.0250244140625,1225.25,1228.5999755859375,15231.0,954.64111328125
2016-11-25,1234.8900146484375,1225.0,1225.43505859375,1227.989990234375,3166.0,954.1669921875
2016-11-28,1218.989990234375,1212.0,1214.0,1217.4239501953125,7493.0,960.6248779296875
2016-11-29,1228.5,1213.199951171875,1215.800048828125,1226.489990234375,21430.0,967.7784423828125
2016-11-30,1221.0,1200.0,1221.0,1202.3699951171875,16448.0,948.746337890625
2016-12-01,1199.7099609375,1185.0,1199.7099609375,1189.0,22983.0,938.1964721679688
2016-12-02,1196.9998779296875,1191.0,1194.300048828125,1195.0,8350.0,942.9307861328125
2016-12-05,1199.8599853515625,1190.5,1195.4000244140625,1197.77001953125,9648.0,945.1167602539062
2016-12-06,1194.9000244140625,1190.0,1191.1700439453125,1193.949951171875,11198.0,942.1024169921875
2016-12-07,1200.2099609375,1194.8599853515625,1194.8599853515625,1199.9200439453125,11339.0,946.813232421875
2016-12-08,1196.0,1182.0,1195.0,1182.0,11120.0,932.6730346679688
2016-12-09,1183.0,1164.010009765625,1183.0,1166.52001953125,40908.0,920.4583740234375
2016-12-12,1175.9599609375,1161.0999755859375,1164.68994140625,1170.0,29963.0,923.204345703125
2016-12-13,1180.1600341796875,1167.5,1170.0001220703125,1177.5,19939.0,929.1221923828125
2016-12-14,1188.0,1171.199951171875,1180.0,1174.97998046875,15721.0,927.1337890625
2016-12-15,1175.0,1172.5,1173.9000244140625,1174.0,8840.0,926.3605346679688
2016-12-16,1182.0,1173.0,1173.050048828125,1179.0,16498.0,930.3060913085938
2016-12-19,1185.800048828125,1174.760009765625,1183.0,1182.662109375,10445.0,933.1954956054688
2016-12-20,1182.0,1177.969970703125,1182.0,1180.0,7828.0,931.0950927734375
2016-12-21,1185.0,1179.2099609375,1181.6800537109375,1179.2099609375,7108.0,930.4715576171875
2016-12-22,1189.4300537109375,1182.0,1182.0,1182.0,6146.0,932.6730346679688
2016-12-23,1190.0,1184.449951171875,1184.449951171875,1190.0,3439.0,938.9856567382812
2016-12-27,1191.84912109375,1186.0,1189.43994140625,1186.6500244140625,5782.0,936.3422241210938
2016-12-28,1183.0699462890625,1181.488037109375,1183.0699462890625,1182.25,5200.0,932.87060546875
2016-12-29,1195.0,1186.0,1195.0,1189.800048828125,4478.0,938.8276977539062
2016-12-30,1190.0,1187.783935546875,1187.783935546875,1190.0,4449.0,938.9856567382812
2017-01-03,1201.25,1195.0,1197.0699462890625,1197.0,17412.0,944.509033203125
2017-01-04,1209.2900390625,1198.0999755859375,1198.0999755859375,1206.1700439453125,15926.0,951.7448120117188
2017-01-05,1208.5999755859375,1200.0,1208.5999755859375,1201.0,14783.0,947.6654052734375
2017-01-06,1210.0,1195.510009765625,1201.5,1199.3900146484375,7375.0,946.3949584960938
2017-01-09,1205.0,1200.0,1200.0,1202.0,13391.0,948.4544067382812
2017-01-10,1204.0,1199.0,1202.0699462890625,1200.1199951171875,6994.0,946.970947265625
2017-01-11,1207.699951171875,1203.4000244140625,1207.699951171875,1207.0,6332.0,952.399658203125
2017-01-12,1210.844970703125,1205.0,1210.844970703125,1206.0,7911.0,951.6104736328125
2017-01-13,1206.0,1205.010009765625,1205.800048828125,1205.1199951171875,4327.0,950.9161987304688
2017-01-17,1212.56005859375,1211.5799560546875,1211.5799560546875,1212.199951171875,4894.0,956.5027465820312
2017-01-18,1213.75,1205.0,1210.0,1207.5,7749.0,952.7941284179688
2017-01-19,1208.6500244140625,1195.4000244140625,1205.0,1208.6500244140625,11046.0,953.7017822265625
2017-01-20,1208.219970703125,1190.1700439453125,1208.0,1200.0400390625,10226.0,946.9078369140625
2017-01-23,1202.8800048828125,1197.0,1200.0400390625,1202.7900390625,9269.0,949.077880859375
2017-01-24,1207.0,1200.5,1201.260009765625,1202.0,4809.0,948.4544067382812
2017-01-25,1205.4520263671875,1195.5699462890625,1202.0,1199.6700439453125,6956.0,946.6157836914062
2017-01-26,1201.6300048828125,1196.0,1196.0,1200.0,2687.0,946.876220703125
2017-01-27,1209.489990234375,1198.3900146484375,1198.3900146484375,1207.0,4209.0,952.399658203125
2017-01-30,1204.0,1202.0,1202.0,1204.0,5565.0,950.0323486328125
2017-01-31,1206.25,1201.050048828125,1201.050048828125,1203.0699462890625,3267.0,949.2985229492188
2017-02-01,1205.0,1200.699951171875,1205.0,1200.699951171875,7854.0,947.4284057617188
2017-02-02,1206.969970703125,1203.0,1206.969970703125,1206.969970703125,3012.0,952.3759765625
2017-02-03,1225.0,1206.800048828125,1206.800048828125,1215.0,26236.0,958.7120361328125
2017-02-06,1227.9949951171875,1208.5,1214.989990234375,1225.0,14268.0,966.6028442382812
2017-02-07,1227.969970703125,1215.5999755859375,1221.699951171875,1227.969970703125,7430.0,968.9462280273438
2017-02-08,1231.969970703125,1226.97998046875,1226.97998046875,1231.260009765625,4236.0,971.5426635742188
2017-02-09,1231.0,1230.0,1231.0,1230.0,3063.0,970.5479736328125
2017-02-10,1235.0,1228.0,1230.0,1229.5,12447.0,970.1536254882812
2017-02-13,1232.5,1227.969970703125,1232.5,1227.969970703125,3360.0,968.9462280273438
2017-02-14,1225.010009765625,1217.2550048828125,1225.010009765625,1220.5,11300.0,963.0518798828125
2017-02-15,1222.5,1205.0,1218.030029296875,1211.0,21648.0,955.5560302734375
2017-02-16,1221.0,1212.31005859375,1212.31005859375,1220.85302734375,6317.0,963.3306884765625
2017-02-17,1233.4000244140625,1215.050048828125,1215.050048828125,1228.0,18968.0,968.9698486328125
2017-02-21,1233.25,1228.0,1230.0,1230.9000244140625,5492.0,971.25830078125
2017-02-22,1235.0,1230.010009765625,1230.010009765625,1235.0,4013.0,974.4932250976562
2017-02-23,1240.0,1232.9000244140625,1240.0,1239.0,16622.0,977.6497802734375
2017-02-24,1226.97998046875,1221.75,1225.68994140625,1223.0699462890625,6924.0,979.908935546875
2017-02-27,1225.010009765625,1220.0,1225.010009765625,1222.199951171875,4563.0,979.2119140625
2017-02-28,1235.0,1220.0,1220.0,1225.0,13561.0,981.4552612304688
2017-03-01,1222.9599609375,1210.050048828125,1221.050048828125,1219.4000244140625,43267.0,976.968505859375
2017-03-02,1221.9000244140625,1214.0,1220.0,1219.97998046875,9179.0,977.4332885742188
2017-03-03,1219.75,1214.0699462890625,1219.75,1214.530029296875,4789.0,973.0669555664062
2017-03-06,1216.5,1212.5,1214.8900146484375,1215.199951171875,11291.0,973.6036987304688
2017-03-07,1218.0,1215.0,1218.0,1215.0,8232.0,973.4434204101562
2017-03-08,1210.0,1205.0,1210.0,1206.699951171875,9330.0,966.79345703125
