Date,High,Low,Open,Close,Volume,Adj Close
2016-03-17,29.59000015258789,28.799999237060547,29.399999618530273,29.459999084472656,9135200.0,20.620054244995117
2016-03-18,29.940000534057617,29.010000228881836,29.719999313354492,29.1299991607666,6057200.0,20.38907814025879
2016-03-21,29.309999465942383,28.690000534057617,29.049999237060547,28.90999984741211,4917300.0,20.235092163085938
2016-03-22,28.469999313354492,28.020000457763672,28.059999465942383,28.350000381469727,4992800.0,19.843128204345703
2016-03-23,28.290000915527344,27.489999771118164,28.219999313354492,27.670000076293945,5059700.0,19.367176055908203
2016-03-24,27.790000915527344,26.729999542236328,26.829999923706055,27.709999084472656,5266900.0,19.395170211791992
2016-03-28,27.950000762939453,27.31999969482422,27.93000030517578,27.739999771118164,2548400.0,19.416168212890625
2016-03-29,27.610000610351562,26.3799991607666,26.59000015258789,27.600000381469727,5164700.0,19.318178176879883
2016-03-30,28.979999542236328,28.229999542236328,28.440000534057617,28.530000686645508,5113900.0,19.9691162109375
2016-03-31,28.510000228881836,28.100000381469727,28.329999923706055,28.270000457763672,2830900.0,19.78713607788086
2016-04-01,28.219999313354492,27.25,27.280000686645508,28.170000076293945,3577600.0,19.717140197753906
2016-04-04,28.729999542236328,27.719999313354492,28.610000610351562,27.790000915527344,3146200.0,19.4511661529541
2016-04-05,27.440000534057617,26.8700008392334,27.0,27.31999969482422,4722600.0,19.122196197509766
2016-04-06,27.579999923706055,26.709999084472656,26.940000534057617,27.56999969482422,3390800.0,19.297182083129883
2016-04-07,27.639999389648438,26.850000381469727,27.350000381469727,26.93000030517578,3217900.0,18.84922218322754
2016-04-08,28.209999084472656,27.68000030517578,27.899999618530273,27.989999771118164,4019600.0,19.59115219116211
2016-04-11,29.219999313354492,28.770000457763672,29.030000686645508,28.899999618530273,3224400.0,20.22809410095215
2016-04-12,30.049999237060547,29.299999237060547,29.780000686645508,29.940000534057617,4121400.0,20.956024169921875
2016-04-13,32.0,31.31999969482422,31.5,31.8799991607666,8338100.0,22.31389617919922
2016-04-14,32.150001525878906,31.399999618530273,31.850000381469727,31.899999618530273,6016000.0,22.327896118164062
2016-04-15,31.899999618530273,31.18000030517578,31.510000228881836,31.670000076293945,3703300.0,22.16691017150879
2016-04-18,32.560001373291016,31.3799991607666,31.559999465942383,32.459999084472656,4304900.0,22.71985626220703
2016-04-19,33.86000061035156,32.86000061035156,33.09000015258789,33.79999923706055,5199500.0,23.65777015686035
2016-04-20,35.52000045776367,34.18000030517578,34.29999923706055,35.41999816894531,11197100.0,24.791662216186523
2016-04-21,35.38999938964844,33.83000183105469,35.16999816894531,34.04999923706055,7453100.0,23.832752227783203
2016-04-22,34.04999923706055,33.22999954223633,33.79999923706055,33.560001373291016,4502900.0,23.48978614807129
2016-04-25,32.880001068115234,32.2599983215332,32.56999969482422,32.38999938964844,4322700.0,22.670860290527344
2016-04-26,32.779998779296875,32.0,32.45000076293945,32.709999084472656,4030100.0,22.894838333129883
2016-04-27,32.91999816894531,32.060001373291016,32.060001373291016,32.880001068115234,5422100.0,23.01382827758789
2016-04-28,34.2400016784668,33.20000076293945,33.29999923706055,33.380001068115234,4978600.0,23.363798141479492
2016-04-29,34.310001373291016,33.380001068115234,33.75,33.65999984741211,3976600.0,23.559776306152344
2016-05-02,33.9900016784668,33.08000183105469,33.97999954223633,33.5,3757900.0,23.44778823852539
2016-05-03,32.099998474121094,31.25,32.060001373291016,31.420000076293945,5774600.0,21.991924285888672
2016-05-04,31.25,30.399999618530273,30.940000534057617,30.549999237060547,5358600.0,21.382980346679688
2016-05-05,31.219999313354492,30.309999465942383,30.760000228881836,30.5,5039100.0,21.347986221313477
2016-05-06,31.209999084472656,30.09000015258789,30.149999618530273,30.899999618530273,4238100.0,21.627960205078125
2016-05-09,29.15999984741211,28.3799991607666,29.06999969482422,28.469999313354492,6281800.0,19.927120208740234
2016-05-10,29.649999618530273,28.799999237060547,28.889999389648438,29.59000015258789,5310700.0,20.711048126220703
2016-05-11,29.799999237060547,29.1299991607666,29.6200008392334,29.399999618530273,4476000.0,20.57805824279785
2016-05-12,29.600000381469727,28.469999313354492,29.399999618530273,28.700000762939453,4105700.0,20.08810806274414
2016-05-13,28.8799991607666,28.239999771118164,28.469999313354492,28.290000915527344,3758000.0,19.801132202148438
2016-05-16,29.65999984741211,28.979999542236328,29.1299991607666,29.020000457763672,3607600.0,20.312084197998047
2016-05-17,29.889999389648438,28.899999618530273,29.18000030517578,29.440000534057617,3823200.0,20.60605812072754
2016-05-18,29.5,28.3799991607666,28.770000457763672,28.459999084472656,4876000.0,19.920120239257812
2016-05-19,28.93000030517578,27.729999542236328,27.90999984741211,28.790000915527344,5533700.0,20.15110206604004
2016-05-20,29.309999465942383,28.139999389648438,29.100000381469727,28.309999465942383,4840600.0,19.81513023376465
2016-05-23,28.530000686645508,27.860000610351562,27.989999771118164,28.34000015258789,3925900.0,19.83612823486328
2016-05-24,28.920000076293945,28.420000076293945,28.719999313354492,28.639999389648438,3912800.0,20.046110153198242
2016-05-25,29.610000610351562,29.020000457763672,29.1200008392334,29.5,3883600.0,20.648054122924805
2016-05-26,29.739999771118164,28.829999923706055,29.56999969482422,28.920000076293945,3914800.0,20.242090225219727
2016-05-27,29.270000457763672,28.510000228881836,29.239999771118164,28.729999542236328,3585200.0,20.10910415649414
2016-05-31,29.010000228881836,28.030000686645508,28.479999542236328,28.040000915527344,4038600.0,19.626148223876953
2016-06-01,27.6299991607666,27.0,27.209999084472656,27.520000457763672,8144100.0,19.26218032836914
2016-06-02,27.579999923706055,27.149999618530273,27.18000030517578,27.579999923706055,4583900.0,19.30417823791504
2016-06-03,28.3799991607666,27.649999618530273,27.899999618530273,28.34000015258789,5145600.0,19.83612823486328
2016-06-06,29.889999389648438,29.100000381469727,29.229999542236328,29.829999923706055,6374400.0,20.879032135009766
2016-06-07,29.8799991607666,29.3799991607666,29.450000762939453,29.389999389648438,5425000.0,20.57105827331543
2016-06-08,30.420000076293945,29.889999389648438,29.989999771118164,29.93000030517578,4862900.0,20.949024200439453
2016-06-09,29.260000228881836,28.65999984741211,29.100000381469727,28.75,5089500.0,20.123104095458984
2016-06-10,28.459999084472656,27.799999237060547,28.100000381469727,27.940000534057617,5404500.0,19.5561580657959
2016-06-13,28.3700008392334,27.770000457763672,27.780000686645508,28.06999969482422,4970900.0,19.647146224975586
2016-06-14,27.889999389648438,26.950000762939453,27.709999084472656,27.31999969482422,4605400.0,19.122196197509766
2016-06-15,28.690000534057617,27.979999542236328,28.010000228881836,28.309999465942383,4985100.0,19.81513023376465
2016-06-16,28.5,27.350000381469727,27.829999923706055,28.450000762939453,4132700.0,19.91312026977539
2016-06-17,29.40999984741211,28.75,28.84000015258789,29.190000534057617,4380800.0,20.431076049804688
2016-06-20,30.459999084472656,29.979999542236328,30.049999237060547,30.049999237060547,4322700.0,21.033016204833984
2016-06-21,30.329999923706055,29.75,30.25,30.170000076293945,3386100.0,21.11701011657715
2016-06-22,30.979999542236328,30.219999313354492,30.84000015258789,30.34000015258789,4979700.0,21.235998153686523
2016-06-23,31.260000228881836,30.579999923706055,31.25,31.09000015258789,5117100.0,21.760948181152344
2016-06-24,29.610000610351562,28.43000030517578,28.440000534057617,28.760000228881836,9108700.0,20.130104064941406
2016-06-27,28.350000381469727,27.739999771118164,28.010000228881836,28.010000228881836,5702500.0,19.60515022277832
2016-06-28,29.399999618530273,28.709999084472656,28.969999313354492,28.959999084472656,6529600.0,20.27008819580078
2016-06-29,30.290000915527344,29.670000076293945,29.969999313354492,29.950000762939453,4769100.0,20.96302604675293
2016-06-30,31.309999465942383,30.25,30.6200008392334,31.299999237060547,7483800.0,21.907936096191406
2016-07-01,31.670000076293945,31.020000457763672,31.079999923706055,31.56999969482422,4142600.0,22.09691619873047
2016-07-05,31.260000228881836,30.309999465942383,31.049999237060547,30.5,4249300.0,21.347986221313477
2016-07-06,30.899999618530273,29.979999542236328,30.190000534057617,30.889999389648438,3382000.0,21.62095832824707
2016-07-07,31.459999084472656,30.09000015258789,31.329999923706055,30.280000686645508,4288700.0,21.194002151489258
2016-07-08,31.6299991607666,30.799999237060547,30.81999969482422,31.59000015258789,5432700.0,22.11091423034668
2016-07-11,32.34000015258789,31.829999923706055,31.889999389648438,32.130001068115234,3876500.0,22.48887825012207
2016-07-12,33.369998931884766,32.66999816894531,33.040000915527344,33.189998626708984,5857900.0,23.230810165405273
2016-07-13,33.72999954223633,32.689998626708984,33.720001220703125,33.13999938964844,5376600.0,23.195812225341797
2016-07-14,33.77000045776367,33.25,33.720001220703125,33.470001220703125,4358000.0,23.42679214477539
2016-07-15,33.369998931884766,32.70000076293945,33.099998474121094,32.86000061035156,3762000.0,22.99983024597168
2016-07-18,33.029998779296875,32.43000030517578,32.72999954223633,32.9900016784668,2740900.0,23.090824127197266
2016-07-19,31.75,31.040000915527344,31.579999923706055,31.190000534057617,5094100.0,21.830942153930664
2016-07-20,31.059999465942383,30.469999313354492,30.729999542236328,30.799999237060547,3396900.0,21.557968139648438
2016-07-21,31.920000076293945,31.3799991607666,31.579999923706055,31.56999969482422,3137600.0,22.09691619873047
2016-07-22,31.43000030517578,31.0,31.3700008392334,31.350000381469727,1827900.0,21.942934036254883
2016-07-25,31.389999389648438,30.790000915527344,31.3799991607666,31.06999969482422,1990500.0,21.746950149536133
2016-07-26,32.43000030517578,31.649999618530273,31.729999542236328,32.38999938964844,3950700.0,22.670860290527344
2016-07-27,32.970001220703125,32.29999923706055,32.599998474121094,32.81999969482422,4082700.0,22.971834182739258
2016-07-28,32.86000061035156,32.29999923706055,32.61000061035156,32.84000015258789,4868600.0,22.98583221435547
2016-07-29,32.9900016784668,32.369998931884766,32.54999923706055,32.81999969482422,3311400.0,22.971834182739258
2016-08-01,33.2400016784668,32.58000183105469,33.2400016784668,32.68000030517578,4135800.0,22.873842239379883
2016-08-02,32.93000030517578,32.36000061035156,32.88999938964844,32.790000915527344,3317700.0,22.950838088989258
2016-08-03,33.040000915527344,32.130001068115234,32.349998474121094,33.02000045776367,3624800.0,23.111818313598633
2016-08-04,32.52000045776367,31.770000457763672,32.08000183105469,32.459999084472656,5481100.0,22.71985626220703
2016-08-05,32.810001373291016,32.349998474121094,32.54999923706055,32.7400016784668,3283900.0,22.91584014892578
2016-08-08,33.52000045776367,33.04999923706055,33.150001525878906,33.27000045776367,3637800.0,23.28680419921875
2016-08-09,33.27000045776367,32.790000915527344,32.88999938964844,32.869998931884766,2544300.0,23.00682830810547
2016-08-10,32.86000061035156,32.060001373291016,32.81999969482422,32.06999969482422,3264100.0,22.758455276489258
2016-08-11,32.540000915527344,32.029998779296875,32.279998779296875,32.459999084472656,3975500.0,23.03521728515625
2016-08-12,31.739999771118164,30.979999542236328,31.6200008392334,31.079999923706055,4426400.0,22.055898666381836
2016-08-15,31.760000228881836,31.309999465942383,31.31999969482422,31.729999542236328,2898200.0,22.517173767089844
2016-08-16,32.66999816894531,32.15999984741211,32.38999938964844,32.400001525878906,3964300.0,22.992637634277344
2016-08-17,32.400001525878906,31.639999389648438,32.040000915527344,32.220001220703125,2840800.0,22.864900588989258
2016-08-18,32.79999923706055,32.369998931884766,32.79999923706055,32.630001068115234,2486000.0,23.15585708618164
2016-08-19,32.220001220703125,31.760000228881836,32.029998779296875,32.060001373291016,2820900.0,22.751358032226562
2016-08-22,31.690000534057617,31.219999313354492,31.34000015258789,31.610000610351562,3619000.0,22.4320125579834
2016-08-23,32.56999969482422,32.099998474121094,32.16999816894531,32.130001068115234,3531100.0,22.80103302001953
2016-08-24,32.040000915527344,31.469999313354492,31.969999313354492,31.5,2755900.0,22.353952407836914
2016-08-25,31.889999389648438,31.489999771118164,31.559999465942383,31.81999969482422,2664700.0,22.581037521362305
2016-08-26,32.83000183105469,31.239999771118164,32.369998931884766,31.540000915527344,6799500.0,22.382339477539062
2016-08-29,31.770000457763672,31.25,31.399999618530273,31.690000534057617,2873600.0,22.488788604736328
2016-08-30,31.270000457763672,30.479999542236328,31.190000534057617,30.600000381469727,3397900.0,21.715269088745117
2016-08-31,30.40999984741211,30.040000915527344,30.190000534057617,30.170000076293945,3806100.0,21.41011619567871
2016-09-01,30.81999969482422,30.280000686645508,30.639999389648438,30.780000686645508,2429600.0,21.84300422668457
2016-09-02,31.43000030517578,30.700000762939453,31.389999389648438,31.1299991607666,5074800.0,22.091379165649414
2016-09-06,31.59000015258789,31.040000915527344,31.270000457763672,31.579999923706055,2574000.0,22.410722732543945
2016-09-07,31.34000015258789,30.75,31.139999389648438,31.040000915527344,3176400.0,22.027517318725586
2016-09-08,31.829999923706055,31.31999969482422,31.600000381469727,31.469999313354492,2807300.0,22.332664489746094
2016-09-09,31.420000076293945,30.709999084472656,31.360000610351562,30.739999771118164,2759100.0,21.814619064331055
2016-09-12,31.209999084472656,29.989999771118164,30.059999465942383,31.1200008392334,4519000.0,22.084287643432617
2016-09-13,30.489999771118164,29.6200008392334,30.389999389648438,29.799999237060547,4193900.0,21.14754867553711
2016-09-14,30.450000762939453,29.899999618530273,30.139999389648438,30.31999969482422,4111600.0,21.516565322875977
2016-09-15,30.600000381469727,29.90999984741211,29.989999771118164,30.489999771118164,4211100.0,21.63720703125
2016-09-16,30.229999542236328,29.790000915527344,30.0,29.899999618530273,3812200.0,21.21851348876953
2016-09-19,31.049999237060547,30.700000762939453,30.950000762939453,30.799999237060547,3292600.0,21.85719871520996
2016-09-20,31.0,30.690000534057617,30.899999618530273,30.90999984741211,2157200.0,21.935260772705078
2016-09-21,32.099998474121094,31.260000228881836,31.260000228881836,32.040000915527344,3383700.0,22.737167358398438
2016-09-22,33.150001525878906,32.4900016784668,33.060001373291016,32.52000045776367,4703600.0,23.077795028686523
2016-09-23,32.7599983215332,32.33000183105469,32.41999816894531,32.40999984741211,3075200.0,22.999731063842773
2016-09-26,32.529998779296875,32.150001525878906,32.40999984741211,32.16999816894531,2134300.0,22.829416275024414
2016-09-27,32.31999969482422,31.610000610351562,31.709999084472656,32.22999954223633,2094900.0,22.871997833251953
2016-09-28,33.77000045776367,32.66999816894531,32.90999984741211,33.7400016784668,7921100.0,23.94356918334961
2016-09-29,34.34000015258789,33.4900016784668,33.720001220703125,33.70000076293945,5105900.0,23.91518211364746
2016-09-30,33.869998931884766,33.290000915527344,33.790000915527344,33.400001525878906,3756800.0,23.702287673950195
2016-10-03,33.619998931884766,33.209999084472656,33.40999984741211,33.560001373291016,2107700.0,23.81583023071289
2016-10-04,34.15999984741211,32.939998626708984,34.15999984741211,33.099998474121094,3784500.0,23.489391326904297
2016-10-05,33.959999084472656,33.33000183105469,33.56999969482422,33.720001220703125,2184100.0,23.92937660217285
2016-10-06,33.5099983215332,33.099998474121094,33.29999923706055,33.18000030517578,1929100.0,23.546165466308594
2016-10-07,33.720001220703125,32.959999084472656,33.68000030517578,33.15999984741211,6391300.0,23.53196907043457
2016-10-10,33.939998626708984,33.400001525878906,33.41999816894531,33.709999084472656,3039800.0,23.92227554321289
2016-10-11,33.77000045776367,32.380001068115234,33.7400016784668,32.58000183105469,3884900.0,23.120376586914062
2016-10-12,33.400001525878906,32.720001220703125,32.970001220703125,32.810001373291016,5021200.0,23.283594131469727
2016-10-13,32.02000045776367,31.239999771118164,31.270000457763672,31.809999465942383,4797200.0,22.573944091796875
2016-10-14,32.369998931884766,31.760000228881836,32.09000015258789,31.770000457763672,2556400.0,22.545560836791992
2016-10-17,31.969999313354492,31.670000076293945,31.670000076293945,31.809999465942383,2891600.0,22.573944091796875
2016-10-18,32.720001220703125,32.27000045776367,32.709999084472656,32.54999923706055,2744500.0,23.099084854125977
2016-10-19,32.689998626708984,32.099998474121094,32.25,32.619998931884766,4149600.0,23.148759841918945
2016-10-20,32.59000015258789,31.889999389648438,32.2400016784668,32.41999816894531,3467600.0,23.0068302154541
2016-10-21,33.15999984741211,32.470001220703125,32.59000015258789,32.869998931884766,3523900.0,23.326169967651367
2016-10-24,33.349998474121094,32.84000015258789,33.279998779296875,33.119998931884766,2908900.0,23.503583908081055
2016-10-25,34.45000076293945,33.97999954223633,34.0099983215332,34.119998931884766,4359300.0,24.213233947753906
2016-10-26,34.470001220703125,33.93000030517578,34.08000183105469,34.209999084472656,2911900.0,24.277103424072266
2016-10-27,34.58000183105469,34.099998474121094,34.45000076293945,34.2400016784668,2672200.0,24.298391342163086
2016-10-28,34.81999969482422,34.400001525878906,34.5,34.529998779296875,3112700.0,24.504188537597656
2016-10-31,35.0,34.63999938964844,34.7400016784668,34.849998474121094,2089800.0,24.731273651123047
2016-11-01,35.369998931884766,34.5099983215332,35.31999969482422,34.68000030517578,4180600.0,24.610639572143555
2016-11-02,35.130001068115234,34.41999816894531,34.93000030517578,34.45000076293945,4922400.0,24.447418212890625
2016-11-03,34.95000076293945,34.45000076293945,34.65999984741211,34.560001373291016,2420200.0,24.525482177734375
2016-11-04,34.33000183105469,33.90999984741211,34.04999923706055,33.93000030517578,3161200.0,24.078399658203125
2016-11-07,35.290000915527344,34.88999938964844,35.11000061035156,35.279998779296875,2985100.0,25.03642463684082
2016-11-08,35.900001525878906,35.08000183105469,35.220001220703125,35.720001220703125,3861200.0,25.34867286682129
2016-11-09,38.470001220703125,37.290000915527344,37.349998474121094,38.2400016784668,8236500.0,27.136993408203125
2016-11-10,40.189998626708984,39.060001373291016,39.7400016784668,39.290000915527344,10019700.0,27.882122039794922
2016-11-11,39.150001525878906,38.29999923706055,38.959999084472656,39.08000183105469,4362300.0,27.733097076416016
2016-11-14,39.650001525878906,38.86000061035156,38.900001525878906,39.650001525878906,5194700.0,28.137596130371094
2016-11-15,38.150001525878906,37.220001220703125,37.4900016784668,38.130001068115234,4841800.0,27.058929443359375
2016-11-16,37.619998931884766,37.040000915527344,37.459999084472656,37.36000061035156,3938600.0,26.512500762939453
2016-11-17,37.97999954223633,37.31999969482422,37.58000183105469,37.560001373291016,2997400.0,26.654430389404297
2016-11-18,36.849998474121094,36.25,36.59000015258789,36.54999923706055,3356700.0,25.93768310546875
2016-11-21,37.560001373291016,37.11000061035156,37.220001220703125,37.5099983215332,3166100.0,26.618947982788086
2016-11-22,39.08000183105469,38.04999923706055,38.29999923706055,39.0,4598100.0,27.67632484436035
2016-11-23,39.40999984741211,37.95000076293945,37.970001220703125,39.38999938964844,6764300.0,27.95308494567871
2016-11-25,39.41999816894531,38.810001373291016,39.11000061035156,39.349998474121094,2818100.0,27.92469596862793
2016-11-28,39.650001525878906,38.91999816894531,39.0,39.45000076293945,5484100.0,27.995664596557617
2016-11-29,38.84000015258789,38.220001220703125,38.459999084472656,38.34000015258789,4229600.0,27.207956314086914
2016-11-30,38.220001220703125,37.65999984741211,37.959999084472656,37.90999984741211,3387400.0,26.90281105041504
2016-12-01,38.619998931884766,37.869998931884766,37.95000076293945,38.349998474121094,2885100.0,27.215049743652344
2016-12-02,39.040000915527344,37.939998626708984,38.0,39.02000045776367,2444100.0,27.690515518188477
2016-12-05,39.65999984741211,39.099998474121094,39.31999969482422,39.4900016784668,2676700.0,28.0240535736084
2016-12-06,39.25,38.52000045776367,38.619998931884766,39.25,2634500.0,27.853734970092773
2016-12-07,41.58000183105469,40.56999969482422,40.630001068115234,41.529998779296875,5568600.0,29.471731185913086
2016-12-08,42.61000061035156,41.709999084472656,42.59000015258789,42.119998931884766,9437100.0,29.89042854309082
2016-12-09,41.630001068115234,40.869998931884766,41.599998474121094,41.150001525878906,3853500.0,29.202072143554688
2016-12-12,41.959999084472656,41.41999816894531,41.56999969482422,41.5,3032400.0,29.450443267822266
2016-12-13,41.56999969482422,40.40999984741211,41.34000015258789,40.83000183105469,3303800.0,28.9749813079834
2016-12-14,41.119998931884766,39.97999954223633,40.68000030517578,40.040000915527344,2975800.0,28.41436004638672
2016-12-15,39.34000015258789,38.529998779296875,38.75,39.25,4518300.0,27.853734970092773
2016-12-16,39.2599983215332,38.72999954223633,38.900001525878906,38.7599983215332,3672800.0,27.50600242614746
2016-12-19,38.5099983215332,38.029998779296875,38.13999938964844,38.18000030517578,2808100.0,27.09440803527832
2016-12-20,39.099998474121094,38.5099983215332,38.59000015258789,39.08000183105469,2468000.0,27.733097076416016
2016-12-21,39.029998779296875,38.790000915527344,38.95000076293945,38.880001068115234,1943900.0,27.59116554260254
2016-12-22,38.650001525878906,38.11000061035156,38.439998626708984,38.18000030517578,1961800.0,27.09440803527832
2016-12-23,38.279998779296875,37.959999084472656,38.099998474121094,38.119998931884766,999800.0,27.051834106445312
2016-12-27,38.459999084472656,38.220001220703125,38.22999954223633,38.349998474121094,868100.0,27.215049743652344
2016-12-28,39.47999954223633,38.81999969482422,39.45000076293945,38.869998931884766,1923900.0,27.584064483642578
2016-12-29,39.040000915527344,38.75,39.02000045776367,38.900001525878906,1766800.0,27.60536003112793
2016-12-30,39.5099983215332,38.400001525878906,39.349998474121094,38.459999084472656,2868600.0,27.29311180114746
2017-01-03,39.09000015258789,38.75,38.84000015258789,38.959999084472656,2426000.0,27.64793586730957
2017-01-04,39.22999954223633,38.5099983215332,38.54999923706055,39.209999084472656,3119700.0,27.82535171508789
2017-01-05,39.38999938964844,38.540000915527344,38.540000915527344,39.31999969482422,3898100.0,27.903409957885742
2017-01-06,39.0099983215332,38.369998931884766,38.81999969482422,38.38999938964844,3582600.0,27.24343490600586
2017-01-09,38.720001220703125,38.2599983215332,38.36000061035156,38.36000061035156,4089800.0,27.222150802612305
2017-01-10,41.0099983215332,40.34000015258789,40.529998779296875,41.0,5717800.0,29.095623016357422
2017-01-11,41.77000045776367,41.040000915527344,41.310001373291016,41.70000076293945,4782600.0,29.592376708984375
2017-01-12,42.869998931884766,41.939998626708984,42.869998931884766,42.130001068115234,5007800.0,29.89752769470215
2017-01-13,42.25,41.43000030517578,41.7400016784668,42.040000915527344,3089700.0,29.833660125732422
2017-01-17,43.0,42.439998626708984,42.709999084472656,42.459999084472656,3514200.0,30.131711959838867
2017-01-18,43.54999923706055,42.83000183105469,42.939998626708984,43.33000183105469,4121200.0,30.74910545349121
2017-01-19,43.2400016784668,42.70000076293945,43.119998931884766,43.0099983215332,1832700.0,30.522014617919922
2017-01-20,43.08000183105469,42.36000061035156,42.369998931884766,42.93000030517578,2422700.0,30.46524429321289
2017-01-23,43.869998931884766,43.45000076293945,43.56999969482422,43.810001373291016,2830700.0,31.089738845825195
